time	cell_name	X	Y	Z
59	ABarpap	140	75	16
59	ABarpaa	103	56	22
59	ABalppp	125	163	21
59	ABalppa	91	144	24
59	ABalpaa	57	116	21
59	ABalpap	79	150	17
59	ABalapa	64	79	20
59	ABalaap	74	126	10
59	ABalaaa	58	91	13
59	ABalapp	95	102	17
60	ABprpap	229	88	10
60	ABprpaa	202	60	11
60	ABprppp	249	110	12
60	ABprppa	252	72	16
60	ABpraaa	144	40	15
60	ABpraap	175	65	11
60	ABprapp	225	67	18
60	ABprapa	191	46	16
60	ABplapp	154	113	24
60	ABplapa	124	84	23
60	ABplaap	113	120	23
60	ABplaaa	87	83	25
60	ABplppp	218	155	21
60	ABplppa	176	142	25
60	ABplpap	182	167	20
60	ABplpaa	143	151	26
60	Eal	173	138	18
60	Ear	166	108	19
60	Epl	215	122	25
60	Epr	215	100	16
60	MSaa	106	135	12
60	MSap	141	155	14
60	MSpp	190	107	11
60	MSpa	148	120	11
60	Caa	176	78	24
60	Cap	220	120	26
60	Cpa	218	69	24
60	Cpp	258	114	22
60	D	239	140	15
60	P4	203	147	10
60	ABaraap	110	102	11
60	ABaraaa	81	71	12
60	ABarapp	148	82	10
60	ABarapa	115	55	12
60	ABarppa	138	49	24
60	ABarppp	174	42	20
60	ABarpap	142	74	17
60	ABarpaa	104	57	21
60	ABalppp	125	164	20
60	ABalppa	93	145	24
60	ABalpaa	59	115	21
60	ABalpap	80	152	17
60	ABalapa	65	79	20
60	ABalaap	74	124	10
60	ABalaaa	56	87	13
60	ABalapp	91	96	17
61	ABprpap	229	85	10
61	ABprpaa	205	59	11
61	ABprppp	248	110	11
61	ABprppa	255	74	16
61	ABpraaa	147	42	14
61	ABpraap	177	64	11
61	ABprapp	231	67	18
61	ABprapa	191	46	16
61	ABplapp	150	112	25
61	ABplapa	124	80	23
61	ABplaap	111	119	23
61	ABplaaa	85	82	25
61	ABplppp	218	159	21
61	ABplppa	178	144	25
61	ABplpap	181	169	20
61	ABplpaa	144	151	25
61	Eal	172	140	18
61	Ear	162	110	20
61	Epl	208	124	20
61	Epr	213	97	16
61	MSaa	108	133	12
61	MSap	137	154	15
61	MSpp	190	105	11
61	MSpa	149	117	11
61	Caa	178	79	23
61	Cap	221	119	26
61	Cpa	219	72	25
61	Cpp	256	118	21
61	D	237	139	14
61	P4	200	145	10
61	ABaraap	111	99	11
61	ABaraaa	81	70	12
61	ABarapp	149	80	10
61	ABarapa	115	55	12
61	ABarppa	138	50	23
61	ABarppp	176	44	20
61	ABarpap	144	75	16
61	ABarpaa	104	57	20
61	ABalppp	122	164	21
61	ABalppa	91	143	24
61	ABalpaa	58	113	21
61	ABalpap	81	149	18
61	ABalapa	68	78	19
61	ABalaap	72	121	10
61	ABalaaa	58	89	13
61	ABalapp	93	94	16
62	ABprpap	231	84	10
62	ABprpaa	207	57	11
62	ABprppp	246	111	11
62	ABprppa	257	78	16
62	ABpraaa	149	41	15
62	ABpraap	179	63	11
62	ABprapp	230	66	17
62	ABprapa	193	45	17
62	ABplapp	150	111	25
62	ABplapa	124	80	23
62	ABplaap	112	120	23
62	ABplaaa	87	85	25
62	ABplppp	213	163	20
62	ABplppa	178	145	25
62	ABplpap	179	169	20
62	ABplpaa	144	148	25
62	Eal	170	144	18
62	Ear	162	109	21
62	Epl	207	126	21
62	Epr	217	93	16
62	MSaaa	98	129	13
62	MSaap	114	138	12
62	MSap	137	153	15
62	MSpp	188	100	11
62	MSpa	147	112	11
62	Caa	179	83	23
62	Cap	222	118	26
62	Cpa	223	73	24
62	Cpp	256	123	20
62	D	233	143	14
62	P4	196	143	10
62	ABaraap	113	97	11
62	ABaraaa	83	70	13
62	ABarapp	150	77	10
62	ABarapa	117	54	13
62	ABarppa	137	50	23
62	ABarppp	179	47	21
62	ABarpap	145	74	17
62	ABarpaa	102	59	21
62	ABalppp	121	163	21
62	ABalppa	89	139	24
62	ABalpaa	59	116	20
62	ABalpap	83	150	18
62	ABalapa	69	77	19
62	ABalaap	75	118	10
62	ABalaaa	58	88	14
62	ABalapp	96	96	17
63	ABprpap	229	82	10
63	ABprpaa	208	53	12
63	ABprppp	243	110	10
63	ABprppa	256	77	16
63	ABpraaa	151	40	15
63	ABpraap	178	59	11
63	ABprapp	233	68	18
63	ABprapa	196	48	17
63	ABplapp	151	113	25
63	ABplapa	125	79	24
63	ABplaap	111	119	23
63	ABplaaa	92	85	25
63	ABplppp	211	164	20
63	ABplppa	178	146	25
63	ABplpap	177	171	19
63	ABplpaa	139	147	26
63	Eal	169	142	19
63	Ear	163	105	20
63	Epl	203	130	21
63	Epr	219	92	16
63	MSaaa	92	127	12
63	MSaap	121	139	11
63	MSap	137	150	15
63	MSpp	188	103	11
63	MSpap	161	126	10
63	MSpaa	135	105	12
63	Caa	179	82	24
63	Cap	225	121	26
63	Cpa	225	74	24
63	Cpp	255	121	20
63	Dp	234	138	12
63	Da	231	151	14
63	P4	196	142	10
63	ABaraap	108	97	10
63	ABaraaa	82	70	12
63	ABarapp	150	76	10
63	ABarapa	117	54	12
63	ABarppa	139	49	23
63	ABarppp	178	51	21
63	ABarpap	145	75	16
63	ABarpaa	104	59	20
63	ABalppp	120	161	21
63	ABalppa	89	139	24
63	ABalpaa	60	115	21
63	ABalpap	84	150	18
63	ABalapa	70	81	21
63	ABalaap	66	116	10
63	ABalaaa	57	87	15
63	ABalapp	96	97	16
64	ABprpap	226	82	10
64	ABprpaa	203	53	11
64	ABprppp	245	101	11
64	ABprppa	254	72	16
64	ABpraaa	144	40	15
64	ABpraap	174	59	11
64	ABprapp	227	64	17
64	ABprapa	193	46	17
64	ABplapp	150	114	24
64	ABplapa	125	82	23
64	ABplaap	110	121	23
64	ABplaaa	90	88	25
64	ABplppp	210	161	22
64	ABplppa	179	143	25
64	ABplpap	174	169	20
64	ABplpaa	140	147	26
64	Eal	169	142	18
64	Ear	163	103	19
64	Epl	202	132	20
64	Epr	213	91	15
64	MSaaa	92	129	12
64	MSaap	126	140	11
64	MSapp	152	153	13
64	MSapa	130	150	16
64	MSppa	177	87	10
64	MSppp	197	112	10
64	MSpap	165	128	10
64	MSpaa	136	105	12
64	Caa	171	84	24
64	Cap	222	119	26
64	Cpa	220	72	23
64	Cpp	251	115	21
64	Dp	241	130	12
64	Da	231	154	16
64	P4	203	146	11
64	ABaraap	106	96	10
64	ABaraaa	79	71	13
64	ABarapp	147	75	10
64	ABarapa	114	58	12
64	ABarppa	136	51	23
64	ABarppp	176	51	21
64	ABarpap	139	76	17
64	ABarpaa	100	61	20
64	ABalppp	121	159	21
64	ABalppa	90	143	23
64	ABalpaa	58	118	21
64	ABalpap	84	150	17
64	ABalapa	69	84	21
64	ABalaap	68	116	10
64	ABalaaa	55	87	15
64	ABalapp	94	98	15
65	ABprpap	222	79	10
65	ABprpaa	203	51	11
65	ABprppp	244	99	11
65	ABprppa	251	70	16
65	ABpraaa	142	41	16
65	ABpraap	170	56	12
65	ABprapp	226	64	17
65	ABprapa	190	44	17
65	ABplapp	153	119	23
65	ABplapa	124	85	23
65	ABplaap	109	124	23
65	ABplaaa	90	94	25
65	ABplppp	210	159	21
65	ABplppa	178	146	25
65	ABplpap	178	168	20
65	ABplpaa	142	149	25
65	Eal	170	141	18
65	Ear	163	105	18
65	Epl	199	131	20
65	Epr	211	90	15
65	MSaaa	92	127	12
65	MSapp	157	156	12
65	MSppa	176	86	10
65	MSppp	200	110	10
65	MSpap	172	126	9
65	MSpaa	136	103	11
65	Caa	171	85	24
65	Cap	220	123	26
65	Cpa	219	72	24
65	Cpp	248	111	20
65	Dp	245	129	12
65	Da	236	153	18
65	P4	209	144	11
65	ABaraap	106	94	10
65	ABaraaa	80	73	13
65	ABarapp	143	70	10
65	ABarapa	113	57	12
65	ABarppa	137	55	24
65	ABarppp	174	55	20
65	ABarpap	139	79	17
65	ABarpaa	102	63	21
65	ABalppp	125	162	21
65	ABalppa	87	143	23
65	ABalpaa	58	117	21
65	ABalpap	86	151	17
65	ABalapa	71	85	21
65	ABalaap	65	114	10
65	ABalaaa	58	89	15
65	ABalapp	95	101	15
65	MSapa	132	148	14
65	MSaap	128	140	10
66	ABprpap	225	76	10
66	ABprpaa	201	50	11
66	ABprppp	247	98	11
66	ABprppa	248	67	16
66	ABpraaa	139	40	15
66	ABpraap	171	54	11
66	ABprapp	221	60	17
66	ABprapa	189	41	17
66	ABplapp	154	120	23
66	ABplapa	124	87	24
66	ABplaap	109	125	23
66	ABplaaa	89	96	25
66	ABplppp	208	159	22
66	ABplppa	178	149	25
66	ABplpap	178	168	18
66	ABplpaa	142	149	25
66	Eal	168	140	17
66	Ear	164	104	18
66	Epl	199	130	20
66	Epr	211	90	15
66	MSaaa	93	123	10
66	MSapa	132	146	13
66	MSapp	162	154	11
66	MSppa	174	82	9
66	MSppp	203	107	9
66	MSpap	175	123	9
66	MSpaa	136	102	10
66	Caa	171	88	23
66	Cap	220	122	26
66	Cpa	217	73	23
66	Cpp	248	111	20
66	Dp	249	129	12
66	Da	240	153	18
66	P4	213	143	11
66	ABaraap	107	93	10
66	ABaraaa	78	75	12
66	ABarapp	141	68	10
66	ABarapa	109	58	12
66	ABarppa	137	53	23
66	ABarppp	171	54	19
66	ABarpap	138	79	17
66	ABarpaa	102	61	21
66	ABalppp	127	159	20
66	ABalppa	89	145	22
66	ABalpaa	60	120	20
66	ABalpap	90	148	15
66	ABalapa	70	83	21
66	ABalaap	65	114	10
66	ABalaaa	57	93	16
66	ABalapp	100	98	15
66	MSaap	131	140	10
67	ABprpap	225	77	9
67	ABprpaa	202	50	10
67	ABprppp	248	97	11
67	ABprppa	251	70	16
67	ABpraaa	139	41	15
67	ABpraap	170	51	11
67	ABprapp	223	61	16
67	ABprapa	192	44	17
67	ABplapp	154	120	23
67	ABplapa	127	88	23
67	ABplaap	108	123	23
67	ABplaaa	91	95	24
67	ABplppp	204	158	22
67	ABplppa	176	148	24
67	ABplpap	175	166	18
67	ABplpaa	141	150	25
67	Eal	165	138	16
67	Ear	165	103	17
67	Epl	199	129	19
67	Epr	213	93	15
67	MSaaa	89	124	10
67	MSaap	134	140	10
67	MSapa	126	151	14
67	MSapp	158	153	11
67	MSppa	173	80	9
67	MSppp	204	108	9
67	MSpap	173	123	8
67	MSpaa	134	100	10
67	Caa	170	90	23
67	Cap	220	122	25
67	Cpa	216	74	23
67	Cpp	251	116	20
67	Dp	245	129	11
67	Da	235	155	18
67	P4	212	144	11
67	ABaraap	106	94	9
67	ABaraaa	78	75	12
67	ABarapp	142	68	9
67	ABarapa	107	59	12
67	ABarppa	139	57	23
67	ABarppp	173	54	19
67	ABarpap	133	76	16
67	ABarpaa	106	61	21
67	ABalppp	126	155	20
67	ABalppa	87	146	22
67	ABalpaa	61	123	19
67	ABalpap	85	148	15
67	ABalapa	73	81	20
67	ABalaap	65	111	10
67	ABalaaa	53	91	16
67	ABalapp	99	99	15
68	ABprpap	222	79	9
68	ABprpaa	204	50	11
68	ABprppp	248	97	11
68	ABprppa	252	71	16
68	ABpraaa	138	39	15
68	ABpraap	167	51	11
68	ABprapp	224	64	16
68	ABprapa	192	44	17
68	ABplapp	155	121	23
68	ABplapa	127	88	22
68	ABplaap	110	123	23
68	ABplaaa	91	96	24
68	ABplppp	204	158	23
68	ABplppa	175	147	24
68	ABplpap	173	166	18
68	ABplpaa	139	152	25
68	Eal	163	138	15
68	Ear	164	104	17
68	Epl	200	131	18
68	Epr	212	94	15
68	MSaaa	82	124	10
68	MSaap	132	138	9
68	MSapa	122	154	13
68	MSapp	159	155	10
68	MSppa	170	82	8
68	MSppp	204	111	9
68	MSpap	174	125	9
68	MSpaa	132	101	9
68	Caa	171	92	22
68	Cap	217	122	25
68	Cpa	216	75	22
68	Cpp	252	122	20
68	Dp	242	128	10
68	Da	231	156	19
68	P4	209	144	10
68	ABaraap	106	93	9
68	ABaraaa	75	75	12
68	ABarapp	140	68	9
68	ABarapa	107	60	12
68	ABarppa	139	57	23
68	ABarppp	172	59	18
68	ABarpap	131	77	16
68	ABarpaa	105	60	21
68	ABalppp	122	154	19
68	ABalppa	86	144	21
68	ABalpaa	59	122	19
68	ABalpap	81	147	15
68	ABalapa	73	79	20
68	ABalaap	62	112	11
68	ABalaaa	53	90	17
68	ABalapp	97	96	14
69	ABprpap	222	79	9
69	ABprpaa	202	51	10
69	ABprppp	247	99	11
69	ABprppa	250	72	15
69	ABpraaa	141	40	15
69	ABpraap	169	50	11
69	ABprapp	223	66	15
69	ABprapa	193	44	17
69	ABplapp	152	123	22
69	ABplapa	126	93	22
69	ABplaap	108	125	22
69	ABplaaa	88	94	24
69	ABplppp	200	159	22
69	ABplppa	172	148	24
69	ABplpap	173	166	18
69	ABplpaa	137	153	24
69	Eal	162	137	15
69	Ear	162	104	16
69	Epl	202	128	17
69	Epr	214	96	14
69	MSaaa	82	125	10
69	MSaap	132	140	9
69	MSapa	123	156	13
69	MSapp	161	158	10
69	MSppa	173	81	8
69	MSppp	203	112	9
69	MSpap	175	125	8
69	MSpaa	129	100	10
69	Caa	171	93	23
69	Cap	215	123	24
69	Cpa	214	76	22
69	Cpp	251	120	20
69	Dp	245	131	11
69	Da	228	157	19
69	P4	211	142	10
69	ABaraap	103	92	9
69	ABaraaa	73	76	12
69	ABarapp	139	66	9
69	ABarapa	104	60	11
69	ABarppa	140	57	22
69	ABarppp	171	60	18
69	ABarpap	129	78	16
69	ABarpaa	107	59	20
69	ABalppp	121	152	19
69	ABalpaa	61	122	18
69	ABalpap	81	146	18
69	ABalapa	72	81	20
69	ABalaap	64	109	10
69	ABalaaa	51	91	17
69	ABalapp	100	97	15
69	ABalppa	84	146	21
70	ABprpap	221	83	9
70	ABprpaa	203	53	10
70	ABprppp	248	105	11
70	ABprppa	248	74	13
70	ABpraaa	141	39	16
70	ABpraap	167	49	11
70	ABprapp	225	67	15
70	ABprapa	195	44	17
70	ABplapp	150	124	22
70	ABplapa	124	92	23
70	ABplaap	103	122	22
70	ABplaaa	84	93	24
70	ABplppp	197	159	22
70	ABplppa	169	149	24
70	ABplpap	168	167	18
70	ABplpaa	135	152	25
70	Eal	160	138	15
70	Ear	162	105	16
70	Epl	201	130	17
70	Epr	213	97	15
70	MSaaa	82	125	10
70	MSaap	130	141	9
70	MSapa	119	158	13
70	MSapp	160	160	10
70	MSppa	172	82	9
70	MSppp	203	114	9
70	MSpap	172	126	8
70	MSpaa	128	98	9
70	Caa	174	93	22
70	Cap	208	123	23
70	Cpa	214	76	22
70	Cpp	248	121	21
70	Dp	245	135	12
70	Da	224	157	19
70	P4	211	144	10
70	ABaraap	101	92	9
70	ABaraaa	73	75	12
70	ABarapp	139	66	8
70	ABarapa	105	59	11
70	ABarppa	139	55	23
70	ABarppp	170	61	17
70	ABarpap	127	75	16
70	ABarpaa	105	59	21
70	ABalppp	122	151	19
70	ABalpaa	58	123	18
70	ABalpap	82	147	15
70	ABalppa	80	147	21
70	ABalapa	70	78	19
70	ABalaap	62	112	11
70	ABalaaa	51	92	16
70	ABalapp	98	98	15
71	ABprpap	220	84	9
71	ABprpaa	205	55	10
71	ABprppp	248	108	11
71	ABprppa	249	76	14
71	ABpraaa	140	41	16
71	ABpraap	170	48	11
71	ABprapp	227	71	15
71	ABprapa	196	44	18
71	ABplapp	151	127	21
71	ABplapa	126	92	23
71	ABplaap	105	123	22
71	ABplaaa	83	94	24
71	ABplppp	194	159	22
71	ABplppa	166	150	24
71	ABplpap	166	167	18
71	ABplpaa	131	153	25
71	Eal	157	136	14
71	Ear	159	102	15
71	Epl	196	129	17
71	Epr	212	99	14
71	MSaaa	82	126	10
71	MSaap	125	137	8
71	MSapa	119	156	12
71	MSapp	159	159	11
71	MSppa	169	83	9
71	MSppp	201	116	8
71	MSpap	168	127	8
71	MSpaa	126	99	10
71	Caaa	159	89	22
71	Caap	180	99	22
71	Cap	203	125	23
71	Cpa	215	82	22
71	Cpp	245	122	22
71	Dp	246	136	13
71	Da	222	158	20
71	P4	211	144	10
71	ABaraap	98	93	9
71	ABaraaa	73	75	12
71	ABarapp	140	65	8
71	ABarapa	105	57	12
71	ABarppa	145	55	22
71	ABarppp	172	65	17
71	ABarpap	126	72	15
71	ABarpaa	110	58	21
71	ABalppp	119	153	18
71	ABalpaa	55	125	19
71	ABalpap	82	151	15
71	ABalppa	82	147	21
71	ABalapa	70	77	20
71	ABalaap	65	111	12
71	ABalaaa	48	92	17
71	ABalapp	98	95	14
72	ABprpap	225	85	10
72	ABprpaa	208	57	11
72	ABprppp	248	109	12
72	ABprppa	251	76	14
72	ABpraaa	144	40	16
72	ABpraap	172	47	12
72	ABprapp	228	74	17
72	ABprapa	200	45	18
72	ABplapp	149	128	21
72	ABplapa	124	92	23
72	ABplaap	103	122	22
72	ABplaaa	82	95	25
72	ABplppp	192	163	21
72	ABplppa	167	151	25
72	ABplpap	161	168	19
72	ABplpaa	127	155	24
72	Eal	157	132	14
72	Ear	161	100	16
72	Epl	196	128	17
72	Epr	212	100	15
72	MSaaa	80	125	10
72	MSaap	128	137	9
72	MSapa	122	157	12
72	MSapp	163	159	11
72	MSppa	172	82	9
72	MSppp	203	116	9
72	MSpap	171	128	9
72	MSpaa	125	101	10
72	Caaa	158	87	23
72	Caap	183	100	22
72	Cap	201	128	23
72	Cpaa	208	70	24
72	Cpap	221	93	23
72	Cpp	243	125	21
72	Dp	241	137	13
72	Da	219	160	19
72	P4	210	146	11
72	ABaraap	99	91	10
72	ABaraaa	69	76	12
72	ABarapp	143	66	9
72	ABarapa	105	60	11
72	ABarppa	148	51	22
72	ABarppp	177	69	17
72	ABarpap	127	70	16
72	ABarpaa	110	59	21
72	ABalppp	117	149	18
72	ABalpaa	56	128	20
72	ABalpap	80	148	15
72	ABalppa	82	148	22
72	ABalapa	72	78	20
72	ABalaap	68	109	14
72	ABalaaa	47	93	18
72	ABalapp	101	97	16
73	ABprpap	227	84	10
73	ABprpaa	208	57	11
73	ABprppp	249	110	13
73	ABprppa	251	77	15
73	ABpraaa	144	40	16
73	ABpraap	172	47	13
73	ABprapp	226	77	17
73	ABprapa	198	47	17
73	ABplapp	151	127	21
73	ABplapa	125	93	24
73	ABplaap	102	124	22
73	ABplaaa	81	97	24
73	ABplppp	192	163	21
73	ABplppa	163	154	24
73	ABplpap	161	167	19
73	ABplpaa	128	157	25
73	Eal	155	130	15
73	Ear	158	98	16
73	Epl	197	131	17
73	Epr	208	101	16
73	MSaaa	81	123	10
73	MSaap	127	135	9
73	MSapa	118	155	12
73	MSapp	164	161	11
73	MSppa	175	84	9
73	MSppp	204	117	9
73	MSpap	172	129	9
73	MSpaa	129	100	10
73	Caaa	158	86	24
73	Caap	188	103	23
73	Cap	200	131	23
73	Cpaa	206	68	24
73	Cpap	223	96	24
73	Cpp	243	125	21
73	Dp	242	136	13
73	Da	220	160	19
73	P4	207	145	11
73	ABaraap	100	91	10
73	ABaraaa	72	74	12
73	ABarapp	146	69	9
73	ABarapa	108	58	11
73	ABarppa	146	51	23
73	ABarppp	175	71	17
73	ABarpap	128	68	16
73	ABarpaa	108	60	21
73	ABalppp	119	148	18
73	ABalpaa	56	128	19
73	ABalpap	83	146	15
73	ABalppa	81	149	22
73	ABalapa	73	79	19
73	ABalaap	70	110	14
73	ABalaaa	48	94	18
73	ABalapp	102	96	17
74	ABprpap	229	83	10
74	ABprpaa	208	59	11
74	ABprppp	252	107	14
74	ABprppa	250	74	15
74	ABpraaa	144	43	17
74	ABpraap	172	47	13
74	ABprapp	225	77	17
74	ABprapa	196	46	18
74	ABplapp	152	129	22
74	ABplapa	122	94	23
74	ABplaapa	88	126	24
74	ABplaapp	110	126	21
74	ABplaaa	82	98	25
74	ABplppp	192	161	20
74	ABplppa	164	156	25
74	ABplpap	158	166	19
74	ABplpaa	127	159	24
74	Eal	157	131	15
74	Ear	155	100	16
74	Epl	202	132	17
74	Epr	208	101	16
74	MSaaa	78	121	10
74	MSaap	129	137	9
74	MSapa	119	158	12
74	MSapp	168	161	12
74	MSppa	177	85	10
74	MSppp	206	114	9
74	MSpap	172	127	9
74	MSpaa	131	100	10
74	Caaa	159	91	23
74	Caap	191	107	23
74	Cap	204	132	22
74	Cpaa	206	69	25
74	Cpap	223	98	24
74	Cpp	245	121	21
74	Dp	241	135	13
74	Da	220	158	19
74	P4	206	146	10
74	ABaraap	99	91	10
74	ABaraaa	75	72	13
74	ABarapp	149	68	10
74	ABarapa	111	58	11
74	ABarppa	147	56	23
74	ABarppp	175	71	18
74	ABarpap	131	70	17
74	ABarpaa	107	61	22
74	ABalppp	119	148	18
74	ABalpaa	57	128	19
74	ABalpap	82	145	15
74	ABalppa	81	152	22
74	ABalapa	74	76	20
74	ABalaap	71	106	14
74	ABalaaa	50	92	18
74	ABalapp	103	97	17
75	ABprpap	226	82	11
75	ABprpaa	209	59	11
75	ABprppp	250	108	14
75	ABprppa	249	75	16
75	ABpraaa	146	42	17
75	ABpraap	167	46	13
75	ABprapp	227	76	18
75	ABprapa	195	45	19
75	ABplapp	154	125	21
75	ABplapap	133	94	24
75	ABplapaa	114	93	24
75	ABplaapa	83	124	23
75	ABplaapp	114	125	22
75	ABplaaa	82	100	24
75	ABplppp	193	161	20
75	ABplppa	164	156	24
75	ABplpap	158	166	18
75	ABplpaa	128	158	25
75	Eal	159	131	15
75	Ear	154	100	16
75	Epl	204	130	17
75	Epr	207	99	17
75	MSaaa	77	124	9
75	MSaap	131	139	9
75	MSapa	120	157	12
75	MSapp	173	159	12
75	MSppa	174	86	10
75	MSppp	205	109	9
75	MSpap	173	125	9
75	MSpaa	129	100	11
75	Caaa	161	91	24
75	Caap	196	109	23
75	Capa	194	138	25
75	Capp	214	133	24
75	Cpaa	209	68	26
75	Cpap	226	100	24
75	Cpp	249	118	21
75	Dp	241	136	13
75	Da	222	159	18
75	P4	206	139	11
75	ABaraap	99	91	11
75	ABaraaa	75	73	13
75	ABarapp	147	69	10
75	ABarapa	112	59	11
75	ABarppa	146	59	23
75	ABarppp	177	70	19
75	ABarpap	127	68	17
75	ABarpaa	106	59	22
75	ABalppp	117	149	18
75	ABalpaa	58	127	19
75	ABalpap	83	146	16
75	ABalppa	85	150	22
75	ABalapa	71	74	21
75	ABalaap	75	107	15
75	ABalaaa	52	93	18
75	ABalapp	102	93	18
76	ABprpapp	230	89	12
76	ABprpapa	227	75	10
76	ABprpaa	209	57	11
76	ABprppp	248	106	14
76	ABprppa	249	76	15
76	ABpraaa	148	43	17
76	ABpraapp	181	59	13
76	ABpraapa	163	45	11
76	ABprappa	225	63	19
76	ABprappp	233	82	20
76	ABprapaa	187	37	18
76	ABprapap	202	49	20
76	ABplappp	168	130	21
76	ABplappa	142	123	23
76	ABplapap	137	95	23
76	ABplapaa	109	92	25
76	ABplaapa	79	123	24
76	ABplaapp	112	123	21
76	ABplaaaa	70	99	25
76	ABplaaap	84	97	24
76	ABplppp	195	162	20
76	ABplppa	163	159	23
76	ABplpap	158	163	18
76	ABplpaa	125	157	24
76	Eal	160	132	15
76	Ear	156	102	17
76	Epl	206	129	17
76	Epr	208	98	17
76	MSaaa	76	122	10
76	MSaap	130	137	9
76	MSapa	122	157	12
76	MSapp	177	161	11
76	MSppa	176	88	11
76	MSppp	208	108	9
76	MSpap	172	123	9
76	MSpaa	131	102	11
76	Caaa	164	96	24
76	Caap	202	111	24
76	Capa	194	142	26
76	Capp	219	132	25
76	Cpaa	208	64	26
76	Cpap	231	102	24
76	Cppp	249	131	20
76	Cppa	258	109	22
76	Dp	240	138	14
76	Da	223	158	17
76	P4	206	141	10
76	ABaraapp	110	96	10
76	ABaraapa	91	89	10
76	ABaraaa	78	72	13
76	ABarapp	144	73	10
76	ABarapa	115	58	12
76	ABarppa	147	59	23
76	ABarppp	177	73	19
76	ABarpap	128	71	16
76	ABarpaap	117	57	23
76	ABarpaaa	96	57	21
76	ABalppp	120	150	17
76	ABalpaa	56	128	18
76	ABalpap	85	143	15
76	ABalppa	86	147	23
76	ABalapap	81	75	21
76	ABalapaa	63	75	21
76	ABalaap	80	106	15
76	ABalaaa	52	92	18
76	ABalapp	100	96	18
77	ABprpapp	230	93	11
77	ABprpapa	223	71	10
77	ABprpaaa	197	56	10
77	ABprpaap	211	55	14
77	ABprpppp	248	116	14
77	ABprpppa	250	100	14
77	ABprppa	249	73	16
77	ABpraaa	143	45	16
77	ABpraapp	180	57	14
77	ABpraapa	161	46	10
77	ABprappa	226	59	20
77	ABprappp	233	88	20
77	ABprapaa	177	35	18
77	ABprapap	198	49	20
77	ABplappp	173	132	22
77	ABplappa	144	126	24
77	ABplapap	140	93	23
77	ABplapaa	109	89	25
77	ABplaapa	78	123	24
77	ABplaapp	113	123	23
77	ABplaaaa	64	103	24
77	ABplaaap	89	99	24
77	ABplppp	197	159	20
77	ABplppa	161	159	23
77	ABplpapp	171	163	17
77	ABplpapa	148	168	18
77	ABplpaa	126	160	23
77	Eal	161	135	15
77	Ear	157	106	18
77	Epl	207	127	18
77	Epr	208	98	17
77	MSaaa	78	126	10
77	MSaap	131	135	9
77	MSapa	125	160	12
77	MSapp	181	160	11
77	MSppa	179	87	11
77	MSppp	205	104	10
77	MSpap	173	118	10
77	MSpaa	136	102	11
77	Caaa	166	98	24
77	Caap	206	112	24
77	Capa	196	144	26
77	Capp	225	133	25
77	Cpaa	205	65	26
77	Cpap	235	105	24
77	Cppp	251	130	20
77	Cppa	259	104	21
77	Dp	240	138	13
77	Da	223	157	16
77	P4	207	135	11
77	ABaraapp	112	101	10
77	ABaraapa	86	86	9
77	ABaraaa	76	76	14
77	ABarappp	158	78	11
77	ABarappa	135	70	10
77	ABarapaa	104	63	12
77	ABarapap	119	62	12
77	ABarppa	147	60	23
77	ABarppp	175	71	20
77	ABarpapp	139	76	17
77	ABarpapa	116	72	16
77	ABarpaap	115	59	23
77	ABarpaaa	96	58	20
77	ABalpppa	107	149	19
77	ABalpppp	132	148	17
77	ABalpaap	62	128	19
77	ABalpaaa	51	123	17
77	ABalpapa	68	143	14
77	ABalpapp	97	145	14
77	ABalppa	85	147	22
77	ABalapap	83	73	22
77	ABalapaa	59	76	22
77	ABalaap	84	111	16
77	ABalaaa	53	94	17
77	ABalappp	112	100	18
77	ABalappa	93	91	18
78	ABprpapp	229	91	11
78	ABprpapa	216	68	10
78	ABprpaaa	191	53	9
78	ABprpaap	209	53	14
78	ABprpppp	248	115	13
78	ABprpppa	252	92	13
78	ABprppaa	240	61	14
78	ABprppap	247	74	17
78	ABpraaap	150	48	19
78	ABpraaaa	132	42	15
78	ABpraapp	179	53	15
78	ABpraapa	156	47	11
78	ABprappa	225	57	20
78	ABprappp	237	87	21
78	ABprapaa	173	32	18
78	ABprapap	196	46	21
78	ABplappp	179	134	21
78	ABplappa	148	125	24
78	ABplapap	142	95	24
78	ABplapaa	110	89	25
78	ABplaapa	81	123	24
78	ABplaapp	119	128	22
78	ABplaaaa	63	102	24
78	ABplaaap	90	101	24
78	ABplpppp	209	159	20
78	ABplpppa	189	164	21
78	ABplppa	165	158	24
78	ABplpapp	173	166	17
78	ABplpapa	147	170	18
78	ABplpaaa	113	157	24
78	ABplpaap	139	155	24
78	Eal	162	133	15
78	Ear	161	106	18
78	Epl	206	125	17
78	Epr	213	96	17
78	MSaaa	85	127	10
78	MSaap	133	134	9
78	MSapa	126	158	12
78	MSapp	180	159	10
78	MSppa	182	83	12
78	MSppp	206	103	10
78	MSpap	173	113	10
78	MSpaa	137	99	12
78	Caaa	171	100	26
78	Caap	211	114	25
78	Capa	199	145	26
78	Capp	231	135	25
78	Cpaa	210	70	26
78	Cpap	241	108	25
78	Cppp	249	132	19
78	Cppa	259	105	20
78	Dp	236	138	12
78	Da	220	154	15
78	P4	204	132	11
78	ABaraapp	113	98	11
78	ABaraapa	83	90	9
