time	cell_name	X	Y	Z
64	ABplaaa	75	90	22
64	MSap	156	161	9
64	ABplpaa	133	165	22
64	ABplpap	174	176	16
64	ABplppp	211	168	18
64	ABplppa	175	159	23
64	MSpp	212	103	7
64	MSpa	152	108	10
64	ABalppp	130	166	13
64	MSaa	115	134	9
64	Ear	187	108	14
64	Eal	180	141	14
64	Epr	234	125	14
64	Epl	233	140	16
64	D	275	148	12
64	P4	241	159	8
64	Caa	181	105	21
64	Cap	234	117	22
64	ABprapp	252	65	15
64	Cpa	250	79	21
64	Cpp	288	115	17
64	ABaraap	112	99	9
64	ABaraaa	71	71	10
64	ABarapa	108	55	10
64	ABarapp	147	79	7
64	ABarppa	154	62	22
64	ABarppp	190	63	18
64	ABarpap	132	63	15
64	ABarpaa	91	55	21
64	ABalaap	75	121	8
64	ABalaaa	44	91	9
64	ABalapp	90	101	15
64	ABalapa	48	81	17
64	ABalppa	90	153	23
64	ABalpaa	53	129	16
64	ABalpap	91	156	11
64	ABprppp	275	113	9
64	ABprppa	270	72	10
64	ABprpap	239	97	9
64	ABprpaa	222	64	9
64	ABprapa	211	46	16
64	ABpraap	184	69	9
64	ABpraaa	153	42	14
65	ABplapp	155	125	19
65	ABplapa	119	88	20
65	ABplaap	102	126	20
65	ABplaaa	79	88	22
65	MSap	154	157	9
65	ABplpaa	130	164	22
65	ABplpap	170	176	16
65	ABplppp	208	176	18
65	ABplppa	171	161	23
65	MSpp	212	107	7
65	MSpa	154	107	9
65	ABalppp	125	166	13
65	MSaa	112	133	9
65	Ear	189	105	14
65	Eal	179	143	15
65	Epr	238	119	14
65	Epl	228	145	17
65	D	271	152	12
65	P4	233	157	8
65	Caa	189	107	22
65	Cap	235	121	22
65	ABprapp	254	64	15
65	Cpa	249	78	21
65	Cpp	289	121	18
65	ABaraap	112	95	9
65	ABaraaa	71	66	10
65	ABarapa	108	55	10
65	ABarapp	147	74	7
65	ABarppa	154	68	23
65	ABarppp	196	64	17
65	ABarpap	136	64	15
65	ABarpaa	93	54	20
65	ABalaap	76	120	7
65	ABalaaa	44	88	10
65	ABalapp	87	101	15
65	ABalapa	54	80	18
65	ABalppa	88	154	22
65	ABalpaa	51	126	15
65	ABalpap	85	152	11
65	ABprppp	275	118	8
65	ABprppa	272	69	11
65	ABprpap	246	99	8
65	ABprpaa	221	60	9
65	ABprapa	213	48	16
65	ABpraap	186	68	9
65	ABpraaa	156	40	14
66	ABplapp	155	125	20
66	ABplapa	119	86	21
66	ABplaap	101	126	19
66	ABplaaa	78	89	23
66	MSap	150	156	10
66	ABplpaa	130	161	22
66	ABplpap	168	177	16
66	ABplppp	205	176	19
66	ABplppa	169	157	23
66	MSpp	209	106	7
66	MSpa	154	107	10
66	ABalppp	122	169	13
66	MSaa	111	134	9
66	Ear	192	99	15
66	Eal	180	144	15
66	Epr	238	117	14
66	Epl	226	146	18
66	D	263	156	12
66	P4	227	154	8
66	Caa	190	104	23
66	Cap	239	123	21
66	ABprapp	258	65	15
66	Cpa	249	78	21
66	Cpp	286	128	18
66	ABaraap	110	94	9
66	ABaraaa	74	63	10
66	ABarapa	111	52	11
66	ABarapp	148	72	7
66	ABarppa	150	68	22
66	ABarppp	199	62	18
66	ABarpap	137	68	15
66	ABarpaa	90	55	19
66	ABalaap	77	115	7
66	ABalaaa	45	86	10
66	ABalapp	86	101	16
66	ABalapa	53	78	18
66	ABalppa	89	155	21
66	ABalpaa	51	121	14
66	ABalpap	84	153	12
66	ABprppp	277	121	8
66	ABprppa	274	72	10
66	ABprpap	248	98	8
66	ABprpaa	221	59	8
66	ABprapa	214	47	15
66	ABpraap	189	66	9
66	ABpraaa	155	41	15
67	ABplapp	152	127	20
67	ABplapa	120	84	20
67	ABplaap	107	125	20
67	ABplaaa	82	87	23
67	MSap	150	156	10
67	ABplpaa	130	161	22
67	ABplpap	170	176	16
67	ABplppp	206	179	18
67	ABplppa	172	158	22
67	MSpp	208	107	7
67	MSpa	151	105	9
67	ABalppp	121	170	14
67	MSaa	114	137	9
67	Ear	193	91	15
67	Eal	174	146	15
67	Epr	239	112	13
67	Epl	219	146	18
67	D	260	156	11
67	P4	225	151	8
67	Caa	189	105	22
67	Cap	239	125	21
67	ABprapp	258	67	15
67	Cpa	255	83	21
67	Cpp	285	133	17
67	ABaraap	109	95	9
67	ABaraaa	75	62	10
67	ABarapa	111	52	11
67	ABarapp	149	71	7
67	ABarppa	151	68	21
67	ABarppp	199	62	18
67	ABarpap	137	70	15
67	ABarpaa	95	53	19
67	ABalaap	76	114	7
67	ABalaaa	44	85	11
67	ABalapp	84	101	16
67	ABalapa	56	75	18
67	ABalppa	90	154	21
67	ABalpaa	50	120	14
67	ABalpap	81	154	13
67	ABprppp	276	119	8
67	ABprppa	276	73	11
67	ABprpap	250	94	7
67	ABprpaa	222	60	8
67	ABprapa	216	47	15
67	ABpraap	190	64	10
67	ABpraaa	153	41	15
68	ABplapp	150	127	20
68	ABplapa	122	85	21
68	ABplaap	108	124	20
68	ABplaaa	86	86	22
68	MSap	146	156	11
68	ABplpaa	131	162	22
68	ABplpap	170	177	16
68	ABplppp	206	180	19
68	ABplppa	175	159	22
68	MSpp	204	103	7
68	MSpa	148	107	10
68	ABalppp	120	171	15
68	MSaaa	104	131	9
68	MSaap	116	135	9
68	Ear	192	93	15
68	Eal	172	144	15
68	Epr	240	106	12
68	Epl	214	154	18
68	D	263	154	11
68	P4	223	151	8
68	Caa	191	100	20
68	Cap	236	131	22
68	ABprapp	260	71	15
68	Cpa	254	87	21
68	Cpp	282	136	18
68	ABaraap	108	93	9
68	ABaraaa	74	66	9
68	ABarapa	109	56	10
68	ABarapp	153	69	7
68	ABarppa	151	66	21
68	ABarppp	198	64	18
68	ABarpap	137	70	15
68	ABarpaa	96	53	18
68	ABalaap	77	115	7
68	ABalaaa	44	88	11
68	ABalapp	84	102	16
68	ABalapa	58	77	18
68	ABalppa	91	153	21
68	ABalpaa	50	121	15
68	ABalpap	82	155	14
68	ABprppp	277	116	8
68	ABprppa	277	77	11
68	ABprpap	250	93	7
68	ABprpaa	225	59	9
68	ABprapa	217	49	16
68	ABpraap	191	62	10
68	ABpraaa	157	43	15
69	ABplapp	150	130	20
69	ABplapa	121	85	21
69	ABplaap	108	126	20
69	ABplaaa	89	92	25
69	MSapp	158	157	10
69	MSapa	144	160	12
69	ABplpaa	130	162	22
69	ABplpap	172	177	16
69	ABplppp	208	181	18
69	ABplppa	176	162	22
69	MSpp	203	102	7
69	MSpap	162	118	8
69	MSpaa	140	99	10
69	ABalppp	118	167	14
69	MSaaa	98	132	10
69	MSaap	128	135	9
69	Ear	190	95	15
69	Eal	175	146	15
69	Epr	241	103	12
69	Epl	215	155	18
69	D	261	152	11
69	P4	227	150	7
69	Caa	188	103	22
69	Cap	238	135	23
69	ABprapp	257	69	15
69	Cpa	254	84	22
69	Cpp	282	135	18
69	ABaraap	106	96	9
69	ABaraaa	73	64	9
69	ABarapa	109	56	10
69	ABarapp	153	71	7
69	ABarppa	148	65	21
69	ABarppp	198	67	18
69	ABarpap	136	71	15
69	ABarpaa	96	56	19
69	ABalaap	74	113	7
69	ABalaaa	45	86	10
69	ABalapp	83	100	15
69	ABalapa	59	79	19
69	ABalppa	95	155	21
69	ABalpaa	50	121	14
69	ABalpap	84	154	14
69	ABprppp	279	116	8
69	ABprppa	274	74	10
69	ABprpap	250	92	7
69	ABprpaa	222	57	9
69	ABprapa	216	50	16
69	ABpraap	190	63	10
69	ABpraaa	156	43	15
70	ABplapp	150	130	20
70	ABplapa	120	89	20
70	ABplaap	106	122	19
70	ABplaaa	86	89	22
70	MSapp	167	159	9
70	MSapa	140	161	12
70	ABplpaa	130	163	22
70	ABplpap	174	178	16
70	ABplppp	208	181	17
70	ABplppa	175	161	22
70	MSpp	205	98	8
70	MSpap	165	120	8
70	MSpaa	138	101	9
70	ABalppp	117	164	15
70	MSaaa	98	130	9
70	MSaap	130	134	8
70	Ear	189	95	15
70	Eal	175	143	16
70	Epr	241	103	12
70	Epl	215	153	18
70	Dp	270	143	9
70	Da	260	162	12
70	P4	230	147	7
70	Caa	185	104	22
70	Cap	239	139	23
70	ABprapp	258	71	15
70	Cpa	252	87	22
70	Cpp	284	134	18
70	ABaraap	107	94	9
70	ABaraaa	75	64	9
70	ABarapa	111	52	11
70	ABarapp	156	74	7
70	ABarppa	149	68	21
70	ABarppp	195	63	18
70	ABarpap	136	70	15
70	ABarpaa	99	55	19
70	ABalaap	72	112	7
70	ABalaaa	44	87	10
70	ABalapp	86	101	15
70	ABalapa	64	77	19
70	ABalppa	93	152	21
70	ABalpaa	51	122	15
70	ABalpap	83	157	14
70	ABprppp	280	109	8
70	ABprppa	272	71	10
70	ABprpap	251	90	7
70	ABprpaa	223	56	10
70	ABprapa	215	51	16
70	ABpraap	189	62	10
70	ABpraaa	157	43	14
71	ABplapp	149	132	20
71	ABplapa	119	88	20
71	ABplaap	107	123	19
71	ABplaaa	85	88	22
71	MSapp	174	160	9
71	MSapa	143	164	12
71	ABplpaa	133	165	21
71	ABplpap	176	173	16
71	ABplppp	210	178	17
71	ABplppa	174	161	22
71	MSppa	194	83	8
71	MSppp	216	109	7
71	MSpap	169	119	7
71	MSpaa	137	101	9
71	ABalppp	117	163	15
71	MSaaa	99	128	9
71	MSaap	133	135	8
71	Ear	189	98	15
71	Eal	171	141	15
71	Epr	240	102	13
71	Epl	214	149	17
71	Dp	272	137	8
71	Da	257	165	12
71	P4	235	146	7
71	Caa	185	105	21
71	Cap	238	142	23
71	ABprapp	257	69	16
71	Cpa	251	88	22
71	Cpp	280	134	18
71	ABaraap	107	91	8
71	ABaraaa	75	63	9
71	ABarapa	112	50	11
71	ABarapp	155	72	7
71	ABarppa	150	68	21
71	ABarppp	193	66	18
71	ABarpap	137	71	15
71	ABarpaa	101	55	19
71	ABalaap	70	112	7
71	ABalaaa	47	86	11
71	ABalapp	87	101	15
71	ABalapa	62	77	18
71	ABalppa	95	151	20
71	ABalpaa	52	121	14
71	ABalpap	85	154	14
71	ABprppp	280	105	9
71	ABprppa	272	69	10
71	ABprpap	251	88	7
71	ABprpaa	224	55	10
71	ABprapa	216	53	16
71	ABpraap	189	58	10
71	ABpraaa	155	44	15
72	ABplapp	150	134	20
72	ABplapa	121	90	21
72	ABplaap	108	124	19
72	ABplaaa	86	86	22
72	MSapp	175	160	9
72	MSapa	142	165	11
72	ABplpaa	130	166	21
72	ABplpap	175	175	15
72	ABplppp	208	176	16
72	ABplppa	173	162	22
72	MSppa	194	82	6
72	MSppp	218	111	7
72	MSpap	172	118	7
72	MSpaa	134	98	8
72	ABalppp	115	159	14
72	MSaaa	97	129	8
72	MSaap	135	135	8
72	Ear	189	95	14
72	Eal	171	140	14
72	Epr	241	102	13
72	Epl	212	146	17
72	Dp	273	136	8
72	Da	254	169	12
72	P4	237	146	7
72	Caa	184	106	21
72	Cap	236	146	23
72	ABprapp	254	70	16
72	Cpa	252	91	21
72	Cpp	278	135	18
72	ABaraap	107	90	7
72	ABaraaa	77	63	9
72	ABarapa	113	51	11
72	ABarapp	157	72	7
72	ABarppa	150	70	21
72	ABarppp	194	66	18
72	ABarpap	137	74	15
72	ABarpaa	100	56	19
72	ABalaap	71	109	7
72	ABalaaa	49	82	10
72	ABalapp	89	102	15
72	ABalapa	63	78	18
72	ABalppa	92	152	20
72	ABalpaa	51	120	13
72	ABalpap	82	152	13
72	ABprppp	282	103	9
72	ABprppa	272	68	10
72	ABprpap	251	88	7
72	ABprpaa	226	54	10
72	ABprapa	217	51	17
72	ABpraap	189	55	11
72	ABpraaa	155	41	16
73	ABplapp	150	133	19
73	ABplapa	119	94	19
73	ABplaap	107	122	19
73	ABplaaa	84	92	22
73	MSapp	176	157	9
73	MSapa	139	162	11
73	ABplpaa	132	165	21
73	ABplpap	173	175	15
73	ABplppp	207	176	17
73	ABplppa	174	161	22
73	MSppa	194	78	7
73	MSppp	218	113	7
73	MSpap	173	116	7
73	MSpaa	133	94	8
73	ABalppp	117	157	15
73	MSaaa	93	128	8
73	MSaap	140	132	7
73	Ear	194	96	13
73	Eal	171	139	14
73	Epr	241	103	13
73	Epl	214	147	16
73	Dp	275	134	8
73	Da	254	170	13
73	P4	240	146	8
73	Caa	183	106	21
73	Cap	233	149	23
73	ABprapp	256	68	16
73	Cpa	249	93	20
73	Cpp	279	132	18
73	ABaraap	107	86	7
73	ABaraaa	78	61	10
73	ABarapa	114	50	11
73	ABarapp	158	67	8
73	ABarppa	149	71	21
73	ABarppp	194	69	19
73	ABarpap	136	76	15
73	ABarpaa	99	55	19
73	ABalaap	69	106	8
73	ABalaaa	51	80	10
73	ABalapp	86	99	15
73	ABalapa	65	76	18
73	ABalppa	95	146	22
73	ABalpaa	51	124	14
73	ABalpap	83	152	13
73	ABprppp	278	100	9
73	ABprppa	270	65	10
73	ABprpap	248	85	7
73	ABprpaa	225	53	10
73	ABprapa	218	52	17
73	ABpraap	189	52	12
73	ABpraaa	156	41	16
74	ABplapp	150	135	20
74	ABplapa	121	91	21
74	ABplaap	105	120	19
74	ABplaaa	83	91	22
74	MSapp	178	153	8
74	MSapa	137	162	12
74	ABplpaa	129	164	21
74	ABplpap	169	175	16
74	ABplppp	205	174	17
74	ABplppa	171	160	22
74	MSppa	195	75	7
74	MSppp	219	116	7
74	MSpap	175	116	7
74	MSpaa	132	93	8
74	ABalppp	114	154	15
74	MSaaa	91	127	8
74	MSaap	141	131	7
74	Ear	191	97	14
74	Eal	169	138	14
74	Epr	240	106	13
74	Epl	213	144	16
74	Dp	278	132	8
74	Da	248	174	13
74	P4	243	147	8
74	Caa	183	106	21
74	Cap	231	150	23
74	ABprapp	253	67	16
74	Cpa	245	93	21
74	Cpp	279	134	18
74	ABaraap	105	86	8
74	ABaraaa	80	61	9
74	ABarapa	116	51	10
74	ABarapp	158	67	9
74	ABarppa	150	70	22
74	ABarppp	194	68	19
74	ABarpap	134	74	15
74	ABarpaa	100	53	19
74	ABalaap	64	106	9
74	ABalaaa	50	80	11
74	ABalapp	85	97	15
74	ABalapa	63	74	18
74	ABalppa	90	146	19
74	ABalpaa	51	126	14
74	ABalpap	82	150	13
74	ABprppp	278	98	10
74	ABprppa	266	64	11
74	ABprpap	247	83	7
74	ABprpaa	223	51	10
74	ABprapa	217	51	17
74	ABpraap	189	51	12
74	ABpraaa	156	40	17
75	ABplapp	150	132	20
75	ABplapa	120	94	21
75	ABplaap	102	120	20
75	ABplaaa	78	94	22
75	MSapp	180	157	8
75	MSapa	138	164	12
75	ABplpaa	129	163	21
75	ABplpap	169	175	17
75	ABplppp	204	175	18
75	ABplppa	174	158	23
75	MSppa	196	75	8
75	MSppp	222	119	7
75	MSpap	171	117	6
75	MSpaa	131	94	9
75	ABalppp	118	153	15
75	MSaaa	90	125	8
75	MSaap	140	135	7
75	Ear	188	101	13
75	Eal	167	137	14
75	Epr	239	112	13
75	Epl	214	146	16
75	Dp	282	130	8
75	Da	248	174	14
75	P4	243	149	8
75	Caa	182	106	20
75	Cap	230	147	23
75	ABprapp	253	66	16
75	Cpa	242	99	19
75	Cpp	278	132	19
75	ABaraap	105	86	8
75	ABaraaa	83	61	10
75	ABarapa	118	49	11
75	ABarapp	158	67	9
75	ABarppa	150	69	21
75	ABarppp	194	70	18
75	ABarpap	135	77	15
75	ABarpaa	101	56	19
75	ABalaap	67	102	9
75	ABalaaa	49	77	12
75	ABalapp	86	94	15
75	ABalapa	63	73	18
75	ABalpaa	53	126	13
75	ABalpap	82	148	13
75	ABprppp	277	97	9
75	ABprppa	265	63	10
75	ABprpap	247	84	7
75	ABprpaa	223	52	10
75	ABprapa	218	52	18
75	ABpraap	191	51	12
75	ABpraaa	156	40	17
75	ABalppa	89	147	19
76	ABplapp	148	132	19
76	ABplapa	120	92	21
76	ABplaap	103	120	20
76	ABplaaa	76	95	23
76	MSapp	181	158	8
76	MSapa	135	166	11
76	ABplpaa	129	163	22
76	ABplpap	168	174	17
76	ABplppp	200	177	18
76	ABplppa	172	158	23
76	MSppa	196	74	7
76	MSppp	221	117	7
76	MSpap	169	117	6
76	MSpaa	132	93	9
76	ABalppp	117	151	15
76	MSaaa	89	123	8
76	MSaap	136	137	7
76	Ear	187	99	13
76	Eal	169	135	13
76	Epr	238	116	12
76	Epl	213	148	15
76	Dp	279	133	8
76	Da	248	174	15
76	P4	241	151	8
76	Caa	182	107	20
76	Cap	228	149	23
76	ABprapp	248	70	15
76	Cpa	245	93	20
76	Cpp	276	135	18
76	ABaraap	106	86	8
76	ABaraaa	83	60	9
76	ABarapa	119	48	11
76	ABarapp	159	66	8
76	ABarppa	147	72	20
76	ABarppp	195	72	18
76	ABarpaa	102	54	19
76	ABalaap	65	103	9
76	ABalaaa	52	75	11
76	ABalapp	86	93	15
76	ABalapa	64	75	18
76	ABalpaa	50	125	14
76	ABalpap	82	147	13
76	ABprppp	277	98	9
76	ABprppa	268	64	11
76	ABprpap	249	85	7
76	ABprpaa	224	52	11
76	ABprapa	220	51	19
76	ABpraap	191	52	12
76	ABpraaa	158	41	17
76	ABarpap	136	77	15
76	ABalppa	88	149	19
77	ABplapp	148	131	19
77	ABplapa	119	91	21
77	ABplaap	102	120	20
77	ABplaaa	77	93	23
77	MSapp	180	161	8
77	MSapa	133	166	11
77	ABplpaa	129	164	22
77	ABplpap	168	174	17
77	ABplppp	201	176	18
77	ABplppa	170	157	23
77	MSppa	201	75	7
77	MSppp	220	119	7
77	MSpap	170	118	6
77	MSpaa	133	93	9
77	ABalppp	116	152	15
77	MSaaa	89	124	8
77	MSaap	136	137	7
77	Ear	185	98	12
77	Eal	169	136	13
77	Epr	234	114	12
77	Epl	213	149	16
77	Dp	278	137	9
77	Da	247	174	15
77	P4	238	152	8
77	Caa	184	108	20
77	Cap	225	147	22
77	ABprapp	252	76	15
77	Cpa	243	96	21
77	Cpp	273	134	18
77	ABaraap	107	89	8
77	ABaraaa	82	62	9
77	ABarapa	120	48	11
77	ABarapp	162	64	8
77	ABarppa	146	71	20
77	ABarppp	196	72	18
77	ABarpaa	103	54	19
77	ABalaap	69	103	10
77	ABalaaa	52	77	11
77	ABalapp	85	92	16
77	ABalapa	58	73	18
77	ABalpaa	53	126	14
77	ABalppa	86	153	19
77	ABalpap	79	147	12
77	ABprppp	280	102	9
77	ABprppa	273	68	11
77	ABprpap	253	87	7
77	ABprpaa	228	53	10
77	ABprapa	223	53	18
77	ABpraap	192	52	12
77	ABpraaa	156	40	17
77	ABarpap	136	76	15
78	ABplapp	149	130	19
78	ABplapa	120	94	21
78	ABplaap	100	123	20
78	ABplaaa	78	90	23
78	MSapp	180	166	8
78	MSapa	132	166	10
78	ABplpaa	128	163	22
78	ABplpap	164	173	17
78	ABplppp	201	176	18
78	ABplppa	174	155	23
78	MSppa	204	79	7
78	MSppp	219	122	7
78	MSpap	174	119	6
78	MSpaa	134	95	9
78	ABalppp	116	152	15
78	MSaaa	92	122	8
78	MSaap	137	137	7
78	Ear	183	98	13
78	Eal	167	136	12
78	Epr	234	114	12
78	Epl	211	149	15
78	Dp	276	139	9
78	Da	245	175	15
78	P4	239	154	8
78	Caaa	170	98	21
78	Caap	195	113	20
78	Cap	224	147	22
78	ABprapp	258	82	15
78	Cpaa	238	80	22
78	Cpap	248	111	21
78	Cpp	272	135	18
78	ABaraap	108	88	8
78	ABaraaa	84	62	10
78	ABarapa	122	51	11
78	ABarapp	163	64	8
78	ABarpap	138	77	15
78	ABarppa	150	63	22
78	ABarppp	199	71	18
78	ABarpaa	105	58	19
78	ABalaap	72	100	9
78	ABalaaa	49	77	11
78	ABalapp	86	92	15
78	ABalapa	58	72	18
78	ABalpaa	54	124	13
78	ABalppa	87	153	20
78	ABalpap	79	147	12
78	ABprppp	280	107	9
78	ABprppa	275	72	10
78	ABprpap	253	90	7
78	ABprpaa	231	56	10
78	ABprapa	227	51	17
78	ABpraap	193	50	12
78	ABpraaa	156	42	16
79	ABplapp	148	129	20
79	ABplapa	120	91	21
79	ABplaap	100	120	21
79	ABplaaa	82	89	21
79	MSapp	182	167	9
79	MSapa	135	165	10
79	ABplpaa	128	162	22
79	ABplpap	166	173	17
79	ABplppp	201	175	18
79	ABplppa	174	155	23
79	MSppa	206	81	7
79	MSppp	219	122	6
79	MSpap	175	119	6
79	MSpaa	137	101	9
79	ABalppp	118	152	16
79	MSaaa	93	122	8
79	MSaap	140	135	7
79	Ear	183	98	13
79	Eal	167	136	13
79	Epr	236	115	13
79	Epl	210	146	15
79	Dp	275	142	9
79	Da	242	176	14
79	P4	235	154	7
79	Caaa	171	97	21
79	Caap	199	114	20
79	Cap	222	145	20
79	ABprapp	259	85	15
79	Cpaa	242	80	22
79	Cpap	251	114	22
79	Cpp	273	138	17
79	ABaraap	109	90	8
79	ABaraaa	82	65	9
79	ABarapa	122	53	10
79	ABarapp	163	67	8
79	ABarpap	138	78	15
79	ABarppa	152	62	22
79	ABarppp	198	73	18
79	ABarpaa	105	56	19
79	ABalaap	73	99	9
79	ABalaaa	45	81	10
79	ABalapp	85	92	16
79	ABalapa	59	71	18
79	ABalpaa	55	125	14
79	ABalppa	85	153	19
79	ABalpap	81	148	11
79	ABprppp	280	109	9
79	ABprppa	275	70	11
79	ABprpap	255	91	7
79	ABprpaa	231	58	9
79	ABprapa	230	50	16
79	ABpraap	193	52	12
79	ABpraaa	159	42	15
80	ABplapp	149	129	20
80	ABplapa	121	91	21
80	ABplaap	97	121	19
80	ABplaaa	81	91	21
80	MSapp	187	170	9
80	MSapa	138	167	10
80	ABplpaa	130	162	22
80	ABplpap	170	175	18
80	ABplppp	202	175	19
80	ABplppa	177	154	23
80	MSppa	207	81	7
80	MSppp	219	119	6
80	MSpap	175	121	6
80	MSpaa	136	105	10
80	ABalppp	122	151	15
80	MSaaa	93	124	8
80	MSaap	144	140	7
80	Ear	183	97	13
80	Eal	168	137	13
80	Epr	235	116	12
80	Epl	212	143	14
80	Dp	274	142	9
80	Da	248	173	15
80	P4	237	155	7
80	Caaa	170	98	21
80	Caap	201	117	21
80	Cap	224	143	21
80	ABprapp	259	85	15
80	Cpaa	243	79	22
80	Cpap	256	114	22
80	Cpp	277	134	17
80	ABaraap	107	93	8
80	ABaraaa	83	66	9
80	ABarapa	123	53	10
80	ABarapp	163	70	8
80	ABarpap	137	79	15
80	ABarppa	150	64	21
80	ABarppp	199	76	18
80	ABarpaa	105	58	17
80	ABalaap	72	100	9
80	ABalaaa	47	82	10
80	ABalapp	84	91	16
80	ABalapa	59	72	18
80	ABalpaa	55	129	14
80	ABalppa	90	155	19
80	ABalpap	81	149	11
80	ABprppp	280	107	9
80	ABprppa	274	68	11
80	ABprpap	255	87	7
80	ABprpaa	228	57	10
80	ABprapa	229	51	17
80	ABpraap	191	52	12
80	ABpraaa	158	44	15
81	ABplapp	148	126	20
81	ABplapa	119	91	21
81	ABplaapa	83	123	21
81	ABplaapp	110	126	20
81	ABplaaa	81	89	21
81	MSapp	185	167	8
81	MSapa	136	170	10
81	ABplpaa	129	163	22
81	ABplpap	164	172	16
81	ABplppp	202	174	18
81	ABplppa	176	155	22
81	MSppa	209	84	7
81	MSppp	219	122	6
81	MSpap	177	120	6
81	MSpaa	137	104	10
81	ABalppp	118	152	15
81	MSaaa	93	125	7
81	MSaap	143	140	7
81	Ear	185	99	13
81	Eal	169	136	12
81	Epr	237	117	12
81	Epl	214	145	14
81	Dp	272	145	9
81	Da	246	173	14
81	P4	235	155	7
81	Caaa	170	98	21
81	Caap	203	119	21
81	Cap	227	145	21
81	ABprapp	260	88	16
81	Cpaa	242	78	22
81	Cpap	257	114	22
81	Cppp	269	145	17
81	Cppa	283	129	19
81	ABaraapp	114	93	9
81	ABaraapa	105	92	8
81	ABaraaa	84	66	9
81	ABarapa	125	54	10
81	ABarapp	165	71	8
81	ABarpap	137	81	15
81	ABarppa	151	62	21
81	ABarppp	200	79	18
81	ABarpaa	102	55	16
81	ABalaap	74	101	10
81	ABalaaa	49	82	9
81	ABalapp	89	91	16
81	ABalapa	60	71	17
81	ABalpaa	50	125	14
81	ABalppa	92	156	19
81	ABalpap	80	146	12
81	ABprppp	279	109	9
81	ABprppa	272	68	11
81	ABprpap	255	87	7
81	ABprpaa	226	59	10
81	ABprapa	226	55	17
81	ABpraap	194	50	12
81	ABpraaa	158	47	15
82	ABplappp	162	130	19
82	ABplappa	139	127	21
82	ABplapap	135	93	21
82	ABplapaa	109	90	22
82	ABplaapa	81	121	21
82	ABplaapp	113	122	19
82	ABplaaaa	68	95	22
82	ABplaaap	90	87	22
82	MSapp	188	168	9
82	MSapa	137	172	10
82	ABplpaa	128	162	21
82	ABplpapp	178	172	16
82	ABplpapa	155	170	17
82	ABplppp	203	172	18
82	ABplppa	176	158	22
82	MSppa	207	85	7
82	MSppp	221	124	6
82	MSpap	174	120	6
82	MSpaa	139	108	10
82	ABalpppp	130	150	13
82	ABalpppa	111	150	16
82	MSaaa	94	124	8
82	MSaap	144	141	7
82	Ear	185	100	13
82	Eal	170	128	12
82	Epr	239	115	12
82	Epl	213	146	14
82	Dp	270	145	9
82	Da	247	172	15
82	P4	236	155	7
82	Caaa	171	99	21
82	Caap	209	122	21
82	Capa	215	146	20
82	ABprappa	258	77	16
82	ABprappp	264	97	16
82	Cpaa	243	76	22
82	Cpap	260	122	22
82	Capp	240	147	20
82	Cppp	275	148	17
82	Cppa	289	120	19
82	ABaraapp	121	98	8
82	ABaraapa	98	89	7
82	ABaraaa	82	65	9
82	ABarapa	121	63	9
82	ABarapp	159	73	8
82	ABarpap	134	76	15
82	ABarppa	155	64	21
82	ABarppp	199	79	19
82	ABarpaap	114	53	19
82	ABarpaaa	96	50	16
82	ABalaap	73	101	11
82	ABalaaa	50	82	10
82	ABalapp	93	92	15
82	ABalapa	63	72	17
82	ABalpaap	63	125	15
82	ABalpaaa	43	119	14
82	ABalppa	88	155	19
82	ABalpapp	92	154	11
82	ABalpapa	66	147	11
82	ABprppp	279	106	9
82	ABprppa	271	69	11
82	ABprpap	251	88	8
82	ABprpaa	225	60	10
82	ABprapap	232	57	19
82	ABprapaa	225	46	17
82	ABpraapp	200	58	14
82	ABpraapa	188	47	10
82	ABpraaa	158	50	14
83	ABplappp	164	139	18
83	ABplappa	137	129	21
83	ABplapap	139	96	21
83	ABplapaa	110	89	22
83	ABplaapa	80	115	22
83	ABplaapp	111	117	18
83	ABplaaaa	62	96	22
83	ABplaaap	90	84	22
83	MSapp	191	167	8
83	MSapa	134	170	9
83	ABplpaaa	119	169	21
83	ABplpaap	136	161	21
83	ABplpapp	180	176	15
83	ABplpapa	151	176	17
83	ABplpppp	213	171	17
83	ABplpppa	200	175	18
83	ABplppa	173	162	21
83	MSppa	207	87	7
83	MSppp	222	123	7
83	MSpap	173	120	6
83	MSpaa	139	109	10
83	ABalpppp	131	148	13
83	ABalpppa	105	148	16
83	MSaaa	94	127	8
83	MSaap	139	140	7
83	Ear	188	102	13
83	Eal	169	138	12
83	Epr	239	117	12
83	Epl	211	145	14
83	Dp	270	146	9
83	Da	247	172	14
83	P4	236	155	8
83	Caaa	173	103	21
83	Caap	212	124	21
83	Capa	215	147	17
83	ABprappa	257	73	16
83	ABprappp	264	99	17
83	Cpaa	247	82	22
83	Cpap	261	127	22
83	Capp	245	149	21
83	Cppp	277	148	16
83	Cppa	289	117	18
83	ABaraapp	120	96	8
83	ABaraapa	96	89	6
83	ABaraaaa	71	72	8
83	ABaraaap	90	61	10
83	ABarapap	136	58	10
83	ABarapaa	111	59	9
83	ABarappp	175	77	8
83	ABarappa	155	68	8
83	ABarpapp	143	84	16
83	ABarpapa	126	76	13
83	ABarppap	165	69	22
83	ABarppaa	148	60	21
83	ABarppp	204	79	19
83	ABarpaap	116	56	19
83	ABarpaaa	95	48	16
