time	cell_name	X	Y	Z
76	Caa	189	112	8
76	Cpp	288	136	12
76	Cpa	246	95	9
76	ABarapa	125	64	18
76	ABarapp	163	91	22
76	ABaraap	116	103	22
76	ABaraaa	85	74	17
76	ABarppp	198	73	13
76	ABarppa	163	71	10
76	ABarpap	148	86	16
76	ABarpaa	116	64	10
76	ABalppp	120	170	16
76	ABalppa	90	151	8
76	ABalpap	80	151	16
76	ABalpaa	59	121	9
76	ABalaap	73	119	17
76	ABalaaa	56	89	14
76	ABalapp	96	102	14
76	ABalapa	77	81	9
76	ABprpap	254	112	23
76	ABprpaa	236	79	22
76	ABprppp	289	133	20
76	ABprppa	293	95	16
76	ABprapp	264	88	17
76	ABprapa	229	64	15
76	ABpraaa	167	59	17
76	ABpraap	197	81	22
76	ABplapp	167	138	11
76	ABplapa	140	102	7
76	ABplaap	125	139	10
76	ABplaaa	101	102	8
76	ABplpap	169	181	16
76	ABplpaa	140	164	9
77	MSap	148	161	19
77	MSaa	112	136	21
77	MSpp	213	122	24
77	MSpa	158	124	21
77	Epr	244	122	16
77	Epl	234	142	15
77	ABplppp	219	175	14
77	ABplppa	180	163	8
77	Ear	193	105	15
77	Eal	186	153	15
77	D	268	166	19
77	P4	233	166	22
77	Cap	232	144	7
77	Caa	193	113	8
77	Cpp	288	136	12
77	Cpa	248	95	9
77	ABarapa	128	63	18
77	ABarapp	163	88	23
77	ABaraap	115	100	22
77	ABaraaa	85	73	17
77	ABarppp	203	71	13
77	ABarppa	162	71	9
77	ABarpap	151	88	16
77	ABarpaa	117	64	10
77	ABalppp	120	172	15
77	ABalppa	85	153	8
77	ABalpap	81	153	17
77	ABalpaa	65	118	9
77	ABalaap	75	120	19
77	ABalaaa	55	87	14
77	ABalapp	99	104	15
77	ABalapa	74	79	8
77	ABprpap	259	114	23
77	ABprpaa	234	74	21
77	ABprppp	285	135	20
77	ABprppa	293	94	17
77	ABprapp	267	85	17
77	ABprapa	229	67	15
77	ABpraaa	166	57	16
77	ABpraap	199	78	22
77	ABplapp	165	137	10
77	ABplapa	138	102	8
77	ABplaap	122	140	10
77	ABplaaa	104	99	8
77	ABplpap	169	181	16
77	ABplpaa	138	165	9
78	MSap	144	160	18
78	MSaa	110	132	20
78	MSpp	212	120	24
78	MSpa	156	122	21
78	Epr	246	117	17
78	Epl	233	144	14
78	ABplppp	215	182	14
78	ABplppa	177	164	8
78	Ear	193	104	15
78	Eal	183	157	15
78	D	267	162	19
78	P4	233	162	22
78	Cap	235	144	7
78	Caa	193	115	7
78	Cpp	284	139	12
78	Cpa	249	97	9
78	ABarapa	128	64	19
78	ABarapp	167	88	22
78	ABaraap	117	95	22
78	ABaraaa	91	70	17
78	ABarppp	205	73	13
78	ABarpap	154	87	16
78	ABarpaa	120	64	10
78	ABalppp	115	172	15
78	ABalppa	82	151	8
78	ABalpap	78	151	16
78	ABalpaa	63	116	9
78	ABalaap	73	119	18
78	ABalaaa	57	83	14
78	ABalapp	100	104	14
78	ABalapa	77	77	8
78	ABarppa	162	72	9
78	ABprpap	266	111	24
78	ABprpaa	235	76	22
78	ABprppp	286	134	21
78	ABprppa	295	97	16
78	ABprapp	269	82	16
78	ABprapa	228	63	15
78	ABpraaa	167	57	16
78	ABpraap	199	80	22
78	ABplapp	164	137	10
78	ABplapa	138	102	8
78	ABplaap	119	139	10
78	ABplaaa	104	99	8
78	ABplpap	166	181	16
78	ABplpaa	136	163	8
79	MSap	143	159	19
79	MSaaa	98	127	20
79	MSaap	119	137	21
79	MSpp	212	117	23
79	MSpa	156	120	21
79	Epr	249	112	18
79	Epl	232	143	14
79	ABplppp	215	181	14
79	ABplppa	175	167	9
79	Ear	193	106	14
79	Eal	182	153	15
79	D	263	159	19
79	P4	231	161	23
79	Cap	233	143	7
79	Caa	191	115	7
79	Cpp	282	141	12
79	Cpa	252	99	9
79	ABarapa	128	64	19
79	ABarapp	170	85	22
79	ABaraap	118	96	22
79	ABaraaa	90	71	17
79	ABarppp	206	71	13
79	ABarpap	151	86	15
79	ABarpaa	118	64	10
79	ABalppp	116	171	15
79	ABalppa	85	153	8
79	ABalpap	78	149	16
79	ABalpaa	61	116	10
79	ABalaap	70	116	18
79	ABalaaa	56	85	14
79	ABalapp	100	101	14
79	ABalapa	77	79	9
79	ABarppa	160	72	9
79	ABprpap	269	107	24
79	ABprpaa	237	74	22
79	ABprppp	284	134	22
79	ABprppa	296	101	15
79	ABprapp	272	83	15
79	ABprapa	227	65	15
79	ABpraaa	166	55	16
79	ABpraap	204	77	20
79	ABplapp	161	139	10
79	ABplapa	136	101	8
79	ABplaap	117	137	10
79	ABplaaa	100	99	7
79	ABplpap	169	180	16
79	ABplpaa	137	163	8
80	MSap	143	155	18
80	MSaaa	94	126	20
80	MSaap	120	138	21
80	MSpp	207	111	22
80	MSpaa	144	113	20
80	MSpap	166	127	21
80	Epr	250	110	18
80	Epl	230	145	14
80	ABplppp	211	177	14
80	ABplppa	175	165	8
80	Ear	196	106	14
80	Eal	181	150	15
80	D	262	160	20
80	P4	230	160	23
80	Cap	232	146	7
80	Caa	191	115	7
80	Cpp	280	143	12
80	Cpa	251	102	9
80	ABarapa	127	66	19
80	ABarapp	170	87	23
80	ABaraap	115	101	22
80	ABaraaa	90	71	17
80	ABarppp	206	71	12
80	ABarpap	151	85	15
80	ABarpaa	118	64	10
80	ABalppp	116	169	15
80	ABalppa	87	150	7
80	ABalpap	77	149	15
80	ABalpaa	63	111	9
80	ABalaap	63	116	17
80	ABalaaa	56	82	13
80	ABalapp	101	98	15
80	ABalapa	79	76	9
80	ABarppa	156	66	9
80	ABprpap	270	103	24
80	ABprpaa	236	74	22
80	ABprppp	288	132	21
80	ABprppa	296	98	15
80	ABprapp	272	84	15
80	ABprapa	230	65	15
80	ABpraaa	168	56	17
80	ABpraap	202	73	20
80	ABplapp	161	136	9
80	ABplapa	138	99	8
80	ABplaap	118	134	10
80	ABplaaa	102	100	7
80	ABplpap	171	179	15
80	ABplpaa	136	162	8
81	MSapp	158	157	21
81	MSapa	137	160	17
81	MSaaa	92	126	20
81	MSaap	123	140	22
81	MSppp	217	126	23
81	MSppa	201	103	22
81	MSpaa	143	109	21
81	MSpap	171	129	22
81	Epr	251	104	18
81	Epl	228	147	13
81	ABplppp	211	176	14
81	ABplppa	173	165	8
81	Ear	193	103	14
81	Eal	180	148	14
81	D	259	164	19
81	P4	229	163	23
81	Cap	230	145	7
81	Caa	194	116	7
81	Cpp	281	142	12
81	Cpa	252	102	9
81	ABarapa	128	65	19
81	ABarapp	169	88	22
81	ABaraap	113	99	22
81	ABaraaa	86	72	17
81	ABarppp	206	69	13
81	ABarpap	152	86	15
81	ABarpaa	118	64	10
81	ABalppp	117	169	15
81	ABalppa	87	150	8
81	ABalpap	81	149	16
81	ABalpaa	63	111	9
81	ABalaap	61	114	17
81	ABalaaa	57	79	13
81	ABalapp	102	101	15
81	ABalapa	83	81	9
81	ABarppa	157	67	9
81	ABprpap	274	102	23
81	ABprpaa	237	73	22
81	ABprppp	288	131	21
81	ABprppa	294	98	15
81	ABprapp	272	83	16
81	ABprapa	230	66	15
81	ABpraaa	166	57	16
81	ABpraap	203	69	20
81	ABplapp	158	136	9
81	ABplapa	138	100	8
81	ABplaap	118	134	10
81	ABplaaa	105	103	8
81	ABplpap	171	179	16
81	ABplpaa	133	163	8
82	MSapp	162	154	22
82	MSapa	140	163	18
82	MSaaa	93	126	20
82	MSaap	129	136	21
82	MSppp	219	124	24
82	MSppa	202	95	23
82	MSpaa	145	105	21
82	MSpap	173	125	22
82	Epr	254	104	19
82	Epl	224	148	13
82	ABplppp	212	177	14
82	ABplppa	172	166	8
82	Ear	192	105	15
82	Eal	180	148	15
82	D	259	160	20
82	P4	227	161	23
82	Cap	229	146	7
82	Caa	192	118	7
82	Cpp	278	145	12
82	Cpa	251	100	9
82	ABarapa	124	64	18
82	ABarapp	166	85	22
82	ABaraap	111	98	21
82	ABaraaa	86	71	18
82	ABarppp	204	71	13
82	ABarpap	149	84	15
82	ABarpaa	118	64	9
82	ABalppp	114	167	15
82	ABalppa	91	150	8
82	ABalpap	78	149	16
82	ABalpaa	61	114	10
82	ABalaap	61	116	17
82	ABalaaa	59	79	13
82	ABalapp	103	99	15
82	ABalapa	83	79	9
82	ABarppa	161	75	7
82	ABprpap	274	101	23
82	ABprpaa	237	69	21
82	ABprppp	288	131	21
82	ABprppa	294	97	15
82	ABprapp	270	83	16
82	ABprapa	230	65	15
82	ABpraaa	163	54	15
82	ABpraap	199	66	20
82	ABplapp	159	136	9
82	ABplapa	138	100	8
82	ABplaap	120	134	10
82	ABplaaa	104	104	8
82	ABplpap	172	179	16
82	ABplpaa	133	166	9
83	MSapp	165	156	22
83	MSapa	139	163	18
83	MSaaa	94	126	20
83	MSaap	135	140	22
83	MSppp	222	126	23
83	MSppa	205	93	23
83	MSpaa	143	105	22
83	MSpap	176	121	23
83	Epr	254	109	19
83	Epl	221	150	13
83	ABplppp	208	176	14
83	ABplppa	173	167	9
83	Ear	191	106	15
83	Eal	179	145	16
83	D	255	162	19
83	P4	226	162	23
83	Cap	227	147	7
83	Caa	191	116	7
83	Cpp	277	145	12
83	Cpa	249	100	8
83	ABarapa	126	63	18
83	ABarapp	165	82	22
83	ABaraap	113	95	22
83	ABaraaa	88	73	18
83	ABarppp	203	71	12
83	ABarpap	149	84	15
83	ABarpaa	118	64	10
83	ABalppp	112	166	15
83	ABalppa	90	150	8
83	ABalpap	78	148	16
83	ABalpaa	62	116	10
83	ABalaap	65	116	18
83	ABalaaa	58	80	13
83	ABalapp	105	101	15
83	ABalapa	81	78	9
83	ABarppa	165	77	8
83	ABprpap	274	101	23
83	ABprpaa	241	69	21
83	ABprppp	287	131	21
83	ABprppa	294	99	15
83	ABprapp	270	82	16
83	ABprapa	230	67	15
83	ABpraaa	166	54	15
83	ABpraap	204	65	20
83	ABplapp	159	137	9
83	ABplapa	140	97	8
83	ABplaap	121	132	10
83	ABplaaa	101	102	8
83	ABplpap	169	177	16
83	ABplpaa	133	165	9
84	MSapp	167	154	22
84	MSapa	137	163	18
84	MSaaa	92	125	20
84	MSaap	137	139	23
84	MSppp	223	124	24
84	MSppa	205	92	23
84	MSpaa	145	104	22
84	MSpap	182	123	23
84	Epr	253	107	18
84	Epl	225	149	11
84	ABplppp	208	177	14
84	ABplppa	170	166	9
84	Ear	190	106	15
84	Eal	181	144	16
84	D	262	160	19
84	P4	225	162	23
84	Cap	227	148	8
84	Caa	190	118	7
84	Cpp	277	144	11
84	Cpa	246	100	9
84	ABarapa	127	61	18
84	ABarapp	167	81	22
84	ABaraap	115	91	22
84	ABaraaa	90	70	17
84	ABarppp	204	72	12
84	ABarpap	149	84	15
84	ABarpaa	118	65	9
84	ABalppp	110	162	15
84	ABalppa	88	151	8
84	ABalpap	78	145	16
84	ABalpaa	64	113	10
84	ABalaap	68	111	18
84	ABalaaa	59	79	14
84	ABalapp	106	99	15
84	ABalapa	80	76	10
84	ABarppa	165	74	8
84	ABprpap	275	99	23
84	ABprpaa	240	67	21
84	ABprppp	287	130	21
84	ABprppa	294	100	15
84	ABprapp	271	84	15
84	ABprapa	232	67	15
84	ABpraaa	164	55	15
84	ABpraap	203	64	19
84	ABplapp	158	137	9
84	ABplapa	140	100	9
84	ABplaap	121	134	10
84	ABplaaa	104	101	8
84	ABplpap	169	177	16
84	ABplpaa	134	164	8
85	MSapp	172	158	23
85	MSapa	134	162	18
85	MSaaa	91	123	21
85	MSaap	135	141	23
85	MSppp	225	128	23
85	MSppa	207	90	23
85	MSpaa	145	104	21
85	MSpap	185	124	23
85	Epr	254	109	18
85	Epl	222	144	13
85	ABplppp	208	175	13
85	ABplppa	172	165	9
85	Ear	188	106	15
85	Eal	176	143	16
85	Da	250	171	17
85	Dp	266	154	21
85	P4	226	163	23
85	Cap	227	150	8
85	Caa	190	118	7
85	Cpp	276	143	12
85	Cpa	244	100	9
85	ABarapa	128	62	18
85	ABarapp	168	81	22
85	ABaraap	116	91	22
85	ABaraaa	89	69	17
85	ABarppp	204	74	12
85	ABarpap	148	84	15
85	ABarpaa	118	63	10
85	ABalppp	111	161	15
85	ABalppa	88	151	8
85	ABalpap	79	144	16
85	ABalpaa	63	115	10
85	ABalaap	70	109	18
85	ABalaaa	58	78	13
85	ABalapp	106	98	15
85	ABalapa	81	80	10
85	ABarppa	163	76	8
85	ABprpap	273	99	23
85	ABprpaa	242	67	21
85	ABprppp	288	128	20
85	ABprppa	294	99	15
85	ABprapp	269	82	16
85	ABprapa	231	65	15
85	ABpraaa	164	54	15
85	ABpraap	203	63	20
85	ABplapp	156	136	9
85	ABplapa	137	102	8
85	ABplaap	118	133	9
85	ABplaaa	101	102	8
85	ABplpap	171	177	17
85	ABplpaa	134	164	9
86	MSapp	173	159	23
86	MSapa	136	159	18
86	MSaaa	91	121	21
86	MSaap	135	140	23
86	MSppp	228	128	24
86	MSppa	207	88	22
86	MSpaa	146	102	22
86	MSpap	184	119	23
86	Epr	251	109	17
86	Epl	222	141	13
86	ABplppp	205	172	13
86	ABplppa	175	165	9
86	Ear	186	104	16
86	Eal	176	142	17
86	Da	245	173	16
86	Dp	266	153	22
86	P4	227	161	23
86	Cap	227	147	8
86	Caa	187	117	8
86	Cpp	275	139	12
86	Cpa	243	100	9
86	ABarapa	126	64	18
86	ABarapp	168	75	22
86	ABaraap	117	91	22
86	ABaraaa	89	72	18
86	ABarppp	203	73	12
86	ABarpap	146	83	15
86	ABarpaa	116	64	9
86	ABalppp	113	159	15
86	ABalppa	88	151	8
86	ABalpap	77	144	16
86	ABalpaa	64	116	10
86	ABalaap	71	111	17
86	ABalaaa	58	80	13
86	ABalapp	105	99	14
86	ABalapa	81	81	9
86	ABarppa	164	72	8
86	ABprpap	272	97	23
86	ABprpaa	243	66	21
86	ABprppp	288	125	21
86	ABprppa	294	100	15
86	ABprapp	270	82	15
86	ABprapa	231	65	14
86	ABpraaa	163	54	15
86	ABpraap	203	62	19
86	ABplapp	155	140	10
86	ABplapa	137	101	9
86	ABplaap	117	134	9
86	ABplaaa	101	101	8
86	ABplpap	171	177	16
86	ABplpaa	134	165	9
87	MSapp	171	160	23
87	MSapa	136	159	19
87	MSaaa	92	119	21
87	MSaap	134	136	22
87	MSppp	228	127	24
87	MSppa	205	87	23
87	MSpaa	146	104	22
87	MSpap	182	122	23
87	Epr	249	111	16
87	Epl	224	141	14
87	ABplppp	202	173	12
87	ABplppa	172	163	8
87	Ear	189	109	13
87	Eal	177	142	17
87	Da	242	175	17
87	Dp	266	156	22
87	P4	228	159	23
87	Cap	226	147	8
87	Caa	187	116	8
87	Cpp	270	143	11
87	Cpa	241	103	9
87	ABarapa	130	63	19
87	ABarapp	169	74	22
87	ABaraap	115	92	21
87	ABaraaa	91	70	18
87	ABarppp	203	75	12
87	ABarpap	149	82	15
87	ABarpaa	118	63	9
87	ABalppp	113	158	15
87	ABalppa	89	150	8
87	ABalpap	79	143	16
87	ABalpaa	66	118	10
87	ABalaap	73	108	17
87	ABalaaa	61	78	14
87	ABalapp	109	97	14
87	ABalapa	81	74	9
87	ABarppa	167	73	7
87	ABprpap	272	97	22
87	ABprpaa	248	67	20
87	ABprppp	289	124	21
87	ABprppa	294	100	16
87	ABprapp	270	84	15
87	ABprapa	233	65	14
87	ABpraaa	166	54	15
87	ABpraap	208	61	19
87	ABplapp	155	139	10
87	ABplapa	139	101	8
87	ABplaap	118	134	9
87	ABplaaa	100	99	8
87	ABplpap	164	175	16
87	ABplpaa	131	165	9
88	MSapp	172	161	23
88	MSapa	136	159	19
88	MSaaa	93	117	21
88	MSaap	131	136	22
88	MSppp	229	125	24
88	MSppa	202	85	23
88	MSpaa	143	101	22
88	MSpap	182	123	23
88	Epr	245	110	16
88	Epl	223	142	14
88	ABplppp	196	170	13
88	ABplppa	170	163	8
88	Ear	187	103	16
88	Eal	174	139	17
88	Da	239	179	16
88	Dp	269	154	22
88	P4	228	157	23
88	Cap	225	147	8
88	Caa	188	115	8
88	Cpp	268	143	12
88	Cpa	241	100	9
88	ABarapa	131	60	18
88	ABarapp	167	73	22
88	ABaraap	114	91	21
88	ABaraaa	92	70	17
88	ABarppp	203	73	12
88	ABarpap	148	82	15
88	ABarpaa	119	64	9
88	ABalppp	114	154	15
88	ABalppa	86	148	9
88	ABalpap	75	142	16
88	ABalpaa	62	116	10
88	ABalaap	73	106	16
88	ABalaaa	59	75	13
88	ABalapp	110	95	14
88	ABalapa	83	77	10
88	ABarppa	163	71	8
88	ABprpap	273	98	22
88	ABprpaa	250	68	20
88	ABprppp	289	125	20
88	ABprppa	296	102	15
88	ABprapp	272	89	15
88	ABprapa	235	65	14
88	ABpraaa	167	53	15
88	ABpraap	209	60	20
88	ABplapp	157	139	9
88	ABplapa	142	102	8
88	ABplaap	119	132	9
88	ABplaaa	100	101	8
88	ABplpap	164	176	16
88	ABplpaa	129	165	9
89	MSapp	173	164	22
89	MSapa	134	158	19
89	MSaaa	90	119	21
89	MSaap	130	136	22
89	MSppp	226	127	24
89	MSppa	204	86	23
89	MSpaa	144	100	22
89	MSpap	182	122	23
89	Epr	247	114	17
89	Epl	222	143	14
89	ABplppp	197	170	12
89	ABplppa	171	165	8
89	Ear	187	103	16
89	Eal	173	139	17
89	Da	234	181	16
89	Dp	272	153	22
89	P4	230	159	22
89	Cap	222	148	8
89	Caa	191	115	9
89	Cpp	266	147	11
89	Cpap	249	118	9
89	Cpaa	243	90	9
89	ABarapa	129	61	18
89	ABarapp	171	73	22
89	ABaraap	113	89	21
89	ABaraaa	91	68	17
89	ABarppp	205	74	12
89	ABarpap	148	83	15
89	ABarpaa	123	64	9
89	ABalppp	115	154	15
89	ABalppa	87	151	8
89	ABalpap	79	143	15
89	ABalpaa	61	116	10
89	ABalaap	77	103	16
89	ABalaaa	59	77	13
89	ABalapp	110	95	14
89	ABalapa	83	77	9
89	ABarppa	165	74	8
89	ABprpap	274	99	21
89	ABprpaa	254	71	21
89	ABprppp	291	125	19
89	ABprppa	297	101	15
89	ABprapp	274	92	14
89	ABprapa	240	64	14
89	ABpraaa	169	52	15
89	ABpraap	213	61	19
89	ABplapp	159	139	9
89	ABplapa	144	103	8
89	ABplaap	120	134	8
89	ABplaaa	104	99	7
89	ABplpap	165	176	15
89	ABplpaa	129	166	9
90	MSapp	177	168	21
90	MSapa	136	159	18
90	MSaaa	92	121	21
90	MSaap	130	137	22
90	MSppp	226	130	22
90	MSppa	206	88	23
90	MSpaa	145	104	21
90	MSpap	182	123	23
90	Epr	247	117	16
90	Epl	225	145	15
90	ABplppp	199	174	12
90	ABplppa	173	166	8
90	Ear	188	104	16
90	Eal	175	140	17
90	Da	230	181	17
90	Dp	273	152	22
90	P4	230	160	23
90	Cap	222	152	9
90	Caaa	182	111	7
90	Caap	201	122	9
90	Cpp	268	152	11
90	Cpap	249	126	8
90	Cpaa	242	93	8
90	ABarapa	133	63	18
90	ABarapp	171	78	22
90	ABaraap	113	93	20
90	ABaraaa	91	68	17
90	ABarppp	206	77	12
90	ABarpap	148	86	14
90	ABarpaa	125	66	9
90	ABalppp	114	152	15
90	ABalppa	87	153	8
90	ABalpap	80	144	15
90	ABalpaa	64	117	9
90	ABalaap	77	105	16
90	ABalaaa	58	78	12
90	ABalapp	111	97	14
90	ABalapa	85	75	9
90	ABarppa	171	72	9
90	ABprpap	274	99	22
90	ABprpaa	254	71	20
90	ABprppp	291	127	19
90	ABprppa	298	103	15
90	ABprapp	270	97	15
90	ABprapa	240	67	14
90	ABpraaa	172	54	15
90	ABpraap	214	61	18
90	ABplapp	159	140	9
90	ABplapa	143	104	8
90	ABplaap	118	137	8
90	ABplaaa	104	100	8
90	ABplpap	161	175	15
90	ABplpaa	128	168	9
91	MSapp	181	171	21
91	MSapa	138	160	19
91	MSaaa	89	124	21
91	MSaap	132	136	21
91	MSppp	228	128	23
91	MSppa	208	91	23
91	MSpaa	145	106	21
91	MSpap	184	128	22
91	Epr	248	116	17
91	Epl	225	146	15
91	ABplppp	200	173	13
91	ABplppa	178	166	7
91	Ear	189	103	15
91	Eal	174	142	16
91	Da	232	182	17
91	Dp	275	149	22
91	P4	235	159	22
91	Cap	222	155	9
91	Caaa	181	109	7
91	Caap	205	124	9
91	Cpp	273	150	11
91	Cpap	252	129	7
91	Cpaa	244	98	7
91	ABarapa	133	66	18
91	ABarapp	172	80	21
91	ABaraap	113	95	20
91	ABaraaa	90	73	17
91	ABarppp	209	84	11
91	ABarpap	147	85	14
91	ABarpaa	122	68	9
91	ABalppp	116	151	14
91	ABalppa	86	156	7
91	ABalpap	80	144	15
91	ABalpaa	64	119	9
91	ABalaap	76	107	15
91	ABalaaa	57	82	12
91	ABalapp	110	99	14
91	ABalapa	85	77	9
91	ABarppa	171	73	9
91	ABprpap	274	96	21
91	ABprpaa	250	72	20
91	ABprppp	292	128	17
91	ABprppa	297	99	15
91	ABprapp	268	96	14
91	ABprapa	238	67	14
91	ABpraaa	171	55	15
91	ABpraap	211	62	18
91	ABplapp	159	142	10
91	ABplapa	141	104	7
91	ABplaap	120	137	8
91	ABplaaa	104	100	8
91	ABplpap	164	176	15
91	ABplpaa	132	169	9
92	MSapp	186	174	20
92	MSapa	139	161	19
92	MSaaa	88	123	21
92	MSaap	131	136	21
92	MSppp	228	130	22
92	MSppa	207	93	23
92	MSpaa	146	109	21
92	MSpap	183	128	22
92	Epr	246	118	16
92	Epl	225	147	15
92	ABplppp	198	175	13
92	ABplppa	175	169	8
92	Ear	188	104	15
92	Eal	175	144	17
92	Da	232	181	17
92	Dp	273	152	22
92	P4	235	156	22
92	Cap	222	156	8
92	Caaa	180	113	7
92	Caap	209	126	9
92	Cppp	268	160	12
92	Cppa	282	143	11
92	Cpap	253	131	7
92	Cpaa	244	97	6
92	ABarapa	133	69	18
92	ABarapp	170	81	21
92	ABaraap	112	94	20
92	ABaraaa	89	75	16
92	ABarppp	210	86	10
92	ABarpap	147	90	14
92	ABarpaa	118	67	9
92	ABalppp	118	151	14
92	ABalppa	89	158	8
92	ABalpap	78	141	14
92	ABalpaa	64	123	9
92	ABalaap	80	108	14
92	ABalaaa	58	82	11
92	ABalapp	113	103	14
92	ABalapa	85	78	8
92	ABarppa	170	75	9
92	ABprpap	275	100	21
92	ABprpaa	247	76	21
92	ABprppp	290	130	17
92	ABprppa	296	101	14
92	ABprapp	268	97	14
92	ABprapa	232	69	13
92	ABpraaa	171	58	15
92	ABpraap	210	64	18
92	ABplapp	162	140	10
92	ABplapa	136	104	7
92	ABplaapa	103	138	7
92	ABplaapp	127	136	9
92	ABplaaa	101	102	7
92	ABplpap	160	177	15
92	ABplpaa	131	170	9
93	MSapp	186	174	21
93	MSapa	139	163	19
93	MSaaa	89	124	21
93	MSaap	131	139	21
93	MSppp	229	127	23
93	MSppa	208	93	23
93	MSpaa	144	110	20
93	MSpap	186	127	23
93	Epr	246	119	16
93	Epl	224	150	15
93	ABplppp	200	175	13
93	ABplppa	171	170	8
93	Ear	189	103	16
93	Eal	170	143	17
93	Da	232	182	18
93	Dp	271	154	21
93	P4	236	156	22
93	Cap	221	157	8
93	Caaa	182	116	7
93	Caap	212	129	8
93	Cppp	267	163	12
93	Cppa	285	140	11
93	Cpap	256	138	7
93	Cpaa	245	99	6
93	ABarapa	133	71	18
93	ABarapp	172	76	21
93	ABaraapp	119	97	20
93	ABaraapa	108	91	21
93	ABaraaa	91	76	16
93	ABarppp	212	89	10
93	ABarpap	146	91	14
93	ABarpaap	129	71	8
93	ABarpaaa	112	61	10
93	ABalppp	117	152	14
93	ABalppa	87	160	9
93	ABalpapa	64	140	15
93	ABalpapp	87	146	16
93	ABalpaa	58	123	10
93	ABalaap	84	107	15
93	ABalaaa	59	83	12
93	ABalapp	114	103	13
93	ABalapa	86	76	8
93	ABarppa	171	76	9
93	ABprpap	272	100	21
93	ABprpaa	247	78	21
93	ABprppp	286	132	17
93	ABprppa	296	101	15
93	ABprapp	268	98	13
93	ABprapa	236	67	13
93	ABpraaa	173	60	15
93	ABpraap	205	67	18
93	ABplappa	152	142	6
93	ABplappp	174	143	11
93	ABplapap	154	108	7
93	ABplapaa	128	102	6
93	ABplaapa	98	138	7
93	ABplaapp	127	134	10
93	ABplaaaa	85	105	7
93	ABplaaap	107	106	7
93	ABplpap	156	174	15
93	ABplpaa	129	167	9
94	MSapp	187	174	21
94	MSapa	139	163	20
94	MSaaa	91	121	21
94	MSaap	129	140	21
94	MSppp	231	125	23
94	MSppa	211	91	23
94	MSpaa	149	109	20
94	MSpap	187	127	23
94	Epr	245	117	16
94	Epl	223	147	15
94	ABplppp	196	177	14
94	ABplppa	167	170	10
94	Ear	192	106	16
94	Eal	169	141	18
94	Da	232	181	18
94	Dp	267	152	21
94	P4	231	151	20
94	Capa	205	156	8
94	Capp	233	156	9
94	Caaa	183	117	8
94	Caap	217	132	8
94	Cppp	268	166	13
94	Cppa	287	141	11
94	Cpap	258	144	7
94	Cpaa	245	99	6
94	ABarapaa	120	66	18
94	ABarapap	143	72	19
94	ABarapp	170	83	21
94	ABaraapp	125	102	21
94	ABaraapa	99	90	22
94	ABaraaa	90	73	17
94	ABarppp	212	88	11
94	ABarpapa	135	85	14
94	ABarpapp	157	91	15
94	ABarpaap	133	74	8
94	ABarpaaa	114	60	10
94	ABalppp	114	154	16
94	ABalppa	86	160	9
94	ABalpapa	62	136	15
94	ABalpapp	89	145	17
94	ABalpaaa	53	116	11
94	ABalpaap	65	125	10
94	ABalaap	87	109	14
94	ABalaaa	60	83	12
94	ABalapp	116	102	13
94	ABalapa	87	76	9
94	ABarppa	170	81	9
94	ABprpap	274	101	21
94	ABprpaa	247	78	21
94	ABprppp	287	131	17
94	ABprppa	295	102	15
94	ABprappp	272	108	12
94	ABprappa	270	95	14
94	ABprapap	245	78	12
94	ABprapaa	235	60	14
94	ABpraaa	172	61	15
94	ABpraapp	214	78	17
94	ABpraapa	203	58	18
94	ABplappa	153	144	7
94	ABplappp	178	145	11
94	ABplapap	157	110	8
94	ABplapaa	130	104	6
94	ABplaapa	93	137	8
94	ABplaapp	127	136	9
94	ABplaaaa	82	107	7
94	ABplaaap	110	109	7
94	ABplpapp	167	175	16
94	ABplpapa	145	176	14
94	ABplpaaa	118	172	9
94	ABplpaap	132	168	9
95	MSapp	190	171	22
95	MSapa	142	165	20
95	MSaaa	96	119	21
95	MSaap	132	137	21
95	MSppp	235	121	24
95	MSppa	214	85	22
95	MSpaa	152	106	21
95	MSpap	188	125	22
95	Epr	248	114	16
95	Epl	222	145	14
95	ABplpppp	209	177	14
95	ABplpppa	188	178	13
95	ABplppa	163	172	10
95	Ear	191	107	15
95	Eal	168	137	18
95	Da	232	181	18
95	Dp	266	152	21
95	P4	228	148	19
95	Capa	202	158	8
95	Capp	233	157	9
95	Caaa	182	120	7
95	Caap	220	136	8
95	Cppp	264	167	13
95	Cppa	287	141	11
95	Cpap	259	145	8
95	Cpaa	246	100	7
95	ABarapaa	120	64	18
95	ABarapap	147	71	19
95	ABarappp	185	85	21
95	ABarappa	165	71	22
95	ABaraapp	128	98	21
95	ABaraapa	100	88	22
95	ABaraaaa	78	74	18
95	ABaraaap	100	77	16
95	ABarpppp	212	94	9
95	ABarpapa	134	80	15
95	ABarpapp	158	90	15
95	ABarpaap	134	75	8
95	ABarpaaa	115	60	10
95	ABalpppa	102	149	15
95	ABalpppp	126	151	17
95	ABalppa	85	154	9
95	ABalpapa	59	133	16
95	ABalpapp	88	141	17
95	ABalpaaa	51	113	13
95	ABalpaap	67	128	10
95	ABalaap	86	105	14
95	ABalaaa	64	83	12
95	ABalapp	111	102	12
95	ABalapap	93	79	8
95	ABalapaa	83	78	9
95	ABarppaa	162	74	8
95	ABarppap	180	83	8
95	ABprpap	273	101	21
