time	cell_name	X	Y	Z
71	P4	245	159	7
71	Ep	243	129	15
71	Caa	185	96	22
71	ABprppa	261	70	12
71	ABprppp	275	107	10
71	Cpp	289	121	19
71	Cpa	245	85	21
71	Ea	179	127	14
71	Cap	225	141	22
71	MSaa	100	149	9
71	MSap	147	164	9
71	MSpp	191	93	7
71	MSpa	138	122	9
72	ABprpap	240	95	8
72	ABprpaa	206	61	9
72	ABprapa	190	53	18
72	ABprapp	237	67	17
72	ABpraaa	128	51	14
72	ABpraap	172	66	9
72	ABplapa	125	104	20
72	ABplapp	155	133	19
72	ABplaap	120	147	19
72	ABplaaa	78	113	22
72	ABplppp	223	171	16
72	ABplppa	184	164	21
72	ABplpap	183	172	14
72	ABplpaa	140	166	21
72	ABalapp	80	120	13
72	ABalapa	50	96	19
72	ABalaap	63	134	8
72	ABalaaa	26	111	12
72	ABalppp	113	178	15
72	ABalppa	73	155	21
72	ABalpap	75	168	12
72	ABalpaa	35	135	17
72	ABarpap	125	98	14
72	ABarpaa	81	72	21
72	ABarppa	124	63	24
72	ABarppp	166	68	15
72	ABarapp	131	84	7
72	ABarapa	89	64	11
72	ABaraap	103	113	8
72	ABaraaa	59	88	10
72	D	276	152	12
72	P4	245	159	7
72	Ep	239	128	16
72	Caa	185	94	21
72	ABprppa	261	69	12
72	ABprppp	276	112	9
72	Cpp	292	124	18
72	Cpa	248	86	21
72	Ear	181	116	14
72	Eal	177	134	14
72	Cap	222	141	22
72	MSaa	103	149	9
72	MSap	144	165	9
72	MSpp	195	92	7
72	MSpa	141	121	9
73	ABprpap	242	93	8
73	ABprpaa	205	62	9
73	ABprapa	188	53	17
73	ABprapp	232	67	17
73	ABpraaa	128	54	16
73	ABpraap	171	65	9
73	ABplapa	124	102	20
73	ABplapp	158	136	19
73	ABplaap	122	145	19
73	ABplaaa	79	116	22
73	ABplppp	224	171	16
73	ABplppa	186	162	21
73	ABplpap	187	174	14
73	ABplpaa	142	168	21
73	ABalapp	85	123	13
73	ABalapa	50	98	21
73	ABalaap	63	140	8
73	ABalaaa	28	114	13
73	ABalppp	118	178	15
73	ABalppa	75	157	21
73	ABalpap	77	171	12
73	ABalpaa	40	139	17
73	ABarpap	126	96	14
73	ABarpaa	81	73	19
73	ABarppa	124	63	22
73	ABarppp	166	69	16
73	ABarapp	130	85	7
73	ABarapa	89	68	11
73	ABaraap	102	113	8
73	ABaraaa	58	88	10
73	D	275	152	10
73	P4	242	160	7
73	Ep	232	123	14
73	Caa	189	94	22
73	ABprppa	262	67	14
73	ABprppp	275	111	9
73	Cpp	291	128	18
73	Cpa	250	86	21
73	Ear	182	110	15
73	Eal	181	143	14
73	Cap	225	145	22
73	MSaa	105	150	9
73	MSap	148	164	9
73	MSpp	196	97	7
73	MSpa	145	121	9
74	ABprpap	246	89	8
74	ABprpaa	207	63	10
74	ABprapa	189	53	17
74	ABprapp	233	65	17
74	ABpraaa	132	53	12
74	ABpraap	175	64	9
74	ABplapa	121	102	21
74	ABplapp	159	136	20
74	ABplaap	121	140	19
74	ABplaaa	79	114	22
74	ABplppp	227	175	16
74	ABplppa	189	163	21
74	ABplpap	189	176	14
74	ABplpaa	140	167	22
74	ABalapp	83	119	14
74	ABalapa	51	95	19
74	ABalaap	63	137	8
74	ABalaaa	28	110	13
74	ABalppp	117	173	16
74	ABalppa	76	156	21
74	ABalpap	74	166	13
74	ABalpaa	41	134	16
74	ABarpap	125	93	14
74	ABarpaa	80	74	21
74	ABarppa	124	62	21
74	ABarppp	167	66	16
74	ABarapp	133	84	7
74	ABarapa	92	67	11
74	ABaraap	102	111	8
74	ABaraaa	59	86	11
74	D	275	148	10
74	P4	243	157	8
74	Epl	228	137	14
74	Epr	232	114	13
74	Caa	189	95	22
74	ABprppa	265	69	14
74	ABprppp	275	111	9
74	Cpp	289	130	18
74	Cpa	253	90	21
74	Ear	182	106	15
74	Eal	181	144	14
74	Cap	230	143	22
74	MSaa	105	147	10
74	MSap	145	166	10
74	MSpp	198	104	7
74	MSpa	148	120	9
75	ABprpap	248	87	8
75	ABprpaa	208	63	10
75	ABprapa	192	54	17
75	ABprapp	237	65	17
75	ABpraaa	134	51	14
75	ABpraap	173	63	10
75	ABplapa	118	102	21
75	ABplapp	157	134	21
75	ABplaap	120	139	20
75	ABplaaa	78	112	22
75	ABplppp	224	180	15
75	ABplppa	187	161	21
75	ABplpap	188	175	13
75	ABplpaa	139	167	21
75	ABalapp	84	118	14
75	ABalapa	47	93	19
75	ABalaap	59	135	9
75	ABalaaa	29	107	13
75	ABalppp	117	174	17
75	ABalppa	75	156	21
75	ABalpap	72	167	14
75	ABalpaa	40	133	17
75	ABarpap	125	91	15
75	ABarpaa	80	72	20
75	ABarppa	123	63	21
75	ABarppp	168	65	16
75	ABarapp	134	83	7
75	ABarapa	95	67	12
75	ABaraap	103	108	8
75	ABaraaa	58	85	10
75	D	272	147	11
75	P4	241	154	7
75	Epl	224	139	14
75	Epr	231	108	12
75	Caa	189	94	23
75	ABprppa	267	71	14
75	ABprppp	278	110	10
75	Cpp	289	132	18
75	Cpa	255	99	21
75	Ear	184	101	14
75	Eal	177	144	15
75	Cap	229	138	23
75	MSaa	101	147	10
75	MSap	143	165	10
75	MSpp	197	109	7
75	MSpa	146	119	9
76	ABprpap	247	81	8
76	ABprpaa	209	59	11
76	ABprapa	195	55	18
76	ABprapp	236	68	18
76	ABpraaa	137	50	15
76	ABpraap	175	63	10
76	ABplapa	122	99	21
76	ABplapp	156	137	21
76	ABplaap	118	137	20
76	ABplaaa	77	110	23
76	ABplppp	219	180	15
76	ABplppa	187	164	21
76	ABplpap	183	176	13
76	ABplpaa	134	169	20
76	ABalapp	86	116	15
76	ABalapa	51	91	20
76	ABalaap	59	136	8
76	ABalaaa	31	106	13
76	ABalppp	111	175	16
76	ABalppa	73	153	21
76	ABalpap	69	164	14
76	ABalpaa	41	133	16
76	ABarpap	126	91	15
76	ABarpaa	82	70	20
76	ABarppa	123	65	21
76	ABarppp	168	66	17
76	ABarapp	141	82	7
76	ABarapa	93	67	11
76	ABaraap	102	108	8
76	ABaraaa	61	82	10
76	D	266	149	11
76	P4	237	154	7
76	Epl	224	141	15
76	Epr	233	105	12
76	Caa	191	98	21
76	ABprppa	268	71	14
76	ABprppp	274	112	9
76	Cpp	290	135	17
76	Cpa	256	104	21
76	Ear	185	98	15
76	Eal	176	149	16
76	Cap	235	142	22
76	MSaa	102	146	9
76	MSap	140	164	10
76	MSpp	197	109	7
76	MSpa	144	117	9
77	ABprpap	249	79	9
77	ABprpaa	212	59	11
77	ABprapa	197	56	18
77	ABprapp	238	68	18
77	ABpraaa	141	50	14
77	ABpraap	179	61	10
77	ABplapa	120	99	21
77	ABplapp	152	134	21
77	ABplaap	114	136	20
77	ABplaaa	78	111	22
77	ABplppp	215	179	15
77	ABplppa	184	164	21
77	ABplpap	181	176	13
77	ABplpaa	133	168	21
77	ABalapp	86	115	15
77	ABalapa	52	91	20
77	ABalaap	57	131	9
77	ABalaaa	31	102	12
77	ABalppp	107	173	16
77	ABalppa	72	154	21
77	ABalpap	66	163	14
77	ABalpaa	38	130	16
77	ABarpap	126	90	15
77	ABarpaa	82	70	19
77	ABarppa	126	65	21
77	ABarppp	170	64	18
77	ABarapp	144	80	8
77	ABarapa	97	68	10
77	ABaraap	104	106	8
77	ABaraaa	61	80	11
77	D	264	151	11
77	P4	233	152	7
77	Epl	223	145	15
77	Epr	235	101	12
77	Caa	192	100	22
77	ABprppa	273	74	14
77	ABprppp	275	111	9
77	Cpp	288	139	18
77	Cpa	259	104	21
77	Ear	185	94	15
77	Eal	174	150	16
77	Cap	235	143	22
77	MSaaa	85	143	10
77	MSaap	115	148	9
77	MSap	138	166	12
77	MSpp	194	104	7
77	MSpap	153	124	8
77	MSpaa	133	113	10
78	ABprpap	249	79	9
78	ABprpaa	212	61	10
78	ABprapa	198	56	18
78	ABprapp	238	67	17
78	ABpraaa	142	50	16
78	ABpraap	181	61	10
78	ABplapa	123	98	22
78	ABplapp	152	134	21
78	ABplaap	114	135	20
78	ABplaaa	80	111	22
78	ABplppp	215	180	16
78	ABplppa	182	164	21
78	ABplpap	181	174	14
78	ABplpaa	129	168	21
78	ABalapp	82	113	14
78	ABalapa	53	90	19
78	ABalaap	53	131	9
78	ABalaaa	32	103	13
78	ABalppp	105	170	16
78	ABalppa	72	152	22
78	ABalpap	67	162	15
78	ABalpaa	36	128	16
78	ABarpap	127	87	15
78	ABarpaa	85	70	19
78	ABarppa	128	61	21
78	ABarppp	172	63	18
78	ABarapp	147	83	8
78	ABarapa	98	65	10
78	ABaraap	98	106	8
78	ABaraaa	61	82	10
78	D	263	151	12
78	P4	232	154	7
78	Epl	219	153	15
78	Epr	236	98	11
78	Caa	188	99	21
78	ABprppa	273	76	14
78	ABprppp	274	112	8
78	Cpp	290	133	18
78	Cpa	257	103	21
78	Ear	184	96	15
78	Eal	170	148	16
78	Cap	235	142	23
78	MSaaa	83	142	10
78	MSaap	116	148	9
78	MSap	142	162	12
78	MSpp	186	102	8
78	MSpap	157	131	8
78	MSpaa	126	112	10
79	ABprpap	249	80	8
79	ABprpaa	210	63	10
79	ABprapa	196	57	17
79	ABprapp	237	66	17
79	ABpraaa	142	49	17
79	ABpraap	177	65	10
79	ABplapa	122	96	21
79	ABplapp	150	134	21
79	ABplaap	114	134	20
79	ABplaaa	79	108	22
79	ABplppp	217	179	16
79	ABplppa	181	161	22
79	ABplpap	184	176	15
79	ABplpaa	129	167	22
79	ABalapp	80	116	14
79	ABalapa	53	91	18
79	ABalaap	50	132	9
79	ABalaaa	32	103	12
79	ABalppp	102	168	16
79	ABalppa	73	151	22
79	ABalpap	62	162	15
79	ABalpaa	36	130	16
79	ABarpap	125	87	15
79	ABarpaa	84	69	19
79	ABarppa	128	62	20
79	ABarppp	170	65	18
79	ABarapp	147	85	8
79	ABarapa	102	66	10
79	ABaraap	95	108	8
79	ABaraaa	61	83	10
79	D	265	152	12
79	P4	233	154	7
79	Epl	218	152	15
79	Epr	237	95	12
79	Caa	188	99	21
79	ABprppa	271	75	15
79	ABprppp	277	111	9
79	Cpp	287	129	18
79	Cpa	255	103	20
79	Ear	181	101	15
79	Eal	168	148	16
79	Cap	231	141	23
79	MSaaa	83	145	10
79	MSaap	118	147	9
79	MSapa	130	168	13
79	MSapp	152	163	11
79	MSppp	202	121	8
79	MSppa	181	99	8
79	MSpap	158	133	8
79	MSpaa	126	114	10
80	ABprpap	252	82	9
80	ABprpaa	214	63	10
80	ABprapa	199	56	17
80	ABprapp	238	68	17
80	ABpraap	179	59	11
80	ABplapa	119	97	21
80	ABplapp	149	134	22
80	ABplaap	115	135	20
80	ABplaaa	79	113	22
80	ABplppp	213	178	16
80	ABplppa	178	163	22
80	ABplpap	177	175	15
80	ABplpaa	131	168	21
80	ABalapp	81	117	15
80	ABalapa	51	93	19
80	ABalaap	52	130	8
80	ABalaaa	34	100	12
80	ABalppp	102	168	16
80	ABalppa	72	154	21
80	ABalpap	64	164	15
80	ABalpaa	37	129	16
80	ABarpap	123	85	15
80	ABarpaa	83	72	20
80	ABarppa	128	64	21
80	ABarppp	174	68	18
80	ABarapp	144	81	8
80	ABarapa	100	65	10
80	ABaraap	96	108	8
80	ABaraaa	63	84	10
80	D	265	155	12
80	P4	232	156	8
80	Epl	215	151	15
80	Epr	236	98	12
80	Caa	186	103	21
80	ABprppa	273	77	14
80	ABprppp	275	115	8
80	Cpp	286	132	19
80	Cpa	254	105	21
80	Ear	180	99	15
80	Eal	166	144	15
80	Cap	225	147	22
80	MSaaa	82	143	9
80	MSaap	123	148	9
80	MSapa	131	170	13
80	MSapp	156	163	10
80	MSppp	204	122	7
80	MSppa	180	94	7
80	MSpap	160	126	8
80	MSpaa	125	114	11
80	ABpraaa	141	50	14
81	ABprpap	246	84	8
81	ABprpaa	213	59	11
81	ABprapa	200	56	18
81	ABprapp	239	68	17
81	ABpraap	179	57	11
81	ABplapa	121	101	21
81	ABplapp	147	133	21
81	ABplaap	113	135	20
81	ABplaaa	77	114	22
81	ABplppp	214	177	16
81	ABplppa	178	163	22
81	ABplpap	177	176	15
81	ABplpaa	130	168	21
81	ABalapp	79	114	15
81	ABalapa	50	94	19
81	ABalaap	56	127	9
81	ABalaaa	34	100	11
81	ABalppp	100	166	16
81	ABalppa	70	154	21
81	ABalpap	62	158	14
81	ABalpaa	36	129	16
81	ABarpap	123	89	15
81	ABarpaa	85	70	19
81	ABarppa	128	66	21
81	ABarppp	173	69	18
81	ABarapp	144	82	8
81	ABarapa	103	65	10
81	ABaraap	97	106	8
81	ABaraaa	63	82	10
81	D	260	154	12
81	P4	228	155	8
81	Epl	212	146	15
81	Epr	237	99	12
81	Caa	186	103	21
81	ABprppa	273	78	14
81	ABprppp	273	112	8
81	Cpp	288	135	18
81	Cpa	254	102	22
81	Ear	178	101	15
81	Eal	163	146	15
81	Cap	226	148	22
81	MSaaa	78	144	9
81	MSaap	128	147	8
81	MSapa	130	168	13
81	MSapp	158	164	10
81	MSppp	202	122	7
81	MSppa	179	90	8
81	MSpap	164	130	7
81	MSpaa	125	112	9
81	ABpraaa	139	51	15
82	ABprpap	243	84	8
82	ABprpaa	212	60	11
82	ABprapa	202	59	18
82	ABprapp	237	70	16
82	ABpraap	178	55	11
82	ABplapa	121	99	21
82	ABplapp	149	134	21
82	ABplaap	114	136	20
82	ABplaaa	70	116	23
82	ABplppp	212	176	16
82	ABplppa	178	163	22
82	ABplpap	175	176	15
82	ABplpaa	131	168	21
82	ABalapp	78	113	15
82	ABalapa	50	93	19
82	ABalaap	56	127	9
82	ABalaaa	34	98	12
82	ABalppp	102	166	16
82	ABalppa	71	154	21
82	ABalpap	65	158	15
82	ABalpaa	38	131	16
82	ABarpap	119	87	15
82	ABarpaa	85	70	20
82	ABarppa	129	66	22
82	ABarppp	173	72	18
82	ABarapp	142	83	8
82	ABarapa	101	65	10
82	ABaraap	97	106	8
82	ABaraaa	64	83	9
82	Dp	265	142	9
82	Da	255	163	13
82	P4	230	155	8
82	Epl	211	147	15
82	Epr	235	102	13
82	Caa	185	104	20
82	ABprppa	271	77	14
82	ABprppp	269	108	8
82	Cpp	286	137	18
82	Cpa	251	104	21
82	Ear	176	100	14
82	Eal	161	145	14
82	Cap	226	148	22
82	MSaaa	79	144	9
82	MSaap	129	149	8
82	MSapa	131	169	12
82	MSapp	163	164	9
82	MSppp	206	123	7
82	MSppa	178	86	8
82	MSpap	167	129	7
82	MSpaa	124	113	10
82	ABpraaa	140	51	14
83	ABprpap	243	84	8
83	ABprpaa	213	62	10
83	ABprapa	199	60	19
83	ABprapp	233	70	16
83	ABpraap	178	54	12
83	ABplapa	122	101	22
83	ABplapp	150	135	21
83	ABplaap	113	138	21
83	ABplaaa	74	115	22
83	ABplppp	210	176	16
83	ABplppa	177	163	22
83	ABplpap	174	176	15
83	ABplpaa	130	169	20
83	ABalapp	81	112	15
83	ABalapa	51	94	20
83	ABalaap	54	126	10
83	ABalaaa	33	99	13
83	ABalppp	101	166	15
83	ABalppa	68	152	21
83	ABalpap	65	157	14
83	ABalpaa	35	131	15
83	ABarpap	121	87	15
83	ABarpaa	83	69	19
83	ABarppa	133	63	21
83	ABarppp	171	72	18
83	ABarapp	143	78	8
83	ABarapa	100	64	10
83	ABaraap	96	106	8
83	ABaraaa	64	84	10
83	Dp	268	137	9
83	Da	257	165	14
83	P4	233	152	8
83	Epl	212	146	15
83	Epr	235	101	13
83	Caa	185	105	21
83	ABprppa	269	75	15
83	ABprppp	271	102	9
83	Cpp	283	138	18
83	Cpa	248	105	21
83	Ear	175	101	14
83	Eal	160	141	14
83	Cap	221	147	20
83	MSaaa	78	143	9
83	MSaap	130	147	7
83	MSapa	129	165	13
83	MSapp	166	160	8
83	MSppp	211	121	7
83	MSppa	178	84	8
83	MSpap	168	126	7
83	MSpaa	122	109	9
83	ABpraaa	138	52	14
84	ABprpap	243	82	9
84	ABprpaa	211	58	11
84	ABprapa	201	58	18
84	ABprapp	233	73	16
84	ABpraap	176	54	12
84	ABplapa	119	100	22
84	ABplapp	149	137	20
84	ABplaap	114	137	21
84	ABplaaa	73	118	22
84	ABplppp	209	175	16
84	ABplppa	176	162	22
84	ABplpap	176	176	15
84	ABplpaa	128	168	20
84	ABalapp	81	113	16
84	ABalapa	52	95	20
84	ABalaap	54	128	10
84	ABalaaa	31	100	12
84	ABalppp	104	164	14
84	ABalppa	70	154	21
84	ABalpap	68	160	14
84	ABalpaa	35	133	16
84	ABarpap	120	87	15
84	ABarpaa	83	69	19
84	ABarppa	130	65	21
84	ABarppp	170	71	18
84	ABarapp	138	76	8
84	ABarapa	99	64	10
84	ABaraap	98	106	8
84	ABaraaa	61	85	10
84	Dp	271	138	9
84	Da	254	168	14
84	P4	235	151	8
84	Epl	214	146	15
84	Epr	235	102	12
84	Caa	187	108	21
84	ABprppa	269	77	16
84	ABprppp	273	100	10
84	Cpp	280	136	18
84	Cpa	245	106	20
84	Ear	173	103	13
84	Eal	160	139	13
84	Cap	223	148	21
84	MSaaa	78	142	8
84	MSaap	131	146	8
84	MSapa	131	169	12
84	MSapp	168	166	8
84	MSppp	212	120	6
84	MSppa	177	82	8
84	MSpap	166	123	7
84	MSpaa	122	109	9
84	ABpraaa	139	51	15
85	ABprpap	243	81	9
85	ABprpaa	212	58	11
85	ABprapa	202	61	19
85	ABprapp	233	73	16
85	ABpraap	177	55	12
85	ABplapa	122	101	21
85	ABplapp	151	138	20
85	ABplaap	112	138	20
85	ABplaaa	71	117	23
85	ABplppp	209	176	16
85	ABplppa	174	162	22
85	ABplpap	175	176	15
85	ABplpaa	127	171	20
85	ABalapp	84	110	16
85	ABalapa	51	97	19
85	ABalaap	57	122	11
85	ABalaaa	33	99	12
85	ABalppp	104	164	14
85	ABalppa	68	154	21
85	ABalpap	65	156	14
85	ABalpaa	33	131	16
85	ABarpap	119	88	15
85	ABarpaa	84	70	18
85	ABarppa	134	60	19
85	ABarppp	171	72	18
85	ABarapp	142	76	8
85	ABarapa	102	64	10
85	ABaraap	94	106	8
85	ABaraaa	63	80	10
85	Dp	272	138	8
85	Da	250	171	15
85	P4	236	152	8
85	Epl	212	146	15
85	Epr	233	104	12
85	Caa	188	108	21
85	ABprppa	269	75	15
85	ABprppp	274	102	10
85	Cpp	279	137	18
85	Cpa	239	106	18
85	Ear	174	107	13
85	Eal	161	140	13
85	Cap	222	147	21
85	MSaaa	75	141	8
85	MSaap	127	145	8
85	MSapa	130	171	11
85	MSapp	168	164	8
85	MSppp	213	117	6
85	MSppa	176	83	7
85	MSpap	167	119	6
85	MSpaa	121	109	9
85	ABpraaa	140	51	15
86	ABprpap	245	81	9
86	ABprpaa	213	59	11
86	ABprapa	203	59	19
86	ABprapp	234	72	16
86	ABpraap	178	54	13
86	ABplapa	123	104	21
86	ABplapp	151	141	19
86	ABplaap	106	137	21
86	ABplaaa	71	117	22
86	ABplppp	206	175	16
86	ABplppa	171	164	22
86	ABplpap	171	177	15
86	ABplpaa	125	170	20
86	ABalapp	83	110	16
86	ABalapa	49	95	20
86	ABalaap	57	122	10
86	ABalaaa	34	96	12
86	ABalppp	103	161	14
86	ABalppa	68	152	21
86	ABalpap	60	155	14
86	ABalpaa	33	130	16
86	ABarpap	122	88	14
86	ABarpaa	86	71	19
86	ABarppaa	140	51	15
86	ABarppap	133	66	21
86	ABarppp	171	74	18
86	ABarapp	142	73	8
86	ABarapa	103	62	11
86	ABaraap	94	103	8
86	ABaraaa	64	79	10
86	Dp	273	138	7
86	Da	242	175	15
86	P4	236	152	7
86	Epl	213	145	14
86	Epr	231	106	12
86	Caa	185	109	20
86	ABprppa	272	76	15
86	ABprppp	273	103	10
86	Cpp	277	141	17
86	Cpa	245	107	20
86	Ear	175	108	12
86	Eal	159	140	12
86	Cap	220	147	21
86	MSaaa	77	140	8
86	MSaap	126	145	8
86	MSapa	129	174	11
86	MSapp	168	167	8
86	MSppp	214	114	6
86	MSppa	177	81	7
86	MSpap	166	122	6
86	MSpaa	121	110	9
86	ABpraaa	140	51	15
87	ABprpap	246	81	9
87	ABprpaa	215	59	11
87	ABprapa	205	61	19
87	ABprapp	239	74	16
87	ABpraap	181	54	13
87	ABplapa	124	104	21
87	ABplapp	150	140	19
87	ABplaap	106	136	21
87	ABplaaa	72	117	22
87	ABplppp	204	173	15
87	ABplppa	173	166	21
87	ABplpap	166	174	15
87	ABplpaa	125	169	20
87	ABalapp	84	109	15
87	ABalapa	48	94	20
87	ABalaap	57	121	10
87	ABalaaa	31	100	11
87	ABalppp	103	160	14
87	ABalppa	68	152	20
87	ABalpap	62	156	13
87	ABalpaa	36	134	15
87	ABarpap	122	88	14
87	ABarpaa	83	70	18
87	ABarppaa	141	49	15
87	ABarppap	133	66	21
87	ABarppp	170	76	17
87	ABarapp	143	71	8
87	ABarapa	104	62	11
87	ABaraap	95	102	8
87	ABaraaa	63	79	10
87	Dp	274	137	7
87	Da	239	175	15
87	P4	233	152	7
87	Epl	213	143	14
87	Epr	233	107	12
87	Caa	189	106	20
87	ABprppa	275	78	15
87	ABprppp	273	104	10
87	Cpp	275	146	17
87	Cpa	243	108	20
87	Ear	176	107	11
87	Eal	155	138	12
87	Cap	217	147	20
87	MSaaa	77	139	8
87	MSaap	125	145	8
87	MSapa	128	175	11
87	MSapp	169	165	8
87	MSppp	216	116	6
87	MSppa	180	79	7
87	MSpap	165	122	6
87	MSpaa	124	108	8
87	ABpraaa	140	51	15
88	ABprpap	245	84	8
88	ABprpaa	217	62	11
88	ABprapa	205	59	19
88	ABprapp	241	74	16
88	ABpraap	178	54	13
88	ABplapa	117	105	21
88	ABplapp	147	138	19
88	ABplaap	102	139	20
88	ABplaaa	71	117	22
88	ABplppp	202	173	16
88	ABplppa	173	165	22
88	ABplpap	164	174	15
88	ABplpaa	123	169	19
88	ABalapp	85	108	15
88	ABalapa	51	92	19
88	ABalaap	55	119	10
88	ABalaaa	33	95	12
88	ABalppp	102	158	13
88	ABalppa	67	154	20
88	ABalpap	61	152	13
88	ABalpaa	36	131	15
88	ABarpap	124	89	14
88	ABarpaa	82	66	18
88	ABarppaa	144	50	16
88	ABarppap	134	67	21
88	ABarppp	173	79	17
88	ABarapp	145	71	8
88	ABarapa	106	61	10
88	ABaraap	95	101	8
88	ABaraaa	64	78	10
88	Dp	275	137	7
88	Da	235	175	14
88	P4	233	153	7
88	Epl	211	141	14
88	Epr	229	108	12
88	Caaa	170	104	21
88	Caap	197	117	20
88	ABprppa	276	80	15
88	ABprppp	273	107	10
88	Cpp	275	146	17
88	Cpa	244	108	20
88	Ear	178	107	11
88	Eal	151	137	12
88	Cap	220	148	20
88	MSaaa	74	136	7
88	MSaap	124	143	7
88	MSapa	129	173	10
88	MSapp	173	164	8
88	MSppp	218	116	6
88	MSppa	181	79	7
88	MSpap	167	118	6
88	MSpaa	124	108	8
88	ABpraaa	141	51	15
89	ABprpap	249	86	8
89	ABprpaa	217	63	11
89	ABprapa	206	60	19
89	ABprapp	247	73	16
89	ABpraapp	187	60	12
89	ABpraapa	171	51	12
89	ABplapa	113	101	21
89	ABplappa	138	137	20
89	ABplappp	156	138	18
89	ABplaap	103	138	20
89	ABplaaa	70	117	22
89	ABplppp	202	174	16
89	ABplppa	170	165	22
89	ABplpap	158	173	15
89	ABplpaa	124	172	18
89	ABalapp	85	108	16
89	ABalapa	50	93	19
89	ABalaap	59	115	11
89	ABalaaa	33	95	12
89	ABalppp	93	164	13
89	ABalppa	71	154	20
89	ABalpap	57	154	13
89	ABalpaa	35	131	15
89	ABarpap	119	89	15
89	ABarpaap	87	72	19
89	ABarpaaa	78	64	16
89	ABarppaa	142	68	19
89	ABarppap	125	63	21
89	ABarppp	172	78	18
89	ABarapp	147	72	8
89	ABarapa	106	63	11
89	ABaraap	94	100	8
89	ABaraaa	66	77	9
89	Dp	273	143	8
89	Da	236	174	14
89	P4	233	154	7
89	Epl	210	139	13
89	Epr	226	105	13
89	Caaa	167	100	21
89	Caap	197	117	20
89	ABprppa	280	85	15
89	ABprppp	274	111	10
89	Cpp	275	147	19
89	Cpaa	238	90	21
89	Cpap	253	120	21
89	Ear	178	107	11
89	Eal	151	138	12
89	Cap	219	146	20
89	MSaaa	73	136	7
89	MSaap	123	145	7
89	MSapa	131	174	10
89	MSapp	180	165	8
89	MSppp	221	120	6
89	MSppa	184	81	7
89	MSpap	168	124	6
89	MSpaa	124	110	8
89	ABpraaa	142	51	15
90	ABprpapp	256	95	9
90	ABprpapa	246	77	8
90	ABprpaa	217	69	10
90	ABprapaa	197	52	18
90	ABprapap	211	61	19
90	ABprapp	243	76	15
90	ABpraapp	190	63	12
90	ABpraapa	165	52	11
90	ABplapap	127	107	20
90	ABplapaa	101	102	22
90	ABplappa	141	137	20
90	ABplappp	169	140	19
90	ABplaapp	114	135	17
90	ABplaapa	88	139	20
90	ABplaaa	66	123	20
90	ABplppp	203	172	16
90	ABplppa	169	168	21
90	ABplpapp	177	170	14
90	ABplpapa	152	175	16
90	ABplpaap	133	168	20
90	ABplpaaa	114	174	19
90	ABalapp	87	106	16
90	ABalapa	50	94	18
90	ABalaap	61	117	11
90	ABalaaa	34	96	11
90	ABalpppp	107	170	12
90	ABalpppa	87	164	14
90	ABalppa	68	157	20
90	ABalpapa	45	156	13
90	ABalpapp	68	158	12
90	ABalpaa	35	132	14
90	ABarpapa	108	87	13
90	ABarpapp	128	93	15
90	ABarpaap	86	72	21
90	ABarpaaa	74	63	16
90	ABarppaa	134	82	19
90	ABarppap	117	60	20
90	ABarpppp	184	83	18
90	ABarpppa	165	74	17
90	ABarapp	144	80	8
90	ABarapa	104	67	10
90	ABaraapp	106	108	8
90	ABaraapa	81	98	7
90	ABaraaa	62	80	9
90	Dp	272	148	9
90	Da	238	173	14
90	P4	236	155	8
90	Epl	213	139	14
90	Epr	226	103	13
90	Caaa	168	103	20
90	Caap	202	118	20
90	ABprppa	279	87	15
90	ABprppp	274	115	10
90	Cpp	275	147	18
90	Cpaa	235	87	22
90	Cpap	254	119	21
90	Ear	180	109	11
90	Eal	153	140	12
90	Cap	216	144	22
90	MSaaa	75	137	7
90	MSaap	125	149	7
90	MSapa	132	176	11
90	MSapp	186	165	8
90	MSppp	222	124	6
90	MSppa	185	83	6
90	MSpap	165	123	6
90	MSpaa	128	112	9
90	ABpraaa	140	53	15
91	ABprpapp	261	99	8
91	ABprpapa	246	79	7
91	ABprpaaa	209	64	8
91	ABprpaap	223	73	11
91	ABprapaa	189	48	18
91	ABprapap	213	62	19
91	ABprappa	242	62	15
91	ABprappp	250	86	16
91	ABpraapp	191	66	13
91	ABpraapa	166	52	11
91	ABplapap	130	105	20
91	ABplapaa	102	107	22
91	ABplappa	147	139	20
91	ABplappp	177	140	19
91	ABplaapp	117	136	18
91	ABplaapa	87	142	20
91	ABplaaaa	52	128	20
91	ABplaaap	73	117	22
91	ABplpppp	216	170	16
91	ABplpppa	195	175	16
91	ABplppa	172	170	20
91	ABplpapp	180	170	13
91	ABplpapa	152	178	16
91	ABplpaap	137	165	20
91	ABplpaaa	108	172	19
91	ABalapp	89	110	17
91	ABalapa	52	95	18
91	ABalaap	65	122	12
91	ABalaaa	37	97	11
91	ABalpppp	117	164	12
91	ABalpppa	88	161	14
91	ABalppaa	59	155	18
91	ABalppap	75	161	20
91	ABalpapa	45	154	12
91	ABalpapp	73	155	11
91	ABalpaaa	33	129	12
91	ABalpaap	41	130	15
91	ABarpapa	105	88	12
91	ABarpapp	132	92	15
91	ABarpaap	87	75	21
91	ABarpaaa	76	62	17
91	ABarppaa	146	75	21
91	ABarppap	113	59	19
91	ABarpppp	191	83	19
91	ABarpppa	165	74	17
91	ABarappp	159	84	8
91	ABarappa	136	73	8
