time	cell_name	X	Y	Z
76	ABaraaa	71	86	9
76	ABarapa	100	69	10
76	ABarapp	146	88	8
76	ABarppa	129	68	22
76	ABarppp	166	63	19
76	ABprpaa	203	76	9
76	ABprpap	224	110	10
76	ABprppa	248	89	13
76	ABprppp	252	129	11
76	ABpraap	174	78	10
76	ABpraaa	139	54	13
76	ABprapp	226	81	16
76	ABprapa	191	62	16
76	ABplppp	202	177	18
76	ABplppa	167	171	22
76	ABplpap	166	186	15
76	ABplpaa	127	179	22
76	Caa	165	108	19
76	Cap	195	137	23
76	ABplapp	140	142	20
76	ABplapa	116	104	22
76	ABplaap	108	139	18
76	ABplaaa	72	104	24
76	Cpa	217	93	22
76	Cpp	254	132	19
77	D	243	166	13
77	P4	212	175	10
77	Ep	209	141	15
77	Ear	165	138	9
77	Eal	158	159	15
77	MSaa	100	152	9
77	MSap	144	178	9
77	MSpa	135	127	9
77	MSpp	190	107	8
77	ABalaap	73	137	8
77	ABalaaa	45	118	10
77	ABalapa	56	99	17
77	ABalapp	91	118	15
77	ABalppp	120	177	16
77	ABalppa	79	162	22
77	ABalpap	75	173	13
77	ABalpaa	54	134	18
77	ABarpap	128	91	14
77	ABarpaa	91	69	18
77	ABaraap	109	108	8
77	ABaraaa	70	86	9
77	ABarapa	102	68	10
77	ABarapp	147	88	7
77	ABarppa	129	68	22
77	ABarppp	173	63	19
77	ABprpaa	205	73	9
77	ABprpap	227	113	10
77	ABprppa	249	90	13
77	ABprppp	252	133	11
77	ABpraap	177	76	10
77	ABpraaa	144	54	14
77	ABprapp	230	83	17
77	ABprapa	194	62	16
77	ABplppp	203	179	18
77	ABplppa	164	170	23
77	ABplpap	167	189	16
77	ABplpaa	123	177	22
77	Caa	164	108	20
77	Cap	192	140	23
77	ABplapp	141	142	21
77	ABplapa	115	98	21
77	ABplaap	105	140	20
77	ABplaaa	71	102	24
77	Cpa	218	96	22
77	Cpp	252	134	20
78	D	242	164	14
78	P4	214	171	10
78	Epr	216	126	14
78	Epl	206	149	16
78	Ear	165	136	9
78	Eal	157	160	17
78	MSaa	99	148	9
78	MSap	139	176	9
78	MSpa	134	124	10
78	MSpp	189	108	8
78	ABalaap	70	131	9
78	ABalaaa	44	112	11
78	ABalapa	55	96	17
78	ABalapp	87	119	15
78	ABalppp	117	177	16
78	ABalppa	77	161	22
78	ABalpap	73	172	13
78	ABalpaa	53	132	18
78	ABarpap	126	92	14
78	ABarpaa	91	70	19
78	ABaraap	109	107	7
78	ABaraaa	71	83	9
78	ABarapa	104	68	10
78	ABarapp	146	86	7
78	ABarppa	130	67	22
78	ABarppp	173	65	19
78	ABprpaa	205	72	9
78	ABprpap	233	109	9
78	ABprppa	252	92	14
78	ABprppp	253	132	11
78	ABpraap	175	74	10
78	ABpraaa	145	55	14
78	ABprapp	230	81	17
78	ABprapa	195	63	17
78	ABplppp	202	183	17
78	ABplppa	163	169	23
78	ABplpap	167	189	15
78	ABplpaa	125	175	22
78	Caa	169	107	20
78	Cap	193	142	23
78	ABplapp	142	141	22
78	ABplapa	116	97	21
78	ABplaap	105	140	19
78	ABplaaa	71	103	23
78	Cpa	217	96	22
78	Cpp	247	133	19
79	D	240	159	13
79	P4	213	168	9
79	Epr	214	122	14
79	Epl	206	152	17
79	Ear	167	139	8
79	Eal	156	163	17
79	MSaa	102	148	10
79	MSap	134	173	10
79	MSpa	136	123	10
79	MSpp	187	109	8
79	ABalaap	66	132	9
79	ABalaaa	44	113	10
79	ABalapa	57	95	17
79	ABalapp	90	117	15
79	ABalppp	115	176	17
79	ABalppa	77	158	22
79	ABalpap	71	170	14
79	ABalpaa	53	130	17
79	ABarpap	127	93	14
79	ABarpaa	89	70	19
79	ABaraap	107	109	7
79	ABaraaa	72	82	9
79	ABarapa	106	66	10
79	ABarapp	146	87	8
79	ABarppa	129	68	22
79	ABarppp	173	69	20
79	ABprpaa	204	73	10
79	ABprpap	234	103	9
79	ABprppa	252	93	15
79	ABprppp	253	128	11
79	ABpraap	176	73	10
79	ABpraaa	147	54	14
79	ABprapp	231	83	18
79	ABprapa	191	61	17
79	ABplppp	199	187	18
79	ABplppa	162	170	23
79	ABplpap	165	189	15
79	ABplpaa	119	175	20
79	Caa	167	107	20
79	Cap	190	144	23
79	ABplapp	140	139	21
79	ABplapa	118	95	22
79	ABplaap	104	137	20
79	ABplaaa	73	104	23
79	Cpa	212	96	22
79	Cpp	247	135	20
80	D	241	159	12
80	P4	212	163	9
80	Epr	219	118	14
80	Epl	204	155	17
80	Ear	166	141	8
80	Eal	156	163	16
80	MSaaa	86	145	10
80	MSaap	112	152	9
80	MSap	133	173	10
80	MSpap	142	134	10
80	MSpaa	127	120	11
80	MSpp	187	108	8
80	ABalaap	65	127	8
80	ABalaaa	45	106	11
80	ABalapa	58	95	17
80	ABalapp	89	116	15
80	ABalppp	113	176	17
80	ABalppa	76	158	22
80	ABalpap	73	170	13
80	ABalpaa	53	133	17
80	ABarpap	127	92	14
80	ABarpaa	93	69	19
80	ABaraap	106	107	7
80	ABaraaa	73	82	9
80	ABarapa	108	66	10
80	ABarapp	147	89	8
80	ABarppa	129	68	22
80	ABarppp	170	73	20
80	ABprpaa	205	69	10
80	ABprpap	232	103	8
80	ABprppa	252	92	15
80	ABprppp	256	125	11
80	ABpraap	177	72	10
80	ABpraaa	144	55	15
80	ABprapp	228	82	17
80	ABprapa	191	61	17
80	ABplppp	200	186	18
80	ABplppa	159	169	23
80	ABplpap	164	190	16
80	ABplpaa	118	170	22
80	Caa	166	110	20
80	Cap	191	143	23
80	ABplapp	141	142	21
80	ABplapa	118	96	21
80	ABplaap	102	135	20
80	ABplaaa	73	101	23
80	Cpa	213	98	23
80	Cpp	249	136	20
81	D	242	158	13
81	P4	213	162	9
81	Epr	220	113	13
81	Epl	205	158	17
81	Ear	173	145	9
81	Eal	158	161	17
81	MSaaa	84	144	10
81	MSaap	115	150	8
81	MSap	134	175	11
81	MSpap	148	133	9
81	MSpaa	123	120	11
81	MSpp	180	108	9
81	ABalaap	61	127	8
81	ABalaaa	44	107	12
81	ABalapa	59	94	16
81	ABalapp	88	115	15
81	ABalppp	112	175	17
81	ABalppa	77	158	22
81	ABalpap	73	172	14
81	ABalpaa	54	134	17
81	ABarpap	128	90	14
81	ABarpaa	92	71	19
81	ABaraap	105	106	7
81	ABaraaa	73	82	9
81	ABarapa	109	66	10
81	ABarapp	147	94	8
81	ABarppa	130	69	22
81	ABarppp	172	73	20
81	ABprpaa	202	69	10
81	ABprpap	231	100	8
81	ABprppa	252	93	15
81	ABprppp	256	124	10
81	ABpraap	175	70	10
81	ABpraaa	144	54	15
81	ABprapp	229	80	17
81	ABprapa	190	62	16
81	ABplppp	200	187	18
81	ABplppa	161	168	23
81	ABplpap	162	189	17
81	ABplpaa	119	170	22
81	Caa	166	108	19
81	Cap	192	139	23
81	ABplapp	143	144	22
81	ABplapa	121	100	21
81	ABplaap	104	135	19
81	ABplaaa	72	100	23
81	Cpa	215	97	22
81	Cpp	248	135	19
82	D	244	156	13
82	P4	212	164	9
82	Epr	218	113	13
82	Epl	205	161	18
82	Ear	174	142	10
82	Eal	159	160	17
82	MSaaa	84	141	9
82	MSaap	120	146	9
82	MSap	139	171	10
82	MSpap	149	129	9
82	MSpaa	121	117	11
82	MSppp	195	119	8
82	MSppa	173	98	8
82	ABalaap	61	128	8
82	ABalaaa	45	109	12
82	ABalapa	59	94	17
82	ABalapp	89	114	15
82	ABalppp	117	173	19
82	ABalppa	80	162	21
82	ABalpap	78	171	13
82	ABalpaa	52	138	17
82	ABarpap	128	91	15
82	ABarpaa	94	70	19
82	ABaraap	103	102	7
82	ABaraaa	71	82	10
82	ABarapa	105	65	11
82	ABarapp	143	92	8
82	ABarppa	132	68	21
82	ABarppp	173	72	19
82	ABprpaa	202	68	9
82	ABprpap	229	100	8
82	ABprppa	250	90	15
82	ABprppp	255	121	10
82	ABpraap	172	70	9
82	ABpraaa	142	54	14
82	ABprapp	226	81	16
82	ABprapa	190	62	16
82	ABplppp	200	188	18
82	ABplppa	161	169	22
82	ABplpap	166	189	16
82	ABplpaa	121	172	22
82	Caa	165	109	19
82	Cap	191	140	23
82	ABplapp	141	145	21
82	ABplapa	119	100	21
82	ABplaap	103	136	20
82	ABplaaa	73	104	23
82	Cpa	215	97	22
82	Cpp	250	132	20
83	D	246	156	13
83	P4	213	163	9
83	Epr	218	114	13
83	Epl	205	162	17
83	Ear	177	135	11
83	Eal	159	158	16
83	MSaaa	85	140	9
83	MSaap	123	146	8
83	MSapa	125	177	10
83	MSapp	150	172	9
83	MSpap	152	131	9
83	MSpaa	120	116	10
83	MSppp	198	120	8
83	MSppa	171	98	8
83	ABalaap	62	128	9
83	ABalaaa	45	109	12
83	ABalapa	61	93	17
83	ABalapp	90	114	15
83	ABalppp	117	170	17
83	ABalppa	81	163	21
83	ABalpap	78	170	14
83	ABalpaa	54	139	17
83	ABarpap	128	92	14
83	ABarpaa	92	71	19
83	ABaraap	104	99	7
83	ABaraaa	70	82	10
83	ABarapa	103	65	11
83	ABarapp	140	88	8
83	ABarppa	132	70	22
83	ABprpaa	200	68	9
83	ABprpap	228	100	8
83	ABprppa	247	88	14
83	ABprppp	253	118	10
83	ABpraaa	141	54	15
83	ABprapp	224	82	16
83	ABprapa	189	62	16
83	ABplppp	200	186	18
83	ABplppa	164	168	23
83	ABplpap	165	188	17
83	ABplpaa	123	175	22
83	Caa	165	110	20
83	Cap	192	139	23
83	ABplapp	145	146	21
83	ABplapa	120	101	21
83	ABplaap	103	137	20
83	ABplaaa	73	107	23
83	Cpa	214	93	21
83	Cpp	249	132	21
83	ABarppp	170	74	18
83	ABpraap	171	69	9
84	Dp	251	142	12
84	Da	242	166	15
84	P4	214	162	9
84	Epr	216	113	13
84	Epl	204	160	17
84	Ear	178	131	12
84	Eal	158	157	15
84	MSaaa	85	139	8
84	MSaap	128	149	8
84	MSapa	126	178	10
84	MSapp	154	168	9
84	MSpap	154	131	10
84	MSpaa	117	115	10
84	MSppp	196	123	7
84	MSppa	169	98	7
84	ABalaap	63	125	8
84	ABalaaa	45	106	12
84	ABalapa	61	92	17
84	ABalapp	86	116	15
84	ABalppp	117	169	16
84	ABalppa	82	163	21
84	ABalpap	81	170	13
84	ABalpaa	54	139	16
84	ABarpap	127	95	15
84	ABarpaa	94	70	19
84	ABaraap	104	97	7
84	ABaraaa	70	82	9
84	ABarapa	103	65	11
84	ABarapp	139	86	8
84	ABarppa	134	71	22
84	ABprpaa	198	70	9
84	ABprpap	228	98	8
84	ABprppa	247	86	14
84	ABprppp	255	115	11
84	ABpraaa	140	54	16
84	ABprapp	222	79	15
84	ABprapa	187	63	16
84	ABplppp	199	186	18
84	ABplppa	163	170	22
84	ABplpap	165	186	16
84	ABplpaa	122	173	21
84	Caa	162	110	20
84	Cap	193	143	23
84	ABplapp	144	146	21
84	ABplapa	122	103	21
84	ABplaap	102	137	20
84	ABplaaa	71	111	23
84	Cpa	212	96	21
84	Cpp	249	131	20
84	ABarppp	168	76	17
84	ABpraap	171	67	9
85	Dp	253	145	11
85	Da	239	173	15
85	P4	216	161	9
85	Epr	216	113	13
85	Epl	203	159	17
85	Ear	175	131	12
85	Eal	158	158	15
85	MSaaa	85	138	8
85	MSaap	129	148	8
85	MSapa	123	179	9
85	MSapp	155	170	8
85	MSpap	155	131	9
85	MSpaa	117	116	10
85	MSppp	197	127	7
85	MSppa	170	97	8
85	ABalaap	65	125	9
85	ABalaaa	43	107	12
85	ABalapa	63	92	17
85	ABalapp	89	115	15
85	ABalppa	77	165	21
85	ABalpap	82	169	12
85	ABalpaa	54	140	16
85	ABarpap	126	95	14
85	ABarpaa	94	70	19
85	ABaraap	103	96	8
85	ABaraaa	71	82	9
85	ABarapa	104	64	11
85	ABarapp	140	87	8
85	ABarppa	134	71	21
85	ABprpaa	200	68	9
85	ABprpap	228	98	8
85	ABprppa	247	86	15
85	ABprppp	256	112	11
85	ABpraaa	140	54	15
85	ABprapp	221	80	15
85	ABprapa	187	62	16
85	ABplppp	197	186	17
85	ABplppa	162	170	22
85	ABplpap	164	186	16
85	ABplpaa	120	171	19
85	ABpraap	171	65	10
85	ABarppp	165	78	16
85	Caa	161	110	20
85	Cap	194	143	23
85	ABplapp	141	146	21
85	ABplapa	118	106	21
85	ABplaap	101	137	19
85	ABplaaa	71	111	23
85	Cpa	208	97	21
85	Cpp	246	135	20
85	ABalppp	117	168	16
86	Dp	253	148	11
86	Da	240	175	15
86	P4	216	158	9
86	Epr	220	114	13
86	Epl	201	160	17
86	Ear	176	132	12
86	Eal	157	155	15
86	MSaaa	84	139	8
86	MSaap	131	149	8
86	MSapa	123	177	9
86	MSapp	157	169	8
86	MSpap	156	132	7
86	MSpaa	116	116	10
86	MSppp	200	129	7
86	MSppa	171	95	7
86	ABalaap	66	123	9
86	ABalaaa	46	106	12
86	ABalapa	60	93	18
86	ABalapp	90	112	15
86	ABalppa	76	167	19
86	ABalpap	82	169	11
86	ABalpaa	53	141	15
86	ABarpap	126	97	14
86	ABarpaa	93	70	19
86	ABaraap	103	95	8
86	ABaraaa	71	82	9
86	ABarapa	105	63	11
86	ABarapp	140	86	8
86	ABarppa	133	70	21
86	ABprpaa	198	70	9
86	ABprpap	228	98	8
86	ABprppa	247	86	14
86	ABprppp	257	114	11
86	ABpraaa	140	53	15
86	ABprapp	223	79	15
86	ABprapa	188	61	16
86	ABplppp	196	186	17
86	ABplppa	161	169	22
86	ABplpap	160	184	16
86	ABalppp	116	166	16
86	ABplpaa	119	172	22
86	ABpraap	169	66	10
86	ABarppp	166	78	16
86	Caa	164	112	21
86	Cap	195	146	22
86	ABplapp	138	145	21
86	ABplapa	119	104	21
86	ABplaap	95	140	21
86	ABplaaa	72	110	23
86	Cpa	210	100	21
86	Cpp	244	136	21
87	Dp	254	148	10
87	Da	234	179	15
87	P4	216	161	10
87	Epr	218	117	13
87	Epl	200	159	17
87	Ear	175	132	11
87	Eal	156	154	14
87	MSaaa	83	139	8
87	MSaap	131	153	7
87	MSapa	120	181	10
87	MSapp	160	170	8
87	MSpap	155	132	7
87	MSpaa	118	115	9
87	MSppp	201	126	7
87	MSppa	171	95	8
87	ABalaap	66	121	9
87	ABalaaa	45	107	12
87	ABalapa	60	94	18
87	ABalapp	89	113	16
87	ABalppa	76	165	19
87	ABalpap	80	167	11
87	ABalpaa	52	141	15
87	ABarpap	127	96	14
87	ABarpaa	93	71	19
87	ABaraap	102	94	8
87	ABaraaa	72	82	10
87	ABarapa	107	63	11
87	ABarapp	142	84	7
87	ABarppa	134	73	21
87	ABprpaa	199	69	8
87	ABprpap	227	97	8
87	ABprppa	249	88	15
87	ABprppp	255	117	11
87	ABpraaa	142	54	15
87	ABprapp	223	79	15
87	ABprapa	190	61	16
87	ABplppp	191	185	17
87	ABplppa	162	166	22
87	ABplpap	157	184	16
87	ABalppp	114	166	16
87	ABplpaa	119	171	22
87	ABpraap	171	66	10
87	Caa	166	111	20
87	Cap	200	148	22
87	ABplapp	137	143	21
87	ABplapa	119	103	21
87	ABplaap	97	137	21
87	ABplaaa	74	108	23
87	Cpa	211	99	20
87	Cpp	244	138	21
87	ABarppp	166	78	16
88	Dp	256	148	10
88	Da	230	181	16
88	P4	214	160	10
88	Epr	221	117	13
88	Epl	199	156	16
88	Ear	176	128	11
88	Eal	155	152	13
88	MSaaa	84	139	8
88	MSaap	133	154	7
88	MSapa	116	179	10
88	MSapp	161	174	8
88	MSpap	158	131	7
88	MSpaa	119	115	9
88	MSppp	202	127	7
88	MSppa	170	93	7
88	ABalaap	68	123	10
88	ABalaaa	46	107	12
88	ABalapa	60	90	18
88	ABalapp	94	112	15
88	ABalppa	77	164	20
88	ABalpap	80	167	11
88	ABalpaa	54	140	16
88	ABarpap	125	95	14
88	ABarpaa	93	71	19
88	ABaraap	100	96	7
88	ABaraaa	72	81	10
88	ABarapa	109	62	11
88	ABarapp	142	83	8
88	ABarppa	135	72	22
88	ABprpaa	201	70	8
88	ABprpap	226	99	8
88	ABprppa	253	90	13
88	ABprppp	258	117	12
88	ABpraaa	142	53	15
88	ABprapp	226	83	15
88	ABprapa	192	61	16
88	ABplppp	190	183	18
88	ABplppa	162	165	22
88	ABplpap	157	183	17
88	ABalppp	116	165	15
88	ABplpaa	119	172	21
88	ABpraap	172	66	10
88	ABarppp	167	78	16
88	Caa	165	112	20
88	Cap	200	145	22
88	ABplapp	140	144	20
88	ABplapa	118	103	20
88	ABplaap	97	137	20
88	ABplaaa	75	109	23
88	Cpa	213	93	20
88	Cpp	242	141	20
89	Dp	254	149	10
89	Da	226	181	16
89	P4	212	161	10
89	Epr	220	118	13
89	Epl	198	156	16
89	Ear	174	126	11
89	Eal	154	152	13
89	MSaaa	83	138	8
89	MSaap	132	153	7
89	MSapa	114	180	9
89	MSapp	164	175	8
89	MSpap	155	129	7
89	MSpaa	118	115	9
89	MSppp	202	126	7
89	MSppa	172	93	7
89	ABalaap	68	121	11
89	ABalaaa	45	106	12
89	ABalapa	61	89	18
89	ABalapp	97	112	15
89	ABalppa	76	168	19
89	ABalpap	79	166	11
89	ABalpaa	55	141	16
89	ABarpap	127	95	14
89	ABarpaa	97	73	19
89	ABaraap	99	96	7
89	ABaraaa	71	80	10
89	ABarapa	110	64	11
89	ABarapp	141	82	8
89	ABarppa	138	70	21
89	ABprpaa	206	72	8
89	ABprpap	228	99	8
89	ABprppa	254	94	14
89	ABprppp	258	120	11
89	ABpraaa	143	52	15
89	ABprapp	229	84	15
89	ABprapa	195	61	15
89	ABplppp	187	183	18
89	ABplppa	160	168	22
89	ABplpap	158	181	16
89	ABalppp	115	163	15
89	ABplpaa	117	173	21
89	ABpraap	172	65	10
89	ABarppp	167	80	15
89	Caa	166	113	20
89	Cap	199	147	22
89	ABplapp	140	146	20
89	ABplapa	119	103	21
89	ABplaap	97	137	20
89	ABplaaa	73	109	23
89	Cpap	214	109	20
89	Cpaa	205	84	20
89	Cpp	239	145	20
90	Dp	253	147	10
90	Da	224	182	15
90	P4	213	162	10
90	Epr	218	118	13
90	Epl	199	157	15
90	Ear	176	127	12
90	Eal	152	150	12
90	MSaaa	83	138	8
90	MSaap	129	149	7
90	MSapa	113	178	8
90	MSapp	164	176	8
90	MSpap	156	129	7
90	MSpaa	119	115	8
90	MSppp	202	124	7
90	MSppa	172	94	7
90	ABalaap	69	119	11
90	ABalaaa	45	106	13
90	ABalapa	64	90	17
90	ABalapp	100	112	15
90	ABalppa	76	168	18
90	ABalpap	79	165	11
90	ABalpaa	54	139	15
90	ABarpap	126	94	15
90	ABarpaa	97	74	19
90	ABaraap	95	97	7
90	ABaraaa	70	79	10
90	ABarapa	113	64	11
90	ABarapp	140	81	7
90	ABarppa	141	74	21
90	ABprpaa	207	73	8
90	ABprpap	229	100	8
90	ABprppa	255	92	15
90	ABprppp	255	120	11
90	ABpraaa	146	52	15
90	ABprapp	228	88	15
90	ABprapa	194	60	15
90	ABplppp	189	184	17
90	ABplppa	161	169	22
90	ABplpap	154	180	16
90	ABalppp	114	163	15
90	ABplpaa	116	173	21
90	ABpraap	174	64	10
90	ABarppp	170	80	17
90	Caa	165	116	19
90	Cap	199	150	21
90	ABplapp	138	149	21
90	ABplapa	118	105	21
90	ABplaap	95	138	20
90	ABplaaa	73	110	22
90	Cpap	218	113	19
90	Cpaa	206	82	22
90	Cpp	241	147	20
91	Dp	252	151	11
91	Da	224	182	15
91	P4	211	161	9
91	Epr	216	118	13
91	Epl	197	159	15
91	Ear	176	126	11
91	Eal	151	152	12
91	MSaaa	83	138	7
91	MSaap	129	152	7
91	MSapa	113	181	9
91	MSapp	164	179	8
91	MSpap	156	132	7
91	MSpaa	120	118	8
91	MSppp	203	125	6
91	MSppa	172	90	10
91	ABalaap	68	119	11
91	ABalaaa	43	107	13
91	ABalapa	64	90	17
91	ABalapp	100	113	14
91	ABalppa	77	167	18
91	ABalpap	76	165	11
91	ABalpaa	53	140	15
91	ABarpap	128	93	14
91	ABarpaa	95	74	18
91	ABaraap	96	98	7
91	ABaraaa	68	83	10
91	ABarapa	115	64	11
91	ABarapp	141	83	8
91	ABarppa	137	72	20
91	ABprpaa	211	76	8
91	ABprpap	231	102	8
91	ABprppa	256	94	16
91	ABprppp	254	122	11
91	ABpraaa	148	53	15
91	ABprapp	227	93	15
91	ABprapa	196	63	15
91	ABplppp	189	184	17
91	ABplppa	159	170	23
91	ABplpap	155	181	17
91	ABalppp	113	163	15
91	ABplpaa	117	172	21
91	ABpraap	179	64	10
91	ABarppp	172	84	17
91	Caaa	153	104	20
91	Caap	176	120	19
91	Cap	197	153	20
91	ABplapp	139	145	20
91	ABplapa	116	107	22
91	ABplaap	94	139	20
91	ABplaaa	73	111	22
91	Cpap	219	115	21
91	Cpaa	205	83	23
91	Cpp	240	151	19
92	Dp	251	153	10
92	Da	221	182	15
92	P4	208	159	9
92	Epr	217	119	13
92	Epl	200	156	16
92	Ear	175	126	11
92	Eal	151	152	12
92	MSaaa	85	138	7
92	MSaap	129	154	7
92	MSapa	113	182	9
92	MSapp	167	182	8
92	MSpap	155	133	7
92	MSpaa	122	120	8
92	MSppp	206	121	6
92	MSppa	175	100	7
92	ABalaap	69	119	11
92	ABalaaa	45	109	13
92	ABalapa	64	93	17
92	ABalapp	97	116	15
92	ABalppa	80	168	18
92	ABalpap	76	164	11
92	ABalpaa	52	142	15
92	ABarpap	127	93	14
92	ABarpaa	92	67	18
92	ABaraap	99	97	7
92	ABaraaa	69	83	9
92	ABarapa	115	67	10
92	ABarapp	145	84	8
92	ABarppa	135	72	20
92	ABprpaa	211	76	8
92	ABprpap	235	101	8
92	ABprppa	255	96	16
92	ABprppp	255	125	11
92	ABpraaa	150	55	14
92	ABprapp	229	93	16
92	ABprapa	197	65	15
92	ABplppp	189	184	17
92	ABplppa	160	175	23
92	ABplpap	153	180	16
92	ABalppp	114	163	15
92	ABplpaa	119	174	21
92	ABpraap	182	65	9
92	Caaa	151	104	20
92	Caap	178	123	19
92	ABplapp	140	145	20
92	ABplapa	113	108	22
92	ABplaap	91	138	20
92	ABplaaa	72	112	22
92	Cpap	223	119	22
92	Cpaa	201	84	22
92	Cpp	243	149	19
92	ABarppp	172	85	16
92	Cap	197	153	19
93	Dp	243	159	10
93	Da	220	184	15
93	P4	206	159	9
93	Epr	215	121	12
93	Cap	197	154	18
93	Ear	175	125	12
93	Eal	151	151	12
93	MSaaa	84	138	6
93	MSaap	129	156	6
93	MSapa	114	183	8
93	MSapp	170	183	8
93	MSpap	153	133	7
93	MSpaa	124	121	9
93	MSppp	206	121	6
93	MSppa	174	101	7
93	ABalaap	72	120	11
93	ABalaaa	46	111	12
93	ABalapa	62	91	17
93	ABalapp	95	111	15
93	ABalppa	79	167	18
93	ABalpap	76	163	11
93	ABalpaa	47	144	15
93	ABarpapp	134	93	13
93	ABarpapa	125	91	13
93	ABarpaap	101	74	19
93	ABarpaaa	80	68	17
93	ABaraap	98	99	7
93	ABaraaa	69	84	10
93	ABarapa	109	69	10
93	ABarapp	144	86	7
93	ABarppa	136	71	21
93	ABprpaa	214	77	9
93	ABprpap	236	104	9
93	ABprppa	256	100	15
93	ABprppp	253	127	11
93	ABpraaa	153	56	15
93	ABprapp	227	90	16
93	ABprapa	195	66	16
93	ABplppp	187	185	17
93	ABplppa	158	176	23
93	ABplpap	148	180	16
93	ABalppp	110	164	14
93	ABplpaa	117	173	21
93	ABpraap	175	66	10
93	Caaa	150	105	20
93	Caap	181	124	19
93	ABplapp	144	144	19
93	ABplapap	119	107	21
93	ABplapaa	108	105	21
93	ABplaapa	77	141	21
93	ABplaapp	105	140	21
93	ABplaaa	71	111	22
93	Cpap	228	122	21
93	Cpaa	201	82	22
93	Cpp	247	148	19
93	ABarppp	173	86	16
93	Epl	197	155	15
94	Dp	241	157	10
94	Da	223	183	15
94	P4	203	159	8
94	Epr	215	123	12
94	Epl	193	154	14
94	Cap	200	157	20
94	Ear	173	124	12
94	Eal	151	153	12
94	MSaaa	82	140	6
94	MSaap	128	157	6
94	MSapa	116	186	9
94	MSapp	171	185	8
94	MSpap	152	131	7
94	MSpaa	123	120	10
94	MSppp	204	120	6
94	MSppa	173	100	7
94	ABalaap	74	122	12
94	ABalaaa	47	114	13
94	ABalapaa	51	96	17
94	ABalapap	71	92	17
94	ABalappp	104	114	15
94	ABalappa	88	109	16
94	ABalppa	80	169	18
94	ABalpapa	61	163	11
94	ABalpapp	89	169	10
94	ABalpaap	62	146	17
94	ABalpaaa	42	143	14
94	ABarpapp	140	96	14
94	ABarpapa	111	89	13
94	ABarpaap	103	74	19
94	ABarpaaa	79	68	17
94	ABaraapp	108	99	8
94	ABaraapa	91	97	7
94	ABaraaa	68	92	9
94	ABarapaa	96	67	11
94	ABarapap	123	68	10
94	ABarapp	144	86	8
94	ABarppap	149	74	21
94	ABarppaa	126	68	21
94	ABprpaa	213	77	9
94	ABprpap	235	102	9
94	ABprppa	255	101	15
94	ABprppp	253	131	11
94	ABpraaa	146	59	15
94	ABprapp	228	92	17
94	ABprapap	203	72	17
94	ABprapaa	188	59	16
94	ABplppp	188	184	17
94	ABplppa	157	178	22
94	ABplpapp	161	184	15
94	ABplpapa	140	180	16
94	ABalpppp	122	166	14
94	ABalpppa	104	167	15
94	ABplpaa	118	176	21
94	ABpraapp	183	74	11
94	ABpraapa	170	62	8
94	ABarppp	173	87	16
94	Caaa	156	105	20
94	Caap	187	130	20
94	ABplappa	128	141	21
94	ABplappp	157	149	20
94	ABplapap	125	107	21
94	ABplapaa	97	104	23
94	ABplaapa	78	142	21
94	ABplaapp	106	136	20
94	ABplaaaa	63	117	20
94	ABplaaap	77	112	21
94	Cpap	230	126	22
94	Cpaa	202	85	22
94	Cppp	239	160	18
94	Cppa	255	140	19
95	Dp	239	160	9
95	Da	219	182	14
95	P4	202	158	8
95	Epr	216	123	13
95	Epl	195	154	14
95	Capp	213	156	22
95	Capa	192	160	23
95	Ear	174	124	12
95	Eal	154	154	12
95	MSaaa	84	144	7
95	MSaap	127	159	6
95	MSapa	120	186	10
95	MSapp	173	183	8
95	MSpap	151	130	7
95	MSpaa	125	123	10
95	MSppp	204	118	7
95	MSppa	176	97	8
95	ABalaap	80	122	12
95	ABalaaa	52	122	11
95	ABalapaa	46	101	17
95	ABalapap	70	92	18
95	ABalappp	108	114	16
95	ABalappa	83	107	16
95	ABalppaa	68	168	19
95	ABalppap	89	168	19
95	ABalpapa	62	166	11
95	ABalpapp	91	171	10
95	ABalpaap	63	151	16
95	ABalpaaa	41	148	13
95	ABarpapp	139	98	14
95	ABarpapa	109	90	13
95	ABarpaap	99	73	19
95	ABarpaaa	79	67	16
95	ABaraapp	111	104	8
95	ABaraapa	83	99	7
95	ABaraaaa	59	101	7
95	ABaraaap	69	86	12
95	ABarapaa	92	73	10
95	ABarapap	120	67	10
95	ABarappa	133	78	8
95	ABarappp	151	94	8
95	ABarppap	151	75	22
95	ABarppaa	126	68	21
95	ABprpaa	209	76	10
95	ABprpap	234	102	10
95	ABprppa	252	100	16
95	ABprpppa	257	117	11
95	ABprpppp	249	140	11
95	ABpraaa	141	62	15
95	ABprappa	225	80	16
95	ABprappp	230	103	19
95	ABprapap	199	70	17
95	ABprapaa	177	56	16
95	ABplppp	189	184	17
95	ABplppa	157	178	21
95	ABplpapp	165	185	14
95	ABplpapa	138	182	17
95	ABalpppp	126	162	14
95	ABalpppa	99	165	15
95	ABplpaap	129	174	22
95	ABplpaaa	108	178	21
95	ABpraapp	182	73	11
95	ABpraapa	163	63	8
95	ABarpppp	185	97	17
95	ABarpppa	159	81	16
95	Caaa	155	107	20
95	Caap	191	129	22
95	ABplappa	130	143	21
95	ABplappp	161	148	20
95	ABplapap	127	106	22
95	ABplapaa	96	107	23
