time	cell_name	X	Y	Z
66	ABprpap	242	95	9
66	ABprpaa	214	58	9
66	ABprppa	266	62	12
66	ABprppp	280	101	10
66	ABprapa	201	51	17
66	ABprapp	247	67	16
66	ABpraap	186	64	10
66	ABpraaa	148	40	16
66	ABplapp	151	123	23
66	ABplapa	126	83	23
66	Ep	222	115	17
67	ABplaaa	84	79	25
67	ABplaap	110	118	23
67	ABplppa	184	136	26
67	ABplpap	185	174	21
67	ABplpaa	140	157	25
67	ABarppa	139	46	23
67	ABarppp	185	45	21
67	ABarpap	132	80	14
67	ABarpaa	97	47	20
67	ABaraap	112	99	9
67	ABaraaa	79	65	10
67	ABarapa	115	56	10
67	ABarapp	158	83	9
67	ABalaap	73	124	9
67	ABalaaa	51	98	12
67	ABalapp	91	101	18
67	ABalapa	56	74	20
67	ABalppp	120	161	21
67	ABalppa	80	139	25
67	ABalpap	80	156	16
67	ABalpaa	48	121	20
67	D	265	135	15
67	P4	229	147	10
67	Caa	179	79	23
67	Cap	220	103	24
67	Cpa	243	70	24
67	Cpp	275	111	22
67	ABplppp	225	162	20
67	Ear	167	114	18
67	Eal	179	143	18
67	MSaa	107	135	10
67	MSap	146	163	15
67	MSpp	199	109	8
67	MSpa	148	126	10
67	ABprpap	244	93	9
67	ABprpaa	217	60	9
67	ABprppa	271	69	12
67	ABprppp	280	104	9
67	ABprapa	206	51	17
67	ABprapp	253	65	16
67	ABpraap	187	62	9
67	ABpraaa	147	39	15
67	ABplapp	151	125	23
67	Epr	223	106	15
67	Epl	222	122	18
67	ABplapa	126	81	23
68	ABplaaa	83	80	26
68	ABplaap	110	115	22
68	ABplppa	186	138	25
68	ABplpap	183	177	19
68	ABplpaa	142	156	25
68	ABarppa	143	46	22
68	ABarppp	192	46	21
68	ABarpap	133	79	14
68	ABarpaa	98	47	20
68	ABaraap	110	98	9
68	ABaraaa	80	64	11
68	ABarapa	113	56	10
68	ABarapp	160	80	8
68	ABalaap	70	123	9
68	ABalaaa	52	96	12
68	ABalapp	90	100	17
68	ABalapa	59	75	20
68	ABalppp	117	163	22
68	ABalppa	81	136	25
68	ABalpap	82	155	17
68	ABalpaa	50	121	21
68	D	258	143	14
68	P4	222	148	9
68	Caa	184	79	24
68	Cap	222	106	24
68	Cpa	251	75	24
68	Cpp	273	114	23
68	ABplppp	222	167	20
68	Ear	170	107	19
68	Eal	177	144	19
68	MSaa	110	135	11
68	MSap	142	160	15
68	MSpp	197	111	8
68	MSpa	146	119	10
68	ABprpap	245	96	8
68	ABprpaa	220	57	9
68	ABprppa	274	72	11
68	ABprppp	278	112	10
68	ABprapa	207	50	17
68	ABprapp	260	63	16
68	ABpraap	189	63	10
68	ABpraaa	146	41	15
68	ABplapp	154	125	24
68	Epr	228	103	14
68	Epl	221	129	18
68	ABplapa	128	80	23
69	ABplaaa	85	82	26
69	ABplaap	111	115	22
69	ABplppa	187	145	25
69	ABplpap	180	178	17
69	ABplpaa	141	160	25
69	ABarppa	140	45	22
69	ABarppp	193	48	21
69	ABarpap	134	75	15
69	ABarpaa	99	48	20
69	ABaraap	109	95	9
69	ABaraaa	78	64	11
69	ABarapa	114	55	10
69	ABarapp	160	77	9
69	ABalaap	67	121	9
69	ABalaaa	49	93	14
69	ABalapp	90	99	17
69	ABalapa	60	75	20
69	ABalppp	116	161	21
69	ABalppa	81	136	25
69	ABalpap	84	157	17
69	ABalpaa	51	123	21
69	Dp	260	132	11
69	Da	251	154	15
69	P4	220	144	10
69	Caa	188	80	23
69	Cap	225	108	24
69	Cpa	247	74	24
69	Cpp	270	121	21
69	ABplppp	220	170	19
69	Ear	166	107	19
69	Eal	175	147	19
69	MSaaa	95	129	11
69	MSaap	118	138	10
69	MSap	136	159	14
69	MSpp	193	107	9
69	MSpaa	137	106	11
69	MSpap	156	120	10
69	ABprpap	243	95	8
69	ABprpaa	219	58	9
69	ABprppa	277	74	11
69	ABprppp	279	107	9
69	ABprapa	209	55	16
69	ABprapp	262	66	16
69	ABpraap	189	61	10
69	ABpraaa	150	40	15
69	ABplapp	150	126	24
69	ABplapa	129	78	23
69	Epr	226	99	15
69	Epl	219	131	19
70	ABplaaa	90	81	25
70	ABplaap	110	114	22
70	ABplppa	188	145	26
70	ABplpap	179	177	17
70	ABplpaa	143	158	25
70	ABarppa	145	47	22
70	ABarppp	191	50	20
70	ABarpap	136	75	15
70	ABarpaa	105	47	20
70	ABaraap	104	94	9
70	ABaraaa	79	63	12
70	ABarapa	117	56	10
70	ABarapp	158	84	9
70	ABalaap	61	116	10
70	ABalaaa	48	89	15
70	ABalapp	91	100	17
70	ABalapa	63	72	21
70	ABalppp	116	161	21
70	ABalppa	85	135	25
70	ABalpap	82	153	17
70	ABalpaa	52	119	22
70	Dp	260	130	10
70	Da	252	155	16
70	P4	222	141	10
70	Caa	186	81	23
70	Cap	225	111	26
70	Cpa	246	78	24
70	Cpp	269	122	20
70	ABplppp	215	169	19
70	Ear	164	104	19
70	Eal	173	150	20
70	MSaaa	89	132	11
70	MSaap	119	140	9
70	MSapp	150	157	12
70	MSapa	130	161	16
70	MSpp	194	108	9
70	MSpaa	134	105	11
70	MSpap	161	127	9
70	ABprpap	246	91	8
70	ABprpaa	222	57	9
70	ABprppa	277	73	13
70	ABprppp	283	105	10
70	ABprapa	210	53	16
70	ABprapp	257	64	17
70	ABpraap	190	64	9
70	ABpraaa	152	41	14
70	ABplapp	147	125	24
70	ABplapa	132	78	23
70	Epr	229	93	15
70	Epl	217	132	19
71	ABplaaa	92	78	26
71	ABplaap	111	112	22
71	ABplppa	188	145	26
71	ABplpap	179	176	18
71	ABplpaa	142	158	25
71	ABarppa	145	47	22
71	ABarppp	189	48	21
71	ABarpap	134	74	15
71	ABarpaa	103	48	20
71	ABaraap	104	94	9
71	ABaraaa	79	63	12
71	ABarapa	116	54	10
71	ABarapp	157	78	10
71	ABalaap	64	116	10
71	ABalaaa	49	87	15
71	ABalapp	92	97	17
71	ABalapa	65	72	20
71	ABalppp	117	154	21
71	ABalppa	83	134	25
71	ABalpap	84	151	17
71	ABalpaa	54	121	21
71	Dp	258	131	10
71	Da	253	156	16
71	P4	225	143	11
71	Caa	185	84	23
71	Cap	225	109	24
71	Cpa	243	74	24
71	Cpp	267	119	20
71	ABplppp	217	166	21
71	Ear	164	105	19
71	Eal	172	149	19
71	MSaaa	92	132	11
71	MSaap	126	140	10
71	MSapp	154	158	12
71	MSapa	128	164	15
71	MSppa	186	92	9
71	MSppp	207	119	9
71	MSpaa	136	106	11
71	MSpap	167	124	9
71	ABprpap	248	90	9
71	ABprpaa	221	58	9
71	ABprppa	277	70	12
71	ABprppp	281	102	11
71	ABprapa	208	52	17
71	ABprapp	258	64	17
71	ABpraap	189	59	9
71	ABpraaa	155	41	14
71	ABplapp	149	125	24
71	ABplapa	132	79	23
71	Epr	227	88	14
71	Epl	219	139	19
72	ABplaaa	92	83	25
72	ABplaap	111	112	22
72	ABplppa	187	143	26
72	ABplpap	179	175	18
72	ABplpaa	144	160	25
72	ABarppa	142	48	23
72	ABarppp	187	48	21
72	ABarpap	133	73	15
72	ABarpaa	103	49	21
72	ABaraap	104	92	9
72	ABaraaa	76	59	13
72	ABarapa	113	51	10
72	ABarapp	153	77	9
72	ABalaap	64	117	10
72	ABalaaa	47	88	15
72	ABalapp	92	96	17
72	ABalapa	62	74	21
72	ABalppp	120	155	21
72	ABalppa	85	134	25
72	ABalpap	87	152	17
72	ABalpaa	55	121	21
72	Dp	262	130	10
72	Da	253	158	17
72	P4	228	143	11
72	Caa	181	82	23
72	Cap	225	113	26
72	Cpa	242	72	24
72	Cpp	269	119	20
72	ABplppp	217	166	21
72	Ear	161	104	18
72	Eal	174	147	19
72	MSaaa	92	131	10
72	MSaap	131	141	10
72	MSapp	157	160	11
72	MSapa	129	166	15
72	MSppa	187	87	8
72	MSppp	211	116	9
72	MSpaa	131	103	10
72	MSpap	170	122	9
72	ABprpap	246	88	9
72	ABprpaa	221	56	10
72	ABprppa	278	71	13
72	ABprppp	284	102	11
72	ABprapa	206	50	17
72	ABprapp	253	65	15
72	ABpraap	187	55	10
72	ABpraaa	151	39	15
72	ABplapp	155	119	25
72	ABplapa	130	80	23
72	Epr	225	88	14
72	Epl	217	136	20
73	ABplaaa	92	83	25
73	ABplaap	111	113	22
73	ABplppa	184	142	25
73	ABplpap	176	174	19
73	ABplpaa	137	158	25
73	ABarppa	144	52	23
73	ABarppp	189	50	21
73	ABarpap	131	71	15
73	ABarpaa	103	46	22
73	ABaraap	104	86	9
73	ABaraaa	73	59	14
73	ABarapa	109	50	11
73	ABarapp	150	71	9
73	ABalaap	67	108	10
73	ABalaaa	49	87	15
73	ABalapp	91	97	17
73	ABalapa	64	75	21
73	ABalppp	116	149	20
73	ABalppa	84	135	25
73	ABalpap	84	149	16
73	ABalpaa	55	124	21
73	Dp	266	126	9
73	Da	248	159	18
73	P4	229	142	11
73	Caa	182	82	23
73	Cap	223	119	25
73	Cpa	242	74	24
73	Cpp	267	121	20
73	ABplppp	214	162	21
73	Ear	161	104	18
73	Eal	173	145	18
73	MSaaa	88	126	11
73	MSaap	135	141	10
73	MSapp	160	156	10
73	MSapa	127	164	15
73	MSppa	188	82	8
73	MSppp	212	116	9
73	MSpaa	129	102	10
73	MSpap	174	119	9
73	ABprpap	249	82	9
73	ABprpaa	224	52	10
73	ABprppa	278	70	13
73	ABprppp	284	102	12
73	ABprapa	208	52	17
73	ABprapp	253	65	15
73	ABpraap	187	52	10
73	ABpraaa	152	37	15
73	ABplapp	155	119	25
73	ABplapa	130	80	23
73	Epr	223	87	15
73	Epl	214	133	19
74	ABplaaa	89	81	25
74	ABplaap	109	111	23
74	ABplppa	179	145	24
74	ABplpap	174	172	19
74	ABplpaa	135	157	25
74	ABarppa	144	49	23
74	ABarppp	189	49	21
74	ABarpap	133	73	16
74	ABarpaa	104	46	22
74	ABaraap	104	83	9
74	ABaraaa	73	59	14
74	ABarapa	111	48	12
74	ABarapp	150	69	9
74	ABalaap	68	105	9
74	ABalaaa	48	87	16
74	ABalapp	92	94	17
74	ABalapa	63	72	21
74	ABalppp	113	150	20
74	ABalppa	85	134	25
74	ABalpap	79	146	16
74	ABalpaa	52	121	21
74	Dp	264	127	10
74	Da	246	157	19
74	P4	230	142	10
74	Caa	182	85	24
74	Cap	220	118	25
74	Cpa	238	77	23
74	Cpp	265	119	20
74	ABplppp	212	163	21
74	Ear	161	104	17
74	Eal	173	144	18
74	MSaaa	87	121	10
74	MSaap	134	140	10
74	MSapp	164	156	10
74	MSapa	121	162	16
74	MSppa	183	82	8
74	MSppp	213	118	9
74	MSpaa	128	98	10
74	MSpap	176	124	9
74	ABprpap	242	83	9
74	ABprpaa	222	53	10
74	ABprppa	278	70	13
74	ABprppp	279	100	11
74	ABprapa	209	50	17
74	ABprapp	252	66	15
74	ABpraap	186	52	11
74	ABpraaa	153	35	15
74	ABplapp	150	120	25
74	ABplapa	133	81	23
74	Epr	219	87	15
74	Epl	214	130	19
75	ABplaaa	90	79	26
75	ABplaap	109	109	23
75	ABplppa	178	146	25
75	ABplpap	173	172	19
75	ABplpaa	134	158	25
75	ABarppa	146	49	23
75	ABarppp	188	49	21
75	ABarpap	132	72	16
75	ABarpaa	104	45	22
75	ABaraap	103	82	9
75	ABaraaa	72	58	14
75	ABarapa	109	46	12
75	ABarapp	150	69	10
75	ABalaap	70	103	10
75	ABalaaa	48	87	16
75	ABalapp	92	93	17
75	ABalapa	64	73	21
75	ABalppp	113	145	20
75	ABalppa	84	135	25
75	ABalpap	78	145	16
75	ABalpaa	53	119	21
75	Dp	263	125	10
75	Da	242	159	19
75	P4	233	141	10
75	Caa	185	87	24
75	Cap	221	123	25
75	Cpa	237	79	23
75	Cpp	266	120	22
75	ABplppp	209	162	21
75	Ear	162	105	17
75	Eal	172	144	17
75	MSaaa	86	121	10
75	MSaap	132	139	10
75	MSapp	163	158	10
75	MSapa	120	164	16
75	MSppa	181	79	9
75	MSppp	215	120	9
75	MSpaa	127	97	10
75	MSpap	174	125	9
75	ABprpap	244	83	9
75	ABprpaa	219	53	10
75	ABprppa	276	68	13
75	ABprppp	280	99	12
75	ABprapa	210	49	17
75	ABprapp	250	63	16
75	ABpraap	182	50	11
75	ABpraaa	152	36	15
75	ABplapp	151	118	25
75	ABplapa	136	83	24
75	Epr	218	88	15
75	Epl	217	131	18
76	ABplaaa	87	78	26
76	ABplaap	110	108	23
76	ABplppa	177	145	25
76	ABplpap	170	171	19
76	ABplpaa	136	159	25
76	ABarppa	147	48	24
76	ABarppp	191	50	21
76	ABarpap	133	72	16
76	ABarpaa	104	46	22
76	ABaraap	102	85	9
76	ABaraaa	74	61	13
76	ABarapa	112	48	12
76	ABarapp	152	69	9
76	ABalaap	69	108	11
76	ABalaaa	48	89	16
76	ABalapp	91	92	17
76	ABalapa	62	72	21
76	ABalppp	115	145	21
76	ABalppa	85	137	25
76	ABalpap	78	146	17
76	ABalpaa	55	117	22
76	Dp	263	126	10
76	Da	239	159	20
76	P4	231	145	11
76	Caa	185	88	24
76	Cap	220	122	26
76	Cpa	237	80	23
76	Cpp	263	119	21
76	ABplppp	207	161	22
76	Ear	160	103	17
76	Eal	173	143	17
76	MSaaa	86	124	11
76	MSaap	131	141	10
76	MSapp	163	160	11
76	MSapa	118	165	16
76	MSppa	181	79	9
76	MSppp	211	126	9
76	MSpaa	128	97	11
76	MSpap	172	127	9
76	ABprpap	244	83	9
76	ABprpaa	218	54	10
76	ABprppa	277	71	13
76	ABprppp	280	103	11
76	ABprapa	214	52	17
76	ABprapp	251	66	16
76	ABpraap	184	49	11
76	ABpraaa	153	38	16
76	ABplapp	150	117	26
76	ABplapa	136	82	24
76	Epr	220	94	15
76	Epl	217	132	18
77	ABplaaa	85	80	27
77	ABplaap	107	111	24
77	ABplppa	178	145	26
77	ABplpap	171	170	19
77	ABplpaa	136	159	25
77	ABarppa	150	47	23
77	ABarppp	188	51	20
77	ABarpap	133	72	17
77	ABarpaa	105	45	23
77	ABaraap	100	84	10
77	ABaraaa	76	60	13
77	ABarapa	113	47	12
77	ABarapp	151	70	9
77	ABalaap	67	106	11
77	ABalaaa	47	86	15
77	ABalapp	89	91	18
77	ABalapa	63	69	21
77	ABalppp	115	145	20
77	ABalppa	85	138	25
77	ABalpap	77	148	17
77	ABalpaa	56	117	22
77	Dp	260	128	10
77	Da	241	157	20
77	P4	229	145	10
77	Caa	186	87	24
77	Cap	220	124	24
77	Cpa	235	74	23
77	Cpp	262	119	21
77	ABplppp	207	161	22
77	Ear	158	104	17
77	Eal	169	144	16
77	MSaaa	85	125	11
77	MSaap	127	141	10
77	MSapp	163	161	11
77	MSapa	119	166	16
77	MSppa	180	82	9
77	MSppp	207	127	8
77	MSpaa	126	101	10
77	MSpap	172	128	9
77	ABprpap	244	84	9
77	ABprpaa	220	56	10
77	ABprppa	278	72	13
77	ABprppp	278	104	11
77	ABprapa	216	51	16
77	ABprapp	251	67	15
77	ABpraap	187	50	11
77	ABpraaa	151	39	15
77	ABplapp	153	118	26
77	ABplapa	135	81	25
77	Epr	219	95	15
77	Epl	217	130	17
78	ABplaaa	86	79	26
78	ABplaap	106	111	24
78	ABplppa	176	145	26
78	ABplpap	170	171	20
78	ABplpaa	136	158	25
78	ABarppa	148	50	24
78	ABarppp	191	51	19
78	ABarpap	131	70	17
78	ABarpaa	111	43	22
78	ABaraap	102	86	10
78	ABaraaa	75	60	13
78	ABarapa	114	50	12
78	ABarapp	153	69	9
78	ABalaap	68	105	12
78	ABalaaa	47	86	15
78	ABalapp	88	90	18
78	ABalapa	64	71	21
78	ABalppp	114	142	19
78	ABalppa	82	138	25
78	ABalpap	76	148	17
78	ABalpaa	54	118	21
78	Dp	259	131	10
78	Da	239	160	19
78	P4	226	145	11
78	Caa	183	85	24
78	Cap	218	124	24
78	Cpap	242	87	23
78	Cpaa	236	67	24
78	Cpp	259	121	20
78	ABplppp	205	159	23
78	Ear	158	103	16
78	Eal	168	145	16
78	MSaaa	85	126	11
78	MSaap	124	145	10
78	MSapp	163	164	11
78	MSapa	116	166	16
78	MSppa	182	82	9
78	MSppp	205	125	8
78	MSpaa	124	100	11
78	MSpap	167	131	9
78	ABprpap	244	85	9
78	ABprpaa	223	58	10
78	ABprppa	280	75	13
78	ABprppp	278	105	11
78	ABprapa	218	51	17
78	ABprapp	255	68	16
78	ABpraap	189	51	11
78	ABpraaa	155	39	15
78	ABplapp	155	115	25
78	ABplapa	134	82	25
78	Epr	222	97	16
78	Epl	214	131	17
79	ABplaaa	89	77	25
79	ABplaap	106	111	24
79	ABplppa	176	145	26
79	ABplpap	167	169	21
79	ABplpaa	133	157	25
79	ABarppa	151	49	23
79	ABarppp	189	52	19
79	ABarpap	133	75	17
79	ABarpaa	111	45	21
79	ABaraap	100	87	10
79	ABaraaa	75	60	13
79	ABarapa	116	52	12
79	ABarapp	153	69	9
79	ABalaap	67	105	12
79	ABalaaa	47	86	16
79	ABalapp	91	90	18
79	ABalapa	64	71	21
79	ABalppp	112	141	19
79	ABalppa	82	140	25
79	ABalpap	75	146	17
79	ABalpaa	54	116	21
79	Dp	259	132	10
79	Da	235	161	19
79	P4	225	144	10
79	Caa	183	91	23
79	Cap	216	123	23
79	Cpap	245	91	25
79	Cpaa	236	61	24
79	Cpp	261	125	21
79	ABplppp	202	161	22
79	Ear	159	104	16
79	Eal	166	144	16
79	MSaaa	82	125	11
79	MSaap	123	145	10
79	MSapp	163	166	11
79	MSapa	116	166	16
79	MSppa	184	84	9
79	MSppp	205	122	8
79	MSpaa	127	100	10
79	MSpap	166	133	9
79	ABprpap	245	85	10
79	ABprpaa	227	58	10
79	ABprppa	277	73	12
79	ABprppp	276	104	11
79	ABprapa	219	51	16
79	ABprapp	255	72	17
79	ABpraap	191	52	12
79	ABpraaa	154	39	15
79	ABplapp	156	118	26
79	ABplapa	137	84	24
79	Epr	220	97	17
79	Epl	214	132	16
80	ABplaaa	89	77	25
80	ABplaap	108	112	24
80	ABplppa	178	145	26
80	ABplpap	166	167	21
80	ABplpaa	132	160	24
80	ABarppa	152	47	22
80	ABarppp	193	55	19
80	ABarpap	132	76	17
80	ABarpaa	109	46	20
80	ABaraap	101	88	10
80	ABaraaa	76	61	13
80	ABarapa	119	54	12
80	ABarapp	154	72	9
80	ABalaap	65	106	12
80	ABalaaa	47	86	16
80	ABalapp	92	89	18
80	ABalapa	61	71	21
80	ABalppp	115	139	18
80	ABalppa	84	142	24
80	ABalpap	77	145	17
80	ABalpaa	57	116	22
80	Dp	260	131	10
80	Da	237	161	19
80	P4	228	146	10
80	Caaa	172	77	23
80	Caap	188	97	23
80	Cap	216	120	24
80	Cpap	250	89	25
80	Cpaa	237	62	27
80	Cpp	267	118	21
80	ABplppp	202	160	22
80	Ear	160	104	15
80	Eal	164	143	14
80	MSaaa	80	128	11
80	MSaap	123	144	9
80	MSapp	168	168	12
80	MSapa	119	167	15
80	MSppa	187	86	8
80	MSppp	208	123	9
80	MSpaa	122	106	10
80	MSpap	170	134	8
80	ABprpap	247	85	10
80	ABprpaa	229	60	10
80	ABprppa	276	71	14
80	ABprppp	275	103	12
80	ABprapa	220	52	17
80	ABprapp	250	75	17
80	ABpraap	191	52	11
80	ABpraaa	155	41	15
80	ABplapp	156	122	26
80	ABplapa	134	85	24
80	Epr	219	99	17
80	Epl	215	132	16
81	ABplaaa	89	77	25
81	ABplaap	109	112	23
81	ABplppa	176	147	26
81	ABplpap	167	168	21
81	ABplpaa	132	159	24
81	ABarppa	149	48	22
81	ABarppp	194	60	19
81	ABarpap	131	74	17
81	ABarpaa	104	48	20
81	ABaraap	101	90	9
81	ABaraaa	75	64	13
81	ABarapa	117	56	11
81	ABarapp	158	75	10
81	ABalaap	66	108	12
81	ABalaaa	48	90	15
81	ABalapp	91	90	17
81	ABalapa	61	74	20
81	ABalppp	115	139	18
81	ABalppa	85	142	24
81	ABalpap	78	147	18
81	ABalpaa	59	117	22
81	Dp	263	132	11
81	Da	238	162	19
81	P4	229	147	10
81	Caaa	172	76	23
81	Caap	190	100	23
81	Cap	217	121	24
81	Cpap	251	91	26
81	Cpaa	236	61	25
81	Cppa	277	108	21
81	Cppp	261	125	20
81	ABplppp	203	157	22
81	Ear	160	104	16
81	Eal	163	143	15
81	MSaaa	79	131	11
81	MSaap	124	145	10
81	MSapp	174	168	12
81	MSapa	123	168	15
81	MSppa	189	86	9
81	MSppp	210	121	8
81	MSpaa	123	111	10
81	MSpap	174	132	8
81	ABprpap	247	86	10
81	ABprpaa	228	61	10
81	ABprppa	273	71	12
81	ABprppp	277	104	12
81	ABprapa	222	54	17
81	ABprapp	250	78	17
81	ABpraap	191	52	11
81	ABpraaa	154	42	14
81	ABplapp	151	125	23
81	ABplapa	133	85	24
81	Epr	219	101	17
81	Epl	217	132	16
82	ABplaaa	90	77	25
82	ABplaapa	90	112	24
82	ABplaapp	118	113	22
82	ABplppa	178	149	26
82	ABplpap	168	168	20
82	ABplpaa	133	159	23
82	ABarppa	150	47	21
82	ABarppp	194	61	19
82	ABarpap	131	73	17
82	ABarpaa	103	53	19
82	ABaraap	99	92	10
82	ABaraaa	78	66	13
82	ABarapa	118	60	11
82	ABarapp	160	72	10
82	ABalaap	67	108	13
82	ABalaaa	48	89	15
82	ABalapp	94	93	17
82	ABalapa	61	74	20
82	ABalppp	118	139	18
82	ABalppa	90	144	25
82	ABalpap	77	148	18
82	ABalpaa	58	119	22
82	Dp	264	137	13
82	Da	240	161	19
82	P4	231	148	10
82	Caaa	171	77	24
82	Caap	191	104	23
82	Cap	217	120	23
82	Cpap	254	92	26
82	Cpaa	235	57	25
82	Cppa	280	104	21
82	Cppp	263	128	22
82	ABplppp	202	157	22
82	Ear	160	107	16
82	Eal	165	141	15
82	MSaaa	78	132	11
82	MSaap	123	147	10
82	MSapp	179	168	12
82	MSapa	126	170	15
82	MSppa	192	89	9
82	MSppp	214	121	8
82	MSpaa	126	114	10
82	MSpap	175	131	8
82	ABprpap	249	85	10
82	ABprpaa	228	61	10
82	ABprppa	275	72	13
82	ABprppp	274	106	12
82	ABprapa	221	53	16
82	ABprapp	250	76	18
82	ABpraap	186	52	12
82	ABpraaa	153	43	14
82	ABplapp	153	125	24
82	ABplapa	127	82	24
82	Epr	220	102	16
82	Epl	220	134	16
83	ABplaaaa	71	83	25
83	ABplaaap	97	80	25
83	ABplaapa	90	111	24
83	ABplaapp	120	111	22
83	ABplppa	178	154	25
83	ABplpapp	183	168	19
83	ABplpapa	156	169	20
83	ABplpaap	140	160	24
83	ABplpaaa	126	163	23
83	ABarppaa	140	41	22
83	ABarppap	158	48	22
83	ABarppp	189	63	20
83	ABarpap	131	72	16
83	ABarpaaa	94	49	19
83	ABarpaap	107	50	21
83	ABaraapp	112	95	10
83	ABaraapa	94	88	9
83	ABaraaa	77	65	12
83	ABarapap	133	63	9
83	ABarapaa	107	54	11
83	ABarapp	158	79	9
83	ABalaap	72	110	13
83	ABalaaa	50	91	15
83	ABalapp	99	98	18
83	ABalapa	63	79	20
83	ABalppp	113	145	19
83	ABalppa	91	141	24
83	ABalpap	79	146	17
83	ABalpaa	57	122	20
83	Dp	265	136	14
83	Da	243	161	19
83	P4	234	148	10
83	Caaa	173	76	25
83	Caap	193	107	22
83	Cap	221	118	25
83	Cpap	258	91	26
83	Cpaa	236	57	25
83	Cppa	280	100	21
83	Cppp	263	126	23
83	ABplpppp	213	157	21
83	ABplpppa	201	158	23
83	Ear	162	108	15
83	Eal	166	143	15
83	MSaaa	80	134	10
83	MSaap	123	148	10
83	MSapp	178	169	12
83	MSapa	126	170	15
83	MSppa	194	90	9
83	MSppp	217	122	8
83	MSpaa	128	115	10
83	MSpap	177	133	8
83	ABprpap	245	86	10
83	ABprpaa	226	61	10
83	ABprppa	271	73	12
83	ABprpppa	279	100	11
83	ABprpppp	273	114	12
83	ABprapa	217	53	17
83	ABprapp	249	75	17
83	ABpraapp	192	59	12
83	ABpraapa	185	52	10
83	ABpraaa	153	44	15
83	ABplappa	142	124	25
83	ABplappp	162	124	25
83	ABplapaa	115	77	26
83	ABplapap	140	87	24
83	Epr	220	102	16
83	Epl	220	134	16
84	ABplaaaa	68	84	26
84	ABplaaap	96	79	25
84	ABplaapa	86	112	24
84	ABplaapp	116	110	22
84	ABplppa	173	150	23
84	ABplpapp	187	171	19
84	ABplpapa	156	172	20
84	ABplpaap	145	152	24
84	ABplpaaa	119	160	25
84	ABarppaa	138	40	22
84	ABarppap	164	49	24
84	ABarpppp	203	72	21
84	ABarpppa	182	57	20
84	ABarpapp	137	75	16
84	ABarpaaa	84	52	19
84	ABarpaap	111	48	21
84	ABaraapp	115	98	10
84	ABaraapa	89	87	9
84	ABaraaaa	64	75	11
84	ABaraaap	81	66	13
84	ABarapap	129	63	9
84	ABarpapa	119	70	15
84	ABarapaa	102	54	11
84	ABarappa	149	65	9
84	ABarappp	168	83	10
84	ABalaap	80	116	14
84	ABalaaa	53	101	15
84	ABalapp	94	96	18
84	ABalapa	60	83	20
84	ABalpppp	129	142	16
84	ABalpppa	110	146	19
84	ABalppa	88	139	24
84	ABalpapp	94	155	16
84	ABalpapa	68	146	17
84	ABalpaaa	51	129	18
84	ABalpaap	62	128	21
84	Dp	263	140	13
84	Da	244	159	19
84	P4	229	148	10
84	Caaa	171	78	24
84	Caap	197	110	20
84	Capa	208	119	25
84	Capp	230	122	23
84	Cpap	260	98	26
84	Cpaa	236	57	26
84	Cppa	281	102	19
84	Cppp	266	129	23
84	ABplpppp	221	159	21
84	ABplpppa	199	157	24
84	Ear	162	105	16
84	Eal	168	145	15
84	MSaaa	87	136	10
84	MSaap	127	146	10
84	MSapp	176	169	12
84	MSapa	132	171	15
84	MSppa	196	87	9
84	MSppp	218	120	9
84	MSpaa	133	113	10
84	MSpap	178	127	9
84	ABprpapp	253	97	10
84	ABprpapa	242	78	9
84	ABprpaa	227	57	10
84	ABprppa	271	69	13
84	ABprpppa	282	95	11
84	ABprpppp	274	118	12
84	ABprapaa	206	45	17
84	ABprapap	224	60	18
84	ABprapp	254	75	18
84	ABpraapp	196	60	12
84	ABpraapa	177	48	10
84	ABpraaaa	144	42	14
84	ABpraaap	160	46	16
84	ABplappa	138	122	24
84	ABplappp	166	124	23
84	ABplapaa	119	73	24
84	ABplapap	144	88	24
84	Epr	226	102	16
84	Epl	217	134	16
85	ABplaaaa	65	87	26
85	ABplaaap	94	78	26
85	ABplaapa	86	110	25
85	ABplaapp	120	113	23
85	ABplppap	189	148	25
85	ABplppaa	169	159	25
85	ABplpapp	194	170	19
85	ABplpapa	159	174	20
85	ABplpaap	150	152	24
85	ABplpaaa	124	162	25
85	ABarppaa	135	39	22
85	ABarppap	157	49	25
85	ABarpppp	205	71	22
85	ABarpppa	182	54	20
85	ABarpapp	139	74	17
85	ABarpaaa	79	54	20
85	ABarpaap	108	51	21
85	ABaraapp	115	99	10
85	ABaraapa	90	91	9
85	ABaraaaa	65	82	10
85	ABaraaap	81	68	13
85	ABarapap	126	66	10
85	ABarpapa	112	72	14
85	ABarapaa	102	51	11
85	ABarappa	145	67	9
85	ABarappp	169	83	10
85	ABalaap	85	116	15
85	ABalaaa	54	104	13
85	ABalappa	83	92	18
85	ABalappp	106	97	18
85	ABalapaa	44	88	19
85	ABalapap	64	81	19
85	ABalpppp	131	142	15
85	ABalpppa	106	142	19
85	ABalppap	100	143	25
85	ABalppaa	75	140	24
85	ABalpapp	95	158	17
85	ABalpapa	68	144	17
85	ABalpaaa	50	133	17
85	ABalpaap	64	124	22
85	Dp	260	141	12
85	Da	246	157	18
85	P4	222	146	10
85	Caaa	171	78	25
85	Caap	203	109	20
85	Capa	211	115	25
85	Capp	236	124	24
85	Cpap	266	99	25
85	Cpaa	241	65	26
