time	cell_name	X	Y	Z
66	ABalppa	57	133	10
66	MSap	125	159	20
66	MSaa	91	126	20
66	MSpa	132	117	21
66	MSpp	193	128	21
66	D	234	135	11
66	P4	204	156	15
66	Cap	194	93	7
66	Caa	150	82	8
66	Cpp	245	96	7
66	Cpa	216	56	9
66	ABarppa	141	47	10
66	ABarppp	182	58	9
66	ABarpap	132	66	18
66	ABarpaa	97	54	14
66	ABaraap	103	88	20
66	ABaraaa	71	57	19
66	ABarapp	143	77	23
66	ABarapa	103	48	21
66	ABalpap	63	145	19
66	ABprapp	236	65	16
66	ABprapa	199	42	17
66	ABprpap	227	116	21
66	ABprpaa	201	73	22
66	ABprppp	248	120	16
66	ABprppa	249	82	20
66	ABplaaa	79	69	7
66	ABplaap	90	119	8
66	ABplapp	131	117	8
66	ABplapa	109	80	8
66	ABplppp	190	154	8
66	ABplppa	151	135	6
66	ABplpap	153	166	12
66	ABplpaa	110	144	7
66	ABpraaa	147	37	19
66	ABpraap	179	62	20
66	ABalaap	62	100	22
66	ABalaaa	36	75	21
66	ABalapp	78	103	15
66	ABalapa	53	66	12
66	ABalpaa	33	103	15
66	Epl	193	124	11
67	Epr	207	97	15
67	Ear	163	89	17
67	Eal	144	124	13
67	ABalppp	93	157	14
67	ABalppa	56	131	10
67	MSap	122	154	19
67	MSaa	89	122	20
67	MSpa	132	112	20
67	MSpp	188	125	20
67	D	232	134	11
67	P4	201	154	16
67	Cap	191	93	7
67	Caa	148	79	8
67	Cpp	241	98	7
67	Cpa	216	55	8
67	ABarppa	138	45	10
67	ABarppp	184	57	9
67	ABarpap	132	63	17
67	ABarpaa	97	54	13
67	ABaraap	102	83	20
67	ABaraaa	70	55	19
67	ABarapp	146	74	23
67	ABarapa	105	45	21
67	ABalpap	63	146	18
67	ABprapp	239	62	15
67	ABprapa	200	41	16
67	ABprpap	228	114	21
67	ABprpaa	204	71	22
67	ABprppp	247	118	16
67	ABprppa	251	80	19
67	ABplaaa	78	65	8
67	ABplaap	87	117	8
67	ABplapp	127	116	7
67	ABplapa	107	79	8
67	ABplppp	184	157	9
67	ABplppa	149	135	6
67	ABplpap	150	164	12
67	ABplpaa	108	142	7
67	ABpraaa	147	36	18
67	ABpraap	183	57	21
67	ABalaap	60	98	22
67	ABalaaa	36	69	21
67	ABalapp	74	98	15
67	ABalapa	53	65	13
67	ABalpaa	33	104	15
67	Epl	188	124	11
68	Epr	211	94	16
68	Ear	162	81	17
68	Eal	143	127	12
68	ABalppp	92	155	13
68	ABalppa	52	127	10
68	MSap	121	151	18
68	MSaa	88	121	19
68	MSpa	130	108	20
68	MSpp	186	121	20
68	D	231	133	11
68	P4	197	151	17
68	Cap	191	89	7
68	Caa	146	78	8
68	Cpp	237	99	8
68	Cpa	217	58	8
68	ABarppa	139	44	11
68	ABarppp	181	53	10
68	ABarpap	132	59	17
68	ABarpaa	97	53	14
68	ABaraap	100	82	21
68	ABaraaa	70	52	20
68	ABarapp	148	70	23
68	ABarapa	109	43	21
68	ABalpap	61	145	18
68	ABprapp	241	64	15
68	ABprapa	202	39	17
68	ABprpap	226	114	22
68	ABprpaa	206	68	22
68	ABprppp	247	120	17
68	ABprppa	250	81	19
68	ABplaaa	76	63	8
68	ABplaap	86	111	8
68	ABplapp	126	115	7
68	ABplapa	107	74	8
68	ABplppp	183	158	9
68	ABplppa	149	134	6
68	ABplpap	146	162	12
68	ABplpaa	102	140	7
68	ABpraaa	148	35	18
68	ABpraap	186	55	22
68	ABalaap	57	94	23
68	ABalaaa	37	66	20
68	ABalapp	74	95	14
68	ABalapa	54	64	14
68	ABalpaa	31	100	16
68	Epl	187	124	10
69	Epr	213	93	17
69	Ear	164	81	17
69	Eal	143	128	12
69	ABalppp	93	156	13
69	ABalppa	51	126	11
69	MSap	119	149	17
69	MSaa	88	117	20
69	MSpa	123	104	20
69	MSpp	185	118	20
69	D	229	136	12
69	P4	195	150	17
69	Cap	192	88	7
69	Caa	146	78	8
69	Cpp	239	98	8
69	Cpa	216	55	8
69	ABarppa	141	44	11
69	ABarppp	182	52	10
69	ABarpap	133	59	17
69	ABarpaa	97	53	14
69	ABaraap	98	80	22
69	ABaraaa	69	51	21
69	ABarapp	149	70	23
69	ABarapa	105	42	21
69	ABalpap	60	144	18
69	ABprapp	241	67	15
69	ABprapa	199	39	17
69	ABprpap	226	115	22
69	ABprpaa	204	73	23
69	ABprppp	247	120	17
69	ABprppa	250	79	20
69	ABplaaa	79	63	9
69	ABplaap	83	112	8
69	ABplapp	125	114	8
69	ABplapa	104	75	8
69	ABplppp	184	156	9
69	ABplppa	149	136	6
69	ABplpap	145	161	12
69	ABplpaa	104	138	7
69	ABpraaa	147	35	19
69	ABpraap	184	54	22
69	ABalaap	59	93	22
69	ABalaaa	35	67	20
69	ABalapp	71	93	15
69	ABalapa	56	61	14
69	ABalpaa	30	102	17
69	Epl	183	124	10
70	Epr	210	93	17
70	Ear	162	83	17
70	Eal	143	130	12
70	ABalppp	89	153	14
70	ABalppa	55	129	11
70	MSap	119	148	18
70	MSaap	105	121	20
70	MSaaa	72	116	21
70	MSpap	141	121	21
70	MSpaa	116	92	21
70	MSpp	182	113	21
70	Dp	234	132	14
70	Da	225	142	11
70	P4	196	148	17
70	Cap	191	85	7
70	Caa	147	79	8
70	Cpp	238	100	8
70	Cpa	221	54	9
70	ABarppa	138	45	11
70	ABarppp	185	50	10
70	ABarpap	131	60	17
70	ABarpaa	94	53	14
70	ABaraap	94	79	22
70	ABaraaa	68	51	21
70	ABarapp	150	70	22
70	ABarapa	106	41	21
70	ABalpap	64	145	19
70	ABprapp	237	70	16
70	ABprapa	200	39	18
70	ABprpap	226	111	23
70	ABprpaa	204	73	23
70	ABprppp	251	117	17
70	ABprppa	250	78	20
70	ABplaaa	77	67	9
70	ABplaap	84	113	9
70	ABplapp	124	116	8
70	ABplapa	107	74	8
70	ABplppp	183	155	9
70	ABplppa	148	138	7
70	ABplpap	147	162	13
70	ABplpaa	104	140	8
70	ABpraaa	148	35	19
70	ABpraap	180	58	21
70	ABalaap	56	90	24
70	ABalaaa	36	66	20
70	ABalapp	71	96	14
70	ABalapa	57	61	15
70	ABalpaa	32	102	16
70	Epl	178	126	9
71	Epr	211	92	17
71	Ear	163	86	18
71	Eal	148	131	12
71	ABalppp	90	153	14
71	ABalppa	57	132	11
71	MSapp	132	150	20
71	MSapa	110	154	18
71	MSaap	106	122	21
71	MSaaa	71	114	21
71	MSpap	148	125	20
71	MSpaa	116	93	20
71	MSppp	187	124	20
71	MSppa	182	108	23
71	Dp	233	132	16
71	Da	223	143	9
71	P4	199	147	17
71	Cap	189	82	7
71	Caa	145	83	8
71	Cpp	236	103	8
71	Cpa	215	52	9
71	ABarppa	135	48	11
71	ABarppp	180	47	11
71	ABarpap	129	62	17
71	ABarpaa	94	54	14
71	ABaraap	92	80	22
71	ABaraaa	67	51	20
71	ABarapp	147	72	23
71	ABarapa	106	45	22
71	ABalpap	66	146	20
71	ABprapp	235	64	16
71	ABprapa	196	40	18
71	ABprpap	227	103	23
71	ABprpaa	204	70	24
71	ABprppp	255	109	17
71	ABprppa	250	76	20
71	ABplaaa	74	71	8
71	ABplaap	84	115	9
71	ABplapp	123	117	9
71	ABplapa	105	78	9
71	ABplppp	184	153	9
71	ABplppa	146	139	7
71	ABplpap	149	163	13
71	ABplpaa	103	141	8
71	ABpraaa	145	37	19
71	ABpraap	177	61	22
71	ABalaap	56	88	24
71	ABalaaa	37	66	20
71	ABalapp	75	97	15
71	ABalapa	56	63	14
71	ABalpaa	33	104	16
71	Epl	182	124	10
72	Epr	206	93	17
72	Ear	162	86	17
72	Eal	144	131	13
72	ABalppp	88	149	14
72	ABalppa	57	132	12
72	MSapp	139	150	20
72	MSapa	109	155	18
72	MSaap	110	122	21
72	MSaaa	73	112	21
72	MSpap	154	123	21
72	MSpaa	116	91	20
72	MSppp	194	126	22
72	MSppa	181	101	24
72	Dp	234	132	16
72	Da	219	146	10
72	P4	201	148	17
72	Cap	188	85	7
72	Caa	145	85	8
72	Cpp	231	105	8
72	Cpa	220	54	9
72	ABarppa	138	50	11
72	ABarppp	177	50	11
72	ABarpap	127	62	17
72	ABarpaa	95	55	14
72	ABaraap	91	79	22
72	ABaraaa	67	53	20
72	ABarapp	147	73	23
72	ABarapa	106	44	22
72	ABalpap	69	146	20
72	ABprapp	231	63	17
72	ABprapa	195	41	18
72	ABprpap	229	103	23
72	ABprpaa	208	66	24
72	ABprppp	255	110	17
72	ABprppa	250	75	20
72	ABplaaa	73	73	8
72	ABplaap	81	113	9
72	ABplapp	122	119	9
72	ABplapa	105	80	9
72	ABplppp	181	154	10
72	ABplppa	145	140	7
72	ABplpap	147	163	13
72	ABplpaa	103	143	8
72	ABpraaa	145	36	19
72	ABpraap	177	59	22
72	ABalaap	53	87	24
72	ABalaaa	35	68	20
72	ABalapp	77	94	15
72	ABalapa	58	64	14
72	ABalpaa	32	105	16
72	Epl	178	125	10
73	Epr	206	96	16
73	Ear	165	85	16
73	Eal	148	131	14
73	ABalppp	88	146	14
73	ABalppa	55	131	12
73	MSapp	140	148	20
73	MSapa	107	156	19
73	MSaap	115	123	21
73	MSaaa	73	110	21
73	MSpap	161	122	21
73	MSpaa	116	89	20
73	MSppp	195	123	23
73	MSppa	182	93	24
73	Dp	235	135	17
73	Da	215	152	11
73	P4	202	147	17
73	Cap	190	91	7
73	Caa	145	87	8
73	Cpp	229	110	8
73	Cpa	218	56	8
73	ABarppa	141	47	11
73	ABarppp	178	53	11
73	ABarpap	127	62	17
73	ABarpaa	96	56	13
73	ABaraap	91	76	22
73	ABaraaa	70	54	20
73	ABarapp	145	69	23
73	ABarapa	108	45	21
73	ABalpap	68	146	20
73	ABprapp	230	64	17
73	ABprapa	196	38	17
73	ABprpap	226	102	23
73	ABprpaa	207	60	24
73	ABprppp	254	108	18
73	ABprppa	250	73	20
73	ABplaaa	74	74	7
73	ABplaap	82	115	9
73	ABplapp	124	119	9
73	ABplapa	106	83	9
73	ABplppp	177	156	10
73	ABplppa	144	140	7
73	ABplpap	142	163	14
73	ABplpaa	101	142	8
73	ABpraaa	145	36	18
73	ABpraap	177	52	22
73	ABalaap	55	87	23
73	ABalaaa	37	65	20
73	ABalapp	76	94	15
73	ABalapa	58	62	14
73	ABalpaa	33	104	16
73	Epl	180	128	11
74	Epr	206	98	16
74	Ear	165	86	16
74	Eal	145	129	14
74	ABalppp	87	147	14
74	ABalppa	53	132	13
74	MSapp	139	147	21
74	MSapa	103	157	20
74	MSaap	120	123	21
74	MSaaa	75	108	21
74	MSpap	159	121	22
74	MSpaa	117	88	21
74	MSppp	199	129	24
74	MSppa	186	92	24
74	Dp	239	134	17
74	Da	210	156	10
74	P4	202	149	17
74	Cap	187	98	7
74	Caa	143	89	8
74	Cpp	229	113	8
74	Cpa	214	60	9
74	ABarppa	140	49	10
74	ABarppp	175	57	11
74	ABarpap	128	62	17
74	ABarpaa	97	57	13
74	ABaraap	93	72	22
74	ABaraaa	68	52	20
74	ABarapp	147	69	22
74	ABarapa	107	45	21
74	ABalpap	64	143	21
74	ABprapp	233	63	17
74	ABprapa	195	40	16
74	ABprpap	227	100	22
74	ABprpaa	210	59	24
74	ABprppp	252	107	18
74	ABprppa	251	75	20
74	ABplaaa	74	74	8
74	ABplaap	77	112	9
74	ABplapp	121	121	9
74	ABplapa	106	83	8
74	ABplppp	173	156	10
74	ABplppa	142	141	7
74	ABplpap	139	162	13
74	ABplpaa	98	144	9
74	ABpraaa	145	37	18
74	ABpraap	178	50	22
74	ABalaap	56	86	24
74	ABalaaa	37	67	20
74	ABalapp	75	92	15
74	ABalapa	55	66	14
74	ABalpaa	34	104	17
74	Epl	181	128	12
75	Epr	205	100	16
75	Ear	161	86	17
75	Eal	147	126	14
75	ABalppp	88	146	14
75	ABalppa	54	132	13
75	MSapp	144	145	21
75	MSapa	104	156	20
75	MSaap	122	125	22
75	MSaaa	72	109	22
75	MSpap	161	119	23
75	MSpaa	114	90	21
75	MSppp	199	132	22
75	MSppa	186	91	24
75	Dp	241	134	17
75	Da	208	156	9
75	P4	201	152	17
75	Cap	183	101	7
75	Caa	142	88	9
75	Cpp	228	115	9
75	Cpa	213	65	9
75	ABarppa	138	51	11
75	ABarppp	176	57	11
75	ABarpap	126	62	17
75	ABarpaa	95	57	13
75	ABaraap	93	75	22
75	ABaraaa	68	53	20
75	ABarapp	148	70	23
75	ABarapa	106	46	21
75	ABalpap	70	146	21
75	ABprapp	231	62	17
75	ABprapa	195	38	16
75	ABprpap	229	96	23
75	ABprpaa	209	59	24
75	ABprppp	251	106	18
75	ABprppa	253	75	19
75	ABplaaa	73	75	8
75	ABplaap	77	114	9
75	ABplapp	120	121	10
75	ABplapa	106	82	9
75	ABplppp	173	157	10
75	ABplppa	145	140	7
75	ABplpap	136	161	13
75	ABplpaa	98	144	9
75	ABpraaa	145	36	18
75	ABpraap	177	52	22
75	ABalaap	56	89	23
75	ABalaaa	37	68	20
75	ABalapp	73	94	15
75	ABalapa	54	67	14
75	ABalpaa	35	111	17
75	Epl	182	129	12
76	Epr	206	99	16
76	Ear	161	87	17
76	Eal	150	127	15
76	ABalppp	88	145	15
76	ABalppa	55	133	13
76	MSapp	148	150	21
76	MSapa	103	157	20
76	MSaap	120	128	21
76	MSaaa	72	112	22
76	MSpap	160	118	23
76	MSpaa	116	93	21
76	MSppp	203	131	22
76	MSppa	190	89	23
76	Dp	238	133	17
76	Da	208	156	10
76	P4	204	152	15
76	Cap	183	105	7
76	Caa	143	88	9
76	Cpp	230	122	9
76	Cpa	210	69	10
76	ABarppa	141	49	11
76	ABarppp	174	57	11
76	ABarpap	127	63	17
76	ABarpaa	95	57	13
76	ABaraap	94	79	23
76	ABaraaa	68	52	20
76	ABarapp	149	70	23
76	ABarapa	106	48	21
76	ABalpap	68	146	21
76	ABprapp	232	63	16
76	ABprapa	194	39	16
76	ABprpap	228	91	23
76	ABprpaa	213	56	23
76	ABprppp	251	107	18
76	ABprppa	255	74	18
76	ABplaaa	72	77	8
76	ABplaap	78	113	9
76	ABplapp	122	122	10
76	ABplapa	105	83	8
76	ABplppp	171	158	11
76	ABplppa	148	140	8
76	ABplpap	134	161	13
76	ABplpaa	99	144	9
76	ABpraaa	143	37	19
76	ABpraap	180	49	22
76	ABalaap	57	91	23
76	ABalaaa	37	69	20
76	ABalapp	77	94	15
76	ABalapa	54	69	14
76	ABalpaa	36	109	17
76	Epl	180	126	12
77	Epr	209	99	17
77	Ear	162	85	18
77	Eal	151	128	16
77	ABalppp	91	144	15
77	ABalppa	53	133	13
77	MSapp	149	156	21
77	MSapa	105	158	20
77	MSaap	122	133	23
77	MSaaa	74	112	23
77	MSpap	156	123	23
77	MSpaa	117	95	21
77	MSppp	201	133	23
77	MSppa	189	89	24
77	Dp	239	135	17
77	Da	208	156	10
77	P4	200	150	17
77	Cap	182	107	7
77	Caa	144	87	9
77	Cpp	230	123	9
77	Cpa	210	76	10
77	ABarppa	139	49	12
77	ABarppp	175	61	11
77	ABarpap	126	66	17
77	ABarpaa	98	57	13
77	ABaraap	96	79	22
77	ABaraaa	67	51	21
77	ABarapp	149	71	24
77	ABarapa	106	48	21
77	ABalpap	67	144	21
77	ABprapp	232	62	17
77	ABprapa	195	38	15
77	ABprpap	229	95	23
77	ABprpaa	211	56	23
77	ABprppp	252	107	18
77	ABprppa	255	77	18
77	ABplaaa	70	77	8
77	ABplaap	79	113	9
77	ABplapp	125	123	10
77	ABplapa	107	85	9
77	ABplppp	172	156	10
77	ABplppa	149	139	8
77	ABplpap	133	161	13
77	ABplpaa	97	143	9
77	ABpraaa	141	37	19
77	ABpraap	178	49	21
77	ABalaap	58	91	23
77	ABalaaa	37	71	20
77	ABalapp	79	92	15
77	ABalapa	56	69	14
77	ABalpaa	35	108	16
77	Epl	181	124	13
78	Epr	211	97	17
78	Ear	161	86	18
78	Eal	149	129	16
78	ABalppp	92	139	15
78	ABalppa	54	134	14
78	MSapp	150	160	20
78	MSapa	107	158	20
78	MSaap	119	131	22
78	MSaaa	77	112	22
78	MSpap	154	126	23
78	MSpaa	120	95	22
78	MSppp	204	132	24
78	MSppa	187	90	24
78	Dp	236	137	17
78	Da	205	156	10
78	P4	200	151	17
78	Cap	183	107	8
78	Caa	144	86	10
78	Cpp	228	122	9
78	Cpa	212	71	10
78	ABarppa	142	49	12
78	ABarppp	175	64	11
78	ABarpap	129	69	17
78	ABarpaa	99	56	13
78	ABaraap	96	78	23
78	ABaraaa	66	52	21
78	ABarapp	149	71	23
78	ABarapa	108	47	22
78	ABalpap	68	146	22
78	ABprapp	235	66	16
78	ABprapa	196	39	15
78	ABprpap	230	96	23
78	ABprpaa	213	56	23
78	ABprppp	255	112	17
78	ABprppa	255	77	18
78	ABplaaa	71	77	8
78	ABplaap	79	112	9
78	ABplapp	125	122	10
78	ABplapa	106	84	9
78	ABplppp	173	154	9
78	ABplppa	150	137	8
78	ABplpap	134	161	12
78	ABplpaa	96	143	9
78	ABpraaa	144	38	19
78	ABpraap	180	48	21
78	ABalaap	61	90	22
78	ABalaaa	36	73	21
78	ABalapp	79	95	16
78	ABalapa	59	65	15
78	ABalpaa	35	112	17
78	Epl	181	125	14
79	Epr	206	97	17
79	Ear	159	88	18
79	Eal	146	130	16
79	ABalppp	92	140	15
79	ABalppa	53	134	14
79	MSapp	155	163	20
79	MSapa	108	160	20
79	MSaap	118	134	23
79	MSaaa	77	113	22
79	MSpap	157	129	23
79	MSpaa	120	95	22
79	MSppp	205	134	24
79	MSppa	188	89	25
79	Dp	237	135	17
79	Da	205	156	10
79	P4	203	151	17
79	Cap	183	106	8
79	Caa	146	85	9
79	Cpp	224	122	10
79	Cpap	219	84	9
79	Cpaa	209	61	10
79	ABarppa	141	48	12
79	ABarppp	175	66	12
79	ABarpap	129	67	18
79	ABarpaa	102	57	13
79	ABaraap	97	80	23
79	ABaraaa	69	52	21
79	ABarapp	150	73	23
79	ABarapa	111	48	22
79	ABalpap	64	144	21
79	ABprapp	236	69	16
79	ABprapa	200	42	15
79	ABprpap	230	97	23
79	ABprpaa	214	60	23
79	ABprppp	257	110	16
79	ABprppa	257	77	18
79	ABplaaa	68	76	9
79	ABplaap	79	111	9
79	ABplapp	124	121	9
79	ABplapa	104	84	9
79	ABplppp	174	152	9
79	ABplppa	149	138	7
79	ABplpap	135	160	12
79	ABplpaa	97	144	9
79	ABpraaa	149	36	19
79	ABpraap	183	47	21
79	ABalaap	62	89	21
79	ABalaaa	37	71	20
79	ABalapp	80	93	16
79	ABalapa	58	64	15
79	ABalpaa	38	109	17
79	Epl	179	127	15
80	Epr	204	98	17
80	Ear	162	89	18
80	Eal	144	130	16
80	ABalppp	94	139	15
80	ABalppa	54	134	13
80	MSapp	155	162	20
80	MSapa	110	162	20
80	MSaap	118	136	23
80	MSaaa	72	113	23
80	MSpap	156	131	25
80	MSpaa	122	98	22
80	MSppp	204	135	24
80	MSppa	192	90	24
80	Dp	233	138	17
80	Da	203	157	11
80	P4	198	153	18
80	Cap	182	109	8
80	Caa	147	87	10
80	Cpp	225	127	10
80	Cpap	222	90	9
80	Cpaa	212	59	9
80	ABarppa	146	47	12
80	ABarppp	177	69	12
80	ABarpap	130	70	17
80	ABarpaa	101	58	14
80	ABaraap	96	82	22
80	ABaraaa	72	53	22
80	ABarapp	151	72	23
80	ABarapa	111	49	21
80	ABalpap	64	141	21
80	ABprapp	233	73	15
80	ABprapa	198	44	15
80	ABprpap	234	95	22
80	ABprpaa	218	61	23
80	ABprppp	255	114	17
80	ABprppa	259	76	17
80	ABplaaa	69	76	9
80	ABplaap	79	113	10
80	ABplapp	125	121	10
80	ABplapa	101	86	9
80	ABplppp	172	153	9
80	ABplppa	148	141	7
80	ABplpap	134	159	13
80	ABplpaa	99	146	9
80	ABpraaa	149	39	19
80	ABpraap	183	48	21
80	ABalaap	61	88	22
80	ABalaaa	36	72	20
80	ABalapp	83	94	16
80	ABalapa	59	62	15
80	ABalpaa	39	107	17
80	Epl	178	129	15
81	Epr	202	100	16
81	Ear	162	91	18
81	Eal	146	131	17
81	ABalppp	95	139	15
81	ABalppa	59	136	13
81	MSapp	158	164	20
81	MSapa	111	164	20
81	MSaap	118	138	24
81	MSaaa	72	113	23
81	MSpap	158	130	25
81	MSpaa	118	102	21
81	MSppp	207	134	24
81	MSppa	190	91	24
81	Dp	231	140	18
81	Da	205	159	11
81	P4	198	153	18
81	Cap	188	111	8
81	Caaa	140	75	9
81	Caap	157	96	10
81	Cpp	231	126	10
81	Cpap	225	91	8
81	Cpaa	220	61	9
81	ABarppa	150	50	12
81	ABarppp	177	71	12
81	ABarpap	128	72	17
81	ABarpaa	100	57	14
81	ABaraap	97	82	22
81	ABaraaa	71	55	22
81	ABarapp	153	73	23
81	ABarapa	113	50	22
81	ABalpap	66	142	20
81	ABprapp	229	75	16
81	ABprapa	195	44	14
81	ABprpap	232	90	21
81	ABprpaa	216	61	23
81	ABprppp	254	111	17
81	ABprppa	256	72	18
81	ABplaaa	69	77	9
81	ABplaapa	66	111	8
81	ABplaapp	89	115	10
81	ABplapp	128	117	10
81	ABplapap	112	91	10
81	ABplapaa	96	79	8
81	ABplppp	174	154	10
81	ABplppa	150	142	7
81	ABplpap	136	158	12
81	ABplpaa	100	146	9
81	ABpraaa	147	40	18
81	ABpraap	178	46	20
81	ABalaap	61	90	22
81	ABalaaa	36	75	20
81	ABalapp	85	91	16
81	ABalapa	58	65	15
81	ABalpaa	41	110	17
81	Epl	179	131	15
82	Epr	203	100	16
82	Ear	163	93	17
82	Eal	146	132	17
82	ABalppp	92	142	16
82	ABalppa	64	135	12
82	MSapp	160	164	19
82	MSapa	112	166	20
82	MSaap	116	140	24
82	MSaaa	76	116	23
82	MSpap	162	130	24
82	MSpaa	121	105	21
82	MSppp	211	132	24
82	MSppa	191	92	23
82	Dp	231	140	17
82	Da	208	158	11
82	P4	200	151	18
82	Cap	192	111	8
82	Caaa	140	76	8
82	Caap	161	98	9
82	Cpp	234	124	10
82	Cpap	228	91	7
82	Cpaa	215	60	8
82	ABarppa	148	54	13
82	ABarppp	178	71	12
82	ABarpap	127	74	17
82	ABarpaa	97	56	15
82	ABaraap	96	82	23
82	ABaraaa	71	57	22
82	ABarapp	155	76	23
82	ABarapa	112	51	22
82	ABalpap	65	143	20
82	ABprapp	228	70	15
82	ABprapa	191	41	15
82	ABprpap	232	90	23
82	ABprpaa	217	61	23
82	ABprppp	252	110	17
82	ABprppa	255	73	18
82	ABplaaa	66	77	9
82	ABplaapa	65	109	8
82	ABplaapp	91	113	10
82	ABplappp	140	122	10
82	ABplappa	116	116	9
82	ABplapap	116	92	10
82	ABplapaa	96	77	8
82	ABplppp	175	156	10
82	ABplppa	151	143	7
82	ABplpap	137	159	12
82	ABplpaa	101	145	9
82	ABpraaa	147	40	19
82	ABpraap	178	49	20
82	ABalaap	65	93	22
82	ABalaaa	39	75	21
82	ABalapp	86	90	15
82	ABalapa	58	66	16
82	ABalpaa	41	112	17
82	Epl	181	129	15
83	Epr	205	101	15
83	Ear	164	95	17
83	Eal	148	135	17
83	ABalpppp	107	146	17
83	ABalpppa	86	140	16
83	ABalppa	66	134	12
83	MSapp	164	167	19
83	MSapa	116	167	20
83	MSaap	115	140	23
83	MSaaa	77	117	23
83	MSpap	163	129	23
83	MSpaa	125	109	21
83	MSppp	210	132	24
83	MSppa	190	93	24
83	Dp	233	142	17
83	Da	206	158	11
83	P4	198	152	18
83	Capp	204	120	9
83	Capa	182	106	7
83	Caaa	138	76	8
83	Caap	161	100	10
83	Cppa	246	114	9
83	Cppp	232	135	10
83	Cpap	231	95	7
83	Cpaa	215	57	8
83	ABarppa	146	52	12
83	ABarppp	175	69	10
83	ABarpap	127	72	17
83	ABarpaap	102	59	13
83	ABarpaaa	92	53	17
83	ABaraapp	108	89	22
83	ABaraapa	89	82	23
83	ABaraaa	71	61	22
83	ABarapp	154	78	23
83	ABarapa	109	52	22
83	ABalpap	66	140	19
83	ABprapp	231	75	14
83	ABprapap	202	48	14
83	ABprapaa	183	34	16
83	ABprpap	232	93	23
83	ABprpaa	215	62	24
83	ABprppp	251	108	18
83	ABprppa	254	76	18
83	ABplaaaa	52	80	10
83	ABplaaap	75	78	9
83	ABplaapa	61	108	8
83	ABplaapp	89	112	10
83	ABplappp	143	122	11
83	ABplappa	114	116	9
83	ABplapap	117	92	10
83	ABplapaa	97	77	8
83	ABplppp	174	153	9
83	ABplppa	148	142	7
83	ABplpapa	129	158	12
83	ABplpapp	144	159	13
83	ABplpaa	105	145	9
83	ABpraaa	147	41	20
83	ABpraapp	184	59	19
83	ABpraapa	174	48	23
83	ABalaap	68	95	20
83	ABalaaa	42	75	21
83	ABalapp	88	92	15
83	ABalapa	59	68	16
83	ABalpaa	36	110	17
83	Epl	183	130	15
84	Epr	207	98	16
84	Ear	165	95	17
84	Eal	148	134	16
84	ABalpppp	112	145	17
84	ABalpppa	86	138	16
84	ABalppa	64	136	13
84	MSapp	167	166	19
84	MSapa	115	167	21
84	MSaap	114	139	23
84	MSaaa	76	120	23
84	MSpap	163	130	23
84	MSpaa	125	111	20
84	MSppp	212	131	24
84	MSppa	192	92	24
84	Dp	231	141	16
84	Da	207	158	11
84	P4	202	148	20
84	Capp	210	118	8
84	Capa	185	104	7
84	Caaa	139	77	8
84	Caap	164	103	10
84	Cppa	253	110	10
84	Cppp	234	136	10
84	Cpap	238	91	7
84	Cpaa	215	59	8
84	ABarppaa	134	46	13
84	ABarppap	155	53	11
84	ABarpppp	183	80	10
84	ABarpppa	173	60	10
84	ABarpapa	117	70	18
84	ABarpapp	133	73	16
84	ABarpaap	107	61	11
84	ABarpaaa	90	53	16
84	ABaraapp	110	91	22
84	ABaraapa	82	85	24
84	ABaraaa	69	63	21
84	ABarapp	154	79	22
84	ABarapap	120	59	23
84	ABarapaa	99	52	22
84	ABalpapa	50	134	20
84	ABalpapp	76	146	20
84	ABprappa	229	54	15
84	ABprappp	233	82	13
84	ABprapap	200	45	13
84	ABprapaa	177	34	15
84	ABprpapa	225	78	23
84	ABprpapp	229	101	21
84	ABprpaa	208	57	21
84	ABprpppa	257	96	19
84	ABprpppp	247	120	18
84	ABprppa	248	71	18
84	ABplaaaa	47	84	11
84	ABplaaap	73	80	9
84	ABplaapa	62	105	8
84	ABplaapp	92	114	11
84	ABplappp	147	123	10
84	ABplappa	118	119	9
84	ABplapap	117	97	9
84	ABplapaa	96	79	7
84	ABplppp	176	151	9
84	ABplppa	145	144	8
84	ABplpapa	126	161	12
84	ABplpapp	152	160	13
84	ABplpaaa	95	149	9
84	ABplpaap	110	146	10
84	ABpraaaa	138	39	23
84	ABpraaap	153	47	18
84	ABpraapp	184	56	18
84	ABpraapa	174	47	23
84	ABalaap	72	96	19
84	ABalaaa	43	78	21
84	ABalapp	87	93	14
84	ABalapa	60	66	15
84	ABalpaap	52	116	15
84	ABalpaaa	31	106	19
84	Epl	185	126	14
85	Epr	208	98	16
85	Ear	166	93	17
85	Eal	147	135	17
85	ABalpppp	115	145	17
85	ABalpppa	90	135	16
85	ABalppap	76	138	12
85	ABalppaa	57	135	12
85	MSapp	168	166	19
85	MSapa	111	166	20
85	MSaap	114	138	24
85	MSaaa	72	121	22
85	MSpap	162	126	24
85	MSpaa	124	110	21
85	MSppp	209	129	25
85	MSppa	190	91	24
85	Dp	231	143	17
85	Da	208	159	11
85	P4	201	148	20
85	Capp	216	123	8
85	Capa	189	110	7
85	Caaa	146	75	8
85	Caap	169	105	9
85	Cppa	255	111	12
85	Cppp	239	138	11
85	Cpap	243	94	7
85	Cpaa	217	65	8
85	ABarppaa	131	45	14
85	ABarppap	157	51	11
85	ABarpppp	188	83	9
85	ABarpppa	177	57	9
