time	cell_name	X	Y	Z
77	ABalpap	84	156	17
77	ABalpaa	55	127	14
77	Cpa	220	68	10
77	Cpp	270	104	11
77	ABalapp	93	99	14
77	Ear	186	111	15
77	Cap	226	114	6
78	ABprppp	272	106	20
78	ABprppa	259	67	18
78	ABprpaa	204	64	22
78	ABprpap	235	97	23
78	ABpraaa	144	41	17
78	ABpraap	171	65	21
78	ABprapp	230	64	16
78	ABprapa	191	52	15
78	ABplaaa	86	92	7
78	ABplaap	122	123	12
78	ABplapa	122	91	8
78	ABplapp	162	121	11
78	ABarppa	139	55	9
78	ABarppp	170	56	13
78	ABarpap	134	72	16
78	ABarpaa	95	55	12
78	ABalapa	59	83	12
78	ABalapp	95	102	15
78	ABalaap	76	124	22
78	ABalaaa	46	97	18
78	ABarapp	142	83	23
78	ABarapa	106	54	22
78	ABaraap	110	104	23
78	ABaraaa	73	79	21
78	MSaa	114	139	23
78	MSap	152	164	20
78	Ear	188	102	16
78	MSpp	199	101	23
78	MSpa	155	113	21
78	Cap	225	111	6
78	Ep	231	116	14
78	Eal	181	139	15
78	Caa	181	89	8
78	D	271	137	18
78	P4	239	153	20
78	ABplppa	180	141	7
78	ABplppp	217	154	11
78	ABplpap	178	166	14
78	ABplpaa	140	153	8
78	ABalppp	119	168	12
78	ABalppa	89	138	8
78	ABalpap	90	158	17
78	ABalpaa	53	127	14
78	Cpa	223	67	9
78	Cpp	271	104	12
79	ABprppp	271	106	21
79	ABprppa	259	68	18
79	ABprpaa	204	62	23
79	ABprpap	239	94	23
79	ABpraaa	142	42	17
79	ABpraap	175	65	21
79	ABprapp	231	66	16
79	ABprapa	195	53	15
79	ABplaaa	86	93	7
79	ABplaap	120	124	12
79	ABplapa	122	90	8
79	ABplapp	158	122	11
79	ABarppa	138	57	8
79	ABarppp	172	54	13
79	ABarpap	137	75	16
79	ABarpaa	98	58	11
79	ABalapa	62	84	13
79	ABalapp	99	101	14
79	ABalaap	79	123	23
79	ABalaaa	46	99	18
79	ABarapp	144	81	23
79	ABarapa	108	56	21
79	ABaraap	111	100	23
79	ABaraaa	75	75	21
79	MSaa	115	141	21
79	MSap	152	164	20
79	Ear	185	101	15
79	MSpp	199	104	23
79	MSpa	155	115	21
79	Cap	227	116	6
79	Ep	231	117	14
79	Eal	181	143	15
79	Caa	179	91	8
79	D	269	136	19
79	P4	235	151	20
79	ABplppa	178	144	7
79	ABplppp	220	156	13
79	ABplpap	180	169	14
79	ABplpaa	141	155	8
79	ABalppp	122	166	12
79	ABalppa	87	138	8
79	ABalpap	90	158	18
79	ABalpaa	56	126	14
79	Cpa	226	69	9
79	Cpp	272	109	12
80	ABprppp	269	105	22
80	ABprppa	260	70	18
80	ABprpaa	206	60	23
80	ABprpap	240	92	23
80	ABpraaa	143	42	17
80	ABpraap	176	64	21
80	ABprapp	232	67	16
80	ABprapa	195	53	16
80	ABplaaa	90	94	7
80	ABplaap	120	123	11
80	ABplapa	123	92	8
80	ABplapp	160	124	10
80	ABarppa	136	57	8
80	ABarppp	176	53	13
80	ABarpap	138	76	16
80	ABarpaa	96	62	11
80	ABalapp	97	105	14
80	ABalaap	77	123	23
80	ABalaaa	47	96	18
80	ABarapp	145	80	23
80	ABarapa	107	54	21
80	ABaraap	108	98	22
80	ABaraaa	74	74	21
80	MSaa	113	140	21
80	MSap	151	161	19
80	Ear	182	94	14
80	MSpp	200	105	23
80	MSpa	155	115	21
80	Cap	229	116	7
80	Epr	230	111	16
80	Epl	223	123	13
80	Eal	180	146	14
80	Caa	179	91	8
80	D	267	136	19
80	P4	232	149	21
80	ABplppa	178	144	7
80	ABplppp	221	158	13
80	ABplpap	178	171	14
80	ABplpaa	138	154	8
80	ABalppp	122	164	12
80	ABalppa	89	140	8
80	ABalpap	88	158	18
80	ABalpaa	54	124	14
80	Cpa	227	71	9
80	Cpp	271	113	11
80	ABalapa	63	87	13
81	ABprppp	269	108	22
81	ABprppa	263	73	18
81	ABprpaa	206	58	22
81	ABprpap	243	89	23
81	ABpraaa	143	41	17
81	ABpraap	177	61	21
81	ABprapp	233	65	15
81	ABprapa	197	52	15
81	ABplaaa	89	94	7
81	ABplaap	120	123	11
81	ABplapa	122	91	8
81	ABplapp	159	125	9
81	ABarppa	137	59	8
81	ABarppp	175	58	13
81	ABarpap	138	76	15
81	ABarpaa	94	62	11
81	ABalapa	65	89	13
81	ABalapp	97	104	14
81	ABalaap	76	123	23
81	ABalaaa	48	95	18
81	ABarapp	146	78	24
81	ABarapa	107	55	21
81	ABaraap	110	96	22
81	ABaraaa	76	75	19
81	MSaa	111	139	21
81	MSap	151	156	18
81	Ear	183	93	14
81	MSpp	200	103	22
81	MSpa	155	114	21
81	Cap	228	113	7
81	Epr	232	105	17
81	Epl	224	130	13
81	Eal	179	144	14
81	Caa	178	92	7
81	D	258	138	19
81	P4	226	145	22
81	ABplppa	180	150	7
81	ABplppp	217	163	14
81	ABplpap	179	170	15
81	ABplpaa	139	156	8
81	ABalppp	121	165	12
81	ABalppa	90	139	8
81	ABalpap	89	157	17
81	ABalpaa	58	127	14
81	Cpa	231	74	9
81	Cpp	270	118	12
82	ABprppp	269	108	22
82	ABprppa	266	75	17
82	ABprpaa	206	57	22
82	ABprpap	245	83	24
82	ABpraaa	144	41	17
82	ABpraap	176	61	21
82	ABprapp	233	66	15
82	ABprapa	195	51	15
82	ABplaaa	89	91	7
82	ABplaap	119	122	10
82	ABplapa	122	91	8
82	ABplapp	159	124	9
82	ABarppa	138	59	7
82	ABarppp	176	59	12
82	ABarpap	137	76	15
82	ABarpaa	96	62	10
82	ABalapa	62	85	12
82	ABalapp	94	104	14
82	ABalaap	75	122	23
82	ABalaaa	50	97	19
82	ABarapp	147	75	23
82	ABarapa	109	55	21
82	ABaraap	111	95	22
82	ABaraaa	76	73	21
82	MSaa	116	136	21
82	MSap	151	155	18
82	Ear	186	94	14
82	MSpp	198	99	22
82	MSpa	150	109	20
82	Cap	230	113	7
82	Epr	235	100	17
82	Epl	224	130	13
82	Eal	179	140	14
82	Caa	180	91	8
82	D	253	141	20
82	P4	217	141	22
82	ABplppa	182	150	7
82	ABplppp	216	165	14
82	ABplpap	178	170	15
82	ABplpaa	139	156	8
82	ABalppp	124	166	12
82	ABalppa	90	139	8
82	ABalpap	88	157	17
82	ABalpaa	57	125	14
82	Cpa	235	76	9
82	Cpp	271	125	12
83	ABprppp	273	109	22
83	ABprppa	269	75	17
83	ABprpaa	207	56	22
83	ABprpap	245	83	24
83	ABpraaa	144	41	17
83	ABpraap	176	61	20
83	ABprapp	239	66	15
83	ABprapa	196	50	15
83	ABplaaa	89	90	7
83	ABplaap	119	122	10
83	ABplapa	123	91	9
83	ABplapp	156	125	9
83	ABarppa	138	60	8
83	ABarppp	174	60	12
83	ABarpap	136	74	15
83	ABarpaa	97	61	11
83	ABalapa	64	83	12
83	ABalapp	94	103	16
83	ABalaap	73	123	22
83	ABalaaa	52	94	19
83	ABarapp	149	74	23
83	ABarapa	110	57	21
83	ABaraap	110	94	23
83	ABaraaa	77	74	21
83	MSaaa	101	131	21
83	MSaap	127	136	22
83	MSap	150	155	18
83	Ear	187	94	13
83	MSpp	192	92	21
83	MSpap	165	120	22
83	MSpaa	141	104	20
83	Cap	233	121	7
83	Epr	240	99	18
83	Epl	223	133	12
83	Eal	177	138	14
83	Caa	181	93	7
83	D	250	144	20
83	P4	216	135	20
83	ABplppa	181	151	7
83	ABplppp	211	166	14
83	ABplpap	176	169	14
83	ABplpaa	138	156	8
83	ABalppp	122	167	12
83	ABalppa	89	142	8
83	ABalpap	89	159	17
83	ABalpaa	57	125	14
83	Cpa	232	79	9
83	Cpp	270	129	13
84	ABprppp	273	110	22
84	ABprppa	269	77	17
84	ABprpaa	208	56	22
84	ABprpap	248	83	24
84	ABpraaa	147	41	17
84	ABpraap	176	61	21
84	ABprapp	239	66	16
84	ABprapa	198	52	16
84	ABplaaa	92	90	7
84	ABplaap	118	121	10
84	ABplapa	121	85	9
84	ABplapp	154	122	9
84	ABarppa	140	59	8
84	ABarppp	176	58	12
84	ABarpap	137	72	16
84	ABarpaa	98	59	11
84	ABalapa	66	81	12
84	ABalapp	97	100	14
84	ABalaap	70	125	22
84	ABalaaa	51	96	18
84	ABarapp	147	77	23
84	ABarapa	109	55	21
84	ABaraap	107	93	23
84	ABaraaa	77	74	20
84	MSaaa	101	131	21
84	MSaap	132	139	22
84	MSap	150	152	17
84	Ear	187	94	13
84	MSppp	204	112	22
84	MSppa	185	88	22
84	MSpap	168	124	21
84	MSpaa	138	106	19
84	Cap	234	118	6
84	Epr	246	96	19
84	Epl	220	136	11
84	Eal	176	132	13
84	Caa	181	90	8
84	D	251	148	20
84	P4	216	139	21
84	ABplppa	181	146	7
84	ABplppp	213	167	13
84	ABplpap	178	169	13
84	ABplpaa	141	157	8
84	ABalppp	122	164	12
84	ABalppa	89	140	8
84	ABalpap	91	159	16
84	ABalpaa	58	127	14
84	Cpa	234	76	9
84	Cpp	270	128	12
85	ABprppp	273	108	22
85	ABprppa	268	76	17
85	ABprpaa	206	57	22
85	ABprpap	244	80	24
85	ABpraaa	146	42	16
85	ABpraap	172	58	21
85	ABprapp	239	67	16
85	ABprapa	197	53	15
85	ABplaaa	93	94	7
85	ABplaap	117	124	10
85	ABplapa	123	90	9
85	ABplapp	155	125	9
85	ABarppa	138	60	8
85	ABarppp	178	60	12
85	ABarpap	137	71	15
85	ABarpaa	95	61	11
85	ABalapa	64	85	11
85	ABalaap	72	121	22
85	ABalaaa	49	97	18
85	ABarapp	145	71	23
85	ABarapa	106	57	20
85	ABaraap	107	91	22
85	ABaraaa	75	76	20
85	MSaaa	100	130	21
85	MSaap	135	137	22
85	MSapp	163	153	20
85	MSapa	144	154	17
85	Ear	188	92	14
85	MSppp	205	111	22
85	MSppa	183	86	22
85	MSpap	170	123	21
85	MSpaa	136	106	19
85	Cap	233	122	7
85	Epr	246	96	19
85	Epl	217	140	11
85	Eal	178	130	15
85	Caa	181	98	7
85	D	251	146	19
85	P4	216	140	19
85	ABplppa	182	148	7
85	ABplppp	213	167	13
85	ABplpap	180	168	14
85	ABplpaa	142	156	7
85	ABalppp	125	163	12
85	ABalppa	91	145	9
85	ABalpap	96	159	17
85	ABalpaa	59	129	14
85	Cpa	236	81	9
85	Cpp	266	126	12
85	ABalapp	97	100	14
86	ABprppp	271	104	22
86	ABprppa	267	75	17
86	ABprpaa	207	56	21
86	ABprpap	244	80	23
86	ABpraaa	145	43	15
86	ABpraap	171	55	21
86	ABprapp	237	68	16
86	ABprapa	197	55	15
86	ABplaaa	90	101	7
86	ABplaap	120	125	10
86	ABplapa	124	94	8
86	ABplapp	156	127	9
86	ABarppa	140	63	8
86	ABarppp	174	64	12
86	ABarpap	134	76	15
86	ABarpaa	96	64	10
86	ABalapa	65	84	11
86	ABalaap	73	121	22
86	ABalaaa	51	98	19
86	ABarapp	144	69	23
86	ABarapa	108	56	19
86	ABaraap	106	88	23
86	ABaraaa	74	74	19
86	MSaaa	101	126	21
86	MSaap	141	136	22
86	MSapp	169	156	21
86	MSapa	145	158	16
86	Ear	189	93	14
86	MSppp	209	110	23
86	MSppa	181	84	22
86	MSpap	176	122	21
86	MSpaa	134	106	19
86	Cap	233	127	7
86	Epr	243	98	18
86	Epl	217	136	12
86	Eal	180	130	15
86	Caa	180	101	7
86	Dp	263	137	21
86	Da	249	155	17
86	P4	221	140	21
86	ABplppa	182	150	7
86	ABplppp	214	166	13
86	ABplpap	180	168	14
86	ABplpaa	143	157	8
86	ABalppp	123	162	12
86	ABalppa	88	147	9
86	ABalpap	97	157	18
86	ABalpaa	59	130	14
86	Cpa	232	79	8
86	Cpp	267	126	12
86	ABalapp	97	100	14
87	ABprppp	273	101	21
87	ABprppa	267	74	17
87	ABprpaa	205	54	21
87	ABprpap	243	78	23
87	ABpraaa	144	44	15
87	ABpraap	169	54	20
87	ABprapp	235	67	16
87	ABprapa	198	54	14
87	ABplaaa	91	102	7
87	ABplaap	118	127	11
87	ABplapa	124	99	8
87	ABplapp	156	131	9
87	ABarppa	141	65	8
87	ABarppp	173	65	12
87	ABarpap	136	78	15
87	ABarpaa	100	64	10
87	ABalapa	67	87	12
87	ABalaap	71	120	22
87	ABalaaa	51	98	18
87	ABarapp	143	69	23
87	ABarapa	108	54	19
87	ABaraap	106	87	23
87	ABaraaa	76	73	19
87	MSaaa	100	125	22
87	MSaap	144	139	22
87	MSapp	175	154	21
87	MSapa	145	157	16
87	Ear	188	92	15
87	MSppp	211	110	22
87	MSppa	179	82	22
87	MSpap	178	121	21
87	MSpaa	129	107	21
87	Cap	230	132	7
87	Epr	244	99	18
87	Epl	215	132	12
87	Eal	178	131	16
87	Caa	179	99	7
87	Dp	267	135	21
87	Da	250	158	16
87	P4	225	140	21
87	ABplppa	184	153	8
87	ABplppp	215	166	13
87	ABplpap	180	170	15
87	ABplpaa	144	161	8
87	ABalppp	121	159	13
87	ABalppa	88	149	9
87	ABalpap	94	157	19
87	ABalpaa	59	130	14
87	Cpa	228	77	9
87	Cpp	263	123	11
87	ABalapp	96	99	14
88	ABprppp	272	103	21
88	ABprppa	267	74	17
88	ABprpaa	207	56	21
88	ABprpap	243	78	22
88	ABpraaa	144	44	15
88	ABpraap	174	53	19
88	ABprapp	236	67	16
88	ABprapa	199	55	14
88	ABplaaa	91	102	7
88	ABplaap	118	125	11
88	ABplapa	128	98	8
88	ABplapp	157	132	9
88	ABarppa	142	65	8
88	ABarppp	173	64	12
88	ABarpap	138	82	15
88	ABarpaa	100	62	11
88	ABalapa	70	84	12
88	ABalaap	71	121	20
88	ABalaaa	52	96	18
88	ABarapp	146	72	23
88	ABarapa	113	57	20
88	ABaraap	107	89	23
88	ABaraaa	77	72	19
88	MSaaa	98	127	21
88	MSaap	144	143	22
88	MSapp	177	152	21
88	MSapa	145	157	16
88	Ear	193	90	16
88	MSppp	214	114	22
88	MSppa	178	80	22
88	MSpap	180	120	23
88	MSpaa	130	106	21
88	Cap	228	134	7
88	Epr	245	101	18
88	Epl	213	134	12
88	Eal	177	131	16
88	Caa	179	101	8
88	Dp	268	136	21
88	Da	250	160	16
88	P4	227	142	21
88	ABplppa	183	153	7
88	ABplppp	212	167	13
88	ABplpap	178	170	15
88	ABplpaa	141	160	8
88	ABalppp	121	159	13
88	ABalppa	87	146	9
88	ABalpap	91	157	18
88	ABalpaa	61	131	14
88	Cpa	227	81	9
88	Cpp	262	124	11
88	ABalapp	96	99	14
89	ABprppp	272	105	21
89	ABprppa	268	76	17
89	ABprpaa	207	56	20
89	ABprpap	242	78	22
89	ABpraaa	147	45	14
89	ABpraap	176	52	19
89	ABprapp	236	67	15
89	ABprapa	199	53	14
89	ABplaaa	90	101	7
89	ABplaap	116	125	10
89	ABplapa	128	98	7
89	ABplapp	154	133	9
89	ABarppa	141	68	8
89	ABarppp	176	64	11
89	ABarpap	138	82	14
89	ABarpaa	101	65	11
89	ABalapa	69	87	11
89	ABalaap	72	121	20
89	ABalaaa	55	93	18
89	ABarapp	148	70	23
89	ABarapa	115	54	20
89	ABaraap	107	87	23
89	ABaraaa	80	72	19
89	MSaaa	96	128	21
89	MSaap	145	143	22
89	MSapp	179	155	21
89	MSapa	140	153	16
89	Ear	190	92	15
89	MSppp	216	117	23
89	MSppa	181	80	22
89	MSpap	181	121	22
89	MSpaa	129	103	21
89	Cap	225	136	7
89	Epr	243	103	17
89	Epl	213	136	12
89	Eal	177	129	16
89	Caa	178	102	8
89	Dp	267	139	21
89	Da	245	164	15
89	P4	225	145	21
89	ABplppa	177	154	7
89	ABplppp	206	167	12
89	ABplpap	173	170	14
89	ABplpaa	138	162	8
89	ABalppp	117	158	12
89	ABalppa	85	145	9
89	ABalpap	91	156	18
89	ABalpaa	59	128	13
89	Cpa	225	87	8
89	Cpp	262	124	11
89	ABalapp	96	99	14
90	ABprppp	272	105	20
90	ABprppa	268	78	17
90	ABprpaa	208	57	19
90	ABprpap	243	78	22
90	ABpraaa	147	45	14
90	ABpraap	177	52	19
90	ABprapp	238	71	15
90	ABprapa	200	54	13
90	ABplaaa	89	104	6
90	ABplaap	114	122	10
90	ABplapa	124	94	7
90	ABplapp	151	131	9
90	ABarppa	141	68	7
90	ABarppp	175	66	11
90	ABarpap	140	81	14
90	ABarpaa	99	61	10
90	ABalapa	68	88	11
90	ABalaap	72	118	20
90	ABalaaa	52	92	17
90	ABarapp	148	70	22
90	ABarapa	117	53	20
90	ABaraap	106	84	23
90	ABaraaa	79	73	19
90	MSaaa	95	127	21
90	MSaap	144	145	22
90	MSapp	179	157	21
90	MSapa	137	158	17
90	Ear	188	92	16
90	MSppp	211	116	23
90	MSppa	177	82	22
90	MSpap	174	119	22
90	MSpaa	129	103	20
90	Cap	223	135	6
90	Epr	237	106	17
90	Epl	209	136	12
90	Eal	171	129	15
90	Caa	178	104	7
90	Dp	264	137	22
90	Da	239	165	14
90	P4	220	145	22
90	ABplppa	175	153	6
90	ABplppp	201	169	12
90	ABplpap	170	171	13
90	ABplpaa	133	161	7
90	ABalppp	114	156	12
90	ABalppa	84	145	8
90	ABalpap	85	156	18
90	ABalpaa	58	129	14
90	Cpa	225	90	8
90	Cpp	258	128	11
90	ABalapp	96	98	14
91	ABprppp	274	108	20
91	ABprppa	267	77	17
91	ABprpaa	211	58	20
91	ABprpap	243	78	21
91	ABpraaa	150	44	13
91	ABpraap	181	53	18
91	ABprapp	241	75	15
91	ABprapa	205	54	12
91	ABplaaa	86	104	6
91	ABplaap	114	123	9
91	ABplapa	127	94	7
91	ABplapp	150	132	9
91	ABarppa	145	68	7
91	ABarppp	179	67	11
91	ABarpap	140	80	14
91	ABarpaa	105	61	10
91	ABalapa	68	84	11
91	ABalaap	75	113	20
91	ABalaaa	54	91	17
91	ABarapp	148	71	21
91	ABarapa	118	50	19
91	ABaraap	109	82	22
91	ABaraaa	82	70	19
91	MSaaa	94	126	21
91	MSaap	139	144	22
91	MSapp	180	161	21
91	MSapa	133	161	18
91	Ear	187	92	16
91	MSppp	211	119	23
91	MSppa	180	82	22
91	MSpap	172	123	21
91	MSpaa	130	102	20
91	Cap	223	139	7
91	Epr	235	108	17
91	Epl	207	135	12
91	Eal	166	128	16
91	Caa	176	106	7
91	Dp	264	139	21
91	Da	235	166	15
91	P4	220	147	21
91	ABplppa	169	153	6
91	ABplppp	200	168	12
91	ABplpap	167	171	13
91	ABplpaa	130	162	7
91	ABalppp	114	156	12
91	ABalppa	83	145	9
91	ABalpap	83	152	18
91	ABalpaa	56	127	13
91	Cpa	223	92	9
91	Cpp	258	130	11
91	ABalapp	96	98	14
92	ABprppp	275	112	20
92	ABprppa	269	79	17
92	ABprpaa	216	56	20
92	ABprpap	244	79	20
92	ABpraaa	152	43	13
92	ABpraap	183	51	18
92	ABprapp	244	79	15
92	ABprapa	208	55	13
92	ABplaaa	84	99	6
92	ABplaap	112	122	8
92	ABplapa	126	96	6
92	ABplapp	150	132	8
92	ABarppa	146	64	7
92	ABarppp	179	64	10
92	ABarpap	140	77	14
92	ABarpaa	109	62	10
92	ABalapa	72	80	11
92	ABalapp	96	97	14
92	ABalaap	75	111	20
92	ABalaaa	50	91	17
92	ABarapp	150	70	22
92	ABarapa	120	51	18
92	ABaraap	110	79	22
92	ABaraaa	80	68	19
92	MSaaa	94	126	21
92	MSaap	136	144	22
92	MSapp	178	162	20
92	MSapa	130	163	18
92	Ear	186	94	15
92	MSppp	211	121	23
92	MSppa	181	82	22
92	MSpap	169	123	21
92	MSpaa	129	101	20
92	Cap	222	135	6
92	Epr	233	109	17
92	Epl	205	135	13
92	Eal	162	126	15
92	Caa	178	107	7
92	Dp	259	141	21
92	Da	231	164	14
92	P4	217	149	21
92	ABplppa	171	155	6
92	ABplppp	198	167	11
92	ABplpap	163	169	13
92	ABplpaa	128	161	7
92	ABalppp	113	153	13
92	ABalppa	82	145	9
92	ABalpap	82	149	17
92	ABalpaa	57	125	14
92	Cpa	226	88	8
92	Cpp	256	131	10
93	ABprppp	271	111	20
93	ABprppa	271	81	17
93	ABprpaa	217	57	20
93	ABprpap	247	79	20
93	ABpraaa	151	42	13
93	ABpraap	184	50	17
93	ABprapp	243	76	14
93	ABprapa	209	56	13
93	ABplaaa	82	97	6
93	ABplaap	106	122	9
93	ABplapa	126	95	7
93	ABplapp	150	132	8
93	ABarppa	145	64	7
93	ABarppp	179	66	10
93	ABarpap	139	78	14
93	ABarpaa	107	61	11
93	ABalapa	72	78	12
93	ABalapp	98	96	14
93	ABalaap	73	111	19
93	ABalaaa	47	91	17
93	ABarapp	152	70	22
93	ABarapa	124	50	19
93	ABaraap	109	79	21
93	ABaraaa	78	68	19
93	MSaaa	92	123	21
93	MSaap	132	140	22
93	MSapp	176	164	20
93	MSapa	133	166	19
93	Ear	182	94	16
93	MSppp	209	121	23
93	MSppa	183	82	21
93	MSpap	169	123	21
93	MSpaa	129	102	20
93	Cap	222	136	6
93	Epr	231	108	17
93	Epl	205	131	12
93	Eal	161	125	16
93	Caa	181	106	7
93	Dp	259	138	21
93	Da	231	162	14
93	P4	215	148	21
93	ABplppa	170	155	6
93	ABplppp	198	164	11
93	ABplpap	161	169	13
93	ABplpaa	126	160	8
93	ABalppp	113	152	14
93	ABalppa	82	145	9
93	ABalpap	83	147	17
93	ABalpaa	58	124	13
93	Cpap	227	98	9
93	Cpaa	221	80	8
93	Cpp	256	130	11
94	ABprppp	274	113	19
94	ABprppa	270	81	16
94	ABprpaa	218	56	20
94	ABprpap	249	80	21
94	ABpraaa	155	40	13
94	ABpraap	185	51	18
94	ABprapp	244	78	14
94	ABprapa	212	57	14
94	ABplaaa	84	99	7
94	ABplaapa	96	123	10
94	ABplaapp	113	122	10
94	ABplapa	123	96	7
94	ABplapp	151	130	9
94	ABarppa	144	63	7
94	ABarppp	180	71	12
94	ABarpap	139	77	15
94	ABarpaa	106	60	11
94	ABalapa	71	79	12
94	ABalapp	99	95	13
94	ABalaap	75	108	19
94	ABalaaa	49	92	17
94	ABarapp	154	72	22
94	ABarapa	124	51	19
94	ABaraap	107	81	21
94	ABaraaa	79	70	19
94	MSaaa	92	121	22
94	MSaap	133	140	22
94	MSapp	179	164	20
94	MSapa	133	166	19
94	Ear	184	99	16
94	MSppp	210	119	23
94	MSppa	187	83	22
94	MSpap	168	124	20
94	MSpaa	128	102	20
94	Cap	220	140	7
94	Epr	230	109	17
94	Epl	205	132	13
94	Eal	162	126	16
94	Caaa	165	94	7
94	Caap	192	111	8
94	Dp	259	138	21
94	Da	231	162	15
94	P4	214	149	22
94	ABplppa	171	154	6
94	ABplppp	197	164	11
94	ABplpap	162	166	13
94	ABplpaa	128	161	8
94	ABalppp	118	152	14
94	ABalppa	82	145	9
94	ABalpap	82	146	18
94	ABalpaa	58	124	13
94	Cpap	232	103	8
94	Cpaa	219	76	7
94	Cpp	257	131	11
95	ABprppp	276	111	19
95	ABprppa	270	79	16
95	ABprpaa	218	58	20
95	ABprpap	249	79	21
95	ABpraaa	156	42	14
95	ABpraap	189	47	18
95	ABprapp	244	80	14
95	ABprapa	208	56	13
95	ABplaaa	84	99	7
95	ABplaapa	92	125	10
95	ABplaapp	119	122	11
95	ABplapa	120	88	7
95	ABplapp	155	128	9
95	ABarppa	144	60	8
95	ABarppp	181	73	12
95	ABarpap	138	73	15
95	ABarpaa	101	58	12
95	ABalapa	69	77	12
95	ABalapp	103	94	13
95	ABalaap	79	108	18
95	ABalaaa	49	93	16
95	ABarapp	155	74	22
95	ABarapa	124	51	20
95	ABaraap	104	81	21
95	ABaraaa	78	71	19
95	MSaaa	92	122	23
95	MSaap	132	141	22
95	MSapp	183	165	21
95	MSapa	135	166	20
95	Ear	183	97	17
95	MSppp	210	118	23
95	MSppa	188	83	23
95	MSpap	170	124	22
95	MSpaa	129	109	20
95	Cap	221	141	7
95	Epr	228	106	16
95	Epl	204	132	14
95	Eal	162	126	16
95	Caaa	165	94	7
95	Caap	195	112	8
95	Dp	258	136	21
95	Da	234	161	16
95	P4	218	144	22
95	ABplppa	172	153	7
95	ABplppp	199	165	11
95	ABplpap	159	166	14
95	ABplpaa	128	159	8
95	ABalppp	118	152	14
95	ABalppa	84	148	9
95	ABalpap	83	144	16
95	ABalpaa	58	124	15
95	Cpap	235	107	8
95	Cpaa	220	77	7
95	Cpp	258	133	10
96	ABprppp	273	113	19
96	ABprppa	270	80	17
96	ABprpaa	220	60	20
96	ABprpap	252	80	21
96	ABpraaa	160	42	14
96	ABpraap	184	50	18
96	ABprapp	244	82	13
96	ABprapap	215	63	13
96	ABprapaa	205	50	13
96	ABplaaa	82	94	8
96	ABplaapa	88	123	10
96	ABplaapp	119	122	11
96	ABplapap	131	94	7
96	ABplapaa	108	87	7
96	ABplappa	140	128	8
96	ABplappp	165	130	10
96	ABarppa	146	60	8
96	ABarppp	183	72	12
96	ABarpapa	133	71	16
96	ABarpapp	142	73	15
96	ABarpaap	115	56	10
96	ABarpaaa	97	54	14
96	ABalapa	71	74	12
96	ABalapp	102	97	13
96	ABalaap	82	107	19
96	ABalaaa	52	91	18
96	ABarapp	157	73	22
96	ABarapa	128	51	20
96	ABaraapp	119	87	22
96	ABaraapa	105	79	22
96	ABaraaa	80	74	20
96	MSaaa	94	123	23
96	MSaap	133	142	22
96	MSapp	185	164	21
96	MSapa	134	167	20
96	Ear	183	96	17
96	MSppp	211	116	23
96	MSppa	191	82	23
96	MSpap	172	120	23
96	MSpaa	132	107	20
96	Cap	221	142	7
96	Epr	228	106	16
96	Epl	205	132	14
96	Eal	159	127	17
96	Caaa	168	96	7
96	Caap	198	113	8
96	Dp	255	136	21
96	Da	232	160	17
96	P4	212	140	21
96	ABplppa	172	153	7
96	ABplppp	198	160	13
96	ABplpapp	169	165	14
96	ABplpapa	150	169	13
96	ABplpaap	137	156	8
96	ABplpaaa	121	163	8
96	ABalppp	110	154	14
96	ABalppa	82	145	10
96	ABalpap	82	143	17
96	ABalpaa	57	125	16
96	Cpap	239	108	8
96	Cpaa	221	76	7
96	Cpp	261	129	12
97	ABprppp	271	108	19
97	ABprppa	269	79	17
97	ABprpaa	219	58	20
97	ABprpap	249	75	21
97	ABpraaa	157	49	15
97	ABpraapa	173	43	20
97	ABpraapp	187	60	18
97	ABprappa	245	73	13
97	ABprappp	249	89	12
97	ABprapap	217	62	12
97	ABprapaa	198	45	13
97	ABplaaaa	66	102	9
97	ABplaaap	87	96	7
97	ABplaapa	89	123	11
97	ABplaapp	123	122	12
97	ABplapap	133	96	7
97	ABplapaa	107	90	7
97	ABplappa	144	128	8
97	ABplappp	171	129	10
97	ABarppa	146	63	8
97	ABarppp	181	69	11
97	ABarpapa	121	70	16
97	ABarpapp	144	80	14
97	ABarpaap	114	59	10
97	ABarpaaa	92	51	13
97	ABalapaa	61	72	14
97	ABalapap	80	77	11
97	ABalappa	95	93	13
97	ABalaap	87	107	18
97	ABalaaa	56	91	18
97	ABarapp	158	74	21
97	ABarapaa	121	51	20
97	ABarapap	129	56	20
97	ABaraapp	122	89	21
97	ABaraapa	99	76	22
97	ABaraaap	88	67	18
97	ABaraaaa	73	78	22
97	MSaaa	96	122	23
97	MSaap	136	144	22
97	MSapp	190	165	21
97	MSapa	142	168	19
97	Ear	182	99	17
97	MSppp	216	114	24
97	MSppa	194	82	24
97	MSpap	173	119	22
97	MSpaa	135	108	21
97	Cap	224	139	8
97	Epr	230	107	16
97	Epl	206	131	15
97	Eal	159	129	17
97	Caaa	169	100	7
97	Caap	204	112	8
97	Dp	257	136	20
97	Da	237	157	17
97	P4	212	140	21
97	ABplppa	175	151	7
97	ABplpppp	214	160	14
97	ABplpppa	194	161	11
97	ABplpapp	175	165	14
97	ABplpapa	151	168	12
97	ABplpaap	142	152	9
97	ABplpaaa	117	162	8
