time	cell_name	X	Y	Z
64	Cpa	215	71	22
64	Cpp	256	107	22
64	ABprpap	255	109	8
64	ABprpaa	219	73	7
64	ABprppp	276	118	15
64	ABprppa	259	73	13
64	ABprapa	202	51	14
64	ABprapp	234	74	15
64	ABpraap	185	76	8
64	ABpraaa	144	56	12
64	ABplppp	214	165	20
64	Ear	180	99	11
64	Eal	170	141	16
64	ABplpaa	123	158	22
64	ABplpap	170	173	18
64	ABalppp	118	169	16
64	ABalppa	78	146	21
64	ABalpap	79	155	12
64	ABalpaa	56	125	16
64	ABalapp	102	113	14
64	ABalapa	62	79	16
64	ABaraaa	83	82	8
64	ABarapp	158	96	7
64	ABarapa	117	71	8
64	ABarppa	133	66	20
64	ABarppp	177	63	16
64	ABarpap	136	90	13
64	ABarpaa	100	60	16
64	ABaraap	127	117	9
64	ABplapp	149	127	20
64	ABplapa	114	88	23
64	ABplaap	104	130	22
64	ABplaaa	85	88	23
64	ABalaap	80	131	7
64	ABalaaa	50	100	9
64	MSaa	113	151	9
64	ABplppa	174	149	23
65	Epl	218	136	14
65	Epr	232	110	12
65	MSpp	212	124	6
65	MSap	141	167	12
65	MSpa	161	137	8
65	D	253	146	18
65	P4	238	161	11
65	Caa	164	95	20
65	Cap	213	120	23
65	Cpa	214	69	22
65	Cpp	260	109	22
65	ABprpap	256	113	8
65	ABprpaa	218	72	7
65	ABprppp	275	121	13
65	ABprppa	264	74	13
65	ABprapa	202	54	14
65	ABprapp	240	72	14
65	ABpraap	188	76	8
65	ABpraaa	147	57	12
65	ABplppp	210	164	21
65	Ear	182	98	11
65	Eal	169	142	16
65	ABplpaa	119	153	23
65	ABplpap	165	171	18
65	ABalppp	115	169	17
65	ABalppa	80	145	21
65	ABalpap	77	157	12
65	ABalpaa	56	119	16
65	ABalapp	99	112	14
65	ABalapa	65	80	15
65	ABaraaa	82	80	8
65	ABarapp	161	96	6
65	ABarapa	120	72	7
65	ABarppa	136	68	19
65	ABarppp	179	64	17
65	ABarpap	137	92	13
65	ABarpaa	99	63	15
65	ABaraap	125	116	9
65	ABplapp	149	126	20
65	ABplapa	116	86	22
65	ABplaap	104	124	22
65	ABplaaa	84	85	22
65	ABalaap	81	131	7
65	ABalaaa	50	98	10
65	MSaa	113	150	8
65	ABplppa	170	143	20
66	Epl	215	140	13
66	Epr	235	108	12
66	MSpp	212	129	6
66	MSap	138	165	14
66	MSpa	154	133	8
66	D	252	150	17
66	P4	233	163	11
66	Caa	165	95	21
66	Cap	211	120	22
66	Cpa	218	71	22
66	Cpp	257	114	22
66	ABprpap	258	115	7
66	ABprpaa	223	73	6
66	ABprppp	277	125	14
66	ABprppa	269	79	13
66	ABprapa	206	55	13
66	ABprapp	245	75	14
66	ABpraap	191	77	8
66	ABpraaa	151	58	11
66	ABplppp	207	164	20
66	Ear	185	98	11
66	Eal	169	143	17
66	ABplpaa	118	151	23
66	ABplpap	168	173	19
66	ABalppp	110	168	17
66	ABalppa	78	145	20
66	ABalpap	74	157	13
66	ABalpaa	55	113	16
66	ABalapp	99	112	13
66	ABalapa	66	82	14
66	ABaraaa	84	79	8
66	ABarapp	164	96	6
66	ABarapa	123	73	7
66	ABarppa	139	68	19
66	ABarppp	185	66	16
66	ABarpap	139	94	13
66	ABarpaa	103	63	15
66	ABaraap	125	117	10
66	ABplapp	145	124	20
66	ABplapa	115	84	22
66	ABplaap	102	124	21
66	ABplaaa	83	85	22
66	ABalaap	80	131	6
66	ABalaaa	51	98	9
66	MSaa	112	149	9
66	ABplppa	168	144	21
67	Epl	215	144	13
67	Epr	237	105	12
67	MSpp	210	128	7
67	MSap	142	163	13
67	MSpap	168	144	8
67	MSpaa	147	126	8
67	D	258	153	18
67	P4	230	166	10
67	Caa	167	96	21
67	Cap	211	127	22
67	Cpa	224	74	22
67	Cpp	259	114	22
67	ABprpap	257	116	7
67	ABprpaa	225	76	6
67	ABprppp	274	123	13
67	ABprppa	270	83	13
67	ABprapa	207	57	13
67	ABprapp	247	72	14
67	ABpraap	193	81	7
67	ABpraaa	153	60	11
67	ABplppp	206	168	20
67	Ear	185	101	11
67	Eal	168	143	17
67	ABplpaa	122	153	23
67	ABplpap	168	173	18
67	ABalppp	110	169	17
67	ABalppa	78	147	20
67	ABalpap	73	157	12
67	ABalpaa	57	118	15
67	ABalapp	99	111	13
67	ABalapa	64	85	15
67	ABaraaa	85	79	8
67	ABarapp	163	95	7
67	ABarapa	121	70	8
67	ABarppa	140	68	19
67	ABarppp	184	67	16
67	ABarpap	141	92	13
67	ABarpaa	100	65	16
67	ABaraap	122	115	9
67	ABplapp	147	125	20
67	ABplapa	116	84	21
67	ABplaap	102	126	21
67	ABplaaa	81	89	21
67	ABalaap	78	129	6
67	ABalaaa	50	100	9
67	MSaaa	98	147	9
67	MSaap	122	153	9
67	ABplppa	169	149	22
68	Epl	217	144	13
68	Epr	239	101	12
68	MSpp	210	125	8
68	MSapp	154	163	12
68	MSapa	132	161	14
68	MSpap	172	150	8
68	MSpaa	145	126	8
68	D	254	153	18
68	P4	236	166	11
68	Caa	166	95	21
68	Cap	211	127	23
68	Cpa	223	73	22
68	Cpp	258	110	22
68	ABprpap	256	114	7
68	ABprpaa	222	79	6
68	ABprppp	276	121	13
68	ABprppa	268	82	13
68	ABprapa	204	58	12
68	ABprapp	243	71	13
68	ABpraap	189	83	7
68	ABpraaa	151	60	11
68	ABplppp	210	169	20
68	Ear	184	102	12
68	Eal	174	142	17
68	ABplpaa	122	154	23
68	ABplpap	170	172	19
68	ABalppp	113	169	18
68	ABalppa	81	149	20
68	ABalpap	78	161	13
68	ABalpaa	58	124	16
68	ABalapp	99	112	13
68	ABalapa	65	87	16
68	ABaraaa	81	81	8
68	ABarapp	158	96	7
68	ABarapa	118	73	8
68	ABarppa	141	70	18
68	ABarppp	182	67	17
68	ABarpap	140	93	13
68	ABarpaa	100	65	15
68	ABaraap	119	115	9
68	ABplapp	147	127	20
68	ABplapa	117	89	21
68	ABplaap	104	126	21
68	ABplaaa	85	88	22
68	ABalaap	75	128	6
68	ABalaaa	49	99	10
68	MSaaa	99	147	9
68	MSaap	128	155	8
68	ABplppa	173	149	22
69	Epl	216	144	14
69	Epr	240	106	12
69	MSpp	208	126	7
69	MSapp	159	166	12
69	MSapa	130	164	14
69	MSpap	175	153	8
69	MSpaa	148	127	8
69	Dp	264	146	16
69	Da	247	159	19
69	P4	237	165	11
69	Caa	165	98	20
69	Cap	209	123	23
69	Cpa	221	76	22
69	Cpp	258	112	22
69	ABprpap	257	114	8
69	ABprpaa	224	78	7
69	ABprppp	275	121	13
69	ABprppa	268	82	13
69	ABprapa	204	58	12
69	ABprapp	241	74	14
69	ABpraap	189	83	7
69	ABpraaa	152	60	11
69	ABplppp	209	168	21
69	Ear	182	102	12
69	Eal	173	145	16
69	ABplpaa	125	155	23
69	ABplpap	170	173	18
69	ABalppp	112	167	19
69	ABalppa	79	147	21
69	ABalpap	76	157	14
69	ABalpaa	59	121	17
69	ABalapp	99	112	13
69	ABalapa	68	84	16
69	ABaraaa	83	83	8
69	ABarapp	158	98	6
69	ABarapa	119	73	8
69	ABarppa	140	70	19
69	ABarppp	182	70	16
69	ABarpap	141	96	13
69	ABarpaa	101	66	16
69	ABaraap	120	118	9
69	ABplapp	147	128	20
69	ABplapa	121	91	21
69	ABplaap	106	127	21
69	ABplaaa	86	88	22
69	ABalaap	75	132	7
69	ABalaaa	51	99	10
69	MSaaa	100	148	10
69	MSaap	133	156	8
69	ABplppa	171	151	22
70	Epl	217	144	14
70	Epr	240	104	14
70	MSppp	220	137	8
70	MSppa	204	114	6
70	MSapp	160	167	12
70	MSapa	129	165	14
70	MSpap	179	150	8
70	MSpaa	148	125	8
70	Dp	267	142	15
70	Da	246	163	19
70	P4	243	162	12
70	Caa	163	100	21
70	Cap	207	124	23
70	Cpa	221	76	22
70	Cpp	256	117	22
70	ABprpap	255	110	8
70	ABprpaa	224	78	7
70	ABprppp	274	115	13
70	ABprppa	267	79	13
70	ABprapa	203	58	13
70	ABprapp	239	75	14
70	ABpraap	186	82	8
70	ABpraaa	151	59	12
70	ABplppp	205	168	21
70	Ear	184	105	13
70	Eal	176	146	16
70	ABplpaa	122	154	23
70	ABplpap	162	172	18
70	ABalppp	111	165	18
70	ABalppa	79	147	20
70	ABalpap	75	155	13
70	ABalpaa	60	119	16
70	ABalapp	100	109	13
70	ABalapa	68	83	16
70	ABaraaa	84	84	8
70	ABarapp	160	94	7
70	ABarapa	119	75	8
70	ABarppa	139	71	19
70	ABarppp	182	72	17
70	ABarpap	141	98	14
70	ABarpaa	104	66	16
70	ABaraap	120	118	9
70	ABplapp	148	130	20
70	ABplapa	120	94	21
70	ABplaap	106	125	21
70	ABplaaa	86	86	22
70	ABalaap	75	128	7
70	ABalaaa	52	99	10
70	MSaaa	101	148	10
70	MSaap	134	156	8
70	ABplppa	168	154	23
71	Epl	219	145	15
71	Epr	237	105	14
71	MSppp	224	138	8
71	MSppa	205	112	6
71	MSapp	164	165	12
71	MSapa	129	166	14
71	MSpap	187	148	8
71	MSpaa	151	122	8
71	Dp	271	143	16
71	Da	243	164	20
71	P4	243	162	13
71	Caa	163	101	22
71	Cap	207	125	24
71	Cpa	222	75	22
71	Cpp	256	117	23
71	ABprpap	253	108	8
71	ABprpaa	222	74	7
71	ABprppp	274	114	12
71	ABprppa	265	79	13
71	ABprapa	201	57	14
71	ABprapp	238	71	14
71	ABpraap	185	78	8
71	ABpraaa	151	61	12
71	ABplppp	200	170	21
71	Ear	187	107	13
71	Eal	177	146	16
71	ABplpaa	121	159	23
71	ABplpap	161	173	18
71	ABalppp	110	163	17
71	ABalppa	76	147	20
71	ABalpap	75	152	13
71	ABalpaa	60	123	16
71	ABalapp	100	110	14
71	ABalapa	70	87	16
71	ABaraaa	84	84	9
71	ABarapp	159	93	7
71	ABarapa	120	75	8
71	ABarppa	140	70	19
71	ABarppp	181	78	17
71	ABarpap	139	97	14
71	ABarpaa	104	66	16
71	ABaraap	122	116	10
71	ABplapp	148	132	19
71	ABplapa	122	96	21
71	ABplaap	104	126	22
71	ABplaaa	90	88	23
71	ABalaap	77	126	7
71	ABalaaa	51	97	11
71	MSaaa	98	145	10
71	MSaap	139	156	9
71	ABplppa	168	156	23
72	Epl	219	143	15
72	Epr	238	105	13
72	MSppp	226	141	7
72	MSppa	206	112	6
72	MSapp	166	164	12
72	MSapa	126	164	13
72	MSpap	189	150	7
72	MSpaa	150	120	8
72	Dp	273	144	15
72	Da	241	167	20
72	P4	243	162	13
72	Caa	164	105	21
72	Cap	208	126	23
72	Cpa	223	78	21
72	Cpp	257	119	22
72	ABprpap	254	105	8
72	ABprpaa	223	73	7
72	ABprppp	274	112	12
72	ABprppa	265	78	14
72	ABprapa	202	56	14
72	ABprapp	237	69	14
72	ABpraap	184	76	9
72	ABpraaa	150	58	13
72	ABplppp	199	169	20
72	Ear	187	107	13
72	Eal	178	141	15
72	ABplpaa	124	162	23
72	ABplpap	160	173	18
72	ABalppp	108	160	17
72	ABalppa	78	146	20
72	ABalpap	73	152	14
72	ABalpaa	60	124	16
72	ABalapp	102	110	14
72	ABalapa	70	88	17
72	ABaraaa	86	83	9
72	ABarapp	159	91	7
72	ABarapa	121	75	8
72	ABarppa	141	72	19
72	ABarppp	181	75	18
72	ABarpap	139	98	14
72	ABarpaa	102	67	17
72	ABaraap	126	116	9
72	ABplapp	147	134	20
72	ABplapa	124	95	22
72	ABplaap	107	124	21
72	ABplaaa	88	90	23
72	ABalaap	79	123	7
72	ABalaaa	53	96	11
72	MSaaa	96	149	10
72	MSaap	143	158	8
72	ABplppa	168	157	23
73	Epl	218	141	16
73	Epr	237	106	13
73	MSppp	231	146	8
73	MSppa	207	110	6
73	MSapp	167	166	12
73	MSapa	124	166	13
73	MSpap	190	152	7
73	MSpaa	151	120	7
73	Dp	273	143	15
73	Da	235	166	21
73	P4	243	162	14
73	Caa	164	105	21
73	Cap	206	131	23
73	Cpa	222	81	21
73	Cpp	253	116	22
73	ABprpap	253	101	8
73	ABprpaa	224	72	8
73	ABprppp	273	115	12
73	ABprppa	266	80	14
73	ABprapa	204	57	14
73	ABprapp	240	70	15
73	ABpraap	186	73	9
73	ABpraaa	150	57	13
73	ABplppp	197	170	21
73	Ear	187	107	13
73	Eal	177	139	15
73	ABplpaa	121	162	23
73	ABplpap	156	172	18
73	ABalppp	106	159	16
73	ABalppa	77	145	20
73	ABalpap	73	151	13
73	ABalpaa	58	125	15
73	ABalapp	101	111	14
73	ABalapa	71	88	17
73	ABaraaa	89	82	9
73	ABarapp	160	89	7
73	ABarapa	121	73	9
73	ABarppa	140	73	20
73	ABarppp	179	75	17
73	ABarpap	139	100	14
73	ABarpaa	105	68	17
73	ABplapp	145	136	19
73	ABplapa	124	97	21
73	ABplaap	106	125	21
73	ABplaaa	88	91	22
73	ABalaap	78	120	8
73	ABalaaa	54	95	11
73	MSaaa	97	147	9
73	MSaap	146	161	8
73	ABplppa	166	154	23
73	ABaraap	121	114	8
74	Epl	219	142	15
74	Epr	236	108	14
74	MSppp	230	148	8
74	MSppa	207	106	6
74	MSapp	167	169	12
74	MSapa	126	167	13
74	MSpap	190	154	8
74	MSpaa	152	118	7
74	Dp	275	142	15
74	Da	234	167	21
74	P4	242	162	14
74	Caa	164	106	21
74	Cap	205	134	23
74	Cpa	219	85	22
74	Cpp	254	117	23
74	ABprpap	252	99	8
74	ABprpaa	224	72	8
74	ABprppp	272	113	12
74	ABprppa	266	80	14
74	ABprapa	204	55	14
74	ABprapp	238	72	14
74	ABpraap	185	72	9
74	ABpraaa	148	57	13
74	ABplppp	194	172	20
74	Ear	189	106	12
74	Eal	175	140	15
74	ABplpaa	119	160	22
74	ABplpap	154	171	18
74	ABalppp	108	158	16
74	ABalppa	74	147	19
74	ABalpap	75	152	12
74	ABalpaa	57	127	14
74	ABalapp	103	107	14
74	ABalapa	73	88	16
74	ABaraaa	90	79	9
74	ABarapp	159	89	7
74	ABarapa	123	72	9
74	ABarppa	142	70	20
74	ABarppp	177	76	17
74	ABarpap	139	101	14
74	ABarpaa	105	67	17
74	ABplapp	145	136	20
74	ABplapa	121	96	21
74	ABplaap	102	125	22
74	ABplaaa	88	92	22
74	ABalaap	79	120	8
74	ABalaaa	57	94	10
74	MSaaa	98	147	8
74	MSaap	146	159	8
74	ABplppa	167	155	23
74	ABaraap	116	113	8
75	Epl	219	143	15
75	Epr	236	110	14
75	MSppp	226	150	8
75	MSppa	209	103	7
75	MSapp	166	170	12
75	MSapa	125	168	12
75	MSpap	189	156	8
75	MSpaa	150	119	8
75	Dp	272	146	14
75	Da	230	167	21
75	P4	241	164	14
75	Caa	162	104	21
75	Cap	204	133	23
75	Cpa	216	81	21
75	Cpp	251	117	22
75	ABprpap	253	98	8
75	ABprpaa	226	70	8
75	ABprppp	272	114	13
75	ABprppa	268	81	15
75	ABprapa	209	55	15
75	ABprapp	242	72	14
75	ABpraap	188	72	9
75	ABpraaa	152	58	13
75	ABplppp	190	171	20
75	Ear	187	106	12
75	Eal	179	139	15
75	ABplpaa	121	161	22
75	ABplpap	153	172	18
75	ABalppp	107	158	16
75	ABalppa	75	147	19
75	ABalpap	75	150	12
75	ABalpaa	59	121	15
75	ABalapp	102	105	15
75	ABalapa	71	84	16
75	ABaraaa	89	79	9
75	ABarapp	162	89	8
75	ABarapa	124	73	9
75	ABarppa	145	68	19
75	ABarppp	180	76	17
75	ABarpap	137	99	14
75	ABarpaa	108	66	17
75	ABplapp	145	135	19
75	ABplapa	123	97	21
75	ABplaap	104	126	22
75	ABplaaa	87	90	23
75	ABalaap	80	117	8
75	ABalaaa	57	96	10
75	MSaaa	98	147	8
75	MSaap	146	158	8
75	ABplppa	163	155	24
75	ABaraap	114	111	8
76	Epl	217	144	16
76	Epr	233	108	13
76	MSppp	225	153	8
76	MSppa	212	106	7
76	MSapp	165	170	12
76	MSapa	125	170	12
76	MSpap	187	160	8
76	MSpaa	147	119	8
76	Dp	269	147	15
76	Da	228	167	21
76	P4	238	165	14
76	Caa	166	106	21
76	Cap	203	131	22
76	Cpa	214	82	21
76	Cpp	252	119	22
76	ABprpap	254	101	8
76	ABprpaa	228	72	8
76	ABprppp	273	118	13
76	ABprppa	271	83	14
76	ABprapa	211	54	15
76	ABprapp	244	75	15
76	ABpraap	190	71	9
76	ABpraaa	154	56	13
76	ABplppp	190	170	21
76	Ear	189	104	11
76	Eal	178	137	14
76	ABplpaa	117	162	22
76	ABplpap	154	170	18
76	ABalppp	106	158	16
76	ABalppa	74	148	19
76	ABalpap	75	150	12
76	ABalpaa	60	120	15
76	ABalapp	101	102	15
76	ABalapa	74	81	16
76	ABaraaa	90	78	9
76	ABarapp	163	89	7
76	ABarapa	124	71	9
76	ABarppa	145	68	19
76	ABarppp	179	74	17
76	ABarpap	140	98	14
76	ABarpaa	111	64	17
76	ABplapp	145	136	20
76	ABplapa	122	96	21
76	ABplaap	104	125	21
76	ABplaaa	87	88	22
76	ABalaap	81	113	9
76	ABalaaa	55	96	10
76	MSaaa	97	142	8
76	MSaap	145	157	8
76	ABplppa	162	153	24
76	ABaraap	122	113	8
77	Epl	216	141	15
77	Epr	229	110	13
77	MSppp	225	154	7
77	MSppa	212	107	6
77	MSapp	165	170	12
77	MSapa	126	169	11
77	MSpap	185	161	8
77	MSpaa	148	118	8
77	Dp	264	148	14
77	Da	229	165	21
77	P4	234	164	14
77	Caap	179	105	20
77	Caaa	157	99	21
77	Cap	203	131	22
77	Cpap	226	95	23
77	Cpaa	213	72	21
77	Cpp	253	120	22
77	ABprpap	254	101	8
77	ABprpaa	232	72	8
77	ABprppp	273	120	13
77	ABprppa	271	86	15
77	ABprapa	215	56	14
77	ABprapp	244	77	15
77	ABpraap	191	69	9
77	ABpraaa	154	57	13
77	ABplppp	189	169	21
77	Ear	191	104	11
77	Eal	175	136	13
77	ABplpaa	117	162	22
77	ABplpap	152	171	18
77	ABalppp	107	157	16
77	ABalppa	75	149	18
77	ABalpap	73	150	12
77	ABalpaa	63	121	16
77	ABalapp	104	104	15
77	ABalapa	71	79	16
77	ABaraaa	90	77	9
77	ABarapp	162	88	7
77	ABarapa	124	72	9
77	ABarppa	146	67	19
77	ABarppp	179	75	17
77	ABarpap	141	96	14
77	ABarpaa	112	66	16
77	ABplapp	148	137	20
77	ABplapa	122	96	21
77	ABplaap	102	125	21
77	ABplaaa	85	91	22
77	ABalaap	82	110	9
77	ABalaaa	53	97	11
77	MSaaa	98	141	8
77	MSaap	145	155	8
77	ABplppa	163	155	24
77	ABaraap	114	112	8
78	Epl	216	142	15
78	Epr	229	109	14
78	MSppp	223	153	7
78	MSppa	213	104	7
78	MSapp	167	171	13
78	MSapa	127	170	11
78	MSpap	186	159	8
78	MSpaa	146	119	8
78	Dp	263	143	13
78	Da	229	167	20
78	P4	235	164	13
78	Caap	184	107	20
78	Caaa	155	98	21
78	Cap	203	131	22
78	Cpap	228	99	23
78	Cpaa	213	71	22
78	Cpp	258	118	21
78	ABprpap	255	99	9
78	ABprpaa	231	70	9
78	ABprppp	276	116	14
78	ABprppa	270	81	14
78	ABprapa	212	58	15
78	ABprapp	242	79	16
78	ABpraap	192	68	9
78	ABpraaa	156	57	13
78	ABplppp	190	168	20
78	Ear	191	105	11
78	Eal	176	136	13
78	ABplpaa	119	160	22
78	ABplpap	152	170	18
78	ABalppp	108	155	16
78	ABalppa	78	150	19
78	ABalpap	73	150	12
78	ABalpaa	61	124	15
78	ABalapp	106	102	15
78	ABalapa	70	82	15
78	ABaraaa	89	81	9
78	ABarapp	164	89	7
78	ABarapa	127	74	8
78	ABarppa	145	70	19
78	ABarppp	181	81	17
78	ABarpap	143	94	14
78	ABarpaa	108	68	16
78	ABplapp	150	135	20
78	ABplapa	121	91	21
78	ABplaap	101	125	21
78	ABplaaa	83	90	21
78	ABalaap	81	115	9
78	ABalaaa	51	100	11
78	MSaaa	100	143	8
78	MSaap	146	156	8
78	ABplppa	163	153	24
78	ABaraap	118	110	9
79	Epl	216	142	15
79	Epr	229	112	15
79	MSppp	224	150	7
79	MSppa	214	102	7
79	MSapp	167	171	13
79	MSapa	126	169	11
79	MSpap	185	162	8
79	MSpaa	147	121	9
79	Dp	264	145	14
79	Da	229	168	20
79	P4	234	164	13
79	Caap	189	109	20
79	Caaa	155	98	21
79	Cap	206	134	22
79	Cpap	234	101	23
79	Cpaa	217	73	23
79	Cppp	258	133	21
79	Cppa	266	108	22
79	ABprpap	253	98	8
79	ABprpaa	230	71	9
79	ABprppp	273	116	13
79	ABprppa	271	81	14
79	ABprapa	211	57	15
79	ABprapp	240	85	16
79	ABpraap	193	68	9
79	ABpraaa	157	58	13
79	ABplppp	189	167	21
79	Ear	188	107	11
79	Eal	174	137	13
79	ABplpaa	119	158	22
79	ABplpap	152	170	18
79	ABalppp	110	152	15
79	ABalppa	78	148	19
79	ABalpap	74	150	13
79	ABalpaa	58	120	16
79	ABalapp	107	102	15
79	ABalapa	72	81	14
79	ABaraaa	92	85	9
79	ABarapp	164	90	7
79	ABarapa	128	76	8
79	ABarppa	147	69	20
79	ABarppp	183	82	17
79	ABarpap	142	91	14
79	ABarpaa	110	67	15
79	ABplapp	151	132	21
79	ABplapa	121	91	22
79	ABplaapa	83	123	23
79	ABplaapp	111	122	21
79	ABplaaa	85	86	22
79	ABalaap	83	115	10
79	ABalaaa	54	99	10
79	MSaaa	101	144	7
79	MSaap	146	156	8
79	ABplppa	162	153	23
79	ABaraap	120	110	9
80	Epl	215	142	15
80	Epr	230	112	15
80	MSppp	226	144	7
80	MSppa	214	102	7
80	MSapp	166	170	13
80	MSapa	128	168	11
80	MSpap	185	163	8
80	MSpaa	148	123	9
80	Dp	263	143	13
80	Da	229	168	19
80	P4	233	162	12
80	Caap	188	109	21
80	Caaa	157	98	22
80	Cap	207	132	22
80	Cpap	238	104	23
80	Cpaa	218	72	23
80	Cppp	260	138	21
80	Cppa	266	107	21
80	ABprpap	251	96	8
80	ABprpaa	225	71	9
80	ABprppp	272	115	14
80	ABprppa	268	80	14
80	ABprapa	208	54	16
80	ABprapp	238	79	16
80	ABpraap	191	69	9
80	ABpraaa	157	58	13
80	ABplppp	187	167	20
80	Ear	189	110	11
80	Eal	175	139	12
80	ABplpaa	118	156	22
80	ABplpap	148	169	18
80	ABalppp	107	156	15
80	ABalppa	78	148	19
80	ABalpap	73	147	12
80	ABalpaa	57	127	15
80	ABalapp	105	99	16
80	ABalapa	74	82	14
80	ABaraaa	93	84	9
80	ABarapp	166	91	8
80	ABarapa	127	77	9
80	ABarppa	145	67	19
80	ABarppp	180	81	17
80	ABarpap	142	90	14
80	ABarpaa	110	65	15
80	ABplappa	136	130	21
80	ABplappp	159	133	19
80	ABplapaa	105	85	23
80	ABplapap	127	94	22
80	ABplaapa	80	124	23
80	ABplaapp	112	122	21
80	ABplaaaa	69	91	21
80	ABplaaap	89	89	22
80	ABalaap	84	113	10
80	ABalaaa	53	98	10
80	MSaaa	101	144	8
80	MSaap	145	155	8
80	ABplppa	161	154	24
80	ABaraap	116	110	8
81	Epl	216	137	17
81	Epr	233	110	15
81	MSppp	232	143	7
81	MSppa	214	101	7
81	MSapp	169	171	12
81	MSapa	131	171	11
81	MSpap	188	162	8
81	MSpaa	150	122	9
81	Dp	265	145	15
81	Da	228	167	19
81	P4	233	161	12
81	Caap	191	108	20
81	Caaa	157	98	21
81	Capa	198	131	23
81	Capp	216	132	22
81	Cpap	242	105	24
81	Cpaa	215	72	24
81	Cppp	258	138	22
81	Cppa	266	107	20
81	ABprpapa	246	91	8
81	ABprpapp	250	102	9
81	ABprpaa	225	70	9
81	ABprppp	271	113	13
81	ABprppa	266	81	13
81	ABprapa	205	52	16
81	ABprapp	243	80	17
81	ABpraap	188	64	10
81	ABpraaa	155	59	13
81	ABplppp	189	164	20
81	Ear	190	106	11
81	Eal	179	137	12
81	ABplpaa	117	157	22
81	ABplpapp	162	165	18
81	ABplpapa	138	170	18
81	ABalpppp	119	152	15
81	ABalpppa	95	153	15
81	ABalppa	75	147	19
81	ABalpapp	84	155	12
81	ABalpapa	61	145	12
81	ABalpaaa	51	120	12
81	ABalpaap	64	122	16
81	ABalapp	106	102	15
81	ABalapa	75	81	14
81	ABaraaa	97	85	8
81	ABarapp	165	89	8
81	ABarapap	144	78	8
81	ABarapaa	123	75	9
81	ABarppa	145	64	20
81	ABarpppp	183	82	19
81	ABarpppa	176	76	17
81	ABarpap	141	91	14
81	ABarpaap	111	65	18
81	ABarpaaa	102	64	14
81	ABplappa	135	128	21
81	ABplappp	165	134	19
81	ABplapaa	103	85	23
81	ABplapap	129	97	22
81	ABplaapa	75	120	22
81	ABplaapp	107	120	21
81	ABplaaaa	62	94	19
81	ABplaaap	85	89	22
81	ABalaap	88	115	10
81	ABalaaa	57	99	9
81	MSaaa	105	143	7
81	MSaap	147	153	8
81	ABplppa	158	154	23
81	ABaraapp	128	117	9
81	ABaraapa	111	106	8
82	Epl	215	138	15
82	Epr	233	107	15
82	MSppp	232	137	7
82	MSppa	212	97	7
82	MSapp	168	171	12
82	MSapa	127	171	11
82	MSpap	187	161	8
82	MSpaa	153	122	9
82	Dp	263	143	14
82	Da	231	166	19
82	P4	233	157	12
82	Caap	199	114	21
82	Caaa	157	99	21
82	Capa	195	134	23
82	Capp	222	136	22
82	Cpap	245	105	24
82	Cpaa	211	74	24
82	Cppp	264	138	22
82	Cppa	268	102	20
82	ABprpapa	239	85	7
82	ABprpapp	252	106	8
82	ABprpaa	222	64	10
82	ABprppp	268	111	13
82	ABprppa	262	79	13
82	ABprapap	211	60	19
82	ABprapaa	192	47	16
82	ABprappa	238	64	16
82	ABprappp	246	84	18
82	ABpraapa	177	61	9
82	ABpraapp	194	67	12
82	ABpraaa	154	61	13
82	ABplpppp	203	168	20
82	ABplpppa	185	168	20
82	Ear	190	105	12
82	Eal	179	137	12
82	ABplpaaa	106	165	20
82	ABplpaap	128	153	22
82	ABplpapp	167	167	17
82	ABplpapa	138	170	17
82	ABalpppp	123	150	15
82	ABalpppa	97	155	15
82	ABalppaa	64	148	18
82	ABalppap	86	148	19
82	ABalpapp	88	155	11
82	ABalpapa	62	141	11
82	ABalpaaa	49	122	11
82	ABalpaap	64	126	16
82	ABalapp	99	104	16
82	ABalapa	72	78	15
82	ABaraaaa	82	87	7
82	ABaraaap	97	79	10
82	ABarappp	176	95	8
82	ABarappa	160	88	7
82	ABarapap	142	77	8
82	ABarapaa	116	71	9
82	ABarppap	158	66	21
82	ABarppaa	134	61	20
82	ABarpppp	192	89	19
82	ABarpppa	171	76	17
82	ABarpapa	126	88	13
82	ABarpapp	147	93	15
82	ABarpaap	110	65	19
82	ABarpaaa	98	63	14
82	ABplappa	137	125	21
82	ABplappp	166	136	19
82	ABplapaa	103	84	23
82	ABplapap	132	95	22
82	ABplaapa	74	122	22
82	ABplaapp	109	120	22
82	ABplaaaa	60	97	19
82	ABplaaap	82	93	23
82	ABalaap	89	114	11
82	ABalaaa	58	99	10
82	MSaaa	106	138	7
82	MSaap	146	152	8
82	ABplppa	156	155	22
82	ABaraapp	131	116	9
82	ABaraapa	109	103	8
83	Epl	215	135	15
83	Epr	232	102	15
83	MSppp	229	134	7
83	MSppa	209	99	7
83	MSapp	166	170	11
83	MSapa	127	170	11
83	MSpap	189	159	8
83	MSpaa	155	120	8
83	Dp	260	141	13
83	Da	237	164	18
83	P4	229	155	11
83	Caap	207	116	22
83	Caaa	161	100	22
83	Capa	194	138	23
83	Capp	225	134	22
83	Cpap	247	107	24
83	Cpaa	214	73	24
83	Cppp	265	137	21
83	Cppa	273	101	20
83	ABprpapa	235	84	7
83	ABprpapp	252	105	8
83	ABprpaaa	206	66	7
83	ABprpaap	221	67	11
