time	cell_name	X	Y	Z
64	ABarapa	98	61	22
64	ABarapp	144	83	22
64	ABarppa	127	54	9
64	ABarppp	171	40	12
64	ABarpap	113	87	15
64	ABarpaa	86	50	15
64	ABalaap	63	131	23
64	ABalaaa	37	99	19
64	ABalapp	82	115	15
64	ABalapa	48	86	13
64	ABalppa	67	149	8
64	ABalppp	110	167	12
64	ABalpap	66	158	18
64	ABalpaa	42	121	14
64	MSpp	182	104	22
64	MSpa	144	127	21
64	MSap	144	165	19
64	MSaa	99	150	21
64	Ear	167	119	14
64	Eal	186	149	16
64	D	265	129	18
64	P4	231	146	21
64	Epl	224	122	13
64	Epr	224	105	17
64	Cap	212	88	9
64	Caa	171	80	10
64	Cpa	235	61	9
64	Cpp	276	96	11
64	ABprpap	232	86	23
64	ABprpaa	192	65	21
64	ABprppp	267	95	21
64	ABprppa	255	56	20
64	ABpraaa	131	40	17
64	ABpraap	169	57	22
64	ABprapp	231	51	17
64	ABprapa	190	41	17
65	ABplapp	144	124	8
65	ABplapa	120	84	9
65	ABplaap	106	127	11
65	ABplaaa	79	80	8
65	ABplppp	219	163	14
65	ABplppa	180	143	7
65	ABplpap	172	175	14
65	ABplpaa	132	160	8
65	ABaraap	102	104	22
65	ABaraaa	65	76	22
65	ABarapa	98	56	22
65	ABarapp	144	80	22
65	ABarppa	129	55	10
65	ABarppp	174	42	11
65	ABarpap	114	83	16
65	ABarpaa	85	51	14
65	ABalaap	63	131	23
65	ABalaaa	35	98	18
65	ABalapp	77	112	15
65	ABalapa	49	81	14
65	ABalppa	67	145	8
65	ABalppp	107	164	12
65	ABalpap	65	157	17
65	ABalpaa	42	126	13
65	MSpp	183	102	21
65	MSpa	142	123	21
65	MSap	140	163	18
65	MSaa	100	149	21
65	Ear	164	120	12
65	Eal	185	150	15
65	D	261	133	17
65	P4	225	142	21
65	Epl	222	128	12
65	Epr	222	102	17
65	Cap	211	92	9
65	Caa	170	80	10
65	Cpa	236	65	8
65	Cpp	273	100	11
65	ABprpap	237	79	23
65	ABprpaa	192	63	21
65	ABprppp	269	95	21
65	ABprppa	259	59	18
65	ABpraaa	132	39	18
65	ABpraap	170	55	22
65	ABprapp	237	52	15
65	ABprapa	192	40	16
66	ABplapp	140	123	8
66	ABplapa	117	81	9
66	ABplaap	105	125	10
66	ABplaaa	79	77	7
66	ABplppp	216	163	15
66	ABplppa	180	143	7
66	ABplpap	171	175	15
66	ABplpaa	132	158	8
66	ABaraap	102	100	21
66	ABaraaa	64	73	21
66	ABarapa	96	57	22
66	ABarapp	145	77	22
66	ABarppa	128	54	9
66	ABarppp	177	43	11
66	ABarpap	112	80	15
66	ABarpaa	84	52	14
66	ABalaap	61	130	23
66	ABalaaa	37	97	18
66	ABalapp	77	107	14
66	ABalapa	49	81	13
66	ABalppa	64	141	8
66	ABalppp	106	162	12
66	ABalpap	68	156	17
66	ABalpaa	40	126	13
66	MSpp	179	95	21
66	MSpa	134	113	21
66	MSap	137	158	18
66	MSaa	99	142	20
66	Ear	161	117	11
66	Eal	182	153	16
66	D	257	135	18
66	P4	218	138	21
66	Epl	219	128	11
66	Epr	222	98	17
66	Cap	213	90	9
66	Caa	168	77	9
66	Cpa	241	70	8
66	Cpp	272	107	11
66	ABprpap	236	77	23
66	ABprpaa	196	58	20
66	ABprppp	268	94	22
66	ABprppa	264	61	18
66	ABpraaa	134	39	17
66	ABpraap	171	52	21
66	ABprapp	239	53	15
66	ABprapa	196	38	15
67	ABplapp	142	123	8
67	ABplapa	119	81	9
67	ABplaap	108	126	10
67	ABplaaa	85	77	8
67	ABplppp	212	164	15
67	ABplppa	179	145	7
67	ABplpap	174	174	16
67	ABplpaa	132	158	8
67	ABaraap	94	101	22
67	ABaraaa	63	73	21
67	ABarapa	98	57	22
67	ABarapp	145	77	22
67	ABarppa	131	51	10
67	ABarppp	177	42	11
67	ABarpap	118	76	15
67	ABarpaa	85	52	14
67	ABalaap	55	125	22
67	ABalaaa	37	94	17
67	ABalapp	79	107	14
67	ABalapa	53	77	12
67	ABalppa	66	138	8
67	ABalppp	106	163	12
67	ABalpap	65	157	15
67	ABalpaa	44	122	12
67	MSpp	175	90	21
67	MSpap	156	125	21
67	MSpaa	125	111	19
67	MSap	138	156	18
67	MSaaa	84	134	19
67	MSaap	111	145	21
67	Ear	164	117	11
67	Eal	185	150	16
67	D	259	130	19
67	P4	219	138	21
67	Epl	218	132	10
67	Epr	222	94	17
67	Cap	215	86	9
67	Caa	170	77	9
67	Cpa	245	75	8
67	Cpp	273	109	11
67	ABprpap	236	76	22
67	ABprpaa	199	58	21
67	ABprppp	268	91	21
67	ABprppa	265	60	18
67	ABpraaa	136	37	17
67	ABpraap	172	52	21
67	ABprapp	238	51	16
67	ABprapa	196	39	16
68	ABplapp	143	124	9
68	ABplapa	120	83	10
68	ABplaap	110	124	10
68	ABplaaa	85	79	8
68	ABplppp	214	163	14
68	ABplppa	181	146	7
68	ABplpap	177	172	16
68	ABplpaa	136	158	8
68	ABaraap	95	102	22
68	ABaraaa	63	72	21
68	ABarapa	98	57	22
68	ABarapp	138	77	22
68	ABarppa	131	51	10
68	ABarppp	175	41	12
68	ABarpap	119	76	15
68	ABarpaa	85	52	14
68	ABalaap	54	122	22
68	ABalaaa	39	96	18
68	ABalapp	79	103	14
68	ABalapa	54	79	12
68	ABalppa	70	140	8
68	ABalppp	106	161	12
68	ABalpap	69	156	16
68	ABalpaa	43	124	12
68	MSppp	194	105	22
68	MSppa	167	86	21
68	MSpap	160	124	22
68	MSpaa	124	112	21
68	MSapp	151	156	20
68	MSapa	132	161	16
68	MSaaa	84	133	20
68	MSaap	116	146	22
68	Ear	168	115	11
68	Eal	188	147	16
68	Da	258	136	16
68	Dp	261	120	20
68	P4	224	138	21
68	Epl	220	134	10
68	Epr	220	89	19
68	Cap	213	84	8
68	Caa	169	80	9
68	Cpa	242	68	8
68	Cpp	273	103	10
68	ABprpap	237	73	23
68	ABprpaa	197	58	22
68	ABprppp	270	91	21
68	ABprppa	263	60	19
68	ABpraaa	133	37	17
68	ABpraap	170	50	21
68	ABprapp	238	51	16
68	ABprapa	196	39	16
69	ABplapp	143	125	10
69	ABplapa	119	88	10
69	ABplaap	100	126	8
69	ABplaaa	84	86	8
69	ABplppp	215	161	13
69	ABplppa	178	145	8
69	ABplpap	179	172	16
69	ABplpaa	137	157	8
69	ABaraap	95	101	22
69	ABaraaa	61	75	21
69	ABarapa	96	57	21
69	ABarapp	135	74	22
69	ABarppa	130	55	11
69	ABarppp	173	44	12
69	ABarpap	118	78	16
69	ABarpaa	82	55	13
69	ABalaap	56	123	23
69	ABalaaa	39	98	18
69	ABalapp	80	104	14
69	ABalapa	52	81	13
69	ABalppa	68	145	9
69	ABalppp	107	161	13
69	ABalpap	71	157	17
69	ABalpaa	43	129	13
69	MSppp	194	102	22
69	MSppa	164	85	22
69	MSpap	163	124	22
69	MSpaa	123	115	21
69	MSapp	157	157	21
69	MSapa	133	164	17
69	MSaaa	86	132	20
69	MSaap	123	145	22
69	Ear	167	113	13
69	Eal	187	145	16
69	Da	257	141	15
69	Dp	263	118	21
69	P4	226	137	21
69	Epl	215	133	10
69	Epr	221	90	19
69	Cap	210	84	9
69	Caa	167	82	9
69	Cpa	241	66	9
69	Cpp	267	107	11
69	ABprpap	233	72	23
69	ABprpaa	192	57	22
69	ABprppp	270	85	21
69	ABprppa	261	58	19
69	ABpraaa	131	39	17
69	ABpraap	167	49	22
69	ABprapp	234	52	17
69	ABprapa	193	39	16
70	ABplapp	143	125	10
70	ABplapa	120	92	10
70	ABplaap	101	127	10
70	ABplaaa	85	85	8
70	ABplppp	212	161	12
70	ABplppa	174	146	8
70	ABplpap	178	172	15
70	ABplpaa	137	158	9
70	ABaraap	98	99	22
70	ABaraaa	63	75	21
70	ABarapa	95	54	22
70	ABarapp	134	72	22
70	ABarppa	129	58	10
70	ABarppp	173	44	12
70	ABarpap	118	77	16
70	ABarpaa	85	55	13
70	ABalaap	57	123	23
70	ABalaaa	39	98	18
70	ABalapp	81	104	15
70	ABalapa	52	78	13
70	ABalppa	69	145	9
70	ABalppp	105	156	13
70	ABalpap	71	155	17
70	ABalpaa	44	127	14
70	MSppp	198	101	23
70	MSppa	162	82	22
70	MSpap	165	121	23
70	MSpaa	121	117	21
70	MSapp	162	159	22
70	MSapa	132	165	17
70	MSaaa	83	132	21
70	MSaap	129	149	22
70	Ear	164	111	14
70	Eal	189	142	17
70	Da	254	144	14
70	Dp	266	122	21
70	P4	228	138	21
70	Epl	213	130	10
70	Epr	221	92	19
70	Cap	207	87	9
70	Caa	166	83	9
70	Cpa	238	64	10
70	Cpp	266	107	12
70	ABprpap	235	73	24
70	ABprpaa	195	53	22
70	ABprppp	269	84	21
70	ABprppa	265	60	18
70	ABpraaa	131	38	16
70	ABpraap	167	47	21
70	ABprapp	235	52	16
70	ABprapa	195	39	16
71	ABplapp	143	125	10
71	ABplapa	122	91	10
71	ABplaap	100	131	9
71	ABplaaa	84	87	8
71	ABplppp	214	162	13
71	ABplppa	173	148	8
71	ABplpap	177	172	15
71	ABplpaa	135	158	9
71	ABaraap	95	101	23
71	ABaraaa	64	77	22
71	ABarapa	95	55	22
71	ABarapp	130	71	22
71	ABarppa	132	58	10
71	ABarppp	174	45	12
71	ABarpap	117	79	16
71	ABarpaa	87	55	13
71	ABalaap	56	123	22
71	ABalaaa	39	98	18
71	ABalapp	79	105	14
71	ABalapa	52	79	13
71	ABalppa	70	144	9
71	ABalppp	106	155	14
71	ABalpap	70	155	18
71	ABalpaa	43	129	14
71	MSppp	198	100	23
71	MSppa	159	80	22
71	MSpap	169	123	23
71	MSpaa	119	116	21
71	MSapp	165	157	22
71	MSapa	131	167	16
71	MSaaa	80	130	21
71	MSaap	133	151	22
71	Ear	162	111	15
71	Eal	188	144	17
71	Da	253	146	13
71	Dp	267	122	21
71	P4	229	140	21
71	Epl	213	130	11
71	Epr	218	94	18
71	Cap	207	95	9
71	Caa	165	83	9
71	Cpa	232	68	9
71	Cpp	263	106	12
71	ABprpap	232	75	25
71	ABprpaa	196	52	22
71	ABprppp	269	87	21
71	ABprppa	265	60	19
71	ABpraaa	132	38	17
71	ABpraap	165	49	21
71	ABprapp	234	53	17
71	ABprapa	194	38	16
72	ABplapp	141	127	10
72	ABplapa	121	94	10
72	ABplaap	99	134	9
72	ABplaaa	84	87	8
72	ABplppp	211	162	12
72	ABplppa	171	148	8
72	ABplpap	173	171	15
72	ABplpaa	132	160	10
72	ABaraap	96	100	22
72	ABaraaa	66	75	22
72	ABarapa	96	56	22
72	ABarapp	131	73	22
72	ABarppa	134	57	10
72	ABarppp	175	49	12
72	ABarpap	119	78	16
72	ABarpaa	88	57	13
72	ABalaap	56	120	22
72	ABalaaa	40	97	19
72	ABalapp	78	105	14
72	ABalapa	53	81	13
72	ABalppa	70	146	10
72	ABalppp	105	151	14
72	ABalpap	70	155	18
72	ABalpaa	43	129	14
72	MSppp	201	102	24
72	MSppa	159	77	23
72	MSpap	170	124	24
72	MSpaa	121	112	21
72	MSapp	169	159	23
72	MSapa	128	168	16
72	MSaaa	80	133	22
72	MSaap	134	153	23
72	Ear	162	109	15
72	Eal	188	145	17
72	Da	250	148	13
72	Dp	268	121	22
72	P4	229	143	21
72	Epl	213	132	11
72	Epr	218	95	18
72	Cap	207	98	9
72	Caa	167	87	9
72	Cpa	232	69	10
72	Cpp	266	103	12
72	ABprpap	233	76	24
72	ABprpaa	195	52	22
72	ABprppp	268	88	21
72	ABprppa	265	60	19
72	ABpraaa	133	38	17
72	ABpraap	162	46	21
72	ABprapp	234	54	18
72	ABprapa	196	39	16
73	ABplapp	144	125	10
73	ABplapa	122	93	10
73	ABplaap	105	126	10
73	ABplaaa	83	86	8
73	ABplppp	210	164	12
73	ABplppa	172	147	8
73	ABplpap	169	172	15
73	ABplpaa	130	161	10
73	ABaraap	93	101	23
73	ABaraaa	64	77	22
73	ABarapa	96	57	22
73	ABarapp	131	68	23
73	ABarppa	133	57	10
73	ABarppp	178	52	12
73	ABarpap	121	79	16
73	ABarpaa	90	54	13
73	ABalaap	56	119	22
73	ABalaaa	37	100	18
73	ABalapp	77	104	14
73	ABalapa	56	79	13
73	ABalppa	72	148	10
73	ABalppp	107	151	14
73	ABalpap	70	155	18
73	ABalpaa	45	134	14
73	MSppp	200	105	24
73	MSppa	159	79	23
73	MSpap	165	127	24
73	MSpaa	119	110	21
73	MSapp	166	162	22
73	MSapa	127	169	16
73	MSaaa	78	137	23
73	MSaap	128	154	23
73	Ear	163	108	16
73	Eal	184	145	17
73	Da	249	150	13
73	Dp	270	120	22
73	P4	229	146	22
73	Epl	216	132	12
73	Epr	219	98	19
73	Cap	208	101	10
73	Caa	170	90	10
73	Cpa	230	69	9
73	Cpp	264	107	12
73	ABprpap	231	74	24
73	ABprpaa	199	53	22
73	ABprppp	268	89	22
73	ABprppa	267	61	18
73	ABpraaa	137	38	17
73	ABpraap	164	48	21
73	ABprapp	235	53	18
73	ABprapa	198	41	16
74	ABplapp	143	125	11
74	ABplapa	121	91	10
74	ABplaap	101	121	11
74	ABplaaa	86	87	8
74	ABplppp	203	162	11
74	ABplppa	168	145	8
74	ABplpap	167	170	14
74	ABplpaa	129	160	10
74	ABaraap	92	99	22
74	ABaraaa	61	77	20
74	ABarapa	99	59	22
74	ABarapp	132	69	23
74	ABarppa	135	55	11
74	ABarppp	179	51	12
74	ABarpap	125	81	17
74	ABarpaa	93	52	14
74	ABalaap	57	118	22
74	ABalaaa	37	99	18
74	ABalapp	78	101	15
74	ABalapa	59	76	13
74	ABalppa	71	146	10
74	ABalppp	105	152	13
74	ABalpap	66	155	18
74	ABalpaa	44	132	14
74	MSppp	203	103	24
74	MSppa	159	82	23
74	MSpap	165	131	24
74	MSpaa	119	110	21
74	MSapp	166	166	22
74	MSapa	126	167	17
74	MSaaa	78	137	22
74	MSaap	128	151	22
74	Ear	163	106	17
74	Eal	181	143	18
74	Da	243	153	13
74	Dp	267	124	22
74	P4	226	146	22
74	Epl	214	132	12
74	Epr	221	100	19
74	Cap	206	102	10
74	Caa	170	90	10
74	Cpa	230	72	10
74	Cpp	262	109	12
74	ABprpap	235	73	24
74	ABprpaa	199	53	22
74	ABprppp	271	94	21
74	ABprppa	268	65	19
74	ABpraaa	138	38	17
74	ABpraap	167	46	21
74	ABprapp	238	55	18
74	ABprapa	201	40	16
75	ABplapp	145	127	11
75	ABplapa	123	92	10
75	ABplaap	101	121	10
75	ABplaaa	85	87	9
75	ABplppp	203	164	12
75	ABplppa	169	146	9
75	ABplpap	163	171	14
75	ABplpaa	126	160	9
75	ABaraap	93	99	22
75	ABaraaa	61	76	22
75	ABarapa	98	59	22
75	ABarapp	131	68	23
75	ABarppa	135	56	10
75	ABarppp	179	51	12
75	ABarpap	125	79	17
75	ABarpaa	94	53	14
75	ABalaap	60	115	22
75	ABalaaa	38	98	18
75	ABalapp	79	98	15
75	ABalapa	58	76	13
75	ABalppa	71	145	10
75	ABalppp	104	153	13
75	ABalpap	65	152	18
75	ABalpaa	42	131	14
75	MSppp	204	103	25
75	MSppa	160	81	23
75	MSpap	161	130	25
75	MSpaa	118	111	21
75	MSapp	169	167	22
75	MSapa	126	168	17
75	MSaaa	77	135	22
75	MSaap	125	153	23
75	Ear	165	104	17
75	Eal	180	146	18
75	Da	240	154	14
75	Dp	268	126	22
75	P4	226	147	22
75	Epl	212	134	13
75	Epr	221	100	19
75	Cap	206	105	10
75	Caa	169	91	10
75	Cpa	227	70	10
75	Cpp	259	111	12
75	ABprpap	237	72	23
75	ABprpaa	203	54	23
75	ABprppp	271	94	21
75	ABprppa	272	66	18
75	ABpraaa	139	38	17
75	ABpraap	171	45	22
75	ABprapp	239	59	18
75	ABprapa	201	39	16
76	ABplapp	142	127	11
76	ABplapa	123	95	10
76	ABplaap	101	124	10
76	ABplaaa	83	88	9
76	ABplppp	202	164	12
76	ABplppa	169	146	8
76	ABplpap	163	168	14
76	ABplpaa	126	161	10
76	ABaraap	94	100	23
76	ABaraaa	62	76	22
76	ABarapa	99	59	22
76	ABarapp	134	68	24
76	ABarppa	133	57	11
76	ABarppp	176	51	13
76	ABarpap	126	82	17
76	ABarpaa	94	55	14
76	ABalaap	57	117	22
76	ABalaaa	38	98	18
76	ABalapp	79	98	15
76	ABalapa	56	77	13
76	ABalppa	72	147	10
76	ABalppp	105	152	14
76	ABalpap	69	152	17
76	ABalpaa	43	132	15
76	MSppp	207	103	23
76	MSppa	164	81	23
76	MSpap	162	136	25
76	MSpaa	119	114	20
76	MSapp	170	171	22
76	MSapa	126	169	18
76	MSaaa	78	134	22
76	MSaap	122	153	23
76	Ear	166	105	18
76	Eal	179	147	18
76	Da	241	155	14
76	Dp	266	125	22
76	P4	227	147	22
76	Epl	208	134	13
76	Epr	220	103	17
76	Cap	206	105	9
76	Caa	172	90	11
76	Cpap	237	84	10
76	Cpaa	218	58	10
76	Cpp	259	113	13
76	ABprpap	243	74	23
76	ABprpaa	208	55	23
76	ABprppp	274	96	20
76	ABprppa	272	66	17
76	ABpraaa	138	38	17
76	ABpraap	172	46	22
76	ABprapp	242	65	17
76	ABprapa	201	42	17
77	ABplapp	144	127	10
77	ABplapa	122	96	10
77	ABplaap	98	126	10
77	ABplaaa	80	91	9
77	ABplppp	200	163	11
77	ABplppa	174	144	8
77	ABplpap	162	166	14
77	ABplpaa	125	159	10
77	ABaraap	92	102	22
77	ABaraaa	63	75	22
77	ABarapa	102	62	22
77	ABarapp	137	74	23
77	ABarppa	133	57	11
77	ABarppp	176	52	14
77	ABarpap	127	81	17
77	ABarpaa	96	57	14
77	ABalaap	58	116	21
77	ABalaaa	39	98	19
77	ABalapp	80	99	15
77	ABalapa	55	79	14
77	ABalppa	71	150	10
77	ABalppp	108	152	15
77	ABalpap	70	152	17
77	ABalpaa	45	132	15
77	MSppp	207	105	23
77	MSppa	170	85	23
77	MSpap	161	139	24
77	MSpaa	121	115	21
77	MSapp	174	170	22
77	MSapa	130	171	18
77	MSaaa	78	134	22
77	MSaap	124	155	23
77	Ear	163	105	18
77	Eal	178	142	19
77	Da	239	155	14
77	Dp	265	126	22
77	P4	226	147	22
77	Epl	212	132	13
77	Epr	222	103	17
77	Cap	206	100	10
77	Caaa	160	88	10
77	Caap	177	96	11
77	Cpap	239	85	9
77	Cpaa	220	58	10
77	Cpp	259	116	12
77	ABprpap	242	73	23
77	ABprpaa	209	55	23
77	ABprppp	274	97	20
77	ABprppa	271	65	17
77	ABpraaa	137	39	18
77	ABpraap	170	47	21
77	ABprapp	240	69	17
77	ABprapa	202	45	17
78	ABplapp	146	127	10
78	ABplapa	119	96	10
78	ABplaap	97	125	11
78	ABplaaa	80	91	9
78	ABplppp	200	160	11
78	ABplppa	173	143	8
78	ABplpap	162	165	13
78	ABplpaa	125	159	10
78	ABaraap	94	105	23
78	ABaraaa	63	78	22
78	ABarapa	104	62	22
78	ABarapp	139	77	23
78	ABarppa	133	55	11
78	ABarppp	178	60	14
78	ABarpap	125	80	18
78	ABarpaa	95	56	14
78	ABalaap	58	115	21
78	ABalaaa	37	99	19
78	ABalapp	82	96	16
78	ABalapa	54	75	14
78	ABalppa	73	149	10
78	ABalppp	110	150	15
78	ABalpap	69	150	16
78	ABalpaa	47	130	14
78	MSppp	209	102	24
78	MSppa	174	86	23
78	MSpap	160	138	24
78	MSpaa	124	117	21
78	MSapp	175	172	21
78	MSapa	127	172	18
78	MSaaa	74	136	23
78	MSaap	122	159	23
78	Ear	163	103	18
78	Eal	176	139	18
78	Da	237	157	14
78	Dp	263	129	22
78	P4	224	148	22
78	Epl	210	132	14
78	Epr	224	104	17
78	Cap	209	100	9
78	Caaa	156	85	10
78	Caap	180	98	11
78	Cpap	245	81	8
78	Cpaa	220	59	10
78	Cpp	264	114	13
78	ABprpap	243	71	23
78	ABprpaa	209	56	23
78	ABprppp	274	99	20
78	ABprppa	274	67	17
78	ABpraaa	139	39	19
78	ABpraap	171	45	21
78	ABprapp	240	69	16
78	ABprapa	202	46	17
79	ABplapp	150	125	10
79	ABplapa	114	92	9
79	ABplaapp	110	123	12
79	ABplaapa	84	127	10
79	ABplaaaa	68	96	8
79	ABplaaap	82	93	8
79	ABplppp	203	158	11
79	ABplppa	172	143	8
79	ABplpap	161	168	14
79	ABplpaa	125	159	10
79	ABaraap	91	107	22
79	ABaraaa	65	79	22
79	ABarapa	106	63	22
79	ABarapp	142	81	23
79	ABarppa	133	59	11
79	ABarppp	179	62	14
79	ABarpap	125	83	17
79	ABarpaa	93	57	14
79	ABalaap	61	115	20
79	ABalaaa	36	101	19
79	ABalapp	85	96	15
79	ABalapa	56	76	15
79	ABalppa	72	150	10
79	ABalppp	108	149	15
79	ABalpap	63	151	17
79	ABalpaa	47	130	14
79	MSppp	210	106	24
79	MSppa	176	90	23
79	MSpaa	124	121	21
79	MSapp	175	172	21
79	MSapa	128	172	17
79	MSaaa	73	137	23
79	MSaap	123	160	23
79	Ear	166	104	17
79	Da	237	155	14
79	Dp	266	130	20
79	P4	226	149	22
79	Epl	210	134	15
79	Epr	224	105	17
79	Cap	211	101	9
79	Caaa	156	85	10
79	Caap	184	100	11
79	Cpap	250	82	8
79	Cpaa	221	54	9
79	Cppa	271	103	12
79	Cppp	260	125	12
79	ABprpap	243	72	23
79	ABprpaa	208	58	23
79	ABprppp	273	97	20
79	ABprppa	271	65	16
79	ABpraaa	141	41	19
79	ABpraap	173	47	21
79	ABprapp	238	68	16
79	ABprapa	202	47	17
79	Eal	178	140	19
79	MSpap	160	136	23
80	ABplapp	151	124	11
80	ABplapap	125	96	10
80	ABplapaa	108	84	9
80	ABplaapp	107	127	10
80	ABplaapa	80	126	10
80	ABplaaaa	59	99	9
80	ABplaaap	85	93	8
80	ABplppp	202	156	11
80	ABplppa	172	147	8
80	ABplpapp	167	168	15
80	ABplpapa	157	168	14
80	ABplpaa	128	159	10
80	ABaraapp	105	111	22
80	ABaraapa	83	104	23
80	ABaraaa	64	80	21
80	ABarapa	103	69	22
80	ABarapp	144	80	22
80	ABarppa	129	56	12
80	ABarppp	176	58	12
80	ABarpap	122	84	17
80	ABarpaaa	85	56	16
80	ABarpaap	99	54	14
80	ABalaap	68	117	19
80	ABalaaa	37	101	18
80	ABalapp	89	94	14
80	ABalapa	58	77	14
80	ABalppa	75	152	11
80	ABalppp	106	148	15
80	ABalpapp	79	157	18
80	ABalpapa	51	149	17
80	ABalpaaa	38	130	15
80	ABalpaap	50	132	13
80	MSppp	216	104	22
80	MSppa	180	91	23
80	Eal	181	141	20
80	MSpaa	127	123	21
80	MSapp	178	171	22
80	MSapa	128	175	18
80	MSaaa	72	136	24
80	MSaap	124	160	23
80	Ear	167	101	17
80	Da	237	156	15
80	Dp	265	130	20
80	P4	229	148	22
80	Epl	211	132	16
80	Epr	226	103	17
80	Cap	214	103	9
80	Caaa	154	84	10
80	Caap	186	108	11
80	Cpap	251	84	8
80	Cpaa	220	54	9
80	Cppa	273	99	12
80	Cppp	259	126	11
80	ABprpap	243	72	23
80	ABprpaa	208	57	23
80	ABprppp	272	98	20
80	ABprppa	271	65	16
80	ABpraaa	140	41	18
80	ABpraap	171	46	20
80	ABprapp	239	67	16
80	ABprapa	200	43	16
80	MSpap	160	133	23
81	ABplappa	134	129	9
81	ABplappp	158	127	11
81	ABplapap	126	94	10
81	ABplapaa	105	81	8
81	ABplaapp	105	121	11
81	ABplaapa	79	127	9
81	ABplaaaa	53	103	9
81	ABplaaap	79	92	8
81	ABplppp	204	157	11
81	ABplppa	171	153	9
81	ABplpapp	178	169	15
81	ABplpapa	153	171	14
81	ABplpaaa	113	165	10
81	ABplpaap	137	159	10
81	ABaraapp	109	108	22
81	ABaraapa	80	107	23
81	ABaraaaa	57	91	23
81	ABaraaap	69	82	21
81	ABarapaa	91	71	23
81	ABarapap	114	64	22
81	ABarapp	143	79	22
81	ABarppap	142	59	10
81	ABarppaa	120	51	12
81	ABarpppp	187	68	11
81	ABarpppa	169	57	13
81	ABarpapa	111	84	18
81	ABarpapp	129	88	17
81	ABarpaaa	77	56	18
81	ABarpaap	96	57	14
81	ABalaap	74	117	17
81	ABalaaa	38	105	18
81	ABalapp	87	92	14
81	ABalapa	53	79	14
81	ABalppa	76	154	12
81	ABalppp	107	150	16
81	ABalpapp	83	160	19
81	ABalpapa	52	148	18
81	ABalpaaa	35	132	17
81	ABalpaap	55	133	12
81	MSppp	219	105	22
81	MSppa	180	86	23
81	Eal	182	136	19
81	MSpaa	130	123	21
81	MSapp	177	170	22
81	MSapa	130	174	17
81	MSaaa	75	138	23
81	MSaap	129	158	23
81	Ear	165	99	17
81	Da	240	155	15
81	Dp	262	128	20
81	P4	225	150	22
81	Epl	212	131	16
81	Epr	223	101	16
81	Capp	225	111	9
81	Capa	204	98	10
81	Caaa	154	87	9
81	Caap	188	114	11
81	Cpap	256	91	9
81	Cpaa	222	57	9
81	Cppa	275	101	13
81	Cppp	262	128	11
81	ABprpap	239	72	22
81	ABprpaa	204	57	23
81	ABprppp	270	99	20
81	ABprppa	269	68	18
81	ABpraaa	138	44	18
81	ABpraap	168	47	21
81	ABprapp	242	68	15
81	ABprapaa	190	35	16
81	ABprapap	208	47	14
81	MSpap	160	131	23
82	ABplappa	133	129	9
82	ABplappp	160	127	12
82	ABplapap	126	94	10
82	ABplapaa	105	79	8
82	ABplaapp	107	118	11
82	ABplaapa	81	131	9
82	ABplaaaa	50	107	9
82	ABplaaap	79	96	7
82	ABplpppp	216	156	12
82	ABplpppa	193	163	11
82	ABplppap	180	144	9
82	ABplppaa	161	149	9
82	ABplpapp	178	169	15
82	ABplpapa	152	173	13
82	ABplpaaa	112	161	9
82	ABplpaap	139	158	10
82	ABaraapp	108	104	23
82	ABaraapa	78	108	23
82	ABaraaaa	50	105	23
82	ABaraaap	66	84	20
82	ABarapaa	86	72	23
82	ABarapap	115	65	22
82	ABarappa	135	68	23
82	ABarappp	152	83	22
82	ABarppap	141	60	10
82	ABarppaa	117	53	12
82	ABarpppp	188	66	11
82	ABarpppa	165	55	12
82	ABarpapa	103	80	18
82	ABarpapp	129	87	16
82	ABarpaaa	71	58	18
82	ABarpaap	92	55	14
82	ABalaap	79	118	17
82	ABalaaa	40	113	18
82	ABalapp	87	99	14
82	ABalapaa	42	85	15
82	ABalapap	62	80	12
82	ABalppap	84	157	12
82	ABalppaa	69	159	12
82	ABalpppp	121	146	16
82	ABalpppa	98	148	15
82	ABalpapp	89	162	19
82	ABalpapa	55	151	18
82	ABalpaaa	34	139	16
82	ABalpaap	57	136	12
82	MSppp	218	101	22
82	MSppa	180	82	23
82	Eal	176	134	19
82	MSpaa	128	119	21
82	MSapp	178	168	22
82	MSapa	127	174	19
82	MSaaa	75	139	23
82	MSaap	131	154	23
82	Ear	164	96	16
82	Da	241	155	16
82	Dp	256	131	19
82	P4	220	149	23
82	Epl	210	129	16
82	Epr	220	97	17
82	Capp	229	115	9
82	Capa	206	98	9
82	Caaa	154	90	9
82	Caap	193	121	10
82	Cpap	261	94	9
82	Cpaa	229	61	8
82	Cppa	279	99	13
82	Cppp	259	131	11
82	ABprpapa	228	62	23
82	ABprpapp	246	77	23
82	ABprpaap	204	55	20
82	ABprpaaa	194	53	24
82	ABprpppp	267	110	20
82	ABprpppa	272	94	22
82	ABprppa	267	69	18
82	ABpraaa	133	42	18
82	ABpraapp	180	51	18
82	ABpraapa	159	45	22
82	ABprappa	237	53	16
82	ABprappp	248	77	14
82	ABprapaa	189	34	15
82	ABprapap	212	48	13
82	MSpap	161	128	22
83	ABplappa	134	132	9
83	ABplappp	164	129	12
83	ABplapap	131	98	10
83	ABplapaa	107	75	8
83	ABplaapp	109	122	11
83	ABplaapa	77	131	9
83	ABplaaaa	51	109	10
