time	cell_name	X	Y	Z
72	ABalaap	61	135	11
72	ABalaaa	36	109	13
72	ABalapp	85	111	15
72	ABalapa	48	90	19
72	ABaraap	103	107	9
72	ABaraaa	61	89	10
72	ABarapp	146	86	10
72	ABarapa	97	67	12
72	ABarpaa	84	60	20
72	ABarpap	118	81	16
72	ABarppa	138	60	22
72	ABplapp	153	132	22
72	ABplapa	120	98	22
72	ABplaap	104	133	20
72	ABplaaa	80	105	22
72	ABplppp	215	167	18
72	ABplppa	184	162	24
72	ABplpap	175	181	17
72	ABplpaa	144	170	23
72	ABprpaa	209	61	12
72	ABprpap	239	92	10
72	ABprppp	269	113	10
72	ABprppa	270	74	14
72	ABprapp	242	68	18
72	ABprapa	201	57	22
72	ABpraap	179	66	11
72	ABpraaa	136	48	14
72	P4	236	166	11
72	D	264	151	14
72	Cap	227	148	24
72	Caa	188	103	23
72	Cpa	246	97	23
72	Cpp	279	126	20
72	MSap	144	170	12
72	MSaa	103	146	11
72	MSpp	195	97	10
72	MSpa	140	121	10
72	Ep	216	125	15
72	Ear	165	130	17
72	Eal	174	155	15
72	ABarppp	169	68	19
73	ABalppp	118	176	18
73	ABalppa	77	160	23
73	ABalpaa	44	128	19
73	ABalpap	73	163	14
73	ABalaap	60	131	11
73	ABalaaa	36	103	13
73	ABalapp	86	109	15
73	ABalapa	51	88	21
73	ABaraap	104	104	8
73	ABaraaa	61	84	10
73	ABarapp	144	82	10
73	ABarapa	95	62	12
73	ABarpaa	83	62	21
73	ABarpap	122	84	17
73	ABarppa	139	59	22
73	ABplapp	154	138	23
73	ABplapa	124	99	22
73	ABplaap	107	137	20
73	ABplaaa	79	103	22
73	ABplppp	216	169	18
73	ABplppa	182	166	24
73	ABplpap	173	184	17
73	ABplpaa	139	173	24
73	ABprpaa	207	59	12
73	ABprpap	241	91	10
73	ABprppp	268	116	10
73	ABprppa	273	76	14
73	ABprapp	242	68	17
73	ABprapa	205	60	21
73	ABpraap	181	65	11
73	ABpraaa	136	48	15
73	P4	234	164	11
73	D	262	149	13
73	Cap	230	148	22
73	Caa	190	103	22
73	Cpa	246	97	22
73	Cpp	281	126	20
73	MSap	142	165	12
73	MSaa	101	143	11
73	MSpp	192	98	10
73	MSpa	142	119	10
73	Ep	218	126	14
73	Ear	163	128	18
73	Eal	177	157	15
73	ABarppp	171	68	19
74	ABalppp	118	175	18
74	ABalppa	80	162	23
74	ABalpaa	43	130	19
74	ABalpap	73	162	14
74	ABalaap	59	132	11
74	ABalaaa	38	102	13
74	ABalapp	84	109	15
74	ABalapa	49	89	19
74	ABaraap	105	100	9
74	ABaraaa	61	81	10
74	ABarapp	145	80	10
74	ABarapa	98	61	12
74	ABarpaa	82	61	20
74	ABarpap	121	84	17
74	ABarppa	134	62	23
74	ABplapp	155	141	24
74	ABplapa	121	99	22
74	ABplaap	107	137	20
74	ABplaaa	76	102	23
74	ABplppp	217	172	18
74	ABplppa	184	165	23
74	ABplpap	176	185	17
74	ABplpaa	140	175	24
74	ABprpaa	208	59	12
74	ABprpap	241	90	10
74	ABprppp	266	115	9
74	ABprppa	270	74	14
74	ABprapp	242	68	17
74	ABprapa	204	59	20
74	ABpraap	182	62	12
74	ABpraaa	138	46	15
74	P4	232	164	10
74	D	260	149	14
74	Cap	229	144	22
74	Caa	189	102	23
74	Cpa	248	98	22
74	Cpp	280	123	19
74	MSap	141	164	12
74	MSaa	102	142	11
74	MSpp	192	99	10
74	MSpa	143	116	10
74	Epr	215	113	15
74	Epl	219	137	14
74	Ear	161	125	18
74	Eal	175	156	16
74	ABarppp	175	67	19
75	ABalppp	118	172	19
75	ABalppa	79	158	23
75	ABalpaa	43	125	20
75	ABalpap	72	163	15
75	ABalaap	60	133	11
75	ABalaaa	39	103	13
75	ABalapp	86	107	16
75	ABalapa	47	88	18
75	ABaraap	104	101	9
75	ABaraaa	65	80	10
75	ABarapp	146	78	9
75	ABarapa	100	61	12
75	ABarpaa	82	61	19
75	ABarpap	122	84	17
75	ABarppa	132	64	23
75	ABplapp	151	142	24
75	ABplapa	121	98	23
75	ABplaap	108	135	21
75	ABplaaa	76	100	23
75	ABplppp	216	175	19
75	ABplppa	184	165	23
75	ABplpap	175	184	17
75	ABplpaa	139	175	23
75	ABprpaa	211	56	12
75	ABprpap	241	91	9
75	ABprppp	269	115	10
75	ABprppa	272	75	14
75	ABprapp	244	67	16
75	ABprapa	205	59	21
75	ABpraap	182	61	12
75	ABpraaa	139	47	15
75	P4	233	166	10
75	D	260	150	15
75	Cap	226	143	22
75	Caa	189	102	23
75	Cpa	249	95	23
75	Cpp	276	122	20
75	MSap	140	165	13
75	MSaa	102	143	11
75	MSpp	190	99	10
75	MSpa	143	113	11
75	Epr	215	108	15
75	Epl	218	140	14
75	Ear	160	126	19
75	Eal	174	156	17
75	ABarppp	178	68	19
76	ABalppp	120	170	19
76	ABalppa	80	159	23
76	ABalpaa	43	130	18
76	ABalpap	73	165	15
76	ABalaap	60	134	11
76	ABalaaa	38	104	13
76	ABalapp	86	106	16
76	ABalapa	47	89	19
76	ABaraap	101	101	9
76	ABaraaa	64	78	11
76	ABarapp	145	76	10
76	ABarapa	96	63	11
76	ABarpaa	83	60	20
76	ABarpap	123	83	17
76	ABarppa	132	64	23
76	ABplapp	151	139	24
76	ABplapa	120	95	22
76	ABplaap	107	133	21
76	ABplaaa	78	102	22
76	ABplppp	213	175	19
76	ABplppa	183	165	23
76	ABplpap	178	185	16
76	ABplpaa	141	175	23
76	ABprpaa	209	56	12
76	ABprpap	242	89	9
76	ABprppp	266	118	10
76	ABprppa	274	78	14
76	ABprapp	246	67	16
76	ABprapa	205	56	20
76	ABpraap	182	59	13
76	ABpraaa	139	47	16
76	P4	229	164	9
76	D	262	153	15
76	Cap	224	142	23
76	Caa	187	102	24
76	Cpa	251	96	22
76	Cpp	278	124	20
76	MSap	140	164	13
76	MSaa	100	144	12
76	MSpp	189	91	10
76	MSpaa	131	108	11
76	MSpap	147	118	11
76	Epr	217	104	15
76	Epl	217	143	14
76	Ear	158	123	19
76	Eal	175	157	16
76	ABarppp	177	70	19
77	ABalppp	118	170	19
77	ABalppa	82	158	23
77	ABalpaa	44	129	19
77	ABalpap	72	166	16
77	ABalaap	54	134	11
77	ABalaaa	39	103	13
77	ABalapp	89	107	16
77	ABalapa	51	88	18
77	ABaraap	98	101	9
77	ABaraaa	65	82	10
77	ABarapp	144	78	10
77	ABarapa	98	62	12
77	ABarpaa	83	60	19
77	ABarpap	124	84	17
77	ABarppa	131	62	22
77	ABplapp	149	140	24
77	ABplapa	122	97	23
77	ABplaap	108	135	21
77	ABplaaa	80	102	23
77	ABplppp	216	175	19
77	ABplppa	184	167	23
77	ABplpap	181	181	15
77	ABplpaa	142	177	23
77	ABprpaa	211	58	12
77	ABprpap	241	87	10
77	ABprppp	268	113	10
77	ABprppa	273	77	15
77	ABprapp	246	66	17
77	ABprapa	205	56	19
77	ABpraap	182	57	13
77	ABpraaa	139	48	16
77	P4	230	164	10
77	D	262	151	14
77	Cap	229	145	23
77	Caa	187	101	24
77	Cpa	246	97	21
77	Cpp	277	122	20
77	MSap	143	162	14
77	MSaap	117	143	11
77	MSaaa	89	140	12
77	MSppa	180	90	11
77	MSppp	188	100	11
77	MSpaa	126	110	11
77	MSpap	153	124	10
77	Epr	216	101	15
77	Epl	218	146	15
77	Ear	157	118	19
77	Eal	178	154	18
77	ABarppp	176	65	19
78	ABalppp	119	172	19
78	ABalppa	84	159	22
78	ABalpaa	46	131	19
78	ABalpap	76	166	15
78	ABalaap	55	133	11
78	ABalaaa	38	104	14
78	ABalapp	88	105	16
78	ABalapa	54	89	19
78	ABaraap	97	96	9
78	ABaraaa	62	80	10
78	ABarapp	140	77	10
78	ABarapa	100	59	12
78	ABarpaa	85	61	20
78	ABarpap	123	83	17
78	ABarppa	133	67	22
78	ABplapp	151	142	23
78	ABplapa	120	103	22
78	ABplaap	109	138	22
78	ABplaaa	79	105	23
78	ABplppp	217	173	19
78	ABplppa	187	167	23
78	ABplpap	182	181	16
78	ABplpaa	145	177	23
78	ABprpaa	208	56	12
78	ABprpap	241	86	9
78	ABprppp	267	109	10
78	ABprppa	268	72	14
78	ABprapp	242	66	16
78	ABprapa	206	58	19
78	ABpraap	179	57	13
78	ABpraaa	140	46	16
78	P4	233	167	10
78	D	266	145	13
78	Cap	230	146	23
78	Caa	185	104	24
78	Cpa	242	94	22
78	Cpp	276	117	20
78	MSapp	157	162	12
78	MSapa	137	170	14
78	MSaap	122	140	11
78	MSaaa	89	138	12
78	MSppa	175	87	10
78	MSppp	194	110	10
78	MSpaa	124	110	11
78	MSpap	157	122	10
78	Epr	216	96	15
78	Epl	219	151	15
78	Ear	155	116	19
78	Eal	177	154	18
78	ABarppp	176	64	19
79	ABalppp	118	169	19
79	ABalppa	81	159	22
79	ABalpaa	45	130	18
79	ABalpap	76	163	15
79	ABalaap	57	133	10
79	ABalaaa	39	103	13
79	ABalapp	86	105	17
79	ABalapa	54	86	19
79	ABaraap	99	94	10
79	ABaraaa	64	78	11
79	ABarapp	139	75	10
79	ABarapa	100	59	13
79	ABarpaa	84	62	21
79	ABarpap	125	88	18
79	ABarppa	131	68	23
79	ABplapp	151	140	23
79	ABplapa	119	106	23
79	ABplaap	105	138	22
79	ABplaaa	72	107	23
79	ABplppp	217	175	18
79	ABplppa	184	166	23
79	ABplpap	184	181	16
79	ABplpaa	143	177	23
79	ABprpaa	207	56	12
79	ABprpap	239	84	10
79	ABprppp	266	107	10
79	ABprppa	268	71	15
79	ABprapp	239	67	17
79	ABprapa	206	59	20
79	ABpraap	177	57	13
79	ABpraaa	139	47	17
79	P4	233	163	10
79	Da	263	159	15
79	Dp	267	140	11
79	Cap	228	148	22
79	Caa	183	106	24
79	Cpa	242	96	21
79	Cpp	275	120	20
79	MSapp	164	160	11
79	MSapa	137	171	14
79	MSaap	128	141	10
79	MSaaa	91	135	11
79	MSppa	174	83	11
79	MSppp	198	110	10
79	MSpaa	126	111	11
79	MSpap	160	121	9
79	Epr	216	93	15
79	Epl	221	152	16
79	Ear	154	115	18
79	Eal	177	151	18
79	ABarppp	177	64	19
80	ABalppp	120	171	18
80	ABalppa	81	159	22
80	ABalpaa	47	133	18
80	ABalpap	75	164	15
80	ABalaap	60	134	11
80	ABalaaa	40	104	13
80	ABalapp	87	107	16
80	ABalapa	53	89	19
80	ABaraap	100	95	10
80	ABaraaa	62	80	11
80	ABarapp	138	74	10
80	ABarapa	97	58	13
80	ABarpaa	83	66	21
80	ABarpap	122	87	17
80	ABarppa	132	66	23
80	ABplapp	151	142	22
80	ABplapa	122	108	23
80	ABplaap	106	138	21
80	ABplaaa	76	106	22
80	ABplppp	215	175	18
80	ABplppa	184	165	24
80	ABplpap	184	180	16
80	ABplpaa	146	177	23
80	ABprpaa	207	56	12
80	ABprpap	241	82	10
80	ABprppp	270	103	11
80	ABprppa	267	69	15
80	ABprapp	239	68	17
80	ABprapa	204	59	19
80	ABpraap	174	55	13
80	ABpraaa	136	47	16
80	P4	236	158	11
80	Da	260	163	16
80	Dp	267	138	10
80	Cap	224	147	22
80	Caa	181	106	24
80	Cpa	238	94	23
80	Cpp	270	128	20
80	MSapp	167	158	11
80	MSapa	138	173	14
80	MSaap	134	143	10
80	MSaaa	91	134	11
80	MSppa	174	83	11
80	MSppp	201	111	10
80	MSpaa	123	111	11
80	MSpap	161	118	9
80	Epr	215	95	15
80	Epl	220	153	16
80	Ear	157	112	17
80	Eal	176	147	16
80	ABarppp	176	64	20
81	ABalppp	117	167	18
81	ABalppa	77	159	21
81	ABalpaa	47	128	18
81	ABalpap	75	163	14
81	ABalaap	61	125	11
81	ABalaaa	41	97	13
81	ABalapp	86	106	19
81	ABalapa	56	86	19
81	ABaraap	102	92	10
81	ABaraaa	67	77	11
81	ABarapp	140	71	10
81	ABarapa	102	57	13
81	ABarpaa	87	63	21
81	ABarpap	124	87	17
81	ABarppa	138	68	23
81	ABplapp	149	143	22
81	ABplapa	124	105	23
81	ABplaap	103	139	22
81	ABplaaa	81	103	24
81	ABplppp	209	175	19
81	ABplppa	179	166	23
81	ABplpap	182	182	16
81	ABplpaa	143	179	22
81	ABprpaa	209	59	12
81	ABprpap	241	82	9
81	ABprppp	267	105	11
81	ABprppa	270	73	15
81	ABprapp	243	70	16
81	ABprapa	209	59	20
81	ABpraap	181	51	14
81	ABpraaa	141	46	17
81	P4	236	159	10
81	Da	259	166	16
81	Dp	269	139	10
81	Cap	227	145	23
81	Caa	182	108	23
81	Cpa	237	95	22
81	Cpp	267	129	18
81	MSapp	168	158	10
81	MSapa	134	172	13
81	MSaap	136	143	10
81	MSaaa	89	133	12
81	MSppa	175	80	11
81	MSppp	203	113	10
81	MSpaa	123	108	10
81	MSpap	166	118	9
81	Epr	217	101	15
81	Epl	218	153	15
81	Ear	156	114	17
81	Eal	174	145	16
81	ABarppp	183	66	21
82	ABalppp	114	165	18
82	ABalppa	74	158	21
82	ABalpaa	49	128	18
82	ABalpap	72	158	14
82	ABalaap	64	124	12
82	ABalaaa	44	95	13
82	ABalapp	94	106	16
82	ABalapa	58	86	20
82	ABaraap	103	92	9
82	ABaraaa	69	77	11
82	ABarapp	143	69	10
82	ABarapa	106	57	14
82	ABarpaa	89	65	21
82	ABarpap	123	84	17
82	ABarppa	138	71	23
82	ABplapp	151	141	22
82	ABplapa	124	107	23
82	ABplaap	101	140	21
82	ABplaaa	81	103	24
82	ABplppp	208	175	19
82	ABplppa	177	169	23
82	ABplpap	180	181	16
82	ABplpaa	139	178	22
82	ABprpaa	211	56	12
82	ABprpap	242	82	9
82	ABprppp	270	104	11
82	ABprppa	271	74	15
82	ABprapp	245	70	16
82	ABprapa	213	56	20
82	ABpraap	180	49	15
82	ABpraaa	141	45	18
82	P4	236	160	10
82	Da	253	171	17
82	Dp	270	135	9
82	Cap	225	148	22
82	Caa	181	110	23
82	Cpa	239	96	22
82	Cpp	266	133	19
82	MSapp	170	160	9
82	MSapa	134	172	14
82	MSaap	137	144	9
82	MSaaa	91	133	11
82	MSppa	176	77	11
82	MSppp	206	113	9
82	MSpaa	125	108	10
82	MSpap	169	120	9
82	Epr	218	98	15
82	Epl	217	152	15
82	Ear	156	110	16
82	Eal	173	145	16
82	ABarppp	179	67	21
83	ABalppp	112	166	18
83	ABalppa	74	158	21
83	ABalpaa	47	128	18
83	ABalpap	72	158	14
83	ABalaap	63	124	12
83	ABalaaa	47	95	12
83	ABalapp	91	106	16
83	ABalapa	62	83	19
83	ABaraap	101	90	9
83	ABaraaa	71	75	11
83	ABarapp	147	67	10
83	ABarapa	109	56	14
83	ABarpaa	93	64	21
83	ABarpap	126	86	17
83	ABarppa	140	71	23
83	ABplapp	150	144	22
83	ABplapa	127	108	23
83	ABplaap	102	140	22
83	ABplaaa	81	103	23
83	ABplppp	206	175	19
83	ABplppa	177	166	23
83	ABplpap	177	181	17
83	ABplpaa	137	178	22
83	ABprpaa	215	55	13
83	ABprpap	245	84	9
83	ABprppp	274	108	11
83	ABprppa	273	76	15
83	ABprapp	246	74	16
83	ABprapa	213	58	20
83	ABpraap	185	49	14
83	ABpraaa	144	46	18
83	P4	238	161	11
83	Da	249	173	17
83	Dp	270	137	9
83	Cap	224	147	22
83	Caa	184	111	23
83	Cpa	236	97	21
83	Cpp	268	133	18
83	MSapp	173	163	9
83	MSapa	131	171	13
83	MSaap	135	146	9
83	MSaaa	86	134	10
83	MSppa	177	76	10
83	MSppp	207	117	8
83	MSpaa	124	107	10
83	MSpap	166	119	8
83	Epr	218	103	14
83	Epl	215	149	15
83	Ear	157	110	16
83	Eal	173	145	15
83	ABarppp	177	71	20
84	ABalppp	114	164	17
84	ABalppa	76	157	20
84	ABalpaa	46	127	18
84	ABalpap	73	156	13
84	ABalaap	64	121	12
84	ABalaaa	45	93	13
84	ABalapp	96	104	17
84	ABalapa	62	82	19
84	ABaraap	99	90	9
84	ABaraaa	69	76	11
84	ABarapp	147	63	10
84	ABarapa	110	55	14
84	ABarpaa	96	63	21
84	ABarpap	130	85	16
84	ABarppa	143	70	23
84	ABplapp	149	142	21
84	ABplapa	126	106	23
84	ABplaap	103	138	22
84	ABplaaa	80	104	22
84	ABplppp	201	175	19
84	ABplppa	172	167	23
84	ABplpap	172	181	17
84	ABplpaa	133	177	22
84	ABprpaa	220	54	13
84	ABprpap	248	83	9
84	ABprppp	274	110	12
84	ABprppa	276	80	15
84	ABprapp	251	75	15
84	ABprapa	217	59	20
84	ABpraap	186	48	15
84	ABpraaa	145	45	18
84	P4	231	163	10
84	Da	241	174	17
84	Dp	269	140	8
84	Cap	220	149	21
84	Caa	184	112	23
84	Cpa	236	100	21
84	Cpp	266	139	19
84	MSapp	174	164	10
84	MSapa	131	168	12
84	MSaap	134	142	9
84	MSaaa	86	134	9
84	MSppa	180	74	9
84	MSppp	207	116	8
84	MSpaa	123	105	10
84	MSpap	167	119	8
84	Epr	216	103	14
84	Epl	215	146	14
84	Ear	159	105	15
84	Eal	170	142	15
84	ABarppp	182	70	20
85	ABalppp	113	162	17
85	ABalppa	74	156	20
85	ABalpaa	48	126	17
85	ABalpap	71	154	13
85	ABalaap	67	116	12
85	ABalaaa	43	89	13
85	ABalapp	93	104	16
85	ABalapa	65	80	19
85	ABaraap	101	88	9
85	ABaraaa	72	75	11
85	ABarapp	151	65	10
85	ABarapa	113	53	13
85	ABarpaa	99	66	21
85	ABarpap	131	85	16
85	ABarppa	145	70	23
85	ABplapp	149	144	21
85	ABplapa	126	109	22
85	ABplaap	101	137	21
85	ABplaaa	81	101	24
85	ABplppp	199	177	18
85	ABplppa	172	167	22
85	ABplpap	170	180	17
85	ABplpaa	129	176	22
85	ABprpaa	222	56	12
85	ABprpap	252	81	9
85	ABprppp	274	111	11
85	ABprppa	279	83	14
85	ABprapp	250	78	15
85	ABprapa	218	58	20
85	ABpraap	188	50	15
85	ABpraaa	148	44	18
85	P4	228	162	9
85	Da	239	173	17
85	Dp	267	140	8
85	Cap	218	150	21
85	Caa	180	113	22
85	Cpa	234	105	20
85	Cpp	265	138	19
85	MSapp	178	166	10
85	MSapa	132	172	11
85	MSaap	132	144	9
85	MSaaa	86	133	9
85	MSppa	182	75	9
85	MSppp	207	116	8
85	MSpaa	123	106	9
85	MSpap	165	120	8
85	Epr	219	108	13
85	Epl	214	149	14
85	Ear	159	104	15
85	Eal	168	141	14
85	ABarppp	183	73	19
86	ABalppp	114	163	16
86	ABalppa	74	158	20
86	ABalpaa	48	126	16
86	ABalpap	68	152	13
86	ABalaap	69	115	12
86	ABalaaa	44	90	13
86	ABalapp	93	102	16
86	ABalapa	62	82	19
86	ABaraap	99	87	8
86	ABaraaa	71	73	11
86	ABarapp	152	64	9
86	ABarapa	115	51	14
86	ABarpaa	100	66	21
86	ABarpap	130	82	16
86	ABarppa	143	69	22
86	ABplapp	149	144	20
86	ABplapa	124	111	22
86	ABplaap	102	138	20
86	ABplaaa	74	107	21
86	ABplppp	201	177	17
86	ABplppa	173	167	22
86	ABplpap	166	180	16
86	ABplpaa	128	176	21
86	ABprpaa	223	57	11
86	ABprpap	252	85	8
86	ABprppp	277	116	11
86	ABprppa	280	85	14
86	ABprapp	252	82	14
86	ABprapa	217	59	18
86	ABpraap	186	51	15
86	ABpraaa	149	46	17
86	P4	227	162	9
86	Da	237	172	15
86	Dp	268	145	8
86	Cap	215	149	20
86	Caa	180	112	21
86	Cpa	235	103	21
86	Cpp	263	138	18
86	MSapp	175	166	9
86	MSapa	127	172	11
86	MSaap	129	141	8
86	MSaaa	86	130	9
86	MSppa	186	77	9
86	MSppp	209	120	7
86	MSpaa	122	104	9
86	MSpap	164	120	8
86	Epr	217	108	13
86	Epl	213	148	14
86	Ear	159	104	14
86	Eal	166	142	13
86	ABarppp	184	73	20
87	ABalppp	112	162	16
87	ABalppa	74	158	20
87	ABalpaa	49	124	16
87	ABalpap	67	154	12
87	ABalaap	71	114	12
87	ABalaaa	43	91	13
87	ABalapp	97	101	16
87	ABalapa	61	81	19
87	ABaraap	99	86	8
87	ABaraaa	73	71	11
87	ABarapp	154	65	9
87	ABarapa	116	51	13
87	ABarpaa	96	66	21
87	ABarpap	130	80	16
87	ABarppa	147	69	22
87	ABplapp	146	145	20
87	ABplapa	126	112	21
87	ABplaap	102	138	20
87	ABplaaa	77	107	21
87	ABplppp	196	177	17
87	ABplppa	171	168	22
87	ABplpap	165	178	16
87	ABplpaa	124	177	21
87	ABprpaa	226	61	11
87	ABprpap	256	86	9
87	ABprppp	278	119	10
87	ABprppa	281	88	14
87	ABprapp	253	86	14
87	ABprapa	224	61	19
87	ABpraap	191	50	15
87	ABpraaa	153	47	17
87	P4	226	162	8
87	Da	236	174	14
87	Dp	267	147	8
87	Cap	216	151	20
87	Caap	186	117	21
87	Caaa	174	111	21
87	Cpap	241	118	21
87	Cpaa	232	94	21
87	Cpp	261	140	17
87	MSapp	175	166	9
87	MSapa	126	172	10
87	MSaap	129	139	8
87	MSaaa	85	129	8
87	MSppa	187	77	8
87	MSppp	209	120	7
87	MSpaa	123	105	9
87	MSpap	162	118	7
87	Epr	220	111	13
87	Epl	210	147	13
87	Ear	159	104	14
87	Eal	164	142	13
87	ABarppp	187	76	19
88	ABalppp	113	163	16
88	ABalppa	72	158	20
88	ABalpaa	46	126	16
88	ABalpap	63	150	12
88	ABalaap	71	115	12
88	ABalaaa	41	93	13
88	ABalapp	95	101	16
88	ABalapa	62	80	19
88	ABaraap	97	87	8
88	ABaraaa	73	73	11
88	ABarapp	154	67	9
88	ABarapa	115	52	12
88	ABarpaa	95	59	19
88	ABarpap	126	82	15
88	ABarppa	145	67	22
88	ABplapp	146	147	20
88	ABplapa	121	113	22
88	ABplaap	98	137	20
88	ABplaaa	74	108	21
88	ABplppp	195	175	18
88	ABplppa	169	169	22
88	ABplpap	162	179	16
88	ABplpaa	124	176	22
88	ABprpaa	227	65	10
88	ABprpap	256	89	9
88	ABprppp	278	119	10
88	ABprppa	281	92	15
88	ABprapp	253	89	14
88	ABprapa	221	58	18
88	ABpraap	189	51	13
88	ABpraaa	153	48	16
88	P4	228	167	9
88	Da	234	175	14
88	Dp	264	147	8
88	Cap	214	152	20
88	Caap	194	122	21
88	Caaa	164	105	21
88	Cpap	240	123	21
88	Cpaa	233	89	22
88	Cpp	262	141	18
88	MSapp	178	169	9
88	MSapa	127	173	10
88	MSaap	124	141	8
88	MSaaa	85	129	8
88	MSppa	188	82	8
88	MSppp	210	121	7
88	MSpaa	125	108	9
88	MSpap	160	119	7
88	Epr	217	111	13
88	Epl	210	147	13
88	Ear	157	106	13
88	Eal	163	144	13
88	ABarppp	188	79	18
89	ABalppp	106	164	15
89	ABalppa	74	157	20
89	ABalpaa	43	128	15
89	ABalpapp	77	157	12
89	ABalpapa	56	149	12
89	ABalaap	72	118	13
89	ABalaaa	39	96	13
89	ABalapp	93	102	16
89	ABalapa	58	81	19
89	ABaraap	95	90	9
89	ABaraaa	71	75	11
89	ABarapp	154	69	10
89	ABarapa	111	57	12
89	ABarpaap	102	67	21
89	ABarpaaa	85	57	19
89	ABarpapp	134	89	15
89	ABarpapa	117	79	15
89	ABarppa	143	68	22
89	ABplapp	147	144	20
89	ABplapa	117	109	22
89	ABplaap	94	137	21
89	ABplaaa	69	110	20
89	ABplppp	195	172	18
89	ABplppa	169	169	22
89	ABplpap	160	180	16
89	ABplpaa	123	176	21
89	ABprpaa	224	65	11
89	ABprpap	255	86	9
89	ABprppp	275	118	11
89	ABprppa	279	92	15
89	ABprapp	247	85	15
89	ABprapap	218	68	19
89	ABprapaa	216	48	18
89	ABpraapp	192	63	13
89	ABpraapa	181	48	13
89	ABpraaa	149	48	17
89	P4	224	162	8
89	Da	235	175	13
89	Dp	261	146	9
89	Cap	216	152	21
89	Caap	196	124	21
89	Caaa	164	106	21
89	Cpap	245	125	22
89	Cpaa	234	90	22
89	Cpp	259	139	17
89	MSapp	180	169	9
89	MSapa	130	173	10
89	MSaap	129	143	8
89	MSaaa	82	131	8
89	MSppa	190	83	8
89	MSppp	208	124	7
89	MSpaa	124	108	9
89	MSpap	159	118	7
89	Epr	218	113	14
89	Epl	207	145	14
89	Ear	159	107	14
89	Eal	161	144	13
89	ABarppp	186	82	18
90	ABalpppp	119	163	15
90	ABalpppa	99	166	16
90	ABalppa	71	160	19
90	ABalpaap	52	132	19
90	ABalpaaa	38	130	14
90	ABalpapp	80	160	12
90	ABalpapa	52	147	13
90	ABalaap	74	122	15
90	ABalaaa	43	98	13
90	ABalapp	92	98	16
90	ABalapa	59	82	19
90	ABaraap	91	93	8
90	ABaraaa	67	79	13
90	ABarapp	147	72	10
90	ABarapaa	100	57	11
90	ABarapap	116	58	12
90	ABarpaap	101	65	22
90	ABarpaaa	82	55	18
90	ABarpapp	136	84	15
90	ABarpapa	114	74	15
90	ABarppa	143	70	22
90	ABplappa	135	146	22
90	ABplappp	159	144	19
90	ABplapaa	105	107	23
90	ABplapap	129	107	21
90	ABplaapa	80	138	23
90	ABplaapp	105	135	20
90	ABplaaa	71	108	21
90	ABplppp	198	174	18
90	ABplppa	169	170	22
90	ABplpap	160	180	17
90	ABplpaa	128	175	21
90	ABprpaa	224	63	11
90	ABprpap	250	86	10
90	ABprppp	275	116	11
90	ABprppa	278	92	16
90	ABprappa	248	69	16
90	ABprappp	254	97	17
90	ABprapap	218	67	20
90	ABprapaa	209	49	17
90	ABpraapp	194	66	15
90	ABpraapa	181	48	13
90	ABpraaa	149	46	17
90	P4	224	159	8
90	Da	235	173	13
90	Dp	259	147	9
90	Capp	230	157	21
90	Capa	209	156	22
90	Caap	199	127	22
90	Caaa	165	108	22
90	Cpap	247	127	23
90	Cpaa	232	93	23
90	Cpp	264	137	17
90	MSapp	182	168	9
90	MSapa	133	174	10
90	MSaap	128	144	8
90	MSaaa	81	131	8
90	MSppa	189	83	8
90	MSppp	210	121	8
90	MSpaa	123	108	10
90	MSpap	161	118	8
90	Epr	219	112	15
90	Epl	207	145	14
90	Ear	160	111	13
90	Eal	157	143	14
90	ABarppp	184	85	18
91	ABalpppp	122	159	14
91	ABalpppa	95	166	16
91	ABalppaa	58	158	18
91	ABalppap	78	162	21
91	ABalpaap	50	128	18
91	ABalpaaa	41	129	12
91	ABalpapp	83	161	12
91	ABalpapa	52	147	12
91	ABalaap	75	119	15
91	ABalaaaa	44	103	9
91	ABalaaap	48	97	15
91	ABalappp	104	105	17
91	ABalappa	83	94	17
91	ABalapaa	48	78	17
91	ABalapap	68	79	20
91	ABaraapp	108	91	10
91	ABaraapa	87	95	8
91	ABaraaa	67	79	11
91	ABarappp	164	77	10
91	ABarappa	143	66	10
91	ABarapaa	98	59	11
91	ABarapap	124	60	12
91	ABarpaap	101	70	23
91	ABarpaaa	87	54	18
91	ABarpapp	136	86	16
91	ABarpapa	112	71	16
91	ABarppap	148	77	23
91	ABarppaa	133	68	22
91	ABplappa	136	149	22
91	ABplappp	163	144	19
91	ABplapaa	99	109	23
91	ABplapap	129	112	22
91	ABplaapa	75	136	23
91	ABplaapp	103	138	21
91	ABplaaaa	54	105	21
91	ABplaaap	76	104	22
91	ABplpppp	209	174	17
91	ABplpppa	189	178	19
91	ABplppa	164	167	22
91	ABplpapp	169	177	15
91	ABplpaa	128	175	20
91	ABprpaa	217	62	12
91	ABprpapa	240	75	9
91	ABprpapp	254	89	10
91	ABprppp	272	115	11
91	ABprppa	274	86	15
91	ABprappa	251	66	17
91	ABprappp	254	99	18
91	ABprapap	218	67	22
91	ABprapaa	209	45	17
91	ABpraapp	196	67	16
91	ABpraapa	180	49	13
91	ABpraaap	158	59	18
91	ABpraaaa	147	43	16
91	P4	225	153	8
91	Da	233	171	13
91	Dp	261	147	9
91	Capp	232	156	21
91	Capa	205	159	23
