time	cell_name	X	Y	Z
65	ABprppp	259	112	12
65	ABplppp	213	174	20
65	ABplppa	176	162	25
65	ABplpap	174	182	18
65	ABplpaa	138	169	24
65	ABplapp	150	130	22
65	ABplapa	127	97	23
65	ABplaap	110	131	23
65	ABplaaa	93	88	24
65	ABarapa	112	61	11
65	ABarapp	147	99	10
65	ABarpap	135	90	16
65	ABarpaa	101	65	20
65	ABarppa	142	55	23
65	ABarppp	169	60	19
65	ABalppp	123	176	19
65	ABalppa	92	157	26
65	ABalpap	85	165	15
65	ABalpaa	52	142	20
65	ABalapp	83	122	19
65	ABalapa	57	92	22
65	ABalaap	72	131	11
65	ABalaaa	50	105	15
65	ABaraaa	78	79	14
65	ABaraap	107	109	13
66	D	255	139	16
66	P4	230	161	13
66	Cap	212	127	25
66	Caa	173	94	23
66	Cpa	212	72	23
66	Cpp	253	111	23
66	MSpp	197	123	9
66	MSpa	149	134	10
66	MSap	141	176	13
66	MSaa	107	147	12
66	Ear	163	105	15
66	Eal	167	150	19
66	Epl	212	143	18
66	Epr	216	110	16
66	ABprapa	191	50	15
66	ABprapp	229	67	15
66	ABpraap	166	65	10
66	ABpraaa	139	45	15
66	ABprpap	232	98	10
66	ABprpaa	193	72	10
66	ABprppa	257	77	13
66	ABprppp	262	112	13
66	ABplppp	213	176	21
66	ABplppa	174	161	25
66	ABplpap	176	182	18
66	ABplpaa	136	165	25
66	ABplapp	147	130	22
66	ABplapa	125	94	23
66	ABplaap	107	132	22
66	ABplaaa	93	88	23
66	ABarapa	109	63	11
66	ABarapp	152	97	9
66	ABarpap	135	89	16
66	ABarpaa	100	67	20
66	ABarppa	143	59	24
66	ABarppp	173	58	18
66	ABalppp	122	177	19
66	ABalppa	89	154	25
66	ABalpap	83	168	15
66	ABalpaa	53	139	20
66	ABalapp	83	123	19
66	ABalapa	56	91	21
66	ABalaap	76	136	10
66	ABalaaa	49	106	15
66	ABaraaa	75	81	13
66	ABaraap	106	113	13
67	D	253	141	16
67	P4	225	161	11
67	Cap	217	124	24
67	Caa	171	93	22
67	Cpa	212	73	23
67	Cpp	254	114	24
67	MSpp	195	124	9
67	MSpa	151	132	10
67	MSap	139	173	14
67	MSaa	106	144	11
67	Ear	163	102	15
67	Eal	167	148	19
67	Epl	208	145	18
67	Epr	215	105	15
67	ABprapa	194	49	14
67	ABprapp	231	71	15
67	ABpraap	168	61	9
67	ABpraaa	136	47	15
67	ABprpap	232	95	9
67	ABprpaa	193	74	9
67	ABprppa	257	77	13
67	ABprppp	261	111	11
67	ABplppp	210	174	21
67	ABplppa	171	162	25
67	ABplpap	176	182	17
67	ABplpaa	134	166	24
67	ABplapp	146	130	22
67	ABplapa	123	94	22
67	ABplaap	106	131	22
67	ABplaaa	89	93	24
67	ABarapa	110	65	10
67	ABarapp	152	95	9
67	ABarpap	135	88	15
67	ABarpaa	100	67	19
67	ABarppa	142	56	23
67	ABarppp	177	59	17
67	ABalppp	120	176	19
67	ABalppa	86	151	24
67	ABalpap	82	168	15
67	ABalpaa	54	138	19
67	ABalapp	83	122	17
67	ABalapa	64	86	19
67	ABalaap	74	131	10
67	ABalaaa	48	102	15
67	ABaraaa	78	80	12
67	ABaraap	105	107	11
68	D	252	138	16
68	P4	225	159	11
68	Cap	217	123	24
68	Caa	172	92	22
68	Cpa	213	72	23
68	Cpp	256	116	22
68	MSpp	192	122	9
68	MSpaa	141	125	11
68	MSpap	156	136	10
68	MSap	139	173	14
68	MSaap	115	153	11
68	MSaaa	98	145	11
68	Ear	167	103	15
68	Eal	168	147	19
68	Epl	210	148	18
68	Epr	217	100	14
68	ABprapa	195	51	14
68	ABprapp	232	70	15
68	ABpraap	170	61	10
68	ABpraaa	136	48	14
68	ABprpap	232	92	9
68	ABprpaa	195	73	9
68	ABprppa	259	77	14
68	ABprppp	261	110	11
68	ABplppp	211	173	21
68	ABplppa	176	162	25
68	ABplpap	179	182	17
68	ABplpaa	136	165	24
68	ABplapp	149	131	23
68	ABplapa	123	91	23
68	ABplaap	109	129	22
68	ABplaaa	90	91	24
68	ABarapa	114	68	10
68	ABarapp	155	93	9
68	ABarpap	137	90	15
68	ABarpaa	101	67	19
68	ABarppa	140	56	22
68	ABarppp	178	57	17
68	ABalppp	121	173	19
68	ABalppa	88	151	24
68	ABalpap	86	169	16
68	ABalpaa	55	137	19
68	ABalapp	84	121	17
68	ABalapa	69	84	19
68	ABalaap	74	132	10
68	ABalaaa	52	104	14
68	ABaraaa	77	80	12
68	ABaraap	107	109	11
69	D	256	147	15
69	P4	224	159	11
69	Cap	218	125	25
69	Caa	172	93	22
69	Cpa	216	73	22
69	Cpp	257	114	22
69	MSpp	195	120	9
69	MSpaa	135	123	11
69	MSpap	164	142	10
69	MSap	140	168	14
69	MSaap	122	153	9
69	MSaaa	94	143	11
69	Ear	167	102	14
69	Eal	170	143	18
69	Epl	209	152	18
69	Epr	220	99	15
69	ABprapa	197	51	14
69	ABprapp	235	69	15
69	ABpraap	171	58	9
69	ABpraaa	138	48	14
69	ABprpap	234	89	9
69	ABprpaa	198	69	9
69	ABprppa	262	78	14
69	ABprppp	263	110	10
69	ABplppp	212	172	22
69	ABplppa	177	159	24
69	ABplpap	179	183	18
69	ABplpaa	138	162	24
69	ABplapp	152	127	23
69	ABplapa	124	92	21
69	ABplaap	110	130	22
69	ABplaaa	92	91	23
69	ABarapa	112	67	10
69	ABarapp	156	90	8
69	ABarpap	137	88	15
69	ABarpaa	102	67	19
69	ABarppa	140	57	22
69	ABarppp	178	62	17
69	ABalppp	122	172	20
69	ABalppa	88	149	24
69	ABalpap	90	169	15
69	ABalpaa	56	137	20
69	ABalapp	86	120	17
69	ABalapa	70	84	20
69	ABalaap	67	131	10
69	ABalaaa	52	102	15
69	ABaraaa	78	80	12
69	ABaraap	105	109	10
70	Dp	259	137	13
70	Da	258	154	17
70	P4	228	156	11
70	Cap	220	129	25
70	Caa	174	96	22
70	Cpa	217	73	22
70	Cpp	259	114	21
70	MSppa	183	109	8
70	MSppp	204	131	9
70	MSpaa	135	121	10
70	MSpap	168	139	10
70	MSapp	155	168	13
70	MSapa	134	168	15
70	MSaap	127	154	10
70	MSaaa	95	143	10
70	Ear	169	101	15
70	Eal	171	140	18
70	Epl	210	149	18
70	Epr	220	99	14
70	ABprapa	197	51	15
70	ABprapp	236	68	15
70	ABpraap	175	57	10
70	ABpraaa	141	45	14
70	ABprpap	234	92	9
70	ABprpaa	201	68	9
70	ABprppa	261	77	14
70	ABprppp	264	107	11
70	ABplppp	213	171	21
70	ABplppa	178	157	24
70	ABplpap	183	182	18
70	ABplpaa	140	159	24
70	ABplapp	150	128	23
70	ABplapa	126	91	21
70	ABplaap	112	129	21
70	ABplaaa	94	92	23
70	ABarapa	112	67	10
70	ABarapp	156	90	8
70	ABarpap	139	89	15
70	ABarpaa	103	67	18
70	ABarppa	142	56	21
70	ABarppp	179	65	18
70	ABalppp	121	170	20
70	ABalppa	89	151	24
70	ABalpap	94	167	15
70	ABalpaa	59	138	20
70	ABalapp	89	114	16
70	ABalapa	72	85	20
70	ABalaap	68	132	11
70	ABalaaa	53	103	15
70	ABaraaa	78	80	12
70	ABaraap	107	107	10
71	Dp	259	134	13
71	Da	256	153	19
71	P4	232	154	12
71	Cap	221	132	24
71	Caa	175	96	22
71	Cpa	221	76	22
71	Cpp	257	113	21
71	MSppa	184	107	8
71	MSppp	210	128	9
71	MSpaa	134	121	10
71	MSpap	171	137	9
71	MSapp	160	170	12
71	MSapa	135	171	14
71	MSaap	132	152	10
71	MSaaa	97	139	10
71	Ear	170	104	15
71	Eal	168	144	17
71	Epl	209	148	18
71	Epr	218	99	15
71	ABprapa	196	51	16
71	ABprapp	231	67	15
71	ABpraap	173	59	10
71	ABpraaa	140	45	15
71	ABprpap	230	90	9
71	ABprpaa	199	67	9
71	ABprppa	259	73	14
71	ABprppp	259	102	10
71	ABplppp	214	171	21
71	ABplppa	181	158	24
71	ABplpap	180	181	19
71	ABplpaa	141	162	24
71	ABplapp	150	130	22
71	ABplapa	129	92	22
71	ABplaap	114	131	21
71	ABplaaa	95	94	24
71	ABarapa	115	63	10
71	ABarapp	153	87	9
71	ABarpap	140	88	15
71	ABarpaa	103	67	19
71	ABarppa	142	57	22
71	ABarppp	178	63	19
71	ABalppp	119	168	20
71	ABalppa	93	152	24
71	ABalpap	95	166	15
71	ABalpaa	61	139	19
71	ABalapp	85	116	17
71	ABalapa	72	88	20
71	ABalaap	68	130	11
71	ABalaaa	54	102	15
71	ABaraaa	78	80	12
71	ABaraap	108	105	11
72	Dp	257	134	12
72	Da	254	154	19
72	P4	232	153	12
72	Cap	221	132	25
72	Caa	175	98	22
72	Cpa	219	77	23
72	Cpp	259	114	21
72	MSppa	182	102	8
72	MSppp	210	128	9
72	MSpaa	133	121	11
72	MSpap	172	137	9
72	MSapp	163	171	11
72	MSapa	135	174	14
72	MSaap	140	155	10
72	MSaaa	96	137	10
72	Ear	170	103	15
72	Eal	168	145	17
72	Epl	210	148	18
72	Epr	220	101	15
72	ABprapa	196	49	16
72	ABprapp	229	68	15
72	ABpraap	170	55	11
72	ABpraaa	141	47	16
72	ABprpap	232	90	10
72	ABprpaa	198	65	9
72	ABprppa	258	72	15
72	ABprppp	261	100	11
72	ABplppp	212	169	22
72	ABplppa	178	161	25
72	ABplpap	180	179	19
72	ABplpaa	138	161	24
72	ABplapp	152	132	22
72	ABplapa	129	94	22
72	ABplaap	114	131	22
72	ABplaaa	95	96	24
72	ABarapa	115	65	11
72	ABarapp	150	85	10
72	ABarpap	139	89	16
72	ABarpaa	104	68	20
72	ABarppa	141	60	23
72	ABarppp	178	62	19
72	ABalppp	122	169	20
72	ABalppa	92	154	24
72	ABalpap	94	163	16
72	ABalpaa	60	141	20
72	ABalapp	87	119	17
72	ABalapa	71	89	21
72	ABalaap	69	131	11
72	ABalaaa	53	102	16
72	ABaraaa	77	80	13
72	ABaraap	109	104	12
73	Dp	258	134	12
73	Da	254	157	20
73	P4	233	152	13
73	Cap	217	130	25
73	Caa	173	101	22
73	Cpa	218	75	23
73	Cpp	255	115	24
73	MSppa	183	99	9
73	MSppp	214	131	9
73	MSpaa	134	117	11
73	MSpap	179	138	9
73	MSapp	166	172	12
73	MSapa	134	173	14
73	MSaap	142	157	10
73	MSaaa	97	137	11
73	Ear	169	101	15
73	Eal	166	145	16
73	Epl	209	146	18
73	Epr	221	101	15
73	ABprapa	195	51	16
73	ABprapp	228	69	16
73	ABpraap	170	57	11
73	ABpraaa	139	46	16
73	ABprpap	232	87	10
73	ABprpaa	199	61	9
73	ABprppa	257	72	16
73	ABprppp	261	101	12
73	ABplppp	211	170	22
73	ABplppa	176	162	25
73	ABplpap	180	180	19
73	ABplpaa	136	165	24
73	ABplapp	153	137	23
73	ABplapa	128	95	22
73	ABplaap	114	131	22
73	ABplaaa	97	94	24
73	ABarapa	114	65	12
73	ABarapp	148	84	10
73	ABarpap	137	90	16
73	ABarpaa	105	67	20
73	ABarppa	143	61	22
73	ABarppp	177	67	19
73	ABalppp	118	169	19
73	ABalppa	88	153	23
73	ABalpap	89	163	16
73	ABalpaa	59	138	20
73	ABalapp	87	120	17
73	ABalapa	73	87	21
73	ABalaap	70	130	12
73	ABalaaa	54	100	15
73	ABaraaa	80	79	13
73	ABaraap	109	104	12
74	Dp	258	132	12
74	Da	252	162	20
74	P4	234	154	13
74	Cap	215	134	24
74	Caa	173	102	22
74	Cpa	219	82	23
74	Cpp	255	119	23
74	MSppa	186	100	9
74	MSppp	216	131	9
74	MSpaa	134	116	11
74	MSpap	180	136	9
74	MSapp	172	174	11
74	MSapa	132	173	15
74	MSaap	142	157	10
74	MSaaa	97	137	11
74	Ear	172	102	15
74	Eal	165	144	16
74	Epl	208	144	18
74	Epr	222	102	16
74	ABprapa	195	50	16
74	ABprapp	229	68	16
74	ABpraap	170	56	11
74	ABpraaa	141	45	16
74	ABprpap	231	85	10
74	ABprpaa	201	59	10
74	ABprppa	258	72	16
74	ABprppp	260	99	12
74	ABplppp	208	172	21
74	ABplppa	175	161	25
74	ABplpap	178	179	19
74	ABplpaa	132	163	25
74	ABplapp	150	138	22
74	ABplapa	129	96	22
74	ABplaap	112	132	22
74	ABplaaa	97	91	25
74	ABarapa	112	64	11
74	ABarapp	150	83	9
74	ABarpap	136	88	16
74	ABarpaa	107	66	20
74	ABarppa	145	63	23
74	ABarppp	178	68	19
74	ABalppp	117	168	19
74	ABalppa	87	153	23
74	ABalpap	89	162	16
74	ABalpaa	58	138	20
74	ABalapp	85	118	17
74	ABalapa	72	88	21
74	ABalaap	70	129	12
74	ABalaaa	54	101	16
74	ABaraaa	81	80	13
74	ABaraap	110	105	12
75	Dp	262	133	12
75	Da	244	167	21
75	P4	232	154	13
75	Cap	211	136	24
75	Caa	170	104	22
75	Cpa	218	85	23
75	Cpp	249	122	22
75	MSppa	188	99	9
75	MSppp	216	132	9
75	MSpaa	135	113	11
75	MSpap	182	142	10
75	MSapp	172	175	11
75	MSapa	129	176	14
75	MSaap	141	157	10
75	MSaaa	98	138	11
75	Ear	171	102	15
75	Eal	165	144	16
75	Epl	206	142	18
75	Epr	223	102	15
75	ABprapa	201	52	17
75	ABprapp	231	71	16
75	ABpraap	174	55	12
75	ABpraaa	146	44	16
75	ABprpap	232	84	10
75	ABprpaa	203	59	10
75	ABprppa	259	76	16
75	ABprppp	262	103	12
75	ABplppp	205	173	21
75	ABplppa	171	162	25
75	ABplpap	173	179	20
75	ABplpaa	129	162	27
75	ABplapp	150	140	22
75	ABplapa	127	98	23
75	ABplaap	109	131	23
75	ABplaaa	95	94	24
75	ABarapa	115	61	12
75	ABarapp	150	80	10
75	ABarpap	138	89	16
75	ABarpaa	108	67	21
75	ABarppa	144	64	23
75	ABarppp	179	65	20
75	ABalppp	116	165	19
75	ABalppa	86	155	23
75	ABalpap	88	161	15
75	ABalpaa	59	135	20
75	ABalapp	85	115	18
75	ABalapa	71	87	21
75	ABalaap	76	125	12
75	ABalaaa	55	100	16
75	ABaraaa	83	77	13
75	ABaraap	110	101	12
76	Dp	262	138	13
76	Da	240	169	20
76	P4	231	153	13
76	Cap	210	139	24
76	Caa	170	104	22
76	Cpa	219	87	23
76	Cpp	249	127	24
76	MSppa	190	100	9
76	MSppp	213	131	10
76	MSpaa	137	114	10
76	MSpap	180	146	10
76	MSapp	170	175	12
76	MSapa	127	177	14
76	MSaap	139	157	10
76	MSaaa	100	138	11
76	Ear	171	102	14
76	Eal	162	143	17
76	Epl	204	142	18
76	Epr	222	105	16
76	ABprapa	204	53	17
76	ABprapp	234	72	16
76	ABpraap	177	54	12
76	ABpraaa	150	43	17
76	ABprpap	232	87	10
76	ABprpaa	208	59	10
76	ABprppa	263	80	15
76	ABprppp	260	109	12
76	ABplppp	205	175	21
76	ABplppa	172	164	25
76	ABplpap	172	179	19
76	ABplpaa	126	162	24
76	ABplapp	149	139	23
76	ABplapa	129	99	23
76	ABplaap	108	129	23
76	ABplaaa	95	94	25
76	ABarapa	119	60	12
76	ABarapp	150	79	10
76	ABarpap	138	87	17
76	ABarpaa	113	64	21
76	ABarppa	145	61	23
76	ABarppp	180	67	19
76	ABalppp	115	164	19
76	ABalppa	82	154	22
76	ABalpap	83	160	15
76	ABalpaa	61	132	18
76	ABalapp	86	112	18
76	ABalapa	77	82	20
76	ABalaap	77	123	12
76	ABalaaa	55	97	16
76	ABaraaa	87	77	13
76	ABaraap	112	102	13
77	Dp	262	142	14
77	Da	239	168	20
77	P4	231	153	13
77	Cap	209	139	24
77	Caa	170	108	22
77	Cpa	219	87	23
77	Cpp	245	126	23
77	MSppa	192	102	9
77	MSppp	214	132	10
77	MSpaa	135	113	10
77	MSpap	180	149	10
77	MSapp	169	177	12
77	MSapa	126	176	14
77	MSaap	139	156	10
77	MSaaa	101	135	11
77	Ear	170	101	14
77	Eal	164	142	16
77	Epl	204	143	18
77	Epr	220	105	15
77	ABprapa	202	51	17
77	ABprapp	237	73	16
77	ABpraap	178	52	12
77	ABpraaa	149	44	16
77	ABprpap	232	84	10
77	ABprpaa	208	57	10
77	ABprppa	263	82	15
77	ABprppp	258	109	12
77	ABplppp	205	175	22
77	ABplppa	171	165	25
77	ABplpap	170	179	19
77	ABplpaa	126	163	24
77	ABplapp	151	140	22
77	ABplapa	128	99	24
77	ABplaap	108	129	23
77	ABplaaa	94	95	25
77	ABarapa	118	59	12
77	ABarapp	153	77	10
77	ABarpap	138	84	17
77	ABarpaa	113	64	22
77	ABarppa	148	63	22
77	ABarppp	178	68	19
77	ABalppp	116	162	19
77	ABalppa	80	156	23
77	ABalpap	84	158	15
77	ABalpaa	60	131	19
77	ABalapp	87	110	18
77	ABalapa	78	81	20
77	ABalaap	78	121	12
77	ABalaaa	56	98	16
77	ABaraaa	84	76	13
77	ABaraap	110	100	12
78	Dp	260	143	15
78	Da	237	169	21
78	P4	229	156	13
78	Cap	204	137	24
78	Caa	174	104	21
78	Cpa	218	85	23
78	Cpp	243	125	23
78	MSppa	195	103	9
78	MSppp	217	134	9
78	MSpaa	136	115	10
78	MSpap	180	148	10
78	MSapp	171	178	12
78	MSapa	125	178	13
78	MSaap	139	158	10
78	MSaaa	103	133	11
78	Ear	171	103	14
78	Eal	162	142	16
78	Epl	203	142	17
78	Epr	219	109	15
78	ABprapa	206	54	17
78	ABprapp	241	80	16
78	ABpraap	181	54	12
78	ABpraaa	151	44	16
78	ABprpap	237	88	10
78	ABprpaa	212	60	10
78	ABprppa	266	85	15
78	ABprppp	264	113	13
78	ABplppp	204	173	22
78	ABplppa	169	163	25
78	ABplpap	167	177	20
78	ABplpaa	124	163	24
78	ABplapp	150	139	22
78	ABplapa	128	99	24
78	ABplaap	107	127	23
78	ABplaaa	90	93	25
78	ABarapa	121	58	12
78	ABarapp	155	79	10
78	ABarpap	137	83	16
78	ABarpaa	116	65	22
78	ABarppa	150	61	22
78	ABarppp	177	67	19
78	ABalppp	115	163	19
78	ABalppa	81	158	23
78	ABalpap	84	157	15
78	ABalpaa	60	133	19
78	ABalapp	85	109	19
78	ABalapa	80	78	19
78	ABalaap	79	122	12
78	ABalaaa	56	98	15
78	ABaraaa	86	76	12
78	ABaraap	111	95	10
79	Dp	259	142	15
79	Da	235	170	20
79	P4	229	156	13
79	Cap	206	138	24
79	Caaa	159	97	23
79	Caap	183	111	22
79	Cpap	223	97	24
79	Cpaa	209	76	23
79	Cpp	244	131	23
79	MSppa	193	100	9
79	MSppp	217	130	10
79	MSpaa	134	116	11
79	MSpap	180	148	9
79	MSapp	170	179	12
79	MSapa	125	179	14
79	MSaap	136	157	10
79	MSaaa	102	133	11
79	Ear	168	105	15
79	Eal	163	141	16
79	Epl	202	144	17
79	Epr	217	108	16
79	ABprapa	208	53	17
79	ABprapp	243	80	17
79	ABpraap	182	52	12
79	ABpraaa	153	43	16
79	ABprpap	235	84	10
79	ABprpaa	216	59	11
79	ABprppa	267	85	15
79	ABprppp	262	113	13
79	ABplppp	204	172	22
79	ABplppa	167	164	25
79	ABplpap	169	176	19
79	ABplpaa	125	165	24
79	ABplapp	151	140	22
79	ABplapa	126	101	23
79	ABplaap	105	127	24
79	ABplaaa	88	93	25
79	ABarapa	123	59	12
79	ABarapp	159	79	10
79	ABarpap	136	83	17
79	ABarpaa	116	65	21
79	ABarppa	150	58	23
79	ABarppp	178	66	19
79	ABalppp	117	160	18
79	ABalppa	81	158	23
79	ABalpap	85	157	15
79	ABalpaa	60	135	19
79	ABalapp	86	109	19
79	ABalapa	77	78	19
79	ABalaap	79	122	13
79	ABalaaa	56	98	15
79	ABaraaa	85	77	12
79	ABaraap	108	99	12
80	Dp	261	140	14
80	Da	238	170	20
80	P4	229	154	12
80	Cap	210	140	23
80	Caaa	161	98	23
80	Caap	190	113	23
80	Cpap	228	99	24
80	Cpaa	210	74	23
80	Cpp	248	125	22
80	MSppa	189	102	9
80	MSppp	217	129	9
80	MSpaa	133	120	11
80	MSpap	181	150	9
80	MSapp	172	179	12
80	MSapa	125	180	13
80	MSaap	136	160	10
80	MSaaa	99	134	10
80	Ear	169	107	15
80	Eal	162	142	16
80	Epl	204	143	17
80	Epr	215	109	16
80	ABprapa	205	51	17
80	ABprapp	238	81	16
80	ABpraap	179	54	12
80	ABpraaa	151	45	16
80	ABprpap	233	84	10
80	ABprpaa	214	57	11
80	ABprppa	264	82	14
80	ABprppp	262	110	13
80	ABplppp	204	172	22
80	ABplppa	169	166	25
80	ABplpap	172	175	19
80	ABplpaa	128	165	24
80	ABplapp	153	141	22
80	ABplapa	128	105	23
80	ABplaap	105	129	23
80	ABplaaa	90	96	25
80	ABarapa	123	61	12
80	ABarapp	157	82	10
80	ABarpap	135	83	18
80	ABarpaa	115	67	21
80	ABarppa	148	57	22
80	ABarppp	175	71	18
80	ABalppp	119	159	19
80	ABalppa	83	161	23
80	ABalpap	87	156	15
80	ABalpaa	61	135	18
80	ABalapp	84	109	19
80	ABalapa	75	79	19
80	ABalaap	81	122	13
80	ABalaaa	53	100	16
80	ABaraaa	85	79	12
80	ABaraap	109	98	13
81	Dp	260	140	14
81	Da	239	169	19
81	P4	228	154	11
81	Cap	211	142	23
81	Caaa	164	98	23
81	Caap	194	113	23
81	Cpap	232	100	25
81	Cpaa	213	75	24
81	Cppp	252	138	21
81	Cppa	253	120	24
81	MSppa	187	102	9
81	MSppp	217	125	10
81	MSpaa	133	121	11
81	MSpap	180	148	10
81	MSapp	170	178	11
81	MSapa	126	180	13
81	MSaap	135	159	10
81	MSaaa	96	137	10
81	Ear	169	108	15
81	Eal	164	142	15
81	Epl	206	141	17
81	Epr	214	108	17
81	ABprapa	205	54	18
81	ABprapp	238	82	16
81	ABpraap	180	53	12
81	ABpraaa	151	47	16
81	ABprpap	233	84	11
81	ABprpaa	214	60	11
81	ABprppa	264	82	15
81	ABprppp	261	111	14
81	ABplppp	204	173	21
81	ABplppa	170	168	24
81	ABplpap	169	173	18
81	ABplpaa	132	165	24
81	ABplapp	155	139	22
81	ABplapa	127	108	23
81	ABplaapa	94	126	24
81	ABplaapp	114	131	22
81	ABplaaa	92	96	25
81	ABarapa	123	61	11
81	ABarapp	160	83	10
81	ABarpap	134	84	17
81	ABarpaa	114	66	20
81	ABarppa	150	63	22
81	ABarppp	177	74	19
81	ABalppp	120	160	19
81	ABalppa	86	162	23
81	ABalpap	86	157	15
81	ABalpaa	62	134	19
81	ABalapp	87	110	18
81	ABalapa	76	81	19
81	ABalaap	79	123	13
81	ABalaaa	53	103	15
81	ABaraaa	82	80	13
81	ABaraap	108	95	11
82	Dp	260	139	14
82	Da	237	170	18
82	P4	228	150	11
82	Cap	211	141	23
82	Caaa	163	97	23
82	Caap	197	113	23
82	Cpap	234	97	25
82	Cpaa	211	71	24
82	Cppp	257	140	20
82	Cppa	255	114	23
82	MSppa	188	104	9
82	MSppp	216	123	10
82	MSpaa	133	121	12
82	MSpap	181	146	10
82	MSapp	174	179	11
82	MSapa	128	182	13
82	MSaap	135	158	10
82	MSaaa	94	136	10
82	Ear	168	109	15
82	Eal	170	143	15
82	Epl	206	140	17
82	Epr	212	108	16
82	ABprapa	202	54	17
82	ABprapp	236	80	17
82	ABpraap	177	57	12
82	ABpraaa	150	47	16
82	ABprpap	235	84	11
82	ABprpaa	212	60	11
82	ABprppa	262	80	15
82	ABprppp	263	110	14
82	ABplppp	203	172	21
82	ABplppa	171	167	24
82	ABplpap	167	178	18
82	ABplpaa	134	164	23
82	ABplapp	159	138	22
82	ABplapa	126	101	24
82	ABplaapa	87	127	24
82	ABplaapp	117	132	22
82	ABplaaa	92	95	25
82	ABarapa	121	64	12
82	ABarapp	158	84	11
82	ABarpap	129	84	17
82	ABarpaaa	102	66	19
82	ABarpaap	117	65	22
82	ABarppa	147	66	23
82	ABarppp	176	75	19
82	ABalppp	118	161	18
82	ABalppa	88	161	23
82	ABalpapa	72	159	16
82	ABalpapp	97	163	14
82	ABalpaa	58	135	18
82	ABalapp	88	111	19
82	ABalapa	76	81	19
82	ABalaap	81	125	14
82	ABalaaa	52	103	16
82	ABaraaa	83	82	12
82	ABaraap	108	99	13
83	Dp	256	140	15
83	Da	237	170	18
83	P4	228	150	12
83	Cap	219	142	23
83	Caaa	163	99	23
83	Caap	202	114	23
83	Cpap	236	101	25
83	Cpaa	208	69	24
83	Cppp	260	143	21
83	Cppa	260	111	22
83	MSppa	190	100	9
83	MSppp	216	123	10
83	MSpaa	138	124	11
83	MSpap	183	144	9
83	MSapp	174	178	11
83	MSapa	128	182	13
83	MSaap	138	160	9
83	MSaaa	98	136	9
83	Ear	170	108	15
83	Eal	168	141	18
83	Epl	205	139	17
83	Epr	211	107	16
83	ABprapa	199	52	18
83	ABprapp	233	77	19
83	ABpraapa	172	51	10
83	ABpraapp	180	58	14
83	ABpraaa	147	50	16
83	ABprpap	232	85	11
83	ABprpaa	211	61	12
83	ABprppa	260	81	15
83	ABprppp	264	111	13
83	ABplppp	206	171	21
83	ABplppa	174	169	24
83	ABplpapa	156	181	20
83	ABplpapp	179	177	17
83	ABplpaaa	120	169	24
83	ABplpaap	142	164	24
83	ABplappp	169	137	22
83	ABplappa	154	136	23
83	ABplapaa	114	101	25
83	ABplapap	137	105	24
83	ABplaapa	85	129	25
83	ABplaapp	117	128	22
83	ABplaaa	90	96	25
83	ABarapap	134	65	11
83	ABarapaa	108	66	12
83	ABarapp	157	87	11
83	ABarpap	126	87	16
83	ABarpaaa	99	66	18
83	ABarpaap	114	66	22
83	ABarppa	142	70	23
83	ABarppp	174	77	20
83	ABalpppp	133	160	16
83	ABalpppa	109	159	18
83	ABalppa	89	156	22
83	ABalpapa	71	157	15
83	ABalpapp	99	160	14
83	ABalpaap	65	142	20
83	ABalpaaa	52	130	17
83	ABalapp	91	110	19
83	ABalapa	74	85	19
83	ABalaap	84	129	15
83	ABalaaa	55	105	15
83	ABaraaa	79	85	12
83	ABaraapp	122	107	11
83	ABaraapa	102	96	12
84	Dp	252	137	14
84	Da	240	164	17
84	P4	224	146	11
84	Capa	204	144	23
84	Capp	230	143	24
84	Caaa	168	100	24
84	Caap	209	117	23
84	Cpap	240	104	27
84	Cpaa	208	72	25
84	Cppp	263	142	20
84	Cppa	265	110	22
84	MSppa	189	96	9
84	MSppp	214	121	10
84	MSpaa	139	126	12
84	MSpap	183	141	9
84	MSapp	175	176	11
84	MSapa	128	182	14
84	MSaap	140	160	9
84	MSaaa	99	138	9
84	Ear	168	111	15
84	Eal	166	145	16
84	Epl	206	138	17
84	Epr	210	104	16
84	ABprapap	205	57	20
84	ABprapaa	193	44	17
84	ABprappa	232	67	17
84	ABprappp	240	85	20
84	ABpraapa	163	49	10
84	ABpraapp	179	61	14
84	ABpraaa	145	52	17
84	ABprpapa	227	74	10
84	ABprpapp	236	95	11
84	ABprpaa	205	59	11
84	ABprppa	257	83	14
84	ABprppp	261	111	13
84	ABplpppp	220	170	21
84	ABplpppa	198	176	21
84	ABplppa	173	166	24
84	ABplpapa	157	184	19
84	ABplpapp	182	178	17
84	ABplpaaa	119	169	24
84	ABplpaap	146	165	23
84	ABplappp	175	138	22
84	ABplappa	147	137	24
84	ABplapaa	115	103	25
84	ABplapap	140	106	23
84	ABplaapa	81	128	26
84	ABplaapp	118	131	22
84	ABplaaaa	69	99	24
84	ABplaaap	97	96	24
84	ABarapap	134	69	12
84	ABarapaa	107	64	12
84	ABarappa	143	86	10
84	ABarappp	164	84	11
84	ABarpapp	138	87	18
84	ABarpapa	115	84	15
84	ABarpaaa	100	63	18
84	ABarpaap	112	67	22
84	ABarppa	143	66	23
84	ABarppp	170	74	19
84	ABalpppp	134	158	16
84	ABalpppa	107	163	18
84	ABalppaa	74	158	22
84	ABalppap	94	160	23
84	ABalpapa	70	156	15
84	ABalpapp	103	158	14
