time	cell_name	X	Y	Z
63	Cap	226	142	23
63	Cpa	238	78	22
63	Cpp	275	128	20
63	D	259	146	11
63	P4	226	155	9
63	MSap	150	160	13
63	MSaa	108	146	9
63	MSpp	207	93	7
63	MSpa	154	134	7
63	ABalapp	94	102	14
63	ABalapa	65	81	18
64	ABaraap	116	106	8
64	ABaraaa	79	73	9
64	ABarapa	121	58	8
64	ABarapp	156	87	7
64	ABarpaa	103	53	17
64	ABarpap	139	78	13
64	ABarppa	146	53	20
64	ABarppp	186	53	19
64	ABalaaa	48	105	12
64	ABalaap	75	127	8
64	ABalppp	126	160	17
64	ABalppa	92	142	22
64	ABalpap	83	153	14
64	ABalpaa	64	116	20
64	ABprpap	249	90	8
64	ABprpaa	209	62	9
64	ABprppp	270	116	9
64	ABprppa	273	74	14
64	ABpraap	185	65	9
64	ABpraaa	152	43	12
64	ABprapp	245	65	16
64	ABprapa	206	45	16
64	ABplapa	132	87	22
64	ABplapp	162	122	21
64	ABplaaa	96	82	22
64	ABplaap	118	120	19
64	ABplppp	219	165	17
64	ABplppa	184	152	23
64	ABplpap	182	172	17
64	ABplpaa	147	160	23
64	Epl	225	131	15
64	Epr	228	108	14
64	Ear	174	108	15
64	Eal	178	136	15
64	Caa	186	92	22
64	Cap	225	145	23
64	Cpa	237	78	22
64	Cpp	273	127	19
64	D	257	147	12
64	P4	224	150	8
64	MSap	148	161	13
64	MSaa	109	144	9
64	MSpp	207	99	7
64	MSpa	155	129	8
64	ABalapp	98	101	14
64	ABalapa	68	78	18
65	ABaraap	119	103	7
65	ABaraaa	81	71	10
65	ABarapa	119	59	8
65	ABarapp	160	85	7
65	ABarpaa	103	54	17
65	ABarpap	141	78	13
65	ABarppa	147	54	20
65	ABarppp	187	55	18
65	ABalaaa	51	101	11
65	ABalaap	76	128	8
65	ABalppp	122	160	18
65	ABalppa	90	140	23
65	ABalpap	86	156	15
65	ABalpaa	64	116	19
65	ABprpap	251	90	8
65	ABprpaa	212	58	9
65	ABprppp	267	116	9
65	ABprppa	274	75	15
65	ABpraap	186	61	9
65	ABpraaa	152	42	13
65	ABprapp	250	65	16
65	ABprapa	206	45	15
65	ABplapa	132	84	22
65	ABplapp	161	124	21
65	ABplaaa	94	82	22
65	ABplaap	116	119	19
65	ABplppp	219	172	17
65	ABplppa	184	155	23
65	ABplpap	183	173	16
65	ABplpaa	146	159	23
65	Epl	220	135	15
65	Epr	228	105	14
65	Ear	176	103	16
65	Eal	180	138	16
65	Caa	191	90	22
65	Cap	232	140	23
65	Cpa	243	80	22
65	Cpp	272	127	18
65	D	256	148	11
65	P4	222	149	8
65	MSap	146	158	14
65	MSaa	111	142	10
65	MSpp	205	99	7
65	MSpa	158	125	8
65	ABalapp	98	102	13
65	ABalapa	66	81	17
66	ABaraap	118	103	7
66	ABaraaa	82	72	9
66	ABarapa	120	59	8
66	ABarapp	159	82	7
66	ABarpaa	104	55	17
66	ABarpap	142	80	13
66	ABarppa	149	57	20
66	ABarppp	188	57	18
66	ABalaaa	53	99	11
66	ABalaap	76	127	7
66	ABalppp	119	163	17
66	ABalppa	89	141	22
66	ABalpap	83	156	15
66	ABalpaa	63	115	19
66	ABprpap	250	89	8
66	ABprpaa	212	60	9
66	ABprppp	268	114	8
66	ABprppa	275	78	14
66	ABpraap	186	61	8
66	ABpraaa	155	42	13
66	ABprapp	251	66	15
66	ABprapa	208	46	16
66	ABplapa	131	81	22
66	ABplapp	158	127	23
66	ABplaaa	92	81	23
66	ABplaap	112	119	19
66	ABplppp	219	174	16
66	ABplppa	187	155	23
66	ABplpap	185	174	15
66	ABplpaa	143	161	23
66	Epl	220	138	15
66	Epr	227	100	14
66	Ear	176	102	16
66	Eal	179	140	18
66	Caa	193	93	22
66	Cap	239	140	23
66	Cpa	243	78	22
66	Cpp	273	126	18
66	D	254	146	10
66	P4	220	147	8
66	MSap	144	156	14
66	MSaa	111	141	10
66	MSpp	200	102	7
66	MSpa	156	123	8
66	ABalapp	98	101	13
66	ABalapa	67	78	17
67	ABaraap	118	103	8
67	ABaraaa	83	71	9
67	ABarapa	119	57	9
67	ABarapp	159	82	7
67	ABarpaa	105	54	17
67	ABarpap	142	80	13
67	ABarppa	148	55	19
67	ABarppp	191	55	19
67	ABalaaa	54	98	11
67	ABalaap	76	124	7
67	ABalppp	118	163	18
67	ABalppa	87	140	22
67	ABalpap	81	153	14
67	ABalpaa	63	116	19
67	ABprpap	248	88	7
67	ABprpaa	214	59	9
67	ABprppp	268	112	8
67	ABprppa	273	77	14
67	ABpraap	187	61	9
67	ABpraaa	157	41	13
67	ABprapp	250	66	15
67	ABprapa	207	47	16
67	ABplapa	132	81	21
67	ABplapp	158	127	21
67	ABplaaa	94	82	23
67	ABplaap	114	119	19
67	ABplppp	219	175	17
67	ABplppa	189	159	23
67	ABplpap	186	172	15
67	ABplpaa	144	160	23
67	Epl	220	142	15
67	Epr	229	95	14
67	Ear	174	97	16
67	Eal	176	144	18
67	Caa	194	90	23
67	Cap	236	138	24
67	Cpa	247	83	22
67	Cpp	272	129	18
67	D	257	144	11
67	P4	220	148	8
67	MSap	143	156	14
67	MSaa	115	140	10
67	MSpp	199	102	8
67	MSpaa	146	118	8
67	MSpap	163	124	7
67	ABalapp	96	102	13
67	ABalapa	69	76	16
68	ABaraap	113	101	7
68	ABaraaa	83	73	9
68	ABarapa	120	59	8
68	ABarapp	159	83	7
68	ABarpaa	103	54	17
68	ABarpap	141	81	13
68	ABarppa	150	56	20
68	ABarppp	191	55	19
68	ABalaaa	53	100	12
68	ABalaap	73	123	7
68	ABalppp	117	164	18
68	ABalppa	89	140	22
68	ABalpap	80	153	15
68	ABalpaa	63	120	19
68	ABprpap	249	88	7
68	ABprpaa	214	61	9
68	ABprppp	269	111	9
68	ABprppa	274	79	13
68	ABpraap	186	61	9
68	ABpraaa	157	43	13
68	ABprapp	250	66	14
68	ABprapa	207	49	15
68	ABplapa	132	81	21
68	ABplapp	156	128	22
68	ABplaaa	96	82	22
68	ABplaap	113	118	20
68	ABplppp	218	175	18
68	ABplppa	184	159	22
68	ABplpap	183	172	15
68	ABplpaa	143	161	23
68	Epl	214	145	16
68	Epr	229	91	14
68	Ear	175	96	15
68	Eal	176	143	19
68	Caa	194	89	22
68	Cap	234	142	23
68	Cpa	248	83	22
68	Cpp	272	131	18
68	Da	253	160	12
68	Dp	256	137	9
68	P4	217	148	8
68	MSap	143	152	14
68	MSaaa	97	138	10
68	MSaap	125	140	8
68	MSpp	194	96	8
68	MSpaa	142	114	8
68	MSpap	167	134	7
68	ABalapp	94	105	14
68	ABalapa	68	78	17
69	ABaraap	111	103	7
69	ABaraaa	82	74	9
69	ABarapa	119	60	8
69	ABarapp	157	81	7
69	ABarpaa	103	57	17
69	ABarpap	144	79	13
69	ABarppa	146	57	21
69	ABarppp	190	54	19
69	ABalaaa	54	99	12
69	ABalaap	70	123	7
69	ABalppp	119	165	18
69	ABalppa	89	139	22
69	ABalpap	83	156	15
69	ABalpaa	61	124	18
69	ABprpap	251	84	8
69	ABprpaa	213	62	9
69	ABprppp	273	109	9
69	ABprppa	275	79	14
69	ABpraap	183	58	9
69	ABpraaa	154	42	14
69	ABprapp	247	64	15
69	ABprapa	207	50	15
69	ABplapa	132	81	21
69	ABplapp	153	126	21
69	ABplaaa	96	84	22
69	ABplaap	114	119	20
69	ABplppp	218	172	18
69	ABplppa	184	156	23
69	ABplpap	187	173	16
69	ABplpaa	144	161	22
69	Epl	215	143	15
69	Epr	229	90	14
69	Ear	175	96	15
69	Eal	175	143	18
69	Caa	192	89	22
69	Cap	231	135	23
69	Cpa	244	81	21
69	Cpp	268	129	18
69	Da	250	164	12
69	Dp	256	136	8
69	P4	217	146	11
69	MSapp	151	153	12
69	MSapa	138	152	15
69	MSaaa	95	140	10
69	MSaap	127	142	8
69	MSppp	205	109	8
69	MSppa	188	93	7
69	MSpaa	143	115	9
69	MSpap	171	136	7
69	ABalapp	93	107	14
69	ABalapa	68	80	17
70	ABaraap	113	102	7
70	ABaraaa	83	74	9
70	ABarapa	117	60	8
70	ABarapp	152	79	7
70	ABarpaa	103	57	17
70	ABarpap	142	79	13
70	ABarppa	146	59	20
70	ABarppp	188	60	18
70	ABalaaa	55	100	11
70	ABalaap	72	122	7
70	ABalppp	118	165	18
70	ABalppa	90	141	22
70	ABalpap	86	155	15
70	ABalpaa	63	122	18
70	ABprpap	249	83	8
70	ABprpaa	214	60	9
70	ABprppp	271	108	9
70	ABprppa	274	79	13
70	ABpraap	184	55	9
70	ABpraaa	154	43	14
70	ABprapp	249	63	14
70	ABprapa	205	48	15
70	ABplapa	131	86	20
70	ABplapp	157	125	21
70	ABplaaa	94	83	23
70	ABplaap	115	118	19
70	ABplppp	217	170	18
70	ABplppa	182	155	22
70	ABplpap	185	173	16
70	ABplpaa	144	161	22
70	Epl	218	143	15
70	Epr	228	90	14
70	Ear	176	99	14
70	Eal	175	139	17
70	Caa	189	91	22
70	Cap	227	134	23
70	Cpa	244	78	22
70	Cpp	266	131	18
70	Da	252	166	13
70	Dp	260	141	8
70	P4	222	149	9
70	MSapp	158	151	11
70	MSapa	137	151	15
70	MSaaa	95	140	10
70	MSaap	130	144	8
70	MSppp	208	112	7
70	MSppa	187	88	7
70	MSpaa	143	115	9
70	MSpap	175	133	7
70	ABalapp	96	106	14
70	ABalapa	67	82	17
71	ABaraap	114	102	8
71	ABaraaa	85	73	9
71	ABarapa	118	60	9
71	ABarapp	151	77	7
71	ABarpaa	108	54	17
71	ABarpap	140	81	13
71	ABarppa	149	57	21
71	ABarppp	188	62	18
71	ABalaaa	55	97	11
71	ABalaap	73	120	7
71	ABalppp	116	160	19
71	ABalppa	86	138	22
71	ABalpap	85	154	15
71	ABalpaa	64	117	18
71	ABprpap	247	81	8
71	ABprpaa	211	59	9
71	ABprppp	272	106	9
71	ABprppa	271	74	13
71	ABpraap	183	54	10
71	ABpraaa	158	42	15
71	ABprapp	246	63	14
71	ABprapa	204	49	15
71	ABplapa	133	86	20
71	ABplapp	157	137	19
71	ABplaaa	94	81	22
71	ABplaap	114	117	20
71	ABplppp	215	168	18
71	ABplppa	182	155	22
71	ABplpap	184	171	16
71	ABplpaa	146	162	22
71	Epl	219	141	16
71	Epr	230	91	14
71	Ear	176	99	14
71	Eal	179	138	16
71	Caa	188	94	22
71	Cap	228	137	22
71	Cpa	238	78	21
71	Cpp	269	127	19
71	Da	251	165	14
71	Dp	261	143	8
71	P4	225	149	9
71	MSapp	160	153	11
71	MSapa	135	149	15
71	MSaaa	92	139	9
71	MSaap	134	143	8
71	MSppp	210	114	7
71	MSppa	186	87	6
71	MSpaa	142	115	8
71	MSpap	180	133	7
71	ABalapp	96	103	14
71	ABalapa	71	79	16
72	ABaraap	113	101	7
72	ABaraaa	82	73	9
72	ABarapa	119	57	8
72	ABarapp	149	78	7
72	ABarpaa	112	55	18
72	ABarpap	138	83	13
72	ABarppa	149	62	21
72	ABarppp	184	63	17
72	ABalaaa	54	98	12
72	ABalaap	73	116	7
72	ABalppp	112	156	18
72	ABalppa	87	143	21
72	ABalpap	80	151	15
72	ABalpaa	63	117	18
72	ABprpap	247	81	8
72	ABprpaa	211	57	8
72	ABprppp	272	103	9
72	ABprppa	270	73	13
72	ABpraap	182	52	10
72	ABpraaa	159	41	15
72	ABprapp	243	61	14
72	ABprapa	206	48	16
72	ABplapa	131	89	20
72	ABplapp	157	149	17
72	ABplaaa	93	82	23
72	ABplaap	112	116	20
72	ABplppp	213	169	18
72	ABplppa	180	154	22
72	ABplpap	181	171	16
72	ABplpaa	143	162	22
72	Epl	218	140	16
72	Epr	231	92	14
72	Ear	177	97	13
72	Eal	177	138	15
72	Caa	183	96	21
72	Cap	220	138	19
72	Cpa	232	85	18
72	Cpp	269	127	19
72	Da	250	167	15
72	Dp	265	139	8
72	P4	226	149	9
72	MSapp	159	153	10
72	MSapa	134	149	14
72	MSaaa	90	133	10
72	MSaap	132	143	8
72	MSppp	213	115	6
72	MSppa	184	86	6
72	MSpaa	139	115	8
72	MSpap	185	135	7
72	ABalapp	96	99	14
72	ABalapa	71	77	17
73	ABaraap	115	97	7
73	ABaraaa	85	72	9
73	ABarapa	119	55	9
73	ABarapp	149	75	7
73	ABarpaa	111	56	18
73	ABarpap	138	81	13
73	ABarppa	152	59	21
73	ABarppp	186	61	17
73	ABalaaa	53	96	12
73	ABalaap	79	108	7
73	ABalppp	112	153	18
73	ABalppa	87	143	21
73	ABalpap	80	147	14
73	ABalpaa	64	118	17
73	ABprpap	247	80	7
73	ABprpaa	213	56	9
73	ABprppp	272	105	9
73	ABprppa	273	77	14
73	ABpraap	182	48	10
73	ABpraaa	159	40	15
73	ABprapp	246	62	15
73	ABprapa	208	46	15
73	ABplapa	132	89	20
73	ABplapp	156	146	18
73	ABplaaa	95	82	22
73	ABplaap	110	117	20
73	ABplppp	208	167	18
73	ABplppa	179	154	22
73	ABplpap	179	170	15
73	ABplpaa	141	161	22
73	Epl	217	137	15
73	Epr	233	93	13
73	Ear	176	93	12
73	Eal	176	132	14
73	Caa	180	97	20
73	Cap	220	136	19
73	Cpa	229	83	20
73	Cpp	265	128	20
73	Da	243	168	16
73	Dp	263	141	7
73	P4	225	148	9
73	MSapp	164	154	10
73	MSapa	130	152	14
73	MSaaa	89	131	9
73	MSaap	134	142	8
73	MSppp	215	118	6
73	MSppa	187	82	6
73	MSpaa	140	111	8
73	MSpap	185	134	6
73	ABalapp	95	98	15
73	ABalapa	70	76	17
74	ABaraap	112	97	7
74	ABaraaa	85	70	9
74	ABarapa	120	56	9
74	ABarapp	148	73	7
74	ABarpaa	111	54	18
74	ABarpap	137	79	13
74	ABarppa	151	57	21
74	ABarppp	185	59	17
74	ABalaaa	53	95	12
74	ABalaap	79	107	8
74	ABalppp	110	149	19
74	ABalppa	86	141	21
74	ABalpap	82	145	17
74	ABalpaa	63	119	17
74	ABprpap	247	80	7
74	ABprpaa	215	54	9
74	ABprppp	274	107	10
74	ABprppa	274	80	14
74	ABpraap	184	49	10
74	ABpraaa	158	39	15
74	ABprapp	246	63	14
74	ABprapa	208	45	16
74	ABplapa	134	89	21
74	ABplapp	155	147	17
74	ABplaaa	94	80	22
74	ABplaap	108	116	21
74	ABplppp	203	165	19
74	ABplppa	175	152	23
74	ABplpap	176	169	16
74	ABplpaa	138	159	22
74	Epl	217	136	15
74	Epr	233	96	13
74	Ear	174	91	12
74	Eal	175	132	14
74	Caa	178	95	21
74	Cap	216	135	20
74	Cpa	226	84	20
74	Cpp	260	126	20
74	Da	239	167	16
74	Dp	263	142	9
74	P4	226	150	9
74	MSapp	163	158	10
74	MSapa	128	149	14
74	MSaaa	88	133	8
74	MSaap	133	142	8
74	MSppp	216	119	7
74	MSppa	186	80	6
74	MSpaa	139	111	8
74	MSpap	183	138	6
74	ABalapp	94	96	15
74	ABalapa	69	76	17
75	ABaraap	111	99	8
75	ABaraaa	84	70	10
75	ABarapa	119	55	9
75	ABarapp	148	72	7
75	ABarpaa	108	55	18
75	ABarpap	138	78	13
75	ABarppa	152	57	20
75	ABarppp	186	58	18
75	ABalaaa	53	97	12
75	ABalaap	79	109	9
75	ABalppp	112	149	19
75	ABalppa	85	140	21
75	ABalpap	80	150	15
75	ABalpaa	62	121	17
75	ABprpap	249	81	8
75	ABprpaa	214	57	9
75	ABprppp	273	109	10
75	ABprppa	273	80	14
75	ABpraap	183	50	10
75	ABpraaa	159	39	15
75	ABprapp	249	64	15
75	ABprapa	209	45	16
75	ABplapa	133	89	21
75	ABplapp	155	147	18
75	ABplaaa	91	81	22
75	ABplaap	109	113	21
75	ABplppp	204	166	19
75	ABplppa	175	152	23
75	ABplpap	177	169	17
75	ABplpaa	136	159	22
75	Epl	217	137	15
75	Epr	233	96	13
75	Ear	173	93	12
75	Eal	173	132	13
75	Caa	178	95	20
75	Cap	218	133	19
75	Cpa	226	85	19
75	Cpp	260	123	20
75	Da	236	169	16
75	Dp	266	142	10
75	P4	227	151	10
75	MSapp	164	162	10
75	MSapa	131	146	14
75	MSaaa	88	136	8
75	MSaap	132	146	8
75	MSppp	218	119	7
75	MSppa	184	84	6
75	MSpaa	138	109	8
75	MSpap	181	136	7
75	ABalapp	93	97	15
75	ABalapa	68	78	17
76	ABaraap	112	99	8
76	ABaraaa	85	71	9
76	ABarapa	122	55	9
76	ABarapp	151	75	7
76	ABarpaa	111	53	17
76	ABarpap	139	78	14
76	ABarppa	153	58	21
76	ABarppp	187	61	18
76	ABalaaa	54	96	12
76	ABalaap	79	107	9
76	ABalppp	113	149	18
76	ABalppa	86	138	22
76	ABalpap	82	150	15
76	ABalpaa	61	120	17
76	ABprpap	249	86	8
76	ABprpaa	216	59	9
76	ABprppp	272	114	10
76	ABprppa	274	84	13
76	ABpraap	184	51	10
76	ABpraaa	157	39	15
76	ABprapp	249	68	14
76	ABprapa	211	46	16
76	ABplapa	133	89	21
76	ABplapp	153	129	20
76	ABplaaa	92	81	23
76	ABplaap	107	115	21
76	ABplppp	203	166	20
76	ABplppa	175	152	23
76	ABplpap	174	170	17
76	ABplpaa	135	158	23
76	Epl	217	138	15
76	Epr	231	100	12
76	Ear	173	94	12
76	Eal	173	133	13
76	Caa	179	97	20
76	Cap	217	134	21
76	Cpa	226	85	20
76	Cpp	257	122	20
76	Da	237	166	17
76	Dp	266	145	11
76	P4	226	154	10
76	MSapp	163	164	10
76	MSapa	132	150	13
76	MSaaa	89	133	9
76	MSaap	131	147	8
76	MSppp	216	125	7
76	MSppa	184	87	6
76	MSpaa	136	111	8
76	MSpap	182	143	7
76	ABalapp	94	94	16
76	ABalapa	71	75	17
77	ABaraap	113	99	8
77	ABaraaa	88	70	8
77	ABarapa	123	54	9
77	ABarapp	153	75	7
77	ABarpaa	113	55	17
77	ABarpap	139	79	13
77	ABarppa	152	58	21
77	ABarppp	187	62	18
77	ABalaaa	54	97	11
77	ABalaap	80	108	9
77	ABalppp	114	150	18
77	ABalppa	87	142	22
77	ABalpap	83	149	15
77	ABalpaa	62	121	17
77	ABprpap	250	86	8
77	ABprpaa	218	59	9
77	ABprppp	274	118	10
77	ABprppa	275	88	13
77	ABpraap	184	51	10
77	ABpraaa	158	41	16
77	ABprapp	251	72	14
77	ABprapa	211	46	16
77	ABplapa	133	89	21
77	ABplapp	152	132	20
77	ABplaaa	88	81	23
77	ABplaap	107	116	20
77	ABplppp	203	167	19
77	ABplppa	176	152	23
77	ABplpap	174	169	17
77	ABplpaa	134	160	22
77	Epl	215	137	16
77	Epr	235	102	12
77	Ear	174	97	12
77	Eal	175	133	13
77	Caa	179	96	20
77	Cap	217	134	21
77	Cpap	235	97	19
77	Cpaa	226	71	21
77	Cpp	259	124	20
77	Da	236	167	17
77	Dp	263	147	11
77	P4	227	153	10
77	MSapp	160	165	11
77	MSapa	132	146	13
77	MSaaa	91	131	8
77	MSaap	130	148	8
77	MSppp	215	126	7
77	MSppa	188	88	6
77	MSpaa	138	111	8
77	MSpap	186	146	7
77	ABalapp	95	91	16
77	ABalapa	70	73	17
78	ABaraap	112	101	8
78	ABaraaa	91	69	9
78	ABarapa	124	54	10
78	ABarapp	154	75	7
78	ABarpaa	116	57	17
78	ABarpap	140	78	14
78	ABarppa	154	58	21
78	ABarppp	190	64	18
78	ABalaaa	55	94	11
78	ABalaap	80	108	11
78	ABalppp	115	151	18
78	ABalppa	87	144	21
78	ABalpap	83	149	15
78	ABalpaa	63	121	17
78	ABprpap	251	89	8
78	ABprpaa	220	62	9
78	ABprppp	274	119	10
78	ABprppa	279	88	13
78	ABpraap	184	51	9
78	ABpraaa	160	42	16
78	ABprapp	250	76	15
78	ABprapa	214	48	15
78	ABplapa	135	90	21
78	ABplapp	153	132	20
78	ABplaaa	88	83	23
78	ABplaap	107	115	20
78	ABplppp	201	170	19
78	ABplppa	178	154	23
78	ABplpap	172	170	16
78	ABplpaa	135	160	23
78	Epl	215	137	15
78	Epr	231	104	12
78	Ear	175	98	11
78	Eal	172	133	13
78	Caa	184	99	20
78	Cap	216	136	20
78	Cpap	233	101	19
78	Cpaa	228	68	22
78	Cpp	265	124	20
78	Da	235	167	16
78	Dp	263	149	11
78	P4	227	151	9
78	MSapp	162	165	10
78	MSaaa	86	132	8
78	MSaap	131	147	10
78	MSppp	215	126	7
78	MSppa	191	88	6
78	MSpaa	139	112	8
78	MSpap	189	147	7
78	ABalapp	99	90	16
78	ABalapa	70	73	17
78	MSapa	132	146	13
79	ABaraap	111	102	8
79	ABaraaa	90	71	9
79	ABarapa	126	55	9
79	ABarapp	157	78	7
79	ABarpaa	112	56	17
79	ABarpap	141	76	14
79	ABarppa	153	57	20
79	ABarppp	191	69	17
79	ABalaaa	54	94	12
79	ABalaap	81	109	10
79	ABalppp	117	151	18
79	ABalppa	91	143	22
79	ABalpap	84	152	16
79	ABalpaa	67	122	16
79	ABprpap	254	89	8
79	ABprpaa	222	63	8
79	ABprppp	275	120	10
79	ABprppa	279	88	13
79	ABpraap	188	54	9
79	ABpraaa	158	41	15
79	ABprapp	252	75	15
79	ABprapa	213	49	15
79	ABplapa	133	90	21
79	ABplapp	154	133	21
79	ABplaaa	88	84	23
79	ABplaap	109	116	19
79	ABplppp	204	168	19
79	ABplppa	179	153	23
79	ABplpap	173	169	17
79	ABplpaa	137	163	22
79	Epl	216	137	15
79	Epr	232	103	13
79	Ear	177	98	12
79	Eal	173	132	13
79	Caaa	169	90	20
79	Caap	196	105	20
79	Cap	217	136	20
79	Cpap	238	103	20
79	Cpaa	228	68	22
79	Cppa	270	116	20
79	Cppp	264	132	19
79	Da	238	165	16
79	Dp	263	149	10
79	P4	227	152	9
79	MSapp	167	165	11
79	MSaaa	86	133	8
79	MSaap	133	147	9
79	MSppp	217	124	7
79	MSppa	194	89	7
79	MSpaa	139	114	8
79	MSpap	189	147	7
79	ABalapp	102	89	16
79	ABalapa	71	74	16
79	MSapa	133	147	13
80	ABaraap	111	105	8
80	ABaraaa	88	74	9
80	ABarapa	128	57	9
80	ABarapp	160	81	8
80	ABarpaa	110	53	16
80	ABarpap	141	76	13
80	ABarppa	153	56	20
80	ABarppp	194	72	17
80	ABalaaa	57	95	12
80	ABalaap	82	108	10
80	ABalppp	118	149	17
80	ABalppa	93	143	22
80	ABalpap	85	146	15
80	ABalpaa	65	121	17
80	ABprpap	254	88	9
80	ABprpaa	222	63	9
80	ABprppp	273	120	10
80	ABprppa	279	92	13
80	ABpraap	183	53	10
80	ABpraaa	159	42	14
80	ABprapp	252	73	15
80	ABprapa	213	50	15
80	ABplapa	131	89	21
80	ABplapp	155	133	21
80	ABplaaa	90	84	23
80	ABplaap	109	115	20
80	ABplppp	204	168	18
80	ABplppa	178	155	23
80	ABplpap	170	169	17
80	ABplpaa	138	164	22
80	Epl	216	138	15
80	Epr	233	105	13
80	Ear	180	99	12
80	Eal	171	133	13
80	Caaa	172	89	21
80	Caap	202	107	21
80	Cap	221	139	21
80	Cpap	242	103	21
80	Cpaa	231	68	22
80	Cppa	274	115	20
80	Cppp	263	139	19
80	Da	237	167	16
80	Dp	259	150	11
80	P4	225	154	9
80	MSapp	167	165	10
80	MSaaa	83	135	8
80	MSaap	132	147	9
80	MSppp	217	124	7
80	MSppa	196	89	6
80	MSpaa	141	114	8
80	MSpap	188	146	7
80	ABalapp	105	89	16
80	ABalapa	72	74	16
80	MSapa	134	147	13
81	ABaraap	111	104	8
81	ABaraaa	91	74	9
81	ABarapa	130	60	8
81	ABarapp	162	80	8
81	ABarpaap	121	55	18
81	ABarpaaa	101	54	16
81	ABarpap	138	77	14
81	ABarppa	155	54	20
81	ABarppp	194	71	17
81	ABalaaa	57	96	12
81	ABalaap	83	108	11
81	ABalppp	116	154	17
81	ABalppa	94	146	22
81	ABalpapa	70	143	15
81	ABalpapp	94	155	14
81	ABalpaa	63	123	17
81	ABprpap	253	85	9
81	ABprpaa	221	64	9
81	ABprppp	271	120	10
81	ABprppa	278	90	13
81	ABpraapp	191	62	10
81	ABpraapa	174	49	8
81	ABpraaa	161	42	14
81	ABprapp	252	72	15
81	ABprapaa	206	42	14
81	ABprapap	216	49	16
81	ABplapa	130	87	21
81	ABplapp	152	130	21
81	ABplaaa	88	87	23
81	ABplaapa	99	117	19
81	ABplaapp	115	118	19
81	ABplppp	205	169	18
81	ABplppa	178	155	23
81	ABplpap	173	169	17
81	ABplpaa	139	162	22
81	Epl	215	137	15
81	Epr	234	103	14
81	Ear	181	101	12
81	Eal	170	132	13
81	Caaa	172	89	21
81	Caap	205	109	21
81	Cap	220	140	20
81	Cpap	247	106	22
81	Cpaa	230	64	22
81	Cppa	276	112	20
81	Cppp	265	137	18
81	Da	237	166	15
81	Dp	258	151	11
81	P4	224	152	9
81	MSapp	168	164	9
81	MSaaa	86	136	8
81	MSaap	133	148	9
81	MSppp	217	122	7
81	MSppa	197	92	7
81	MSpaa	140	113	8
81	MSpap	190	145	7
81	ABalapp	106	88	16
81	ABalapa	72	76	16
81	MSapa	134	147	13
82	ABaraapp	123	107	9
82	ABaraapa	102	102	7
82	ABaraaa	89	76	8
82	ABarapa	127	67	8
82	ABarapp	162	82	8
82	ABarpaap	121	54	18
82	ABarpaaa	99	52	15
82	ABarpapa	129	73	13
82	ABarpapp	143	79	14
82	ABarppa	155	54	21
82	ABarppp	197	66	18
82	ABalaaa	60	96	12
82	ABalaap	88	113	12
82	ABalpppa	110	156	17
82	ABalppa	95	145	21
82	ABalpapa	68	144	15
82	ABalpapp	96	156	14
82	ABalpaa	62	121	17
82	ABprpap	251	86	8
82	ABprpaa	221	62	9
82	ABprppp	272	119	10
82	ABprppa	275	89	13
82	ABpraapp	192	63	10
82	ABpraapa	173	48	8
82	ABpraaap	171	47	15
82	ABpraaaa	156	38	12
82	ABprappp	256	83	18
82	ABprappa	253	60	14
82	ABprapaa	202	38	14
82	ABprapap	221	51	17
82	ABplapaa	119	82	23
82	ABplapap	142	93	21
82	ABplapp	158	130	20
82	ABplaaa	91	87	22
82	ABplaapa	94	118	20
82	ABplaapp	121	117	19
82	ABplppp	205	166	18
82	ABplppa	179	157	22
82	ABplpap	172	165	16
82	ABplpaa	139	163	21
82	Epl	215	134	15
82	Epr	234	101	14
82	Ear	181	98	13
82	Eal	170	131	13
82	Caaa	173	92	21
82	Caap	208	112	21
82	Cap	221	141	22
82	Cpap	248	111	22
82	Cpaa	229	66	22
82	Cppa	278	113	20
82	Cppp	266	139	18
82	Da	239	166	14
82	Dp	258	152	10
82	P4	224	151	9
82	MSapp	170	163	9
82	MSaaa	85	137	8
82	MSaap	130	149	12
82	MSppp	218	119	7
82	MSppa	198	91	7
82	MSpaa	144	112	8
82	MSpap	190	143	7
82	ABalapp	106	90	17
82	ABalapa	75	76	15
82	ABalpppp	122	152	16
82	MSapa	135	148	13
83	ABaraapp	125	106	9
83	ABaraapa	101	100	7
83	ABaraaaa	77	85	8
83	ABaraaap	93	75	8
83	ABarapaa	114	70	7
83	ABarapap	138	67	8
83	ABarappp	172	88	7
83	ABarappa	154	79	8
83	ABarpaap	124	54	18
83	ABarpaaa	98	52	15
83	ABarpapa	124	70	12
83	ABarpapp	146	76	15
83	ABarppap	166	58	21
83	ABarppaa	148	49	21
83	ABarpppp	206	74	18
83	ABarpppa	189	56	18
83	ABalaaa	57	97	12
83	ABalaap	93	114	15
83	ABalpppa	109	153	16
83	ABalppa	93	146	21
83	ABalpapa	68	143	15
83	ABalpapp	95	155	13
83	ABalpaap	73	121	19
83	ABalpaaa	54	126	15
83	ABprpapp	253	99	8
83	ABprpapa	250	76	8
83	ABprpaa	220	64	9
83	ABprpppp	270	128	10
83	ABprpppa	275	113	10
83	ABprppa	273	89	12
83	ABpraapp	190	63	11
83	ABpraapa	172	48	8
83	ABpraaap	166	47	15
83	ABpraaaa	147	40	11
