time	cell_name	X	Y	Z
78	ABprpaa	208	59	21
78	Ep	233	113	17
78	Ea	184	135	15
78	MSpa	157	132	21
78	MSpp	194	90	22
78	MSap	148	165	18
78	MSaa	111	137	21
78	P4	233	159	21
78	D	266	146	18
78	Cpa	232	82	8
78	Cpp	267	118	10
78	Cap	223	128	7
78	Caa	171	100	9
78	ABplapp	154	129	9
78	ABplapa	118	96	9
78	ABplaap	103	133	9
78	ABplaaa	74	98	7
78	ABplppp	213	162	13
78	ABplppa	176	155	7
78	ABplpap	175	174	15
78	ABplpaa	133	162	8
78	ABprapa	199	57	14
78	ABprapp	239	67	15
78	ABpraap	178	63	21
78	ABpraaa	136	46	17
78	ABalaap	67	122	22
78	ABalaaa	40	102	21
79	ABaraap	111	100	21
79	ABaraaa	68	74	22
79	ABarapp	150	89	21
79	ABarapa	108	58	22
79	ABarpaa	85	60	12
79	ABarpap	117	80	15
79	ABarppa	140	67	8
79	ABarppp	176	66	12
79	ABalapp	81	107	15
79	ABalapa	45	86	13
79	ABalppp	121	167	16
79	ABalppa	79	158	10
79	ABalpap	75	157	19
79	ABalpaa	47	128	15
79	ABprppp	275	108	21
79	ABprppa	275	72	16
79	ABprpap	247	83	23
79	ABprpaa	209	58	21
79	Epl	230	120	15
79	Epr	233	106	18
79	Ear	178	116	15
79	Eal	185	142	14
79	MSpa	157	128	21
79	MSpp	195	93	22
79	MSap	146	164	18
79	MSaa	112	138	21
79	P4	230	154	22
79	D	263	145	18
79	Cpa	233	81	9
79	Cpp	270	117	10
79	Cap	225	129	8
79	Caa	173	101	8
79	ABplapp	152	129	10
79	ABplapa	118	98	9
79	ABplaap	102	134	9
79	ABplaaa	73	98	8
79	ABplppp	217	163	13
79	ABplppa	176	156	7
79	ABplpap	175	175	16
79	ABplpaa	129	163	8
79	ABprapa	200	56	14
79	ABprapp	240	65	15
79	ABpraap	180	60	21
79	ABpraaa	137	46	17
79	ABalaap	69	123	22
79	ABalaaa	37	100	21
80	ABaraap	108	96	22
80	ABaraaa	64	71	21
80	ABarapp	146	87	21
80	ABarapa	109	58	22
80	ABarpaa	83	59	12
80	ABarpap	119	81	15
80	ABarppa	134	69	8
80	ABarppp	177	64	12
80	ABalapp	82	106	15
80	ABalapa	49	83	13
80	ABalppp	119	167	15
80	ABalppa	80	157	10
80	ABalpap	75	156	19
80	ABalpaa	47	130	14
80	ABprppp	273	108	22
80	ABprppa	274	72	15
80	ABprpap	250	75	22
80	ABprpaa	207	55	21
80	Epl	228	128	15
80	Epr	234	100	18
80	Ear	179	109	14
80	Eal	183	144	13
80	MSpa	155	124	21
80	MSpp	194	96	22
80	MSap	144	159	18
80	MSaa	110	134	20
80	P4	228	152	22
80	D	262	144	18
80	Cpa	236	88	8
80	Cpp	272	118	11
80	Cap	225	129	8
80	Caa	172	103	7
80	ABplapp	152	129	10
80	ABplapa	116	98	9
80	ABplaap	101	134	9
80	ABplaaa	74	102	8
80	ABplppp	219	166	13
80	ABplppa	175	159	7
80	ABplpap	172	176	16
80	ABplpaa	128	164	8
80	ABprapa	198	57	15
80	ABprapp	243	66	14
80	ABpraap	176	53	20
80	ABpraaa	137	45	16
80	ABalaap	68	124	23
80	ABalaaa	36	97	20
81	ABaraap	107	95	21
81	ABaraaa	66	71	21
81	ABarapp	149	84	21
81	ABarapa	110	56	21
81	ABarpaa	83	59	12
81	ABarpap	123	79	15
81	ABarppa	134	68	8
81	ABarppp	177	64	12
81	ABalapp	82	103	15
81	ABalapa	48	80	13
81	ABalppp	113	167	15
81	ABalppa	78	155	10
81	ABalpap	73	155	19
81	ABalpaa	48	125	14
81	ABprppp	273	112	21
81	ABprppa	275	77	15
81	ABprpap	254	75	21
81	ABprpaa	211	54	20
81	Epl	220	129	15
81	Epr	235	98	19
81	Ear	178	106	13
81	Eal	180	145	13
81	MSpa	154	125	21
81	MSpp	192	93	22
81	MSap	142	159	18
81	MSaa	106	133	20
81	P4	220	151	22
81	D	253	146	19
81	Cpa	240	91	8
81	Cpp	267	126	12
81	Cap	223	128	7
81	Caa	171	104	7
81	ABplapp	150	130	10
81	ABplapa	118	99	10
81	ABplaap	98	133	9
81	ABplaaa	77	95	8
81	ABplppp	213	166	13
81	ABplppa	171	160	7
81	ABplpap	169	176	16
81	ABplpaa	127	164	8
81	ABprapa	201	52	13
81	ABprapp	245	66	13
81	ABpraap	180	54	20
81	ABpraaa	139	45	17
81	ABalaap	68	121	22
81	ABalaaa	36	93	20
82	ABaraap	109	92	21
82	ABaraaa	67	70	21
82	ABarapp	150	80	22
82	ABarapa	112	54	21
82	ABarpaa	81	60	12
82	ABarpap	125	78	15
82	ABarppa	135	71	8
82	ABarppp	181	66	11
82	ABalapp	86	100	15
82	ABalapa	46	81	14
82	ABalppp	111	167	15
82	ABalppa	70	151	10
82	ABalpap	71	155	19
82	ABalpaa	47	121	15
82	ABprppp	271	110	22
82	ABprppa	274	80	15
82	ABprpap	252	74	22
82	ABprpaa	213	53	20
82	Epl	219	131	14
82	Epr	239	95	18
82	Ear	181	103	12
82	Eal	177	148	13
82	MSpa	156	121	20
82	MSpp	191	92	21
82	MSap	138	157	19
82	MSaaa	97	127	20
82	MSaap	116	134	21
82	P4	215	148	23
82	D	249	148	20
82	Cpa	237	92	8
82	Cpp	266	132	12
82	Cap	223	136	7
82	Caa	176	103	7
82	ABplapp	148	131	9
82	ABplapa	117	98	9
82	ABplaap	95	130	8
82	ABplaaa	75	96	8
82	ABplppp	210	168	14
82	ABplppa	168	161	7
82	ABplpap	165	176	15
82	ABplpaa	124	163	8
82	ABprapa	202	52	14
82	ABprapp	245	66	14
82	ABpraap	181	53	20
82	ABpraaa	142	42	15
82	ABalaap	66	119	23
82	ABalaaa	39	92	21
83	ABaraap	106	98	21
83	ABaraaa	68	69	21
83	ABarapp	149	85	21
83	ABarapa	111	55	21
83	ABarpaa	85	61	11
83	ABarpap	122	74	15
83	ABarppa	137	71	9
83	ABarppp	180	67	11
83	ABalapp	84	99	15
83	ABalapa	50	80	13
83	ABalppp	109	166	15
83	ABalppa	73	151	10
83	ABalpap	68	154	18
83	ABalpaa	47	122	14
83	ABprppp	272	108	21
83	ABprppa	274	77	14
83	ABprpap	252	74	22
83	ABprpaa	211	55	21
83	Epl	219	135	13
83	Epr	239	91	19
83	Ear	181	100	12
83	Eal	175	148	12
83	MSpap	174	130	21
83	MSpaa	141	112	19
83	MSpp	190	92	22
83	MSap	143	155	17
83	MSaaa	89	126	20
83	MSaap	120	137	22
83	P4	215	149	23
83	D	252	147	20
83	Cpa	240	92	8
83	Cpp	268	129	12
83	Cap	225	137	7
83	Caa	177	103	7
83	ABplapp	146	128	8
83	ABplapa	117	96	10
83	ABplaap	96	129	9
83	ABplaaa	77	94	8
83	ABplppp	210	168	13
83	ABplppa	167	158	7
83	ABplpap	163	175	14
83	ABplpaa	123	163	8
83	ABprapa	204	53	13
83	ABprapp	244	66	14
83	ABpraap	178	54	20
83	ABpraaa	144	43	16
83	ABalaap	60	116	23
83	ABalaaa	37	89	20
84	ABaraap	104	98	20
84	ABaraaa	65	70	21
84	ABarapp	149	83	21
84	ABarapa	110	57	21
84	ABarpaa	84	63	11
84	ABarpap	121	74	15
84	ABarppa	137	69	9
84	ABarppp	180	69	11
84	ABalapp	80	98	16
84	ABalapa	52	79	13
84	ABalppp	112	163	15
84	ABalppa	76	152	9
84	ABalpap	70	154	17
84	ABalpaa	48	122	14
84	ABprppp	272	109	21
84	ABprppa	274	77	14
84	ABprpap	250	75	22
84	ABprpaa	209	54	20
84	Epl	217	134	12
84	Epr	238	88	18
84	Ear	179	99	13
84	Eal	174	144	12
84	MSpap	176	130	21
84	MSpaa	139	110	19
84	MSppp	204	108	22
84	MSppa	178	81	21
84	MSap	145	149	18
84	MSaaa	86	128	20
84	MSaap	120	137	22
84	P4	213	150	22
84	D	250	150	19
84	Cpa	239	90	9
84	Cpp	265	130	11
84	Cap	222	135	7
84	Caa	178	104	7
84	ABplapp	143	130	9
84	ABplapa	115	96	9
84	ABplaap	98	130	8
84	ABplaaa	75	96	8
84	ABplppp	208	167	12
84	ABplppa	165	158	7
84	ABplpap	164	176	14
84	ABplpaa	124	165	8
84	ABprapa	202	54	13
84	ABprapp	244	66	15
84	ABpraap	176	52	19
84	ABpraaa	143	43	15
84	ABalaap	58	116	22
84	ABalaaa	37	91	19
85	ABaraap	106	99	20
85	ABaraaa	67	69	20
85	ABarapp	146	80	21
85	ABarapa	109	56	20
85	ABarpaa	85	61	11
85	ABarpap	121	76	15
85	ABarppa	138	71	8
85	ABarppp	181	69	10
85	ABalapp	83	97	15
85	ABalapa	50	77	13
85	ABalppp	110	162	14
85	ABalppa	77	153	9
85	ABalpap	70	153	16
85	ABalpaa	46	122	14
85	ABprppp	273	107	20
85	ABprppa	271	75	14
85	ABprpap	250	74	21
85	ABprpaa	210	56	20
85	Epl	217	132	13
85	Epr	241	90	17
85	Ear	179	101	13
85	Eal	175	142	12
85	MSpap	179	129	21
85	MSpaa	141	112	18
85	MSppp	207	108	22
85	MSppa	178	78	21
85	MSapa	133	151	16
85	MSapp	158	149	19
85	MSaaa	87	126	21
85	MSaap	120	140	22
85	P4	217	152	21
85	D	251	147	19
85	Cpa	237	91	8
85	Cpp	265	130	11
85	Cap	220	137	7
85	Caa	175	104	7
85	ABplapp	144	128	9
85	ABplapa	115	96	9
85	ABplaap	99	128	8
85	ABplaaa	75	95	8
85	ABplppp	204	165	11
85	ABplppa	165	155	7
85	ABplpap	164	173	14
85	ABplpaa	126	162	7
85	ABprapa	205	53	13
85	ABprapp	241	64	14
85	ABpraap	178	49	18
85	ABpraaa	143	44	14
85	ABalaap	58	116	21
85	ABalaaa	37	88	19
86	ABaraap	109	102	20
86	ABaraaa	72	70	20
86	ABarapp	147	80	21
86	ABarapa	110	58	21
86	ABarpaa	87	60	11
86	ABarpap	121	77	15
86	ABarppa	138	70	8
86	ABarppp	181	68	10
86	ABalapp	84	99	15
86	ABalapa	52	79	12
86	ABalppp	107	160	13
86	ABalppa	76	152	9
86	ABalpap	69	152	16
86	ABalpaa	45	120	14
86	ABprppp	278	107	19
86	ABprppa	272	74	13
86	ABprpap	252	77	22
86	ABprpaa	210	60	20
86	Epl	218	127	12
86	Epr	246	94	16
86	Ear	182	101	13
86	Eal	176	139	12
86	MSpap	184	130	21
86	MSpaa	141	112	17
86	MSppp	211	109	21
86	MSppa	179	78	20
86	MSapa	132	150	15
86	MSapp	161	149	18
86	MSaaa	86	127	21
86	MSaap	125	146	22
86	P4	220	151	21
86	Da	238	159	15
86	Dp	256	140	20
86	Cpa	235	89	7
86	Cpp	263	134	11
86	Cap	219	136	6
86	Caa	175	105	7
86	ABplapp	146	126	8
86	ABplapa	117	95	8
86	ABplaap	98	127	7
86	ABplaaa	76	96	7
86	ABplppp	202	166	11
86	ABplppa	166	158	6
86	ABplpap	160	171	14
86	ABplpaa	128	162	7
86	ABprapa	205	52	13
86	ABprapp	240	67	15
86	ABpraap	179	48	19
86	ABpraaa	146	44	14
86	ABalaap	60	117	21
86	ABalaaa	39	89	18
87	ABaraap	108	104	20
87	ABaraaa	73	71	20
87	ABarapp	146	77	21
87	ABarapa	113	57	20
87	ABarpaa	89	59	11
87	ABarpap	122	76	15
87	ABarppa	140	69	8
87	ABarppp	181	70	10
87	ABalapp	87	98	14
87	ABalapa	56	78	12
87	ABalppp	108	158	13
87	ABalppa	74	150	9
87	ABalpap	67	151	17
87	ABalpaa	46	119	13
87	ABprppp	278	104	18
87	ABprppa	269	70	13
87	ABprpap	254	77	21
87	ABprpaa	209	61	20
87	Epl	219	129	12
87	Epr	244	95	16
87	Ear	183	104	13
87	Eal	174	142	13
87	MSpap	185	132	22
87	MSpaa	140	113	17
87	MSppp	212	112	21
87	MSppa	178	81	20
87	MSapa	132	149	16
87	MSapp	164	155	19
87	MSaaa	85	130	21
87	MSaap	127	145	21
87	P4	223	153	20
87	Da	239	166	15
87	Dp	260	142	20
87	Cpa	232	86	8
87	Cpp	261	132	10
87	Cap	220	136	6
87	Caa	175	107	6
87	ABplapp	144	127	8
87	ABplapa	118	95	8
87	ABplaap	99	128	7
87	ABplaaa	78	94	6
87	ABplppp	201	166	10
87	ABplppa	165	158	6
87	ABplpap	159	171	13
87	ABplpaa	126	161	7
87	ABprapa	207	50	12
87	ABprapp	236	65	15
87	ABpraap	178	50	18
87	ABpraaa	143	44	14
87	ABalaap	60	115	20
87	ABalaaa	39	89	18
88	ABaraap	109	101	20
88	ABaraaa	76	69	20
88	ABarapp	151	78	21
88	ABarapa	116	56	20
88	ABarpaa	96	60	10
88	ABarpap	126	78	14
88	ABarppa	145	71	8
88	ABarppp	183	70	10
88	ABalapp	90	96	14
88	ABalapa	60	78	12
88	ABalppp	105	155	12
88	ABalppa	71	149	9
88	ABalpap	66	149	17
88	ABalpaa	45	120	13
88	ABprppp	276	106	17
88	ABprppa	270	74	13
88	ABprpap	256	79	21
88	ABprpaa	212	56	20
88	Epl	219	133	12
88	Epr	246	96	16
88	Ear	185	107	14
88	Eal	171	141	13
88	MSpap	185	133	22
88	MSpaa	139	115	18
88	MSppp	216	113	21
88	MSppa	182	81	21
88	MSapa	129	150	16
88	MSapp	164	157	20
88	MSaaa	85	129	21
88	MSaap	126	145	21
88	P4	222	155	20
88	Da	234	170	14
88	Dp	264	146	20
88	Cpa	230	91	7
88	Cpp	257	135	10
88	Cap	215	138	6
88	Caa	175	110	7
88	ABplapp	139	129	8
88	ABplapa	122	98	8
88	ABplaap	98	126	7
88	ABplaaa	79	91	7
88	ABplppp	194	166	10
88	ABplppa	162	159	6
88	ABplpap	156	172	13
88	ABplpaa	122	162	7
88	ABprapa	210	53	12
88	ABprapp	240	65	14
88	ABpraap	178	48	18
88	ABpraaa	148	45	13
88	ABalaap	62	111	20
88	ABalaaa	41	88	17
89	ABaraap	110	100	21
89	ABaraaa	77	71	20
89	ABarapp	154	76	21
89	ABarapa	119	56	20
89	ABarpaa	96	60	11
89	ABarpap	127	80	14
89	ABarppa	147	71	8
89	ABarppp	181	71	10
89	ABalapp	91	94	14
89	ABalapa	58	81	12
89	ABalppp	105	155	13
89	ABalppa	73	148	9
89	ABalpap	68	150	17
89	ABalpaa	45	120	14
89	ABprppp	279	105	17
89	ABprppa	272	75	13
89	ABprpap	256	80	21
89	ABprpaa	215	56	20
89	Epl	220	133	13
89	Epr	246	98	16
89	Ear	184	110	14
89	Eal	170	144	14
89	MSpap	184	133	22
89	MSpaa	138	113	19
89	MSppp	221	114	23
89	MSppa	184	82	21
89	MSapa	131	150	16
89	MSapp	168	163	20
89	MSaaa	85	130	20
89	MSaap	124	144	21
89	P4	223	157	20
89	Da	233	169	14
89	Dp	269	142	20
89	Cpa	230	94	8
89	Cpp	258	138	10
89	Cap	219	138	6
89	Caa	175	112	7
89	ABplapp	142	131	9
89	ABplapa	124	96	8
89	ABplaap	98	125	7
89	ABplaaa	78	92	7
89	ABplppp	192	168	10
89	ABplppa	161	158	6
89	ABplpap	157	175	13
89	ABplpaa	122	162	7
89	ABprapa	213	56	12
89	ABprapp	244	64	14
89	ABpraap	183	50	17
89	ABpraaa	148	46	13
89	ABalaap	63	111	20
89	ABalaaa	43	90	18
90	ABaraap	106	100	21
90	ABaraaa	77	69	20
90	ABarapp	156	75	21
90	ABarapa	121	57	21
90	ABarpaa	101	60	10
90	ABarpap	125	78	15
90	ABarppa	150	72	9
90	ABarppp	185	72	11
90	ABalapp	91	90	14
90	ABalapa	58	79	12
90	ABalppp	105	155	14
90	ABalppa	77	151	9
90	ABalpap	68	150	18
90	ABalpaa	46	123	14
90	ABprppp	281	107	17
90	ABprppa	274	77	13
90	ABprpap	261	80	21
90	ABprpaa	217	57	20
90	Epl	222	134	14
90	Epr	246	98	16
90	Ear	186	110	15
90	Eal	170	142	15
90	MSpap	185	135	22
90	MSpaa	137	110	20
90	MSppp	222	117	23
90	MSppa	189	82	22
90	MSapa	131	151	17
90	MSapp	171	165	21
90	MSaaa	86	130	21
90	MSaap	126	143	22
90	P4	226	157	20
90	Da	231	170	13
90	Dp	269	142	20
90	Cpa	227	94	8
90	Cpp	255	137	10
90	Cap	217	140	7
90	Caa	174	112	8
90	ABplapp	144	134	10
90	ABplapa	127	98	8
90	ABplaap	99	123	8
90	ABplaaa	77	92	7
90	ABplppp	190	167	10
90	ABplppa	159	159	7
90	ABplpap	155	174	14
90	ABplpaa	121	163	7
90	ABprapa	214	57	12
90	ABprapp	245	66	15
90	ABpraap	184	49	18
90	ABpraaa	150	46	14
90	ABalaap	65	112	19
90	ABalaaa	43	86	19
91	ABaraap	107	100	21
91	ABaraaa	78	69	21
91	ABarapp	157	75	22
91	ABarapa	121	57	21
91	ABarpaa	102	59	10
91	ABarpap	127	79	16
91	ABarppa	148	71	9
91	ABarppp	185	72	11
91	ABalapp	89	90	14
91	ABalapa	59	79	13
91	ABalppp	105	152	15
91	ABalppa	79	152	10
91	ABalpap	69	148	17
91	ABalpaa	47	121	13
91	ABprppp	282	113	18
91	ABprppa	276	82	13
91	ABprpap	262	81	21
91	ABprpaa	221	54	20
91	Epl	222	133	15
91	Epr	246	102	17
91	Ear	187	107	16
91	Eal	166	136	16
91	MSpap	185	133	23
91	MSpaa	137	110	20
91	MSppp	221	116	23
91	MSppa	190	81	22
91	MSapa	132	149	17
91	MSapp	170	165	21
91	MSaaa	87	127	21
91	MSaap	127	145	22
91	P4	224	157	21
91	Da	228	170	13
91	Dp	265	143	22
91	Cpa	226	96	9
91	Cpp	255	139	10
91	Cap	214	141	8
91	Caa	174	111	9
91	ABplapp	146	137	10
91	ABplapa	126	98	9
91	ABplaap	101	124	9
91	ABplaaa	79	93	8
91	ABplppp	190	167	11
91	ABplppa	160	161	7
91	ABplpap	154	174	14
91	ABplpaa	121	166	8
91	ABprapa	216	58	13
91	ABprapp	248	70	15
91	ABpraap	185	49	17
91	ABpraaa	150	44	13
91	ABalaap	63	110	19
91	ABalaaa	43	87	19
92	ABaraap	107	97	21
92	ABaraaa	78	68	21
92	ABarapp	159	75	22
92	ABarapa	126	58	21
92	ABarpaa	104	60	10
92	ABarpap	129	79	16
92	ABarppa	149	74	9
92	ABarppp	186	73	11
92	ABalapp	89	85	15
92	ABalapa	59	75	13
92	ABalppp	104	152	15
92	ABalppa	75	153	10
92	ABalpap	68	145	18
92	ABalpaa	48	121	14
92	ABprppp	281	116	18
92	ABprppa	281	83	14
92	ABprpap	263	85	22
92	ABprpaa	228	57	20
92	Epl	217	133	14
92	Epr	244	105	16
92	Ear	187	107	17
92	Eal	165	136	16
92	MSpap	185	138	23
92	MSpaa	137	109	20
92	MSppp	224	116	23
92	MSppa	192	82	22
92	MSapp	165	166	21
92	MSaaa	88	125	22
92	MSaap	128	146	20
92	P4	225	158	21
92	Da	223	171	14
92	Dp	262	146	21
92	Cpap	233	108	9
92	Cpaa	223	87	8
92	Cpp	255	140	10
92	Cap	215	137	10
92	Caap	185	115	9
92	Caaa	167	106	8
92	ABplapp	142	136	10
92	ABplapa	124	100	9
92	ABplaap	96	123	9
92	ABplaaa	78	92	8
92	ABplppp	187	167	11
92	ABplppa	160	161	7
92	ABplpap	149	172	14
92	ABplpaa	119	165	9
92	ABprapa	220	58	14
92	ABprapp	249	73	15
92	ABpraap	188	49	17
92	ABpraaa	150	47	13
92	ABalaap	65	109	19
92	ABalaaa	44	88	19
92	MSapa	134	151	17
93	ABaraap	105	100	21
93	ABaraaa	74	71	21
93	ABarapp	159	80	21
93	ABarapa	123	61	21
93	ABarpaa	103	59	11
93	ABarpap	129	82	17
93	ABarppa	147	72	10
93	ABarppp	185	77	13
93	ABalapp	90	87	15
93	ABalapa	58	73	13
93	ABalppp	108	151	15
93	ABalppa	77	154	10
93	ABalpap	69	146	18
93	ABalpaa	49	121	14
93	ABprppp	281	114	18
93	ABprppa	280	83	14
93	ABprpap	264	86	21
93	ABprpaa	229	60	21
93	Epl	218	133	15
93	Epr	240	108	16
93	Ear	189	109	17
93	Eal	167	137	17
93	MSpap	188	140	23
93	MSpaa	137	111	20
93	MSppp	230	114	23
93	MSppa	196	83	22
93	MSapp	170	167	20
93	MSaaa	89	127	22
93	MSaap	131	147	20
93	P4	227	155	21
93	Da	225	172	16
93	Dp	264	145	21
93	Cpap	237	112	8
93	Cpaa	219	83	8
93	Cpp	258	138	11
93	Cap	211	142	8
93	Caap	191	116	9
93	Caaa	165	101	8
93	ABplapp	143	134	10
93	ABplapa	121	100	9
93	ABplaap	95	123	9
93	ABplaaa	79	93	8
93	ABplppp	188	170	12
93	ABplppa	162	160	7
93	ABplpap	151	171	14
93	ABplpaa	120	164	9
93	ABprapa	217	56	14
93	ABprapp	249	76	14
93	ABpraap	188	51	18
93	ABpraaa	150	46	15
93	ABalaap	66	109	19
93	ABalaaa	38	91	18
93	MSapa	135	152	17
94	ABaraap	107	102	21
94	ABaraaa	77	73	21
94	ABarapp	158	79	22
94	ABarapa	125	62	22
94	ABarpaa	99	59	11
94	ABarpap	129	80	16
94	ABarppa	146	69	10
94	ABarppp	185	80	13
94	ABalapp	92	91	15
94	ABalapa	58	76	15
94	ABalppp	112	149	15
94	ABalppa	79	153	11
94	ABalpap	72	149	18
94	ABalpaa	48	122	14
94	ABprppp	279	115	18
94	ABprppa	280	84	14
94	ABprpap	263	83	21
94	ABprpaa	229	58	20
94	Epl	218	130	15
94	Epr	236	108	16
94	Ear	189	108	17
94	Eal	163	133	17
94	MSpap	188	139	23
94	MSpaa	139	111	20
94	MSppp	230	114	23
94	MSppa	197	82	23
94	MSapp	176	167	20
94	MSaaa	87	128	22
94	MSaap	133	147	20
94	P4	226	152	22
94	Da	224	171	16
94	Dp	262	143	21
94	Cpap	241	113	9
94	Cpaa	222	81	7
94	Cppa	270	128	9
94	Cppp	254	148	13
94	Cap	210	143	8
94	Caap	192	116	9
94	Caaa	163	100	8
94	ABplapp	147	131	9
94	ABplapa	118	96	9
94	ABplaapa	80	120	9
94	ABplaapp	103	132	9
94	ABplaaa	77	92	8
94	ABplppp	188	168	12
94	ABplppa	164	160	7
94	ABplpap	154	170	14
94	ABplpaa	121	164	9
94	ABprapa	216	56	14
94	ABprapp	248	77	14
94	ABpraap	186	53	18
94	ABpraaa	148	47	15
94	ABalaap	68	110	19
94	ABalaaa	38	92	18
94	MSapa	137	153	18
95	ABaraap	105	97	21
95	ABaraaa	79	75	21
95	ABarapp	160	81	21
95	ABarapa	125	66	21
95	ABarpaa	101	55	11
95	ABarpap	131	82	16
95	ABarppa	147	70	10
95	ABarppp	187	83	13
95	ABalapp	95	92	14
95	ABalapa	61	75	15
95	ABalppp	107	153	16
95	ABalppa	79	149	11
95	ABalpap	70	146	17
95	ABalpaa	47	122	15
95	ABprppp	280	113	18
95	ABprppa	278	82	14
95	ABprpap	259	81	21
95	ABprpaa	227	58	20
95	Epl	218	133	15
95	Epr	235	108	16
95	Ear	192	107	18
95	Eal	162	132	17
95	MSpap	187	137	23
95	MSpaa	141	112	21
95	MSppp	233	115	23
95	MSppa	199	81	22
95	MSapp	178	167	20
95	MSaaa	86	130	23
95	MSaap	129	150	21
95	P4	227	151	22
95	Da	223	170	17
95	Dp	262	144	21
95	Cpap	244	115	8
95	Cpaa	222	82	7
95	Cppa	273	125	10
95	Cppp	256	148	12
95	Cap	215	142	8
95	Caap	194	120	9
95	Caaa	163	102	9
95	ABplapp	149	134	10
95	ABplapaa	105	97	8
95	ABplapap	127	106	9
95	ABplaapa	75	117	8
95	ABplaapp	104	126	9
95	ABplaaa	77	88	8
95	ABplppp	188	168	13
95	ABplppa	162	162	8
95	ABplpap	149	169	15
95	ABplpaa	120	164	9
95	ABprapa	211	55	13
95	ABprapp	251	77	13
95	ABpraap	183	51	18
95	ABpraaa	150	49	15
95	ABalaap	71	111	18
95	ABalaaa	41	91	18
95	MSapa	138	155	18
96	ABaraapp	115	105	20
96	ABaraapa	98	97	22
96	ABaraaa	77	80	21
96	ABarapp	155	81	21
96	ABarapa	124	67	21
96	ABarpaaa	97	50	14
96	ABarpaap	104	60	12
96	ABarpap	127	83	15
96	ABarppa	144	68	8
96	ABarppp	188	79	11
96	ABalapp	97	96	14
96	ABalapa	63	73	15
96	ABalpppp	119	156	16
96	ABalpppa	100	151	15
96	ABalppa	79	150	12
96	ABalpapa	56	145	17
96	ABalpapp	80	155	18
96	ABalpaa	47	122	16
96	ABprppp	277	111	18
96	ABprppa	278	82	15
96	ABprpapa	257	70	23
96	ABprpapp	258	91	22
96	ABprpaa	224	59	20
96	Epl	219	131	16
96	Epr	233	103	17
96	Ear	189	105	19
96	Eal	161	131	17
96	MSpap	189	134	24
96	MSpaa	137	112	21
96	MSppp	233	114	23
96	MSppa	201	79	22
96	MSapp	178	164	21
96	MSaaa	83	133	23
96	MSapa	140	156	19
96	MSaap	124	146	22
96	P4	227	153	22
96	Da	226	170	17
96	Dp	262	145	20
96	Cpap	242	117	9
96	Cpaa	221	82	7
96	Cppa	273	122	10
96	Cppp	255	149	12
96	Cap	210	146	9
96	Caap	196	119	9
96	Caaa	164	100	9
96	ABplappp	160	136	11
96	ABplapaa	102	97	8
96	ABplappa	132	132	8
96	ABplapap	129	103	9
96	ABplaapa	70	115	8
96	ABplaapp	102	124	10
96	ABplaaaa	54	88	10
96	ABplaaap	81	86	8
96	ABplppp	188	166	12
96	ABplppa	161	162	8
96	ABplpapp	164	169	16
96	ABplpapa	139	172	14
96	ABplpaa	121	162	9
96	ABprapap	221	63	12
96	ABprapaa	206	46	14
96	ABprapp	250	78	13
96	ABpraapp	190	63	18
96	ABpraapa	172	47	20
96	ABpraaa	148	52	15
96	ABalaap	75	111	18
96	ABalaaa	42	93	19
97	ABaraapp	118	109	20
97	ABaraapa	93	96	22
97	ABaraaap	89	72	20
97	ABaraaaa	70	79	23
97	ABarapp	159	82	21
97	ABarapap	139	67	22
97	ABarapaa	111	64	22
97	ABarpaaa	95	48	15
97	ABarpaap	107	59	11
97	ABarpapa	119	81	16
97	ABarpapp	133	87	14
97	ABarppap	158	75	9
97	ABarppaa	135	62	8
97	ABarpppp	197	89	10
97	ABarpppa	180	68	11
97	ABalapp	94	95	14
97	ABalapa	65	70	14
97	ABalpppp	120	153	15
97	ABalpppa	94	148	15
97	ABalppa	70	146	11
97	ABalpapa	52	139	18
97	ABalpapp	78	152	19
97	ABalpaap	52	121	13
97	ABalpaaa	40	117	18
97	ABprpppp	274	123	18
97	ABprpppa	283	107	18
97	ABprppa	275	83	15
97	ABprpapa	257	70	23
97	ABprpapp	262	97	21
97	ABprpaa	223	60	20
97	Epl	216	131	16
97	Epr	231	102	18
97	Ear	190	103	18
97	Eal	162	129	17
97	MSpap	184	132	24
97	MSpaa	142	111	20
97	MSppp	233	111	23
97	MSppa	199	78	22
97	MSapp	177	164	22
97	MSaaa	86	128	23
97	MSapa	140	157	19
97	MSaap	121	145	21
97	P4	228	150	22
97	Da	230	168	17
97	Dp	258	145	20
97	Cpap	243	122	9
97	Cpaa	224	83	7
97	Cppa	275	121	10
97	Cppp	255	149	11
97	Capa	196	148	7
97	Capp	220	149	10
97	Caap	200	120	9
97	Caaa	164	103	9
97	ABplappp	164	137	11
97	ABplapaa	101	94	7
97	ABplappa	137	132	9
97	ABplapap	132	102	8
97	ABplaapa	68	114	8
97	ABplaapp	102	124	10
97	ABplaaaa	50	90	11
97	ABplaaap	78	87	8
97	ABplpppp	201	169	14
97	ABplpppa	179	172	12
97	ABplppa	157	162	8
97	ABplpapp	164	169	17
97	ABplpapa	136	173	14
97	ABplpaaa	103	161	9
97	ABplpaap	131	161	8
97	ABprapap	221	65	11
97	ABprapaa	207	45	14
97	ABprappa	253	64	14
97	ABprappp	252	91	12
97	ABpraapp	192	64	17
97	ABpraapa	171	46	20
