time	cell_name	X	Y	Z
66	MSpp	195	109	24
66	MSap	149	173	21
66	MSaa	106	148	24
66	P4	227	176	21
66	D	263	162	19
66	Caa	191	89	9
66	Cap	235	123	7
66	Cpa	247	93	11
66	Cpp	281	136	12
66	ABalppa	91	154	8
66	ABalppp	126	172	14
66	ABalpap	76	160	18
66	ABalpaa	58	121	11
66	ABplaaa	98	91	9
66	ABplaap	120	135	11
66	ABplppa	189	148	7
67	ABprpap	240	106	25
67	ABprpaa	222	67	25
67	ABprppa	271	91	20
67	ABprppp	264	130	24
67	ABprapp	243	77	17
67	ABprapa	206	55	16
67	ABpraaa	149	50	18
67	ABpraap	189	65	23
67	ABplapa	133	94	10
67	ABplapp	163	131	8
67	ABplppp	224	176	11
67	ABplpap	193	183	17
67	ABplpaa	143	166	9
67	ABaraap	120	104	24
67	ABaraaa	82	83	20
67	ABarapp	160	87	24
67	ABarapa	115	68	23
67	ABarppa	147	53	8
67	ABarppp	185	52	13
67	ABarpap	146	88	17
67	ABarpaa	108	63	11
67	ABalapp	97	116	15
67	ABalapa	59	87	11
67	ABalaap	71	127	23
67	ABalaaa	47	102	18
67	Epl	222	140	14
67	Epr	228	126	18
67	Ear	172	118	14
67	Eal	175	151	14
67	MSpa	156	125	22
67	MSpp	194	112	24
67	MSap	147	172	21
67	MSaa	106	149	22
67	P4	224	176	21
67	D	261	166	19
67	Caa	193	88	9
67	Cap	234	122	8
67	Cpa	248	90	11
67	Cpp	280	139	12
67	ABalppa	91	154	8
67	ABalppp	126	177	15
67	ABalpap	76	160	17
67	ABalpaa	57	125	11
67	ABplaaa	100	92	8
67	ABplaap	120	135	10
67	ABplppa	188	150	7
68	ABprpap	244	100	25
68	ABprpaa	217	67	25
68	ABprppa	271	88	19
68	ABprppp	265	126	24
68	ABprapp	242	75	17
68	ABprapa	204	54	16
68	ABpraaa	149	50	18
68	ABpraap	187	65	22
68	ABplapa	133	95	9
68	ABplapp	161	136	8
68	ABplppp	223	180	12
68	ABplpap	191	185	17
68	ABplpaa	143	168	10
68	ABaraap	121	102	25
68	ABaraaa	80	83	20
68	ABarapp	160	87	24
68	ABarapa	115	69	22
68	ABarppa	143	55	9
68	ABarppp	185	52	12
68	ABarpap	144	87	16
68	ABarpaa	105	65	10
68	ABalapp	94	114	15
68	ABalapa	65	85	11
68	ABalaap	70	125	23
68	ABalaaa	48	102	18
68	Epl	217	143	14
68	Epr	227	120	18
68	Ear	169	119	13
68	Eal	172	156	15
68	MSpa	148	128	22
68	MSpp	193	110	23
68	MSap	143	168	21
68	MSaaa	97	140	22
68	MSaap	114	146	23
68	P4	221	173	22
68	D	258	165	19
68	Caa	189	88	9
68	Cap	235	126	8
68	Cpa	247	95	10
68	Cpp	276	137	13
68	ABalppa	88	154	8
68	ABalppp	123	176	15
68	ABalpap	80	160	16
68	ABalpaa	59	124	11
68	ABplaaa	99	94	8
68	ABplaap	118	134	10
68	ABplppa	184	157	7
69	ABprpap	243	96	24
69	ABprpaa	218	68	24
69	ABprppa	272	92	20
69	ABprppp	264	127	24
69	ABprapp	244	76	18
69	ABprapa	204	53	17
69	ABpraaa	152	49	18
69	ABpraap	187	65	23
69	ABplapa	136	94	9
69	ABplapp	158	136	8
69	ABplppp	223	182	12
69	ABplpap	189	185	16
69	ABplpaa	140	164	9
69	ABaraap	116	104	24
69	ABaraaa	83	82	21
69	ABarapp	158	92	23
69	ABarapa	117	69	22
69	ABarppa	143	54	10
69	ABarppp	188	55	11
69	ABarpap	145	86	16
69	ABarpaa	109	65	11
69	ABalapp	95	109	16
69	ABalapa	71	81	10
69	ABalaap	63	122	24
69	ABalaaa	51	94	18
69	Epl	216	144	13
69	Epr	229	119	18
69	Ear	167	115	13
69	Eal	173	159	14
69	MSpap	163	141	23
69	MSpaa	141	124	21
69	MSppa	184	103	23
69	MSppp	197	118	23
69	MSap	143	168	18
69	MSaaa	90	139	22
69	MSaap	118	150	23
69	P4	218	169	23
69	D	257	167	19
69	Caa	188	88	9
69	Cap	234	123	8
69	Cpa	250	97	11
69	Cpp	277	139	14
69	ABalppa	85	148	8
69	ABalppp	116	172	14
69	ABalpap	78	159	15
69	ABalpaa	58	118	11
69	ABplaaa	101	91	8
69	ABplaap	119	129	11
69	ABplppa	183	154	7
70	ABprpap	240	99	25
70	ABprpaa	216	66	24
70	ABprppa	268	88	20
70	ABprppp	267	123	25
70	ABprapp	241	73	18
70	ABprapa	204	53	17
70	ABpraaa	148	48	18
70	ABpraap	186	63	23
70	ABplapa	135	93	10
70	ABplapp	158	132	8
70	ABplppp	221	182	12
70	ABplpap	186	185	16
70	ABplpaa	139	162	9
70	ABaraap	113	103	24
70	ABaraaa	81	84	20
70	ABarapp	154	89	23
70	ABarapa	114	70	22
70	ABarppa	142	54	9
70	ABarppp	187	59	11
70	ABarpap	141	86	16
70	ABarpaa	105	65	11
70	ABalapp	97	111	16
70	ABalapa	68	88	10
70	ABalaap	61	124	24
70	ABalaaa	50	96	18
70	Epl	215	147	12
70	Epr	229	116	19
70	Ear	169	115	14
70	Eal	174	158	14
70	MSpap	166	140	24
70	MSpaa	140	122	22
70	MSppa	179	102	24
70	MSppp	197	125	23
70	MSap	144	168	20
70	MSaaa	89	140	23
70	MSaap	121	149	24
70	P4	221	166	22
70	Dp	256	155	22
70	Da	252	173	17
70	Caa	188	91	9
70	Cap	232	120	8
70	Cpa	252	98	10
70	Cpp	274	141	13
70	ABalppa	83	149	8
70	ABalppp	120	171	14
70	ABalpap	79	159	16
70	ABalpaa	59	123	11
70	ABplaaa	103	92	8
70	ABplaap	118	131	11
70	ABplppa	182	154	7
71	ABprpap	239	93	25
71	ABprpaa	211	67	25
71	ABprppa	265	84	20
71	ABprppp	268	115	24
71	ABprapp	237	68	18
71	ABprapa	198	50	17
71	ABpraaa	149	47	17
71	ABpraap	182	61	22
71	ABplapa	133	98	9
71	ABplapp	157	133	9
71	ABplppp	220	180	12
71	ABplpap	189	183	16
71	ABplpaa	144	163	9
71	ABaraap	113	103	24
71	ABaraaa	78	82	21
71	ABarapp	148	86	23
71	ABarapa	114	70	21
71	ABarppa	143	57	9
71	ABarppp	183	57	11
71	ABarpap	139	87	16
71	ABarpaa	105	66	11
71	ABalapp	94	112	16
71	ABalapa	67	88	10
71	ABalaap	60	121	23
71	ABalaaa	51	94	18
71	Epl	211	150	10
71	Epr	229	110	19
71	Ear	172	118	14
71	Eal	174	155	15
71	MSpap	167	139	24
71	MSpaa	140	118	22
71	MSppa	179	96	24
71	MSppp	198	122	24
71	MSapp	157	172	21
71	MSapa	131	169	19
71	MSaaa	89	134	23
71	MSaap	124	149	24
71	P4	229	162	22
71	Dp	262	151	23
71	Da	254	172	16
71	Caa	183	93	9
71	Cap	228	115	8
71	Cpa	247	93	11
71	Cpp	271	134	13
71	ABalppa	81	153	9
71	ABalppp	117	168	14
71	ABalpap	77	158	17
71	ABalpaa	57	125	11
71	ABplaaa	101	95	9
71	ABplaap	116	133	11
71	ABplppa	182	152	8
72	ABprpap	239	95	25
72	ABprpaa	210	64	24
72	ABprppa	264	83	20
72	ABprppp	269	112	24
72	ABprapp	235	66	19
72	ABprapa	196	51	16
72	ABpraaa	147	46	17
72	ABpraap	178	63	23
72	ABplapa	134	97	10
72	ABplapp	158	132	9
72	ABplppp	221	178	12
72	ABplpap	189	181	16
72	ABplpaa	144	166	10
72	ABaraap	111	102	24
72	ABaraaa	77	84	22
72	ABarapp	146	82	23
72	ABarapa	111	70	21
72	ABarppa	141	56	10
72	ABarppp	180	58	11
72	ABarpap	139	87	16
72	ABarpaa	103	68	10
72	ABalapp	91	112	16
72	ABalapa	65	87	11
72	ABalaap	60	122	23
72	ABalaaa	50	93	18
72	Epl	210	149	11
72	Epr	232	109	19
72	Ear	171	117	15
72	Eal	172	153	15
72	MSpap	169	137	25
72	MSpaa	137	116	22
72	MSppa	180	95	24
72	MSppp	200	125	24
72	MSapp	161	171	22
72	MSapa	133	173	20
72	MSaaa	88	132	24
72	MSaap	131	150	24
72	P4	234	160	22
72	Dp	266	153	23
72	Da	255	173	16
72	Caa	182	92	9
72	Cap	222	116	9
72	Cpa	242	88	11
72	Cpp	266	134	13
72	ABalppa	82	151	10
72	ABalppp	118	165	13
72	ABalpap	82	159	18
72	ABalpaa	58	126	12
72	ABplaaa	100	96	9
72	ABplaap	115	129	10
72	ABplppa	183	154	8
73	ABprpap	238	90	25
73	ABprpaa	208	62	24
73	ABprppa	265	82	20
73	ABprppp	262	110	27
73	ABprapp	235	68	18
73	ABprapa	195	48	16
73	ABpraaa	144	46	17
73	ABpraap	175	57	22
73	ABplapa	133	98	10
73	ABplapp	160	135	9
73	ABplppp	217	175	12
73	ABplpap	186	181	16
73	ABplpaa	143	165	10
73	ABaraap	108	99	26
73	ABaraaa	75	82	21
73	ABarapp	147	79	24
73	ABarapa	110	70	21
73	ABarppa	141	59	10
73	ABarppp	182	59	12
73	ABarpap	138	85	17
73	ABarpaa	101	66	11
73	ABalapp	90	110	16
73	ABalapa	63	89	11
73	ABalaap	62	120	23
73	ABalaaa	48	97	18
73	Epl	210	149	13
73	Epr	230	109	19
73	Ear	167	115	15
73	Eal	172	151	16
73	MSpap	173	137	24
73	MSpaa	135	112	23
73	MSppa	180	88	25
73	MSppp	203	124	24
73	MSapp	163	168	23
73	MSapa	135	174	20
73	MSaaa	87	131	24
73	MSaap	134	148	24
73	P4	230	157	26
73	Dp	267	151	23
73	Da	255	175	16
73	Caa	179	94	9
73	Cap	219	119	9
73	Cpa	240	88	11
73	Cpp	265	133	13
73	ABalppa	82	152	10
73	ABalppp	120	165	14
73	ABalpap	85	158	18
73	ABalpaa	58	128	12
73	ABplaaa	98	96	9
73	ABplaap	113	130	11
73	ABplppa	183	157	9
74	ABprpap	241	85	25
74	ABprpaa	207	61	24
74	ABprppa	266	81	20
74	ABprppp	269	110	23
74	ABprapp	232	68	19
74	ABprapa	199	49	16
74	ABpraaa	150	43	16
74	ABpraap	174	54	22
74	ABplapa	134	97	10
74	ABplapp	161	136	9
74	ABplppp	212	176	13
74	ABplpap	183	179	17
74	ABplpaa	143	164	10
74	ABaraap	111	98	24
74	ABaraaa	75	81	21
74	ABarapp	148	75	24
74	ABarapa	112	68	21
74	ABarppa	142	58	10
74	ABarppp	184	62	12
74	ABarpap	137	86	17
74	ABarpaa	104	64	11
74	ABalapp	92	110	17
74	ABalapa	66	93	11
74	ABalaap	63	118	23
74	ABalaaa	49	94	18
74	Epl	211	149	14
74	Epr	232	111	19
74	Ear	170	113	16
74	Eal	173	148	17
74	MSpap	176	137	25
74	MSpaa	135	110	23
74	MSppa	180	86	25
74	MSppp	211	124	25
74	MSapp	165	169	23
74	MSapa	131	170	20
74	MSaaa	88	127	24
74	MSaap	133	147	25
74	P4	235	157	23
74	Dp	274	143	23
74	Da	252	176	16
74	Caa	181	95	9
74	Cap	221	126	9
74	Cpa	239	91	11
74	Cpp	267	137	12
74	ABalppa	83	151	10
74	ABalppp	115	166	15
74	ABalpap	82	155	19
74	ABalpaa	56	130	13
74	ABplaaa	98	95	8
74	ABplaap	113	130	11
74	ABplppa	184	156	9
75	ABprpap	246	86	26
75	ABprpaa	209	60	24
75	ABprppa	268	82	19
75	ABprppp	271	110	24
75	ABprapp	234	68	19
75	ABprapa	204	50	16
75	ABpraaa	150	42	16
75	ABpraap	178	53	21
75	ABplapa	138	101	11
75	ABplapp	160	135	10
75	ABplppp	213	176	13
75	ABplpap	182	178	16
75	ABplpaa	143	166	11
75	ABaraap	109	98	25
75	ABaraaa	80	78	21
75	ABarapp	149	72	24
75	ABarapa	115	67	21
75	ABarppa	145	61	10
75	ABarppp	181	62	12
75	ABarpap	139	86	17
75	ABarpaa	107	64	11
75	ABalapp	95	107	17
75	ABalapa	63	90	11
75	ABalaap	64	115	23
75	ABalaaa	50	92	18
75	Epl	212	148	15
75	Epr	233	110	19
75	Ear	173	111	17
75	Eal	174	147	18
75	MSpap	174	137	25
75	MSpaa	135	111	23
75	MSppa	180	85	25
75	MSppp	213	120	26
75	MSapp	167	170	24
75	MSapa	129	171	20
75	MSaaa	88	127	25
75	MSaap	131	149	25
75	P4	236	158	25
75	Dp	274	143	23
75	Da	247	177	16
75	Caa	184	99	10
75	Cap	223	130	9
75	Cpa	237	93	12
75	Cpp	268	136	12
75	ABalppa	84	153	11
75	ABalpap	78	154	19
75	ABalpaa	60	127	14
75	ABplaaa	103	95	8
75	ABplaap	110	128	11
75	ABplppa	181	155	9
75	ABalppp	115	163	15
76	ABprpap	247	88	26
76	ABprpaa	212	62	25
76	ABprppa	270	85	19
76	ABprppp	272	112	23
76	ABprapp	236	69	19
76	ABprapa	206	50	16
76	ABpraaa	150	42	16
76	ABpraap	179	53	21
76	ABplapa	139	103	11
76	ABplapp	162	137	11
76	ABplppp	214	177	14
76	ABplpap	182	177	15
76	ABplpaa	143	166	11
76	ABaraap	111	99	25
76	ABaraaa	81	81	21
76	ABarapp	148	74	25
76	ABarapa	116	66	22
76	ABarppa	145	62	10
76	ABarppp	183	62	13
76	ABarpap	138	87	17
76	ABarpaa	110	66	11
76	ABalapp	95	107	16
76	ABalapa	67	91	11
76	ABalaap	64	116	24
76	ABalaaa	50	92	18
76	Epl	214	149	16
76	Epr	232	111	19
76	Ear	176	112	18
76	Eal	174	147	19
76	MSpap	177	138	26
76	MSpaa	134	113	23
76	MSppa	180	85	25
76	MSppp	219	121	26
76	MSapp	170	173	24
76	MSapa	130	173	21
76	MSaaa	88	131	25
76	MSaap	134	150	25
76	P4	234	159	26
76	Dp	274	147	23
76	Da	250	175	15
76	Caa	183	99	10
76	Cap	223	133	9
76	Cpa	236	92	11
76	Cpp	267	133	12
76	ABalppa	86	154	11
76	ABalpap	79	152	19
76	ABalpaa	61	127	14
76	ABplaaa	102	96	9
76	ABplaap	114	130	11
76	ABplppa	183	155	9
76	ABalppp	116	161	15
77	ABprpap	247	89	26
77	ABprpaa	215	63	24
77	ABprppa	272	88	19
77	ABprppp	273	116	23
77	ABprapp	238	71	19
77	ABprapa	207	51	16
77	ABpraaa	149	43	16
77	ABpraap	179	52	22
77	ABplapa	137	105	10
77	ABplapp	160	137	11
77	ABplppp	212	175	13
77	ABplpap	178	177	15
77	ABplpaa	140	167	11
77	ABaraap	111	100	25
77	ABaraaa	81	80	21
77	ABarapp	149	70	25
77	ABarapa	115	67	21
77	ABarppa	146	62	10
77	ABarppp	182	63	14
77	ABarpap	136	88	17
77	ABarpaa	112	66	11
77	ABalapp	92	105	16
77	ABalapa	69	88	11
77	ABalaap	66	114	22
77	ABalaaa	50	92	18
77	Epl	213	147	16
77	Epr	234	114	19
77	Ear	176	110	19
77	Eal	170	146	19
77	MSpap	178	135	26
77	MSpaa	136	110	24
77	MSppa	181	84	25
77	MSppp	219	124	27
77	MSapp	176	175	23
77	MSapa	131	174	21
77	MSaaa	87	132	25
77	MSaap	134	150	26
77	P4	235	163	24
77	Dp	273	150	22
77	Da	245	175	15
77	Caa	181	97	10
77	Cap	220	132	9
77	Cpa	234	91	11
77	Cpp	267	132	12
77	ABalppa	86	154	11
77	ABalppp	117	157	16
77	ABalpap	77	152	19
77	ABalpaa	60	130	13
77	ABplaaa	102	100	9
77	ABplaap	113	130	11
77	ABplppa	180	156	9
78	ABprpap	249	91	25
78	ABprpaa	219	64	24
78	ABprppa	277	93	18
78	ABprppp	274	119	23
78	ABprapp	242	75	20
78	ABprapa	210	53	16
78	ABpraaa	150	43	16
78	ABpraap	182	53	22
78	ABplapa	138	104	10
78	ABplapp	160	135	11
78	ABplppp	210	174	12
78	ABplpap	178	176	15
78	ABplpaa	141	169	11
78	ABaraap	110	103	24
78	ABaraaa	79	80	22
78	ABarapp	148	73	24
78	ABarapa	118	65	22
78	ABarppa	147	65	11
78	ABarppp	182	61	15
78	ABarpap	137	87	17
78	ABarpaa	110	66	11
78	ABalapp	92	104	16
78	ABalapa	70	86	11
78	ABalaap	66	115	22
78	ABalaaa	51	93	18
78	Epl	211	146	16
78	Epr	232	116	19
78	Ear	177	109	18
78	Eal	167	145	19
78	MSpap	180	138	26
78	MSpaa	137	111	23
78	MSppa	182	84	25
78	MSppp	219	121	26
78	MSapp	176	175	23
78	MSapa	131	172	21
78	MSaaa	84	134	25
78	MSaap	131	153	25
78	P4	233	164	23
78	Dp	273	152	22
78	Da	243	175	16
78	Caa	184	96	10
78	Cap	221	131	9
78	Cpa	238	88	12
78	Cpp	264	136	12
78	ABalppa	88	156	11
78	ABalppp	120	156	16
78	ABalpap	79	152	19
78	ABalpaa	60	131	13
78	ABplaaa	98	98	9
78	ABplaap	116	130	10
78	ABplppa	181	155	9
79	ABprpap	253	97	26
79	ABprpaa	225	67	25
79	ABprppa	279	98	18
79	ABprppp	278	123	22
79	ABprapp	246	80	20
79	ABprapa	211	53	17
79	ABpraaa	151	46	16
79	ABpraap	185	56	22
79	ABplapa	136	103	10
79	ABplapp	159	135	11
79	ABplppp	207	172	12
79	ABplpap	177	176	15
79	ABplpaa	140	168	11
79	ABaraap	110	103	24
79	ABaraaa	82	80	22
79	ABarapp	149	73	25
79	ABarapa	117	67	22
79	ABarppa	147	61	10
79	ABarppp	182	64	15
79	ABarpap	137	91	17
79	ABarpaa	111	70	12
79	ABalapp	91	106	16
79	ABalapa	69	82	11
79	ABalaap	67	111	22
79	ABalaaa	50	92	17
79	Epl	209	146	16
79	Epr	231	115	19
79	Ear	179	108	18
79	Eal	167	145	20
79	MSpap	179	139	26
79	MSpaa	137	111	24
79	MSppa	181	86	25
79	MSppp	221	125	26
79	MSapp	176	177	23
79	MSapa	128	173	22
79	MSaaa	82	135	25
79	MSaap	131	149	25
79	P4	229	166	24
79	Dp	270	154	20
79	Da	240	175	15
79	Caa	183	101	11
79	Cap	219	131	9
79	Cpap	241	104	11
79	Cpaa	231	77	11
79	Cpp	261	140	12
79	ABalppa	85	154	10
79	ABalppp	119	155	16
79	ABalpap	81	152	18
79	ABalpaa	59	129	13
79	ABplaaa	97	98	9
79	ABplaap	114	130	10
79	ABplppa	179	156	9
80	ABprpap	257	97	25
80	ABprpaa	230	69	25
80	ABprppa	279	100	17
80	ABprppp	278	128	22
80	ABprapp	246	84	18
80	ABprapa	217	55	17
80	ABpraaa	154	46	17
80	ABpraap	192	56	23
80	ABplapa	134	101	10
80	ABplapp	159	133	11
80	ABplppp	205	173	13
80	ABplpap	175	174	15
80	ABplpaa	137	166	11
80	ABaraap	112	104	24
80	ABaraaa	89	80	22
80	ABarapp	155	76	24
80	ABarapa	123	67	23
80	ABarppa	152	57	11
80	ABarppp	185	68	16
80	ABarpap	135	92	17
80	ABarpaa	112	69	12
80	ABalapp	92	105	17
80	ABalapa	68	79	12
80	ABalaap	71	109	23
80	ABalaaa	52	94	18
80	Epl	209	146	16
80	Epr	232	118	19
80	Ear	180	107	17
80	Eal	166	143	19
80	MSpap	177	139	27
80	MSpaa	140	114	24
80	MSppa	188	90	27
80	MSppp	217	123	26
80	MSapp	174	178	23
80	MSapa	126	173	22
80	MSaaa	84	132	25
80	MSaap	130	151	25
80	P4	224	166	24
80	Dp	266	157	22
80	Da	241	176	15
80	Caaa	171	87	10
80	Caap	191	107	10
80	Cap	217	132	9
80	Cpap	245	109	10
80	Cpaa	229	82	10
80	Cpp	262	144	12
80	ABalppa	83	153	10
80	ABalppp	117	153	16
80	ABalpap	78	154	19
80	ABalpaa	61	128	14
80	ABplaaa	96	97	9
80	ABplppa	176	157	9
80	ABplaap	115	127	10
81	ABprpap	256	97	25
81	ABprpaa	230	69	24
81	ABprppa	281	100	18
81	ABprppp	279	127	22
81	ABprapp	247	84	17
81	ABprapa	215	53	16
81	ABpraaa	154	48	18
81	ABpraap	190	57	23
81	ABplapa	133	98	10
81	ABplapp	161	131	11
81	ABplppp	205	172	13
81	ABplpap	175	174	15
81	ABplpaa	138	168	11
81	ABaraap	112	105	23
81	ABaraaa	85	82	22
81	ABarapp	155	78	24
81	ABarapa	124	67	23
81	ABarppa	149	57	11
81	ABarppp	187	74	16
81	ABarpap	136	91	17
81	ABarpaa	109	71	13
81	ABalapp	93	105	16
81	ABalapa	68	84	12
81	ABalaap	68	112	23
81	ABalaaa	52	93	18
81	Epl	209	144	16
81	Epr	231	117	19
81	Ear	180	108	18
81	Eal	167	141	19
81	MSpap	178	140	26
81	MSpaa	140	116	23
81	MSppa	190	91	25
81	MSppp	220	120	25
81	MSapp	178	176	23
81	MSapa	129	174	22
81	MSaaa	80	134	26
81	MSaap	132	151	25
81	P4	225	166	24
81	Dp	265	160	21
81	Da	241	177	15
81	Caaa	172	85	10
81	Caap	195	109	10
81	Cap	220	133	9
81	Cpap	249	110	9
81	Cpaa	230	83	10
81	Cpp	265	143	13
81	ABalppa	85	154	11
81	ABalppp	118	151	16
81	ABalpap	81	154	18
81	ABalpaa	62	129	14
81	ABplaaa	96	97	9
81	ABplppa	177	159	9
81	ABplaap	115	124	11
82	ABprpap	255	95	25
82	ABprpaa	230	71	24
82	ABprppa	278	99	18
82	ABprppp	276	128	22
82	ABprapp	247	86	17
82	ABprapa	211	55	16
82	ABpraaa	153	49	18
82	ABpraap	189	56	23
82	ABplapaa	129	89	9
82	ABplapap	140	100	10
82	ABplappp	171	132	11
82	ABplappa	160	133	10
82	ABplppp	206	173	13
82	ABplpap	172	177	16
82	ABplpaa	139	168	11
82	ABaraap	114	104	24
82	ABaraaa	85	83	22
82	ABarapp	157	80	24
82	ABarapa	123	70	23
82	ABarppa	147	58	12
82	ABarppp	187	76	16
82	ABarpap	133	89	17
82	ABarpaa	105	71	13
82	ABalapp	94	106	16
82	ABalapa	71	83	12
82	ABalaap	70	113	22
82	ABalaaa	55	93	18
82	Epl	209	145	17
82	Epr	229	116	18
82	Ear	180	110	19
82	Eal	167	141	19
82	MSpap	175	145	26
82	MSpaa	139	119	23
82	MSppa	191	92	25
82	MSppp	218	123	26
82	MSapp	175	177	23
82	MSapa	128	175	22
82	MSaaa	81	137	25
82	MSaap	128	150	24
82	P4	224	164	25
82	Dp	265	162	22
82	Da	240	179	16
82	Caaa	176	84	9
82	Caap	196	111	10
82	Cap	222	137	9
82	Cpap	255	112	8
82	Cpaa	229	84	9
82	Cpp	266	143	12
82	ABalppa	89	155	10
82	ABalppp	115	150	16
82	ABalpap	81	150	17
82	ABalpaa	57	128	14
82	ABplaaa	96	100	9
82	ABplppa	177	161	9
82	ABplaapa	100	128	10
82	ABplaapp	125	128	11
83	ABprpap	255	94	24
83	ABprpaa	227	68	24
83	ABprppa	278	99	18
83	ABprppp	273	129	22
83	ABprappa	246	73	17
83	ABprappp	248	93	16
83	ABprapaa	198	46	16
83	ABprapap	211	61	15
83	ABpraaa	156	53	18
83	ABpraapa	176	49	24
83	ABpraapp	193	64	21
83	ABplapaa	125	88	8
83	ABplapap	144	102	10
83	ABplappp	175	133	11
83	ABplappa	153	133	9
83	ABplppp	209	171	12
83	ABplpapp	185	179	17
83	ABplpapa	162	177	15
83	ABplpaa	136	170	12
83	ABaraapp	124	114	23
83	ABaraapa	102	99	24
83	ABaraaa	83	83	22
83	ABarapp	160	84	22
83	ABarapa	125	73	23
83	ABarppa	148	58	12
83	ABarppp	187	78	15
83	ABarpap	129	88	16
83	ABarpaap	115	65	12
83	ABarpaaa	94	72	14
83	ABalapp	96	106	16
83	ABalapa	67	81	13
83	ABalaap	74	114	21
83	ABalaaa	54	96	19
83	Epl	215	141	15
83	Epr	231	116	18
83	Ear	181	112	18
83	Eal	166	143	18
83	MSpap	176	142	26
83	MSpaa	145	122	23
83	MSppa	191	96	24
83	MSppp	219	124	25
83	MSapp	176	177	23
83	MSapa	134	177	21
83	MSaaa	83	138	25
83	MSaap	125	155	24
83	P4	225	163	25
83	Dp	265	160	21
83	Da	240	179	16
83	Caaa	174	86	9
83	Caap	197	115	10
83	Cap	224	136	10
83	Cpap	260	114	8
83	Cpaa	227	78	9
83	Cppa	280	131	12
83	Cppp	263	154	13
83	ABalppa	88	156	10
83	ABalppp	113	156	17
83	ABalpapa	63	146	18
83	ABalpapp	90	158	19
83	ABalpaap	65	132	12
83	ABalpaaa	50	127	16
83	ABplaaa	98	98	9
83	ABplppa	177	163	10
83	ABplaapa	96	126	10
83	ABplaapp	124	127	11
84	ABprpapp	253	110	24
84	ABprpapa	250	86	25
84	ABprpaa	223	69	24
84	ABprppa	276	98	20
84	ABprppp	274	129	21
84	ABprappa	248	71	18
84	ABprappp	248	99	16
84	ABprapaa	195	44	16
84	ABprapap	214	61	14
84	ABpraaaa	144	51	20
84	ABpraaap	160	55	17
84	ABpraapa	175	51	24
84	ABpraapp	194	66	21
84	ABplapaa	129	83	8
84	ABplapap	148	102	10
84	ABplappp	181	132	11
84	ABplappa	155	135	9
84	ABplpppp	220	177	13
84	ABplpppa	198	174	11
84	ABplpapp	187	181	16
84	ABplpapa	160	178	14
84	ABplpaaa	121	172	11
84	ABplpaap	142	162	11
84	ABaraapp	125	114	23
84	ABaraapa	101	99	24
84	ABaraaaa	69	86	24
84	ABaraaap	90	83	22
84	ABarapp	159	84	23
84	ABarapaa	110	68	24
84	ABarapap	135	74	24
84	ABarppap	159	57	10
84	ABarppaa	145	49	11
84	ABarpppa	180	71	15
84	ABarpppp	192	79	14
84	ABarpapa	117	85	17
84	ABarpapp	141	92	16
84	ABarpaap	113	64	12
84	ABarpaaa	91	71	14
84	ABalappp	101	112	16
84	ABalappa	88	106	16
84	ABalapa	66	87	12
84	ABalaap	79	118	22
84	ABalaaa	53	101	18
84	Epl	211	144	16
84	Epr	229	116	18
84	Ear	183	110	18
84	Eal	167	143	19
84	MSpap	174	144	25
84	MSpaa	145	121	23
84	MSppa	192	94	25
84	MSppp	221	125	27
84	MSapp	176	177	23
84	MSapa	131	178	20
84	MSaaa	84	143	26
84	MSaap	128	156	26
84	P4	221	161	25
84	Dp	263	161	21
84	Da	240	178	18
84	Caaa	174	83	9
84	Caap	201	114	10
84	Capp	236	143	10
84	Cpap	259	117	9
84	Cpaa	229	82	10
84	Cppa	282	129	12
84	Cppp	268	157	13
84	ABalppa	85	155	11
84	ABalpppp	127	149	17
84	ABalpppa	104	148	16
84	ABalpapa	63	146	18
84	ABalpapp	94	158	19
84	ABalpaap	66	133	12
84	ABalpaaa	48	133	16
84	ABplaaaa	84	102	9
84	ABplaaap	108	97	9
84	ABplppa	175	163	11
84	ABplaapa	97	125	9
84	ABplaapp	125	127	11
84	Capa	213	135	8
85	ABprpapp	254	111	25
85	ABprpapa	249	83	25
85	ABprpaap	224	79	21
85	ABprpaaa	215	62	25
85	ABprppa	273	95	19
85	ABprpppa	281	118	20
85	ABprpppp	275	139	21
85	ABprappa	246	72	17
85	ABprappp	250	102	15
85	ABprapaa	190	43	16
85	ABprapap	214	57	14
85	ABpraaaa	138	55	21
85	ABpraaap	159	57	17
85	ABpraapa	171	51	25
85	ABpraapp	194	65	21
85	ABplapaa	132	80	8
85	ABplapap	152	102	10
85	ABplappp	184	132	11
85	ABplappa	156	133	9
85	ABplpppp	221	179	14
85	ABplpppa	204	172	10
85	ABplpapp	188	182	16
85	ABplpapa	159	181	14
85	ABplpaaa	123	172	11
85	ABplpaap	146	162	11
85	ABaraapp	128	112	23
85	ABaraapa	99	100	25
85	ABaraaaa	66	95	24
85	ABaraaap	85	85	20
85	ABarappp	172	89	23
85	ABarappa	150	80	24
85	ABarapaa	107	69	24
85	ABarapap	131	81	24
85	ABarppap	157	59	9
85	ABarppaa	138	50	12
85	ABarpppa	176	72	15
85	ABarpppp	199	82	13
85	ABarpapa	116	87	18
85	ABarpapp	144	94	16
85	ABarpaap	111	66	11
85	ABarpaaa	90	73	15
85	ABalappp	106	115	15
85	ABalappa	84	108	15
85	ABalapaa	54	87	12
85	ABalapap	76	87	11
85	ABalaap	75	124	21
