time	cell_name	X	Y	Z
78	ABprppp	252	96	11
78	ABprppa	252	62	14
78	ABpraap	173	43	12
78	ABprapp	229	58	17
78	ABprapa	196	38	19
78	ABalpap	72	140	15
78	ABalpaa	47	103	21
78	ABalapp	80	84	16
78	ABalapa	51	63	20
78	ABalaap	62	106	10
78	ABalaaa	40	88	13
78	ABaraaa	66	61	11
78	ABarapa	104	38	11
78	ABarapp	145	60	9
78	ABarppa	131	35	24
78	ABarppp	167	42	19
78	ABarpap	121	64	15
78	ABarpaa	86	37	19
78	ABpraaa	141	24	14
78	ABplapa	112	75	22
78	ABplapp	145	118	21
78	ABplaap	100	109	20
78	ABplaaa	80	67	24
78	ABplppp	203	147	17
78	ABplppa	167	143	24
78	ABplpap	161	154	17
78	ABplpaa	125	148	24
78	MSaa	94	120	10
78	ABalppp	110	148	19
78	ABalppa	71	131	23
78	ABaraap	108	82	10
79	MSpp	183	79	9
79	MSpa	138	102	10
79	MSap	127	141	12
79	Ear	156	93	17
79	Eal	164	126	16
79	Ep	205	104	15
79	D	243	130	12
79	P4	208	136	10
79	Cpp	253	109	19
79	Cpa	212	73	24
79	Cap	206	126	24
79	Caa	167	83	24
79	ABprpap	225	76	9
79	ABprpaa	210	45	11
79	ABprppp	252	100	10
79	ABprppa	253	61	13
79	ABpraap	174	41	12
79	ABprapp	231	61	17
79	ABprapa	200	42	19
79	ABalpap	76	141	15
79	ABalpaa	49	107	20
79	ABalapp	81	83	16
79	ABalapa	51	63	20
79	ABalaap	61	107	10
79	ABalaaa	39	86	14
79	ABaraaa	63	60	11
79	ABarapa	105	38	11
79	ABarapp	145	58	9
79	ABarppa	131	38	24
79	ABarppp	172	40	19
79	ABarpap	121	64	15
79	ABarpaa	85	37	19
79	ABpraaa	142	25	13
79	ABplapa	111	72	22
79	ABplapp	145	116	22
79	ABplaap	99	107	21
79	ABplaaa	77	65	25
79	ABplppp	201	146	18
79	ABplppa	164	142	24
79	ABplpap	161	156	16
79	ABplpaa	128	145	24
79	MSaa	96	118	11
79	ABalppp	110	149	19
79	ABalppa	71	133	23
79	ABaraap	104	79	10
80	MSpp	180	81	10
80	MSpa	139	100	10
80	MSap	127	137	13
80	Ear	154	90	18
80	Eal	161	129	17
80	Epl	204	115	15
80	Epr	207	94	15
80	D	239	132	12
80	P4	205	137	10
80	Cpp	252	107	19
80	Cpa	215	70	24
80	Cap	208	128	23
80	Caa	171	89	26
80	ABprpap	227	79	9
80	ABprpaa	205	42	10
80	ABprppp	252	100	10
80	ABprppa	255	61	14
80	ABpraap	173	38	12
80	ABprapp	232	61	17
80	ABprapa	197	40	18
80	ABalpap	77	138	15
80	ABalpaa	50	106	20
80	ABalapp	82	80	16
80	ABalapa	50	64	20
80	ABalaap	61	102	10
80	ABalaaa	38	84	14
80	ABaraaa	64	57	12
80	ABarapa	105	38	11
80	ABarapp	145	57	9
80	ABarppa	130	41	25
80	ABarppp	170	40	19
80	ABarpap	123	63	15
80	ABarpaa	86	37	19
80	ABpraaa	141	24	15
80	ABplapa	111	74	23
80	ABplapp	144	116	22
80	ABplaap	97	107	21
80	ABplaaa	79	67	24
80	ABplppp	198	150	18
80	ABplppa	165	142	24
80	ABplpap	161	158	17
80	ABplpaa	126	144	25
80	MSaa	96	117	11
80	ABalppp	109	151	19
80	ABalppa	68	130	23
80	ABaraap	104	76	9
81	MSpp	178	80	10
81	MSpa	136	97	11
81	MSap	125	135	14
81	Ear	152	86	19
81	Eal	161	129	17
81	Epl	203	118	14
81	Epr	208	89	15
81	D	237	130	12
81	P4	201	137	9
81	Cpp	251	108	20
81	Cpa	218	74	24
81	Cap	210	124	23
81	Caa	169	87	25
81	ABprpap	227	80	9
81	ABprpaa	204	43	10
81	ABprppp	251	103	9
81	ABprppa	258	66	13
81	ABpraap	175	40	12
81	ABprapp	235	57	16
81	ABprapa	201	40	17
81	ABalpap	75	140	16
81	ABalpaa	49	106	21
81	ABalapp	81	80	16
81	ABalapa	51	64	20
81	ABalaap	62	98	10
81	ABalaaa	37	86	15
81	ABaraaa	63	56	12
81	ABarapa	103	39	11
81	ABarapp	144	55	9
81	ABarppa	129	38	24
81	ABarppp	172	41	20
81	ABarpap	125	60	16
81	ABarpaa	84	38	19
81	ABpraaa	140	25	16
81	ABplapa	111	70	23
81	ABplapp	143	114	23
81	ABplaap	96	105	21
81	ABplaaa	77	65	25
81	ABplppp	195	154	19
81	ABplppa	167	143	25
81	ABplpap	159	157	16
81	ABplpaa	128	145	24
81	MSaa	94	117	11
81	ABalppp	107	149	20
81	ABalppa	67	129	24
81	ABaraap	102	75	9
82	MSpp	176	80	10
82	MSpa	131	92	10
82	MSap	122	134	14
82	Ear	152	85	19
82	Eal	162	130	17
82	Epl	198	119	14
82	Epr	212	88	14
82	D	237	132	12
82	P4	199	139	9
82	Cpp	250	110	20
82	Cpa	216	77	23
82	Cap	210	124	22
82	Caa	169	85	25
82	ABprpap	229	75	9
82	ABprpaa	205	42	10
82	ABprppp	252	101	9
82	ABprppa	257	65	14
82	ABpraap	175	36	13
82	ABprapp	232	56	16
82	ABprapa	201	41	17
82	ABalpap	74	139	16
82	ABalpaa	46	100	21
82	ABalapp	80	81	16
82	ABalapa	52	64	20
82	ABalaap	60	98	10
82	ABalaaa	36	84	15
82	ABaraaa	63	56	12
82	ABarapa	104	38	11
82	ABarapp	143	55	9
82	ABarppa	133	41	24
82	ABarppp	173	41	20
82	ABarpap	122	57	16
82	ABarpaa	87	36	20
82	ABpraaa	142	23	15
82	ABplapa	112	72	23
82	ABplapp	142	115	23
82	ABplaap	95	106	22
82	ABplaaa	82	66	25
82	ABplppp	194	154	19
82	ABplppa	166	143	24
82	ABplpap	156	155	16
82	ABplpaa	126	146	24
82	MSaa	96	111	11
82	ABalppp	104	149	20
82	ABalppa	67	128	24
82	ABaraap	101	74	9
83	MSpp	173	72	10
83	MSpaa	122	87	12
83	MSpap	141	97	10
83	MSap	123	130	15
83	Ear	154	87	19
83	Eal	159	129	16
83	Epl	195	121	14
83	Epr	211	84	14
83	D	233	134	12
83	P4	196	140	9
83	Cpp	251	110	19
83	Cpa	215	80	23
83	Cap	211	125	22
83	Caa	170	88	25
83	ABprpap	230	71	9
83	ABprpaa	205	40	11
83	ABprppp	251	100	9
83	ABprppa	257	69	14
83	ABpraap	178	36	13
83	ABprapp	237	59	17
83	ABprapa	203	45	18
83	ABalpap	75	138	15
83	ABalpaa	47	102	21
83	ABalapp	78	80	16
83	ABalapa	53	62	20
83	ABalaap	54	92	10
83	ABalaaa	37	84	16
83	ABaraaa	64	53	12
83	ABarapa	104	37	12
83	ABarapp	145	50	10
83	ABarppa	134	44	24
83	ABarppp	175	42	21
83	ABarpap	125	54	16
83	ABarpaa	89	35	20
83	ABpraaa	146	21	16
83	ABplapa	114	73	22
83	ABplapp	139	117	23
83	ABplaap	95	107	22
83	ABplaaa	82	66	25
83	ABplppp	195	153	19
83	ABplppa	167	145	24
83	ABplpap	155	155	15
83	ABplpaa	125	146	24
83	MSaaa	79	108	11
83	MSaap	104	117	10
83	ABalppp	105	149	20
83	ABalppa	65	129	24
83	ABaraap	98	74	9
84	MSppp	181	86	9
84	MSppa	168	66	10
84	MSpaa	118	84	11
84	MSpap	146	102	10
84	MSapp	132	129	12
84	MSapa	116	133	15
84	Ear	152	87	19
84	Eal	158	126	17
84	Epl	195	124	13
84	Epr	212	79	13
84	D	236	131	13
84	P4	199	141	9
84	Cpp	250	108	20
84	Cpa	213	79	22
84	Cap	210	127	22
84	Caa	174	87	26
84	ABprpap	232	67	9
84	ABprpaa	203	41	11
84	ABprppp	249	97	9
84	ABprppa	254	64	14
84	ABpraap	175	35	13
84	ABprapp	229	59	17
84	ABprapa	199	42	18
84	ABalpap	77	135	15
84	ABalpaa	48	106	21
84	ABalapp	79	80	16
84	ABalapa	50	62	21
84	ABalaap	53	91	10
84	ABalaaa	37	83	17
84	ABaraaa	62	54	13
84	ABarapa	100	38	12
84	ABarapp	140	51	10
84	ABarppa	135	45	24
84	ABarppp	175	41	21
84	ABarpap	125	55	16
84	ABarpaa	90	36	20
84	ABpraaa	143	22	17
84	ABplapa	113	76	22
84	ABplapp	137	115	24
84	ABplaap	97	108	22
84	ABplaaa	79	72	24
84	ABplppp	195	153	18
84	ABplppa	166	145	24
84	ABplpap	156	156	16
84	ABplpaa	124	147	24
84	MSaaa	77	108	11
84	MSaap	105	116	10
84	ABalppp	107	151	19
84	ABalppa	68	131	23
84	ABaraap	95	70	9
85	MSppp	179	87	10
85	MSppa	159	62	10
85	MSpaa	117	81	11
85	MSpap	147	98	9
85	MSapp	136	130	11
85	MSapa	114	135	15
85	Ear	153	87	17
85	Eal	161	125	17
85	Epl	196	126	14
85	Epr	207	78	13
85	D	237	125	14
85	P4	203	140	9
85	Cpp	246	106	20
85	Cpa	211	79	23
85	Cap	211	128	23
85	Caa	170	90	24
85	ABprpap	226	66	9
85	ABprpaa	197	40	11
85	ABprppp	248	90	10
85	ABprppa	250	59	14
85	ABpraap	169	34	14
85	ABprapp	224	57	16
85	ABprapa	195	42	18
85	ABalpap	75	135	14
85	ABalpaa	47	109	20
85	ABalapp	79	83	16
85	ABalapa	52	67	21
85	ABalaap	53	91	10
85	ABalaaa	38	82	17
85	ABaraaa	60	53	13
85	ABarapa	96	39	13
85	ABarapp	132	47	10
85	ABarppa	135	49	23
85	ABarppp	173	44	21
85	ABarpap	123	57	16
85	ABarpaa	86	40	22
85	ABpraaa	142	22	18
85	ABplapa	113	77	22
85	ABplapp	137	117	22
85	ABplaap	97	110	22
85	ABplaaa	80	76	24
85	ABplppp	197	154	18
85	ABplppa	163	145	24
85	ABplpap	161	156	16
85	ABplpaa	124	148	24
85	MSaaa	78	106	11
85	MSaap	110	116	10
85	ABalppp	109	151	18
85	ABalppa	69	135	23
85	ABaraap	91	67	9
86	MSppp	183	89	9
86	MSppa	160	62	10
86	MSpaa	117	81	11
86	MSpap	152	98	9
86	MSapp	142	135	10
86	MSapa	115	136	13
86	Ear	152	86	17
86	Eal	161	125	16
86	Epl	197	124	14
86	Epr	209	79	13
86	D	242	128	13
86	P4	205	137	9
86	Cpp	243	106	20
86	Cpa	209	78	23
86	Cap	207	128	23
86	Caa	167	92	24
86	ABprpap	229	65	9
86	ABprpaa	198	40	11
86	ABprppp	246	90	10
86	ABprppa	251	61	14
86	ABpraap	168	33	14
86	ABprapp	227	56	16
86	ABprapa	197	45	17
86	ABalpap	75	135	14
86	ABalpaa	49	111	19
86	ABalapp	81	80	16
86	ABalapa	52	64	21
86	ABalaap	55	85	10
86	ABalaaa	37	86	17
86	ABaraaa	60	54	13
86	ABarapa	97	39	13
86	ABarapp	130	47	10
86	ABarppa	128	50	23
86	ABarppp	171	46	20
86	ABarpap	125	56	16
86	ABarpaa	85	39	22
86	ABpraaa	140	25	19
86	ABplapa	111	78	22
86	ABplapp	134	117	22
86	ABplaap	95	110	22
86	ABplaaa	77	80	25
86	ABplppp	194	152	18
86	ABplppa	160	147	23
86	ABplpap	161	155	16
86	ABplpaa	123	147	24
86	MSaaa	78	102	11
86	MSaap	117	114	10
86	ABalppp	109	148	18
86	ABalppa	70	137	22
86	ABaraap	91	66	9
87	MSppp	187	90	9
87	MSppa	161	60	10
87	MSpaa	115	78	10
87	MSpap	154	94	9
87	MSapp	146	131	10
87	MSapa	112	139	12
87	Ear	156	84	17
87	Eal	158	124	16
87	Epl	195	123	15
87	Epr	212	82	14
87	Da	229	140	14
87	Dp	239	122	11
87	P4	203	135	9
87	Cpp	242	111	21
87	Cpa	211	77	22
87	Cap	205	132	23
87	Caa	166	91	24
87	ABprpap	226	66	9
87	ABprpaa	201	40	10
87	ABprppp	244	91	9
87	ABprppa	252	62	13
87	ABpraap	169	33	14
87	ABprapp	230	61	16
87	ABprapa	197	45	17
87	ABalpap	80	135	13
87	ABalpaa	50	111	19
87	ABalapp	80	79	16
87	ABalapa	51	67	21
87	ABalaap	55	90	11
87	ABalaaa	35	86	16
87	ABaraaa	57	56	14
87	ABarapa	96	38	13
87	ABarapp	134	45	10
87	ABarppa	132	50	23
87	ABarppp	172	47	20
87	ABarpap	125	55	16
87	ABarpaa	86	40	22
87	ABpraaa	140	23	19
87	ABplapa	110	79	22
87	ABplapp	131	114	23
87	ABplaap	93	111	22
87	ABplaaa	74	81	25
87	ABplppp	190	155	17
87	ABplppa	157	146	23
87	ABplpap	158	156	15
87	ABplpaa	121	147	24
87	MSaaa	78	104	10
87	MSaap	122	113	10
87	ABalppp	110	143	18
87	ABalppa	69	140	21
87	ABaraap	91	65	9
88	MSppp	188	94	10
88	MSppa	158	59	9
88	MSpaa	115	76	10
88	MSpap	159	94	9
88	MSapp	151	130	10
88	MSapa	110	136	12
88	Ear	156	83	18
88	Eal	158	121	16
88	Epl	194	123	15
88	Epr	208	81	15
88	Da	226	145	14
88	Dp	238	118	10
88	P4	203	131	9
88	Cpp	242	114	20
88	Cpa	211	77	23
88	Cap	202	133	24
88	Caa	162	92	24
88	ABprpap	226	62	9
88	ABprpaa	200	40	11
88	ABprppp	246	88	9
88	ABprppa	250	61	14
88	ABpraap	169	30	14
88	ABprapp	226	61	16
88	ABprapa	195	46	18
88	ABalpap	80	133	13
88	ABalpaa	49	113	18
88	ABalapp	79	77	16
88	ABalapa	51	71	21
88	ABalaap	59	87	11
88	ABalaaa	36	85	16
88	ABaraaa	57	56	13
88	ABarapa	97	36	13
88	ABarapp	134	45	10
88	ABarppa	130	46	23
88	ABarppp	169	47	20
88	ABarpap	125	54	16
88	ABarpaa	87	43	22
88	ABpraaa	138	24	19
88	ABplapa	111	80	22
88	ABplapp	131	117	22
88	ABplaap	92	112	22
88	ABplaaa	76	81	25
88	ABplppp	187	154	17
88	ABplppa	156	145	23
88	ABplpap	156	155	16
88	ABplpaa	121	147	23
88	MSaaa	78	101	10
88	MSaap	125	110	10
88	ABalppp	110	143	17
88	ABalppa	68	140	20
88	ABaraap	90	64	9
89	MSppp	188	95	10
89	MSppa	159	58	9
89	MSpaa	118	76	10
89	MSpap	159	92	9
89	MSapp	148	136	9
89	MSapa	108	135	12
89	Ear	154	82	17
89	Eal	156	122	14
89	Epl	195	123	15
89	Epr	207	85	14
89	Da	223	149	13
89	Dp	238	119	10
89	P4	200	128	9
89	Cpp	239	120	20
89	Cpa	214	79	22
89	Cap	196	133	24
89	Caa	163	96	24
89	ABprpap	226	62	9
89	ABprpaa	202	41	11
89	ABprppp	246	88	9
89	ABprppa	250	60	14
89	ABpraap	173	32	14
89	ABprapp	225	62	15
89	ABprapa	198	45	18
89	ABalpap	78	135	13
89	ABalpaa	49	108	18
89	ABalapp	81	75	17
89	ABalapa	51	66	21
89	ABalaap	61	85	11
89	ABalaaa	36	81	16
89	ABaraaa	61	51	13
89	ABarapa	103	35	12
89	ABarapp	137	44	10
89	ABarppa	132	52	22
89	ABarppp	170	50	20
89	ABarpap	123	54	16
89	ABarpaa	90	39	21
89	ABpraaa	143	24	19
89	ABplapa	111	80	23
89	ABplapp	130	115	21
89	ABplaap	90	111	22
89	ABplaaa	73	78	25
89	ABplppp	181	153	17
89	ABplppa	154	145	23
89	ABplpap	151	154	16
89	ABplpaa	117	147	23
89	MSaaa	77	104	9
89	MSaap	120	113	10
89	ABalppp	108	142	17
89	ABalppa	64	137	20
89	ABaraap	92	64	9
90	MSppp	192	98	8
90	MSppa	160	60	9
90	MSpaa	118	75	10
90	MSpap	161	97	8
90	MSapp	151	139	9
90	MSapa	105	135	11
90	Ear	154	78	16
90	Eal	152	119	14
90	Epl	194	123	15
90	Epr	205	86	13
90	Da	219	154	14
90	Dp	239	123	9
90	P4	197	130	9
90	Cpp	238	122	19
90	Cpa	214	83	21
90	Cap	194	132	23
90	Caa	162	97	23
90	ABprpap	229	64	8
90	ABprpaa	203	43	10
90	ABprppp	248	91	9
90	ABprppa	251	63	13
90	ABpraap	174	33	14
90	ABprapp	226	61	15
90	ABprapa	201	46	17
90	ABalpap	73	136	12
90	ABalpaa	45	109	17
90	ABalapp	82	74	16
90	ABalapa	51	66	20
90	ABalaap	65	86	11
90	ABalaaa	36	79	15
90	ABaraaa	63	51	12
90	ABarapa	106	35	12
90	ABarapp	139	45	10
90	ABarppa	134	55	22
90	ABarppp	173	52	20
90	ABarpap	125	56	16
90	ABarpaa	92	38	21
90	ABpraaa	145	26	20
90	ABplapa	108	78	23
90	ABplapp	130	116	21
90	ABplaap	88	111	22
90	ABplaaa	71	77	25
90	ABplppp	180	155	17
90	ABplppa	151	145	23
90	ABplpap	150	155	16
90	ABplpaa	117	150	23
90	MSaaa	75	107	9
90	MSaap	119	113	9
90	ABalppp	107	141	17
90	ABalppa	63	138	20
90	ABaraap	94	66	9
91	MSppp	194	97	8
91	MSppa	162	60	8
91	MSpaa	122	75	9
91	MSpap	163	99	8
91	MSapp	150	142	9
91	MSapa	107	136	11
91	Ear	155	79	16
91	Eal	152	118	13
91	Epl	194	123	14
91	Epr	205	86	14
91	Da	216	155	13
91	Dp	240	122	8
91	P4	194	132	8
91	Cpp	239	124	19
91	Cpa	215	85	21
91	Cap	198	135	23
91	Caa	164	100	23
91	ABprpap	228	66	8
91	ABprpaa	203	43	9
91	ABprppp	250	92	9
91	ABprppa	254	65	13
91	ABpraap	177	32	15
91	ABprapp	228	64	14
91	ABprapa	204	48	17
91	ABalpap	75	135	12
91	ABalpaa	44	108	17
91	ABalapp	84	72	16
91	ABalapa	52	64	19
91	ABalaap	66	88	11
91	ABalaaa	40	78	14
91	ABaraaa	65	54	11
91	ABarapa	106	37	11
91	ABarapp	143	44	10
91	ABarppa	136	57	22
91	ABarppp	172	54	20
91	ABarpap	126	57	15
91	ABarpaa	94	38	20
91	ABpraaa	144	28	19
91	ABplapa	111	79	22
91	ABplapp	133	119	20
91	ABplaap	88	110	22
91	ABplaaa	71	76	24
91	ABplppp	180	156	17
91	ABplppa	154	147	23
91	ABplpap	147	155	16
91	ABplpaa	114	150	23
91	MSaaa	72	112	8
91	MSaap	120	115	8
91	ABalppp	104	141	17
91	ABalppa	64	137	20
91	ABaraap	95	69	8
92	MSppp	198	97	8
92	MSppa	167	58	8
92	MSpaa	126	74	9
92	MSpap	163	99	8
92	MSapp	148	143	9
92	MSapa	105	137	10
92	Ear	158	79	15
92	Eal	149	116	13
92	Epl	193	122	14
92	Epr	206	89	14
92	Da	213	156	13
92	Dp	240	122	8
92	P4	195	129	8
92	Cpp	238	129	18
92	Cpa	216	88	20
92	Cap	197	137	23
92	Caa	165	102	22
92	ABprpap	228	66	8
92	ABprpaa	205	43	9
92	ABprppp	255	94	9
92	ABprppa	255	65	13
92	ABpraap	180	34	16
92	ABprapp	232	69	14
92	ABprapa	209	51	17
92	ABalpap	72	132	12
92	ABalpaa	44	107	17
92	ABalapp	87	68	16
92	ABalapa	54	62	19
92	ABalaap	69	87	11
92	ABalaaa	43	75	14
92	ABaraaa	69	52	11
92	ABarapa	110	36	11
92	ABarapp	148	44	10
92	ABarppa	138	57	22
92	ABarppp	175	56	21
92	ABarpap	125	62	15
92	ABarpaa	100	37	19
92	ABpraaa	146	28	19
92	ABplapa	113	80	22
92	ABplapp	133	118	19
92	ABplaap	85	109	21
92	ABplaaa	74	76	23
92	ABplppp	179	156	16
92	ABplppa	152	146	23
92	ABplpap	145	154	16
92	ABplpaa	113	148	23
92	MSaaa	73	107	8
92	MSaap	120	114	8
92	ABalppp	101	138	16
92	ABalppa	63	138	20
92	ABaraap	97	68	8
93	MSppp	198	97	7
93	MSppa	173	58	8
93	MSpap	166	101	7
93	MSapp	150	146	9
93	MSapa	103	138	10
93	Ear	162	80	14
93	Eal	151	115	12
93	Epl	193	124	14
93	Epr	206	91	13
93	Da	209	157	13
93	Dp	241	124	8
93	P4	194	131	8
93	Cpp	237	133	17
93	Cpa	217	89	20
93	Cap	198	136	23
93	Caa	164	101	23
93	ABprpap	232	69	8
93	ABprpaa	209	45	9
93	ABprppp	258	99	9
93	ABprppa	259	68	13
93	ABpraap	180	32	16
93	ABprapp	234	75	14
93	ABprapa	215	52	17
93	ABalpap	72	131	13
93	ABalpaa	45	108	17
93	ABalapp	92	70	15
93	ABalapa	54	62	19
93	ABalaap	70	87	12
93	ABalaaa	44	74	13
93	ABaraaa	74	51	11
93	ABarapa	115	37	11
93	ABarapp	149	46	10
93	ABarppa	143	58	22
93	ABarppp	178	60	20
93	ABarpap	128	68	13
93	ABarpaa	101	38	19
93	ABpraaa	150	28	19
93	ABplapa	115	79	23
93	ABplapp	132	118	19
93	ABplaap	82	106	21
93	ABplaaa	74	74	23
93	ABplppp	175	155	16
93	ABplppa	152	146	23
93	ABplpap	140	154	16
93	ABplpaa	112	149	22
93	MSaaa	73	104	8
93	MSaap	120	117	8
93	ABalppp	101	138	16
93	ABalppa	62	136	20
93	ABaraap	99	71	8
93	MSpaa	129	75	8
94	MSppp	201	98	8
94	MSppa	179	60	8
94	MSpap	169	101	8
94	MSapp	154	145	9
94	MSapa	105	138	10
94	Ear	163	80	14
94	Eal	151	113	13
94	Epl	196	124	15
94	Epr	208	91	14
94	Da	209	157	12
94	Dp	242	124	9
94	P4	193	132	8
94	Cpp	237	135	17
94	Cpap	222	102	22
94	Cpaa	220	78	22
94	Cap	198	137	23
94	Caa	168	100	22
94	ABprpap	235	71	8
94	ABprpaa	215	44	10
94	ABprppp	260	102	10
94	ABprppa	262	70	13
94	ABpraap	182	34	16
94	ABprapp	237	76	14
94	ABprapa	216	50	17
94	ABalpap	72	130	13
94	ABalpaa	47	108	17
94	ABalapp	96	70	16
94	ABalapa	61	55	18
94	ABalaap	72	88	12
94	ABalaaa	44	74	14
94	ABaraaa	78	54	11
94	ABarapa	117	38	11
94	ABarapp	153	47	10
94	ABarppa	145	57	22
94	ABarppp	178	60	20
94	MSpaa	133	75	8
94	ABarpap	128	63	16
94	ABarpaa	102	38	19
94	ABpraaa	152	28	19
94	ABplapa	116	78	23
94	ABplapp	133	117	20
94	ABplaap	80	106	21
94	ABplaaa	78	73	23
94	ABplppp	174	156	16
94	ABplppa	151	146	23
94	ABplpap	138	154	16
94	ABplpaa	112	149	22
94	MSaaa	71	103	8
94	MSaap	122	116	8
94	ABalppp	102	132	16
94	ABalppa	66	137	20
94	ABaraap	103	72	8
95	MSppp	203	100	8
95	MSppa	180	63	8
95	MSpap	168	105	8
95	MSapp	157	146	9
95	MSapa	106	142	10
95	Ear	165	79	14
95	Eal	148	113	13
95	Epl	194	123	15
95	Epr	206	91	15
95	Da	209	157	13
95	Dp	242	125	9
95	P4	196	132	9
95	Cpp	237	135	17
95	Cpap	223	106	22
95	Cpaa	222	73	23
95	Cap	196	137	23
95	Caaa	154	94	23
95	Caap	177	104	21
95	ABprpap	237	71	8
95	ABprpaa	215	45	9
95	ABprppp	259	101	10
95	ABprppa	262	71	14
95	ABpraap	180	31	14
95	ABprapp	236	78	14
95	ABprapa	211	47	17
95	ABalpap	69	131	13
95	ABalpaa	45	108	18
95	ABalapp	94	70	17
95	ABalapa	64	53	18
95	ABalaap	71	91	13
95	ABalaaa	44	75	14
95	ABaraaa	77	56	11
95	ABarapa	118	39	11
95	ABarapp	153	49	10
95	ABarppa	144	56	22
95	ABarppp	180	61	20
95	MSpaa	133	77	9
95	ABarpap	127	61	16
95	ABarpaa	98	38	20
95	ABpraaa	151	27	19
95	ABplapa	112	76	23
95	ABplapp	140	116	19
95	ABplaapp	97	106	20
95	ABplaapa	68	103	23
95	ABplaaa	79	70	23
95	ABplppp	174	154	17
95	ABplppa	153	145	23
95	ABplpap	143	154	16
95	ABplpaa	111	147	23
95	MSaaa	69	104	9
95	MSaap	120	119	8
95	ABalppp	101	132	16
95	ABalppa	67	135	20
95	ABaraap	104	72	9
96	MSppp	205	99	8
96	MSppa	182	61	8
96	MSpap	169	106	8
96	MSapp	160	149	10
96	MSapa	107	143	10
96	Ear	167	77	15
96	Eal	145	113	13
96	Epl	193	123	15
96	Epr	205	92	15
96	Da	210	155	13
96	Dp	243	127	10
96	P4	197	130	9
96	Cpp	238	129	17
96	Cpap	223	108	22
96	Cpaa	223	76	23
96	Cap	195	137	22
96	Caaa	154	93	23
96	Caap	181	103	21
96	ABprpap	239	69	9
96	ABprpaa	214	45	10
96	ABprppp	259	101	10
96	ABprppa	262	71	14
96	ABpraapp	188	40	16
96	ABpraapa	169	26	14
96	ABprapp	236	79	15
96	ABprapap	212	61	18
96	ABprapaa	217	39	17
96	ABalpap	65	126	14
96	ABalpaa	49	107	18
96	ABalapp	96	71	17
96	ABalapa	65	54	18
96	ABalaap	74	92	14
96	ABalaaa	47	75	14
96	ABaraaa	79	57	11
96	ABarapa	115	42	11
96	ABarapp	152	52	10
96	ABarppa	141	53	22
96	ABarppp	180	60	20
96	MSpaa	135	83	9
96	ABarpap	129	60	15
96	ABarpaap	106	40	21
96	ABpraaa	153	28	19
96	ABplapap	124	83	22
96	ABplapaa	100	71	23
96	ABplappa	126	119	23
96	ABplappp	148	119	18
96	ABplaapp	97	105	21
96	ABplaapa	65	101	24
96	ABplaaaa	62	70	23
96	ABplaaap	79	71	24
96	ABplppp	178	153	18
96	ABplppa	151	147	23
96	ABplpapa	127	159	16
96	ABplpapp	150	152	16
96	ABplpaa	113	150	22
96	MSaaa	69	104	9
96	MSaap	119	119	9
96	ABalppp	100	135	16
96	ABalppa	67	130	21
96	ABaraap	107	74	9
96	ABarpaaa	93	36	18
97	MSppp	203	98	8
97	MSppa	185	59	9
97	MSpap	165	107	9
97	MSapp	161	151	10
97	MSapa	110	142	10
97	Ear	168	77	14
97	Eal	141	109	14
97	Epl	193	122	15
97	Epr	204	95	15
97	Da	212	154	12
97	Dp	242	127	10
97	P4	194	129	9
97	Cppa	243	122	18
97	Cppp	239	131	17
97	Cpap	224	111	23
97	Cpaa	224	76	23
97	Cap	193	138	22
97	Caaa	154	97	23
97	Caap	185	105	23
97	ABprpap	236	67	9
97	ABprpaa	211	44	11
97	ABprppp	255	101	11
97	ABprppa	261	70	14
97	ABpraapp	192	38	17
97	ABpraapa	174	27	13
97	ABprapp	236	84	16
97	ABprapap	210	65	18
97	ABprapaa	221	41	18
97	ABalpapp	79	131	13
97	ABalpapa	54	123	14
97	ABalpaaa	40	99	15
97	ABalpaap	47	112	19
97	ABalapp	95	68	18
97	ABalapa	65	55	16
97	ABalaap	74	93	15
97	ABalaaa	49	75	13
97	ABaraaap	90	52	11
97	ABaraaaa	73	65	10
97	ABarapap	133	37	11
97	ABarapaa	108	41	11
97	ABarappp	162	55	11
97	ABarappa	150	46	10
97	ABarppaa	133	41	24
97	ABarppap	149	58	23
97	ABarpppp	184	72	21
97	ABarpppa	172	50	20
97	MSpaa	138	80	9
97	ABarpapa	117	56	15
97	ABarpapp	140	62	16
97	ABarpaap	106	37	20
97	ABpraaa	150	31	18
97	ABplapap	124	81	22
97	ABplapaa	100	65	24
97	ABplappa	123	117	23
97	ABplappp	149	120	19
97	ABplaapp	95	100	22
97	ABplaapa	62	98	24
97	ABplaaaa	55	72	22
97	ABplaaap	78	70	24
97	ABplpppp	188	154	17
97	ABplpppa	169	154	19
97	ABplppa	148	147	23
97	ABplpapa	124	158	17
97	ABplpapp	151	153	16
97	ABplpaaa	93	149	22
97	ABplpaap	122	143	23
97	MSaaa	70	106	9
97	MSaap	120	116	9
97	ABalpppp	113	133	16
97	ABalpppa	89	131	17
97	ABalppa	68	129	21
97	ABaraap	105	76	10
97	ABarpaaa	88	33	16
98	MSppp	203	97	8
98	MSppa	188	59	9
98	MSpap	164	105	9
98	MSapp	162	149	10
98	MSapa	111	144	11
98	Ear	169	78	16
98	Eal	139	107	14
98	Epl	193	121	15
98	Epr	204	95	15
98	Da	208	150	11
98	Dp	239	126	10
98	P4	194	126	10
98	Cppa	250	119	19
98	Cppp	237	140	17
