time	cell_name	X	Y	Z
63	ABplapp	149	108	22
63	ABplapa	113	76	22
63	ABaraap	129	116	11
63	ABarapp	163	104	9
63	ABarapa	136	79	9
63	ABprppa	262	77	15
63	ABprppp	268	117	17
63	ABprpap	247	110	11
63	ABprpaa	219	77	9
63	ABpraaa	154	46	11
63	ABpraap	184	78	10
63	ABprapp	237	66	17
63	ABprapa	198	50	13
63	Ep	221	119	17
63	Eal	172	134	18
63	Ear	176	109	14
63	MSaa	120	149	10
63	MSap	152	173	16
63	MSpa	159	150	10
63	MSpp	210	137	9
63	Cap	202	95	24
63	Caa	165	79	21
63	Cpp	256	92	24
63	Cpa	218	57	22
63	P4	233	156	16
63	D	258	134	21
63	ABaraaa	90	89	9
64	ABarpap	131	66	14
64	ABarpaa	97	53	17
64	ABarppa	139	50	21
64	ABarppp	183	50	17
64	ABplppp	213	154	25
64	ABplppa	168	126	24
64	ABplpap	173	165	22
64	ABplpaa	127	136	24
64	ABalapp	96	100	15
64	ABalapa	67	80	16
64	ABalaap	86	128	10
64	ABalaaa	58	104	10
64	ABalppp	126	162	21
64	ABalppa	85	142	24
64	ABalpap	91	157	15
64	ABalpaa	59	124	16
64	ABplaap	110	117	21
64	ABplaaa	80	81	23
64	ABplapp	147	110	22
64	ABplapa	114	76	22
64	ABaraap	127	114	11
64	ABarapp	161	102	8
64	ABarapa	134	76	9
64	ABprppa	260	75	15
64	ABprppp	269	115	17
64	ABprpap	249	114	10
64	ABprpaa	219	80	8
64	ABpraaa	155	47	11
64	ABpraap	182	76	10
64	ABprapp	238	65	17
64	ABprapa	201	53	12
64	Epr	223	104	16
64	Epl	217	129	18
64	Eal	172	134	18
64	Ear	179	105	14
64	MSaa	120	150	11
64	MSap	151	172	16
64	MSpa	161	143	10
64	MSpp	210	135	9
64	Cap	200	97	23
64	Caa	165	82	21
64	Cpp	257	95	24
64	Cpa	220	60	22
64	P4	234	155	16
64	D	256	132	21
64	ABaraaa	89	86	9
65	ABarpap	132	67	14
65	ABarpaa	94	55	17
65	ABarppa	136	49	20
65	ABarppp	183	51	17
65	ABplppp	209	154	24
65	ABplppa	167	124	23
65	ABplpap	172	163	23
65	ABplpaa	126	132	24
65	ABalapp	95	100	15
65	ABalapa	66	80	15
65	ABalaap	85	128	10
65	ABalaaa	57	107	10
65	ABalppp	125	160	21
65	ABalppa	85	141	24
65	ABalpap	92	159	15
65	ABalpaa	61	123	17
65	ABplaap	109	117	21
65	ABplaaa	79	82	23
65	ABplapp	145	106	21
65	ABplapa	115	74	21
65	ABaraap	126	113	11
65	ABarapp	160	102	8
65	ABarapa	131	79	9
65	ABprppa	262	78	15
65	ABprppp	269	120	17
65	ABprpap	249	115	11
65	ABprpaa	223	77	9
65	ABpraaa	155	47	11
65	ABpraap	181	73	10
65	ABprapp	243	64	18
65	ABprapa	200	54	12
65	Epr	225	99	16
65	Epl	215	130	18
65	Eal	169	131	18
65	Ear	180	101	13
65	MSaa	121	148	11
65	MSap	152	170	15
65	MSpa	163	141	10
65	MSpp	211	131	9
65	Cap	199	100	23
65	Caa	166	78	21
65	Cpp	258	93	24
65	Cpa	220	58	22
65	P4	234	155	15
65	D	254	132	21
65	ABaraaa	86	86	8
66	ABarpap	134	67	14
66	ABarpaa	94	55	16
66	ABarppa	139	50	19
66	ABarppp	185	52	17
66	ABplppp	208	155	24
66	ABplppa	165	122	24
66	ABplpap	170	160	23
66	ABplpaa	124	130	24
66	ABalapp	96	99	15
66	ABalapa	67	77	14
66	ABalaap	84	126	9
66	ABalaaa	58	103	10
66	ABalppp	122	159	21
66	ABalppa	80	135	23
66	ABalpap	89	158	16
66	ABalpaa	59	121	16
66	ABplaap	106	114	21
66	ABplaaa	77	83	22
66	ABplapp	144	105	21
66	ABplapa	114	73	21
66	ABaraap	125	113	10
66	ABarapp	163	99	8
66	ABarapa	134	71	8
66	ABprppa	264	80	15
66	ABprppp	267	121	15
66	ABprpap	247	114	10
66	ABprpaa	226	78	9
66	ABpraaa	156	44	12
66	ABpraap	183	72	9
66	ABprapp	245	63	17
66	ABprapa	203	53	12
66	Epr	226	96	16
66	Epl	212	134	19
66	Eal	162	131	19
66	Ear	182	97	12
66	MSaa	118	147	11
66	MSap	150	170	16
66	MSpa	157	139	10
66	MSpp	210	131	9
66	Cap	199	98	23
66	Caa	166	78	21
66	Cpp	257	97	24
66	Cpa	221	61	22
66	P4	229	157	15
66	D	251	133	21
66	ABaraaa	89	83	8
67	ABarpap	130	71	13
67	ABarpaa	96	54	15
67	ABarppa	140	49	18
67	ABarppp	182	53	17
67	ABplppp	206	155	24
67	ABplppa	165	119	24
67	ABplpap	169	156	23
67	ABplpaa	125	128	23
67	ABalapp	95	99	15
67	ABalapa	68	78	14
67	ABalaap	82	127	9
67	ABalaaa	56	102	10
67	ABalppp	121	157	21
67	ABalppa	80	136	23
67	ABalpap	90	157	15
67	ABalpaa	59	121	16
67	ABplaap	105	113	20
67	ABplaaa	79	82	22
67	ABplapp	144	104	20
67	ABplapa	113	72	21
67	ABaraap	125	111	10
67	ABarapp	162	97	8
67	ABarapa	133	71	8
67	ABprppa	264	81	15
67	ABprppp	266	119	15
67	ABprpap	247	113	10
67	ABprpaa	226	77	8
67	ABpraaa	156	44	11
67	ABpraap	184	72	9
67	ABprapp	248	64	17
67	ABprapa	206	54	13
67	Epr	225	92	15
67	Epl	213	137	19
67	Eal	162	131	19
67	Ear	184	94	12
67	MSaaa	106	145	11
67	MSaap	127	152	10
67	MSap	147	168	16
67	MSpap	175	148	10
67	MSpaa	148	128	10
67	MSpp	207	128	9
67	Cap	197	96	23
67	Caa	165	77	21
67	Cpp	253	95	24
67	Cpa	221	61	22
67	P4	231	158	16
67	D	251	134	21
67	ABaraaa	92	81	8
68	ABarpap	129	71	13
68	ABarpaa	92	57	15
68	ABarppa	137	51	18
68	ABarppp	179	55	17
68	ABplppp	203	154	23
68	ABplppa	163	121	23
68	ABplpap	170	157	22
68	ABplpaa	126	131	22
68	ABalapp	95	100	14
68	ABalapa	68	78	14
68	ABalaap	78	122	8
68	ABalaaa	54	100	10
68	ABalppp	123	157	21
68	ABalppa	80	140	22
68	ABalpap	91	158	16
68	ABalpaa	58	124	16
68	ABplaap	103	115	21
68	ABplaaa	81	83	22
68	ABplapp	142	105	20
68	ABplapa	111	72	21
68	ABaraap	120	109	10
68	ABarapp	161	95	7
68	ABarapa	130	71	11
68	ABprppa	263	80	14
68	ABprppp	264	117	14
68	ABprpap	246	110	10
68	ABprpaa	223	77	8
68	ABpraaa	153	45	11
68	ABpraap	183	71	9
68	ABprapp	246	63	17
68	ABprapa	203	52	12
68	Epr	227	88	15
68	Epl	208	140	19
68	Eal	164	130	18
68	Ear	183	97	12
68	MSaaa	105	142	10
68	MSaap	135	149	9
68	MSap	146	165	15
68	MSpap	178	151	9
68	MSpaa	144	122	9
68	MSppp	213	137	10
68	MSppa	206	121	7
68	Cap	194	95	22
68	Caa	162	77	21
68	Cpp	250	94	23
68	Cpa	219	61	21
68	P4	230	156	15
68	D	250	132	21
68	ABaraaa	88	83	8
69	ABarpap	127	72	13
69	ABarpaa	90	57	15
69	ABarppa	135	52	18
69	ABarppp	179	54	16
69	ABplppp	201	154	24
69	ABplppa	162	123	23
69	ABplpap	167	159	22
69	ABplpaa	125	133	24
69	ABalapp	92	100	15
69	ABalapa	66	82	14
69	ABalaap	78	126	9
69	ABalaaa	54	100	10
69	ABalppp	121	159	21
69	ABalppa	82	142	22
69	ABalpap	91	160	15
69	ABalpaa	60	128	16
69	ABplaap	104	117	20
69	ABplaaa	79	85	22
69	ABplapp	140	107	20
69	ABplapa	110	71	21
69	ABaraap	115	108	10
69	ABarapp	159	95	7
69	ABarapa	128	70	8
69	ABprppa	262	81	14
69	ABprppp	261	117	14
69	ABprpap	246	110	9
69	ABprpaa	223	74	8
69	ABpraaa	150	45	11
69	ABpraap	181	70	8
69	ABprapp	243	63	17
69	ABprapa	200	51	12
69	Epr	224	89	15
69	Epl	206	141	18
69	Eal	164	134	17
69	Ear	179	96	12
69	MSaaa	103	144	9
69	MSaap	137	148	9
69	MSapp	163	168	14
69	MSapa	136	169	15
69	MSpap	181	148	9
69	MSpaa	142	121	9
69	MSppp	218	138	10
69	MSppa	203	114	7
69	Cap	191	96	22
69	Caa	160	78	21
69	Cpp	248	90	23
69	Cpa	211	61	20
69	P4	229	157	16
69	D	252	132	21
69	ABaraaa	86	84	8
70	ABarpap	127	73	13
70	ABarpaa	88	57	15
70	ABarppa	132	52	19
70	ABarppp	173	56	17
70	ABplppp	200	153	23
70	ABplppa	161	127	23
70	ABplpap	166	162	21
70	ABplpaa	123	138	24
70	ABalapp	91	98	15
70	ABalapa	64	83	15
70	ABalaap	76	125	9
70	ABalaaa	51	100	10
70	ABalppp	121	156	20
70	ABalppa	81	141	22
70	ABalpap	91	158	15
70	ABalpaa	57	125	16
70	ABplaap	105	116	20
70	ABplaaa	76	85	22
70	ABplapp	140	110	20
70	ABplapa	107	74	21
70	ABaraap	113	107	9
70	ABarapp	156	93	8
70	ABarapa	125	70	11
70	ABprppa	259	80	14
70	ABprppp	259	116	13
70	ABprpap	241	107	9
70	ABprpaa	220	72	9
70	ABpraaa	150	45	11
70	ABpraap	177	66	9
70	ABprapp	237	65	16
70	ABprapa	196	49	13
70	Epr	222	94	15
70	Epl	206	140	18
70	Eal	165	135	16
70	Ear	179	97	13
70	MSaaa	103	145	9
70	MSaap	140	149	9
70	MSapp	166	168	13
70	MSapa	135	170	15
70	MSpap	183	147	9
70	MSpaa	139	120	9
70	MSppp	216	140	9
70	MSppa	200	111	7
70	Cap	192	99	22
70	Caa	158	80	21
70	Cpp	245	93	23
70	Cpa	211	61	22
70	P4	231	155	16
70	Da	243	143	22
70	Dp	256	132	19
70	ABaraaa	83	85	8
71	ABarpap	127	74	13
71	ABarpaa	90	56	16
71	ABarppa	131	55	19
71	ABarppp	170	57	17
71	ABplppp	195	156	23
71	ABplppa	159	131	23
71	ABplpap	160	164	20
71	ABplpaa	119	141	24
71	ABalapp	90	99	15
71	ABalapa	65	78	14
71	ABalaap	76	126	9
71	ABalaaa	52	101	10
71	ABalppp	116	155	19
71	ABalppa	78	141	22
71	ABalpap	87	157	15
71	ABalpaa	56	124	16
71	ABplaap	99	116	20
71	ABplaaa	74	86	22
71	ABplapp	138	115	19
71	ABplapa	109	79	21
71	ABaraap	113	107	9
71	ABarapp	154	92	8
71	ABarapa	124	67	8
71	ABprppa	254	77	14
71	ABprppp	255	112	12
71	ABprpap	235	102	9
71	ABprpaa	215	68	9
71	ABpraaa	147	45	12
71	ABpraap	173	66	9
71	ABprapp	232	64	16
71	ABprapa	193	50	14
71	Epr	219	95	15
71	Epl	205	140	17
71	Eal	164	139	16
71	Ear	179	99	13
71	MSaaa	101	143	9
71	MSaap	145	152	9
71	MSapp	166	172	14
71	MSapa	132	169	15
71	MSpap	183	149	9
71	MSpaa	136	122	9
71	MSppp	216	141	9
71	MSppa	197	108	7
71	Cap	192	106	23
71	Caa	158	83	21
71	Cpp	245	98	23
71	Cpa	205	63	21
71	P4	230	154	15
71	Da	236	147	22
71	Dp	257	133	18
71	ABaraaa	81	85	8
72	ABarpap	128	77	14
72	ABarpaa	93	58	16
72	ABarppa	129	59	20
72	ABarppp	170	60	18
72	ABplppp	192	156	23
72	ABplppa	159	134	23
72	ABplpap	161	167	20
72	ABplpaa	116	143	24
72	ABalapp	90	98	15
72	ABalapa	64	80	15
72	ABalaap	76	124	10
72	ABalaaa	51	102	11
72	ABalppp	116	153	19
72	ABalppa	79	145	21
72	ABalpap	87	159	14
72	ABalpaa	54	126	16
72	ABplaap	99	116	20
72	ABplaaa	74	88	22
72	ABplapp	138	120	20
72	ABplapa	108	81	22
72	ABaraap	113	106	9
72	ABarapp	153	89	8
72	ABarapa	123	67	8
72	ABprppa	255	79	14
72	ABprppp	254	112	12
72	ABprpap	233	99	9
72	ABprpaa	212	68	9
72	ABpraaa	146	45	13
72	ABpraap	172	64	9
72	ABprapp	231	67	16
72	ABprapa	192	49	14
72	Epr	218	97	16
72	Epl	206	140	17
72	Eal	163	138	16
72	Ear	177	97	13
72	MSaaa	100	143	9
72	MSaap	143	154	9
72	MSapp	169	171	13
72	MSapa	133	170	15
72	MSpap	184	148	9
72	MSpaa	136	119	9
72	MSppp	217	142	9
72	MSppa	194	104	8
72	Cap	191	110	23
72	Caa	155	87	22
72	Cpp	243	103	23
72	Cpa	205	67	22
72	P4	232	154	16
72	Da	234	148	22
72	Dp	257	133	18
72	ABaraaa	80	84	8
73	ABarpap	129	78	14
73	ABarpaa	94	57	16
73	ABarppa	130	55	20
73	ABarppp	170	60	18
73	ABplppp	190	158	23
73	ABplppa	160	136	23
73	ABplpap	159	166	21
73	ABplpaa	114	146	24
73	ABalapp	90	97	16
73	ABalapa	65	81	15
73	ABalaap	79	120	10
73	ABalaaa	50	101	11
73	ABalppp	115	153	19
73	ABalppa	78	145	21
73	ABalpap	86	158	14
73	ABalpaa	55	124	17
73	ABplaap	99	114	22
73	ABplaaa	72	88	22
73	ABplapp	138	119	21
73	ABplapa	108	80	23
73	ABaraap	113	107	10
73	ABarapp	154	90	8
73	ABarapa	124	65	8
73	ABprppa	255	76	15
73	ABprppp	254	112	13
73	ABprpap	233	98	9
73	ABprpaa	212	69	9
73	ABpraaa	144	45	13
73	ABpraap	171	62	9
73	ABprapp	229	65	16
73	ABprapa	192	49	15
73	Epr	216	99	16
73	Epl	206	140	17
73	Eal	164	138	15
73	Ear	175	100	13
73	MSaaa	98	143	9
73	MSaap	145	158	9
73	MSapp	171	173	13
73	MSapa	128	169	15
73	MSpap	188	150	9
73	MSpaa	136	119	9
73	MSppp	220	142	10
73	MSppa	197	102	8
73	Cap	190	114	23
73	Caa	158	88	22
73	Cpp	244	104	23
73	Cpa	205	71	22
73	P4	232	154	16
73	Da	232	150	23
73	Dp	259	134	18
73	ABaraaa	81	82	8
74	ABarpap	134	81	14
74	ABarpaa	98	58	16
74	ABarppa	130	58	20
74	ABarppp	170	62	18
74	ABplppp	188	160	23
74	ABplppa	159	137	24
74	ABplpap	156	167	21
74	ABplpaa	113	145	24
74	ABalapp	90	96	16
74	ABalapa	67	77	15
74	ABalaap	78	117	10
74	ABalaaa	51	99	11
74	ABalppp	116	153	19
74	ABalppa	76	146	21
74	ABalpap	86	158	14
74	ABalpaa	56	126	16
74	ABplaap	98	114	22
74	ABplaaa	72	88	23
74	ABplapp	139	122	21
74	ABplapa	107	80	23
74	ABaraap	111	106	10
74	ABarapp	156	88	8
74	ABarapa	124	66	9
74	ABprppa	256	76	16
74	ABprppp	258	109	13
74	ABprpap	236	98	10
74	ABprpaa	214	67	10
74	ABpraaa	144	45	13
74	ABpraap	174	61	10
74	ABprapp	230	67	16
74	ABprapa	193	48	15
74	Epr	218	100	16
74	Epl	206	140	17
74	Eal	165	138	15
74	Ear	175	102	13
74	MSaaa	99	141	9
74	MSaap	143	157	9
74	MSapp	174	174	14
74	MSapa	128	170	15
74	MSpap	189	150	9
74	MSpaa	136	117	9
74	MSppp	222	140	10
74	MSppa	202	98	8
74	Cap	191	116	23
74	Caa	157	90	22
74	Cpp	243	106	23
74	Cpa	205	73	22
74	P4	232	155	17
74	Da	225	155	25
74	Dp	264	133	18
74	ABaraaa	83	82	8
75	ABarpap	134	80	15
75	ABarpaa	100	56	16
75	ABarppa	134	58	20
75	ABarppp	171	65	17
75	ABplppp	184	159	23
75	ABplppa	157	138	24
75	ABplpap	153	167	21
75	ABplpaa	110	148	24
75	ABalapp	94	93	16
75	ABalapa	68	75	15
75	ABalaap	77	114	10
75	ABalaaa	51	98	11
75	ABalppp	112	152	19
75	ABalppa	73	143	21
75	ABalpap	82	155	14
75	ABalpaa	55	125	16
75	ABplaap	97	113	22
75	ABplaaa	70	87	23
75	ABplapp	138	123	21
75	ABplapa	110	81	23
75	ABaraap	112	107	10
75	ABarapp	156	87	8
75	ABarapa	124	65	9
75	ABprppa	258	79	16
75	ABprppp	256	113	14
75	ABprpap	238	99	10
75	ABprpaa	217	71	10
75	ABpraaa	149	45	13
75	ABpraap	177	61	10
75	ABprapp	233	69	17
75	ABprapa	199	50	16
75	Epr	217	102	16
75	Epl	204	141	17
75	Eal	162	138	15
75	Ear	173	101	13
75	MSaaa	95	141	9
75	MSaap	141	159	9
75	MSapp	171	176	15
75	MSapa	126	169	15
75	MSpap	187	149	9
75	MSpaa	136	117	9
75	MSppp	222	143	10
75	MSppa	200	102	8
75	Cap	192	117	24
75	Caa	158	91	22
75	Cpp	242	109	24
75	Cpa	208	73	23
75	P4	230	158	16
75	Da	220	158	25
75	Dp	261	137	18
75	ABaraaa	88	79	8
76	ABarpap	133	75	14
76	ABarpaa	102	56	17
76	ABarppa	137	56	20
76	ABarppp	172	64	17
76	ABplppp	182	158	23
76	ABplppa	157	139	23
76	ABplpap	148	168	21
76	ABplpaa	108	148	25
76	ABalapp	96	89	16
76	ABalapa	67	72	15
76	ABalaap	79	114	11
76	ABalaaa	51	96	12
76	ABalppp	115	147	18
76	ABalppa	71	142	21
76	ABalpap	82	155	14
76	ABalpaa	53	124	16
76	ABplaap	96	114	22
76	ABplaaa	72	88	22
76	ABplapp	136	120	22
76	ABplapa	111	80	23
76	ABaraap	112	107	10
76	ABarapp	159	92	8
76	ABarapa	123	63	9
76	ABprppa	260	81	16
76	ABprppp	261	112	15
76	ABprpap	238	100	10
76	ABprpaa	216	73	9
76	ABpraaa	150	44	13
76	ABpraap	178	62	10
76	ABprapp	234	71	17
76	ABprapa	203	51	15
76	Epr	220	105	16
76	Epl	205	139	16
76	Eal	162	136	15
76	Ear	173	102	13
76	MSaaa	96	140	9
76	MSaap	142	160	9
76	MSapp	169	176	15
76	MSapa	123	171	14
76	MSpap	188	156	10
76	MSpaa	136	116	9
76	MSppp	221	147	10
76	MSppa	199	106	8
76	Cap	192	119	24
76	Caa	160	92	22
76	Cpp	242	111	24
76	Cpa	210	74	23
76	P4	228	158	17
76	Da	218	154	24
76	Dp	260	140	18
76	ABaraaa	87	81	8
77	ABarpap	137	77	14
77	ABarpaa	107	55	16
77	ABarppa	141	55	21
77	ABarppp	173	68	17
77	ABplppp	182	160	23
77	ABplppa	158	142	24
77	ABplpap	147	169	22
77	ABplpaa	105	152	25
77	ABalapp	98	87	16
77	ABalapa	69	71	14
77	ABalaap	80	110	11
77	ABalaaa	51	95	12
77	ABalppp	115	141	17
77	ABalppa	68	141	21
77	ABalpap	81	153	14
77	ABalpaa	54	124	16
77	ABplaap	97	113	22
77	ABplaaa	76	85	22
77	ABplapp	135	122	22
77	ABplapa	114	80	23
77	ABaraap	113	108	10
77	ABarapp	160	92	8
77	ABarapa	128	63	9
77	ABprppa	262	84	16
77	ABprppp	262	114	16
77	ABprpap	241	102	11
77	ABprpaa	220	75	9
77	ABpraaa	151	44	13
77	ABpraap	182	62	11
77	ABprapp	234	72	17
77	ABprapa	204	49	16
77	Epr	218	105	16
77	Epl	202	140	16
77	Eal	162	137	15
77	Ear	172	104	13
77	MSaaa	95	139	9
77	MSaap	142	158	9
77	MSapp	172	177	15
77	MSapa	121	172	14
77	MSpap	188	157	9
77	MSpaa	137	118	9
77	MSppp	221	145	10
77	MSppa	200	110	8
77	Cap	193	121	24
77	Caa	162	91	22
77	Cpp	241	111	24
77	Cpa	215	75	23
77	P4	226	160	16
77	Da	219	156	24
77	Dp	257	145	19
77	ABaraaa	90	78	8
78	ABarpap	140	75	13
78	ABarpaa	105	55	15
78	ABarppa	141	53	20
78	ABarppp	175	73	17
78	ABplppp	184	159	23
78	ABplppa	160	141	26
78	ABplpap	147	168	21
78	ABplpaa	108	150	24
78	ABalapp	99	85	16
78	ABalapa	70	73	14
78	ABalaap	79	112	12
78	ABalaaa	53	98	12
78	ABalppp	117	141	17
78	ABalppa	71	143	21
78	ABalpap	82	154	14
78	ABalpaa	55	124	16
78	ABplaap	95	112	22
78	ABplaaa	74	86	22
78	ABplapp	138	120	23
78	ABplapa	109	78	23
78	ABaraap	114	109	10
78	ABarapp	160	93	8
78	ABarapa	129	64	9
78	ABprppa	261	82	15
78	ABprppp	264	115	16
78	ABprpap	240	101	11
78	ABprpaa	220	75	10
78	ABpraaa	154	45	13
78	ABpraap	185	63	10
78	ABprapp	234	72	17
78	ABprapa	205	50	16
78	Epr	218	105	16
78	Epl	202	139	16
78	Eal	160	133	15
78	Ear	173	103	14
78	MSaaa	97	139	9
78	MSaap	143	159	9
78	MSapp	172	175	15
78	MSapa	124	174	14
78	MSpap	186	156	9
78	MSpaa	139	120	9
78	MSppp	221	145	9
78	MSppa	199	110	9
78	Cap	196	121	24
78	Caaa	148	82	23
78	Caap	174	95	22
78	Cpp	245	115	24
78	Cpaa	199	63	23
78	Cpap	222	87	24
78	P4	223	160	16
78	Da	220	158	23
78	Dp	254	146	18
78	ABaraaa	89	81	9
79	ABarpap	138	77	14
79	ABarpaa	103	56	15
79	ABarppa	141	53	20
79	ABarppp	175	76	18
79	ABplppp	186	161	23
79	ABplppa	162	141	24
79	ABplpap	149	168	22
79	ABplpaa	111	151	24
79	ABalapp	100	85	17
79	ABalapa	71	74	14
79	ABalaap	81	111	12
79	ABalaaa	54	98	12
79	ABalppp	115	141	17
79	ABalppa	74	145	21
79	ABalpap	82	152	13
79	ABalpaa	56	124	16
79	ABplaap	95	114	21
79	ABplaaa	76	90	21
79	ABplapp	142	120	22
79	ABplapa	107	77	23
79	ABaraap	116	110	10
79	ABarapp	164	94	9
79	ABarapa	132	68	8
79	ABprppa	257	82	15
79	ABprppp	264	114	16
79	ABprpap	240	103	10
79	ABprpaa	218	75	10
79	ABpraaa	154	46	14
79	ABpraap	178	61	11
79	ABprapp	234	73	18
79	ABprapa	203	52	16
79	Epr	217	102	16
79	Epl	203	138	16
79	Eal	163	133	15
79	Ear	171	105	14
79	MSaaa	95	136	8
79	MSaap	145	159	10
79	MSapp	176	176	15
79	MSapa	123	176	15
79	MSpap	186	155	9
79	MSpaa	142	120	9
79	MSppp	223	143	9
79	MSppa	201	109	9
79	Cap	199	118	23
79	Caaa	147	84	23
79	Caap	177	96	22
79	Cpp	250	114	23
79	Cpaa	202	61	23
79	Cpap	228	85	25
79	P4	223	161	16
79	Da	225	157	23
79	Dp	253	147	17
79	ABaraaa	90	85	9
80	ABarpap	139	79	14
80	ABarpaa	100	55	14
80	ABarppa	140	56	20
80	ABarppp	177	76	18
80	ABplppp	189	159	23
80	ABplppa	164	142	26
80	ABplpap	146	165	21
80	ABplpaa	114	151	24
80	ABalapp	98	83	18
80	ABalapa	73	73	13
80	ABalaap	82	109	13
80	ABalaaa	55	100	11
80	ABalppp	117	144	17
80	ABalppa	80	145	21
80	ABalpap	81	148	13
80	ABalpaa	58	126	15
80	ABplaapa	78	115	21
80	ABplaapp	106	113	22
80	ABplaaa	69	89	21
80	ABplappa	130	110	22
80	ABplappp	155	122	21
80	ABplapaa	94	73	23
80	ABplapap	119	78	24
80	ABaraap	115	109	10
80	ABarapp	166	94	9
80	ABarapa	132	70	9
80	ABprppa	252	81	14
80	ABprppp	263	114	16
80	ABprpap	238	104	10
80	ABprpaa	218	75	10
80	ABpraaa	154	46	14
80	ABpraapp	188	69	11
80	ABpraapa	172	56	9
80	ABprappa	229	64	18
80	ABprapa	202	47	16
80	Epr	220	102	16
80	Epl	206	138	16
80	Eal	163	137	16
80	Ear	173	105	14
80	MSaaa	97	136	8
80	MSaap	146	162	10
80	MSapp	179	177	15
80	MSapa	124	174	15
80	MSpap	184	153	9
80	MSpaa	143	121	10
80	MSppp	223	143	9
80	MSppa	200	112	9
80	Capp	213	117	23
80	Capa	194	117	24
80	Caaa	153	83	23
80	Caap	182	96	22
80	Cpp	255	112	22
80	Cpaa	201	60	23
80	Cpap	235	78	23
80	P4	223	161	16
80	Da	230	156	23
80	Dp	253	144	17
80	ABaraaa	91	85	9
80	ABprappp	235	74	18
81	ABarpap	137	80	15
81	ABarpaap	113	53	17
81	ABarpaaa	99	54	12
81	ABarppa	143	55	21
81	ABarppp	175	71	18
81	ABplppp	189	160	23
81	ABplppa	158	144	23
81	ABplpapp	161	167	20
81	ABplpapa	136	168	21
81	ABplpaap	122	146	25
81	ABplpaaa	108	149	24
81	ABalapp	99	90	17
81	ABalapa	72	70	13
81	ABalaap	84	110	14
81	ABalaaa	59	99	11
81	ABalpppp	130	143	17
81	ABalpppa	105	142	17
81	ABalppa	78	143	21
81	ABalpapp	96	155	13
81	ABalpapa	72	146	15
81	ABalpaa	54	127	15
81	ABplaapa	74	114	22
81	ABplaapp	105	113	22
81	ABplaaaa	58	93	19
81	ABplaaap	74	85	22
81	ABplappa	131	111	22
81	ABplappp	157	123	21
81	ABplapaa	92	75	23
81	ABplapap	119	78	24
81	ABaraapp	125	113	11
81	ABaraapa	109	107	10
81	ABarapp	167	94	9
81	ABarapa	130	74	9
81	ABprppa	249	82	14
81	ABprppp	262	110	16
81	ABprpap	238	104	11
81	ABprpaa	216	74	10
81	ABpraaa	153	48	14
81	ABpraapp	190	70	11
81	ABpraapa	167	58	9
81	ABprappa	231	57	18
81	ABprapaa	187	43	14
81	ABprapap	205	52	17
81	Epr	223	101	16
81	Epl	206	137	17
81	Eal	165	137	15
81	Ear	176	107	14
81	MSaaa	96	136	8
81	MSaap	146	163	10
81	MSapp	180	176	15
81	MSapa	123	173	16
81	MSpap	185	152	9
81	MSpaa	144	123	10
81	MSppp	226	140	9
81	MSppa	202	111	9
81	Capp	218	119	23
81	Capa	191	120	24
81	Caaa	153	85	23
81	Caap	186	96	22
81	Cppa	265	97	23
81	Cppp	252	124	23
81	Cpaa	204	59	23
81	Cpap	237	83	23
81	P4	223	160	15
81	Da	230	154	23
81	Dp	253	144	17
81	ABaraaa	93	86	9
81	ABprappp	237	76	19
82	ABarpapa	125	82	14
82	ABarpapp	143	84	15
82	ABarpaap	111	51	17
82	ABarpaaa	99	54	12
82	ABarppaa	133	50	21
82	ABarppap	152	54	22
82	ABarpppp	184	73	20
82	ABarpppa	168	66	17
82	ABplpppp	203	157	23
82	ABplpppa	181	163	23
82	ABplppa	157	146	23
82	ABplpapp	161	170	20
82	ABplpapa	134	168	21
82	ABplpaap	125	147	24
82	ABplpaaa	103	152	24
82	ABalappp	108	89	19
82	ABalappa	90	89	16
82	ABalapap	81	71	16
82	ABalapaa	62	70	14
82	ABalaap	83	109	14
82	ABalaaa	59	99	11
82	ABalpppp	133	141	17
82	ABalpppa	105	137	16
82	ABalppa	79	147	21
82	ABalpapp	103	155	12
82	ABalpapa	73	144	13
82	ABalpaap	63	128	18
82	ABalpaaa	54	126	12
82	ABplaapa	72	115	23
82	ABplaapp	104	114	22
82	ABplaaaa	57	95	19
82	ABplaaap	77	87	22
82	ABplappa	131	113	22
82	ABplappp	161	121	22
82	ABplapaa	96	76	24
82	ABplapap	121	79	24
82	ABaraapp	130	115	11
82	ABaraapa	107	105	10
82	ABarapp	167	95	9
82	ABarapap	145	79	9
82	ABarapaa	118	71	9
82	ABprppa	250	78	15
82	ABprppp	265	109	17
82	ABprpapa	237	92	9
82	ABprpapp	242	112	11
82	ABprpaa	217	71	10
82	ABpraaaa	142	48	12
82	ABpraaap	153	48	15
82	ABpraapp	189	68	12
82	ABpraapa	165	59	9
82	ABprappa	233	56	18
82	ABprapaa	183	42	13
82	ABprapap	203	51	17
82	Epr	226	103	16
82	Epl	207	134	17
82	Eal	168	142	15
82	Ear	181	108	14
82	MSaaa	99	133	8
82	MSaap	144	162	10
82	MSapp	186	176	16
82	MSapa	125	172	15
82	MSpap	183	150	9
82	MSpaa	150	125	10
82	MSppp	223	140	10
82	MSppa	205	109	9
82	Capp	219	118	24
82	Capa	188	120	24
82	Caaa	152	84	23
82	Caap	195	95	23
