time	cell_name	X	Y	Z
67	ABprapa	177	48	12
67	ABpraap	167	70	8
67	ABpraaa	135	44	10
67	ABplapa	130	93	21
67	ABplaap	121	130	18
67	ABplaaa	92	93	21
67	ABplapp	164	128	21
67	ABplpap	177	175	17
67	ABplpaa	136	155	22
67	ABplppp	226	157	17
67	ABplppa	190	154	23
67	ABalppp	126	173	16
67	ABalppa	89	156	21
67	ABalpap	85	157	12
67	ABalapp	93	111	14
67	ABalapa	63	79	19
67	ABalaap	66	129	10
67	ABalaaa	43	105	16
67	ABaraaa	65	84	10
67	ABaraap	101	111	6
67	ABarapa	106	65	7
67	ABarapp	139	88	6
67	ABarpap	128	84	13
67	ABarpaa	95	55	16
67	ABarppa	129	55	18
67	ABarppp	164	56	19
67	Epr	225	120	10
67	Epl	222	120	15
67	Eal	190	159	13
67	Ear	173	129	15
67	MSpp	194	97	7
67	MSpa	155	127	8
67	MSap	147	167	10
67	MSaa	112	143	8
67	Cap	219	112	22
67	Caa	171	88	19
67	Cpp	262	92	21
67	Cpa	214	66	20
67	P4	257	141	8
67	D	268	129	16
67	ABalpaa	58	136	19
68	ABprpaa	200	58	8
68	ABprpap	228	88	8
68	ABprppa	245	62	12
68	ABprppp	265	100	11
68	ABprapp	220	56	15
68	ABprapa	178	50	13
68	ABpraap	167	73	8
68	ABpraaa	134	44	10
68	ABplapa	127	92	21
68	ABplaap	115	132	19
68	ABplaaa	90	93	22
68	ABplapp	157	129	22
68	ABplpap	174	178	17
68	ABplpaa	135	161	22
68	ABplppp	226	162	16
68	ABplppa	188	157	22
68	ABalppp	124	171	16
68	ABalppa	89	156	21
68	ABalpap	82	158	12
68	ABalapp	91	108	13
68	ABalapa	60	77	18
68	ABalaap	65	131	9
68	ABalaaa	42	106	17
68	ABaraaa	63	86	10
68	ABaraap	96	109	6
68	ABarapa	104	65	7
68	ABarapp	139	91	6
68	ABarpap	129	87	13
68	ABarpaa	91	56	16
68	ABarppa	124	54	19
68	ABarppp	165	55	20
68	Epr	222	118	10
68	Epl	221	122	16
68	Eal	186	161	13
68	Ear	167	130	16
68	MSpp	193	97	7
68	MSpa	154	125	8
68	MSap	146	165	10
68	MSaa	110	143	9
68	Cap	210	110	22
68	Caa	169	89	19
68	Cpp	260	93	21
68	Cpa	214	66	21
68	P4	249	148	8
68	D	263	131	15
68	ABalpaa	56	135	19
69	ABprpaa	201	54	8
69	ABprpap	234	87	8
69	ABprppa	245	60	13
69	ABprppp	263	101	10
69	ABprapp	220	60	15
69	ABprapa	179	52	13
69	ABpraap	167	69	7
69	ABpraaa	133	46	10
69	ABplapa	124	92	21
69	ABplaap	114	131	19
69	ABplaaa	86	92	22
69	ABplapp	161	129	21
69	ABplpap	172	179	17
69	ABplpaa	135	160	22
69	ABplppp	226	167	17
69	ABplppa	188	157	22
69	ABalppp	123	170	16
69	ABalppa	88	153	21
69	ABalpap	82	160	13
69	ABalapp	89	108	14
69	ABalapa	62	78	17
69	ABalaap	63	130	10
69	ABalaaa	44	105	18
69	ABaraaa	65	84	10
69	ABaraap	97	107	7
69	ABarapa	103	65	8
69	ABarapp	137	87	6
69	ABarpap	127	86	13
69	ABarpaa	92	56	16
69	ABarppa	125	54	19
69	ABarppp	168	54	20
69	Epr	222	120	10
69	Epl	221	132	18
69	Eal	184	160	14
69	MSpp	192	97	7
69	MSpa	152	122	8
69	MSap	146	164	10
69	MSaa	110	142	9
69	Cap	209	106	22
69	Caa	167	88	19
69	Cpp	261	96	20
69	Cpa	217	67	20
69	P4	244	150	8
69	D	258	130	15
69	ABalpaa	56	135	19
69	Ear	168	129	16
70	ABprpaa	201	53	8
70	ABprpap	233	88	8
70	ABprppa	247	63	13
70	ABprppp	263	101	10
70	ABprapp	224	59	15
70	ABprapa	182	50	13
70	ABpraap	169	64	8
70	ABpraaa	132	44	11
70	ABplapa	124	93	22
70	ABplaap	113	132	20
70	ABplaaa	86	94	23
70	ABplapp	155	127	23
70	ABplpap	175	181	17
70	ABplpaa	138	161	22
70	ABplppp	225	170	18
70	ABplppa	187	157	22
70	ABalppp	123	171	17
70	ABalppa	85	153	22
70	ABalpap	78	158	14
70	ABalapp	91	106	14
70	ABalapa	62	78	18
70	ABalaap	64	126	10
70	ABalaaa	46	102	17
70	ABaraaa	67	84	10
70	ABaraap	99	105	8
70	ABarapa	103	62	8
70	ABarapp	138	84	6
70	ABarpap	129	85	13
70	ABarpaa	94	54	17
70	ABarppa	127	57	20
70	ABarppp	173	55	20
70	Epr	217	116	10
70	Epl	219	138	18
70	Eal	182	160	14
70	MSpp	187	96	7
70	MSpa	150	116	9
70	MSap	144	164	11
70	MSaa	103	143	10
70	Cap	211	104	21
70	Caa	170	87	20
70	Cpp	263	101	21
70	Cpa	220	70	20
70	P4	238	151	8
70	D	257	132	14
70	ABalpaa	57	131	20
70	Ear	168	128	17
71	ABprpaa	200	52	8
71	ABprpap	232	85	7
71	ABprppa	251	65	13
71	ABprppp	263	102	10
71	ABprapp	227	60	15
71	ABprapa	183	49	14
71	ABpraap	171	64	8
71	ABpraaa	133	44	11
71	ABplapa	124	93	21
71	ABplaap	113	132	20
71	ABplaaa	86	95	23
71	Ear	169	126	18
71	ABplapp	154	127	22
71	ABplpap	178	181	17
71	ABplpaa	138	161	22
71	ABplppp	221	171	19
71	ABplppa	185	154	22
71	ABalppp	124	173	17
71	ABalppa	86	153	22
71	ABalpap	79	158	15
71	ABalapp	90	110	15
71	ABalapa	61	78	18
71	ABalaap	64	127	10
71	ABalaaa	44	103	18
71	ABaraaa	66	86	11
71	ABaraap	99	105	8
71	ABarapa	103	62	8
71	ABarapp	141	83	7
71	ABarpap	129	84	13
71	ABarpaa	94	57	17
71	ABarppa	126	57	20
71	ABarppp	175	55	20
71	Epr	219	108	10
71	Epl	221	140	20
71	Eal	185	157	15
71	MSpp	188	99	8
71	MSpap	162	130	8
71	MSpaa	138	115	10
71	MSap	141	154	11
71	MSaa	106	142	10
71	Cap	217	104	22
71	Caa	170	88	20
71	Cpp	264	105	21
71	Cpa	222	71	20
71	P4	232	152	7
71	D	256	137	13
71	ABalpaa	57	133	20
72	ABprpaa	202	54	8
72	ABprpap	231	87	7
72	ABprppa	252	67	13
72	ABprppp	261	104	9
72	ABprapp	227	64	14
72	ABprapa	185	51	14
72	ABpraap	171	64	8
72	ABpraaa	133	46	11
72	ABplapa	124	92	21
72	ABplaap	113	133	20
72	ABplaaa	87	95	23
72	Ear	169	124	18
72	ABplapp	149	124	22
72	ABplpap	177	180	17
72	ABplpaa	138	159	22
72	ABplppp	222	170	20
72	ABplppa	180	153	23
72	ABalppp	121	174	17
72	ABalppa	85	153	22
72	ABalpap	81	161	14
72	ABalapp	96	108	15
72	ABalapa	63	78	18
72	ABalaap	61	124	10
72	ABalaaa	46	103	18
72	ABaraaa	65	85	11
72	ABaraap	100	104	7
72	ABarapa	103	63	9
72	ABarapp	143	86	7
72	ABarpap	128	84	13
72	ABarpaa	93	57	17
72	ABarppa	126	57	20
72	ABarppp	172	55	20
72	Epr	219	105	10
72	Epl	221	139	21
72	Eal	188	158	15
72	MSpp	182	95	9
72	MSpap	166	133	8
72	MSpaa	139	117	10
72	MSap	146	160	11
72	MSaap	122	146	9
72	MSaaa	92	137	9
72	Cap	215	102	22
72	Caa	168	86	20
72	Cpp	266	106	20
72	Cpa	223	68	21
72	P4	230	152	8
72	D	256	139	13
72	ABalpaa	58	129	20
73	ABprpaa	203	53	8
73	ABprpap	232	88	7
73	ABprppa	252	68	13
73	ABprppp	258	102	9
73	ABprapp	227	65	14
73	ABprapa	185	49	13
73	ABpraap	170	64	9
73	ABpraaa	135	47	11
73	ABplapa	121	95	22
73	ABplaap	113	134	21
73	ABplaaa	88	95	23
73	Ear	170	121	17
73	ABplapp	151	128	22
73	ABplpap	183	180	17
73	ABplpaa	139	163	22
73	ABplppp	220	170	20
73	ABplppa	179	154	23
73	ABalppp	122	172	18
73	ABalppa	85	153	22
73	ABalpap	84	160	15
73	ABalapp	95	107	14
73	ABalapa	63	82	18
73	ABalaap	61	123	11
73	ABalaaa	45	105	17
73	ABaraaa	66	84	11
73	ABaraap	101	105	7
73	ABarapa	102	64	9
73	ABarapp	143	88	7
73	ABarpap	129	86	14
73	ABarpaa	95	58	17
73	ABarppa	127	58	20
73	ABarppp	174	53	20
73	Epr	218	106	10
73	Epl	218	138	20
73	Eal	187	155	15
73	MSppp	193	110	8
73	MSppa	175	92	8
73	MSpap	165	133	8
73	MSpaa	137	117	10
73	MSapp	158	163	10
73	MSapa	140	163	13
73	MSaap	122	147	8
73	MSaaa	90	138	9
73	Cap	218	105	23
73	Caa	168	86	21
73	Cpp	265	108	20
73	Cpa	223	70	20
73	P4	227	152	8
73	D	256	141	13
73	ABalpaa	59	130	21
74	ABprpaa	202	51	8
74	ABprpap	233	86	7
74	ABprppa	253	69	13
74	ABprppp	261	104	9
74	ABprapp	227	65	15
74	ABprapa	186	51	14
74	ABpraap	168	62	9
74	ABpraaa	135	44	11
74	ABplapa	124	95	21
74	ABplaap	112	133	22
74	ABplaaa	89	95	24
74	Ear	168	121	17
74	ABplapp	150	129	21
74	ABplpap	182	179	17
74	ABplpaa	140	163	22
74	ABplppp	222	171	20
74	ABplppa	178	157	23
74	ABalppp	119	171	17
74	ABalppa	87	156	21
74	ABalpap	83	159	14
74	ABalapp	97	105	14
74	ABalapa	66	81	20
74	ABalaap	59	124	11
74	ABalaaa	46	103	18
74	ABaraaa	65	86	11
74	ABaraap	101	103	7
74	ABarapa	99	63	9
74	ABarapp	140	85	7
74	ABarpap	128	87	13
74	ABarpaa	97	60	17
74	ABarppa	127	57	19
74	ABarppp	173	56	20
74	Epr	221	104	11
74	Epl	217	140	19
74	Eal	186	153	14
74	MSppp	197	110	7
74	MSppa	177	89	8
74	MSpap	170	129	8
74	MSpaa	134	115	10
74	MSapp	163	162	9
74	MSapa	138	164	13
74	MSaap	124	146	9
74	MSaaa	89	136	9
74	Cap	214	108	23
74	Caa	165	89	20
74	Cpp	263	111	21
74	Cpa	220	71	21
74	P4	226	152	8
74	D	255	143	13
74	ABalpaa	58	132	20
75	ABprpaa	202	51	9
75	ABprpap	233	84	8
75	ABprppa	254	69	13
75	ABprppp	259	98	9
75	ABprapp	229	63	14
75	ABprapa	187	50	14
75	ABpraap	165	58	9
75	ABpraaa	133	44	12
75	ABplapa	126	97	21
75	ABplaap	113	133	21
75	ABplaaa	89	98	23
75	Ear	171	120	16
75	ABplapp	153	130	22
75	ABplpap	182	179	17
75	ABplpaa	141	164	22
75	ABplppp	219	171	19
75	ABplppa	178	160	23
75	ABalppp	119	169	17
75	ABalppa	86	154	21
75	ABalpap	84	160	14
75	ABalapp	96	105	14
75	ABalapa	65	86	19
75	ABalaap	60	125	11
75	ABalaaa	44	106	18
75	ABaraaa	65	86	12
75	ABaraap	100	102	7
75	ABarapa	98	64	9
75	ABarapp	139	82	7
75	ABarpap	128	88	14
75	ABarpaa	93	60	19
75	ABarppa	127	58	20
75	ABarppp	173	55	20
75	Epr	219	104	11
75	Epl	216	138	19
75	Eal	185	154	14
75	MSppp	200	111	7
75	MSppa	175	87	8
75	MSpap	172	124	8
75	MSpaa	130	111	10
75	MSapp	166	162	9
75	MSapa	138	165	12
75	MSaap	127	145	9
75	MSaaa	88	134	9
75	Cap	211	114	24
75	Caa	167	90	21
75	Cpp	260	113	20
75	Cpa	219	71	21
75	P4	231	149	8
75	Dp	262	131	11
75	Da	248	153	15
75	ABalpaa	58	137	20
76	ABprpaa	203	51	9
76	ABprpap	234	84	8
76	ABprppa	252	68	13
76	ABprppp	263	97	10
76	ABprapp	228	61	15
76	ABprapa	188	49	14
76	ABpraap	166	58	9
76	ABpraaa	132	46	12
76	ABplapa	126	97	21
76	ABplaap	111	130	22
76	ABplaaa	89	98	23
76	Ear	172	119	16
76	ABplapp	153	132	21
76	ABplpap	182	179	16
76	ABplpaa	138	162	22
76	ABplppp	215	169	20
76	ABplppa	176	161	23
76	ABalppp	116	169	17
76	ABalppa	86	157	21
76	ABalpap	82	159	13
76	ABalapp	97	104	14
76	ABalapa	67	85	20
76	ABalaap	63	120	11
76	ABalaaa	45	106	18
76	ABaraaa	65	85	11
76	ABaraap	101	99	8
76	ABarapa	98	65	10
76	ABarapp	139	77	8
76	ABarpap	129	89	14
76	ABarpaa	95	60	18
76	ABarppa	129	57	20
76	ABarppp	173	58	20
76	Epr	222	105	11
76	Epl	213	138	18
76	Eal	183	155	13
76	MSppp	201	114	7
76	MSppa	174	86	8
76	MSpap	174	125	8
76	MSpaa	130	111	9
76	MSapp	163	162	8
76	MSapa	135	168	12
76	MSaap	130	146	9
76	MSaaa	84	134	9
76	Cap	212	122	23
76	Caa	167	92	21
76	Cpp	257	112	19
76	Cpa	218	72	21
76	P4	231	147	8
76	Dp	266	132	11
76	Da	247	159	15
76	ABalpaa	59	135	19
77	ABprpaa	205	50	9
77	ABprpap	235	87	7
77	ABprppa	253	68	12
77	ABprppp	263	99	10
77	ABprapp	228	65	14
77	ABprapa	188	49	14
77	ABpraap	168	56	9
77	ABpraaa	135	47	11
77	ABplapa	126	95	21
77	ABplaap	111	131	21
77	ABplaaa	91	99	23
77	Ear	172	118	15
77	ABplapp	152	132	21
77	ABplpap	180	179	16
77	ABplpaa	136	163	22
77	ABplppp	215	169	20
77	ABplppa	176	161	23
77	ABalppp	115	168	17
77	ABalppa	87	157	22
77	ABalpap	83	157	14
77	ABalapp	99	104	14
77	ABalapa	66	86	19
77	ABalaap	63	120	12
77	ABalaaa	45	107	18
77	ABaraaa	65	85	12
77	ABaraap	98	100	8
77	ABarapa	98	64	10
77	ABarapp	140	75	7
77	ABarpap	128	86	13
77	ABarpaa	94	60	18
77	ABarppa	127	54	19
77	ABarppp	174	60	19
77	Epr	225	107	11
77	Epl	217	138	18
77	Eal	183	150	13
77	MSppp	206	115	7
77	MSppa	174	83	8
77	MSpap	173	122	7
77	MSpaa	130	111	9
77	MSapp	166	160	8
77	MSapa	136	168	12
77	MSaap	131	148	8
77	MSaaa	83	133	9
77	Cap	211	125	24
77	Caa	167	93	22
77	Cpp	255	113	20
77	Cpa	216	76	21
77	P4	233	150	9
77	Dp	266	134	11
77	Da	247	160	16
77	ABalpaa	60	137	20
78	ABprpaa	204	52	8
78	ABprpap	234	87	7
78	ABprppa	253	68	13
78	ABprppp	265	96	11
78	ABprapp	228	62	14
78	ABprapa	191	48	14
78	ABpraap	165	57	9
78	ABpraaa	137	46	12
78	ABplapa	127	96	22
78	ABplaap	111	132	22
78	ABplaaa	88	101	23
78	Ear	174	116	14
78	ABplapp	156	134	21
78	ABplpap	178	179	16
78	ABplpaa	134	163	22
78	ABplppp	212	171	20
78	ABplppa	176	161	23
78	ABalppp	115	166	17
78	ABalppa	85	156	22
78	ABalpap	83	157	13
78	ABalapp	101	105	14
78	ABalapa	68	86	20
78	ABalaap	67	119	12
78	ABalaaa	46	105	18
78	ABaraaa	68	84	11
78	ABaraap	98	100	8
78	ABarapa	102	62	10
78	ABarapp	138	77	7
78	ABarpap	128	84	13
78	ABarpaa	94	60	18
78	ABarppa	130	58	20
78	ABarppp	175	59	19
78	Epr	227	108	11
78	Epl	216	139	17
78	Eal	182	151	13
78	MSppp	208	116	7
78	MSppa	176	83	8
78	MSpap	173	123	7
78	MSpaa	129	112	9
78	MSapp	169	160	7
78	MSapa	135	167	12
78	MSaap	131	147	7
78	MSaaa	82	132	9
78	Cap	212	128	23
78	Caa	167	95	21
78	Cpp	253	112	20
78	Cpa	217	78	21
78	P4	230	151	9
78	Dp	268	135	11
78	Da	249	162	16
78	ABalpaa	60	138	19
79	ABprpaa	204	53	8
79	ABprpap	234	86	7
79	ABprppa	255	68	13
79	ABprppp	265	97	10
79	ABprapp	228	65	14
79	ABprapa	192	47	14
79	ABpraap	165	57	9
79	ABpraaa	134	46	12
79	ABplapa	130	97	21
79	ABplaap	113	134	21
79	ABplaaa	93	101	23
79	Ear	175	115	14
79	ABplapp	157	137	20
79	ABplpap	180	178	16
79	ABplpaa	136	166	22
79	ABplppp	212	171	20
79	ABplppa	176	162	23
79	ABalppp	118	167	16
79	ABalppa	87	157	22
79	ABalpap	84	158	13
79	ABalapp	104	104	14
79	ABalapa	69	87	20
79	ABalaap	70	120	13
79	ABalaaa	45	109	18
79	ABaraaa	64	88	12
79	ABaraap	97	100	7
79	ABarapa	99	63	10
79	ABarapp	134	75	7
79	ABarpap	128	84	13
79	ABarpaa	94	60	18
79	ABarppa	133	59	20
79	ABarppp	176	59	19
79	Epr	226	110	11
79	Epl	214	139	17
79	Eal	180	149	13
79	MSppp	206	113	7
79	MSppa	172	84	7
79	MSpap	173	123	7
79	MSpaa	129	111	9
79	MSapp	173	165	8
79	MSapa	138	167	11
79	MSaap	129	146	7
79	MSaaa	81	135	9
79	Cap	214	131	23
79	Caa	169	94	21
79	Cpp	253	114	20
79	Cpa	218	77	21
79	P4	230	151	9
79	Dp	269	133	11
79	Da	247	164	17
79	ABalpaa	63	137	20
80	ABprpaa	207	54	8
80	ABprpap	236	87	7
80	ABprppa	258	74	12
80	ABprppp	268	102	11
80	ABprapp	229	68	13
80	ABprapa	193	47	14
80	ABpraap	166	56	9
80	ABpraaa	138	45	12
80	ABplapa	130	97	21
80	ABplaap	113	134	22
80	ABplaaa	92	101	22
80	Ear	174	114	13
80	ABplapp	158	136	20
80	ABplpap	173	175	17
80	ABplpaa	134	165	22
80	ABplppp	210	172	20
80	ABplppa	176	159	23
80	ABalppp	118	167	16
80	ABalppa	85	156	23
80	ABalpap	82	156	13
80	ABalapp	105	102	14
80	ABalapa	70	81	21
80	ABalaap	71	118	14
80	ABalaaa	46	105	18
80	ABaraaa	68	82	12
80	ABaraap	97	104	7
80	ABarapa	102	64	9
80	ABarapp	136	72	7
80	ABarpap	129	82	13
80	ABarpaa	99	62	18
80	ABarppa	137	60	20
80	ABarppp	178	64	18
80	Epr	227	109	11
80	Epl	213	142	17
80	Eal	180	147	13
80	MSppp	207	119	7
80	MSppa	173	84	7
80	MSpap	173	126	7
80	MSpaa	129	111	9
80	MSapp	173	168	8
80	MSapa	137	167	11
80	MSaap	126	147	8
80	MSaaa	78	132	9
80	Cap	211	131	22
80	Caa	170	97	21
80	Cpp	254	119	20
80	Cpa	217	76	21
80	P4	232	152	9
80	Dp	269	136	11
80	Da	244	165	17
80	ABalpaa	61	136	20
81	ABprpaa	215	54	9
81	ABprpap	240	86	7
81	ABprppa	263	75	13
81	ABprppp	269	105	11
81	ABprapp	235	72	14
81	ABprapa	200	50	15
81	ABpraap	174	54	9
81	ABpraaa	143	43	13
81	ABplapa	128	96	21
81	ABplaap	113	130	21
81	ABplaaa	92	98	22
81	Ear	176	113	13
81	ABplapp	157	137	21
81	ABplpap	169	174	17
81	ABplpaa	131	165	22
81	ABplppp	206	171	19
81	ABplppa	175	158	23
81	ABalppp	118	159	16
81	ABalppa	85	157	21
81	ABalpap	83	154	14
81	ABalapp	106	104	14
81	ABalapa	70	78	20
81	ABalaap	72	115	14
81	ABalaaa	45	105	17
81	ABaraaa	73	81	11
81	ABaraap	97	104	7
81	ABarapa	108	62	9
81	ABarapp	142	72	7
81	ABarpap	133	79	13
81	ABarpaa	101	61	17
81	ABarppa	140	60	20
81	ABarppp	180	62	18
81	Epr	229	112	11
81	Epl	210	143	17
81	Eal	179	146	12
81	MSppp	209	118	7
81	MSppa	176	84	7
81	MSpap	175	127	7
81	MSpaa	129	111	9
81	MSapp	170	169	8
81	MSapa	136	168	10
81	MSaap	125	146	7
81	MSaaa	77	132	9
81	Cap	209	131	22
81	Caa	171	98	20
81	Cpp	257	117	20
81	Cpap	225	94	21
81	Cpaa	218	68	21
81	P4	232	154	9
81	Dp	265	137	10
81	Da	240	166	17
81	ABalpaa	62	131	19
82	ABprpaa	220	58	8
82	ABprpap	245	89	7
82	ABprppa	266	78	13
82	ABprppp	273	109	12
82	ABprapp	237	77	15
82	ABprapa	205	48	14
82	ABpraap	177	53	10
82	ABpraaa	145	43	12
82	ABplapa	130	94	21
82	ABplaapa	103	133	21
82	ABplaapp	116	132	21
82	ABplaaa	97	97	21
82	Ear	181	109	13
82	ABplapp	156	138	21
82	ABplpap	167	173	17
82	ABplpaa	132	165	21
82	ABplppp	205	171	19
82	ABplppa	176	160	23
82	ABalppp	117	159	15
82	ABalppa	87	158	22
82	ABalpap	80	153	14
82	ABalapp	111	104	14
82	ABalapa	71	79	19
82	ABalaap	76	114	14
82	ABalaaa	48	101	17
82	ABaraaa	77	82	12
82	ABaraap	100	100	8
82	ABarapa	112	62	9
82	ABarapp	147	72	7
82	ABarpap	136	78	13
82	ABarpaa	103	62	17
82	ABarppa	143	61	20
82	ABarppp	184	67	18
82	Epr	230	113	11
82	Epl	207	142	16
82	Eal	175	146	12
82	MSppp	212	115	7
82	MSppa	179	86	7
82	MSpap	174	126	7
82	MSpaa	132	110	9
82	MSapp	169	169	8
82	MSapa	138	167	10
82	MSaap	124	146	7
82	MSaaa	77	130	9
82	Cap	210	134	22
82	Caa	177	100	19
82	Cpp	257	119	19
82	Cpap	226	101	21
82	Cpaa	219	67	21
82	P4	227	155	9
82	Dp	264	141	10
82	Da	238	168	16
82	ABalpaa	62	130	20
83	ABprpaa	224	59	8
83	ABprppa	269	80	13
83	ABprppp	273	112	12
83	ABprapp	242	80	13
83	ABprapa	203	48	14
83	ABpraap	179	54	10
83	ABpraaa	149	44	13
83	ABplapap	140	94	22
83	ABplapaa	120	94	22
83	ABplaapa	96	134	22
83	ABplaapp	125	127	20
83	ABplaaa	92	102	22
83	Ear	184	106	13
83	ABplapp	165	133	20
83	ABplpap	163	172	16
83	ABplpaa	132	166	21
83	ABplppp	205	171	18
83	ABplppa	177	166	22
83	ABalppp	116	155	15
83	ABalppa	89	160	22
83	ABalpap	81	154	14
83	ABalapp	113	102	15
83	ABalapa	74	80	19
83	ABalaap	79	114	14
83	ABalaaa	51	99	17
83	ABaraaa	77	82	13
83	ABaraap	101	99	8
83	ABarapa	113	63	9
83	ABarapp	148	72	7
83	ABarpap	137	77	13
83	ABarpaa	102	60	17
83	ABarppa	146	59	20
83	ABarppp	187	69	17
83	Epr	231	112	12
83	Epl	209	140	16
83	Eal	174	141	12
83	MSppp	215	114	7
83	MSppa	182	86	7
83	MSpap	173	125	7
83	MSpaa	134	110	9
83	MSapp	174	168	8
83	MSapa	137	166	9
83	MSaap	127	145	7
83	MSaaa	82	129	8
83	Cap	213	134	22
83	Caap	192	104	20
83	Caaa	166	92	21
83	Cppp	259	136	19
83	Cppa	267	108	21
83	Cpap	230	104	21
83	Cpaa	224	66	22
83	P4	226	152	8
83	Dp	263	143	10
83	Da	235	169	15
83	ABalpaa	61	129	19
83	ABprpap	247	88	7
84	ABprpaa	226	62	8
84	ABprppa	270	84	13
84	ABprppp	272	117	12
84	ABprpap	249	88	8
84	ABprapp	240	80	16
84	ABprapap	214	52	16
84	ABprapaa	203	43	14
84	ABpraap	183	53	10
84	ABpraaa	152	44	12
84	ABplapap	142	90	22
84	ABplapaa	116	88	22
84	ABplaapa	93	131	22
84	ABplaapp	126	123	20
84	ABplaaaa	74	107	22
84	ABplaaap	97	94	23
84	Ear	184	107	14
84	ABplappp	175	130	20
84	ABplpapp	175	175	16
84	ABplpapa	153	169	17
84	ABplpaa	134	158	21
84	ABplppp	203	169	19
84	ABplppa	174	162	22
84	ABalppp	113	160	16
84	ABalppa	92	157	22
84	ABalpap	81	150	14
84	ABalapp	115	101	15
84	ABalapa	74	79	19
84	ABalaap	83	115	15
84	ABalaaa	52	102	16
84	ABaraaa	76	81	11
84	ABaraap	102	99	8
84	ABarapa	117	64	8
84	ABarapp	151	76	7
84	ABarpap	136	78	14
84	ABarpaaa	94	55	15
84	ABarpaap	110	60	18
84	ABarppa	145	60	19
84	ABarppp	190	69	17
84	Epr	232	114	12
84	Epl	211	140	15
84	Eal	173	134	12
84	MSppp	219	112	6
84	MSppa	186	88	7
84	MSpaa	135	113	9
84	MSapp	173	170	9
84	MSapa	135	169	10
84	MSaap	127	145	7
84	MSaaa	83	128	9
84	Cap	213	135	21
84	Caap	197	106	21
84	Caaa	168	92	20
84	Cppp	259	140	19
84	Cppa	273	107	20
84	Cpap	238	105	23
84	Cpaa	226	69	22
84	P4	222	153	8
84	Dp	260	147	11
84	Da	232	170	14
84	ABalpaa	59	131	17
84	ABplappa	157	131	21
84	MSpap	173	125	7
85	ABprpaa	221	61	8
85	ABprppa	266	82	13
85	ABprppp	273	114	11
85	ABprpap	247	85	8
85	ABprappa	236	65	15
85	ABprappp	245	86	17
85	ABprapap	212	53	16
85	ABprapaa	198	40	13
85	ABpraap	181	57	10
85	ABpraaa	150	47	12
85	ABplappa	150	130	22
85	ABplapap	140	91	22
85	ABplapaa	114	85	23
85	ABplaapa	90	128	22
85	ABplaapp	123	124	21
85	ABplaaaa	69	108	22
85	ABplaaap	93	93	23
85	Ear	181	108	14
85	ABplappp	178	132	20
85	ABplpapp	178	176	15
85	ABplpapa	152	173	17
85	ABplpaaa	121	167	21
85	ABplpaap	141	156	22
85	ABplppp	203	168	19
85	ABplppa	173	160	23
85	ABalpppp	125	160	14
85	ABalpppa	107	156	16
85	ABalppa	91	155	21
85	ABalpapp	92	152	11
85	ABalpapa	71	152	14
85	ABalapp	110	99	16
85	ABalapa	73	78	18
85	ABalaap	84	114	15
85	ABalaaa	54	101	15
85	ABaraaap	89	78	12
85	ABaraaaa	72	88	10
85	ABaraapp	116	105	8
85	ABaraapa	92	96	7
85	ABarapa	116	68	8
85	ABarapp	150	78	7
85	ABarpapa	122	79	13
85	ABarpapp	146	81	14
85	ABarpaaa	92	56	14
85	ABarpaap	112	58	18
85	ABarppa	148	58	19
85	ABarppp	187	69	18
85	Epr	233	113	12
85	Epl	211	137	15
85	Eal	172	140	12
85	MSppp	220	112	6
85	MSppa	186	91	7
85	MSpaa	138	116	10
85	MSapp	176	171	8
85	MSapa	140	169	10
85	MSaap	127	147	7
85	MSaaa	83	126	8
85	Cap	221	132	21
85	Caap	201	106	21
85	Caaa	170	95	21
85	Cppp	262	141	19
85	Cppa	271	103	19
85	Cpap	242	106	24
85	Cpaa	225	64	22
85	P4	224	152	8
85	Dp	261	146	11
85	Da	234	169	15
85	ABalpaap	66	135	20
85	ABalpaaa	55	130	15
85	MSpap	173	125	7
86	ABprpaa	220	60	8
86	ABprppa	264	81	13
86	ABprppp	273	112	12
86	ABprpap	247	85	8
86	ABprappa	238	61	15
86	ABprappp	247	84	18
86	ABprapap	212	52	16
86	ABprapaa	196	39	12
86	ABpraapa	172	52	8
86	ABpraapp	189	63	12
86	ABpraaa	151	46	12
86	ABplappa	153	130	22
86	ABplapap	141	88	22
86	ABplapaa	113	84	24
86	ABplaapa	92	129	21
86	ABplaapp	125	125	21
86	ABplaaaa	69	106	21
86	ABplaaap	92	93	24
86	Ear	181	106	14
86	ABplappp	180	132	20
86	ABplpapp	184	175	15
86	ABplpapa	154	175	17
86	ABplpaaa	118	167	20
86	ABplpaap	145	157	21
86	ABplpppp	217	169	18
86	ABplpppa	200	171	20
86	ABplppa	176	163	22
86	ABalpppp	131	160	14
86	ABalpppa	106	154	15
86	ABalppaa	86	154	21
86	ABalppap	93	157	21
86	ABalpapp	96	152	11
86	ABalpapa	71	150	14
86	ABalappp	121	102	17
86	ABalappa	108	97	15
86	ABalapap	83	78	19
86	ABalapaa	70	81	18
86	ABalaap	86	114	15
86	ABalaaa	57	100	14
86	ABaraaap	91	79	12
86	ABaraaaa	70	90	9
86	ABaraapp	117	104	8
86	ABaraapa	90	97	7
86	ABarapap	127	60	9
86	ABarapaa	108	64	8
86	ABarapp	150	80	8
86	ABarpapa	122	80	12
86	ABarpapp	148	82	14
86	ABarpaaa	93	54	13
