time	cell_name	X	Y	Z
72	ABprapp	218	71	14
72	ABprapa	176	54	13
72	ABpraap	166	60	22
72	ABpraaa	116	44	17
72	ABprpap	224	91	25
72	ABprpaa	194	57	22
72	ABprppa	239	68	19
72	ABprppp	259	117	21
72	ABalppp	121	165	16
72	ABalppa	78	160	12
72	ABalapp	78	115	17
72	ABalapa	47	92	16
72	ABalaap	75	123	24
72	ABalaaa	39	122	23
72	Caa	162	92	7
72	ABaraap	113	114	21
72	ABaraaa	59	84	24
72	ABarapa	92	62	25
72	ABarapp	132	65	25
72	ABarppp	146	69	15
72	ABarppa	116	67	10
72	ABarpaa	81	55	15
72	ABarpap	106	92	17
72	D	255	149	17
72	P4	222	162	19
72	Cpa	233	83	9
72	Cpp	271	117	11
72	ABalpap	72	164	21
72	ABalpaa	40	137	15
72	ABplapp	140	130	9
72	ABplapa	99	102	9
73	Cap	196	110	9
73	ABplppp	210	171	13
73	ABplppa	162	145	8
73	ABplpap	177	172	14
73	ABplpaa	129	164	10
73	MSap	149	162	20
73	MSaa	109	150	23
73	MSpp	187	102	23
73	MSpa	144	117	23
73	Eal	184	147	19
73	Epr	225	109	19
73	Epl	217	137	13
73	ABplaap	92	137	9
73	ABplaaa	65	92	10
73	ABprapp	218	67	15
73	ABprapa	176	55	14
73	ABpraap	166	61	22
73	ABpraaa	119	46	18
73	ABprpap	221	88	25
73	ABprpaa	195	59	23
73	ABprppa	239	67	19
73	ABprppp	262	113	21
73	ABalppp	121	167	16
73	ABalppa	75	160	12
73	ABalapp	82	116	17
73	ABalapa	50	91	17
73	ABalaap	76	126	24
73	ABalaaa	38	124	22
73	Caa	163	95	7
73	ABaraap	109	111	23
73	ABaraaa	61	76	24
73	ABarapa	89	59	25
73	ABarapp	134	67	25
73	ABarppp	153	72	16
73	ABarppa	116	67	10
73	ABarpaa	80	55	14
73	ABarpap	109	93	17
73	D	257	148	17
73	P4	223	157	21
73	Cpa	236	85	10
73	Cpp	271	120	11
73	Ear	168	134	16
73	ABalpap	72	166	21
73	ABalpaa	41	136	15
73	ABplapp	141	133	10
73	ABplapa	101	101	9
74	Cap	198	113	9
74	ABplppp	209	173	12
74	ABplppa	162	147	8
74	ABplpap	173	173	14
74	ABplpaa	126	166	9
74	MSap	147	159	21
74	MSaa	109	148	23
74	MSpp	187	105	24
74	MSpa	139	120	23
74	Eal	183	154	20
74	Epr	223	106	19
74	Epl	215	143	13
74	ABplaap	89	137	10
74	ABplaaa	66	95	10
74	ABprapp	218	69	15
74	ABprapa	179	59	14
74	ABpraap	166	62	23
74	ABpraaa	123	47	18
74	ABprpap	223	88	25
74	ABprpaa	195	59	23
74	ABprppa	243	70	18
74	ABprppp	262	111	21
74	ABalppp	120	168	15
74	ABalppa	76	162	12
74	ABalapp	80	118	18
74	ABalapa	51	90	16
74	ABalaap	76	126	25
74	ABalaaa	38	121	22
74	Caa	165	96	7
74	ABaraap	105	108	24
74	ABaraaa	60	73	23
74	ABarapa	89	58	25
74	ABarapp	135	69	25
74	ABarppp	160	73	17
74	ABarppa	118	68	10
74	ABarpaa	79	58	14
74	ABarpap	110	94	17
74	D	258	148	17
74	P4	226	152	22
74	Cpa	233	87	10
74	Cpp	270	119	11
74	Ear	165	137	15
74	ABalpap	69	164	23
74	ABalpaa	41	135	16
74	ABplapp	138	133	10
74	ABplapa	99	101	9
75	Cap	197	116	10
75	ABplppp	207	175	13
75	ABplppa	164	149	8
75	ABplpap	173	175	16
75	ABplpaa	127	166	10
75	MSap	145	157	21
75	MSaaa	95	145	22
75	MSaap	119	147	23
75	MSpp	190	105	24
75	MSpa	144	115	23
75	Eal	183	156	21
75	Epr	226	104	20
75	Epl	210	148	13
75	ABplaap	91	136	10
75	ABplaaa	68	96	10
75	ABprapp	219	71	15
75	ABprapa	181	58	14
75	ABpraap	168	65	23
75	ABpraaa	126	46	17
75	ABprpap	226	89	26
75	ABprpaa	196	61	23
75	ABprppa	244	72	18
75	ABprppp	266	109	21
75	ABalppp	119	171	16
75	ABalppa	78	162	12
75	ABalapp	80	119	18
75	ABalapa	55	86	16
75	ABalaap	72	128	25
75	ABalaaa	41	116	22
75	Caa	165	96	8
75	ABaraap	102	108	24
75	ABaraaa	61	72	24
75	ABarapa	91	57	25
75	ABarapp	136	71	26
75	ABarppp	161	73	17
75	ABarppa	119	67	11
75	ABarpaa	81	59	15
75	ABarpap	109	93	17
75	D	259	150	18
75	P4	225	151	23
75	Cpa	233	89	10
75	Cpp	267	123	10
75	Ear	164	139	15
75	ABalpap	68	164	22
75	ABalpaa	43	135	16
75	ABplapp	137	134	10
75	ABplapa	101	103	10
76	Cap	194	115	10
76	ABplppp	208	173	12
76	ABplppa	162	147	8
76	ABplpap	175	176	15
76	ABplpaa	125	165	10
76	MSap	146	156	21
76	MSaaa	89	143	22
76	MSaap	120	149	24
76	MSpp	182	103	23
76	MSpaa	126	114	22
76	MSpap	154	126	24
76	Eal	186	158	21
76	Epl	208	148	12
76	ABplaap	92	135	10
76	ABplaaa	66	97	10
76	ABprapp	215	69	16
76	ABprapa	179	57	15
76	ABpraap	165	69	24
76	ABpraaa	125	46	18
76	ABprpap	222	94	23
76	ABprpaa	195	62	24
76	ABprppa	241	69	18
76	ABprppp	264	104	21
76	ABalppp	115	170	16
76	ABalppa	75	160	11
76	ABalapp	80	115	18
76	ABalapa	56	86	17
76	ABalaap	67	126	25
76	ABalaaa	40	112	23
76	Caa	162	91	7
76	ABaraap	99	110	24
76	ABaraaa	60	71	24
76	ABarapa	91	58	25
76	ABarapp	134	73	26
76	ABarppp	156	72	17
76	ABarppa	120	65	12
76	ABarpaa	82	59	15
76	ABarpap	105	94	17
76	Da	249	157	14
76	Dp	262	137	19
76	P4	230	154	23
76	Cpa	229	89	10
76	Cpp	265	123	11
76	Ear	165	143	14
76	ABalpap	61	163	20
76	ABalpaa	42	132	16
76	ABplapp	137	132	10
76	ABplapa	102	102	10
76	Epr	224	102	19
77	Cap	195	112	10
77	ABplppp	208	170	11
77	ABplppa	164	146	8
77	ABplpap	169	176	14
77	ABplpaa	123	164	10
77	MSapa	137	157	20
77	MSapp	151	160	21
77	MSaaa	88	144	23
77	MSaap	121	150	24
77	MSppp	196	117	24
77	MSppa	175	94	22
77	MSpaa	126	116	22
77	MSpap	156	130	24
77	Eal	186	164	20
77	Epl	208	145	13
77	ABplaap	89	133	10
77	ABplaaa	65	97	10
77	ABprapp	210	69	16
77	ABprapa	174	57	15
77	ABpraap	162	66	23
77	ABpraaa	124	45	19
77	Epr	222	101	19
77	ABprpap	219	91	25
77	ABprpaa	191	60	23
77	ABprppa	238	70	18
77	ABprppp	262	100	21
77	ABalppp	112	167	16
77	ABalppa	74	160	12
77	ABalapp	76	117	18
77	ABalapa	54	85	16
77	ABalaap	61	131	24
77	ABalaaa	41	110	23
77	Caa	163	91	8
77	ABaraap	98	113	24
77	ABaraaa	60	71	24
77	ABarapa	90	60	25
77	ABarapp	132	77	26
77	ABarppp	150	73	17
77	ABarppa	120	65	12
77	ABarpaa	82	59	15
77	ABarpap	105	96	17
77	Da	250	159	14
77	Dp	263	134	19
77	P4	231	152	23
77	Cpa	226	88	10
77	Cpp	261	124	10
77	Ear	160	143	13
77	ABalpap	60	163	20
77	ABalpaa	42	133	16
77	ABplapp	136	129	10
77	ABplapa	99	101	10
78	Cap	193	110	9
78	ABplppp	205	170	11
78	ABplppa	162	144	8
78	ABplpap	170	177	14
78	ABplpaa	125	163	10
78	MSapa	133	158	19
78	MSapp	161	160	22
78	MSaaa	86	143	22
78	MSaap	127	151	25
78	MSppp	199	117	25
78	MSppa	173	95	23
78	MSpaa	128	116	22
78	MSpap	161	131	25
78	Eal	190	158	19
78	Epl	208	142	13
78	ABplaap	87	134	10
78	ABplaaa	67	95	10
78	ABprapp	208	70	17
78	ABprapa	171	58	16
78	ABpraap	158	62	23
78	ABpraaa	121	46	19
78	Epr	222	105	20
78	ABprpap	218	94	24
78	ABprpaa	190	62	24
78	ABprppa	234	67	20
78	ABprppp	258	98	21
78	ABalppp	111	165	16
78	ABalppa	75	161	12
78	ABalapp	77	116	18
78	ABalapa	54	85	17
78	ABalaap	60	132	24
78	ABalaaa	40	108	22
78	Caa	162	90	7
78	ABaraap	96	111	25
78	ABaraaa	61	72	24
78	ABarapa	89	58	24
78	ABarapp	130	82	26
78	ABarppp	147	75	16
78	ABarppa	119	64	12
78	ABarpaa	80	60	15
78	ABarpap	104	97	17
78	Da	251	160	13
78	Dp	265	134	20
78	P4	233	155	22
78	Cpa	223	85	10
78	Cpp	259	123	10
78	Ear	161	141	13
78	ABalpap	60	162	20
78	ABalpaa	42	131	16
78	ABplapp	134	126	11
78	ABplapa	104	103	10
79	Cap	194	112	10
79	ABplppp	208	169	11
79	ABplppa	163	143	8
79	ABplpap	169	176	14
79	ABplpaa	128	163	10
79	MSapa	137	159	19
79	MSapp	168	158	22
79	MSaaa	87	143	22
79	MSaap	134	149	24
79	MSppp	199	117	26
79	MSppa	171	91	23
79	MSpaa	126	115	22
79	MSpap	165	127	25
79	Eal	192	156	17
79	Epl	212	139	13
79	ABplaap	90	134	11
79	ABplaaa	67	95	9
79	ABprapp	206	71	16
79	ABprapa	170	61	15
79	ABpraap	156	59	24
79	ABpraaa	119	46	19
79	Epr	224	104	20
79	ABprpap	211	89	25
79	ABprpaa	187	59	23
79	ABprppa	232	67	20
79	ABprppp	258	96	21
79	ABalppp	113	167	16
79	ABalppa	78	162	12
79	ABalapp	77	116	18
79	ABalapa	51	89	16
79	ABalaap	60	134	24
79	ABalaaa	41	110	23
79	Caa	158	86	8
79	ABaraap	96	111	24
79	ABaraaa	60	76	24
79	ABarapa	88	58	24
79	ABarapp	129	78	26
79	ABarppp	148	75	16
79	ABarppa	112	65	12
79	ABarpaa	76	61	15
79	ABarpap	105	98	15
79	Da	250	160	12
79	Dp	270	129	20
79	P4	233	154	22
79	Cpa	222	83	9
79	Cpp	257	123	10
79	Ear	163	137	14
79	ABalpap	65	164	20
79	ABalpaa	42	132	16
79	ABplapp	135	128	11
79	ABplapa	103	103	10
80	Cap	195	117	9
80	ABplppp	204	169	11
80	ABplppa	161	147	8
80	ABplpap	166	175	14
80	ABplpaa	124	165	10
80	MSapa	137	157	19
80	MSapp	169	158	23
80	MSaaa	85	147	22
80	MSaap	135	152	25
80	MSppp	200	120	25
80	MSppa	169	89	23
80	MSpaa	125	115	22
80	MSpap	168	130	25
80	Eal	192	157	17
80	Epl	214	139	14
80	ABplaap	88	134	10
80	ABplaaa	68	95	9
80	ABprapp	205	70	17
80	ABprapa	170	57	13
80	ABpraap	154	60	23
80	ABpraaa	118	47	18
80	Epr	223	104	19
80	ABprpap	210	92	25
80	ABprpaa	185	56	23
80	ABprppa	231	68	21
80	ABprppp	254	96	22
80	ABalppp	112	168	17
80	ABalppa	79	161	12
80	ABalapp	79	115	17
80	ABalapa	50	91	16
80	ABalaap	60	133	24
80	ABalaaa	41	109	23
80	ABaraap	97	110	25
80	ABaraaa	60	76	24
80	ABarapa	88	60	26
80	ABarapp	128	77	26
80	ABarppp	148	77	16
80	ABarppa	114	66	11
80	ABarpaa	77	62	15
80	ABarpap	106	93	18
80	Da	246	161	11
80	Dp	267	125	21
80	P4	234	153	22
80	Cpa	220	86	9
80	Cpp	259	122	10
80	Ear	163	137	14
80	ABalpap	62	162	20
80	ABalpaa	41	134	15
80	ABplapp	134	128	11
80	ABplapa	101	102	10
80	Caa	159	90	8
81	Cap	196	120	9
81	ABplppp	201	170	11
81	ABplppa	159	147	8
81	ABplpap	162	173	14
81	ABplpaa	122	164	10
81	MSapa	134	155	19
81	MSapp	170	155	23
81	MSaaa	86	146	21
81	MSaap	135	156	22
81	MSppp	206	124	26
81	MSppa	168	91	24
81	MSpaa	124	116	22
81	MSpap	169	131	24
81	Eal	192	157	17
81	Epl	218	138	13
81	ABplaap	86	134	10
81	ABplaaa	66	96	9
81	ABprapp	203	72	17
81	ABprapa	174	57	14
81	ABpraap	154	58	22
81	ABpraaa	121	45	18
81	Epr	224	107	20
81	ABprpap	210	91	26
81	ABprpaa	186	58	23
81	ABprppa	231	69	21
81	ABprppp	257	94	21
81	ABalppp	108	165	17
81	ABalppa	76	161	12
81	ABalapp	81	111	18
81	ABalapa	51	90	16
81	ABalaap	61	131	24
81	ABalaaa	42	105	24
81	ABaraap	99	110	25
81	ABaraaa	60	73	23
81	ABarapa	89	57	23
81	ABarapp	126	73	26
81	ABarppp	150	78	16
81	ABarppa	118	69	11
81	ABarpaa	79	61	15
81	ABarpap	108	91	18
81	Da	241	163	11
81	Dp	268	127	21
81	P4	234	155	21
81	Cpa	217	87	9
81	Cpp	258	119	11
81	Ear	165	136	15
81	ABalpap	62	161	20
81	ABalpaa	41	131	16
81	ABplapp	130	130	11
81	ABplapa	101	101	9
81	Caa	159	95	9
82	Cap	198	124	9
82	ABplppp	198	170	11
82	ABplppa	158	147	9
82	ABplpap	161	173	14
82	ABplpaa	122	162	10
82	MSapa	131	153	19
82	MSapp	170	161	24
82	MSaaa	86	144	22
82	MSaap	135	155	24
82	MSppp	207	127	25
82	MSppa	166	89	24
82	MSpaa	125	112	22
82	MSpap	171	132	25
82	Eal	190	154	18
82	Epl	219	139	14
82	ABplaap	87	134	10
82	ABplaaa	66	98	9
82	ABprapp	199	72	18
82	ABprapa	174	56	14
82	ABpraap	151	56	22
82	ABpraaa	119	45	18
82	Epr	226	107	20
82	ABprpap	207	89	25
82	ABprpaa	184	58	23
82	ABprppa	229	68	20
82	ABprppp	255	93	21
82	ABalppp	109	166	16
82	ABalppa	75	161	12
82	ABalapp	80	112	18
82	ABalapa	52	90	16
82	ABalaap	60	130	24
82	ABalaaa	41	104	24
82	Caa	160	100	10
82	ABaraap	98	110	24
82	ABaraaa	58	71	23
82	ABarapa	88	57	24
82	ABarapp	124	71	26
82	ABarppp	150	78	16
82	ABarppa	115	69	11
82	ABarpaa	78	62	14
82	ABarpap	108	92	18
82	Da	244	162	11
82	Dp	269	128	20
82	P4	233	156	21
82	Cpa	216	88	10
82	Cpp	255	116	10
82	Ear	167	134	16
82	ABalpap	61	160	20
82	ABalpaa	41	133	16
82	ABplapp	132	128	11
82	ABplapa	106	108	10
83	Cap	196	123	9
83	ABplppp	198	169	10
83	ABplppa	158	146	8
83	ABplpap	158	173	14
83	ABplpaa	119	161	10
83	MSapa	131	156	19
83	MSapp	168	164	23
83	MSaaa	86	145	22
83	MSaap	133	156	24
83	MSppp	204	130	26
83	MSppa	164	93	24
83	MSpaa	123	110	23
83	MSpap	169	135	25
83	Eal	187	154	18
83	Epl	216	138	14
83	ABplaap	87	133	10
83	ABplaaa	67	97	9
83	ABprapp	203	70	18
83	ABprapa	176	55	14
83	ABpraap	155	55	22
83	ABpraaa	119	45	18
83	Epr	227	109	19
83	ABprpap	209	90	26
83	ABprpaa	184	62	23
83	ABprppa	234	69	21
83	ABprppp	257	97	21
83	ABalppp	109	164	16
83	ABalppa	77	161	12
83	ABalapp	78	113	17
83	ABalapa	53	89	16
83	ABalaap	61	127	23
83	ABalaaa	40	104	24
83	Caa	160	96	9
83	ABaraap	95	110	24
83	ABaraaa	59	72	23
83	ABarapa	88	57	23
83	ABarapp	123	72	26
83	ABarppp	150	78	17
83	ABarppa	115	68	11
83	ABarpaa	79	61	14
83	ABarpap	106	91	18
83	Da	239	162	11
83	Dp	266	133	19
83	P4	230	157	21
83	Cpa	218	87	10
83	Cpp	256	114	11
83	Ear	166	133	16
83	ABalpap	59	160	21
83	ABalpaa	40	135	15
83	ABplapp	134	129	12
83	ABplapa	105	102	9
84	Cap	192	124	9
84	ABplppp	194	168	10
84	ABplppa	157	145	8
84	ABplpap	156	171	14
84	ABplpaa	117	161	10
84	MSapa	130	153	19
84	MSapp	166	168	22
84	MSaaa	87	144	21
84	MSaap	130	154	22
84	MSppp	209	134	26
84	MSppa	165	93	24
84	MSpaa	123	110	22
84	MSpap	166	137	24
84	Eal	186	154	19
84	Epl	215	140	15
84	ABplaap	85	132	10
84	ABplaaa	65	98	9
84	ABprapp	207	70	18
84	ABprapa	178	55	14
84	ABpraap	155	53	21
84	ABpraaa	119	45	18
84	Epr	224	110	19
84	ABprpap	211	92	25
84	ABprpaa	183	63	23
84	ABprppa	239	72	21
84	ABprppp	257	104	22
84	ABalppp	109	164	16
84	ABalppa	74	160	12
84	ABalapp	77	109	17
84	ABalapa	51	88	16
84	ABalaap	62	126	22
84	ABalaaa	39	108	24
84	Caa	161	93	10
84	ABaraap	94	109	24
84	ABaraaa	58	76	24
84	ABarapa	89	57	24
84	ABarapp	123	74	26
84	ABarppp	152	82	17
84	ABarppa	114	67	11
84	ABarpaa	79	62	14
84	ABarpap	105	87	18
84	Da	235	160	11
84	Dp	268	136	19
84	P4	232	159	21
84	Cpa	216	84	10
84	Cpp	255	113	11
84	Ear	166	130	16
84	ABalpap	63	159	20
84	ABalpaa	41	136	16
84	ABplapp	133	127	12
84	ABplapa	107	100	10
85	Cap	192	125	9
85	ABplppp	190	168	10
85	ABplppa	158	144	8
85	ABplpap	155	173	13
85	ABplpaa	116	161	10
85	MSapa	130	151	18
85	MSapp	165	169	22
85	MSaaa	89	144	22
85	MSaap	133	154	25
85	MSppp	210	134	26
85	MSppa	163	93	23
85	MSpaa	122	107	23
85	MSpap	164	138	24
85	Eal	186	150	20
85	Epl	211	140	15
85	ABplaap	86	131	10
85	ABplaaa	66	97	9
85	ABprapp	208	72	18
85	ABprapa	178	55	14
85	ABpraap	158	54	22
85	ABpraaa	119	43	19
85	Epr	224	111	19
85	ABprpap	212	92	26
85	ABprpaa	189	63	23
85	ABprppa	244	74	20
85	ABprppp	258	107	22
85	ABalppp	107	163	16
85	ABalppa	72	159	13
85	ABalapp	79	107	17
85	ABalapa	49	89	16
85	ABalaap	64	126	22
85	ABalaaa	37	111	23
85	Caaa	148	85	10
85	ABaraap	94	110	24
85	ABaraaa	56	80	23
85	ABarapa	87	59	25
85	ABarapp	125	74	26
85	ABarppp	151	85	19
85	ABarppa	115	62	12
85	ABarpaa	78	60	14
85	ABarpap	105	87	18
85	Da	230	158	10
85	Dp	265	141	18
85	P4	230	163	21
85	Cpa	213	89	10
85	Cpp	253	113	10
85	Ear	165	127	17
85	ABalpap	64	158	20
85	ABalpaa	43	135	16
85	ABplapp	135	125	11
85	ABplapa	108	103	11
85	Caap	164	95	9
86	Cap	196	128	9
86	ABplppp	193	168	10
86	ABplppa	161	148	8
86	ABplpap	155	172	13
86	ABplpaa	117	160	10
86	MSapa	132	153	18
86	MSapp	169	170	22
86	MSaaa	87	143	23
86	MSaap	132	152	22
86	MSppp	211	133	26
86	MSppa	165	94	23
86	MSpaa	120	108	23
86	MSpap	164	134	24
86	Eal	186	148	19
86	Epl	216	141	15
86	ABplaap	88	133	10
86	ABplaaa	65	97	10
86	ABprapp	209	73	18
86	ABprapa	176	56	14
86	ABpraap	158	53	21
86	ABpraaa	119	43	20
86	Epr	221	111	18
86	ABprpap	212	91	26
86	ABprpaa	191	64	24
86	ABprppa	243	71	18
86	ABprppp	254	103	21
86	ABalppp	107	160	17
86	ABalppa	72	160	12
86	ABalapp	79	106	17
86	ABalapa	49	91	17
86	ABalaap	63	126	22
86	ABalaaa	38	112	23
86	Caaa	146	82	10
86	ABaraap	92	110	24
86	ABaraaa	55	80	24
86	ABarapa	89	62	24
86	ABarapp	129	75	26
86	ABarppp	151	88	17
86	ABarppa	113	59	12
86	ABarpaa	78	60	15
86	ABarpap	104	84	18
86	Da	233	157	10
86	Dp	262	139	19
86	P4	228	161	20
86	Cpaa	199	73	10
86	Cpap	225	94	9
86	Cpp	259	111	10
86	Ear	167	126	17
86	ABalpap	65	157	19
86	ABalpaa	44	137	15
86	ABplapp	135	125	11
86	ABplapa	107	101	11
86	Caap	169	99	9
87	Cap	199	119	9
87	ABplppp	193	165	11
87	ABplppa	161	148	8
87	ABplpap	155	172	13
87	ABplpaa	118	160	10
87	MSapa	133	154	19
87	MSapp	171	171	21
87	MSaaa	88	142	23
87	MSaap	133	154	22
87	MSppp	212	132	26
87	MSppa	167	93	23
87	MSpaa	122	111	21
87	MSpap	161	134	24
87	Eal	183	146	20
87	Epl	214	140	15
87	ABplaap	85	129	10
87	ABplaaa	66	97	10
87	ABprapp	210	77	17
87	ABprapa	179	57	14
87	ABpraap	159	54	21
87	ABpraaa	121	45	20
87	Epr	220	112	19
87	ABprpap	218	88	25
87	ABprpaa	191	64	24
87	ABprppa	243	71	18
87	ABprppp	255	103	21
87	ABalppp	107	157	17
87	ABalppa	71	158	12
87	ABalapp	81	104	17
87	ABalapa	49	91	17
87	ABalaap	66	125	22
87	ABalaaa	37	112	24
87	Caaa	147	81	9
87	Caap	174	102	9
87	ABaraap	93	111	23
87	ABaraaa	59	79	24
87	ABarapa	95	61	25
87	ABarapp	128	78	26
87	ABarppp	152	88	16
87	ABarppa	113	58	12
87	ABarpaa	78	60	16
87	ABarpap	106	81	18
87	Da	230	159	11
87	Dp	260	142	19
87	P4	224	161	20
87	Cpaa	199	74	10
87	Cpap	230	92	9
87	Cppa	266	99	12
87	Cppp	256	126	10
87	Ear	165	122	17
87	ABalpap	64	157	19
87	ABalpaa	44	138	16
87	ABplapp	136	126	11
87	ABplapa	106	99	10
88	Capp	213	126	9
88	Capa	188	124	9
88	ABplppp	192	165	11
88	ABplppa	159	151	8
88	ABplpap	149	168	13
88	ABplpaa	116	160	10
88	MSapa	135	156	19
88	MSapp	176	170	21
88	MSaaa	90	142	23
88	MSaap	133	154	22
88	MSppp	213	128	25
88	MSppa	170	90	24
88	MSpaa	124	111	20
88	MSpap	161	129	24
88	Eal	182	143	21
88	Epl	211	141	15
88	ABplaapa	70	133	10
88	ABplaapp	91	132	11
88	ABplaaa	61	98	11
88	ABprapp	211	78	15
88	ABprapa	181	55	14
88	ABpraap	160	54	21
88	ABpraaa	124	47	18
88	Epr	215	113	18
88	ABprpap	222	85	24
88	ABprpaa	193	63	22
88	ABprppa	244	71	18
88	ABprppp	254	104	21
88	ABalppp	108	155	17
88	ABalppa	70	159	13
88	ABalapp	84	101	16
88	ABalapa	50	90	17
88	ABalaap	64	121	21
88	ABalaaa	39	106	23
88	Caaa	151	79	7
88	Caap	173	104	8
88	ABaraap	95	109	24
88	ABaraaa	62	78	24
88	ABarapa	97	60	23
88	ABarapp	132	75	25
88	ABarppp	153	89	15
88	ABarppa	116	64	12
88	ABarpaa	79	59	15
88	ABarpap	107	78	18
88	Da	232	162	11
88	Dp	258	144	19
88	P4	220	158	20
88	Cpaa	201	78	9
88	Cpap	237	98	9
88	Cppa	271	103	12
88	Cppp	260	127	9
88	ABalpap	61	154	20
88	ABalpaa	41	135	15
88	ABplapp	136	125	11
88	ABplapa	103	102	10
88	Ear	164	122	17
89	Capp	217	131	9
89	Capa	187	124	8
89	ABplppp	192	165	10
89	ABplppa	157	151	8
89	ABplpapp	161	168	14
89	ABplpapa	141	168	13
89	ABplpaa	117	157	10
89	MSapa	137	157	19
89	MSapp	179	171	20
89	MSaaa	92	143	24
89	MSaap	130	153	24
89	MSppp	217	127	27
89	MSppa	169	92	23
89	MSpaa	125	111	20
89	Ear	162	123	18
89	MSpap	159	136	25
89	Eal	182	143	20
89	Epl	211	138	15
89	ABplaapa	67	132	10
89	ABplaapp	97	129	10
89	ABplaaa	61	101	10
89	ABprapp	217	75	15
89	ABprapa	181	56	14
89	ABpraapp	164	62	19
89	ABpraapa	154	50	23
89	ABpraaa	124	47	19
89	Epr	209	109	17
89	ABprpap	222	86	24
89	ABprpaa	195	61	22
89	ABprppa	245	72	17
89	ABprppp	255	104	20
89	ABalppp	104	157	17
89	ABalppa	73	158	12
89	ABalapp	85	101	15
89	ABalapa	51	89	17
89	ABalaap	68	122	20
89	ABalaaa	40	107	23
89	Caaa	152	74	7
89	Caap	176	103	7
89	ABaraap	93	107	23
89	ABaraaa	61	80	23
89	ABarapa	94	61	23
89	ABarapp	134	78	25
89	ABarppp	153	89	15
89	ABarppa	118	64	12
89	ABarpaa	74	57	17
89	ABarpap	108	80	18
89	Da	231	165	12
89	Dp	258	142	18
89	P4	218	156	21
89	Cpaa	201	81	8
89	Cpap	243	100	9
89	Cppa	270	103	12
89	Cppp	260	131	9
89	ABalpapp	71	160	19
89	ABalpapa	53	152	21
89	ABalpaa	43	137	17
89	ABplapp	137	121	11
89	ABplapa	100	95	9
90	Capp	223	127	8
90	Capa	188	124	8
90	ABplppp	192	162	11
90	ABplppa	158	153	8
90	ABplpapp	165	172	14
90	ABplpapa	137	169	13
90	ABplpaaa	104	160	10
90	ABplpaap	125	153	9
90	MSapa	137	159	19
90	MSapp	182	170	21
90	MSaaa	86	143	24
90	MSaap	130	152	25
90	MSppp	215	124	25
90	MSppa	170	92	22
90	MSpaa	124	114	20
90	Ear	159	127	18
90	MSpap	159	135	24
90	Eal	183	140	20
90	Epl	211	135	14
90	ABplaapa	63	132	9
90	ABplaapp	92	131	10
90	ABplaaaa	44	107	12
90	ABplaaap	66	94	9
90	ABprappp	223	83	13
90	ABprappa	212	67	16
90	ABprapaa	172	49	15
90	ABprapap	185	57	12
90	ABpraapp	166	64	18
90	ABpraapa	153	51	23
90	ABpraaa	127	50	19
90	Epr	205	104	17
90	ABprpap	220	88	23
90	ABprpaa	194	62	22
90	ABprppa	242	71	18
90	ABprppp	248	106	20
90	ABalpppp	114	157	17
90	ABalpppa	96	155	16
90	ABalppa	73	154	13
90	ABalapp	82	100	15
90	ABalapa	50	89	18
90	ABalaap	70	124	18
90	ABalaaa	41	109	23
90	Caaa	145	73	8
90	Caap	176	103	7
90	ABaraapp	107	111	23
90	ABaraapa	86	105	24
90	ABaraaa	65	86	24
90	ABarapap	108	60	24
90	ABarapaa	87	61	24
90	ABarapp	130	78	24
90	ABarppp	153	88	14
90	ABarppa	116	64	13
90	ABarpaap	81	61	13
90	ABarpaaa	63	59	17
90	ABarpapa	98	80	20
90	ABarpapp	112	85	17
90	Da	231	164	12
90	Dp	253	138	18
90	P4	217	154	20
90	Cpaa	202	77	8
90	Cpap	249	97	9
90	Cppa	273	99	12
90	Cppp	263	132	9
90	ABalpapp	74	161	19
90	ABalpapa	46	152	21
90	ABalpaaa	35	133	20
90	ABalpaap	47	138	15
90	ABplappa	122	121	10
90	ABplappp	151	125	10
90	ABplapaa	85	93	8
90	ABplapap	114	93	9
91	Capp	226	131	9
91	Capa	188	126	8
91	ABplpppp	208	160	10
91	ABplpppa	184	163	10
91	ABplppa	155	152	9
91	ABplpapp	168	171	14
91	ABplpapa	138	170	12
91	ABplpaaa	100	162	10
91	ABplpaap	125	151	9
91	MSapa	142	161	20
91	MSapp	185	170	21
91	MSaaa	87	139	24
91	MSaap	129	154	25
91	MSppp	215	123	26
91	MSppa	168	89	22
91	MSpaa	126	114	19
91	Ear	161	126	19
91	MSpap	159	136	25
91	Eal	183	140	19
91	Epl	210	134	15
91	ABplaapa	60	130	9
91	ABplaapp	88	131	10
91	ABplaaaa	40	108	13
91	ABplaaap	62	97	9
91	ABprappp	229	86	13
91	ABprappa	212	61	15
91	ABprapaa	166	47	14
91	ABprapap	186	60	11
91	ABpraapp	168	66	19
91	ABpraapa	150	52	24
91	ABpraaap	132	53	17
91	ABpraaaa	122	47	21
91	Epr	205	99	16
91	ABprpapa	211	78	24
91	ABprpapp	227	96	23
91	ABprpaaa	177	60	24
91	ABprpaap	198	63	21
91	ABprppa	238	72	18
91	ABprpppp	262	115	19
91	ABprpppa	248	96	21
91	ABalpppp	120	153	16
91	ABalpppa	94	154	17
91	ABalppa	68	152	14
91	ABalappp	85	101	13
91	ABalappa	79	102	16
91	ABalapa	51	86	17
91	ABalaap	74	120	19
91	ABalaaa	41	112	22
91	Caap	178	104	8
91	ABaraapp	108	110	22
