time	cell_name	X	Y	Z
73	ABalpap	79	158	15
73	ABalppp	115	171	18
73	ABalppa	76	148	23
73	ABalapp	87	110	16
73	ABalapa	59	88	20
73	ABalaap	70	125	9
73	ABalaaa	47	105	11
73	ABaraap	108	102	9
73	ABaraaa	69	75	10
73	ABarapa	97	54	11
73	ABarapp	142	73	8
73	ABarppa	123	49	23
73	ABarppp	170	58	19
73	ABarpap	123	90	17
73	ABarpaa	84	57	21
73	ABplppp	207	170	21
73	ABplppa	167	159	26
73	MSap	142	161	12
73	ABplpap	168	177	18
73	ABplpaa	126	162	25
73	ABplapa	119	89	26
73	ABplapp	148	132	24
73	ABplaap	113	131	21
73	ABplaaa	78	98	25
74	ABprapp	236	73	17
74	ABprapa	193	52	19
74	ABpraap	177	64	11
74	ABpraaa	139	44	14
74	ABprppp	256	127	12
74	ABprppa	262	85	17
74	ABprpap	236	103	9
74	ABprpaa	203	67	11
74	P4	202	148	10
74	D	234	158	15
74	Cap	203	130	26
74	Caa	168	94	24
74	Cpp	263	137	22
74	Cpa	235	87	25
74	Epr	221	108	16
74	Epl	210	126	18
74	Eal	168	150	18
74	Ear	170	95	17
74	MSaa	107	144	11
74	MSpa	144	117	11
74	MSpp	192	108	8
74	ABalpaa	51	117	19
74	ABalpap	77	159	16
74	ABalppp	116	171	18
74	ABalppa	78	146	24
74	ABalapp	92	107	16
74	ABalapa	63	84	19
74	ABalaap	74	128	9
74	ABalaaa	47	105	11
74	ABaraap	108	101	9
74	ABaraaa	72	76	10
74	ABarapa	97	50	11
74	ABarapp	141	73	9
74	ABarppa	124	48	23
74	ABarppp	168	53	20
74	ABarpap	122	88	17
74	ABarpaa	87	52	20
74	ABplppp	206	172	21
74	ABplppa	166	156	25
74	MSap	143	160	13
74	ABplpap	169	177	18
74	ABplpaa	127	159	25
74	ABplapa	117	87	24
74	ABplapp	148	130	23
74	ABplaap	113	127	21
74	ABplaaa	76	96	25
75	ABprapp	243	72	18
75	ABprapa	198	52	21
75	ABpraap	179	64	11
75	ABpraaa	140	43	15
75	ABprppp	255	128	12
75	ABprppa	267	92	18
75	ABprpap	235	102	9
75	ABprpaa	205	64	12
75	P4	197	145	10
75	D	231	157	15
75	Cap	205	125	25
75	Caa	167	92	24
75	Cpp	261	142	21
75	Cpa	241	94	26
75	Epr	222	104	16
75	Epl	208	129	20
75	Eal	168	151	19
75	Ear	172	94	18
75	MSaa	109	143	13
75	MSpa	141	113	11
75	MSpp	189	105	10
75	ABalpaa	49	118	18
75	ABalpap	75	158	16
75	ABalppp	116	171	19
75	ABalppa	77	146	24
75	ABalapp	93	106	16
75	ABalapa	63	89	20
75	ABalaap	73	128	9
75	ABalaaa	49	99	11
75	ABaraap	109	94	9
75	ABaraaa	73	72	10
75	ABarapa	101	50	12
75	ABarapp	144	71	9
75	ABarppa	124	52	24
75	ABarppp	171	58	19
75	ABarpap	122	85	18
75	ABarpaa	85	55	20
75	ABplppp	204	173	21
75	ABplppa	165	158	25
75	MSap	142	157	14
75	ABplpap	170	178	17
75	ABplpaa	127	159	25
75	ABplapa	119	87	24
75	ABplapp	145	131	24
75	ABplaap	111	126	21
75	ABplaaa	76	101	26
76	ABprapp	244	73	19
76	ABprapa	198	54	21
76	ABpraap	180	63	12
76	ABpraaa	140	43	15
76	ABprppp	253	128	11
76	ABprppa	267	93	18
76	ABprpap	235	98	9
76	ABprpaa	207	63	13
76	P4	193	144	10
76	D	227	155	14
76	Cap	208	132	25
76	Caa	166	93	24
76	Cpp	258	144	20
76	Cpa	243	99	26
76	Epr	226	103	16
76	Eal	167	147	19
76	Ear	172	94	19
76	MSaaa	91	139	13
76	MSaap	118	140	11
76	MSpap	153	119	10
76	MSpaa	129	106	12
76	MSpp	188	102	10
76	ABalpaa	50	116	19
76	ABalpap	71	154	17
76	ABalppp	115	170	18
76	ABalppa	79	145	24
76	ABalapp	93	104	15
76	ABalapa	65	85	20
76	ABalaap	67	127	9
76	ABalaaa	48	97	11
76	ABaraap	106	90	9
76	ABaraaa	71	71	10
76	ABarapa	101	49	11
76	ABarapp	144	72	9
76	ABarppa	124	53	24
76	ABarppp	170	62	18
76	ABarpap	122	85	18
76	ABarpaa	88	53	20
76	ABplppp	200	173	20
76	ABplppa	164	159	26
76	MSap	141	154	14
76	ABplpap	170	177	17
76	ABplpaa	125	160	25
76	ABplapa	117	90	24
76	ABplapp	143	131	24
76	ABplaap	111	126	21
76	ABplaaa	77	98	26
76	Epl	207	131	20
77	ABprapp	243	72	19
77	ABprapa	196	52	20
77	ABpraap	179	63	13
77	ABpraaa	140	43	14
77	ABprppp	258	126	12
77	ABprppa	266	92	19
77	ABprpap	235	97	9
77	ABprpaa	207	64	13
77	P4	198	146	10
77	Dp	234	146	12
77	Da	222	165	16
77	Cap	205	129	24
77	Caa	168	89	24
77	Cpp	254	148	22
77	Cpa	240	97	26
77	Epr	226	101	15
77	Eal	166	145	19
77	Ear	171	96	18
77	MSaaa	88	139	13
77	MSaap	119	140	10
77	MSpap	155	126	10
77	MSpaa	122	107	12
77	MSpp	184	100	11
77	ABalpaa	51	115	20
77	ABalpap	69	155	17
77	ABalppp	111	170	19
77	ABalppa	79	143	24
77	ABalapp	91	102	16
77	ABalapa	65	85	19
77	ABalaap	63	127	9
77	ABalaaa	48	97	11
77	ABaraap	103	90	9
77	ABaraaa	74	69	10
77	ABarapa	104	50	12
77	ABarapp	146	78	9
77	ABarppa	125	55	23
77	ABarppp	172	63	16
77	ABarpap	122	83	17
77	ABarpaa	89	52	20
77	ABplppp	200	173	21
77	ABplppa	164	156	26
77	MSapa	132	157	16
77	MSapp	152	156	13
77	ABplpap	167	177	18
77	ABplpaa	125	159	25
77	ABplapa	120	91	23
77	ABplapp	142	131	24
77	ABplaap	109	124	21
77	ABplaaa	80	92	25
77	Epl	205	132	20
78	ABprapp	238	72	19
78	ABprapa	196	53	21
78	ABpraap	179	63	13
78	ABpraaa	136	43	15
78	ABprppp	259	122	12
78	ABprppa	263	89	19
78	ABprpap	239	94	9
78	ABprpaa	205	64	13
78	P4	199	148	11
78	Dp	237	145	12
78	Da	220	169	17
78	Cap	205	132	24
78	Caa	168	92	23
78	Cpp	253	143	22
78	Cpa	238	97	26
78	Epr	229	96	14
78	Eal	165	141	19
78	Ear	172	97	18
78	MSaaa	88	139	12
78	MSaap	124	141	10
78	MSpap	156	126	9
78	MSpaa	121	108	11
78	MSppp	195	115	10
78	MSppa	177	90	10
78	ABalpaa	49	113	20
78	ABalpap	67	155	17
78	ABalppp	106	167	19
78	ABalppa	78	144	24
78	ABalapp	91	101	16
78	ABalapa	65	84	20
78	ABalaap	64	126	9
78	ABalaaa	50	94	11
78	ABaraap	104	87	9
78	ABaraaa	74	67	11
78	ABarapa	103	49	12
78	ABarapp	145	78	9
78	ABarppa	124	54	23
78	ABarppp	167	68	19
78	ABarpap	122	85	17
78	ABarpaa	90	53	20
78	ABplppp	195	173	23
78	ABplppa	161	156	26
78	MSapa	130	159	16
78	MSapp	155	156	12
78	ABplpap	165	174	18
78	ABplpaa	125	158	25
78	ABplapa	118	90	24
78	ABplapp	138	131	24
78	ABplaap	107	125	21
78	ABplaaa	79	96	26
78	Epl	204	134	20
79	ABprapp	236	69	19
79	ABprapa	194	52	21
79	ABpraap	175	62	13
79	ABpraaa	134	42	16
79	ABprppp	256	117	12
79	ABprppa	263	89	19
79	ABprpap	234	90	10
79	ABprpaa	205	64	13
79	P4	198	149	11
79	Dp	238	147	11
79	Da	221	170	17
79	Cap	203	136	23
79	Caa	165	91	24
79	Cpp	250	142	21
79	Cpa	233	98	25
79	Epr	229	98	15
79	Eal	168	138	18
79	Ear	172	98	18
79	MSaaa	87	137	12
79	MSaap	129	141	10
79	MSpap	160	125	10
79	MSpaa	122	106	11
79	MSppp	196	117	9
79	MSppa	174	89	9
79	ABalpaa	49	116	19
79	ABalpap	65	152	16
79	ABalppp	106	167	18
79	ABalppa	78	142	24
79	ABalapp	91	100	16
79	ABalapa	64	82	20
79	ABalaap	63	124	9
79	ABalaaa	51	92	11
79	ABaraap	104	87	9
79	ABaraaa	72	70	11
79	ABarapa	102	51	12
79	ABarapp	142	73	10
79	ABarppa	124	57	23
79	ABarppp	166	68	19
79	ABarpap	121	84	17
79	ABarpaa	86	54	20
79	ABplppp	193	173	22
79	ABplppa	159	157	26
79	MSapa	134	156	15
79	MSapp	163	155	12
79	ABplpap	162	174	19
79	ABplpaa	124	160	26
79	ABplapa	118	91	25
79	ABplapp	139	129	22
79	ABplaap	107	125	21
79	ABplaaa	77	101	25
79	Epl	202	135	20
80	ABprapp	232	73	19
80	ABprapa	191	53	21
80	ABpraap	172	60	13
80	ABpraaa	134	43	16
80	ABprppp	257	113	12
80	ABprppa	260	84	19
80	ABprpap	235	90	10
80	ABprpaa	202	63	12
80	P4	203	152	11
80	Dp	244	142	11
80	Da	221	173	18
80	Epl	200	136	20
80	Caa	162	95	24
80	Cpp	250	142	22
80	Cpa	226	97	25
80	Epr	223	98	15
80	Eal	167	141	17
80	Ear	173	99	17
80	MSaaa	84	140	11
80	MSaap	133	140	9
80	MSpap	163	124	9
80	MSpaa	119	107	11
80	MSppp	198	116	9
80	MSppa	173	87	9
80	ABalpaa	48	117	18
80	ABalpap	65	151	15
80	ABalppp	107	163	18
80	ABalppa	77	144	23
80	ABalapp	90	101	15
80	ABalapa	65	83	20
80	ABalaap	61	127	9
80	ABalaaa	51	93	11
80	ABaraap	105	87	9
80	ABaraaa	72	66	11
80	ABarapa	104	50	11
80	ABarapp	139	71	9
80	ABarppa	124	58	23
80	ABarppp	166	66	17
80	ABarpap	120	84	17
80	ABarpaa	87	52	20
80	ABplppp	190	174	21
80	ABplppa	158	159	25
80	MSapa	132	155	15
80	MSapp	167	154	11
80	ABplpap	160	174	18
80	ABplpaa	123	160	24
80	ABplapa	113	89	24
80	ABplapp	139	129	23
80	ABplaap	105	125	22
80	ABplaaa	76	102	25
80	Cap	201	137	23
81	ABprapp	230	74	18
81	ABprapa	194	56	22
81	ABpraap	171	58	13
81	ABpraaa	133	41	17
81	ABprppp	256	113	12
81	ABprppa	259	85	18
81	ABprpap	235	87	10
81	ABprpaa	204	63	13
81	P4	201	152	10
81	Dp	245	140	11
81	Da	216	175	18
81	Cap	199	138	23
81	Caa	162	97	23
81	Cpp	248	148	22
81	Cpa	225	100	25
81	Epr	224	101	15
81	Eal	167	140	16
81	Ear	173	100	17
81	MSaaa	84	141	11
81	MSaap	130	141	10
81	MSpap	163	124	9
81	MSpaa	118	105	10
81	MSppp	198	120	8
81	MSppa	172	84	9
81	ABalpaa	48	115	19
81	ABalpap	66	152	16
81	ABalppp	105	160	18
81	ABalppa	74	147	23
81	ABalapp	90	103	15
81	ABalapa	66	80	19
81	ABalaap	60	124	10
81	ABalaaa	53	92	11
81	ABaraap	102	88	9
81	ABaraaa	73	64	11
81	ABarapa	107	51	12
81	ABarapp	140	70	9
81	ABarppa	126	62	23
81	ABarppp	163	66	19
81	ABarpap	118	83	16
81	ABarpaa	88	53	20
81	ABplppp	184	174	21
81	ABplppa	154	157	26
81	MSapa	128	158	15
81	MSapp	165	157	10
81	ABplpap	156	173	19
81	ABplpaa	118	160	24
81	ABplapa	115	91	24
81	ABplapp	138	128	23
81	ABplaap	104	125	22
81	ABplaaa	77	100	25
81	Epl	200	136	19
82	ABprapp	228	73	18
82	ABprapa	197	55	22
82	ABpraap	172	58	13
82	ABpraaa	141	42	17
82	ABprppp	254	119	11
82	ABprppa	260	89	18
82	ABprpap	236	88	11
82	ABprpaa	204	65	12
82	P4	199	154	10
82	Dp	242	148	11
82	Da	213	175	20
82	Epl	199	136	19
82	Cap	191	139	25
82	Caa	161	98	23
82	Cpp	247	146	22
82	Cpa	222	97	24
82	Epr	223	105	15
82	Eal	166	142	16
82	Ear	172	102	16
82	MSaaa	84	139	11
82	MSaap	131	145	9
82	MSpap	161	125	9
82	MSpaa	119	107	11
82	MSppp	202	121	8
82	MSppa	172	85	9
82	ABalpaa	47	116	18
82	ABalpap	64	152	15
82	ABalppp	105	157	18
82	ABalppa	73	146	23
82	ABalapp	90	101	16
82	ABalapa	66	76	19
82	ABalaap	63	122	10
82	ABalaaa	51	93	10
82	ABaraap	101	90	9
82	ABaraaa	74	64	11
82	ABarapa	107	51	12
82	ABarapp	141	70	10
82	ABarppa	128	60	24
82	ABarppp	168	64	19
82	ABarpap	118	82	17
82	ABarpaa	92	51	20
82	ABplppp	181	171	22
82	ABplppa	149	157	26
82	MSapa	125	158	14
82	MSapp	167	162	10
82	ABplpap	152	176	19
82	ABplpaa	114	159	23
82	ABplapa	115	91	24
82	ABplapp	136	127	23
82	ABplaap	99	123	22
82	ABplaaa	74	99	25
83	ABprapp	227	76	18
83	ABprapa	200	56	22
83	ABpraap	170	60	13
83	ABpraaa	142	43	17
83	ABprppp	256	119	13
83	ABprppa	257	86	18
83	ABprpap	236	87	10
83	ABprpaa	203	62	12
83	P4	201	155	10
83	Dp	245	148	12
83	Da	213	174	21
83	Epl	199	137	18
83	Cap	190	141	24
83	Caa	160	99	23
83	Cpp	243	147	23
83	Cpa	218	101	24
83	Epr	224	104	15
83	Eal	166	142	15
83	Ear	175	103	16
83	MSaaa	83	137	11
83	MSaap	133	144	9
83	MSpap	163	125	8
83	MSpaa	120	106	11
83	MSppp	203	122	8
83	MSppa	172	87	9
83	ABalpaa	47	116	18
83	ABalpap	64	150	15
83	ABalppp	103	153	17
83	ABalppa	71	144	22
83	ABalapp	92	99	16
83	ABalapa	66	76	19
83	ABalaap	63	118	10
83	ABalaaa	52	91	11
83	ABaraap	102	89	9
83	ABaraaa	74	64	11
83	ABarapa	110	51	12
83	ABarapp	139	71	10
83	ABarppa	132	62	24
83	ABarppp	167	67	19
83	ABarpap	118	81	17
83	ABarpaa	92	51	20
83	ABplppp	179	173	22
83	ABplppa	148	156	25
83	MSapa	127	161	13
83	MSapp	166	165	10
83	ABplpap	152	174	18
83	ABplpaa	112	162	23
83	ABplapa	111	90	24
83	ABplapp	132	128	23
83	ABplaap	100	124	22
83	ABplaaa	71	100	25
84	ABprapp	228	74	18
84	ABprapa	199	55	21
84	ABpraap	170	58	12
84	ABpraaa	141	45	17
84	ABprppp	259	121	13
84	ABprppa	258	87	18
84	ABprpap	237	91	10
84	ABprpaa	205	65	12
84	P4	201	158	10
84	Dp	244	149	13
84	Da	210	175	20
84	Epl	199	139	18
84	Cap	190	141	24
84	Caa	162	100	22
84	Cpp	241	144	22
84	Cpa	215	98	24
84	Epr	226	107	15
84	Eal	168	142	14
84	Ear	174	103	15
84	MSaaa	81	140	10
84	MSaap	128	143	9
84	MSpap	161	126	8
84	MSpaa	121	108	11
84	MSppp	206	125	8
84	MSppa	173	87	9
84	ABalpaa	47	116	18
84	ABalpap	63	150	15
84	ABalppp	106	149	17
84	ABalppa	71	145	22
84	ABalapp	90	98	16
84	ABalapa	67	77	19
84	ABalaap	63	118	10
84	ABalaaa	51	92	11
84	ABaraap	100	91	8
84	ABaraaa	74	64	11
84	ABarapa	108	51	11
84	ABarapp	139	74	10
84	ABarppa	132	61	24
84	ABarppp	168	68	19
84	ABarpap	119	81	17
84	ABarpaa	91	50	19
84	ABplppp	178	172	22
84	ABplppa	147	156	25
84	MSapa	126	165	12
84	MSapp	165	166	10
84	ABplpap	149	175	18
84	ABplpaa	112	161	23
84	ABplapa	113	89	24
84	ABplapp	135	128	22
84	ABplaap	99	124	23
84	ABplaaa	71	98	25
85	ABprapp	234	76	18
85	ABprapa	198	56	21
85	ABpraap	172	58	13
85	ABpraaa	140	43	17
85	ABprppp	258	125	14
85	ABprppa	261	93	18
85	ABprpap	239	92	10
85	ABprpaa	205	67	12
85	P4	202	159	10
85	Dp	244	152	14
85	Da	210	173	21
85	Epl	199	138	17
85	Cap	188	140	24
85	Caa	160	99	22
85	Cpp	239	144	23
85	Cpa	215	99	24
85	Epr	224	106	14
85	Eal	166	141	14
85	Ear	172	105	14
85	MSaaa	83	141	10
85	MSaap	124	141	9
85	MSpap	160	124	8
85	MSpaa	119	106	11
85	MSppp	204	123	8
85	MSppa	176	87	9
85	ABalpaa	45	117	18
85	ABalpap	62	148	15
85	ABalppp	106	150	17
85	ABalppa	69	146	22
85	ABalapp	90	99	16
85	ABalapa	68	76	19
85	ABalaap	64	116	11
85	ABalaaa	50	91	10
85	ABaraap	102	90	9
85	ABaraaa	74	67	10
85	ABarapa	110	52	11
85	ABarapp	142	71	9
85	ABarppa	132	61	24
85	ABarppp	164	65	19
85	ABarpap	120	83	17
85	ABarpaa	93	52	20
85	ABplppp	176	171	22
85	ABplppa	149	154	26
85	MSapa	127	163	12
85	MSapp	166	167	10
85	ABplpap	148	173	18
85	ABplpaa	109	162	23
85	ABplapa	113	92	24
85	ABplapp	136	129	22
85	ABplaap	97	124	23
85	ABplaaa	68	101	25
86	ABprapp	236	80	18
86	ABprapa	200	56	20
86	ABpraap	177	58	13
86	ABpraaa	144	42	16
86	ABprppp	258	127	15
86	ABprppa	264	98	18
86	ABprpap	241	94	10
86	ABprpaa	211	69	12
86	P4	198	162	11
86	Dp	242	153	14
86	Da	207	175	21
86	Epl	199	137	17
86	Cap	186	139	24
86	Caa	159	99	22
86	Cpp	238	144	23
86	Cpap	217	105	23
86	Cpaa	213	94	24
86	Epr	223	109	14
86	Eal	163	142	14
86	Ear	171	104	14
86	MSaaa	82	140	10
86	MSaap	125	139	9
86	MSpap	159	125	8
86	MSpaa	122	107	11
86	MSppp	206	128	8
86	MSppa	179	87	8
86	ABalpaa	46	117	18
86	ABalpap	60	146	15
86	ABalppp	106	147	16
86	ABalppa	66	146	22
86	ABalapp	89	98	16
86	ABalapa	66	74	19
86	ABalaap	65	113	10
86	ABalaaa	51	91	11
86	ABaraap	102	91	9
86	ABaraaa	76	65	11
86	ABarapa	113	55	11
86	ABarapp	147	74	9
86	ABarppa	134	58	23
86	ABarppp	167	65	20
86	ABarpap	119	82	17
86	ABarpaa	96	53	20
86	ABplppp	174	172	22
86	ABplppa	148	157	25
86	MSapa	125	161	12
86	MSapp	164	170	11
86	ABplpap	144	171	18
86	ABplpaa	108	164	23
86	ABplapa	112	90	25
86	ABplapp	134	129	22
86	ABplaap	95	123	23
86	ABplaaa	72	96	24
87	ABprapp	235	85	17
87	ABprapa	201	58	18
87	ABpraap	175	61	12
87	ABpraaa	144	44	15
87	ABprppp	259	129	14
87	ABprppa	267	99	18
87	ABprpap	240	97	10
87	ABprpaa	214	70	11
87	P4	196	162	11
87	Dp	240	155	14
87	Da	208	172	21
87	Epl	197	135	17
87	Cap	189	137	23
87	Caa	168	101	21
87	Cpp	244	142	23
87	Cpap	225	113	23
87	Cpaa	213	80	25
87	Epr	217	109	14
87	Eal	161	142	14
87	Ear	170	103	14
87	MSaaa	82	137	10
87	MSaap	121	141	9
87	MSpap	159	130	8
87	MSpaa	123	112	12
87	MSppp	206	133	8
87	MSppa	179	92	8
87	ABalpaa	48	117	18
87	ABalpap	59	146	15
87	ABalppp	106	145	16
87	ABalppa	68	143	22
87	ABalapp	89	101	16
87	ABalapa	66	74	18
87	ABalaap	65	110	11
87	ABalaaa	51	88	10
87	ABaraap	101	95	10
87	ABaraaa	78	66	11
87	ABarapa	114	57	10
87	ABarapp	145	78	10
87	ABarppa	136	58	23
87	ABarppp	167	67	20
87	ABarpap	122	80	17
87	ABarpaa	96	54	19
87	ABplppp	175	172	22
87	ABplppa	149	158	25
87	MSapa	122	165	11
87	MSapp	166	172	12
87	ABplpap	139	170	19
87	ABplpaa	104	163	23
87	ABplapa	116	90	25
87	ABplapp	134	133	24
87	ABplaap	95	120	23
87	ABplaaa	73	92	24
88	ABprapp	233	89	18
88	ABprapa	202	58	18
88	ABpraap	177	62	11
88	ABpraaa	146	45	15
88	ABprppp	260	127	15
88	ABprppa	265	96	19
88	ABprpap	239	98	11
88	ABprpaa	215	74	11
88	P4	196	161	11
88	Dp	239	154	14
88	Da	209	171	20
88	Epl	196	135	17
88	Cap	194	140	23
88	Caaa	151	93	22
88	Caap	177	107	22
88	Cppa	256	137	24
88	Cppp	240	151	21
88	Cpap	230	113	25
88	Cpaa	213	82	25
88	Epr	214	108	14
88	Eal	158	143	14
88	Ear	168	104	14
88	MSaaa	82	138	9
88	MSaap	120	142	9
88	MSpap	160	133	8
88	MSpaa	124	111	11
88	MSppp	208	134	7
88	MSppa	183	95	8
88	ABalpaa	47	119	17
88	ABalpap	60	147	14
88	ABalppp	102	143	16
88	ABalppa	67	144	22
88	ABalapp	89	101	16
88	ABalapa	66	75	18
88	ABalaap	67	112	10
88	ABalaaa	50	89	10
88	ABaraap	100	95	9
88	ABaraaa	80	67	10
88	ABarapa	114	58	11
88	ABarapp	146	79	9
88	ABarppa	137	56	22
88	ABarppp	171	71	19
88	ABarpap	124	78	17
88	ABarpaa	95	55	18
88	ABplppp	176	169	21
88	ABplppa	151	157	26
88	MSapa	122	166	12
88	MSapp	167	174	12
88	ABplpap	138	169	19
88	ABplpaa	104	163	23
88	ABplapa	116	88	24
88	ABplapp	133	129	22
88	ABplaap	91	122	23
88	ABplaaa	72	92	24
89	ABprapp	232	88	18
89	ABprapa	199	57	19
89	ABpraapp	183	72	13
89	ABpraapa	174	54	11
89	ABpraaa	146	45	16
89	ABprppp	257	127	15
89	ABprppa	264	97	19
89	ABprpap	239	99	12
89	ABprpaa	215	74	11
89	P4	197	162	11
89	Dp	238	154	13
89	Da	211	173	20
89	Epl	195	136	16
89	Cap	193	140	23
89	Caaa	147	94	22
89	Caap	177	110	23
89	Cppa	261	131	24
89	Cppp	243	153	21
89	Cpap	230	114	25
89	Cpaa	211	81	25
89	Epr	213	108	15
89	Eal	159	145	14
89	Ear	167	105	14
89	MSaaa	85	139	9
89	MSaap	122	145	9
89	MSpap	161	130	8
89	MSpaa	126	114	11
89	MSppp	212	136	7
89	MSppa	188	96	8
89	ABalpaa	46	120	16
89	ABalpap	58	146	15
89	ABalppp	100	149	16
89	ABalppa	65	144	21
89	ABalapp	88	100	17
89	ABalapa	66	75	17
89	ABalaap	67	113	11
89	ABalaaa	54	89	10
89	ABaraap	101	97	9
89	ABaraaa	81	68	10
89	ABarapap	124	62	10
89	ABarapaa	108	56	9
89	ABarapp	146	78	9
89	ABarppa	136	58	22
89	ABarppp	170	76	20
89	ABarpap	117	82	16
89	ABarpaa	95	50	17
89	ABplppp	177	168	20
89	ABplppa	151	159	25
89	MSapa	120	170	12
89	MSapp	168	176	12
89	ABplpap	139	169	19
89	ABplpaa	105	161	23
89	ABplapaa	103	79	24
89	ABplapap	117	88	24
89	ABplappp	150	132	22
89	ABplappa	125	126	23
89	ABplaapa	74	122	23
89	ABplaapp	104	120	23
89	ABplaaa	70	94	24
90	ABprappa	233	76	19
90	ABprappp	232	89	20
90	ABprapaa	188	49	17
90	ABprapap	205	60	21
90	ABpraapp	184	76	14
90	ABpraapa	173	51	12
90	ABpraaa	146	51	17
90	ABprppp	256	125	15
90	ABprppa	263	97	19
90	ABprpap	242	98	11
90	ABprpaa	214	68	11
90	P4	198	161	10
90	Dp	238	152	14
90	Da	214	172	19
90	Epl	199	138	15
90	Capa	178	140	25
90	Capp	208	141	23
90	Caaa	149	98	23
90	Caap	181	114	23
90	Cppa	263	129	23
90	Cppp	246	155	21
90	Cpap	233	116	24
90	Cpaa	209	83	24
90	Epr	212	107	14
90	Eal	157	140	15
90	Ear	170	105	13
90	MSaaa	86	138	9
90	MSaap	125	140	9
90	MSpap	160	127	8
90	MSpaa	125	112	12
90	MSppp	216	134	7
90	MSppa	194	93	7
90	ABalpaaa	39	122	13
90	ABalpaap	51	117	17
90	ABalpapa	48	141	13
90	ABalpapp	68	148	14
90	ABalpppa	87	142	17
90	ABalpppp	112	148	15
90	ABalppa	61	144	20
90	ABalapp	89	101	17
90	ABalapa	67	71	17
90	ABalaap	69	113	11
90	ABalaaa	54	90	11
90	ABaraapa	91	92	9
90	ABaraapp	111	99	9
90	ABaraaaa	70	75	8
90	ABaraaap	85	64	10
90	ABarapap	129	61	10
90	ABarapaa	104	53	9
90	ABarappp	156	84	9
90	ABarappa	147	71	9
90	ABarppa	137	64	23
90	ABarppp	171	78	20
90	ABarpapp	130	88	17
90	ABarpapa	109	77	14
90	ABarpaap	101	53	21
90	ABarpaaa	87	47	16
90	ABplppp	177	170	21
90	ABplppa	144	162	24
90	MSapa	118	169	11
90	MSapp	170	174	12
90	ABplpapa	121	174	18
90	ABplpapp	147	173	17
90	ABplpaa	103	161	22
90	ABplapaa	94	78	24
90	ABplapap	120	93	24
90	ABplappp	153	136	20
90	ABplappa	124	128	23
90	ABplaapa	68	120	23
90	ABplaapp	99	119	24
90	ABplaaa	66	92	22
91	ABprappa	235	70	18
91	ABprappp	232	98	20
91	ABprapaa	184	48	17
91	ABprapap	202	60	22
91	ABpraapp	186	79	15
91	ABpraapa	172	54	11
91	ABpraaaa	140	45	15
91	ABpraaap	153	54	17
91	ABprppp	255	125	16
91	ABprppa	260	98	17
91	ABprpapa	233	87	10
91	ABprpapp	245	105	12
91	ABprpaa	213	69	12
91	P4	199	160	10
91	Dp	239	151	15
91	Da	211	174	19
91	Epl	197	140	16
91	Capa	171	141	25
91	Capp	204	141	23
91	Caaa	145	100	23
91	Caap	187	115	23
91	Cppa	260	127	24
91	Cppp	246	157	22
91	Cpap	231	122	24
91	Cpaa	210	82	26
91	Epr	215	107	15
91	Eal	158	143	13
91	Ear	173	108	13
91	MSaaa	88	136	9
91	MSaap	123	142	9
91	MSpap	161	128	8
91	MSpaa	130	110	12
91	MSppp	220	135	7
91	MSppa	194	91	8
91	ABalpaaa	37	120	12
91	ABalpaap	47	121	17
91	ABalpapa	47	137	12
91	ABalpapp	71	150	13
91	ABalpppa	87	142	16
91	ABalpppp	115	149	15
91	ABalppap	71	151	21
91	ABalppaa	51	144	19
91	ABalappa	85	92	15
91	ABalappp	95	104	17
91	ABalapap	76	69	19
91	ABalapaa	61	70	16
91	ABalaap	75	117	13
91	ABalaaa	54	93	11
91	ABaraapa	83	92	9
91	ABaraapp	112	101	9
91	ABaraaaa	63	77	8
91	ABaraaap	85	62	10
91	ABarapap	125	62	9
91	ABarapaa	104	49	10
91	ABarappp	157	87	9
91	ABarappa	143	67	9
91	ABarppa	135	62	23
91	ABarppp	171	75	20
91	ABarpapp	131	88	16
91	ABarpapa	107	76	12
91	ABarpaap	105	57	20
91	ABarpaaa	87	46	16
91	ABplppp	175	171	20
91	ABplppa	138	161	23
91	MSapa	117	170	12
91	MSapp	172	175	12
91	ABplpapa	120	175	18
91	ABplpapp	148	173	17
91	ABplpaaa	95	167	21
91	ABplpaap	108	155	22
91	ABplapaa	97	79	24
91	ABplapap	120	96	22
91	ABplappp	153	136	20
91	ABplappa	122	128	23
91	ABplaapa	63	120	24
91	ABplaapp	95	117	23
91	ABplaaaa	52	92	21
91	ABplaaap	77	92	24
92	ABprappa	236	73	18
92	ABprappp	233	103	21
92	ABprapaa	181	48	18
92	ABprapap	203	62	23
92	ABpraapp	186	80	16
92	ABpraapa	171	54	11
92	ABpraaaa	134	43	15
92	ABpraaap	152	53	18
92	ABprppp	257	126	15
92	ABprppa	257	99	16
92	ABprpapa	228	83	10
92	ABprpapp	243	107	10
92	ABprpaaa	199	63	11
92	ABprpaap	213	73	14
92	P4	195	159	10
92	Dp	237	150	14
92	Da	213	172	18
92	Epl	194	141	17
92	Capa	172	148	25
92	Capp	209	144	25
92	Caaa	149	101	22
92	Caap	192	122	24
92	Cppa	263	130	24
92	Cppp	247	157	21
92	Cpap	233	128	24
92	Cpaa	220	79	26
92	Epr	214	108	15
92	Eal	157	143	13
92	Ear	172	107	13
92	MSaaa	90	140	10
92	MSaap	123	140	9
92	MSpap	158	121	8
92	MSpaa	131	106	11
