time	cell_name	X	Y	Z
65	ABprapp	239	84	15
65	ABprapa	204	69	13
65	D	248	165	16
65	P4	216	174	12
65	Cpp	262	127	21
65	Cpa	224	79	21
65	Caa	177	95	21
65	Cap	213	119	23
65	Ep	218	127	16
65	Ear	173	122	13
65	Eal	168	146	16
65	MSaa	113	149	8
65	MSpp	211	134	6
65	MSpa	155	132	6
65	ABplppp	200	170	20
65	ABplppa	175	160	23
65	MSap	150	173	10
65	ABplpap	163	179	16
65	ABplpaa	130	158	22
65	ABplapp	157	126	21
65	ABplapa	125	93	21
65	ABplaap	124	130	18
65	ABplaaa	92	99	23
66	ABarppa	146	61	19
66	ABarppp	185	63	16
66	ABarpap	136	96	12
66	ABarpaa	104	68	15
66	ABaraap	111	114	8
66	ABaraaa	77	84	10
66	ABarapp	145	96	6
66	ABarapa	114	66	8
66	ABalapp	98	124	14
66	ABalapa	63	98	16
66	ABalaap	79	129	6
66	ABalaaa	46	104	9
66	ABalppp	123	173	15
66	ABalppa	85	152	19
66	ABalpap	79	165	11
66	ABalpaa	51	132	15
66	ABprpap	247	133	8
66	ABprpaa	224	89	8
66	ABprppp	267	141	13
66	ABprppa	259	95	13
66	ABpraaa	150	60	11
66	ABpraap	178	88	8
66	ABprapp	239	81	15
66	ABprapa	203	72	13
66	D	244	164	15
66	P4	212	170	11
66	Cpp	261	130	21
66	Cpa	226	82	20
66	Caa	175	97	21
66	Cap	215	120	23
66	Epl	216	140	17
66	Epr	226	124	14
66	Ear	173	115	14
66	Eal	168	147	16
66	MSaa	113	151	8
66	MSpp	204	135	7
66	MSpa	156	131	7
66	ABplppp	204	173	19
66	ABplppa	175	164	23
66	MSap	150	172	10
66	ABplpap	166	183	16
66	ABplpaa	129	156	22
66	ABplapp	155	125	21
66	ABplapa	125	95	21
66	ABplaap	121	132	19
66	ABplaaa	89	99	23
67	ABarppa	149	61	18
67	ABarppp	186	65	16
67	ABarpap	137	97	13
67	ABarpaa	106	66	15
67	ABaraap	111	114	8
67	ABaraaa	79	85	9
67	ABarapp	146	95	6
67	ABarapa	116	69	8
67	ABalapp	98	119	14
67	ABalapa	69	93	15
67	ABalaap	75	131	6
67	ABalaaa	49	102	9
67	ABalppp	120	177	15
67	ABalppa	86	148	19
67	ABalpap	79	167	11
67	ABalpaa	54	129	15
67	ABprpap	246	135	8
67	ABprpaa	224	91	8
67	ABprppp	264	143	13
67	ABprppa	263	98	13
67	ABpraaa	152	63	10
67	ABpraap	182	87	7
67	ABprapp	244	85	15
67	ABprapa	205	73	13
67	D	239	166	14
67	P4	208	168	10
67	Cpp	259	139	21
67	Cpa	230	86	20
67	Caa	178	102	19
67	Cap	216	120	22
67	Epl	215	144	18
67	Epr	228	123	14
67	Eal	167	150	16
67	MSaa	110	150	8
67	MSpp	199	134	8
67	MSpa	155	133	7
67	ABplppp	204	181	19
67	ABplppa	170	165	23
67	MSap	148	171	10
67	ABplpap	166	184	15
67	ABplpaa	128	156	22
67	ABplapp	153	127	20
67	ABplapa	124	93	21
67	ABplaap	119	131	19
67	ABplaaa	92	98	24
67	Ear	176	112	14
68	ABarppa	151	64	19
68	ABarppp	190	64	17
68	ABarpap	140	98	13
68	ABarpaa	107	68	15
68	ABaraap	112	112	8
68	ABaraaa	79	82	9
68	ABarapp	150	92	6
68	ABarapa	117	70	8
68	ABalapp	98	118	15
68	ABalapa	74	92	14
68	ABalaap	76	128	6
68	ABalaaa	50	103	9
68	ABalppp	119	177	15
68	ABalppa	85	150	19
68	ABalpap	78	168	11
68	ABalpaa	53	130	14
68	ABprpap	245	136	8
68	ABprpaa	227	91	8
68	ABprppp	266	146	12
68	ABprppa	266	104	13
68	ABpraaa	154	63	11
68	ABpraap	183	87	8
68	ABprapp	248	87	15
68	ABprapa	209	74	13
68	D	236	167	15
68	P4	204	166	10
68	Cpp	258	142	20
68	Cpa	230	91	21
68	Ear	179	109	15
68	Caa	177	100	21
68	Cap	217	123	22
68	Epl	212	147	17
68	Epr	230	121	13
68	Eal	165	150	17
68	MSaap	123	150	9
68	MSaaa	102	141	9
68	MSpp	200	131	8
68	MSpa	154	129	8
68	ABplppp	207	184	19
68	ABplppa	167	167	23
68	MSap	147	169	10
68	ABplpap	164	184	15
68	ABplpaa	128	158	22
68	ABplapp	149	130	20
68	ABplapa	126	92	21
68	ABplaap	119	132	18
68	ABplaaa	92	98	24
69	ABarppa	148	65	18
69	ABarppp	192	67	18
69	ABarpap	137	97	14
69	ABarpaa	105	70	15
69	ABaraap	114	113	8
69	ABaraaa	79	82	8
69	ABarapp	151	94	7
69	ABarapa	117	71	8
69	ABalapp	98	120	15
69	ABalapa	74	94	14
69	ABalaap	73	128	7
69	ABalaaa	49	102	9
69	ABalppp	116	174	15
69	ABalppa	86	151	19
69	ABalpap	81	168	11
69	ABalpaa	53	130	15
69	ABprpap	249	136	8
69	ABprpaa	227	91	9
69	ABprppp	266	146	13
69	ABprppa	267	103	13
69	ABpraaa	154	63	11
69	ABpraap	186	86	8
69	ABprapp	250	87	16
69	ABprapa	210	73	14
69	D	236	168	15
69	P4	204	165	10
69	Cpp	257	143	21
69	Cpa	229	91	21
69	Ear	179	104	16
69	Caa	174	101	21
69	Cap	214	123	23
69	Epl	211	146	19
69	Epr	233	119	14
69	Eal	165	154	18
69	MSaap	127	154	8
69	MSaaa	102	139	9
69	MSpp	198	125	8
69	MSpap	165	137	8
69	MSpaa	147	119	8
69	ABplppp	205	183	20
69	ABplppa	170	164	23
69	MSap	146	173	12
69	ABplpap	167	183	17
69	ABplpaa	128	158	22
69	ABplapp	149	129	21
69	ABplapa	126	91	21
69	ABplaap	117	133	19
69	ABplaaa	92	100	23
70	ABarppa	148	68	18
70	ABarppp	186	67	18
70	ABarpap	139	98	14
70	ABarpaa	106	69	15
70	ABaraap	112	109	8
70	ABaraaa	79	82	9
70	ABarapp	150	93	7
70	ABarapa	113	69	9
70	ABalapp	97	122	15
70	ABalapa	74	95	15
70	ABalaap	68	130	7
70	ABalaaa	51	103	10
70	ABalppp	116	174	15
70	ABalppa	86	155	19
70	ABalpap	85	170	11
70	ABalpaa	54	132	15
70	ABprpap	250	136	8
70	ABprpaa	230	91	9
70	ABprppp	270	142	14
70	ABprppa	269	102	15
70	ABpraaa	154	63	12
70	ABpraap	183	90	8
70	ABprapp	247	84	16
70	ABprapa	205	71	13
70	D	243	175	15
70	P4	211	166	10
70	Cpp	255	138	22
70	Cpa	229	88	22
70	Ear	179	107	15
70	Caa	172	101	21
70	Cap	211	119	23
70	Epl	210	146	20
70	Epr	238	115	13
70	Eal	165	152	18
70	MSaap	132	152	9
70	MSaaa	101	137	9
70	MSppp	209	134	8
70	MSppa	201	121	7
70	MSpap	170	141	8
70	MSpaa	143	120	9
70	ABplppp	206	179	20
70	ABplppa	172	162	23
70	MSap	153	170	12
70	ABplpap	172	183	18
70	ABplpaa	127	158	22
70	ABplapp	149	130	22
70	ABplapa	125	95	21
70	ABplaap	115	133	20
70	ABplaaa	92	100	23
71	ABarppa	146	69	19
71	ABarppp	187	66	18
71	ABarpap	138	98	14
71	ABarpaa	104	70	16
71	ABaraap	114	110	8
71	ABaraaa	77	84	10
71	ABarapp	150	91	7
71	ABarapa	112	69	9
71	ABalapp	97	122	15
71	ABalapa	72	96	16
71	ABalaap	70	128	7
71	ABalaaa	52	101	9
71	ABalppp	116	170	16
71	ABalppa	88	154	19
71	ABalpap	85	169	11
71	ABalpaa	54	135	15
71	ABprpap	253	132	9
71	ABprpaa	230	90	9
71	ABprppp	270	137	15
71	ABprppa	268	99	15
71	ABpraaa	155	61	12
71	ABpraap	181	84	9
71	ABprapp	246	83	16
71	ABprapa	205	71	13
71	Da	235	176	18
71	Dp	252	166	15
71	P4	214	165	11
71	Cpp	254	139	22
71	Cpa	227	88	22
71	Ear	179	108	15
71	Caa	170	102	21
71	Cap	207	123	24
71	Epl	210	146	20
71	Epr	239	115	13
71	Eal	167	151	17
71	MSaap	134	152	8
71	MSaaa	100	138	8
71	MSppp	214	140	8
71	MSppa	198	113	7
71	MSpap	174	141	8
71	MSpaa	146	120	9
71	ABplppp	203	181	20
71	ABplppa	168	160	22
71	MSapa	139	174	13
71	MSapp	167	173	11
71	ABplpap	169	183	18
71	ABplpaa	128	158	22
71	ABplapp	149	132	21
71	ABplapa	123	94	21
71	ABplaap	113	134	20
71	ABplaaa	91	101	22
72	ABarppa	143	68	19
72	ABarppp	182	70	20
72	ABarpap	136	99	14
72	ABarpaa	101	72	16
72	ABaraap	114	110	8
72	ABaraaa	81	87	9
72	ABarapp	149	89	7
72	ABarapa	113	70	9
72	ABalapp	97	123	15
72	ABalapa	68	97	15
72	ABalaap	72	131	7
72	ABalaaa	52	101	9
72	ABalppp	117	171	16
72	ABalppa	87	155	19
72	ABalpap	88	168	11
72	ABalpaa	54	136	14
72	ABprpap	252	124	9
72	ABprpaa	228	85	10
72	ABprppp	270	132	14
72	ABprppa	266	95	16
72	ABpraaa	150	60	13
72	ABpraap	180	80	10
72	ABprapp	246	82	17
72	ABprapa	203	68	15
72	Da	234	178	19
72	Dp	258	162	15
72	P4	217	166	12
72	Cpp	252	137	22
72	Cpa	224	92	22
72	Ear	179	110	14
72	Caa	166	106	21
72	Cap	201	127	24
72	Epl	207	145	19
72	Epr	236	114	13
72	Eal	167	150	17
72	MSaap	142	153	8
72	MSaaa	100	139	8
72	MSppp	217	137	8
72	MSppa	201	108	7
72	MSpap	178	138	7
72	MSpaa	150	118	8
72	ABplppp	203	176	20
72	ABplppa	170	161	23
72	MSapa	143	174	13
72	MSapp	172	175	11
72	ABplpap	171	183	18
72	ABplpaa	129	161	22
72	ABplapp	150	134	21
72	ABplapa	121	93	21
72	ABplaap	114	134	20
72	ABplaaa	90	102	22
73	ABarppa	146	73	19
73	ABarppp	182	73	19
73	ABarpap	135	99	14
73	ABarpaa	102	71	16
73	ABaraap	115	107	8
73	ABaraaa	79	84	9
73	ABarapp	148	86	7
73	ABarapa	114	67	9
73	ABalapp	97	122	15
73	ABalapa	68	98	15
73	ABalaap	75	129	7
73	ABalaaa	51	103	10
73	ABalppp	117	165	15
73	ABalppa	88	157	18
73	ABalpap	88	166	11
73	ABalpaa	58	139	14
73	ABprpap	254	117	9
73	ABprpaa	227	85	10
73	ABprppp	271	131	14
73	ABprppa	266	95	17
73	ABpraaa	150	59	14
73	ABpraap	177	78	10
73	ABprapp	244	80	17
73	ABprapa	202	69	15
73	Da	233	177	18
73	Dp	259	163	14
73	P4	217	166	12
73	Cpp	251	138	22
73	Cpa	224	92	22
73	Ear	179	111	14
73	Caa	166	108	21
73	Cap	201	133	23
73	Epl	208	145	19
73	Epr	234	114	14
73	Eal	167	150	16
73	MSaap	145	153	8
73	MSaaa	101	135	8
73	MSppp	220	136	8
73	MSppa	200	106	7
73	MSpap	180	139	7
73	MSpaa	150	113	8
73	ABplppp	200	177	20
73	ABplppa	168	163	23
73	MSapa	143	175	13
73	MSapp	174	174	10
73	ABplpap	170	182	17
73	ABplpaa	127	163	22
73	ABplapp	145	135	22
73	ABplapa	119	94	21
73	ABplaap	110	135	20
73	ABplaaa	88	103	21
74	ABarppa	144	73	21
74	ABarppp	182	74	19
74	ABarpap	133	99	14
74	ABarpaa	103	72	16
74	ABaraap	112	108	8
74	ABaraaa	80	85	10
74	ABarapp	147	85	8
74	ABarapa	117	69	9
74	ABalapp	97	119	15
74	ABalapa	66	97	15
74	ABalaap	74	127	7
74	ABalaaa	50	104	10
74	ABalppp	119	164	16
74	ABalppa	88	158	18
74	ABalpap	91	166	10
74	ABalpaa	57	140	14
74	ABprpap	253	115	10
74	ABprpaa	225	84	10
74	ABprppp	271	129	14
74	ABprppa	266	96	17
74	ABpraaa	151	58	14
74	ABpraap	179	75	10
74	ABprapp	243	80	17
74	ABprapa	204	66	15
74	Da	234	180	19
74	Dp	260	166	15
74	P4	220	167	12
74	Cpp	251	139	22
74	Cpa	219	92	21
74	Ear	180	111	14
74	Caa	167	109	21
74	Cap	199	135	23
74	Epl	210	146	18
74	Epr	235	112	14
74	Eal	170	148	15
74	MSaap	146	154	8
74	MSaaa	102	138	8
74	MSppp	222	137	8
74	MSppa	197	106	7
74	MSpap	181	140	7
74	MSpaa	146	112	8
74	ABplppp	201	177	21
74	ABplppa	168	160	23
74	MSapa	142	176	13
74	MSapp	174	174	10
74	ABplpap	172	182	18
74	ABplpaa	130	163	22
74	ABplapp	146	134	21
74	ABplapa	120	97	21
74	ABplaap	110	137	20
74	ABplaaa	86	105	21
75	ABarppa	144	72	20
75	ABarppp	181	75	19
75	ABarpap	136	98	14
75	ABarpaa	103	72	16
75	ABaraap	114	109	8
75	ABaraaa	84	85	9
75	ABarapp	150	85	8
75	ABarapa	117	69	9
75	ABalapp	99	117	15
75	ABalapa	73	95	15
75	ABalaap	75	123	8
75	ABalaaa	53	99	11
75	ABalppp	115	166	16
75	ABalppa	86	156	18
75	ABalpap	89	166	10
75	ABalpaa	57	140	13
75	ABprpap	254	113	10
75	ABprpaa	228	85	10
75	ABprppp	272	126	15
75	ABprppa	267	95	17
75	ABpraaa	154	58	14
75	ABpraap	180	74	10
75	ABprapp	244	81	17
75	ABprapa	207	67	15
75	Da	231	181	19
75	Dp	260	164	14
75	P4	217	170	11
75	Cpp	250	143	22
75	Cpa	217	97	21
75	Ear	184	114	13
75	Caa	167	110	21
75	Cap	199	137	23
75	Epl	209	146	17
75	Epr	235	114	15
75	Eal	165	147	15
75	MSaap	147	156	8
75	MSaaa	102	138	8
75	MSppp	226	141	8
75	MSppa	200	104	7
75	MSpap	183	144	7
75	MSpaa	146	112	8
75	ABplppp	198	178	21
75	ABplppa	166	158	23
75	MSapa	136	173	13
75	MSapp	173	177	11
75	ABplpap	168	180	18
75	ABplpaa	126	162	22
75	ABplapp	147	135	21
75	ABplapa	122	97	21
75	ABplaap	109	134	21
75	ABplaaa	88	105	21
76	ABarppa	148	71	20
76	ABarppp	181	76	18
76	ABarpap	138	95	14
76	ABarpaa	105	70	16
76	ABaraap	114	106	8
76	ABaraaa	82	82	9
76	ABarapp	154	86	7
76	ABarapa	120	67	9
76	ABalapp	100	118	15
76	ABalapa	73	92	15
76	ABalaap	78	121	8
76	ABalaaa	54	98	10
76	ABalppp	116	162	16
76	ABalppa	84	157	18
76	ABalpap	87	165	10
76	ABalpaa	56	136	14
76	ABprpap	257	114	11
76	ABprpaa	232	86	10
76	ABprppp	272	129	16
76	ABprppa	270	97	17
76	ABpraaa	156	57	14
76	ABpraap	184	74	11
76	ABprapp	246	83	17
76	ABprapa	209	67	16
76	Da	225	183	19
76	Dp	258	164	14
76	P4	214	171	11
76	Cpp	249	146	22
76	Cpa	216	96	22
76	Ear	184	111	12
76	Caa	168	111	21
76	Cap	199	140	23
76	Epl	211	145	16
76	Epr	235	117	14
76	Eal	165	147	14
76	MSaap	144	155	8
76	MSaaa	100	138	8
76	MSppp	227	146	8
76	MSppa	205	100	7
76	MSpap	182	142	7
76	MSpaa	144	114	9
76	ABplppp	193	178	20
76	ABplppa	165	159	23
76	MSapa	136	173	13
76	MSapp	175	179	11
76	ABplpap	162	180	18
76	ABplpaa	125	160	22
76	ABplapp	146	134	21
76	ABplapa	120	96	22
76	ABplaap	108	134	20
76	ABplaaa	88	104	21
77	ABarppa	148	68	20
77	ABarppp	181	80	18
77	ABarpap	139	98	14
77	ABarpaa	108	69	16
77	ABaraap	115	107	8
77	ABaraaa	85	81	9
77	ABarapp	157	83	8
77	ABarapa	121	70	9
77	ABalapp	101	116	15
77	ABalapa	74	92	15
77	ABalaap	78	119	9
77	ABalaaa	55	97	10
77	ABalppp	116	164	16
77	ABalppa	80	156	18
77	ABalpap	85	165	10
77	ABalpaa	56	135	13
77	ABprpap	256	116	10
77	ABprpaa	230	85	10
77	ABprppp	272	133	16
77	ABprppa	270	101	17
77	ABpraaa	157	57	14
77	ABpraap	186	73	11
77	ABprapp	247	86	17
77	ABprapa	210	66	16
77	Da	220	183	19
77	Dp	257	167	15
77	P4	212	172	11
77	Cpp	248	145	23
77	Cpa	219	99	21
77	Ear	184	110	12
77	Caa	167	109	21
77	Cap	199	140	23
77	Epl	210	146	16
77	Epr	235	119	15
77	Eal	165	145	14
77	MSaap	143	155	7
77	MSaaa	100	139	8
77	MSppp	226	144	8
77	MSppa	204	103	7
77	MSpap	180	146	7
77	MSpaa	146	113	8
77	ABplppp	190	177	21
77	ABplppa	162	158	23
77	MSapa	137	172	12
77	MSapp	175	180	12
77	ABplpap	160	180	18
77	ABplpaa	121	159	22
77	ABplapp	144	133	21
77	ABplapa	121	92	22
77	ABplaap	106	132	20
77	ABplaaa	86	102	21
78	ABarppa	150	66	20
78	ABarppp	182	79	18
78	ABarpap	140	96	14
78	ABarpaa	112	65	16
78	ABaraap	116	108	8
78	ABaraaa	86	80	9
78	ABarapp	161	82	8
78	ABarapa	121	68	9
78	ABalapp	102	113	15
78	ABalapa	73	92	15
78	ABalaap	77	115	10
78	ABalaaa	55	96	10
78	ABalppp	117	157	16
78	ABalppa	79	154	18
78	ABalpap	84	163	11
78	ABalpaa	56	135	12
78	ABprpap	256	121	10
78	ABprpaa	232	88	10
78	ABprppp	271	138	15
78	ABprppa	271	103	16
78	ABpraaa	159	57	14
78	ABpraap	191	73	11
78	ABprapp	251	91	17
78	ABprapa	214	66	16
78	Da	219	183	19
78	Dp	254	169	14
78	P4	209	173	12
78	Cpp	245	147	22
78	Cpa	223	100	21
78	Ear	181	111	12
78	Caa	165	108	21
78	Cap	196	139	23
78	Epl	207	150	16
78	Epr	234	121	14
78	Eal	163	144	13
78	MSaap	142	156	7
78	MSaaa	98	134	8
78	MSppp	225	150	8
78	MSppa	206	103	7
78	MSpap	180	147	7
78	MSpaa	146	111	8
78	ABplppp	188	177	21
78	ABplppa	162	157	23
78	MSapa	134	173	12
78	MSapp	175	181	12
78	ABplpap	156	178	19
78	ABplpaa	119	160	22
78	ABplapp	146	136	21
78	ABplapa	123	91	22
78	ABplaap	107	130	20
78	ABplaaa	87	102	21
79	ABarppa	149	69	21
79	ABarppp	182	81	18
79	ABarpap	139	95	14
79	ABarpaa	113	68	15
79	ABaraap	118	107	7
79	ABaraaa	88	80	9
79	ABarapp	161	82	7
79	ABarapa	123	66	9
79	ABalapp	105	110	14
79	ABalapa	70	89	15
79	ABalaap	77	115	10
79	ABalaaa	56	95	9
79	ABalppp	116	157	16
79	ABalppa	79	153	18
79	ABalpap	83	160	11
79	ABalpaa	54	134	12
79	ABprpap	257	118	10
79	ABprpaa	233	85	10
79	ABprppp	272	137	16
79	ABprppa	271	105	16
79	ABpraaa	161	57	14
79	ABpraap	192	72	11
79	ABprapp	250	89	17
79	ABprapa	214	66	17
79	Da	222	181	20
79	Dp	253	169	15
79	P4	210	173	11
79	Cpp	247	145	22
79	Cpaa	215	89	22
79	Cpap	223	110	22
79	Ear	184	111	12
79	Caa	169	109	21
79	Cap	199	141	23
79	Epl	205	149	15
79	Epr	232	121	14
79	Eal	163	144	13
79	MSaap	141	158	7
79	MSaaa	97	134	8
79	MSppp	226	148	7
79	MSppa	208	102	7
79	MSpap	180	147	7
79	MSpaa	150	109	8
79	ABplppp	190	178	20
79	ABplppa	162	158	24
79	MSapa	136	173	12
79	MSapp	177	181	12
79	ABplpap	156	177	18
79	ABplpaa	121	162	21
79	ABplapp	147	134	21
79	ABplapa	122	93	22
79	ABplaap	106	129	20
79	ABplaaa	87	100	21
80	ABarppa	150	63	19
80	ABarppp	184	86	17
80	ABarpap	139	95	14
80	ABarpaa	111	70	15
80	ABaraap	116	111	8
80	ABaraaa	88	78	8
80	ABarapp	163	88	7
80	ABarapa	126	72	8
80	ABalapp	105	110	14
80	ABalapa	72	90	14
80	ABalaap	78	114	10
80	ABalaaa	52	97	10
80	ABalppp	117	153	17
80	ABalppa	80	152	18
80	ABalpap	84	160	11
80	ABalpaa	56	135	13
80	ABprpap	258	117	11
80	ABprpaa	235	87	10
80	ABprppp	270	142	15
80	ABprppa	274	109	17
80	ABpraaa	160	60	13
80	ABpraap	192	76	10
80	ABprapp	249	94	17
80	ABprapa	216	67	15
80	Da	219	181	20
80	Dp	252	168	15
80	P4	208	172	11
80	Cpp	245	145	23
80	Cpaa	218	82	22
80	Cpap	227	112	23
80	Ear	184	114	12
80	Caaa	160	93	22
80	Caap	181	110	21
80	Cap	195	137	22
80	Epl	205	149	16
80	Epr	230	121	14
80	Eal	162	141	14
80	MSaap	141	158	7
80	MSaaa	95	136	8
80	MSppp	230	149	8
80	MSppa	214	110	7
80	MSpap	182	147	7
80	MSpaa	149	113	8
80	ABplppp	188	176	21
80	ABplppa	160	158	23
80	MSapa	136	172	12
80	MSapp	176	181	13
80	ABplpap	153	175	18
80	ABplpaa	120	158	22
80	ABplapp	149	130	21
80	ABplapa	123	90	22
80	ABplaap	105	128	21
80	ABplaaa	88	99	21
81	ABarppa	152	64	19
81	ABarppp	188	89	18
81	ABarpap	140	93	13
81	ABarpaa	112	69	15
81	ABaraap	117	109	8
81	ABaraaa	89	78	8
81	ABarapp	164	91	7
81	ABarapa	129	73	8
81	ABalapp	104	106	15
81	ABalapa	73	90	15
81	ABalaap	76	113	10
81	ABalaaa	53	96	9
81	ABalppp	115	152	16
81	ABalppa	83	151	18
81	ABalpap	84	162	11
81	ABalpaa	59	137	13
81	ABprpap	254	114	11
81	ABprpaa	232	86	10
81	ABprppp	268	140	14
81	ABprppa	275	107	17
81	ABpraaa	159	60	13
81	ABpraap	187	75	11
81	ABprapp	248	94	17
81	ABprapa	214	67	16
81	Da	218	182	19
81	Dp	252	166	14
81	P4	208	171	11
81	Cpp	250	145	22
81	Cpaa	220	83	22
81	Cpap	229	116	23
81	Ear	183	113	12
81	Caaa	159	94	22
81	Caap	185	111	21
81	Capp	210	147	21
81	Capa	188	134	23
81	Epl	206	148	16
81	Epr	228	119	15
81	Eal	161	140	14
81	MSaap	139	159	7
81	MSaaa	96	136	8
81	MSppp	228	147	8
81	MSppa	211	110	7
81	MSpap	183	148	7
81	MSpaa	149	116	9
81	ABplppp	189	176	21
81	ABplppa	161	160	23
81	MSapa	133	174	12
81	MSapp	176	181	13
81	ABplpap	152	175	18
81	ABplpaa	123	158	22
81	ABplapp	149	130	21
81	ABplapa	124	91	22
81	ABplaap	105	127	21
81	ABplaaa	88	98	20
82	ABarppa	151	66	20
82	ABarppp	189	91	18
82	ABarpap	141	91	13
82	ABarpaa	113	69	15
82	ABaraap	118	107	7
82	ABaraaa	92	75	8
82	ABarapp	167	94	7
82	ABarapa	132	71	9
82	ABalapp	107	105	15
82	ABalapa	78	87	14
82	ABalaap	78	111	11
82	ABalaaa	55	94	9
82	ABalpppa	108	152	15
82	ABalpppp	118	158	15
82	ABalppa	84	150	18
82	ABalpap	80	156	11
82	ABalpaa	61	135	12
82	ABprpap	254	110	11
82	ABprpaa	231	84	11
82	ABprppp	266	138	14
82	ABprppa	274	107	17
82	ABpraaa	161	59	13
82	ABpraapp	194	75	12
82	ABpraapa	182	72	10
82	ABprapp	248	92	18
82	ABprapa	213	63	16
82	Da	224	180	19
82	Dp	248	165	13
82	P4	208	169	11
82	Cpp	252	147	21
82	Cpaa	217	82	23
82	Cpap	226	118	23
82	Ear	185	114	12
82	Caaa	160	94	22
82	Caap	190	112	22
82	Capp	213	149	22
82	Capa	187	137	23
82	Epl	205	147	16
82	Epr	229	122	15
82	Eal	163	142	14
82	MSaap	138	158	7
82	MSaaa	96	135	7
82	MSppp	229	147	7
82	MSppa	212	107	7
82	MSpap	184	146	7
82	MSpaa	150	118	9
82	ABplppp	190	174	21
82	ABplppa	163	161	24
82	MSapa	135	174	12
82	MSapp	178	182	13
82	ABplpap	150	174	18
82	ABplpaa	122	157	21
82	ABplapp	147	128	21
82	ABplapa	123	87	21
82	ABplaap	103	127	21
82	ABplaaa	88	98	20
83	ABarppa	149	68	19
83	ABarppp	186	92	18
83	ABarpap	139	90	13
83	ABarpaa	111	66	16
83	ABaraap	112	106	8
83	ABaraaa	90	76	8
83	ABarapp	166	94	7
83	ABarapa	127	71	9
83	ABalapp	107	106	15
83	ABalapa	77	88	15
83	ABalaap	79	112	11
83	ABalaaa	56	95	9
83	ABalpppa	101	146	15
83	ABalpppp	130	156	14
83	ABalppa	82	153	17
83	ABalpapp	97	163	10
83	ABalpapa	68	157	10
83	ABalpaa	61	135	12
83	ABprpap	253	106	11
83	ABprpaa	229	81	11
83	ABprppp	267	132	14
83	ABprppa	272	101	17
83	ABpraaa	158	60	14
83	ABpraapp	196	78	12
83	ABpraapa	176	69	9
83	ABprapp	244	90	19
83	ABprapaa	198	55	16
83	ABprapap	215	71	17
83	Da	230	180	18
83	Dp	251	162	13
83	P4	211	168	10
83	Cppa	259	124	22
83	Cppp	253	150	20
83	Cpaa	213	80	23
83	Cpap	227	120	24
83	Ear	185	113	12
83	Caaa	160	98	22
83	Caap	194	114	24
83	Capp	220	151	23
83	Capa	187	139	23
83	Epl	211	149	16
83	Epr	230	123	15
83	Eal	167	142	14
83	MSaap	141	156	7
83	MSaaa	97	136	7
83	MSppp	232	142	7
83	MSppa	210	104	6
83	MSpap	186	143	7
83	MSpaa	150	119	9
83	ABplppp	193	173	20
83	ABplppa	163	163	23
83	MSapa	140	175	11
83	MSapp	181	181	13
83	ABplpap	154	175	17
83	ABplpaa	121	161	21
83	ABplappp	158	135	21
83	ABplappa	141	130	22
83	ABplapaa	110	86	22
83	ABplapap	130	95	22
83	ABplaapa	88	129	21
83	ABplaapp	114	129	22
83	ABplaaa	88	98	21
84	ABarppa	152	70	21
84	ABarppp	186	85	19
84	ABarpapp	143	92	14
84	ABarpapa	134	89	13
84	ABarpaap	119	67	18
84	ABarpaaa	103	60	13
84	ABaraapp	124	111	9
84	ABaraapa	108	97	7
84	ABaraaa	88	81	8
84	ABarapp	161	89	7
84	ABarapa	127	71	9
84	ABalapp	105	107	16
84	ABalapa	78	86	15
84	ABalaap	80	113	12
84	ABalaaa	58	93	9
84	ABalpppa	98	144	15
84	ABalpppp	129	153	13
84	ABalppaa	67	149	17
84	ABalppap	89	158	17
84	ABalpapp	100	162	10
84	ABalpapa	69	155	9
84	ABalpaa	57	134	12
84	ABprpap	253	109	10
84	ABprpaa	229	83	11
84	ABprppp	266	134	14
84	ABprppa	271	103	16
84	ABpraaap	164	61	16
84	ABpraaaa	154	56	12
84	ABpraapp	199	77	12
84	ABpraapa	175	67	10
84	ABprappa	248	77	17
84	ABprappp	246	98	20
84	ABprapaa	198	54	16
84	ABprapap	218	68	18
84	Da	223	181	18
84	Dp	249	162	13
84	P4	206	165	10
84	Cppa	262	126	22
84	Cppp	251	155	20
84	Cpaa	218	78	23
84	Cpap	231	122	23
84	Ear	186	111	11
84	Caaa	163	100	22
84	Caap	199	115	24
84	Capp	222	152	23
84	Capa	186	139	23
84	Epl	208	148	16
84	Epr	231	123	16
84	Eal	167	142	13
84	MSaap	140	154	7
84	MSaaa	97	134	7
84	MSppp	230	143	7
84	MSppa	210	104	7
84	MSpap	182	140	7
84	MSpaa	150	117	9
84	ABplppp	191	171	20
84	ABplppa	158	163	23
84	MSapa	135	175	11
84	MSapp	182	181	13
84	ABplpapa	143	172	17
84	ABplpapp	159	175	17
84	ABplpaa	118	158	21
84	ABplappp	162	138	20
84	ABplappa	135	128	21
84	ABplapaa	108	89	23
84	ABplapap	132	98	22
84	ABplaapa	82	129	20
84	ABplaapp	110	127	21
84	ABplaaaa	68	110	19
84	ABplaaap	92	97	21
85	ABarppap	165	70	22
85	ABarppaa	141	65	20
85	ABarpppp	195	90	19
85	ABarpppa	183	81	17
85	ABarpapp	148	92	15
85	ABarpapa	125	86	12
85	ABarpaap	118	69	18
85	ABarpaaa	104	59	14
85	ABaraapp	125	111	9
85	ABaraapa	107	95	8
