time	cell_name	X	Y	Z
62	P4	257	159	14
62	Cpp	278	107	22
62	Caa	173	93	21
62	Cap	212	131	23
62	Cpa	226	81	23
63	ABalaap	64	130	9
63	ABalaaa	37	106	11
63	ABalapp	76	105	15
63	ABalapa	42	80	19
63	ABalppp	120	172	18
63	ABalppa	79	156	22
63	ABalpaa	43	132	19
63	ABalpap	72	164	14
63	ABarapa	94	58	10
63	ABarapp	135	74	9
63	ABaraap	105	101	10
63	ABaraaa	60	79	10
63	ABarppp	166	59	18
63	ABarppa	130	62	23
63	ABarpaa	74	57	20
63	ABarpap	119	75	16
63	ABplapa	107	92	22
63	ABplapp	138	125	21
63	ABplaap	98	130	20
63	ABplaaa	71	88	23
63	ABplppp	219	173	20
63	ABplppa	178	154	24
63	ABplpap	178	178	18
63	ABplpaa	130	163	23
63	ABprpaa	204	67	9
63	ABprpap	235	101	8
63	ABprppp	271	105	10
63	ABprppa	253	71	13
63	ABprapp	229	69	17
63	Cpa	227	79	23
63	ABprapa	189	55	15
63	ABpraaa	131	45	14
63	ABpraap	172	71	9
63	MSpp	194	106	10
63	MSpa	145	110	10
63	MSaa	103	139	10
63	MSap	146	161	12
63	Ear	166	142	19
63	Eal	185	160	12
63	Epl	226	144	16
63	Epr	228	113	15
63	D	273	130	16
63	P4	258	156	13
63	Cpp	275	106	22
63	Caa	173	93	21
63	Cap	215	129	23
64	ABalaap	64	130	8
64	ABalaaa	37	104	11
64	ABalapp	75	105	15
64	ABalapa	43	78	18
64	ABalppp	119	174	18
64	ABalppa	78	156	22
64	ABalpaa	41	131	18
64	ABalpap	71	163	15
64	ABarapa	94	58	10
64	ABarapp	135	73	8
64	ABaraap	101	100	10
64	ABaraaa	63	79	9
64	ABarppp	169	56	20
64	ABarppa	130	63	23
64	ABarpaa	73	58	19
64	ABarpap	120	72	16
64	ABplapa	108	90	22
64	ABplapp	141	122	21
64	ABplaap	95	129	21
64	ABplaaa	67	85	24
64	ABplppp	214	176	20
64	ABplppa	176	154	24
64	ABplpap	173	177	17
64	ABplpaa	130	159	23
64	ABprpaa	205	62	9
64	ABprpap	236	94	8
64	ABprppp	274	103	10
64	ABprppa	256	73	13
64	ABprapp	234	70	17
64	Cpa	230	81	22
64	ABprapa	188	57	15
64	ABpraaa	132	43	14
64	ABpraap	174	67	9
64	MSpp	188	108	10
64	MSpa	141	109	11
64	MSaa	100	138	10
64	MSap	141	158	12
64	Ear	163	140	19
64	Eal	185	163	11
64	Epl	221	146	15
64	Epr	228	110	14
64	D	270	133	16
64	P4	251	156	11
64	Cpp	276	110	22
64	Caa	174	94	21
64	Cap	214	125	22
65	ABalaap	60	125	8
65	ABalaaa	35	104	11
65	ABalapp	72	105	15
65	ABalapa	45	78	17
65	ABalppp	119	173	17
65	ABalppa	80	156	22
65	ABalpaa	41	134	18
65	ABalpap	73	164	14
65	ABarapa	92	58	10
65	ABarapp	137	72	8
65	ABaraap	100	98	9
65	ABaraaa	60	80	9
65	ABarppp	167	61	18
65	ABarppa	129	65	22
65	ABarpaa	72	58	19
65	ABarpap	117	73	16
65	ABplapa	106	92	22
65	ABplapp	140	124	20
65	ABplaap	95	130	21
65	ABplaaa	66	91	23
65	ABplppp	215	176	20
65	ABplppa	171	156	23
65	ABplpap	175	179	17
65	ABplpaa	128	161	22
65	ABprpaa	204	60	9
65	ABprpap	235	89	8
65	ABprppp	272	103	9
65	ABprppa	253	71	12
65	ABprapp	231	71	16
65	Cpa	229	82	22
65	ABprapa	186	54	16
65	ABpraaa	130	43	14
65	ABpraap	171	64	9
65	MSpp	186	102	10
65	MSpap	152	119	9
65	MSpaa	131	103	11
65	MSaap	115	141	10
65	MSaaa	89	132	11
65	MSap	141	158	12
65	Ear	162	137	19
65	Eal	188	162	11
65	Epl	223	150	17
65	Epr	229	108	12
65	D	269	133	15
65	P4	249	157	11
65	Cpp	274	111	22
65	Caa	171	97	20
65	Cap	216	126	22
66	ABalaap	55	127	8
66	ABalaaa	35	102	12
66	ABalapp	70	104	15
66	ABalapa	45	80	17
66	ABalppp	114	173	17
66	ABalppa	79	159	21
66	ABalpaa	43	136	18
66	ABalpap	74	163	13
66	ABarapa	95	58	10
66	ABarapp	133	77	7
66	ABaraap	97	99	9
66	ABaraaa	61	77	9
66	ABarppp	166	59	20
66	ABarppa	127	67	22
66	ABarpaa	71	59	18
66	ABarpap	114	74	16
66	ABplapa	107	94	21
66	ABplapp	137	125	20
66	ABplaap	96	131	21
66	ABplaaa	67	94	23
66	ABplppp	215	174	20
66	ABplppa	172	155	23
66	ABplpap	175	179	17
66	ABplpaa	132	158	23
66	ABprpaa	203	61	9
66	ABprpap	235	92	8
66	ABprppp	272	102	9
66	ABprppa	252	71	12
66	ABprapp	230	70	16
66	Cpa	224	83	21
66	ABprapa	186	53	15
66	ABpraaa	133	45	14
66	ABpraap	169	64	9
66	MSppp	196	116	9
66	MSppa	177	92	9
66	MSpap	155	123	9
66	MSpaa	129	107	10
66	MSaap	117	140	9
66	MSaaa	86	130	10
66	MSapp	155	162	9
66	MSapa	133	166	13
66	Ear	164	136	18
66	Eal	189	160	12
66	Epl	224	154	17
66	Epr	229	105	12
66	D	270	128	15
66	P4	250	159	11
66	Cpp	272	107	22
66	Caa	168	96	20
66	Cap	216	122	22
67	ABarppp	160	71	18
67	ABalaap	54	132	8
67	ABalaaa	36	105	12
67	ABalapp	71	109	15
67	ABalapa	44	86	18
67	ABalppp	114	172	17
67	ABalppa	82	162	21
67	ABalpaa	43	138	18
67	ABalpap	76	166	13
67	ABarapa	93	59	10
67	ABarapp	128	75	7
67	ABaraap	96	101	8
67	ABaraaa	58	80	9
67	ABarppa	125	69	22
67	ABarpaa	70	61	18
67	ABarpap	112	76	16
67	ABplapa	106	100	21
67	ABplapp	137	129	19
67	ABplaap	95	133	20
67	ABplaaa	69	101	22
67	ABplppp	217	175	20
67	ABplppa	173	154	23
67	ABplpap	175	182	17
67	ABplpaa	134	163	22
67	ABprpaa	197	62	9
67	ABprpap	230	89	8
67	ABprppp	269	101	9
67	ABprppa	250	72	11
67	ABprapp	226	69	15
67	Cpa	225	80	21
67	ABprapa	182	57	15
67	ABpraaa	129	47	14
67	ABpraap	165	62	8
67	MSppp	196	117	8
67	MSppa	173	93	9
67	MSpap	156	125	8
67	MSpaa	127	108	10
67	MSaap	122	140	8
67	MSaaa	88	131	9
67	MSapp	164	167	9
67	MSapa	137	169	12
67	Ear	167	135	17
67	Eal	191	159	13
67	Epl	223	155	17
67	Epr	227	103	12
67	D	272	134	15
67	P4	251	159	11
67	Cpp	268	106	22
67	Caa	168	98	20
67	Cap	218	121	21
68	ABarppp	160	73	17
68	ABalaap	57	134	8
68	ABalaaa	35	104	11
68	ABalapp	72	109	14
68	ABalapa	46	85	18
68	ABalppp	116	173	17
68	ABalppa	82	165	20
68	ABalpaa	45	139	18
68	ABalpap	77	164	12
68	ABarapa	90	59	11
68	ABarapp	126	73	8
68	ABaraap	97	101	8
68	ABaraaa	61	81	9
68	ABarppa	127	73	22
68	ABarpaa	72	63	18
68	ABarpap	112	79	16
68	ABplapa	107	100	21
68	ABplapp	140	132	19
68	ABplaap	96	135	20
68	ABplaaa	67	103	22
68	ABplppp	217	176	20
68	ABplppa	170	157	23
68	ABplpap	174	182	17
68	ABplpaa	132	166	22
68	ABprpaa	198	62	9
68	ABprpap	229	90	8
68	ABprppp	268	99	9
68	ABprppa	250	73	11
68	ABprapp	228	71	15
68	Cpa	226	81	20
68	ABprapa	182	57	15
68	ABpraaa	128	48	15
68	ABpraap	163	60	9
68	MSppp	199	116	9
68	MSppa	173	93	8
68	MSpap	162	125	8
68	MSpaa	127	107	9
68	MSaap	130	142	9
68	MSaaa	88	130	9
68	MSapp	169	166	8
68	MSapa	139	170	12
68	Ear	168	137	17
68	Eal	192	162	13
68	Epl	226	152	18
68	Epr	226	106	13
68	Da	271	142	16
68	Dp	273	129	13
68	P4	251	158	11
68	Cpp	268	107	22
68	Caa	169	99	20
68	Cap	216	120	22
69	ABarppp	161	73	17
69	ABalaap	57	130	9
69	ABalaaa	37	104	12
69	ABalapp	75	106	15
69	ABalapa	45	86	18
69	ABalppp	115	171	17
69	ABalppa	80	167	20
69	ABalpaa	43	137	17
69	ABalpap	78	166	12
69	ABarapa	95	59	12
69	ABarapp	128	75	8
69	ABaraap	97	101	9
69	ABaraaa	63	79	9
69	ABarppa	127	74	22
69	ABarpaa	74	62	18
69	ABarpap	114	80	16
69	ABplapa	108	104	20
69	ABplapp	139	132	20
69	ABplaap	93	137	21
69	ABplaaa	68	105	22
69	ABplppp	216	178	20
69	ABplppa	168	159	23
69	ABplpap	175	184	16
69	ABplpaa	130	167	22
69	ABprpaa	200	62	9
69	ABprpap	228	93	8
69	ABprppp	264	98	9
69	ABprppa	249	74	12
69	ABprapp	226	72	15
69	Cpa	225	84	21
69	ABprapa	182	57	16
69	ABpraaa	129	48	16
69	ABpraap	161	60	10
69	MSppp	201	116	10
69	MSppa	174	91	8
69	MSpap	167	125	9
69	MSpaa	124	108	9
69	MSaap	133	142	9
69	MSaaa	84	131	9
69	MSapp	170	168	9
69	MSapa	136	171	12
69	Ear	168	137	17
69	Eal	192	160	13
69	Epl	225	151	18
69	Epr	225	108	13
69	Da	270	150	18
69	Dp	273	125	12
69	P4	251	156	11
69	Cpp	268	108	21
69	Caa	170	101	20
69	Cap	215	123	22
70	ABarppp	161	70	18
70	ABalaap	54	130	9
70	ABalaaa	37	101	13
70	ABalapp	75	106	15
70	ABalapa	48	85	19
70	ABalppp	116	168	17
70	ABalppa	82	166	20
70	ABalpaa	44	137	18
70	ABalpap	76	164	12
70	ABarapa	94	58	12
70	ABarapp	132	74	8
70	ABaraap	96	99	9
70	ABaraaa	63	79	9
70	ABarppa	128	75	23
70	ABarpaa	75	61	19
70	ABarpap	114	82	17
70	ABplapa	108	105	21
70	ABplapp	137	134	21
70	ABplaap	92	138	21
70	ABplaaa	68	105	23
70	ABplppp	216	178	20
70	ABplppa	168	159	24
70	ABplpap	172	183	16
70	ABplpaa	130	170	22
70	ABprpaa	199	61	10
70	ABprpap	228	92	8
70	ABprppp	264	98	9
70	ABprppa	249	74	12
70	ABprapp	227	72	15
70	Cpa	223	84	21
70	ABprapa	185	58	17
70	ABpraaa	129	48	15
70	ABpraap	163	58	11
70	MSppp	202	118	10
70	MSppa	172	87	9
70	MSpap	170	125	8
70	MSpaa	124	106	9
70	MSaap	134	142	9
70	MSaaa	83	131	9
70	MSapp	175	167	9
70	MSapa	135	171	12
70	Ear	170	136	17
70	Eal	191	159	14
70	Epl	223	152	18
70	Epr	225	110	14
70	Da	270	151	19
70	Dp	271	129	11
70	P4	250	157	12
70	Cpp	263	113	21
70	Caa	168	101	20
70	Cap	213	124	22
71	ABarppp	160	69	18
71	ABalaap	56	128	10
71	ABalaaa	38	99	13
71	ABalapp	74	108	16
71	ABalapa	49	85	19
71	ABalppp	116	165	17
71	ABalppa	81	168	20
71	ABalpaa	46	138	18
71	ABalpap	77	164	12
71	ABarapa	94	59	12
71	ABarapp	132	72	8
71	ABaraap	98	99	9
71	ABaraaa	65	79	9
71	ABarppa	127	78	22
71	ABarpaa	77	62	19
71	ABarpap	117	83	16
71	ABplapa	107	104	21
71	ABplapp	135	132	20
71	ABplaap	90	139	21
71	ABplaaa	68	106	22
71	ABplppp	212	178	20
71	ABplppa	165	160	24
71	ABplpap	170	183	17
71	ABplpaa	129	169	22
71	ABprpaa	200	63	10
71	ABprpap	229	94	8
71	ABprppp	264	98	9
71	ABprppa	249	74	12
71	ABprapp	225	74	15
71	Cpa	223	80	21
71	ABprapa	185	57	17
71	ABpraaa	129	48	16
71	ABpraap	163	57	11
71	MSppp	203	118	9
71	MSppa	173	89	9
71	MSpap	166	126	9
71	MSpaa	126	102	9
71	MSaap	132	144	9
71	MSaaa	82	134	9
71	MSapp	178	166	8
71	MSapa	137	171	12
71	Ear	168	134	17
71	Eal	191	157	14
71	Epl	223	150	18
71	Epr	225	110	14
71	Da	268	155	20
71	Dp	270	128	11
71	P4	249	158	12
71	Cpp	266	117	22
71	Caa	168	101	22
71	Cap	213	123	22
72	ABarppp	162	70	18
72	ABalaap	55	127	10
72	ABalaaa	38	98	13
72	ABalapp	75	105	15
72	ABalapa	47	86	18
72	ABalppp	116	160	17
72	ABalppa	80	165	20
72	ABalpaa	43	134	18
72	ABalpap	77	164	12
72	ABarapa	96	57	12
72	ABarapp	133	72	8
72	ABaraap	97	98	9
72	ABaraaa	67	76	9
72	ABarppa	130	76	22
72	ABarpaa	79	63	20
72	ABarpap	116	83	16
72	ABplapa	107	103	22
72	ABplapp	134	131	20
72	ABplaap	89	136	21
72	ABplaaa	68	105	22
72	ABplppp	208	177	20
72	ABplppa	165	155	23
72	ABplpap	167	181	17
72	ABplpaa	128	167	22
72	ABprpaa	200	61	10
72	ABprpap	227	94	9
72	ABprppp	266	99	10
72	ABprppa	251	74	12
72	ABprapp	229	73	15
72	Cpa	221	81	21
72	ABprapa	189	56	17
72	ABpraaa	131	47	16
72	ABpraap	165	57	11
72	MSppp	205	117	8
72	MSppa	173	88	9
72	MSpap	163	127	9
72	MSpaa	126	102	9
72	MSaap	132	145	9
72	MSaaa	84	133	10
72	MSapp	181	166	9
72	MSapa	137	171	12
72	Ear	169	130	16
72	Eal	187	156	14
72	Epl	224	149	18
72	Epr	225	112	14
72	Da	263	161	20
72	Dp	270	129	10
72	P4	247	156	12
72	Cpp	266	118	23
72	Caa	170	101	22
72	Cap	214	130	23
73	ABarppp	162	71	18
73	ABalaap	58	124	10
73	ABalaaa	39	99	13
73	ABalapp	73	102	16
73	ABalapa	47	86	19
73	ABalppp	116	158	17
73	ABalppa	79	165	21
73	ABalpaa	43	137	18
73	ABalpap	73	162	12
73	ABarapa	97	55	13
73	ABarapp	132	70	9
73	ABaraap	96	97	9
73	ABaraaa	67	76	10
73	ABarppa	132	75	22
73	ABarpaa	80	63	21
73	ABarpap	118	85	16
73	ABplapa	107	101	22
73	ABplapp	136	131	21
73	ABplaap	91	134	22
73	ABplaaa	67	103	24
73	ABplppp	208	176	20
73	ABplppa	165	154	23
73	ABplpap	166	179	18
73	ABplpaa	125	168	22
73	ABprpaa	203	62	10
73	ABprpap	229	96	8
73	ABprppp	269	102	10
73	ABprppa	252	75	11
73	ABprapp	231	75	15
73	Cpa	219	82	21
73	ABprapa	191	54	16
73	ABpraaa	132	46	16
73	ABpraap	167	57	11
73	MSppp	207	119	8
73	MSppa	172	88	9
73	MSpap	165	125	8
73	MSpaa	123	101	9
73	MSaap	133	145	9
73	MSaaa	86	133	10
73	MSapp	182	169	9
73	MSapa	138	170	12
73	Ear	167	128	15
73	Eal	185	156	14
73	Epl	223	149	18
73	Epr	225	113	15
73	Da	258	163	21
73	Dp	270	128	11
73	P4	248	157	12
73	Cpp	263	116	22
73	Caa	171	102	21
73	Cap	209	131	24
74	ABarppp	165	71	17
74	ABalaap	56	124	11
74	ABalaaa	40	98	13
74	ABalapp	73	102	16
74	ABalapa	47	83	19
74	ABalppp	115	158	16
74	ABalppa	78	165	21
74	ABalpaa	43	136	18
74	ABalpap	72	161	13
74	ABarapa	98	57	12
74	ABarapp	132	69	9
74	ABaraap	96	97	10
74	ABaraaa	65	76	10
74	ABarppa	130	73	22
74	ABarpaa	84	64	20
74	ABarpap	121	84	16
74	ABplapa	106	99	22
74	ABplapp	138	131	21
74	ABplaap	94	133	22
74	ABplaaa	64	106	23
74	ABplppp	205	175	20
74	ABplppa	164	156	24
74	ABplpap	167	179	18
74	ABplpaa	123	165	22
74	ABprpaa	208	63	10
74	ABprpap	232	98	8
74	ABprppp	270	108	9
74	ABprppa	257	80	11
74	ABprapp	237	77	15
74	Cpa	222	84	21
74	ABprapa	196	54	16
74	ABpraaa	133	45	16
74	ABpraap	169	56	11
74	MSppp	207	119	8
74	MSppa	174	86	8
74	MSpap	167	126	8
74	MSpaa	123	101	9
74	MSaap	130	145	9
74	MSaaa	84	133	10
74	MSapp	182	170	10
74	MSapa	135	171	12
74	Ear	164	123	15
74	Eal	180	149	13
74	Epl	220	149	18
74	Epr	223	114	15
74	Da	255	165	21
74	Dp	273	132	12
74	P4	245	158	12
74	Cpp	263	122	22
74	Caa	170	101	22
74	Cap	207	131	23
75	ABarppp	171	62	16
75	ABalaap	55	126	11
75	ABalaaa	37	97	13
75	ABalapp	72	100	16
75	ABalapa	50	77	19
75	ABalppp	112	155	16
75	ABalppa	79	166	21
75	ABalpaa	46	134	18
75	ABalpap	74	157	14
75	ABarapa	101	57	12
75	ABarapp	133	71	9
75	ABaraap	94	98	10
75	ABaraaa	65	76	9
75	ABarppa	134	74	22
75	ABarpaa	87	62	20
75	ABarpap	121	84	16
75	ABplapa	108	99	22
75	ABplapp	138	129	21
75	ABplaap	91	134	22
75	ABplaaa	67	101	22
75	ABplppp	202	175	20
75	ABplppa	166	153	24
75	ABplpap	165	178	18
75	ABplpaa	123	162	22
75	ABprpaa	213	65	9
75	ABprpap	235	99	8
75	ABprppp	272	113	10
75	ABprppa	263	82	11
75	ABprapp	241	78	15
75	Cpa	225	86	21
75	ABprapa	199	58	15
75	ABpraaa	135	46	16
75	ABpraap	172	56	11
75	MSppp	210	121	8
75	MSppa	174	87	8
75	MSpap	165	130	8
75	MSpaa	124	103	9
75	MSaap	126	147	9
75	MSaaa	81	132	9
75	MSapp	177	172	10
75	MSapa	134	174	12
75	Ear	166	118	15
75	Eal	177	149	13
75	Epl	217	148	17
75	Epr	224	113	14
75	Da	249	167	21
75	Dp	275	139	13
75	P4	243	159	12
75	Cpp	262	125	22
75	Caa	171	103	22
75	Cap	207	130	23
76	ABarppp	175	68	18
76	ABalaap	53	125	10
76	ABalaaa	38	98	13
76	ABalapp	71	103	17
76	ABalapa	52	75	18
76	ABalppp	112	153	16
76	ABalppa	80	164	21
76	ABalpaa	44	134	19
76	ABalpap	74	155	14
76	ABarapa	105	57	12
76	ABarapp	138	73	9
76	ABaraap	97	98	10
76	ABaraaa	67	78	10
76	ABarppa	135	71	22
76	ABarpaa	86	61	19
76	ABarpap	122	83	16
76	ABplapa	105	96	22
76	ABplapp	136	125	21
76	ABplaap	90	132	22
76	ABplaaa	67	98	22
76	ABplppp	203	171	20
76	ABplppa	165	150	23
76	ABplpap	165	177	18
76	ABplpaa	124	162	22
76	ABprpaa	215	69	8
76	ABprpap	240	101	8
76	ABprppp	274	115	11
76	ABprppa	266	84	11
76	ABprapp	242	80	14
76	Cpa	223	78	21
76	ABprapa	204	58	15
76	ABpraaa	138	47	16
76	ABpraap	175	56	11
76	MSppp	211	127	8
76	MSppa	175	92	8
76	MSpap	167	132	8
76	MSpaa	126	105	9
76	MSaap	124	147	8
76	MSaaa	81	132	9
76	MSapp	183	174	11
76	MSapa	132	174	12
76	Ear	166	117	15
76	Eal	175	148	14
76	Epl	220	147	17
76	Epr	225	111	14
76	Da	248	166	21
76	Dp	273	141	13
76	P4	243	161	13
76	Cpp	263	122	22
76	Caa	173	100	21
76	Cap	206	130	23
77	ABarppp	175	71	17
77	ABalaap	56	120	10
77	ABalaaa	38	97	13
77	ABalapp	75	101	16
77	ABalapa	54	74	18
77	ABalppp	113	146	16
77	ABalppa	80	162	21
77	ABalpaa	42	132	19
77	ABalpap	75	154	14
77	ABarapa	108	58	11
77	ABarapp	143	77	9
77	ABaraap	96	99	9
77	ABaraaa	69	77	9
77	ABarppa	136	69	22
77	ABarpaa	85	59	18
77	ABarpap	124	84	15
77	ABplapa	102	92	21
77	ABplapp	134	123	21
77	ABplaap	88	128	22
77	ABplaaa	66	96	22
77	ABplppp	200	172	21
77	ABplppa	162	148	23
77	ABplpap	165	175	18
77	ABplpaa	122	161	23
77	ABprpaa	218	70	9
77	ABprpap	242	100	9
77	ABprppp	273	116	11
77	ABprppa	269	85	11
77	ABprapp	243	82	15
77	Cpap	241	94	22
77	Cpaa	217	73	22
77	ABprapa	206	59	15
77	ABpraaa	142	47	15
77	ABpraap	178	56	11
77	MSppp	215	130	7
77	MSppa	180	94	8
77	MSpap	169	135	8
77	MSpaa	128	107	9
77	MSaap	125	149	8
77	MSaaa	84	132	9
77	MSapp	185	175	11
77	MSapa	128	176	13
77	Ear	169	115	15
77	Eal	172	147	14
77	Epl	220	146	17
77	Epr	224	110	15
77	Da	249	166	21
77	Dp	268	143	13
77	P4	241	161	12
77	Cpp	267	124	21
77	Caap	188	104	22
77	Caaa	163	91	22
77	Cap	208	131	23
78	ABarppp	178	76	17
78	ABalaap	57	120	11
78	ABalaaa	38	97	13
78	ABalapp	76	102	16
78	ABalapa	52	77	18
78	ABalppp	113	143	15
78	ABalppa	82	161	21
78	ABalpaa	42	132	17
78	ABalpap	69	153	14
78	ABarapa	108	60	11
78	ABarapp	144	81	9
78	ABaraap	100	96	10
78	ABaraaa	69	78	10
78	ABarppa	134	65	22
78	ABarpaaa	77	51	17
78	ABarpaap	92	59	20
78	ABarpap	121	83	15
78	ABplapap	117	92	22
78	ABplapaa	92	89	22
78	ABplapp	135	122	21
78	ABplaapa	74	130	23
78	ABplaapp	96	129	22
78	ABplaaa	68	96	22
78	ABplppp	196	169	20
78	ABplppa	162	147	23
78	ABplpapa	151	175	19
78	ABplpapp	168	173	19
78	ABplpaa	123	162	22
78	ABprpaa	216	70	9
78	ABprpap	243	96	9
78	ABprppp	275	115	12
78	ABprppa	269	85	12
78	ABprapp	244	81	15
78	Cpap	244	95	22
78	Cpaa	217	73	22
78	ABprapa	205	61	16
78	ABpraaa	142	48	15
78	ABpraap	180	58	11
78	MSppp	217	132	7
78	MSppa	183	95	8
78	MSpap	169	136	8
78	MSpaa	130	112	9
78	MSaap	123	153	8
78	MSaaa	82	134	9
78	MSapp	190	175	12
78	MSapa	128	177	13
78	Ear	168	114	15
78	Eal	172	146	13
78	Epl	223	148	17
78	Epr	227	110	15
78	Da	252	164	21
78	Dp	263	144	12
78	P4	238	162	13
78	Cpp	273	127	21
78	Caap	192	106	21
78	Caaa	163	91	22
78	Cap	213	130	22
79	ABarppp	169	71	18
79	ABalaap	63	121	11
79	ABalaaa	38	100	13
79	ABalappa	69	100	15
79	ABalappp	82	102	17
79	ABalapa	50	77	17
79	ABalppp	111	152	16
79	ABalppa	81	156	21
79	ABalpaap	55	132	19
79	ABalpaaa	37	137	15
79	ABalpapp	86	163	13
79	ABalpapa	61	155	15
79	ABarapaa	97	63	10
79	ABarapap	113	66	10
79	ABarapp	145	83	9
79	ABaraapp	110	104	10
79	ABaraapa	88	98	9
79	ABaraaa	69	81	9
79	ABarppa	134	60	21
79	ABarpaaa	74	52	15
79	ABarpaap	89	55	20
79	ABarpapa	110	81	15
79	ABarpapp	123	85	16
79	ABplapap	118	90	22
79	ABplapaa	89	91	22
79	ABplappp	151	127	20
79	ABplappa	124	117	22
79	ABplaapa	69	129	23
79	ABplaapp	98	124	21
79	ABplaaaa	48	99	22
79	ABplaaap	68	93	23
79	ABplpppp	213	168	20
79	ABplpppa	191	169	21
79	ABplppa	166	147	23
79	ABplpapa	149	176	20
79	ABplpapp	175	175	18
79	ABplpaap	136	155	22
79	ABplpaaa	113	163	23
79	ABprpaa	218	69	9
79	ABprpap	241	96	9
79	ABprppp	274	117	12
79	ABprppa	266	83	11
79	ABprapp	244	81	17
79	Cpap	247	93	22
79	Cpaa	217	73	23
79	ABprapaa	199	56	15
79	ABprapap	208	64	16
79	ABpraaa	143	49	14
79	ABpraap	178	56	11
79	MSppp	217	129	8
79	MSppa	185	95	8
79	MSpap	170	137	8
79	MSpaa	133	114	9
79	MSaap	127	156	8
79	MSaaa	89	136	9
79	MSapp	193	173	12
79	MSapa	130	179	14
79	Ear	169	112	15
79	Eal	173	145	13
79	Epl	224	143	16
79	Epr	226	109	14
79	Da	251	164	20
79	Dp	263	146	12
79	P4	237	162	12
79	Cppa	282	106	20
79	Cppp	267	134	22
79	Caap	193	105	22
79	Caaa	164	92	23
79	Cap	214	128	22
80	ABarpppa	165	67	17
80	ABarpppp	179	73	18
80	ABalaap	65	119	11
80	ABalaaa	37	97	13
80	ABalappa	64	97	15
80	ABalappp	88	104	17
80	ABalapap	65	76	19
80	ABalapaa	45	69	17
80	ABalpppp	125	148	16
80	ABalpppa	102	151	16
80	ABalppa	77	155	21
80	ABalpaap	54	132	19
80	ABalpaaa	35	133	14
80	ABalpapp	87	161	12
80	ABalpapa	57	155	13
80	ABarapaa	91	63	10
80	ABarapap	116	66	11
80	ABarappa	134	74	8
80	ABarappp	154	89	10
80	ABaraapp	114	106	10
80	ABaraapa	89	98	9
80	ABaraaa	66	81	9
80	ABarppaa	124	52	20
80	ABarppap	140	64	22
80	ABarpaaa	76	51	15
80	ABarpaap	96	57	19
80	ABarpapa	107	82	14
80	ABarpapp	130	86	16
80	ABplapap	120	90	21
80	ABplapaa	90	89	23
80	ABplappp	156	128	20
80	ABplappa	125	120	21
80	ABplaapa	66	129	23
80	ABplaapp	97	126	21
80	ABplaaaa	45	96	20
80	ABplaaap	71	95	23
80	ABplpppp	217	166	20
80	ABplpppa	191	171	22
80	ABplppap	178	147	22
80	ABplppaa	159	147	23
80	ABplpapa	149	176	20
80	ABplpapp	176	173	17
80	ABplpaap	137	156	23
80	ABplpaaa	109	164	23
80	ABprpaa	216	68	9
80	ABprpap	237	96	9
80	ABprppp	272	115	11
80	ABprppa	263	81	12
80	ABprappa	237	72	15
80	ABprappp	251	86	17
80	Cpap	254	99	22
80	Cpaa	217	73	23
80	ABprapaa	198	48	14
80	ABprapap	211	67	17
80	ABpraaaa	136	48	11
80	ABpraaap	149	53	16
80	ABpraapa	167	57	9
80	ABpraapp	185	62	12
80	MSppp	215	127	8
80	MSppa	185	94	8
80	MSpap	170	137	8
80	MSpaa	136	115	10
80	MSaap	125	156	8
80	MSaaa	91	133	10
80	MSapp	195	174	12
80	MSapa	128	179	14
80	Ear	170	112	14
80	Eal	173	146	15
80	Epl	224	140	16
80	Epr	227	108	15
80	Da	253	164	19
80	Dp	264	143	13
80	P4	235	159	11
80	Cppa	283	101	19
80	Cppp	272	132	22
80	Caap	194	106	21
80	Caaa	160	93	23
80	Capp	228	128	22
80	Capa	204	129	23
81	ABarpppa	160	66	16
81	ABarpppp	183	78	19
81	ABalaap	65	120	10
81	ABalaaaa	38	101	10
81	ABalaaap	44	93	14
81	ABalappa	64	102	16
81	ABalappp	88	106	18
81	ABalapap	63	79	21
81	ABalapaa	44	69	17
81	ABalpppp	129	150	16
81	ABalpppa	99	149	16
81	ABalppaa	64	156	19
81	ABalppap	86	163	21
81	ABalpaap	55	134	17
81	ABalpaaa	35	131	13
81	ABalpapp	88	162	12
81	ABalpapa	59	151	12
81	ABarapaa	88	62	9
81	ABarapap	113	66	11
81	ABarappa	133	77	8
81	ABarappp	155	89	10
81	ABaraapp	115	107	10
81	ABaraapa	90	97	9
81	ABaraaap	73	81	13
81	ABaraaaa	66	80	8
81	ABarppaa	120	51	19
81	ABarppap	139	61	22
81	ABarpaaa	71	52	16
81	ABarpaap	93	59	20
81	ABarpapa	105	83	13
81	ABarpapp	128	87	17
81	ABplapap	120	89	21
81	ABplapaa	89	93	23
81	ABplappp	157	128	19
81	ABplappa	127	121	22
81	ABplaapa	61	133	23
81	ABplaapp	100	131	21
81	ABplaaaa	43	100	21
81	ABplaaap	69	101	23
81	ABplpppp	220	167	20
81	ABplpppa	194	171	22
81	ABplppap	180	149	22
81	ABplppaa	155	144	24
81	ABplpapa	149	178	20
81	ABplpapp	178	175	17
81	ABplpaap	135	154	22
81	ABplpaaa	110	165	23
81	ABprpaa	209	66	9
81	ABprpapp	247	105	9
81	ABprpapa	232	87	8
81	ABprpppa	274	101	11
81	ABprpppp	273	124	11
81	ABprppa	260	80	12
81	ABprappa	237	72	15
81	ABprappp	251	90	18
