time	cell_name	X	Y	Z
66	ABpraaa	147	39	14
66	ABprapp	230	63	12
66	ABprapa	195	39	12
66	ABplaaa	102	85	23
66	ABplaap	127	127	18
66	ABplapa	133	86	22
66	ABplapp	158	119	22
66	ABplpap	177	181	17
66	ABplpaa	149	159	24
66	MSpa	153	134	10
66	ABalaap	74	120	8
66	ABalaaa	64	92	14
66	ABalapp	100	107	14
66	ABalapa	79	74	19
66	ABalpaa	68	111	22
66	ABalpap	88	157	17
66	ABaraap	120	106	9
66	ABaraaa	85	71	11
66	ABarapp	158	92	7
66	ABarapa	120	62	9
66	ABarpaa	109	54	18
66	ABarpap	142	80	12
66	ABarppa	151	53	21
66	ABarppp	186	49	17
66	D	265	132	14
66	P4	241	157	10
66	Cap	220	106	22
66	Caa	180	85	20
66	Cpp	263	94	19
66	Cpa	226	66	21
66	MSaa	98	142	10
66	MSap	133	166	11
66	Epl	224	133	17
66	Epr	221	115	14
66	Ear	170	127	17
66	Eal	185	156	15
66	ABplppp	225	169	20
66	ABplppa	185	157	24
66	ABalppp	129	172	19
66	ABalppa	96	143	24
66	MSpp	189	110	9
66	ABprpap	228	94	9
67	ABprpaa	197	67	8
67	ABprppa	258	68	11
67	ABprppp	260	101	8
67	ABpraap	171	57	8
67	ABpraaa	144	38	15
67	ABprapp	235	61	12
67	ABprapa	196	39	12
67	ABplaaa	101	89	23
67	ABplaap	125	125	18
67	ABplapa	130	86	21
67	ABplapp	157	115	22
67	ABplpap	175	181	17
67	ABplpaa	150	158	23
67	MSpa	150	129	10
67	ABalaap	73	117	8
67	ABalaaa	66	92	13
67	ABalapp	101	105	14
67	ABalapa	80	73	19
67	ABalpaa	67	112	22
67	ABalpap	91	156	18
67	ABaraap	117	102	8
67	ABaraaa	88	68	11
67	ABarapp	157	90	7
67	ABarapa	119	58	9
67	ABarpaa	109	54	19
67	ABarpap	145	77	13
67	ABarppa	150	52	22
67	ABarppp	187	46	17
67	D	261	133	13
67	P4	234	152	9
67	Cap	221	109	21
67	Caa	178	84	19
67	Cpp	263	98	19
67	Cpa	227	67	20
67	MSaa	105	139	10
67	MSap	134	163	12
67	Epl	223	137	18
67	Epr	219	109	14
67	Ear	169	125	17
67	Eal	184	156	15
67	ABplppp	223	172	20
67	ABplppa	184	157	23
67	ABalppp	131	173	19
67	ABalppa	96	141	23
67	MSpp	187	110	10
67	ABprpap	229	87	8
68	ABprpaa	197	64	8
68	ABprppa	257	66	12
68	ABprppp	259	97	9
68	ABpraap	170	55	8
68	ABpraaa	146	36	15
68	ABprapp	232	61	13
68	ABprapa	196	39	12
68	ABplaaa	98	87	24
68	ABplaap	123	125	19
68	ABplapa	128	86	21
68	ABplapp	155	114	22
68	ABplpap	177	181	16
68	ABplpaa	152	159	24
68	MSpa	151	122	11
68	ABalaap	76	116	8
68	ABalaaa	65	91	14
68	ABalapp	101	104	14
68	ABalapa	78	73	19
68	ABalpaa	67	113	21
68	ABalpap	90	156	18
68	ABaraap	117	98	8
68	ABaraaa	88	68	11
68	ABarapp	160	86	8
68	ABarapa	118	55	10
68	ABarpaa	108	52	20
68	ABarpap	146	77	14
68	ABarppa	148	47	22
68	ABarppp	189	47	17
68	D	259	132	12
68	P4	227	150	9
68	Cap	221	109	22
68	Caa	177	84	20
68	Cpp	263	101	19
68	Cpa	232	64	19
68	MSaa	105	137	11
68	MSap	134	164	13
68	Epl	224	138	18
68	Epr	221	104	14
68	Ear	171	125	18
68	Eal	185	155	15
68	ABplppp	219	174	19
68	ABplppa	185	157	23
68	ABalppp	134	173	20
68	ABalppa	94	138	24
68	MSpp	190	111	9
68	ABprpap	231	85	8
69	ABprpaa	196	64	8
69	ABprppa	257	65	12
69	ABprppp	260	95	10
69	ABpraap	169	55	9
69	ABpraaa	142	38	15
69	ABprapp	231	60	14
69	ABprapa	193	39	14
69	ABplaaa	96	91	24
69	ABplaap	123	125	19
69	ABplapa	127	87	21
69	ABplapp	152	112	23
69	ABplpap	178	180	16
69	ABplpaa	152	153	23
69	MSpap	167	140	9
69	MSpaa	137	117	12
69	ABalaap	75	116	9
69	ABalaaa	67	88	14
69	ABalapp	100	102	14
69	ABalapa	79	74	19
69	ABalpaa	69	114	21
69	ABalpap	92	160	18
69	ABaraap	115	98	9
69	ABaraaa	89	67	11
69	ABarapp	156	88	8
69	ABarapa	121	56	9
69	ABarpaa	109	52	20
69	ABarpap	146	76	14
69	ABarppa	147	48	22
69	ABarppp	186	48	18
69	D	261	130	12
69	P4	226	148	10
69	Cap	220	107	22
69	Caa	178	84	21
69	Cpp	263	100	20
69	Cpa	228	66	21
69	MSaaa	90	134	11
69	MSaap	114	145	9
69	MSap	138	158	13
69	Epl	223	138	18
69	Epr	221	98	13
69	Ear	169	124	20
69	Eal	184	156	17
69	ABplppp	221	172	19
69	ABplppa	189	160	24
69	ABalppp	136	173	20
69	ABalppa	93	141	24
69	MSpp	185	110	9
69	ABprpap	229	83	8
70	ABprpaa	197	60	9
70	ABprppa	255	64	12
70	ABprppp	259	89	10
70	ABpraap	168	53	9
70	ABpraaa	141	38	15
70	ABprapp	228	59	14
70	ABprapa	192	39	14
70	ABplaaa	93	95	24
70	ABplaap	122	127	19
70	ABplapa	125	88	21
70	ABplapp	152	115	22
70	ABplpap	176	180	17
70	ABplpaa	153	151	24
70	MSpap	167	142	9
70	MSpaa	137	116	12
70	ABalaap	74	116	9
70	ABalaaa	68	89	14
70	ABalapp	101	104	15
70	ABalapa	76	76	20
70	ABalpaa	67	116	21
70	ABalpap	96	157	18
70	ABaraap	114	100	8
70	ABaraaa	88	68	12
70	ABarapp	156	87	8
70	ABarapa	119	55	10
70	ABarpaa	107	53	21
70	ABarpap	144	75	14
70	ABarppa	142	49	21
70	ABarppp	184	50	18
70	Da	262	146	14
70	Dp	262	122	11
70	P4	227	143	9
70	Cap	220	110	22
70	Caa	175	84	20
70	Cpp	262	103	21
70	Cpa	227	68	21
70	MSaaa	90	138	12
70	MSaap	119	144	9
70	MSapa	129	158	15
70	MSapp	148	157	13
70	Epl	220	143	18
70	Epr	221	93	13
70	Ear	173	120	19
70	Eal	184	156	18
70	ABplppp	219	173	19
70	ABplppa	190	159	24
70	ABalppp	139	172	20
70	ABalppa	93	143	24
70	MSpp	186	108	9
70	ABprpap	227	80	9
71	ABprpaa	195	60	9
71	ABprppa	250	62	13
71	ABprppp	256	86	10
71	ABpraap	164	53	10
71	ABpraaa	137	39	16
71	ABprapp	224	61	14
71	ABprapa	192	41	14
71	ABplaaa	93	100	24
71	ABplaap	123	128	19
71	ABplapa	124	90	22
71	ABplapp	153	116	22
71	ABplpap	183	180	17
71	ABplpaa	153	157	24
71	MSpap	170	139	9
71	MSpaa	137	119	12
71	ABalaap	72	117	10
71	ABalaaa	65	91	15
71	ABalapp	99	103	14
71	ABalapa	77	77	20
71	ABalpaa	69	120	22
71	ABalpap	96	158	17
71	ABaraap	110	105	9
71	ABaraaa	88	71	11
71	MSppa	171	97	9
71	ABarapp	148	83	9
71	ABarapa	119	56	10
71	ABarpaa	109	55	22
71	ABarpap	139	76	14
71	ABarppa	143	53	22
71	ABarppp	181	49	19
71	Da	262	147	15
71	Dp	261	119	11
71	P4	232	146	10
71	Cap	217	108	23
71	Caa	174	89	20
71	Cpp	260	101	20
71	Cpa	224	68	21
71	MSaaa	90	136	12
71	MSaap	121	147	9
71	MSapa	128	162	15
71	MSapp	153	161	12
71	Epl	219	140	19
71	Epr	217	94	14
71	Ear	172	123	18
71	Eal	188	155	17
71	ABplppp	221	170	20
71	ABplppa	189	159	24
71	ABalppp	142	171	20
71	ABalppa	94	148	24
71	MSppp	197	117	8
71	ABprpap	224	80	9
72	ABprpaa	189	60	9
72	ABprppa	249	62	13
72	ABprppp	256	87	10
72	ABpraap	160	53	10
72	ABpraaa	137	40	16
72	ABprapp	221	61	14
72	ABprapa	190	39	15
72	ABplaaa	96	99	25
72	ABplaap	123	128	19
72	ABplapa	127	92	22
72	ABplapp	153	119	22
72	ABplpap	182	180	17
72	ABplpaa	151	159	24
72	MSpap	177	137	9
72	MSpaa	137	116	12
72	ABalaap	72	115	9
72	ABalaaa	64	95	16
72	ABalapp	98	105	15
72	ABalapa	77	81	21
72	ABalpaa	68	124	22
72	ABalpap	94	159	18
72	ABaraap	113	106	9
72	ABaraaa	85	73	12
72	MSppa	171	96	9
72	ABarapp	145	81	9
72	ABarapa	113	59	10
72	ABarpaa	107	57	22
72	ABarpap	140	78	15
72	ABarppa	141	54	22
72	ABarppp	179	49	19
72	Da	263	146	17
72	Dp	263	120	11
72	P4	235	145	10
72	Cap	219	109	23
72	Caa	173	89	20
72	Cpp	259	99	21
72	Cpa	221	66	21
72	MSaaa	87	137	11
72	MSaap	123	151	9
72	MSapa	127	161	15
72	MSapp	157	162	12
72	Epl	219	142	18
72	Epr	213	95	14
72	Ear	176	122	18
72	Eal	189	154	18
72	ABplppp	219	171	20
72	ABplppa	186	161	24
72	ABalppp	143	172	19
72	ABalppa	97	150	24
72	MSppp	198	117	8
72	ABprpap	223	80	9
73	ABprpaa	185	58	9
73	ABprppa	246	61	13
73	ABprppp	255	86	10
73	ABpraap	159	50	11
73	ABpraaa	137	40	17
73	ABprapp	216	60	13
73	ABprapa	189	40	15
73	ABplaaa	96	100	24
73	ABplaap	121	130	19
73	ABplapa	128	95	22
73	ABplapp	156	122	22
73	ABplpap	183	179	16
73	ABplpaa	150	159	24
73	MSpap	180	139	9
73	MSpaa	137	116	11
73	ABalaap	70	112	10
73	ABalaaa	63	97	16
73	ABalapp	100	104	15
73	ABalapa	79	81	21
73	ABalpaa	69	124	22
73	ABalpap	93	159	17
73	ABaraap	111	106	9
73	ABaraaa	84	72	13
73	MSppa	173	96	11
73	ABarapp	142	79	8
73	ABarapa	113	58	11
73	ABarpaa	107	58	22
73	ABarpap	140	82	15
73	ABarppa	139	57	23
73	ABarppp	178	52	20
73	Da	262	147	19
73	Dp	266	118	10
73	P4	236	146	10
73	Cap	219	112	23
73	Caa	171	90	21
73	Cpp	260	102	20
73	Cpa	220	68	20
73	MSaaa	84	136	11
73	MSaap	128	151	9
73	MSapa	126	161	14
73	MSapp	158	163	11
73	Epl	220	142	18
73	Epr	218	95	14
73	Ear	176	123	18
73	Eal	191	153	17
73	ABplppp	219	171	21
73	ABplppa	185	161	24
73	ABalppp	146	171	19
73	ABalppa	98	154	23
73	MSppp	198	113	9
73	ABprpap	225	80	9
74	ABprpaa	186	60	9
74	ABprppa	244	59	12
74	ABprppp	255	85	10
74	ABpraap	158	51	11
74	ABpraaa	138	41	18
74	ABprapa	187	40	15
74	ABplaaa	95	101	25
74	ABplaap	122	130	20
74	ABplapa	129	97	22
74	ABplapp	155	127	23
74	ABplpap	180	177	17
74	ABplpaa	150	164	24
74	MSpap	179	139	9
74	MSpaa	136	117	11
74	ABalaap	70	112	11
74	ABalaaa	64	94	16
74	ABalapp	101	105	15
74	ABalapa	80	80	21
74	ABalpaa	68	123	21
74	ABalpap	93	159	17
74	ABaraap	113	103	9
74	ABaraaa	86	70	13
74	MSppa	172	97	11
74	ABarapp	141	80	9
74	ABarapa	115	57	11
74	ABarpaa	107	60	22
74	ABarpap	143	84	15
74	ABarppa	138	60	23
74	ABarppp	176	52	19
74	Da	260	150	20
74	Dp	268	114	11
74	P4	240	147	10
74	Cap	220	112	23
74	Caa	174	90	21
74	Cpp	261	99	21
74	Cpa	216	65	17
74	MSaaa	80	136	11
74	MSaap	130	150	9
74	MSapa	121	162	15
74	MSapp	164	163	11
74	Epl	221	142	18
74	Epr	219	97	14
74	Ear	176	123	18
74	Eal	192	150	16
74	ABplppp	220	171	20
74	ABplppa	187	160	24
74	ABalppp	145	169	19
74	ABalppa	96	154	23
74	MSppp	198	115	9
74	ABprpap	224	82	9
74	ABprapp	216	62	12
75	ABprpaa	187	62	9
75	ABprppa	246	61	13
75	ABprppp	257	88	10
75	ABpraap	160	53	11
75	ABpraaa	140	40	17
75	ABprapa	189	41	14
75	ABplaaa	94	102	25
75	ABplaap	121	129	20
75	ABplapa	129	97	22
75	ABplapp	154	128	22
75	ABplpap	180	178	17
75	ABplpaa	149	166	23
75	MSpap	180	140	9
75	MSpaa	134	116	11
75	ABalaap	73	113	11
75	ABalaaa	63	98	17
75	ABalapp	99	104	16
75	ABalapa	81	81	20
75	ABalpaa	69	126	21
75	ABalpap	93	159	16
75	ABaraap	108	100	9
75	ABaraaa	83	71	13
75	MSppa	175	101	10
75	ABarapp	138	79	9
75	ABarapa	116	56	12
75	ABarpaa	109	59	22
75	ABarpap	141	86	15
75	ABarppa	143	60	23
75	ABarppp	176	51	19
75	Da	256	153	19
75	Dp	267	118	10
75	P4	238	148	11
75	Cap	220	116	23
75	Caa	175	91	21
75	Cpp	258	104	21
75	ABprapp	215	64	12
75	Cpa	215	71	20
75	MSaaa	81	137	12
75	MSaap	131	150	9
75	MSapa	117	162	14
75	MSapp	166	167	11
75	Epl	218	141	18
75	Epr	221	98	14
75	Ear	177	122	18
75	Eal	189	152	16
75	ABplppp	219	172	20
75	ABplppa	185	161	24
75	ABalppp	146	168	18
75	ABalppa	100	157	23
75	MSppp	205	120	8
75	ABprpap	226	82	9
76	ABprpaa	187	62	9
76	ABprppa	250	65	13
76	ABprppp	259	90	10
76	ABpraap	160	50	10
76	ABpraaa	140	39	17
76	ABprapa	194	41	14
76	ABplaaa	93	103	25
76	ABplaap	122	129	20
76	ABplapa	131	97	23
76	ABplapp	159	128	22
76	ABplpap	179	178	18
76	ABplpaa	145	166	21
76	MSpap	179	142	9
76	MSpaa	134	114	11
76	ABalaap	73	117	11
76	ABalaaa	62	99	17
76	ABalapp	101	103	16
76	ABalapa	83	81	20
76	ABalpaa	72	130	22
76	ABalpap	93	158	17
76	ABaraap	107	99	9
76	ABaraaa	83	72	12
76	MSppa	172	98	10
76	ABarapp	140	81	8
76	ABarapa	117	58	12
76	ABarpaa	109	59	22
76	ABarpap	141	84	15
76	ABarppa	144	59	23
76	ABarppp	176	51	18
76	Da	255	155	19
76	Dp	266	124	11
76	P4	236	153	11
76	Cap	218	116	23
76	Caa	176	94	21
76	Cpp	256	107	22
76	ABprapp	216	66	13
76	Cpa	215	69	20
76	MSaaa	85	139	11
76	MSaap	130	150	9
76	MSapa	118	164	14
76	MSapp	166	169	11
76	Epl	219	142	18
76	Epr	228	101	13
76	Ear	177	119	16
76	Eal	188	151	16
76	ABplppp	218	172	20
76	ABplppa	186	159	24
76	ABalppa	101	156	23
76	MSppp	208	125	8
76	ABprpap	225	82	9
76	ABalppp	144	167	18
77	ABprpaa	188	62	9
77	ABprppa	255	67	13
77	ABprppp	258	93	10
77	ABpraap	162	49	10
77	ABpraaa	142	41	17
77	ABprapa	197	41	14
77	ABplaaa	92	104	25
77	ABplaap	124	127	20
77	ABplapa	128	96	23
77	ABplapp	163	128	22
77	ABplpap	179	178	18
77	ABalppp	141	168	18
77	ABplpaa	147	164	23
77	MSpap	178	144	8
77	MSpaa	135	114	11
77	ABalaap	75	114	12
77	ABalaaa	64	99	18
77	ABalapp	100	103	16
77	ABalapa	84	78	20
77	ABalpaa	72	129	21
77	ABalpap	92	157	17
77	ABaraap	108	99	10
77	ABaraaa	84	73	12
77	MSppa	171	93	9
77	ABarapp	143	80	9
77	ABarapa	118	58	11
77	ABarpaa	110	57	22
77	ABarpap	139	80	15
77	ABarppa	144	60	22
77	ABarppp	179	50	19
77	Da	251	159	19
77	Dp	266	125	11
77	P4	234	156	11
77	Cap	218	116	23
77	Caa	176	91	21
77	Cpp	254	111	21
77	ABprapp	220	67	12
77	Cpa	218	70	20
77	MSaaa	86	139	11
77	MSaap	128	150	9
77	MSapa	118	165	14
77	MSapp	163	169	10
77	Epl	218	142	18
77	Epr	226	104	13
77	Ear	174	116	16
77	Eal	184	151	15
77	ABplppp	216	171	21
77	ABplppa	184	158	25
77	ABalppa	101	156	23
77	MSppp	206	124	8
77	ABprpap	227	81	9
78	ABprpaa	195	61	9
78	ABprppa	254	67	13
78	ABprppp	258	95	10
78	ABpraap	167	52	10
78	ABpraaa	141	41	16
78	ABprapa	198	44	14
78	ABplaaa	93	103	25
78	ABplaap	124	128	21
78	ABplapa	133	98	22
78	ABplapp	163	134	22
78	ABplpap	179	179	18
78	ABalppp	139	163	18
78	ABplpaa	144	165	24
78	MSpap	176	146	8
78	MSpaa	136	114	11
78	ABalaap	75	117	13
78	ABalaaa	65	93	17
78	ABalapp	100	103	16
78	ABalapa	83	78	20
78	ABalpaa	71	129	21
78	ABalpap	92	156	16
78	ABaraap	110	100	10
78	ABaraaa	86	73	12
78	MSppa	174	94	9
78	ABarapp	147	79	9
78	ABarapa	118	58	11
78	ABarpaa	111	59	22
78	ABarpap	142	81	15
78	ABarppa	146	59	23
78	ABarppp	175	50	19
78	Da	252	158	18
78	Dp	265	127	11
78	P4	235	155	11
78	Cap	217	119	23
78	Caa	178	94	21
78	Cpp	254	112	21
78	ABprapp	223	69	14
78	Cpap	231	79	22
78	Cpaa	208	58	21
78	MSaaa	85	137	10
78	MSaap	128	149	9
78	MSapa	117	165	13
78	MSapp	165	171	11
78	Epl	219	143	17
78	Epr	225	105	14
78	Ear	177	116	15
78	Eal	182	151	14
78	ABplppp	215	171	21
78	ABplppa	183	162	24
78	ABalppa	100	156	23
78	MSppp	208	128	8
78	ABprpap	228	82	9
79	ABprpaa	201	62	8
79	ABprppa	256	70	14
79	ABprppp	260	96	10
79	ABpraap	170	52	11
79	ABpraaa	143	40	16
79	ABprapa	199	48	14
79	ABplaaa	95	103	24
79	ABplaap	122	127	21
79	ABplapa	136	100	22
79	ABplapp	162	137	21
79	ABplpap	173	178	18
79	ABalppp	138	158	18
79	ABplpaa	145	169	24
79	MSpap	175	148	8
79	MSpaa	134	114	11
79	ABalaap	74	112	12
79	ABalaaa	64	94	17
79	ABalapp	102	101	15
79	ABalapa	84	73	20
79	ABalpaa	74	129	21
79	ABalpap	92	155	16
79	ABaraap	108	101	9
79	ABaraaa	88	71	11
79	MSppa	174	95	9
79	ABarapp	148	80	9
79	ABarapa	121	61	11
79	ABarpaa	115	63	21
79	ABarpap	141	82	16
79	ABarppa	149	61	23
79	ABarppp	176	56	18
79	Da	248	163	17
79	Dp	264	128	12
79	P4	234	155	10
79	Cap	217	120	23
79	Caap	188	97	21
79	Caaa	170	94	22
79	Cpp	252	115	20
79	ABprapp	223	73	14
79	Cpap	234	84	22
79	Cpaa	213	60	21
79	MSaaa	81	137	10
79	MSaap	125	146	9
79	MSapa	118	167	13
79	MSapp	165	171	11
79	Epl	219	142	17
79	Epr	226	107	14
79	Ear	176	112	15
79	Eal	181	148	14
79	ABplppp	211	170	21
79	ABplppa	180	165	24
79	ABalppa	102	156	23
79	MSppp	209	131	8
79	ABprpap	229	82	8
80	ABprpaa	203	62	9
80	ABprppa	257	69	15
80	ABprppp	261	97	10
80	ABpraap	170	52	11
80	ABpraaa	143	42	16
80	ABprapa	199	48	15
80	ABplaaa	93	103	24
80	ABplaap	118	128	20
80	ABplapa	134	100	22
80	ABplapp	165	135	22
80	ABplpap	172	176	18
80	ABalppp	136	155	18
80	ABplpaa	143	171	24
80	MSpap	178	152	8
80	MSpaa	136	114	11
80	ABalaap	77	113	12
80	ABalaaa	64	95	17
80	ABalapp	103	102	16
80	ABalapa	84	75	19
80	ABalpaa	72	130	20
80	ABalpap	91	156	16
80	ABaraap	112	104	9
80	ABaraaa	91	72	11
80	MSppa	174	99	9
80	ABarapp	153	83	9
80	ABarapa	124	64	10
80	ABarpaa	114	62	21
80	ABarpap	140	82	16
80	ABarppa	148	56	22
80	ABarppp	180	60	19
80	Da	247	163	18
80	Dp	262	131	11
80	P4	235	154	9
80	Cap	217	126	23
80	Caap	195	97	22
80	Caaa	167	90	21
80	Cpp	256	113	20
80	ABprapp	223	75	15
80	Cpap	236	85	22
80	Cpaa	214	63	22
80	MSaaa	83	137	10
80	MSaap	128	148	9
80	MSapa	120	168	13
80	MSapp	165	172	11
80	Epl	220	142	16
80	Epr	228	108	13
80	Ear	179	109	15
80	Eal	180	145	14
80	ABplppp	209	167	21
80	ABplppa	180	166	24
80	ABalppa	103	158	23
80	MSppp	209	131	8
80	ABprpap	231	82	9
81	ABprpaa	204	62	9
81	ABprppa	258	70	14
81	ABprppp	261	98	11
81	ABpraap	167	54	11
81	ABpraaa	142	43	16
81	ABprapa	197	46	14
81	ABplaaa	96	107	25
81	ABplaapp	130	128	21
81	ABplaapa	107	128	21
81	ABplapa	131	97	23
81	ABplapp	165	136	22
81	ABplpap	175	176	18
81	ABalppp	138	156	18
81	ABplpaa	147	170	24
81	MSpap	181	152	8
81	MSpaa	140	115	11
81	ABalaap	86	114	12
81	ABalaaa	64	99	17
81	ABalapp	106	100	16
81	ABalapa	83	77	20
81	ABalpaa	73	131	20
81	ABalpap	91	152	17
81	ABaraap	114	105	9
81	ABaraaa	89	74	12
81	MSppa	176	103	9
81	ABarapp	156	85	9
81	ABarapa	124	65	10
81	ABarpaa	110	66	20
81	ABarpap	139	82	16
81	ABarppa	147	57	22
81	ABarppp	180	61	19
81	Da	244	164	17
81	Dp	264	133	12
81	P4	237	159	11
81	Capp	228	127	23
81	Capa	211	128	23
81	Caap	199	97	22
81	Caaa	168	92	22
81	Cppp	263	129	20
81	Cppa	261	101	21
81	ABprapp	226	76	15
81	Cpap	239	86	22
81	Cpaa	214	59	22
81	MSaaa	83	140	10
81	MSaap	129	149	9
81	MSapa	123	171	13
81	MSapp	167	172	10
81	Epl	220	140	16
81	Epr	229	109	14
81	Ear	182	105	15
81	Eal	180	143	14
81	ABplppp	211	169	21
81	ABplppa	180	164	24
81	ABalppa	106	161	23
81	MSppp	212	130	8
81	ABprpap	233	81	9
82	ABprpaa	203	60	9
82	ABprppa	257	72	14
82	ABprppp	259	102	11
82	ABpraap	166	51	10
82	ABpraaa	142	44	16
82	ABprapa	200	45	15
82	ABplaaa	88	105	23
82	ABplaapp	131	126	20
82	ABplaapa	100	126	20
82	ABplapaa	119	98	23
82	ABplapap	141	98	22
82	ABplapp	169	130	22
82	ABplpap	173	176	17
82	ABalppp	137	158	17
82	ABplpaa	144	171	24
82	MSpap	179	152	9
82	MSpaa	142	117	11
82	ABalaap	91	118	13
82	ABalaaa	64	99	16
82	ABalapp	108	100	16
82	ABalapa	80	79	19
82	ABalpaa	67	130	19
82	ABalpapp	102	160	15
82	ABalpapa	81	153	17
82	ABaraap	115	106	10
82	ABaraaa	89	77	11
82	MSppa	177	106	9
82	ABarapp	159	84	9
82	ABarapa	125	68	10
82	ABarpaa	109	64	21
82	ABarpap	140	81	16
82	ABarppa	146	58	22
82	ABarppp	180	65	19
82	Da	246	165	17
82	Dp	261	134	12
82	P4	232	159	10
82	Capp	232	125	22
82	Capa	204	128	23
82	Caap	206	99	23
82	Caaa	171	92	21
82	Cppp	262	131	19
82	Cppa	262	99	20
82	ABprapp	226	72	16
82	Cpap	242	85	23
82	Cpaa	212	60	22
82	MSaaa	81	141	10
82	MSaap	128	149	9
82	MSapa	123	172	13
82	MSapp	168	173	10
82	Epl	220	140	16
82	Epr	228	108	15
82	Ear	183	102	15
82	Eal	181	144	14
82	ABplppp	209	168	20
82	ABplppa	180	165	24
82	ABalppa	104	158	23
82	MSppp	213	128	8
82	ABprpap	230	81	9
83	ABprpaa	200	63	9
83	ABprppa	258	73	13
83	ABprpppp	258	109	10
83	ABprpppa	258	98	11
83	ABpraapp	173	56	13
83	ABpraapa	153	55	9
83	ABpraaa	141	49	16
83	ABprapap	207	48	17
83	ABplaaaa	72	107	22
83	ABplaaap	96	98	23
83	ABplaapp	129	125	20
83	ABplaapa	100	128	21
83	ABplapaa	115	96	23
83	ABplapap	144	100	22
83	ABplappa	149	130	22
83	ABplappp	176	132	22
83	ABplpapp	183	177	18
83	ABplpapa	164	178	18
83	ABalpppa	124	154	19
83	ABalpppp	146	157	15
83	ABplpaa	145	171	23
83	MSpap	182	150	9
83	MSpaa	145	120	11
83	ABalaap	92	121	14
83	ABalaaa	64	104	14
83	ABalapp	108	99	17
83	ABalapa	77	79	17
83	ABalpaap	75	134	21
83	ABalpaaa	58	128	18
83	ABalpapp	106	159	15
83	ABalpapa	77	153	17
83	ABaraapp	126	111	10
83	ABaraapa	105	102	9
83	ABaraaa	95	82	10
83	MSppa	178	108	9
83	ABarapp	156	89	9
83	ABarapa	122	70	11
83	ABarpaaa	97	63	18
83	ABarpaap	113	62	22
83	ABarpap	139	83	15
83	ABarppa	149	60	23
83	ABarppp	182	64	18
83	Da	244	164	17
83	Dp	259	134	12
83	P4	228	157	9
83	Capp	236	130	23
83	Capa	203	132	23
83	Caap	212	100	22
83	Caaa	172	93	22
83	Cppp	262	133	20
83	Cppa	265	98	19
83	ABprappp	239	80	17
83	ABprappa	224	64	14
83	Cpap	247	87	23
83	Cpaa	211	60	22
83	MSaaa	82	146	10
83	MSaap	128	149	8
83	MSapa	128	176	14
83	MSapp	172	173	10
83	Epl	219	141	17
83	Epr	230	109	16
83	Ear	185	100	15
83	Eal	183	144	14
83	ABplpppp	220	168	21
83	ABplpppa	205	170	22
83	ABplppa	177	167	24
83	ABalppa	100	154	23
83	MSppp	213	125	8
83	ABprpap	227	83	9
83	ABprapaa	191	38	14
84	ABprpaaa	187	59	8
84	ABprpaap	200	59	11
84	ABprppa	253	72	13
84	ABprpppp	262	116	10
84	ABprpppa	258	94	10
84	ABpraapp	172	54	13
84	ABpraapa	156	50	9
84	ABpraaaa	131	51	13
84	ABpraaap	147	47	17
84	ABprapap	205	50	17
84	ABplaaaa	68	107	22
84	ABplaaap	94	98	23
84	ABplaapp	128	124	20
84	ABplaapa	99	129	20
84	ABplapaa	116	97	23
84	ABplapap	145	100	22
84	ABplappa	150	133	22
84	ABplappp	180	132	21
84	ABplpapp	189	177	17
84	ABplpapa	163	181	17
84	ABalpppa	122	155	18
84	ABalpppp	149	158	15
84	ABplpaap	152	166	23
84	MSpap	181	149	9
84	MSpaa	144	119	12
84	ABalaap	92	123	13
84	ABalaaa	67	105	14
84	ABalapp	104	102	16
84	ABalapap	85	79	20
84	ABalapaa	67	85	17
84	ABalpaap	77	134	21
84	ABalpaaa	58	131	16
84	ABalpapp	106	158	14
84	ABalpapa	78	153	17
84	ABaraapp	125	108	10
84	ABaraapa	98	101	9
84	ABaraaaa	78	89	10
84	ABaraaap	97	77	11
84	MSppa	180	110	8
84	ABarappp	169	89	10
84	ABarappa	151	83	9
84	ABarapap	138	70	10
84	ABarapaa	111	69	9
84	ABarpaaa	95	62	17
84	ABarpaap	111	62	22
84	ABarpapa	123	82	14
84	ABarpapp	149	84	16
84	ABarppaa	137	63	21
84	ABarppap	155	60	23
84	ABarppp	179	64	19
84	Da	245	162	16
84	Dp	257	137	12
84	P4	223	155	9
84	Capp	240	131	23
84	Capa	206	134	23
84	Caap	220	100	22
84	Caaa	172	100	22
84	Cppp	263	135	18
84	Cppa	267	98	19
84	ABprappp	239	80	17
84	ABprappa	224	62	14
84	Cpap	250	90	23
84	Cpaa	212	64	22
84	MSaaa	83	145	10
84	MSaap	130	149	8
84	MSapa	130	176	14
84	MSapp	175	175	10
84	Epl	217	136	16
84	Epr	232	107	14
84	Ear	182	100	15
84	Eal	181	141	15
84	ABplpppp	225	167	21
84	ABplpppa	203	170	22
84	ABplppa	177	163	22
84	ABalppaa	86	156	23
84	ABalppap	110	162	22
84	MSppp	214	121	8
84	ABprpapa	217	72	8
84	ABprpapp	234	88	9
84	ABprapaa	185	36	15
84	ABplpaaa	130	175	23
85	ABprpaaa	180	56	8
85	ABprpaap	200	57	11
85	ABprppaa	249	64	12
85	ABprppap	257	76	13
85	ABprpppp	262	117	9
85	ABprpppa	262	92	9
85	ABpraapp	169	53	13
85	ABpraapa	152	46	10
85	ABpraaaa	128	50	13
