time	cell_name	X	Y	Z
74	ABalpap	58	151	20
74	ABalpaa	35	117	24
74	ABalppp	103	144	16
74	ABalppa	66	145	10
74	MSpa	133	111	23
74	MSpp	179	99	25
74	MSap	127	150	21
74	MSaa	87	133	22
74	Ep	202	110	16
74	Eal	160	145	17
74	Ear	149	118	16
74	Cpp	242	106	9
74	Cpa	209	68	8
74	Cap	181	108	8
74	Caa	133	93	10
74	D	231	142	14
74	P4	205	156	18
74	ABarppp	152	51	12
75	ABpraap	161	60	21
75	ABpraaa	124	37	17
75	ABprapp	216	64	17
75	ABprapa	175	44	15
75	ABprpap	221	96	24
75	ABprpaa	189	58	24
75	ABprppp	245	118	19
75	ABprppa	244	75	17
75	ABplapp	101	116	11
75	ABplapa	75	73	10
75	ABplaaa	38	88	12
75	ABplaap	53	126	13
75	ABplpap	147	157	13
75	ABplpaa	103	145	8
75	ABplppp	191	152	11
75	ABplppa	150	140	8
75	ABaraap	99	95	24
75	ABaraaa	65	54	27
75	ABarapp	137	67	27
75	ABarapa	99	40	24
75	ABarppa	119	62	10
75	ABarppp	153	49	13
75	ABarpap	114	76	18
75	ABarpaa	83	39	16
75	ABalapp	74	98	15
75	ABalapa	49	58	16
75	ABalaap	69	97	26
75	ABalaaa	32	77	22
75	ABalpap	57	150	21
75	ABalpaa	35	117	23
75	ABalppp	104	148	16
75	ABalppa	67	143	10
75	MSpa	133	108	23
75	MSpp	178	101	25
75	MSap	127	147	21
75	MSaa	88	131	22
75	Ep	202	108	16
75	Eal	165	148	19
75	Ear	148	121	15
75	Cpp	242	103	9
75	Cpa	204	68	9
75	Cap	180	108	8
75	Caa	132	93	10
75	D	229	139	14
75	P4	207	154	20
76	ABpraap	161	58	21
76	ABpraaa	126	37	17
76	ABprapp	221	63	16
76	ABprapa	176	46	15
76	ABprpap	225	91	25
76	ABprpaa	187	56	23
76	ABprppp	246	116	20
76	ABprppa	248	75	16
76	ABplapp	101	116	11
76	ABplapa	78	73	9
76	ABplaaa	39	85	12
76	ABplaap	53	126	13
76	ABplpap	146	157	13
76	ABplpaa	105	143	8
76	ABplppp	190	157	12
76	ABplppa	151	139	8
76	ABaraap	99	89	25
76	ABaraaa	65	49	25
76	ABarapp	140	62	26
76	ABarapa	101	39	24
76	ABarppa	112	56	9
76	ABarppp	157	52	13
76	ABarpap	117	74	18
76	ABarpaa	84	40	16
76	ABalapp	74	96	15
76	ABalapa	48	57	17
76	ABalaap	67	99	25
76	ABalaaa	32	80	23
76	ABalpap	56	151	21
76	ABalpaa	35	117	23
76	ABalppp	102	147	16
76	ABalppa	71	140	9
76	MSpa	131	105	23
76	MSpp	177	102	25
76	MSap	127	144	21
76	MSaa	87	129	22
76	Epl	195	119	18
76	Epr	208	98	18
76	Eal	166	150	20
76	Ear	147	123	14
76	Cpp	241	110	9
76	Cpa	206	70	8
76	Cap	182	111	9
76	Caa	133	93	10
76	D	228	141	15
76	P4	206	153	21
77	ABpraap	163	57	22
77	ABpraaa	128	36	17
77	ABprapp	222	59	16
77	ABprapa	175	46	16
77	ABprpap	222	97	25
77	ABprpaa	188	58	23
77	ABprppp	247	114	20
77	ABprppa	248	77	16
77	ABplapp	102	115	12
77	ABplapa	83	74	9
77	ABplaaa	40	84	12
77	ABplaap	52	122	13
77	ABplpap	145	157	12
77	ABplpaa	104	143	8
77	ABplppp	191	159	12
77	ABplppa	153	137	8
77	ABaraap	97	86	25
77	ABaraaa	68	49	24
77	ABarapp	139	62	26
77	ABarapa	103	39	24
77	ABarppa	119	59	10
77	ABarppp	158	54	12
77	ABarpap	116	72	17
77	ABarpaa	88	41	16
77	ABalapp	76	96	16
77	ABalapa	53	55	16
77	ABalaap	69	96	25
77	ABalaaa	35	76	23
77	ABalpap	56	149	22
77	ABalpaa	37	112	24
77	ABalppp	100	150	15
77	ABalppa	68	141	10
77	MSpa	129	103	23
77	MSpp	177	103	23
77	MSap	126	143	21
77	MSaa	91	128	22
77	Epl	194	123	17
77	Epr	209	95	17
77	Eal	164	154	20
77	Ear	146	123	13
77	Cpp	241	114	9
77	Cpa	206	69	9
77	Cap	184	110	9
77	Caa	132	93	11
77	D	228	143	15
77	P4	205	152	22
78	ABpraap	163	58	22
78	ABpraaa	130	35	17
78	ABprapp	220	60	16
78	ABprapa	175	45	16
78	ABprpap	222	96	25
78	ABprpaa	190	59	23
78	ABprppp	247	113	20
78	ABprppa	247	74	16
78	ABplapp	102	117	11
78	ABplapa	89	74	9
78	ABplaaa	46	80	11
78	ABplaap	53	118	13
78	ABplpap	145	157	12
78	ABplpaa	106	144	8
78	ABplppp	192	160	12
78	ABplppa	155	139	8
78	ABaraap	97	88	24
78	ABaraaa	68	49	24
78	ABarapp	139	62	27
78	ABarapa	104	39	24
78	ABarppa	116	55	10
78	ABarppp	157	54	12
78	ABarpap	117	71	18
78	ABarpaa	88	42	16
78	ABalapp	74	92	16
78	ABalapa	55	53	17
78	ABalaap	66	98	25
78	ABalaaa	34	76	22
78	ABalpap	55	148	21
78	ABalpaa	36	114	23
78	ABalppp	98	149	15
78	ABalppa	67	139	10
78	MSpap	138	108	23
78	MSpaa	125	97	23
78	MSpp	179	105	23
78	MSap	124	143	21
78	MSaaa	81	125	22
78	MSaap	98	130	23
78	Epl	192	125	16
78	Epr	210	93	18
78	Eal	164	155	20
78	Ear	147	121	13
78	Cpp	241	112	9
78	Cpa	206	72	9
78	Cap	186	110	9
78	Caa	134	93	10
78	D	227	143	15
78	P4	204	151	22
79	ABpraap	162	60	22
79	ABpraaa	130	35	19
79	ABprapp	217	59	16
79	ABprapa	173	45	17
79	ABprpap	224	98	26
79	ABprpaa	189	61	25
79	ABprppp	249	111	19
79	ABprppa	247	74	16
79	ABplapp	104	115	12
79	ABplapa	91	74	9
79	ABplaaa	49	82	11
79	ABplaap	55	118	12
79	ABplpap	144	158	11
79	ABplpaa	109	143	8
79	ABplppp	194	158	11
79	ABplppa	155	135	8
79	ABaraap	90	91	24
79	ABaraaa	64	51	24
79	ABarapp	137	67	26
79	ABarapa	102	41	24
79	ABarppa	119	52	10
79	ABarppp	158	58	13
79	ABarpap	115	69	18
79	ABarpaa	88	40	16
79	ABalapp	72	89	16
79	ABalapa	51	56	16
79	ABalaap	61	97	25
79	ABalaaa	34	78	22
79	ABalpap	60	151	20
79	ABalpaa	34	118	23
79	ABalppp	97	149	15
79	ABalppa	69	138	9
79	MSpap	142	115	23
79	MSpaa	118	94	22
79	MSpp	176	99	24
79	MSap	125	145	20
79	MSaaa	76	122	21
79	MSaap	101	130	23
79	Epl	194	129	16
79	Epr	212	91	18
79	Eal	166	155	18
79	Ear	148	119	13
79	Cpp	241	110	8
79	Cpa	202	69	10
79	Cap	184	105	9
79	Caa	134	93	10
79	D	230	141	15
79	P4	204	154	22
80	ABpraap	165	58	23
80	ABpraaa	130	34	19
80	ABprapp	220	60	16
80	ABprapa	175	46	17
80	ABprpap	228	99	25
80	ABprpaa	191	62	25
80	ABprppp	250	112	19
80	ABprppa	248	74	15
80	ABplapp	105	113	11
80	ABplapa	92	74	9
80	ABplaaa	47	84	11
80	ABplaap	56	119	12
80	ABplpap	141	157	11
80	ABplpaa	108	140	8
80	ABplppp	192	156	10
80	ABplppa	153	134	8
80	ABaraap	89	91	24
80	ABaraaa	65	50	24
80	ABarapp	138	71	26
80	ABarapa	100	40	24
80	ABarppa	117	49	11
80	ABarppp	156	59	14
80	ABarpap	115	70	18
80	ABarpaa	85	42	15
80	ABalapp	72	89	16
80	ABalapa	54	59	16
80	ABalaap	57	98	25
80	ABalaaa	35	75	22
80	ABalpap	60	150	19
80	ABalpaa	35	119	22
80	ABalppp	96	150	16
80	ABalppa	72	138	9
80	MSpap	145	115	24
80	MSpaa	117	94	23
80	MSppp	183	111	24
80	MSppa	173	93	24
80	MSap	128	142	20
80	MSaaa	75	121	22
80	MSaap	104	129	24
80	Epl	192	135	16
80	Epr	217	87	18
80	Eal	166	148	18
80	Ear	149	115	13
80	Cpp	242	109	9
80	Cpa	202	71	10
80	Cap	185	104	9
80	Caa	135	88	10
80	Da	221	145	11
80	Dp	235	138	16
80	P4	203	156	21
81	ABpraap	162	58	23
81	ABpraaa	131	35	19
81	ABprapp	216	62	16
81	ABprapa	174	47	17
81	ABprpap	226	97	25
81	ABprpaa	190	61	24
81	ABprppp	250	106	18
81	ABprppa	245	72	16
81	ABplapp	106	113	12
81	ABplapa	90	75	10
81	ABplaaa	48	87	11
81	ABplaap	57	122	11
81	ABplpap	141	158	11
81	ABplpaa	108	140	8
81	ABplppp	184	156	11
81	ABplppa	147	131	8
81	ABaraap	90	88	25
81	ABaraaa	64	51	24
81	ABarapp	134	74	27
81	ABarapa	100	42	24
81	ABarppa	117	50	11
81	ABarppp	155	57	14
81	ABarpap	114	72	18
81	ABarpaa	83	43	16
81	ABalapp	71	91	16
81	ABalapa	51	63	16
81	ABalaap	56	99	25
81	ABalaaa	36	74	22
81	ABalpap	62	151	20
81	ABalpaa	35	120	22
81	ABalppp	95	148	16
81	ABalppa	73	140	9
81	MSpap	147	117	24
81	MSpaa	116	95	23
81	MSppp	192	122	24
81	MSppa	173	88	24
81	MSapp	138	146	21
81	MSapa	121	143	19
81	MSaaa	73	123	23
81	MSaap	106	133	24
81	Epl	192	134	15
81	Epr	216	89	18
81	Eal	166	144	17
81	Ear	150	113	14
81	Cpp	237	109	9
81	Cpa	202	71	9
81	Cap	183	104	8
81	Caa	135	88	10
81	Da	217	148	10
81	Dp	239	138	16
81	P4	206	158	19
82	ABpraap	160	58	23
82	ABpraaa	128	35	19
82	ABprapp	212	61	16
82	ABprapa	171	46	17
82	ABprpap	226	93	25
82	ABprpaa	190	58	24
82	ABprppp	251	104	17
82	ABprppa	243	70	15
82	ABplapp	106	115	11
82	ABplapa	91	76	10
82	ABplaaa	47	90	11
82	ABplaap	56	125	12
82	ABplpap	145	158	12
82	ABplpaa	107	143	8
82	ABplppp	185	158	11
82	ABplppa	149	133	8
82	ABaraap	94	94	27
82	ABaraaa	63	54	24
82	ABarapp	134	74	25
82	ABarapa	99	42	24
82	ABarppa	117	51	11
82	ABarppp	153	57	13
82	ABarpap	112	72	18
82	ABarpaa	85	45	16
82	ABalapp	73	93	16
82	ABalapa	53	63	15
82	ABalaap	58	95	25
82	ABalaaa	36	76	21
82	ABalpap	63	152	20
82	ABalpaa	36	121	22
82	ABalppp	92	148	16
82	ABalppa	73	140	10
82	MSpap	150	121	25
82	MSpaa	118	99	23
82	MSppp	192	124	24
82	MSppa	172	91	24
82	MSapp	143	148	22
82	MSapa	117	145	19
82	MSaaa	69	123	23
82	MSaap	110	133	24
82	Epl	195	135	16
82	Epr	212	91	19
82	Eal	167	142	17
82	Ear	151	114	14
82	Cpp	234	109	8
82	Cpa	199	67	9
82	Cap	181	104	9
82	Caa	135	89	10
82	Da	217	147	10
82	Dp	241	138	17
82	P4	208	157	19
83	ABpraap	158	57	23
83	ABpraaa	130	36	19
83	ABprapp	212	60	16
83	ABprapa	171	46	17
83	ABprpap	228	88	24
83	ABprpaa	190	56	24
83	ABprppp	250	103	17
83	ABprppa	242	71	15
83	ABplapp	105	115	11
83	ABplapa	91	75	9
83	ABplaaa	47	88	11
83	ABplaap	58	123	12
83	ABplpap	142	157	12
83	ABplpaa	107	146	9
83	ABplppp	183	158	10
83	ABplppa	147	131	8
83	ABaraap	93	96	27
83	ABaraaa	60	57	22
83	ABarapp	131	76	25
83	ABarapa	99	45	24
83	ABarppa	118	51	11
83	ABarppp	153	58	13
83	ABarpap	111	78	18
83	ABarpaa	86	44	16
83	ABalapp	72	91	17
83	ABalapa	56	62	16
83	ABalaap	58	97	24
83	ABalaaa	35	76	20
83	ABalpap	63	153	21
83	ABalpaa	38	125	21
83	ABalppp	94	145	16
83	ABalppa	73	143	10
83	MSpap	153	122	25
83	MSpaa	114	101	23
83	MSppp	195	127	24
83	MSppa	174	89	25
83	MSapp	148	150	22
83	MSapa	121	148	19
83	MSaaa	67	125	23
83	MSaap	116	138	23
83	Epl	197	137	16
83	Epr	209	92	18
83	Eal	168	143	17
83	Ear	153	112	15
83	Cpp	230	110	9
83	Cpa	195	67	9
83	Cap	181	107	9
83	Caa	135	90	10
83	Da	215	151	10
83	Dp	244	138	17
83	P4	208	156	20
84	ABpraap	155	56	23
84	ABpraaa	129	36	19
84	ABprapp	212	60	16
84	ABprapa	171	44	17
84	ABprpap	229	87	23
84	ABprpaa	188	58	24
84	ABprppp	252	101	16
84	ABprppa	243	71	14
84	ABplapp	105	116	11
84	ABplapa	92	80	10
84	ABplaaa	49	89	11
84	ABplaap	58	122	11
84	ABplpap	141	155	12
84	ABplpaa	111	145	9
84	ABplppp	182	158	10
84	ABplppa	145	132	8
84	ABaraap	93	93	25
84	ABaraaa	62	55	24
84	ABarapp	130	76	25
84	ABarapa	99	42	24
84	ABarppa	119	54	11
84	ABarppp	154	58	13
84	ABarpap	112	77	18
84	ABarpaa	85	47	16
84	ABalapp	72	90	17
84	ABalapa	55	63	16
84	ABalaap	58	100	23
84	ABalaaa	35	79	21
84	ABalpap	62	151	19
84	ABalpaa	38	124	21
84	ABalppp	94	144	16
84	ABalppa	75	143	9
84	MSpap	152	122	25
84	MSpaa	117	103	24
84	MSppp	197	131	23
84	MSppa	174	87	26
84	MSapp	152	149	23
84	MSapa	121	148	18
84	MSaaa	69	124	23
84	MSaap	114	138	24
84	Epl	198	135	16
84	Epr	206	93	18
84	Eal	167	143	17
84	Ear	154	112	16
84	Cpp	229	112	8
84	Cpa	195	69	9
84	Cap	180	109	9
84	Caa	139	93	10
84	Da	211	155	10
84	Dp	247	136	18
84	P4	210	156	20
85	ABpraap	156	59	24
85	ABpraaa	131	38	19
85	ABprapp	211	62	17
85	ABprapa	170	46	18
85	ABprpap	229	88	23
85	ABprpaa	187	62	25
85	ABprppp	252	103	16
85	ABprppa	242	72	15
85	ABplapp	106	114	11
85	ABplapa	93	79	9
85	ABplaaa	51	88	10
85	ABplaap	62	122	11
85	ABplpap	140	156	11
85	ABplpaa	109	145	9
85	ABplppp	181	158	10
85	ABplppa	146	130	8
85	ABaraap	93	94	24
85	ABaraaa	63	55	24
85	ABarapp	130	77	25
85	ABarapa	98	44	24
85	ABarppa	117	50	11
85	ABarppp	155	56	13
85	ABarpap	114	79	18
85	ABarpaa	84	47	16
85	ABalapp	73	90	17
85	ABalapa	54	63	15
85	ABalaap	59	101	24
85	ABalaaa	35	81	21
85	ABalpap	62	151	19
85	ABalpaa	38	124	21
85	ABalppp	94	139	16
85	ABalppa	75	145	9
85	MSpap	155	129	26
85	MSpaa	116	103	23
85	MSppp	202	135	25
85	MSppa	174	90	24
85	MSapp	157	152	21
85	MSapa	116	145	22
85	MSaaa	70	126	23
85	MSaap	116	140	25
85	Epl	198	132	15
85	Epr	206	94	18
85	Eal	170	143	17
85	Ear	153	112	16
85	Cpp	227	109	8
85	Cpa	193	69	9
85	Cap	182	108	9
85	Caa	139	94	9
85	Da	212	154	9
85	Dp	249	134	18
85	P4	212	157	19
86	ABpraap	158	58	23
86	ABpraaa	130	39	19
86	ABprapp	212	63	17
86	ABprapa	172	47	17
86	ABprpap	230	88	23
86	ABprpaa	188	60	24
86	ABprppp	252	104	16
86	ABprppa	244	73	15
86	ABplapp	107	117	11
86	ABplapa	93	83	10
86	ABplaaa	52	90	11
86	ABplaap	63	121	11
86	ABplpap	141	158	12
86	ABplpaa	109	148	9
86	ABplppp	182	158	10
86	ABplppa	146	132	8
86	ABaraap	95	93	25
86	ABaraaa	61	55	24
86	ABarapp	129	73	25
86	ABarapa	98	46	24
86	ABarppp	152	56	13
86	ABarpap	113	80	18
86	ABarpaa	84	47	16
86	ABalapp	72	86	17
86	ABalapa	51	64	15
86	ABalaap	60	100	23
86	ABalaaa	36	82	22
86	ABalpap	62	151	20
86	ABalpaa	37	126	21
86	ABalppp	97	137	16
86	ABalppa	74	146	10
86	MSpap	154	128	25
86	MSpaa	116	104	23
86	MSppp	205	134	26
86	MSppa	177	88	24
86	MSapp	164	155	22
86	MSapa	120	149	19
86	MSaaa	74	125	23
86	MSaap	118	142	25
86	Epl	199	129	16
86	Epr	207	96	17
86	Eal	171	141	17
86	Ear	151	112	17
86	Cpp	227	110	9
86	Cpa	191	72	9
86	Cap	181	110	8
86	Caa	140	95	9
86	Da	212	155	9
86	Dp	250	136	17
86	P4	207	159	18
86	ABarppa	118	50	10
87	ABpraap	158	56	23
87	ABpraaa	129	39	19
87	ABprapp	215	64	16
87	ABprapa	174	47	17
87	ABprpap	231	86	22
87	ABprpaa	190	60	24
87	ABprppp	255	104	15
87	ABprppa	244	73	14
87	ABplapp	109	118	11
87	ABplapa	93	84	9
87	ABplaaa	48	90	11
87	ABplaap	65	120	11
87	ABplpap	144	157	12
87	ABplpaa	111	150	9
87	ABplppp	183	159	10
87	ABplppa	148	133	8
87	ABaraap	94	95	24
87	ABaraaa	64	56	24
87	ABarapp	131	74	27
87	ABarapa	100	46	24
87	ABarppp	150	59	13
87	ABarpap	115	80	17
87	ABarpaa	86	48	15
87	ABalapp	71	88	17
87	ABalapa	54	63	15
87	ABalaap	61	103	22
87	ABalaaa	37	83	22
87	ABalpap	62	148	20
87	ABalpaa	41	125	21
87	ABalppp	102	137	17
87	ABalppa	76	146	10
87	MSpap	157	130	25
87	MSpaa	117	103	22
87	MSppp	207	135	25
87	MSppa	179	91	25
87	MSapp	165	159	22
87	MSapa	121	155	19
87	MSaaa	72	127	23
87	MSaap	116	143	24
87	Epl	201	130	16
87	Epr	208	97	18
87	Eal	171	141	17
87	Ear	150	109	17
87	Cpp	228	112	9
87	Cpa	191	74	10
87	Cap	180	113	9
87	Caa	140	97	9
87	Da	211	155	9
87	Dp	250	134	17
87	P4	215	157	19
87	ABarppa	120	51	10
88	ABpraap	160	55	23
88	ABpraaa	132	39	19
88	ABprapp	220	66	16
88	ABprapa	180	48	17
88	ABprpap	233	89	23
88	ABprpaa	196	66	24
88	ABprppp	254	108	16
88	ABprppa	248	78	14
88	ABplapp	108	118	10
88	ABplapa	96	83	9
88	ABplaaa	49	86	11
88	ABplaap	65	117	10
88	ABplpap	141	156	12
88	ABplpaa	108	149	9
88	ABplppp	181	160	10
88	ABplppa	148	135	7
88	ABaraap	94	95	24
88	ABaraaa	65	57	23
88	ABarapp	132	76	25
88	ABarapa	103	46	24
88	ABarppp	153	62	14
88	ABarpap	114	80	18
88	ABarpaa	90	49	15
88	ABalapp	73	86	16
88	ABalapa	56	59	15
88	ABalaap	61	101	22
88	ABalaaa	36	80	22
88	ABalpap	62	148	19
88	ABalpaa	39	123	21
88	ABalppp	101	137	17
88	ABalppa	75	145	10
88	MSpap	156	130	25
88	MSpaa	115	106	22
88	MSppp	206	136	25
88	MSppa	182	94	26
88	MSapp	163	162	22
88	MSapa	119	156	20
88	MSaaa	72	127	23
88	MSaap	114	142	24
88	Epl	198	131	17
88	Epr	212	98	18
88	Eal	166	139	18
88	Ear	148	104	17
88	Cpp	226	110	9
88	Cpa	198	73	10
88	Cap	179	113	8
88	Caa	140	98	9
88	Da	213	152	9
88	Dp	246	136	16
88	P4	211	160	19
88	ABarppa	122	52	10
89	ABpraap	161	57	23
89	ABpraaa	131	39	19
89	ABprapp	220	68	15
89	ABprapa	182	50	18
89	ABprpap	235	92	22
89	ABprpaa	199	69	24
89	ABprppp	255	111	16
89	ABprppa	249	79	14
89	ABplapp	109	118	10
89	ABplapa	95	84	9
89	ABplaaa	52	88	11
89	ABplaap	65	119	10
89	ABplpap	143	156	11
89	ABplpaa	110	150	9
89	ABplppp	180	158	10
89	ABplppa	149	135	7
89	ABaraap	93	94	24
89	ABaraaa	67	61	24
89	ABarapp	133	77	25
89	ABarapa	100	47	23
89	ABarppa	124	54	10
89	ABarppp	154	61	14
89	ABarpap	115	76	18
89	ABarpaa	88	50	15
89	ABalapp	76	86	16
89	ABalapa	54	63	16
89	ABalaap	63	102	23
89	ABalaaa	38	83	22
89	ABalpap	64	150	18
89	ABalpaa	42	122	20
89	ABalppp	100	135	17
89	ABalppa	77	145	10
89	MSpap	159	131	24
89	MSpaa	116	108	21
89	MSppp	208	137	25
89	MSppa	184	96	25
89	MSapp	164	161	21
89	MSapa	121	157	20
89	MSaaa	71	129	24
89	MSaap	114	145	25
89	Epl	201	131	17
89	Epr	212	99	18
89	Eal	166	138	18
89	Ear	149	104	17
89	Cpp	227	115	9
89	Cpap	206	85	8
89	Cpaa	188	61	10
89	Cap	181	111	8
89	Caa	143	99	9
89	Da	210	153	9
89	Dp	247	141	16
89	P4	209	161	18
90	ABpraap	165	56	23
90	ABpraaa	133	41	18
90	ABprapp	220	72	16
90	ABprapa	184	50	18
90	ABprpap	234	97	22
90	ABprpaa	199	70	24
90	ABprppp	255	113	16
90	ABprppa	249	78	14
90	ABplapp	111	120	10
90	ABplapa	93	83	9
90	ABplaaa	52	87	11
90	ABplaap	63	118	10
90	ABplpap	143	155	11
90	ABplpaa	107	151	9
90	ABplppp	180	158	9
90	ABplppa	149	132	7
90	ABaraap	95	98	23
90	ABaraaa	71	63	24
90	ABarapp	137	79	27
90	ABarapa	105	49	24
90	ABarppa	128	59	10
90	ABarppp	157	64	13
90	ABarpap	115	74	18
90	ABarpaa	87	48	16
90	ABalapp	78	85	16
90	ABalapa	55	63	17
90	ABalaap	63	102	22
90	ABalaaa	40	82	22
90	ABalpap	63	147	19
90	ABalpaa	42	121	19
90	ABalppp	100	135	17
90	ABalppa	76	145	10
90	MSpap	155	131	24
90	MSpaa	120	108	21
90	MSppp	205	137	25
90	MSppa	181	98	26
90	MSapp	165	162	21
90	MSapa	121	157	20
90	MSaaa	71	129	25
90	MSaap	113	145	24
90	Epl	198	133	17
90	Epr	211	101	17
90	Eal	163	138	18
90	Ear	149	105	17
90	Cpp	231	115	9
90	Cpap	212	89	8
90	Cpaa	193	60	9
90	Cap	182	112	8
90	Caaa	131	90	9
90	Caap	154	99	10
90	Da	212	157	9
90	Dp	245	141	17
90	P4	207	161	18
91	ABpraap	167	58	23
91	ABpraaa	136	42	18
91	ABprapp	223	70	16
91	ABprapa	182	51	16
91	ABprpap	233	94	22
91	ABprpaa	200	71	24
91	ABprppp	253	115	16
91	ABprppa	252	83	14
91	ABplapp	111	119	9
91	ABplapa	87	80	10
91	ABplaaa	51	90	12
91	ABplaap	64	119	10
91	ABplpap	141	154	12
91	ABplpaa	109	153	9
91	ABplppp	180	157	10
91	ABplppa	149	129	7
91	ABaraap	98	97	23
91	ABaraaa	71	65	24
91	ABarapp	142	84	25
91	ABarapa	111	55	24
91	ABarppa	126	58	10
91	ABarppp	159	68	13
91	ABarpap	119	75	18
91	ABarpaa	86	46	18
91	ABalapp	82	84	15
91	ABalapa	56	62	17
91	ABalaap	66	104	22
91	ABalaaa	40	84	22
91	ABalpap	64	148	19
91	ABalpaa	40	123	20
91	ABalppp	98	136	16
91	ABalppa	78	147	9
91	MSpap	159	135	23
91	MSpaa	122	113	21
91	MSppp	206	137	25
91	MSppa	183	102	26
91	MSapp	166	163	20
91	MSapa	123	157	20
91	MSaaa	73	131	24
91	MSaap	116	148	24
91	Epl	199	134	19
91	Epr	208	100	16
91	Eal	163	135	17
91	Ear	151	105	17
91	Cpp	237	117	9
91	Cpap	219	87	8
91	Cpaa	196	63	9
91	Cap	184	113	8
91	Caaa	125	89	9
91	Caap	157	100	9
91	Da	211	156	10
91	Dp	242	143	17
91	P4	209	159	18
92	ABpraap	167	56	22
92	ABpraaa	136	42	18
92	ABprapp	221	71	15
92	ABprapaa	176	42	17
92	ABprapap	190	53	15
92	ABprpap	230	95	22
92	ABprpaa	199	74	23
92	ABprppp	252	117	16
92	ABprppa	251	84	15
92	ABplapp	111	119	9
92	ABplapaa	70	78	9
92	ABplapap	94	80	9
92	ABplaaa	49	86	13
92	ABplaapa	46	121	11
92	ABplaapp	67	117	11
92	ABplpapa	127	157	12
92	ABplpapp	153	154	12
92	ABplpaaa	98	159	10
92	ABplpaap	111	146	9
92	ABplppp	177	154	10
92	ABplppa	144	131	7
92	ABaraap	102	95	24
92	ABaraaa	73	65	24
92	ABarapp	143	85	24
92	ABarapa	112	54	24
92	ABarppa	125	54	11
92	ABarppp	160	69	12
92	ABarpap	117	76	18
92	ABarpaap	96	50	14
92	ABarpaaa	86	42	20
92	ABalapp	77	87	16
92	ABalapa	60	59	17
92	ABalaap	69	102	21
92	ABalaaa	44	81	24
92	ABalpapa	48	149	20
92	ABalpapp	76	153	19
92	ABalpaaa	29	110	21
92	ABalpaap	46	120	20
92	ABalpppa	92	138	17
92	ABalpppp	102	135	17
92	ABalppa	70	144	11
92	MSpap	157	135	23
92	MSpaa	124	113	21
92	MSppp	205	136	24
92	MSppa	182	100	26
92	MSapp	163	162	21
92	MSapa	121	157	20
92	MSaaa	71	130	25
92	MSaap	113	149	24
92	Epl	195	134	17
92	Epr	207	101	16
92	Eal	161	134	17
92	Ear	153	104	17
92	Cppp	231	131	8
92	Cppa	243	105	9
92	Cpap	222	88	8
92	Cpaa	195	64	9
92	Cap	185	115	8
92	Caaa	126	92	10
92	Caap	160	101	9
92	Da	209	159	11
92	Dp	240	144	17
92	P4	206	159	19
93	ABpraapa	154	53	25
93	ABpraapp	170	60	20
93	ABpraaa	137	45	18
93	ABprappa	219	61	17
93	ABprappp	226	79	13
93	ABprapaa	168	41	16
93	ABprapap	190	53	14
93	ABprpap	227	95	22
93	ABprpaa	193	71	23
93	ABprppp	252	117	16
93	ABprppa	250	86	16
93	ABplappa	92	112	8
93	ABplappp	119	120	11
93	ABplapaa	69	75	8
93	ABplapap	96	80	8
93	ABplaaaa	35	90	16
93	ABplaaap	50	84	11
93	ABalppaa	55	140	11
93	ABplaapa	35	118	13
93	ABplaapp	68	115	11
93	ABplpapa	120	158	11
93	ABplpapp	150	161	12
93	ABplpaaa	89	160	10
93	ABplpaap	110	141	8
93	ABplppp	174	155	10
93	ABplppa	140	133	8
93	ABaraap	98	95	22
93	ABaraaa	75	65	24
93	ABarapp	141	87	24
93	ABarapa	111	57	23
93	ABarppa	124	56	10
93	ABarppp	157	68	12
93	ABarpapa	106	72	20
93	ABarpapp	125	80	16
93	ABarpaap	92	46	13
93	ABarpaaa	88	39	20
93	ABalappp	83	85	13
93	ABalappa	71	82	18
93	ABalapa	59	55	17
93	ABalaap	68	98	22
93	ABalaaa	45	76	23
93	ABalpapa	44	147	19
93	ABalpapp	76	153	19
93	ABalpaaa	25	105	21
93	ABalpaap	49	119	20
93	ABalpppa	80	133	16
93	ABalpppp	109	136	17
93	ABalppap	71	140	11
93	MSpap	154	134	23
93	MSpaa	123	114	21
93	MSppp	207	134	26
93	MSppa	183	100	24
93	MSapp	162	161	21
93	MSapa	119	156	20
93	MSaaa	72	130	25
93	MSaap	108	149	24
93	Epl	192	132	17
93	Epr	205	101	15
93	Eal	156	135	19
93	Ear	154	103	18
93	Cppp	231	135	9
93	Cppa	247	108	9
93	Cpap	225	92	7
93	Cpaa	193	61	8
93	Cap	185	111	8
93	Caaa	126	91	10
93	Caap	158	104	9
93	Da	208	160	11
93	Dp	233	145	17
93	P4	202	158	21
94	ABpraapa	150	45	24
94	ABpraapp	169	55	19
94	ABpraaaa	122	37	19
94	ABpraaap	142	47	16
94	ABprappa	217	63	18
94	ABprappp	223	82	12
94	ABprapaa	167	39	15
94	ABprapap	192	51	14
94	ABprpapa	218	84	24
94	ABprpapp	227	102	21
94	ABprpaaa	181	66	24
94	ABprpaap	192	76	22
94	ABprppp	248	115	17
94	ABprppa	246	84	17
94	ABplappa	93	112	8
94	ABplappp	122	121	11
94	ABplapaa	69	80	8
94	ABplapap	96	78	8
94	ABplaaaa	34	92	16
94	ABplaaap	52	84	12
94	ABalppaa	50	139	11
94	ABplaapa	34	113	13
94	ABplaapp	66	114	11
