time	cell_name	X	Y	Z
64	ABplapp	148	133	9
64	ABplapa	120	98	9
64	ABplaap	104	135	10
64	ABplaaa	79	87	7
64	ABplpap	165	187	13
64	ABplpaa	126	165	7
64	ABalaap	74	129	23
64	ABalaaa	48	102	20
64	ABalapp	93	104	15
64	ABalapa	64	79	13
64	Eal	174	157	13
65	ABprppp	279	127	18
65	ABprppa	272	88	15
65	ABprpaa	223	75	21
65	ABprpap	254	120	21
65	ABprapa	209	61	15
65	ABprapp	249	82	14
65	ABpraaa	151	50	16
65	ABpraap	187	74	21
65	D	260	162	17
65	P4	225	169	22
65	Caa	171	105	9
65	Cap	208	121	7
65	Cpp	268	139	8
65	Cpa	235	92	7
65	ABplppp	213	176	11
65	ABplppa	168	161	6
65	Ear	178	123	17
65	Epl	221	144	14
65	Epr	230	122	15
65	MSap	142	176	19
65	MSaa	102	151	20
65	MSpp	206	104	22
65	MSpa	146	131	19
65	ABarpaa	99	60	12
65	ABarpap	134	82	16
65	ABarppa	141	65	8
65	ABarppp	193	63	10
65	ABaraap	112	110	21
65	ABaraaa	77	78	21
65	ABarapp	157	88	21
65	ABarapa	113	62	21
65	ABalppp	100	176	12
65	ABalppa	73	149	8
65	ABalpaa	53	118	11
65	ABalpap	67	161	17
65	ABplapp	147	132	9
65	ABplapa	121	95	9
65	ABplaap	102	135	9
65	ABplaaa	80	89	7
65	ABplpap	162	188	12
65	ABplpaa	125	164	7
65	ABalaap	72	127	22
65	ABalaaa	48	100	19
65	ABalapp	89	106	15
65	ABalapa	63	81	12
65	Eal	174	157	12
66	ABprppp	280	124	19
66	ABprppa	274	90	14
66	ABprpaa	224	72	21
66	ABprpap	255	116	22
66	ABprapa	209	62	14
66	ABprapp	248	79	14
66	ABpraaa	152	51	16
66	ABpraap	188	72	20
66	D	260	161	16
66	P4	228	168	21
66	Caa	170	105	8
66	Cap	209	121	7
66	Cpp	269	139	8
66	Cpa	240	94	7
66	ABplppp	210	181	10
66	ABplppa	166	159	6
66	Ear	178	122	16
66	Epl	222	145	12
66	Epr	233	117	15
66	MSap	139	175	18
66	MSaa	104	150	20
66	MSpp	204	107	21
66	MSpa	146	128	19
66	ABarpaa	102	58	12
66	ABarpap	136	83	15
66	ABarppa	146	62	9
66	ABarppp	195	67	9
66	ABaraap	112	108	20
66	ABaraaa	78	77	21
66	ABarapp	159	87	21
66	ABarapa	118	63	21
66	ABalppp	100	175	11
66	ABalppa	71	148	7
66	ABalpaa	52	119	11
66	ABalpap	68	161	16
66	ABplapp	146	134	9
66	ABplapa	122	92	9
66	ABplaap	103	131	9
66	ABplaaa	80	89	7
66	ABplpap	162	187	12
66	ABplpaa	124	162	6
66	ABalaap	70	126	22
66	ABalaaa	49	99	19
66	ABalapp	88	104	14
66	ABalapa	63	81	13
66	Eal	169	159	11
67	ABprppp	281	127	18
67	ABprppa	276	91	14
67	ABprpaa	226	74	21
67	ABprpap	259	114	22
67	ABprapa	214	63	14
67	ABprapp	250	80	14
67	ABpraaa	156	50	16
67	ABpraap	191	72	20
67	D	259	161	17
67	P4	224	167	22
67	Caa	171	107	8
67	Cap	211	125	6
67	Cpp	268	141	8
67	Cpa	240	97	7
67	ABplppp	208	183	10
67	ABplppa	166	162	6
67	Ear	182	122	15
67	Epl	220	149	12
67	Epr	236	116	16
67	MSap	137	175	18
67	MSaaa	97	146	19
67	MSaap	108	149	20
67	MSpp	204	110	21
67	MSpa	146	128	18
67	ABarpaa	104	58	12
67	ABarpap	140	83	16
67	ABarppa	147	63	9
67	ABarppp	197	68	9
67	ABaraap	115	103	20
67	ABaraaa	79	76	21
67	ABarapp	162	88	21
67	ABarapa	121	61	21
67	ABalppp	101	174	11
67	ABalppa	73	150	7
67	ABalpaa	55	119	11
67	ABalpap	68	160	16
67	ABplapp	147	134	9
67	ABplapa	124	93	9
67	ABplaap	112	125	9
67	ABplaaa	83	91	6
67	ABplpap	163	187	12
67	ABplpaa	126	161	7
67	ABalaap	73	125	22
67	ABalaaa	52	99	19
67	ABalapp	91	103	14
67	ABalapa	64	83	12
67	Eal	170	160	11
68	ABprppp	280	126	19
68	ABprppa	281	95	14
68	ABprpaa	230	73	21
68	ABprpap	258	110	22
68	ABprapa	215	66	14
68	ABprapp	253	82	14
68	ABpraaa	157	51	17
68	ABpraap	194	69	20
68	Da	254	175	16
68	Dp	265	155	19
68	P4	225	163	22
68	Caa	174	108	7
68	Cap	211	125	6
68	Cpp	268	147	9
68	Cpa	243	104	7
68	ABplppp	205	184	11
68	ABplppa	168	162	6
68	Ear	183	121	14
68	Epl	218	154	12
68	Epr	237	113	16
68	MSap	141	172	18
68	MSaaa	89	140	20
68	MSaap	117	156	21
68	MSpp	202	109	21
68	MSpaa	139	120	19
68	MSpap	155	131	19
68	ABarpaa	105	60	11
68	ABarpap	138	83	16
68	ABarppa	151	65	9
68	ABarppp	202	71	8
68	ABaraap	112	109	20
68	ABaraaa	82	76	21
68	ABarapp	163	88	21
68	ABarapa	121	63	21
68	ABalppp	103	175	12
68	ABalppa	76	151	7
68	ABalpaa	55	121	11
68	ABalpap	67	160	15
68	ABplapp	144	136	8
68	ABplapa	126	93	9
68	ABplaap	106	129	8
68	ABplaaa	85	91	6
68	ABplpap	165	188	12
68	ABplpaa	126	165	7
68	ABalaap	65	124	22
68	ABalaaa	51	96	18
68	ABalapp	92	103	15
68	ABalapa	69	80	12
68	Eal	169	159	11
69	ABprppp	281	118	18
69	ABprppa	279	93	13
69	ABprpaa	224	70	21
69	ABprpap	256	104	22
69	ABprapa	210	64	14
69	ABprapp	251	79	14
69	ABpraaa	153	50	17
69	ABpraap	187	69	20
69	Da	254	175	16
69	Dp	266	149	21
69	P4	228	160	22
69	Caa	171	108	8
69	Cap	208	125	6
69	Cpp	270	144	10
69	Cpa	238	99	7
69	ABplppp	208	183	11
69	ABplppa	166	164	6
69	Ear	185	122	14
69	Epl	218	156	11
69	Epr	238	106	16
69	MSap	142	172	18
69	MSaaa	87	143	20
69	MSaap	119	156	22
69	MSpp	195	106	21
69	MSpaa	133	121	19
69	MSpap	159	136	20
69	ABarpaa	104	62	12
69	ABarpap	138	82	17
69	ABarppa	148	66	10
69	ABarppp	195	68	9
69	ABaraap	107	106	21
69	ABaraaa	77	77	20
69	ABarapp	159	94	21
69	ABarapa	119	62	21
69	ABalppp	106	175	13
69	ABalppa	77	151	7
69	ABalpaa	54	124	11
69	ABalpap	70	163	15
69	ABplapp	143	138	9
69	ABplapa	123	96	10
69	ABplaap	108	130	9
69	ABplaaa	86	94	7
69	ABplpap	169	189	12
69	ABplpaa	126	169	8
69	ABalaap	64	123	22
69	ABalaaa	49	98	18
69	ABalapp	91	106	15
69	ABalapa	64	84	12
69	Eal	170	158	11
70	ABprppp	279	118	19
70	ABprppa	275	91	14
70	ABprpaa	221	71	21
70	ABprpap	255	100	22
70	ABprapa	207	63	14
70	ABprapp	247	78	15
70	ABpraaa	153	51	17
70	ABpraap	185	68	20
70	Da	253	176	16
70	Dp	268	148	21
70	P4	230	161	21
70	Caa	171	111	8
70	Cap	207	129	7
70	Cpp	266	145	11
70	Cpa	236	101	8
70	ABplppp	205	185	12
70	ABplppa	168	166	7
70	Ear	185	127	14
70	Epl	220	161	12
70	Epr	234	107	16
70	MSapp	155	173	20
70	MSapa	133	174	17
70	MSaaa	87	141	21
70	MSaap	121	156	22
70	MSppp	205	120	21
70	MSppa	188	99	21
70	MSpaa	130	121	19
70	MSpap	161	134	21
70	ABarpaa	103	62	12
70	ABarpap	136	84	16
70	ABarppa	149	68	9
70	ABarppp	193	74	9
70	ABaraap	106	103	22
70	ABaraaa	75	77	20
70	ABarapp	157	93	22
70	ABarapa	119	61	21
70	ABalppp	108	176	14
70	ABalppa	81	152	8
70	ABalpaa	54	126	11
70	ABalpap	70	159	16
70	ABplapp	142	141	9
70	ABplapa	123	100	10
70	ABplaap	109	130	11
70	ABplaaa	87	96	7
70	ABplpap	169	189	13
70	ABplpaa	127	170	8
70	ABalaap	65	122	22
70	ABalaaa	47	103	18
70	ABalapp	91	103	15
70	ABalapa	64	89	11
70	Eal	169	158	13
71	ABprppp	280	117	19
71	ABprppa	273	91	15
71	ABprpaa	220	69	21
71	ABprpap	254	100	22
71	ABprapa	207	63	13
71	ABprapp	243	80	15
71	ABpraaa	155	51	17
71	ABpraap	187	66	19
71	Da	251	181	16
71	Dp	270	146	21
71	P4	232	162	22
71	Caa	170	116	9
71	Cap	208	130	7
71	Cpp	267	143	11
71	Cpa	235	101	8
71	ABplppp	204	184	12
71	ABplppa	169	167	7
71	Ear	189	130	15
71	Epl	223	160	13
71	Epr	230	111	16
71	MSapp	158	174	20
71	MSapa	129	176	18
71	MSaaa	86	138	22
71	MSaap	128	154	22
71	MSppp	209	122	22
71	MSppa	185	99	22
71	MSpaa	132	119	19
71	MSpap	163	137	21
71	ABarpaa	104	64	12
71	ABarpap	138	84	16
71	ABarppa	149	69	10
71	ABarppp	193	80	10
71	ABaraap	109	100	22
71	ABaraaa	80	75	21
71	ABarapp	153	89	22
71	ABarapa	122	62	21
71	ABalppp	103	173	13
71	ABalppa	82	153	8
71	ABalpaa	54	126	12
71	ABalpap	70	159	16
71	ABplapp	145	141	9
71	ABplapa	123	99	10
71	ABplaap	103	131	9
71	ABplaaa	89	98	7
71	ABplpap	167	190	14
71	ABplpaa	126	169	8
71	ABalaap	65	120	22
71	ABalaaa	49	101	18
71	ABalapp	92	103	15
71	ABalapa	66	89	12
71	Eal	171	160	13
72	ABprppp	280	118	18
72	ABprppa	274	92	14
72	ABprpaa	221	72	22
72	ABprpap	257	99	22
72	ABprapa	210	63	13
72	ABprapp	245	80	15
72	ABpraaa	156	51	16
72	ABpraap	187	65	20
72	Da	246	183	15
72	Dp	269	144	22
72	P4	233	164	22
72	Caa	167	118	9
72	Cap	206	136	7
72	Cpp	264	148	11
72	Cpa	233	104	8
72	ABplppp	199	183	12
72	ABplppa	166	168	7
72	Ear	190	129	16
72	Epl	222	159	13
72	Epr	231	110	16
72	MSapp	161	175	21
72	MSapa	128	178	18
72	MSaaa	87	137	22
72	MSaap	131	158	22
72	MSppp	213	122	22
72	MSppa	186	97	22
72	MSpaa	131	119	20
72	MSpap	167	140	21
72	ABarpaa	106	63	12
72	ABarpap	138	85	16
72	ABarppa	152	71	9
72	ABarppp	190	80	11
72	ABaraap	110	102	22
72	ABaraaa	82	75	21
72	ABarapp	154	88	22
72	ABarapa	122	62	21
72	ABalppp	103	170	14
72	ABalppa	78	153	9
72	ABalpaa	53	122	12
72	ABalpap	68	157	16
72	ABplapp	144	140	10
72	ABplapa	121	105	9
72	ABplaap	104	131	9
72	ABplaaa	87	98	7
72	ABplpap	163	189	13
72	ABplpaa	125	169	9
72	ABalaap	68	118	22
72	ABalaaa	50	99	19
72	ABalapp	95	103	15
72	ABalapa	68	86	12
72	Eal	170	160	14
73	ABprppp	276	121	19
73	ABprppa	273	92	15
73	ABprpaa	219	74	21
73	ABprpap	256	101	22
73	ABprapa	210	63	14
73	ABprapp	242	83	15
73	ABpraaa	153	52	17
73	ABpraap	184	65	19
73	Da	241	184	14
73	Dp	270	149	21
73	P4	232	166	22
73	Caa	168	116	9
73	Cap	207	138	7
73	Cpp	264	145	10
73	Cpa	235	103	8
73	ABplppp	197	184	12
73	ABplppa	166	167	7
73	Ear	192	127	16
73	Epl	221	160	13
73	Epr	234	113	16
73	MSapp	163	173	21
73	MSapa	127	179	18
73	MSaaa	88	138	22
73	MSaap	131	161	23
73	MSppp	216	126	22
73	MSppa	188	96	22
73	MSpaa	129	119	19
73	MSpap	169	139	22
73	ABarpaa	104	65	12
73	ABarpap	137	87	16
73	ABarppa	151	73	9
73	ABarppp	188	79	12
73	ABaraap	108	103	22
73	ABaraaa	80	77	21
73	ABarapp	154	88	22
73	ABarapa	120	64	21
73	ABalppp	104	168	14
73	ABalppa	77	155	9
73	ABalpaa	54	126	12
73	ABalpap	68	157	17
73	ABplapp	143	141	10
73	ABplapa	121	105	10
73	ABplaap	106	132	9
73	ABplaaa	86	98	8
73	ABplpap	162	187	13
73	ABplpaa	124	171	9
73	ABalaap	71	120	20
73	ABalaaa	51	100	19
73	ABalapp	96	99	15
73	ABalapa	69	89	13
73	Eal	171	158	14
74	ABprppp	278	122	19
74	ABprppa	273	93	15
74	ABprpaa	219	73	22
74	ABprpap	254	100	22
74	ABprapa	209	61	14
74	ABprapp	240	82	16
74	ABpraaa	152	52	17
74	ABpraap	185	65	21
74	Da	239	184	14
74	Dp	270	154	20
74	P4	231	167	22
74	Caa	173	115	9
74	Cap	208	142	7
74	Cpp	265	144	10
74	Cpa	236	101	8
74	ABplppp	199	183	12
74	ABplppa	165	164	7
74	Ear	192	129	17
74	Epl	222	157	13
74	Epr	238	116	17
74	MSapp	165	175	21
74	MSapa	125	179	18
74	MSaaa	88	139	22
74	MSaap	128	160	23
74	MSppp	219	132	22
74	MSppa	185	101	22
74	MSpaa	129	119	20
74	MSpap	168	138	22
74	ABarpaa	105	65	12
74	ABarpap	135	86	16
74	ABarppa	153	69	10
74	ABarppp	187	82	12
74	ABaraap	109	101	22
74	ABaraaa	78	78	21
74	ABarapp	153	88	22
74	ABarapa	118	65	22
74	ABalppp	105	166	14
74	ABalppa	77	154	9
74	ABalpaa	54	126	13
74	ABalpap	70	158	17
74	ABplapp	143	141	10
74	ABplapa	127	102	9
74	ABplaap	104	129	9
74	ABplaaa	87	98	7
74	ABplpap	159	185	12
74	ABplpaa	123	170	8
74	ABalaap	70	120	20
74	ABalaaa	51	100	19
74	ABalapp	97	98	15
74	ABalapa	68	88	13
74	Eal	170	156	15
75	ABprppp	279	121	18
75	ABprppa	274	92	15
75	ABprpaa	220	72	22
75	ABprpap	255	100	22
75	ABprapa	210	62	14
75	ABprapp	242	81	16
75	ABpraaa	155	51	17
75	ABpraap	184	64	20
75	Da	235	185	13
75	Dp	268	154	20
75	P4	231	168	22
75	Caa	174	115	9
75	Cap	207	144	7
75	Cpp	262	146	9
75	Cpa	231	104	9
75	ABplppp	194	182	11
75	ABplppa	162	162	7
75	Ear	190	129	17
75	Epl	218	161	14
75	Epr	239	117	17
75	MSapp	164	175	22
75	MSapa	124	181	18
75	MSaaa	86	139	23
75	MSaap	126	160	24
75	MSppp	220	135	23
75	MSppa	188	94	22
75	MSpaa	127	119	20
75	MSpap	168	134	22
75	ABarpaa	108	62	12
75	ABarpap	137	85	16
75	ABarppa	154	70	10
75	ABarppp	188	82	12
75	ABaraap	109	100	22
75	ABaraaa	80	77	21
75	ABarapp	155	87	22
75	ABarapa	120	65	21
75	ABalppp	104	164	14
75	ABalppa	75	152	9
75	ABalpaa	54	125	13
75	ABalpap	70	158	17
75	ABplapp	143	142	10
75	ABplapa	128	101	9
75	ABplaap	100	129	9
75	ABplaaa	86	98	7
75	ABplpap	157	185	13
75	ABplpaa	121	171	9
75	ABalaap	70	117	20
75	ABalaaa	52	97	19
75	ABalapp	96	95	14
75	ABalapa	68	86	13
75	Eal	169	154	15
76	ABprppp	279	123	18
76	ABprppa	274	95	15
76	ABprpaa	220	73	22
76	ABprpap	256	101	22
76	ABprapa	212	62	14
76	ABprapp	245	86	16
76	ABpraaa	157	51	17
76	ABpraap	185	67	20
76	Da	233	184	13
76	Dp	266	159	20
76	P4	228	173	22
76	Caa	175	114	9
76	Cap	205	146	8
76	Cpp	259	148	10
76	Cpa	229	105	9
76	ABplppp	191	181	11
76	ABplppa	163	162	7
76	Ear	190	128	17
76	Epl	218	160	14
76	Epr	240	120	17
76	MSapp	165	180	22
76	MSapa	124	181	18
76	MSaaa	83	143	23
76	MSaap	123	159	23
76	MSppp	219	133	24
76	MSppa	185	96	22
76	MSpaa	125	120	20
76	MSpap	166	136	22
76	ABarpaa	110	61	12
76	ABarpap	136	87	16
76	ABarppa	158	70	10
76	ABarppp	189	80	12
76	ABaraap	109	100	22
76	ABaraaa	80	77	22
76	ABarapp	156	88	22
76	ABarapa	121	63	21
76	ABalppp	101	163	14
76	ABalppa	76	152	9
76	ABalpaa	55	123	12
76	ABalpap	71	155	17
76	ABplapp	143	142	11
76	ABplapa	128	101	9
76	ABplaap	101	128	9
76	ABplaaa	89	96	8
76	ABplpap	157	185	13
76	ABplpaa	120	169	8
76	ABalaap	69	116	19
76	ABalaaa	49	96	18
76	ABalapp	97	94	14
76	ABalapa	69	84	13
76	Eal	163	151	16
77	ABprppp	280	126	18
77	ABprppa	277	96	15
77	ABprpaa	222	70	22
77	ABprpap	257	100	22
77	ABprapa	214	62	14
77	ABprapp	246	86	15
77	ABpraaa	157	51	17
77	ABpraap	185	65	20
77	Da	233	185	14
77	Dp	267	157	20
77	P4	231	174	22
77	Caa	176	111	9
77	Cap	203	146	8
77	Cpp	258	149	10
77	Cpa	230	104	9
77	ABplppp	191	181	11
77	ABplppa	164	161	7
77	Ear	191	128	18
77	Epl	219	160	14
77	Epr	237	120	17
77	MSapp	171	179	22
77	MSapa	127	181	18
77	MSaaa	83	144	23
77	MSaap	126	160	23
77	MSppp	220	132	24
77	MSppa	188	94	22
77	MSpaa	126	122	20
77	MSpap	168	137	22
77	ABarpaa	110	64	12
77	ABarpap	137	88	16
77	ABarppa	155	70	10
77	ABarppp	192	78	12
77	ABaraap	108	101	22
77	ABaraaa	81	77	22
77	ABarapp	155	88	22
77	ABarapa	122	62	21
77	ABalppp	106	159	15
77	ABalppa	77	152	8
77	ABalpaa	58	125	13
77	ABalpap	72	158	17
77	ABplapp	140	140	11
77	ABplapa	128	100	10
77	ABplaap	101	129	9
77	ABplaaa	87	96	8
77	ABplpap	157	184	12
77	ABplpaa	121	169	8
77	ABalaap	72	116	20
77	ABalaaa	50	95	18
77	ABalapp	98	96	15
77	ABalapa	66	81	13
77	Eal	163	146	16
78	ABprppp	279	129	17
78	ABprppa	279	97	16
78	ABprpaa	224	75	22
78	ABprpap	258	104	22
78	ABprapa	215	62	14
78	ABprapp	250	88	16
78	ABpraaa	157	51	17
78	ABpraap	187	65	20
78	Da	232	184	13
78	Dp	266	160	20
78	P4	226	175	21
78	Caa	175	110	10
78	Cap	204	143	8
78	Cpp	256	147	10
78	Cpa	228	104	9
78	ABplppp	192	179	11
78	ABplppa	164	162	7
78	Ear	190	128	18
78	Epl	219	160	14
78	Epr	235	123	17
78	MSapp	168	179	21
78	MSapa	123	180	18
78	MSaaa	79	143	23
78	MSaap	126	160	23
78	MSppp	221	133	24
78	MSppa	190	95	22
78	MSpaa	125	126	20
78	MSpap	166	136	22
78	ABarpaa	113	64	13
78	ABarpap	137	89	16
78	ABarppa	156	70	10
78	ABarppp	190	80	13
78	ABaraap	106	102	21
78	ABaraaa	81	77	22
78	ABarapp	158	87	22
78	ABarapa	123	66	21
78	ABalppp	106	158	15
78	ABalppa	76	153	9
78	ABalpaa	55	121	12
78	ABalpap	71	154	17
78	ABplapp	142	141	10
78	ABplapa	127	102	10
78	ABplaap	100	131	8
78	ABplaaa	88	93	8
78	ABplpap	157	182	12
78	ABplpaa	121	169	9
78	ABalaap	73	117	19
78	ABalaaa	49	94	18
78	ABalapp	99	95	15
78	ABalapa	69	79	14
78	Eal	162	145	16
79	ABprppp	279	130	18
79	ABprppa	279	99	15
79	ABprpaa	225	76	22
79	ABprpap	263	104	21
79	ABprapa	217	62	14
79	ABprapp	250	90	15
79	ABpraaa	157	51	16
79	ABpraap	190	63	20
79	Da	230	185	14
79	Dp	264	160	20
79	P4	226	174	22
79	Caap	182	116	9
79	Caaa	173	108	10
79	Cap	205	145	8
79	Cpp	254	147	9
79	Cpaa	223	92	9
79	Cpap	231	111	10
79	ABplppp	191	180	11
79	ABplppa	165	161	7
79	Ear	189	126	18
79	Epl	218	160	15
79	Epr	233	123	17
79	MSapp	170	182	21
79	MSapa	123	180	18
79	MSaaa	80	140	23
79	MSaap	128	162	23
79	MSppp	223	133	24
79	MSppa	192	96	22
79	MSpaa	126	128	19
79	MSpap	165	139	22
79	ABarpaa	114	62	13
79	ABarpap	140	87	16
79	ABarppa	158	71	10
79	ABarppp	192	84	13
79	ABaraap	109	105	22
79	ABaraaa	82	79	22
79	ABarapp	160	87	22
79	ABarapa	127	68	22
79	ABalppp	107	156	15
79	ABalppa	75	155	9
79	ABalpaa	54	119	12
79	ABalpap	68	153	17
79	ABplapp	142	140	10
79	ABplapa	126	100	9
79	ABplaap	97	131	8
79	ABplaaa	88	91	8
79	ABplpap	155	180	12
79	ABplpaa	120	169	9
79	ABalaap	74	116	19
79	ABalaaa	52	95	19
79	ABalapp	101	94	15
79	ABalapa	72	78	15
79	Eal	161	144	17
80	ABprppp	280	130	18
80	ABprppa	278	98	14
80	ABprpaa	225	79	22
80	ABprpap	264	102	21
80	ABprapa	214	63	15
80	ABprapp	248	92	14
80	ABpraaa	156	51	18
80	ABpraap	189	65	21
80	Da	229	186	14
80	Dp	263	159	19
80	P4	227	171	22
80	Caap	184	121	9
80	Caaa	163	98	9
80	Cap	207	145	8
80	Cpp	255	148	10
80	Cpaa	223	86	8
80	Cpap	235	118	9
80	ABplppp	190	180	12
80	ABplppa	167	163	7
80	Ear	188	127	18
80	Epl	217	158	15
80	Epr	231	121	17
80	MSapp	176	184	21
80	MSapa	125	182	18
80	MSaaa	81	141	23
80	MSaap	129	164	23
80	MSppp	227	130	23
80	MSppa	194	99	22
80	MSpaa	126	130	20
80	MSpap	165	142	21
80	ABarpaa	108	57	14
80	ABarpap	137	88	17
80	ABarppa	156	67	11
80	ABarppp	193	90	14
80	ABaraap	107	107	21
80	ABaraaa	79	83	22
80	ABarapp	158	90	22
80	ABarapa	122	71	22
80	ABalppp	106	155	14
80	ABalppa	78	153	9
80	ABalpaa	51	122	13
80	ABalpap	67	151	16
80	ABplapp	147	134	9
80	ABplapa	123	97	9
80	ABplaapp	112	130	11
80	ABplaaa	82	91	8
80	ABplpap	157	179	12
80	ABplpaa	122	166	8
80	ABalaap	76	117	17
80	ABalaaa	50	98	18
80	ABalapp	101	94	15
80	ABalapa	71	79	14
80	Eal	160	142	16
80	ABplaapa	87	123	10
81	ABprppp	275	125	18
81	ABprppa	277	98	14
81	ABprpaa	225	79	22
81	ABprpap	261	96	21
81	ABprapa	211	62	15
81	ABprapp	247	92	14
81	ABpraaa	156	52	18
81	ABpraap	187	68	21
81	ABplapaa	113	95	8
81	Da	232	185	14
81	Dp	263	155	20
81	P4	225	173	22
81	Caap	184	121	9
81	Caaa	164	97	8
81	Cap	207	144	8
81	Cpp	261	146	10
81	Cpaa	223	85	8
81	Cpap	236	120	8
81	ABplppp	191	178	12
81	ABplppa	166	164	7
81	Ear	187	126	17
81	Epl	218	159	16
81	Epr	228	122	17
81	MSapp	178	185	21
81	MSapa	125	184	18
81	MSaaa	82	139	23
81	MSaap	126	163	24
81	MSppp	223	133	23
81	MSppa	194	102	22
81	MSpaa	129	128	20
81	MSpap	165	143	21
81	ABarpaaa	96	58	15
81	ABarpaap	116	60	12
81	ABarpap	134	85	16
81	ABarppa	157	63	12
81	ABarppp	192	93	14
81	ABaraap	103	109	22
81	ABaraaa	80	83	22
81	ABarapp	156	93	22
81	ABarapa	123	70	22
81	ABalppp	105	161	16
81	ABalppa	80	150	9
81	ABalpaap	60	124	11
81	ABalpaaa	41	123	14
81	ABalpapp	75	162	18
81	ABplappp	155	136	10
81	ABplappa	141	135	9
81	ABplapap	130	97	8
81	ABplaapp	111	128	11
81	ABplaaaa	65	93	8
81	ABplaaap	91	88	8
81	ABplpap	152	177	13
81	ABplpaa	121	168	9
81	ABalaap	79	116	16
81	ABalaaa	50	99	18
81	ABalapp	103	92	14
81	ABalapa	70	80	15
81	Eal	159	144	16
81	ABplaapa	84	119	9
81	ABalpapa	63	149	16
82	ABprppp	275	128	18
82	ABprppa	274	98	14
82	ABprpaa	224	78	22
82	ABprpapa	259	86	22
82	ABprpapp	261	106	21
82	ABprapa	208	60	14
82	ABprapp	247	89	13
82	ABpraaa	155	54	18
82	ABpraap	185	67	21
82	ABplapaa	106	95	8
82	Da	232	184	15
82	Dp	262	157	19
82	P4	225	170	24
82	Caap	189	123	9
82	Caaa	167	100	8
82	Cap	209	146	8
82	Cppp	253	156	11
82	Cppa	268	141	9
82	Cpaa	222	86	8
82	Cpap	240	121	8
82	ABplpppp	203	177	12
82	ABplpppa	188	179	11
82	ABplppa	163	168	8
82	Ear	188	123	18
82	Epl	220	154	16
82	Epr	231	118	17
82	MSapp	180	184	20
82	MSapa	127	185	18
82	MSaaa	85	141	23
82	MSaap	131	164	23
82	MSppp	224	132	23
82	MSppa	194	99	22
82	MSpaa	133	127	19
82	MSpap	168	142	22
82	ABarpaaa	94	55	16
82	ABarpaap	116	60	12
82	ABarpapa	121	84	17
82	ABarpapp	145	92	15
82	ABarppa	154	69	10
82	ABarppp	192	87	13
82	ABaraapp	116	109	20
82	ABaraapa	94	108	22
82	ABaraaa	81	83	23
82	ABarapp	156	96	21
82	ABarapa	120	74	22
82	ABalpppa	95	161	13
82	ABalpppp	117	158	16
82	ABalppa	77	150	10
82	ABalpaap	61	127	11
82	ABalpaaa	40	125	15
82	ABalpapp	80	163	18
82	ABplappp	163	141	10
82	ABplappa	135	132	8
82	ABplapap	133	98	9
82	ABplaapp	109	129	12
82	ABplaaaa	58	95	9
82	ABplaaap	85	88	8
82	ABplpapp	165	181	14
82	ABplpapa	144	179	12
82	ABplpaaa	113	168	8
82	ABplpaap	129	165	8
82	ABalaap	81	117	17
82	ABalaaa	54	102	19
82	ABalapp	97	97	14
82	ABalapa	69	80	16
82	Eal	156	143	16
82	ABplaapa	84	118	9
82	ABalpapa	58	147	16
83	ABprpppa	281	114	17
83	ABprpppp	273	137	19
83	ABprppa	273	93	13
83	ABprpaap	228	89	20
83	ABprpaaa	218	70	22
83	ABprpapa	256	80	21
83	ABprpapp	259	107	20
83	ABprapap	217	68	13
83	ABprapaa	199	54	15
83	ABprappa	247	76	14
83	ABprappp	246	103	13
83	ABpraaa	155	57	18
83	ABpraapp	191	76	19
83	ABpraapa	175	64	22
83	ABplapaa	104	93	7
83	Da	236	182	16
83	Dp	258	160	20
83	P4	218	163	20
83	Caap	191	125	9
83	Caaa	167	101	8
83	Capp	222	149	8
83	Capa	198	149	7
83	Cppp	258	157	11
83	Cppa	274	133	10
83	Cpaa	224	88	7
83	Cpap	245	129	9
83	ABplpppp	208	177	12
83	ABplpppa	185	177	11
83	ABplppa	162	165	8
83	Ear	185	122	18
83	Epl	217	154	16
83	Epr	229	119	16
83	MSapp	181	185	21
83	MSapa	124	185	18
83	MSaaa	88	140	23
83	MSaap	131	161	23
83	MSppp	224	129	23
83	MSppa	197	98	23
83	MSpaa	135	125	20
83	MSpap	170	141	23
83	ABarpaaa	91	56	16
83	ABarpaap	116	58	12
83	ABarpapa	118	82	17
83	ABarpapp	145	90	15
83	ABarppaa	143	59	10
83	ABarppap	167	69	10
83	ABarpppp	197	96	11
83	ABarpppa	183	84	13
83	ABaraapp	119	110	21
83	ABaraapa	92	106	22
83	ABaraaaa	71	90	23
83	ABaraaap	83	79	20
83	ABarappa	148	82	22
83	ABarappp	164	98	21
83	ABarapaa	105	72	23
83	ABarapap	130	69	21
83	ABalpppa	92	157	14
83	ABalpppp	117	159	17
83	ABalppaa	65	146	9
83	ABalppap	83	156	9
83	ABalpaap	59	127	11
83	ABalpaaa	39	124	16
83	ABalpapp	83	164	18
83	ABplappp	165	139	9
83	ABplappa	134	130	9
83	ABplapap	132	94	8
83	ABplaapp	107	129	11
83	ABplaaaa	56	97	9
83	ABplaaap	85	86	8
83	ABplpapp	165	183	14
83	ABplpapa	140	178	12
83	ABplpaaa	107	166	9
83	ABplpaap	133	161	8
83	ABalaap	81	115	17
83	ABalaaaa	49	110	21
83	ABalaaap	53	101	18
83	ABalappp	109	97	13
83	ABalappa	93	98	15
