time	cell_name	X	Y	Z
65	Caa	179	97	22
65	Ear	175	117	15
65	Eal	173	150	18
65	Epr	228	121	15
65	Epl	224	144	17
65	MSap	152	173	12
65	MSaa	112	151	12
65	MSpa	147	127	9
65	MSpp	204	108	8
65	ABprapp	240	64	19
65	ABprapa	197	49	17
65	ABpraap	183	71	10
65	ABpraaa	140	48	14
65	ABprpap	234	97	10
65	ABprpaa	211	66	10
65	ABprppp	263	113	10
65	ABprppa	259	71	15
65	ABplppp	215	176	20
65	ABplppa	178	166	25
65	ABplpap	184	187	19
65	ABplpaa	142	171	25
65	ABplapa	127	98	24
65	ABplapp	151	132	21
65	ABplaap	108	134	22
65	ABplaaa	92	90	25
65	ABarppa	147	58	24
65	ABarppp	173	59	19
65	ABarpap	130	81	17
65	ABarpaa	101	62	21
65	ABalaap	82	134	11
65	ABalaaa	51	113	14
65	ABalppp	127	176	18
65	ABalppa	91	163	24
65	ABalpaa	62	127	21
65	ABalpap	85	166	16
65	ABalapp	99	112	17
65	ABalapa	61	92	21
66	ABaraap	113	107	10
66	ABaraaa	77	83	11
66	ABarapa	110	62	11
66	ABarapp	151	85	8
66	D	261	148	12
66	P4	231	163	9
66	Cpp	274	121	19
66	Cpa	232	85	23
66	Cap	220	126	23
66	Caa	181	98	23
66	Ear	173	115	16
66	Eal	173	153	19
66	Epr	227	120	14
66	Epl	223	149	17
66	MSap	148	170	12
66	MSaa	111	151	11
66	MSpa	151	127	9
66	MSpp	202	110	9
66	ABprapp	244	70	18
66	ABprapa	202	49	17
66	ABpraap	183	71	10
66	ABpraaa	145	48	13
66	ABprpap	238	95	9
66	ABprpaa	211	65	9
66	ABprppp	265	112	10
66	ABprppa	263	74	15
66	ABplppp	211	179	18
66	ABplppa	176	169	25
66	ABplpap	181	187	17
66	ABplpaa	141	172	24
66	ABplapa	129	100	23
66	ABplapp	150	133	21
66	ABplaap	109	136	21
66	ABplaaa	93	90	24
66	ABarppa	144	57	24
66	ABarppp	180	57	19
66	ABarpap	138	85	16
66	ABarpaa	103	60	21
66	ABalaap	80	136	10
66	ABalaaa	53	107	13
66	ABalppp	122	179	17
66	ABalppa	89	157	24
66	ABalpaa	61	127	20
66	ABalpap	83	163	16
66	ABalapp	101	113	16
66	ABalapa	66	88	20
67	ABaraap	112	104	9
67	ABaraaa	78	80	11
67	ABarapa	110	62	11
67	ABarapp	153	84	8
67	D	259	149	12
67	P4	226	163	9
67	Cpp	274	122	18
67	Cpa	237	85	22
67	Cap	220	125	22
67	Caa	181	97	23
67	Ear	173	110	17
67	Eal	173	157	19
67	Epr	226	115	13
67	Epl	223	150	17
67	MSap	144	169	13
67	MSaa	110	144	11
67	MSpa	149	123	9
67	MSpp	199	110	9
67	ABprapp	247	67	17
67	ABprapa	202	49	17
67	ABpraap	185	65	10
67	ABpraaa	147	48	13
67	ABprpap	238	93	8
67	ABprpaa	212	61	9
67	ABprppp	265	112	9
67	ABprppa	266	76	14
67	ABplppp	210	181	18
67	ABplppa	174	172	24
67	ABplpap	178	188	16
67	ABplpaa	139	171	24
67	ABplapa	128	100	23
67	ABplapp	155	134	23
67	ABplaap	109	134	20
67	ABplaaa	92	86	24
67	ABarppa	143	56	23
67	ABarppp	181	58	19
67	ABarpap	141	85	16
67	ABarpaa	103	59	21
67	ABalaap	75	132	10
67	ABalaaa	56	101	13
67	ABalppp	117	177	17
67	ABalppa	89	154	24
67	ABalpaa	59	126	20
67	ABalpap	81	163	16
67	ABalapp	99	110	16
67	ABalapa	65	85	19
68	ABaraap	113	99	9
68	ABaraaa	82	78	11
68	ABarapa	113	61	11
68	ABarapp	155	83	8
68	D	263	145	11
68	P4	225	161	8
68	Cpp	272	124	18
68	Cpa	240	87	23
68	Cap	217	126	26
68	Caa	181	94	22
68	Ear	175	106	17
68	Eal	170	156	18
68	Epr	229	111	13
68	Epl	219	153	18
68	MSap	143	167	14
68	MSaa	106	145	11
68	MSpa	144	122	9
68	MSpp	200	110	9
68	ABprapp	245	70	17
68	ABprapa	208	49	17
68	ABpraap	186	63	10
68	ABpraaa	151	46	13
68	ABprpap	243	90	8
68	ABprpaa	215	60	9
68	ABprppp	268	112	10
68	ABprppa	267	76	14
68	ABplppp	206	180	17
68	ABplppa	173	170	24
68	ABplpap	176	186	16
68	ABplpaa	138	168	24
68	ABplapa	127	98	22
68	ABplapp	153	130	22
68	ABplaap	111	133	21
68	ABplaaa	94	84	24
68	ABarppa	144	56	22
68	ABarppp	185	59	19
68	ABarpap	144	85	15
68	ABarpaa	105	57	20
68	ABalaap	73	128	10
68	ABalaaa	58	97	13
68	ABalppp	115	176	18
68	ABalppa	82	153	23
68	ABalpaa	60	122	20
68	ABalpap	77	159	16
68	ABalapp	101	108	16
68	ABalapa	69	81	19
69	ABaraap	112	98	9
69	ABaraaa	81	76	11
69	ABarapa	113	59	11
69	ABarapp	156	82	8
69	D	265	141	10
69	P4	225	158	8
69	Cpp	272	122	19
69	Cpa	239	83	23
69	Cap	219	129	23
69	Caa	183	95	22
69	Ear	175	108	16
69	Eal	174	151	18
69	Epr	230	103	12
69	Epl	218	159	18
69	MSap	142	166	14
69	MSaap	118	144	10
69	MSaaa	95	141	11
69	MSpap	156	123	9
69	MSpaa	138	113	10
69	MSpp	198	107	8
69	ABprapp	244	68	17
69	ABprapa	204	48	16
69	ABpraap	185	62	10
69	ABpraaa	151	44	13
69	ABprpap	246	85	8
69	ABprpaa	216	61	9
69	ABprppp	269	107	9
69	ABprppa	265	74	15
69	ABplppp	204	180	18
69	ABplppa	175	168	23
69	ABplpap	174	185	16
69	ABplpaa	138	167	23
69	ABplapa	128	96	23
69	ABplapp	153	131	22
69	ABplaap	115	133	21
69	ABplaaa	95	86	24
69	ABarppa	146	56	22
69	ABarppp	185	61	19
69	ABarpap	145	83	15
69	ABarpaa	105	56	21
69	ABalaap	69	125	9
69	ABalaaa	59	94	14
69	ABalppp	115	173	18
69	ABalppa	86	152	23
69	ABalpaa	60	122	20
69	ABalpap	77	159	16
69	ABalapp	101	107	16
69	ABalapa	70	78	20
70	ABaraap	107	98	8
70	ABaraaa	83	73	11
70	ABarapa	113	58	11
70	ABarapp	157	84	7
70	Da	261	156	13
70	Dp	264	136	9
70	P4	225	155	8
70	Cpp	270	122	19
70	Cpa	236	83	22
70	Cap	220	126	26
70	Caa	179	94	22
70	Ear	175	107	16
70	Eal	173	149	18
70	Epr	229	101	12
70	Epl	215	155	17
70	MSap	138	163	14
70	MSaap	119	144	10
70	MSaaa	91	139	11
70	MSpap	162	127	9
70	MSpaa	132	113	10
70	MSpp	195	96	9
70	ABprapp	241	67	16
70	ABprapa	203	45	16
70	ABpraap	186	61	10
70	ABpraaa	153	44	13
70	ABprpap	244	83	8
70	ABprpaa	217	60	9
70	ABprppp	267	103	9
70	ABprppa	265	74	15
70	ABplppp	205	179	18
70	ABplppa	173	165	23
70	ABplpap	174	183	16
70	ABplpaa	137	168	23
70	ABplapa	130	94	22
70	ABplapp	150	130	22
70	ABplaap	114	131	20
70	ABplaaa	97	87	23
70	ABarppa	146	57	22
70	ABarppp	186	59	20
70	ABarpap	144	85	15
70	ABarpaa	108	53	20
70	ABalaap	64	122	10
70	ABalaaa	59	88	14
70	ABalppp	111	170	18
70	ABalppa	86	152	23
70	ABalpaa	57	119	20
70	ABalpap	75	156	17
70	ABalapp	101	106	15
70	ABalapa	73	75	20
71	ABaraap	105	94	8
71	ABaraaa	82	73	11
71	ABarapa	113	59	11
71	ABarapp	153	84	8
71	Da	260	158	15
71	Dp	267	134	9
71	P4	228	156	9
71	Cpp	269	124	19
71	Cpa	236	83	23
71	Cap	217	126	23
71	Caa	178	96	22
71	Ear	176	110	16
71	Eal	170	148	18
71	Epr	227	101	13
71	Epl	212	152	17
71	MSapp	155	164	12
71	MSapa	133	167	15
71	MSaap	121	143	10
71	MSaaa	90	137	11
71	MSpap	164	125	9
71	MSpaa	130	112	10
71	MSppp	205	111	8
71	MSppa	188	86	9
71	ABprapp	243	66	17
71	ABprapa	204	46	17
71	ABpraap	184	59	10
71	ABpraaa	151	42	14
71	ABprpap	243	80	9
71	ABprpaa	216	56	10
71	ABprppp	269	100	11
71	ABprppa	265	74	16
71	ABplppp	207	177	19
71	ABplppa	171	165	24
71	ABplpap	172	182	17
71	ABplpaa	137	170	23
71	ABplapa	128	96	22
71	ABplapp	149	128	22
71	ABplaap	110	129	21
71	ABplaaa	95	88	23
71	ABarppa	144	58	23
71	ABarppp	185	60	20
71	ABarpap	141	85	15
71	ABarpaa	109	54	21
71	ABalaap	64	121	10
71	ABalaaa	58	88	15
71	ABalppp	109	167	18
71	ABalppa	86	153	23
71	ABalpaa	59	119	21
71	ABalpap	74	155	17
71	ABalapp	101	104	15
71	ABalapa	72	75	20
72	ABaraap	106	92	9
72	ABaraaa	80	74	12
72	ABarapa	114	57	12
72	ABarapp	152	81	9
72	Da	256	162	16
72	Dp	269	135	10
72	P4	231	154	9
72	Cpp	266	122	19
72	Cpa	232	83	23
72	Cap	218	130	24
72	Caa	178	100	22
72	Ear	178	110	17
72	Eal	171	150	18
72	Epr	226	103	14
72	Epl	214	151	17
72	MSapp	160	162	11
72	MSapa	135	167	14
72	MSaap	126	143	10
72	MSaaa	92	136	11
72	MSpap	167	121	9
72	MSpaa	130	108	10
72	MSppp	209	113	9
72	MSppa	186	83	9
72	ABprapp	242	65	16
72	ABprapa	202	46	18
72	ABpraap	181	56	12
72	ABpraaa	149	42	16
72	ABprpap	240	81	9
72	ABprpaa	213	56	10
72	ABprppp	270	99	11
72	ABprppa	265	73	15
72	ABplppp	207	177	19
72	ABplppa	170	165	24
72	ABplpap	172	182	17
72	ABplpaa	138	169	23
72	ABplapa	126	99	23
72	ABplapp	147	130	22
72	ABplaap	110	131	21
72	ABplaaa	94	88	24
72	ABarppa	141	61	23
72	ABarppp	183	63	19
72	ABarpap	140	84	16
72	ABarpaa	105	57	22
72	ABalaap	65	120	11
72	ABalaaa	58	95	15
72	ABalppp	112	165	18
72	ABalppa	87	158	23
72	ABalpaa	60	124	21
72	ABalpap	78	156	16
72	ABalapp	102	102	16
72	ABalapa	71	78	20
73	ABaraap	108	89	9
73	ABaraaa	80	75	12
73	ABarapa	115	56	12
73	ABarapp	151	80	9
73	Da	257	162	16
73	Dp	271	132	10
73	P4	235	154	10
73	Cpp	268	120	20
73	Cpa	228	87	23
73	Cap	219	138	24
73	Caa	175	103	22
73	Ear	182	111	16
73	Eal	172	149	18
73	Epr	228	105	14
73	Epl	214	151	17
73	MSapp	162	162	11
73	MSapa	134	169	15
73	MSaap	131	146	10
73	MSaaa	90	136	11
73	MSpap	171	120	9
73	MSpaa	128	107	11
73	MSppp	209	115	9
73	MSppa	185	84	9
73	ABprapp	238	64	17
73	ABprapa	200	45	18
73	ABpraap	178	57	12
73	ABpraaa	149	42	16
73	ABprpap	240	81	9
73	ABprpaa	212	57	10
73	ABprppp	267	96	11
73	ABprppa	263	71	15
73	ABplppp	205	178	18
73	ABplppa	171	165	24
73	ABplpap	171	181	18
73	ABplpaa	138	170	24
73	ABplapa	127	99	23
73	ABplapp	148	133	23
73	ABplaap	111	131	22
73	ABplaaa	93	88	25
73	ABarppa	144	64	24
73	ABarppp	182	64	20
73	ABarpap	139	87	16
73	ABarpaa	104	56	22
73	ABalaap	67	121	11
73	ABalaaa	56	96	15
73	ABalppp	112	166	19
73	ABalppa	86	156	23
73	ABalpaa	60	125	20
73	ABalpap	76	153	17
73	ABalapp	102	102	16
73	ABalapa	73	82	20
74	ABaraap	107	89	9
74	ABaraaa	77	74	13
74	ABarapa	113	56	13
74	ABarapp	148	78	9
74	Da	255	164	17
74	Dp	270	126	10
74	P4	236	154	10
74	Cpp	266	119	20
74	Cpa	228	90	22
74	Cap	222	142	24
74	Caa	178	104	22
74	Ear	182	111	16
74	Eal	171	148	17
74	Epr	227	106	14
74	Epl	211	150	17
74	MSapp	165	164	10
74	MSapa	135	165	15
74	MSaap	135	148	10
74	MSaaa	90	136	12
74	MSpap	173	122	9
74	MSpaa	123	109	11
74	MSppp	211	117	9
74	MSppa	185	85	10
74	ABprapp	237	63	17
74	ABprapa	199	48	18
74	ABpraap	177	57	12
74	ABpraaa	147	43	16
74	ABprpap	240	78	9
74	ABprpaa	211	57	10
74	ABprppp	265	95	11
74	ABprppa	263	72	16
74	ABplppp	203	179	18
74	ABplppa	171	165	25
74	ABplpap	170	182	18
74	ABplpaa	138	172	24
74	ABplapa	128	101	23
74	ABplapp	148	131	22
74	ABplaap	111	130	22
74	ABplaaa	94	91	25
74	ABarppa	144	66	24
74	ABarppp	182	69	19
74	ABarpap	138	86	16
74	ABarpaa	104	56	22
74	ABalaap	69	121	11
74	ABalaaa	55	100	15
74	ABalppp	112	163	18
74	ABalppa	87	155	23
74	ABalpaa	60	126	19
74	ABalpap	79	155	16
74	ABalapp	98	103	16
74	ABalapa	73	85	21
75	ABaraap	105	90	9
75	ABaraaa	79	75	13
75	ABarapa	114	57	13
75	ABarapp	147	77	9
75	Da	250	165	17
75	Dp	270	131	10
75	P4	236	154	10
75	Cpp	265	121	20
75	Cpa	228	88	23
75	Cap	221	147	23
75	Caa	176	103	22
75	Ear	182	110	16
75	Eal	168	148	17
75	Epr	229	107	15
75	Epl	213	148	17
75	MSapp	170	161	10
75	MSapa	135	165	15
75	MSaap	136	145	9
75	MSaaa	91	135	12
75	MSpap	173	121	9
75	MSpaa	124	110	10
75	MSppp	213	119	9
75	MSppa	187	84	10
75	ABprapp	238	66	16
75	ABprapa	201	48	18
75	ABpraap	177	55	12
75	ABpraaa	148	44	16
75	ABprpap	240	79	9
75	ABprpaa	212	55	11
75	ABprppp	269	99	12
75	ABprppa	264	74	16
75	ABplppp	204	178	18
75	ABplppa	171	163	25
75	ABplpap	170	182	18
75	ABplpaa	137	171	24
75	ABplapa	133	101	23
75	ABplapp	150	131	22
75	ABplaap	111	132	22
75	ABplaaa	98	94	24
75	ABarppa	147	64	23
75	ABarppp	181	68	18
75	ABarpap	140	88	16
75	ABarpaa	106	59	22
75	ABalaap	70	118	12
75	ABalaaa	58	96	16
75	ABalppp	114	160	18
75	ABalppa	87	158	23
75	ABalpaa	63	127	20
75	ABalpap	80	155	17
75	ABalapp	101	105	16
75	ABalapa	73	83	21
76	ABaraap	105	89	9
76	ABaraaa	79	75	13
76	ABarapa	115	57	13
76	ABarapp	148	77	9
76	Da	252	165	17
76	Dp	270	132	10
76	P4	235	156	10
76	Cpp	266	122	21
76	Cpa	227	90	22
76	Cap	217	147	23
76	Caa	176	103	22
76	Ear	182	111	16
76	Eal	167	149	17
76	Epr	230	111	14
76	Epl	212	151	17
76	MSapp	170	163	9
76	MSapa	134	169	14
76	MSaap	134	147	10
76	MSaaa	89	134	11
76	MSpap	170	124	9
76	MSpaa	125	110	10
76	MSppp	212	125	9
76	MSppa	187	85	10
76	ABprapp	237	68	16
76	ABprapa	202	49	18
76	ABpraap	178	54	12
76	ABpraaa	148	45	16
76	ABprpap	242	79	9
76	ABprpaa	212	59	10
76	ABprppp	269	99	12
76	ABprppa	267	77	16
76	ABplppp	203	179	19
76	ABplppa	169	164	25
76	ABplpap	169	183	18
76	ABplpaa	135	171	24
76	ABplapa	133	102	24
76	ABplapp	153	132	22
76	ABplaap	111	132	23
76	ABplaaa	97	95	24
76	ABarppa	148	66	23
76	ABarppp	180	70	18
76	ABarpap	140	88	16
76	ABarpaa	110	59	22
76	ABalaap	71	117	12
76	ABalaaa	59	94	16
76	ABalppp	116	162	18
76	ABalppa	86	159	23
76	ABalpaa	63	126	20
76	ABalpap	78	152	16
76	ABalapp	101	105	16
76	ABalapa	75	81	21
77	ABaraap	108	90	9
77	ABaraaa	81	75	13
77	ABarapa	117	56	13
77	ABarapp	151	75	9
77	Da	249	168	17
77	Dp	267	136	10
77	P4	233	159	10
77	Cpp	264	124	20
77	Cpa	228	90	22
77	Cap	218	143	23
77	Caa	179	106	22
77	Ear	180	114	15
77	Eal	163	150	16
77	Epr	229	115	14
77	Epl	211	153	16
77	MSapp	165	167	10
77	MSapa	131	168	14
77	MSaap	131	148	10
77	MSaaa	89	138	11
77	MSpap	167	122	9
77	MSpaa	125	109	10
77	MSppp	211	125	8
77	MSppa	189	87	10
77	ABprapp	240	71	15
77	ABprapa	205	51	18
77	ABpraap	180	55	12
77	ABpraaa	154	42	16
77	ABprpap	241	82	9
77	ABprpaa	214	59	10
77	ABprppp	269	102	11
77	ABprppa	267	78	16
77	ABplppp	203	178	20
77	ABplppa	170	164	25
77	ABplpap	167	181	19
77	ABplpaa	132	171	25
77	ABplapa	134	99	24
77	ABplapp	153	133	22
77	ABplaap	112	128	23
77	ABplaaa	96	92	25
77	ABarppa	150	63	24
77	ABarppp	184	71	19
77	ABarpap	143	86	16
77	ABarpaa	114	59	23
77	ABalaap	75	116	12
77	ABalaaa	59	90	16
77	ABalppp	116	161	18
77	ABalppa	84	156	22
77	ABalpaa	60	121	20
77	ABalpap	78	147	17
77	ABalapp	103	103	16
77	ABalapa	76	82	21
78	ABaraap	106	88	9
78	ABaraaa	81	74	13
78	ABarapa	119	54	13
78	ABarapp	152	73	9
78	Da	245	170	16
78	Dp	267	137	10
78	P4	232	159	10
78	Cpp	263	128	20
78	Cpap	237	102	22
78	Cpaa	226	82	23
78	Cap	217	144	27
78	Caa	178	107	22
78	Ear	182	110	15
78	Eal	161	147	15
78	Epr	227	117	15
78	Epl	210	155	16
78	MSapp	167	170	10
78	MSapa	128	169	13
78	MSaap	129	148	9
78	MSaaa	89	134	10
78	MSpap	164	122	9
78	MSpaa	124	109	10
78	MSppp	211	124	8
78	MSppa	191	84	9
78	ABprapp	241	73	15
78	ABprapa	208	51	18
78	ABpraap	184	55	13
78	ABpraaa	157	44	17
78	ABprpap	246	82	9
78	ABprpaa	217	61	10
78	ABprppp	271	106	11
78	ABprppa	268	83	17
78	ABplppp	202	179	20
78	ABplppa	170	164	25
78	ABplpap	169	180	19
78	ABplpaa	131	171	24
78	ABplapa	133	100	24
78	ABplapp	153	133	22
78	ABplaap	111	129	23
78	ABplaaa	99	91	24
78	ABarppa	153	66	24
78	ABarppp	187	73	19
78	ABarpap	144	86	17
78	ABarpaa	116	58	22
78	ABalaap	75	114	13
78	ABalaaa	58	91	16
78	ABalppp	114	158	18
78	ABalppa	86	159	24
78	ABalpaa	62	124	21
78	ABalpap	77	148	17
78	ABalapp	105	105	16
78	ABalapa	76	81	21
79	ABaraap	109	89	9
79	ABaraaa	84	76	13
79	ABarapa	124	54	13
79	ABarapp	154	76	9
79	Da	239	173	17
79	Dp	264	143	10
79	P4	227	164	10
79	Cpp	263	132	20
79	Cpap	241	107	23
79	Cpaa	227	76	23
79	Cap	215	142	23
79	Caa	182	106	22
79	Ear	182	111	15
79	Eal	158	146	15
79	Epr	227	117	14
79	Epl	212	153	16
79	MSapp	169	173	11
79	MSapa	126	172	13
79	MSaap	126	150	9
79	MSaaa	89	135	11
79	MSpap	166	125	9
79	MSpaa	127	112	10
79	MSppp	212	124	8
79	MSppa	192	87	9
79	ABprapp	241	78	15
79	ABprapa	209	53	18
79	ABpraap	187	55	13
79	ABpraaa	158	48	17
79	ABprpap	247	83	9
79	ABprpaa	220	61	10
79	ABprppp	272	111	12
79	ABprppa	272	88	16
79	ABplppp	198	177	21
79	ABplppa	169	161	25
79	ABplpap	167	178	20
79	ABplpaa	131	170	24
79	ABplapa	131	100	24
79	ABplapp	151	131	22
79	ABplaap	108	128	23
79	ABplaaa	97	88	24
79	ABarppa	153	68	26
79	ABarppp	188	72	19
79	ABarpap	145	87	16
79	ABarpaa	115	58	21
79	ABalaap	76	114	13
79	ABalaaa	57	91	16
79	ABalppp	114	156	18
79	ABalppa	85	159	24
79	ABalpaa	63	123	21
79	ABalpap	77	147	17
79	ABalapp	107	110	16
79	ABalapa	74	78	20
80	ABaraap	110	90	9
80	ABaraaa	88	74	13
80	ABarapa	125	56	13
80	ABarapp	156	78	9
80	Da	241	172	17
80	Dp	262	147	10
80	P4	225	167	10
80	Cpp	263	129	19
80	Cpap	243	107	23
80	Cpaa	227	76	24
80	Cap	214	142	23
80	Caa	186	108	22
80	Ear	180	112	15
80	Eal	156	145	15
80	Epr	225	116	15
80	Epl	211	150	15
80	MSapp	171	172	11
80	MSapa	126	172	13
80	MSaap	128	149	9
80	MSaaa	88	135	10
80	MSpap	169	127	9
80	MSpaa	129	115	10
80	MSppp	213	125	8
80	MSppa	193	89	9
80	ABprapp	239	82	16
80	ABprapa	208	52	18
80	ABpraap	187	56	13
80	ABpraaa	156	46	16
80	ABprpap	250	84	9
80	ABprpaa	219	64	9
80	ABprppp	269	113	11
80	ABprppa	273	89	16
80	ABplppp	198	177	21
80	ABplppa	170	163	25
80	ABplpap	167	178	20
80	ABplpaa	132	170	24
80	ABplapa	132	101	24
80	ABplapp	151	132	22
80	ABplaap	110	128	23
80	ABplaaa	95	90	24
80	ABarppa	154	67	24
80	ABarppp	187	74	19
80	ABarpap	143	86	17
80	ABarpaa	116	60	21
80	ABalaap	77	112	13
80	ABalaaa	58	92	16
80	ABalppp	112	155	18
80	ABalppa	83	159	24
80	ABalpaa	61	124	20
80	ABalpap	76	148	17
80	ABalapp	108	110	17
80	ABalapa	76	80	20
81	ABaraap	110	92	10
81	ABaraaa	87	76	13
81	ABarapa	126	58	12
81	ABarapp	159	80	9
81	Da	243	171	17
81	Dp	260	149	10
81	P4	224	167	10
81	Cppa	269	124	19
81	Cppp	264	134	18
81	Cpap	244	107	24
81	Cpaa	224	78	24
81	Cap	217	142	23
81	Caaa	171	97	25
81	Caap	196	113	23
81	Ear	178	112	15
81	Eal	155	146	15
81	Epr	225	116	15
81	Epl	213	150	15
81	MSapp	174	176	11
81	MSapa	128	174	13
81	MSaap	128	152	9
81	MSaaa	85	137	9
81	MSpap	170	130	9
81	MSpaa	132	116	11
81	MSppp	212	127	8
81	MSppa	197	92	9
81	ABprapp	242	80	16
81	ABprapa	209	51	17
81	ABpraap	187	58	12
81	ABpraaa	156	48	16
81	ABprpap	250	86	10
81	ABprpaa	220	68	9
81	ABprppp	269	114	11
81	ABprppa	273	87	15
81	ABplppp	200	177	20
81	ABplppa	172	163	25
81	ABplpap	165	177	20
81	ABplpaa	131	169	25
81	ABplapa	130	99	24
81	ABplapp	159	131	22
81	ABplaapa	91	127	24
81	ABplaapp	119	132	23
81	ABplaaa	95	90	24
81	ABarppa	152	66	23
81	ABarppp	190	76	18
81	ABarpap	139	83	16
81	ABarpaa	115	60	21
81	ABalaap	80	114	13
81	ABalaaa	58	95	16
81	ABalppp	110	158	18
81	ABalppa	88	159	24
81	ABalpaa	59	123	20
81	ABalpap	77	151	17
81	ABalapp	108	109	16
81	ABalapa	77	81	20
82	ABaraap	111	96	10
82	ABaraaa	86	80	12
82	ABarapa	124	61	12
82	ABarapp	158	82	9
82	Da	240	173	16
82	Dp	258	147	10
82	P4	224	165	9
82	Cppa	274	118	19
82	Cppp	263	142	18
82	Cpap	245	111	24
82	Cpaa	222	76	25
82	Capp	230	139	22
82	Capa	207	146	24
82	Caaa	172	95	24
82	Caap	199	116	23
82	Ear	177	112	15
82	Eal	155	146	16
82	Epr	226	113	15
82	Epl	217	148	15
82	MSapp	179	176	11
82	MSapa	131	178	13
82	MSaap	130	153	9
82	MSaaa	87	141	10
82	MSpap	170	133	9
82	MSpaa	131	120	11
82	MSppp	210	126	8
82	MSppa	197	93	9
82	ABprapp	240	79	17
82	ABprapaa	198	44	17
82	ABprapap	213	56	18
82	ABpraapa	177	52	11
82	ABpraapp	189	68	13
82	ABpraaa	152	49	15
82	ABprpap	249	85	10
82	ABprpaa	217	64	10
82	ABprppp	269	112	11
82	ABprppa	271	85	15
82	ABplppp	204	176	20
82	ABplppa	173	165	25
82	ABplpap	167	178	19
82	ABplpaa	132	172	23
82	ABplapa	126	97	24
82	ABplappa	151	133	23
82	ABplappp	167	132	22
82	ABplaapa	89	128	24
82	ABplaapp	119	133	22
82	ABplaaaa	83	89	24
82	ABplaaap	101	95	25
82	ABarppa	149	65	23
82	ABarppp	190	80	19
82	ABarpap	136	82	17
82	ABarpaa	108	62	21
82	ABalaap	83	119	14
82	ABalaaa	58	97	15
82	ABalpppp	123	162	17
82	ABalpppa	106	159	18
82	ABalppa	88	160	23
82	ABalpaa	58	126	19
82	ABalpapa	63	147	17
82	ABalpapp	86	160	16
82	ABalapp	107	111	17
82	ABalapa	75	85	20
83	ABaraap	114	100	10
83	ABaraaa	88	80	12
83	ABarapaa	116	63	12
83	ABarapap	125	64	12
83	ABarapp	156	84	10
83	Da	241	173	16
83	Dp	259	145	10
83	P4	224	162	9
83	Cppa	275	115	19
83	Cppp	263	143	18
83	Cpap	247	113	24
83	Cpaa	224	75	25
83	Capp	235	142	22
83	Capa	207	148	24
83	Caaa	172	99	23
83	Caap	204	119	23
83	Ear	179	112	16
83	Eal	158	148	16
83	Epr	227	111	15
83	Epl	219	147	15
83	MSapp	184	177	11
83	MSapa	131	178	13
83	MSaap	131	154	10
83	MSaaa	88	143	10
83	MSpap	170	134	9
83	MSpaa	134	122	12
83	MSppp	209	128	8
83	MSppa	197	94	9
83	ABprappa	239	62	16
83	ABprappp	242	87	18
83	ABprapaa	194	45	15
83	ABprapap	211	55	19
83	ABpraapa	178	52	11
83	ABpraapp	192	70	14
83	ABpraaap	163	54	17
83	ABpraaaa	147	48	14
83	ABprpap	243	82	10
83	ABprpaa	213	64	10
83	ABprppp	266	112	11
83	ABprppa	270	84	15
83	ABplppp	204	172	20
83	ABplppa	172	167	24
83	ABplpapp	180	180	17
83	ABplpapa	155	184	20
83	ABplpaap	142	166	24
83	ABplpaaa	123	174	24
83	ABplapap	139	103	23
83	ABplapaa	122	92	25
83	ABplappa	151	133	24
83	ABplappp	172	133	21
83	ABplaapa	88	125	23
83	ABplaapp	118	130	22
83	ABplaaaa	77	91	25
83	ABplaaap	104	97	25
83	ABarppa	147	66	22
83	ABarppp	191	81	19
83	ABarpap	134	86	16
83	ABarpaaa	99	59	20
83	ABarpaap	111	60	21
83	ABalaap	87	122	14
83	ABalaaa	57	100	15
83	ABalpppp	126	160	17
83	ABalpppa	102	153	18
83	ABalppa	87	157	23
83	ABalpaap	65	132	22
83	ABalpaaa	49	125	17
83	ABalpapa	61	144	16
83	ABalpapp	87	163	16
83	ABalapp	104	109	18
83	ABalapa	74	79	20
84	ABaraapa	98	94	9
84	ABaraapp	123	105	10
84	ABaraaap	94	78	13
84	ABarapaa	108	61	11
84	ABarapap	132	66	11
84	ABarappp	165	90	9
84	ABarappa	150	76	10
84	Da	239	173	14
84	Dp	257	146	10
84	P4	222	163	9
84	Cppa	274	115	19
84	Cppp	266	146	18
84	Cpap	252	119	24
84	Cpaa	226	79	25
84	Capp	237	144	22
84	Capa	208	154	24
84	Caaa	175	102	23
84	Caap	210	124	23
84	Ear	180	109	15
84	Eal	157	147	15
84	Epr	228	113	15
84	Epl	216	145	16
84	MSapp	184	176	11
84	MSapa	125	177	14
84	MSaap	129	152	10
84	MSaaa	92	145	10
84	MSpap	172	135	9
84	MSpaa	138	122	12
84	MSppp	210	126	9
84	MSppa	197	92	9
84	ABprappa	236	63	17
84	ABprappp	244	90	18
84	ABprapaa	191	46	15
84	ABprapap	210	55	20
84	ABpraapa	177	52	10
84	ABpraapp	194	70	14
84	ABpraaap	165	56	18
84	ABpraaaa	146	48	14
84	ABprpapa	247	77	10
84	ABprpapp	246	85	10
84	ABprpaa	214	67	10
84	ABprpppa	270	101	11
84	ABprpppp	266	122	11
84	ABprppa	267	82	16
84	ABplpppp	213	174	19
84	ABplpppa	195	175	21
84	ABplppa	172	166	24
84	ABplpapp	180	183	17
84	ABplpapa	153	183	19
84	ABplpaap	143	166	24
84	ABplpaaa	118	176	24
