time	cell_name	X	Y	Z
58	ABarpap	112	50	12
58	ABarpaa	73	22	10
58	ABalaap	49	98	19
58	ABalaaa	30	55	15
58	ABalapp	67	81	12
58	ABalapa	50	54	6
58	ABalpap	57	127	14
58	ABalppp	93	141	10
58	ABalppa	70	103	5
58	ABplpap	177	142	12
58	ABplpaa	127	132	6
58	ABalpaa	35	85	9
59	ABplaap	120	100	9
59	ABplaaa	84	66	6
59	ABplppp	223	129	9
59	ABplppa	169	125	6
59	Eal	203	121	18
59	Ear	172	104	10
59	Ep	222	79	13
59	MSpa	147	103	18
59	MSpp	182	73	18
59	MSaa	89	114	17
59	MSap	127	134	15
59	ABprppp	268	71	18
59	ABprppa	262	29	17
59	ABprpap	233	53	20
59	ABprpaa	197	27	18
59	ABprapp	233	23	14
59	ABprapa	189	15	11
59	ABpraap	172	33	18
59	ABpraaa	123	18	17
59	ABplapp	152	89	7
59	ABplapa	122	57	7
59	Cap	210	61	6
59	Caa	176	50	8
59	Cpp	277	74	9
59	Cpa	246	42	7
59	P4	240	125	16
59	D	267	109	13
59	ABaraap	106	81	18
59	ABaraaa	59	41	18
59	ABarapa	90	32	18
59	ABarapp	145	61	18
59	ABarppa	119	20	7
59	ABarppp	153	25	12
59	ABarpap	111	50	12
59	ABarpaa	73	23	10
59	ABalaap	50	95	18
59	ABalaaa	28	56	14
59	ABalapp	71	78	13
59	ABalapa	49	49	8
59	ABalpap	54	127	14
59	ABalppp	91	140	10
59	ABalppa	66	103	6
59	ABplpap	177	143	13
59	ABplpaa	126	131	7
59	ABalpaa	35	83	10
60	ABplaap	119	99	9
60	ABplaaa	83	68	6
60	ABplppp	225	129	9
60	ABplppa	168	129	6
60	Eal	204	120	18
60	Ear	173	102	9
60	Epl	224	90	12
60	Epr	225	72	14
60	MSpa	148	101	17
60	MSpp	183	71	18
60	MSaaa	77	108	18
60	MSaap	100	117	17
60	MSap	127	131	15
60	ABprppp	269	67	18
60	ABprppa	262	29	17
60	ABprpap	236	50	20
60	ABprpaa	196	27	18
60	ABprapp	233	22	14
60	ABprapa	185	14	11
60	ABpraap	171	32	18
60	ABpraaa	123	18	17
60	ABplapp	153	89	6
60	ABplapa	122	55	6
60	Cap	212	63	6
60	Caa	176	49	9
60	Cpp	278	79	8
60	Cpa	247	43	8
60	P4	238	122	17
60	D	265	112	14
60	ABaraap	102	78	18
60	ABaraaa	56	41	19
60	ABarapa	89	32	18
60	ABarapp	143	62	18
60	ABarppa	117	20	9
60	ABarppp	154	26	13
60	ABarpap	108	49	13
60	ABarpaa	71	24	10
60	ABalaap	47	98	19
60	ABalaaa	29	59	15
60	ABalapp	71	78	13
60	ABalapa	46	50	9
60	ABalpap	59	128	14
60	ABalppp	94	142	10
60	ABalppa	66	102	6
60	ABplpap	178	141	14
60	ABplpaa	129	131	7
60	ABalpaa	33	83	9
61	ABplaap	117	97	8
61	ABplaaa	88	66	7
61	ABplppp	225	136	10
61	ABplppa	171	126	6
61	Eal	201	119	18
61	Ear	175	100	10
61	Epl	225	99	12
61	Epr	226	72	15
61	MSpa	141	102	17
61	MSpp	181	68	17
61	MSaaa	71	106	18
61	MSaap	98	122	18
61	MSap	126	130	13
61	ABprppp	268	67	18
61	ABprppa	261	28	16
61	ABprpap	236	47	20
61	ABprpaa	197	25	18
61	ABprapp	233	23	14
61	ABprapa	191	17	11
61	ABpraap	169	29	17
61	ABpraaa	127	17	17
61	ABplapp	154	88	7
61	ABplapa	124	57	7
61	Cap	216	69	7
61	Caa	178	51	8
61	Cpp	278	81	9
61	Cpa	251	45	8
61	P4	235	120	18
61	Dp	265	103	17
61	Da	263	116	13
61	ABaraap	101	84	19
61	ABaraaa	58	39	19
61	ABarapa	93	36	19
61	ABarapp	142	61	18
61	ABarppa	118	19	9
61	ABarppp	156	25	12
61	ABarpap	109	47	13
61	ABarpaa	76	21	11
61	ABalaap	40	93	19
61	ABalaaa	32	52	15
61	ABalapp	72	75	13
61	ABalapa	50	47	8
61	ABalpap	54	126	13
61	ABalppp	92	137	9
61	ABalppa	67	96	6
61	ABplpap	174	142	15
61	ABplpaa	131	130	7
61	ABalpaa	34	82	9
62	ABplaap	117	97	8
62	ABplaaa	87	65	7
62	ABplppp	219	140	11
62	ABplppa	172	128	6
62	Eal	197	110	18
62	Ear	174	102	10
62	Epl	226	102	11
62	Epr	226	68	15
62	MSpap	153	103	18
62	MSpaa	131	98	17
62	MSpp	178	67	18
62	MSaaa	69	109	18
62	MSaap	100	121	18
62	MSapp	135	132	15
62	MSapa	117	131	13
62	ABprppp	265	61	18
62	ABprppa	261	28	15
62	ABprpap	234	40	20
62	ABprpaa	196	22	18
62	ABprapp	230	25	13
62	ABprapa	188	15	10
62	ABpraap	169	27	17
62	ABpraaa	124	16	16
62	ABplapp	152	90	7
62	ABplapa	124	58	7
62	Cap	215	70	7
62	Caa	176	51	8
62	Cpp	278	88	10
62	Cpa	249	50	8
62	P4	233	116	18
62	Dp	265	97	18
62	Da	260	121	13
62	ABaraap	98	80	18
62	ABaraaa	58	40	19
62	ABarapa	92	34	19
62	ABarapp	141	58	18
62	ABarppa	115	24	8
62	ABarppp	154	25	12
62	ABarpap	109	48	13
62	ABarpaa	73	22	11
62	ABalaap	38	92	19
62	ABalaaa	32	53	15
62	ABalapp	69	78	13
62	ABalapa	48	48	9
62	ABalpap	54	128	14
62	ABalppp	94	136	10
62	ABalppa	70	98	6
62	ABplpap	172	144	15
62	ABplpaa	134	131	7
62	ABalpaa	37	85	9
63	ABplaap	119	100	8
63	ABplaaa	87	68	7
63	ABplppp	222	138	10
63	ABplppa	171	129	7
63	Eal	204	114	17
63	Ear	175	101	10
63	Epl	228	104	11
63	Epr	224	63	15
63	MSpap	160	109	18
63	MSpaa	131	97	17
63	MSppp	189	78	19
63	MSppa	168	60	18
63	MSaaa	66	111	18
63	MSaap	102	125	18
63	MSapp	139	129	17
63	MSapa	116	134	13
63	ABprppp	264	57	19
63	ABprppa	255	24	16
63	ABprpap	227	39	20
63	ABprpaa	192	24	18
63	ABprapp	223	22	13
63	ABprapa	186	16	11
63	ABpraap	165	27	17
63	ABpraaa	122	16	16
63	ABplapp	151	90	8
63	ABplapa	125	59	8
63	Cap	216	68	7
63	Caa	174	50	9
63	Cpp	273	82	9
63	Cpa	245	45	7
63	P4	239	112	17
63	Dp	267	93	18
63	Da	265	120	12
63	ABaraap	96	80	18
63	ABaraaa	57	41	19
63	ABarapa	88	33	19
63	ABarapp	137	60	19
63	ABarppa	112	22	9
63	ABarppp	151	25	11
63	ABarpap	106	48	12
63	ABarpaa	70	23	11
63	ABalaap	37	96	19
63	ABalaaa	31	54	15
63	ABalapp	68	76	13
63	ABalapa	49	49	8
63	ABalpap	55	126	13
63	ABalppp	94	134	10
63	ABalppa	74	98	6
63	ABplpap	177	145	15
63	ABplpaa	135	133	7
63	ABalpaa	36	86	9
64	ABplaap	120	98	8
64	ABplaaa	87	68	6
64	ABplppp	222	138	10
64	ABplppa	168	127	7
64	Eal	202	116	16
64	Ear	178	98	10
64	Epl	229	109	10
64	Epr	222	60	16
64	MSpap	163	106	19
64	MSpaa	131	96	17
64	MSppp	191	81	19
64	MSppa	167	61	18
64	MSaaa	63	113	18
64	MSaap	106	125	18
64	MSapp	143	126	17
64	MSapa	120	134	13
64	ABprppp	264	55	19
64	ABprppa	252	22	15
64	ABprpap	226	39	20
64	ABprpaa	191	24	17
64	ABprapp	222	20	14
64	ABprapa	189	18	11
64	ABpraap	162	26	17
64	ABpraaa	122	17	17
64	ABplapp	152	88	8
64	ABplapa	128	59	7
64	Cap	213	67	6
64	Caa	176	53	8
64	Cpp	271	82	10
64	Cpa	244	46	8
64	P4	243	116	18
64	Dp	272	93	18
64	Da	267	118	11
64	ABaraap	97	84	18
64	ABaraaa	58	43	19
64	ABarapa	89	35	18
64	ABarapp	135	59	19
64	ABarppa	111	24	8
64	ABarppp	152	29	11
64	ABarpap	105	49	12
64	ABarpaa	72	25	10
64	ABalaap	37	94	20
64	ABalaaa	33	53	16
64	ABalapp	72	75	13
64	ABalapa	50	49	8
64	ABalpap	54	126	13
64	ABalppp	94	134	10
64	ABalppa	75	100	7
64	ABplpap	173	144	15
64	ABplpaa	136	133	7
64	ABalpaa	36	88	9
65	ABplaap	118	100	8
65	ABplaaa	87	71	7
65	ABplppp	226	134	10
65	ABplppa	168	127	6
65	Eal	202	119	15
65	Ear	179	101	10
65	Epl	229	107	11
65	Epr	223	64	17
65	MSpap	165	105	19
65	MSpaa	129	97	17
65	MSppp	191	80	20
65	MSppa	164	59	18
65	MSaaa	63	109	18
65	MSaap	107	127	18
65	MSapp	147	127	17
65	MSapa	119	135	14
65	ABprppp	266	53	19
65	ABprppa	252	23	16
65	ABprpap	226	39	20
65	ABprpaa	191	24	18
65	ABprapp	220	21	14
65	ABprapa	191	18	11
65	ABpraap	162	25	18
65	ABpraaa	124	17	16
65	ABplapp	152	94	8
65	ABplapa	128	59	7
65	Cap	212	70	6
65	Caa	174	56	8
65	Cpp	268	79	9
65	Cpa	239	47	7
65	P4	246	114	18
65	Dp	277	92	18
65	Da	262	120	10
65	ABaraap	97	81	19
65	ABaraaa	60	42	19
65	ABarapa	91	33	18
65	ABarapp	132	59	19
65	ABarppa	113	25	9
65	ABarppp	151	31	11
65	ABarpap	105	53	12
65	ABarpaa	74	24	10
65	ABalaap	38	92	18
65	ABalaaa	34	54	16
65	ABalapp	68	77	13
65	ABalapa	50	50	8
65	ABalpap	54	125	13
65	ABalppp	96	132	10
65	ABalppa	74	102	6
65	ABplpap	175	145	15
65	ABplpaa	139	132	8
65	ABalpaa	35	88	9
66	ABplaap	116	102	8
66	ABplaaa	86	71	7
66	ABplppp	225	134	9
66	ABplppa	165	127	6
66	Eal	200	117	15
66	Ear	178	100	10
66	Epl	229	106	11
66	Epr	222	61	16
66	MSpap	166	104	19
66	MSpaa	126	94	17
66	MSppp	196	84	19
66	MSppa	166	58	18
66	MSaaa	62	104	19
66	MSaap	108	124	19
66	MSapp	149	127	17
66	MSapa	116	137	14
66	ABprppp	268	51	18
66	ABprppa	253	23	16
66	ABprpap	226	39	19
66	ABprpaa	192	25	18
66	ABprapp	217	21	13
66	ABprapa	190	16	10
66	ABpraap	163	25	17
66	ABpraaa	123	16	16
66	ABplapp	151	94	9
66	ABplapa	127	60	7
66	Cap	211	73	6
66	Caa	174	55	8
66	Cpp	269	81	9
66	Cpa	237	48	8
66	P4	246	114	18
66	Dp	277	88	19
66	Da	257	121	9
66	ABaraap	96	82	19
66	ABaraaa	64	42	18
66	ABarapa	92	32	18
66	ABarapp	133	55	19
66	ABarppa	115	24	8
66	ABarppp	152	30	11
66	ABarpap	107	51	12
66	ABarpaa	76	25	10
66	ABalaap	37	91	19
66	ABalaaa	36	49	16
66	ABalapp	70	73	13
66	ABalapa	51	52	8
66	ABalpap	52	123	13
66	ABalppp	94	132	11
66	ABalppa	69	104	6
66	ABplpap	176	144	14
66	ABplpaa	135	135	8
66	ABalpaa	35	89	9
67	ABplaap	116	101	7
67	ABplaaa	87	69	7
67	ABplppp	226	137	10
67	ABplppa	167	128	6
67	Eal	201	121	14
67	Ear	178	99	11
67	Epl	230	102	11
67	Epr	223	60	16
67	MSpap	171	103	19
67	MSpaa	124	93	18
67	MSppp	198	83	19
67	MSppa	167	55	18
67	MSaaa	63	104	19
67	MSaap	108	124	20
67	MSapp	152	123	17
67	MSapa	115	138	14
67	ABprppp	269	53	18
67	ABprppa	255	24	16
67	ABprpap	227	36	20
67	ABprpaa	192	23	18
67	ABprapp	217	21	13
67	ABprapa	190	18	10
67	ABpraap	163	24	17
67	ABpraaa	123	16	15
67	ABplapp	151	95	9
67	ABplapa	126	61	7
67	Cap	213	76	6
67	Caa	176	56	9
67	Cpp	273	81	9
67	Cpa	238	50	8
67	P4	242	115	18
67	Dp	276	86	19
67	Da	256	123	10
67	ABaraap	94	81	19
67	ABaraaa	64	41	19
67	ABarapa	94	33	18
67	ABarapp	134	56	20
67	ABarppa	115	22	9
67	ABarppp	152	29	11
67	ABarpap	108	51	12
67	ABarpaa	77	24	10
67	ABalaap	38	87	18
67	ABalaaa	36	48	16
67	ABalapp	72	72	13
67	ABalapa	54	48	8
67	ABalpap	53	123	13
67	ABalppp	93	127	11
67	ABalppa	72	101	7
67	ABplpap	174	144	14
67	ABplpaa	135	134	8
67	ABalpaa	36	87	9
68	ABplaap	116	99	7
68	ABplaaa	87	71	7
68	ABplppp	222	137	10
68	ABplppa	168	126	6
68	Eal	198	124	14
68	Ear	179	99	11
68	Epl	230	103	12
68	Epr	226	63	16
68	MSpap	169	102	19
68	MSpaa	123	95	18
68	MSppp	199	82	20
68	MSppa	165	55	18
68	MSaaa	65	101	19
68	MSaap	106	126	19
68	MSapp	149	127	18
68	MSapa	114	139	14
68	ABprppp	269	57	18
68	ABprppa	260	27	16
68	ABprpap	231	41	20
68	ABprpaa	195	25	18
68	ABprapp	221	22	14
68	ABprapa	194	18	10
68	ABpraap	166	24	17
68	ABpraaa	124	15	16
68	ABplapp	151	95	9
68	ABplapa	130	60	7
68	Cap	216	80	6
68	Caa	179	57	8
68	Cpp	273	84	9
68	Cpa	238	48	8
68	P4	241	115	18
68	Dp	278	94	18
68	Da	251	122	10
68	ABaraap	95	78	19
68	ABaraaa	66	39	18
68	ABarapa	97	32	18
68	ABarapp	135	54	19
68	ABarppa	118	24	9
68	ABarppp	154	31	12
68	ABarpap	107	51	11
68	ABarpaa	79	24	10
68	ABalaap	39	85	17
68	ABalaaa	36	50	15
68	ABalapp	73	69	13
68	ABalapa	50	50	9
68	ABalpap	54	123	14
68	ABalppp	93	124	11
68	ABalppa	70	103	7
68	ABplpap	166	144	14
68	ABplpaa	134	134	8
68	ABalpaa	37	89	9
69	ABplaap	116	99	8
69	ABplaaa	88	71	7
69	ABplppp	220	135	9
69	ABplppa	168	126	6
69	Eal	196	124	13
69	Ear	176	98	12
69	Epl	229	102	12
69	Epr	228	64	16
69	MSpap	171	102	18
69	MSpaa	123	93	18
69	MSppp	197	81	20
69	MSppa	162	56	19
69	MSaaa	59	105	19
69	MSaap	108	125	20
69	MSapp	150	129	18
69	MSapa	114	141	15
69	ABprppp	274	61	18
69	ABprppa	264	29	16
69	ABprpap	233	40	20
69	ABprpaa	196	25	18
69	ABprapp	222	24	14
69	ABprapa	195	16	11
69	ABpraap	166	24	17
69	ABpraaa	126	15	16
69	ABplapp	153	93	8
69	ABplapa	131	61	7
69	Cap	217	83	6
69	Caa	180	54	9
69	Cpp	270	84	10
69	Cpa	240	47	9
69	P4	238	117	18
69	Dp	273	99	18
69	Da	250	125	10
69	ABaraap	95	79	19
69	ABaraaa	63	41	19
69	ABarapa	95	32	18
69	ABarapp	133	53	20
69	ABarppa	117	23	9
69	ABarppp	153	32	11
69	ABarpap	104	49	11
69	ABarpaa	79	23	10
69	ABalaap	40	86	18
69	ABalaaa	36	49	15
69	ABalapp	71	72	12
69	ABalapa	54	47	8
69	ABalpap	55	122	13
69	ABalppp	93	125	11
69	ABalppa	72	101	6
69	ABplpap	165	144	14
69	ABplpaa	133	134	8
69	ABalpaa	39	85	9
70	ABplaap	117	100	8
70	ABplaaa	90	68	7
70	ABplppp	221	135	9
70	ABplppa	173	124	6
70	Eal	198	122	13
70	Ear	178	97	13
70	Epl	230	101	12
70	Epr	231	65	16
70	MSpap	170	105	19
70	MSpaa	124	93	18
70	MSppp	199	80	20
70	MSppa	162	57	18
70	MSaaa	61	106	19
70	MSaap	107	124	19
70	MSapp	149	129	17
70	MSapa	114	143	15
70	ABprppp	277	62	17
70	ABprppa	267	30	15
70	ABprpap	240	40	20
70	ABprpaa	199	26	18
70	ABprapp	224	27	15
70	ABprapa	194	17	11
70	ABpraap	168	23	17
70	ABpraaa	127	17	15
70	ABplapp	154	95	8
70	ABplapa	132	62	8
70	Cap	217	80	6
70	Caa	181	57	9
70	Cpp	267	83	9
70	Cpaa	229	34	9
70	Cpap	247	54	7
70	P4	242	116	18
70	Dp	274	99	17
70	Da	252	125	10
70	ABaraap	96	80	18
70	ABaraaa	62	41	19
70	ABarapa	95	30	18
70	ABarapp	134	53	19
70	ABarppa	121	26	8
70	ABarppp	153	33	11
70	ABarpap	108	49	12
70	ABarpaa	81	24	10
70	ABalaap	41	84	15
70	ABalaaa	36	51	14
70	ABalapp	78	69	13
70	ABalapa	55	47	8
70	ABalpap	55	122	13
70	ABalppp	95	126	11
70	ABalppa	75	102	6
70	ABplpap	167	143	13
70	ABplpaa	133	136	8
70	ABalpaa	39	85	11
71	ABplaap	117	98	8
71	ABplaaa	88	67	6
71	ABplppp	218	136	8
71	ABplppa	172	123	6
71	Eal	203	118	13
71	Ear	180	96	13
71	Epl	232	103	12
71	Epr	233	69	15
71	MSpap	171	104	19
71	MSpaa	126	94	18
71	MSppp	201	78	20
71	MSppa	162	60	17
71	MSaaa	61	108	18
71	MSaap	107	127	19
71	MSapp	151	129	17
71	MSapa	120	140	15
71	ABprppp	275	63	18
71	ABprppa	270	31	15
71	ABprpap	242	43	19
71	ABprpaa	205	28	19
71	ABprapp	227	31	14
71	ABprapa	195	20	12
71	ABpraap	170	23	17
71	ABpraaa	127	17	15
71	ABplapp	156	93	8
71	ABplapa	132	63	7
71	Cap	219	79	7
71	Caaa	169	44	8
71	Caap	187	66	8
71	Cpp	271	86	9
71	Cpaa	225	33	8
71	Cpap	250	55	7
71	P4	241	120	17
71	Dp	277	100	17
71	Da	249	129	10
71	ABaraap	98	82	18
71	ABaraaa	61	43	18
71	ABarapa	96	34	18
71	ABarapp	135	51	19
71	ABarppa	118	23	8
71	ABarppp	149	35	12
71	ABarpap	108	50	12
71	ABarpaa	79	25	11
71	ABalaap	46	87	16
71	ABalaaa	36	55	15
71	ABalapp	73	69	12
71	ABalapa	53	47	8
71	ABalpap	60	122	12
71	ABalppp	96	127	11
71	ABalppa	75	103	6
71	ABplpap	168	141	13
71	ABplpaa	134	134	8
71	ABalpaa	38	90	8
72	ABplaap	119	101	8
72	ABplaaa	88	68	6
72	ABplppp	217	136	8
72	ABplppa	175	122	5
72	Eal	201	116	13
72	Ear	179	94	13
72	Epl	232	105	12
72	Epr	232	70	14
72	MSpap	168	107	19
72	MSpaa	126	94	17
72	MSppp	202	78	19
72	MSppa	163	60	17
72	MSaaa	61	109	19
72	MSaap	107	124	19
72	MSapp	152	130	18
72	MSapa	125	143	16
72	ABprppp	273	65	17
72	ABprppa	269	31	14
72	ABprpap	240	41	19
72	ABprpaa	207	31	19
72	ABprapa	197	21	12
72	ABpraap	171	25	18
72	ABpraaa	125	20	15
72	ABplapp	157	92	8
72	ABplapa	128	63	7
72	Cap	219	77	7
72	Caaa	168	41	7
72	Caap	188	66	7
72	Cpp	271	86	8
72	Cpaa	226	35	10
72	Cpap	254	52	7
72	P4	239	122	17
72	Dp	270	102	17
72	Da	250	127	9
72	ABaraap	95	83	18
72	ABaraaa	60	46	18
72	ABarapa	96	36	18
72	ABarapp	137	54	19
72	ABarppa	119	21	8
72	ABarppp	151	38	12
72	ABarpap	106	51	12
72	ABarpaa	78	27	10
72	ABalaap	42	90	17
72	ABalaaa	34	58	14
72	ABalapp	71	71	12
72	ABalapa	52	50	8
72	ABalpap	61	122	11
72	ABalppp	98	129	12
72	ABalppa	77	107	6
72	ABplpap	169	140	12
72	ABplpaa	134	133	7
72	ABalpaa	42	94	8
72	ABprapp	227	34	13
73	ABplaap	115	99	8
73	ABplaaa	88	70	6
73	ABplppp	215	136	8
73	ABplppa	177	123	6
73	Eal	201	115	13
73	Ear	178	93	13
73	Epl	233	106	12
73	Epr	230	73	13
73	MSpap	168	108	19
73	MSpaa	129	92	16
73	MSppp	203	76	20
73	MSppa	165	62	17
73	MSaaa	61	109	19
73	MSaap	110	124	19
73	MSapp	154	130	17
73	MSapa	126	144	16
73	ABprppp	272	64	17
73	ABprppa	267	31	15
73	ABprpap	238	41	18
73	ABprpaa	204	31	18
73	ABprapa	194	22	12
73	ABpraap	164	24	17
73	ABpraaa	123	20	15
73	ABplapp	158	93	8
73	ABplapa	130	66	7
73	Cap	219	77	6
73	Caaa	169	40	6
73	Caap	187	67	7
73	Cpp	277	86	9
73	Cpaa	219	36	7
73	ABprapp	228	38	12
73	Cpap	256	51	7
73	P4	239	123	17
73	Dp	270	103	17
73	Da	249	128	9
73	ABaraap	96	86	17
73	ABaraaa	61	46	18
73	ABarapa	96	37	18
73	ABarapp	138	54	18
73	ABarppa	118	24	8
73	ABarppp	152	37	11
73	ABarpap	105	53	12
73	ABarpaa	74	27	11
73	ABalaap	44	88	17
73	ABalaaa	33	57	14
73	ABalapp	72	70	12
73	ABalapa	51	53	8
73	ABalpap	60	123	11
73	ABalppp	99	131	12
73	ABalppa	76	107	6
73	ABplpap	168	140	12
73	ABplpaa	128	132	6
73	ABalpaa	41	94	9
74	ABplaapa	101	105	7
74	ABplaapp	125	104	9
74	ABplaaa	87	71	6
74	ABplppp	212	137	9
74	ABplppa	176	125	6
74	Eal	201	113	15
74	Ear	176	91	14
74	Epl	235	106	12
74	Epr	227	72	14
74	MSpap	164	107	19
74	MSpaa	125	88	16
74	MSppp	206	72	20
74	MSppa	166	62	17
74	MSaaa	61	109	19
74	MSaap	108	124	19
74	MSapp	156	132	18
74	MSapa	126	145	15
74	ABprppp	271	65	17
74	ABprppa	266	33	14
74	ABprpap	240	40	19
74	ABprpaa	208	30	18
74	ABprapa	194	23	11
74	ABpraapp	174	25	17
74	ABpraapa	156	20	18
74	ABpraaa	123	21	15
74	ABplappp	171	94	8
74	ABplappa	145	95	8
74	ABplapaa	116	63	6
74	ABplapap	137	63	8
74	Cap	220	81	7
74	Caaa	167	43	6
74	Caap	188	71	7
74	Cppa	281	76	9
74	Cppp	276	93	10
74	Cpaa	215	40	6
74	ABprapp	230	36	12
74	Cpap	257	55	7
74	P4	239	122	18
74	Dp	270	102	17
74	Da	248	131	10
74	ABaraap	94	86	17
74	ABaraaa	60	45	18
74	ABarapa	98	38	18
74	ABarapp	136	55	18
74	ABarppa	119	27	8
74	ABarppp	154	41	11
74	ABarpap	105	54	11
74	ABarpaa	72	29	11
74	ABalaap	48	85	17
74	ABalaaa	34	54	15
74	ABalapp	76	70	12
74	ABalapa	52	54	8
74	ABalpap	54	123	13
74	ABalppp	97	130	13
74	ABalppa	73	110	6
74	ABplpap	167	141	12
74	ABalpaa	40	93	9
74	ABplpaa	129	137	7
75	ABplaapa	98	105	7
75	ABplaapp	125	102	9
75	ABplaaa	81	75	7
75	ABplppp	209	138	9
75	ABplppa	170	124	7
75	Eal	199	109	15
75	Ear	172	92	14
75	Epl	234	108	13
75	Epr	226	70	14
75	MSpap	167	110	20
75	MSpaa	127	87	16
75	MSppp	208	71	20
75	MSppa	167	60	17
75	MSaaa	63	111	20
75	MSaap	109	127	19
75	MSapp	155	133	18
75	MSapa	127	145	15
75	ABprppp	269	66	17
75	ABprppa	265	35	14
75	ABprpap	243	40	19
75	ABprpaa	210	26	18
75	ABprapaa	185	13	12
75	ABprapap	200	25	11
75	ABpraapp	173	29	17
75	ABpraapa	151	20	18
75	ABpraaaa	113	17	16
75	ABpraaap	130	25	14
75	ABplappp	175	95	8
75	ABplappa	146	93	8
75	ABplapaa	115	68	6
75	ABplapap	141	64	8
75	Cap	217	83	7
75	Caaa	168	36	6
75	Caap	189	72	7
75	Cppa	284	72	10
75	Cppp	272	99	8
75	Cpaa	213	40	6
75	ABprapp	234	31	12
75	Cpap	256	60	7
75	P4	238	119	18
75	Dp	270	107	18
75	Da	245	132	10
75	ABaraapa	77	79	18
75	ABaraapp	102	90	18
75	ABaraaa	57	43	17
75	ABarapa	94	40	18
75	ABarapp	132	57	18
75	ABarppa	123	29	8
75	ABarppp	157	41	12
75	ABarpap	103	54	11
75	ABarpaap	89	21	10
75	ABarpaaa	62	26	11
75	ABalaap	48	83	17
75	ABalaaa	34	54	14
75	ABalapp	77	70	12
75	ABalapa	55	52	7
75	ABalpapp	66	130	14
75	ABalpapa	42	119	13
75	ABalppp	98	133	12
75	ABalppa	71	114	7
75	ABplpapp	176	141	14
75	ABplpapa	156	144	12
75	ABalpaa	36	91	9
75	ABplpaa	130	137	8
76	ABplaapa	99	106	6
76	ABplaapp	126	100	10
76	ABplaaap	97	77	7
76	ABplaaaa	68	79	6
76	ABplppp	203	135	10
76	ABplppa	168	124	7
76	Eal	196	103	15
76	Ear	169	94	15
76	Epl	234	107	13
76	Epr	229	67	14
76	MSpap	167	102	17
76	MSpaa	128	84	16
76	MSppp	213	69	20
76	MSppa	168	58	18
76	MSaaa	66	109	20
76	MSaap	107	124	19
76	MSapp	154	134	18
76	MSapa	127	145	16
76	ABprpppp	272	83	17
76	ABprpppa	276	62	17
76	ABprppa	270	40	14
76	ABprpapp	253	50	19
76	ABprpapa	238	30	19
76	ABprpaa	209	28	19
76	ABprapaa	182	13	13
76	ABprapap	201	25	11
76	ABpraapp	177	32	18
76	ABpraapa	154	21	20
76	ABpraaaa	112	16	17
76	ABpraaap	135	21	14
76	ABplappp	179	93	8
76	ABplappa	146	92	8
76	ABplapaa	117	67	6
76	ABplapap	142	65	8
76	Capp	229	95	7
76	Capa	209	76	7
76	Caaa	171	34	6
76	Caap	188	70	7
76	Cppa	285	76	10
76	Cppp	268	103	9
76	Cpaa	218	39	6
76	ABprappp	242	44	11
76	ABprappa	230	24	13
76	Cpap	261	66	7
76	P4	230	111	16
76	Dp	267	109	17
76	Da	241	133	12
76	ABaraapa	74	77	18
76	ABaraapp	102	85	17
76	ABaraaaa	44	47	18
76	ABaraaap	65	43	18
76	ABarapap	105	42	18
76	ABarapaa	84	36	18
76	ABarappp	143	62	18
76	ABarappa	125	50	18
76	ABarppa	123	28	8
76	ABarppp	157	38	12
76	ABarpapa	89	48	11
76	ABarpapp	114	55	12
76	ABarpaap	87	19	11
76	ABarpaaa	60	25	12
76	ABalaap	49	85	16
76	ABalaaa	33	55	14
76	ABalapp	74	70	13
76	ABalapa	53	53	7
76	ABalpapp	70	130	14
76	ABalpapa	41	120	14
76	ABalpppa	92	125	13
76	ABalpppp	101	131	13
76	ABalppa	69	114	7
76	ABplpapp	178	142	14
76	ABplpapa	153	145	12
76	ABalpaap	45	93	8
76	ABalpaaa	28	93	10
76	ABplpaa	131	134	8
77	ABplaapa	100	104	7
77	ABplaapp	128	97	10
77	ABplaaap	101	74	8
77	ABplaaaa	73	76	6
77	ABplpppa	190	138	9
77	ABplpppp	213	133	10
77	ABplppa	170	121	8
77	Eal	197	102	15
77	Ear	166	97	15
77	Epl	234	106	13
77	Epr	230	64	14
77	MSpap	166	101	18
77	MSpaa	127	80	17
77	MSppp	215	69	20
77	MSppa	175	58	18
77	MSaaa	68	106	20
77	MSaap	107	123	19
77	MSapp	156	134	18
77	MSapa	130	145	16
77	ABprpppp	274	84	17
77	ABprpppa	279	59	17
77	ABprppaa	264	31	15
77	ABprppap	269	41	13
77	ABprpapp	258	55	20
77	ABprpapa	240	34	20
77	ABprpaap	212	35	17
77	ABprpaaa	207	20	19
77	ABprapaa	182	10	13
77	ABprapap	203	23	11
77	ABpraapp	181	30	19
77	ABpraapa	152	26	20
77	ABpraaaa	107	18	17
77	ABpraaap	133	19	14
77	ABplappp	182	92	8
77	ABplappa	148	92	9
77	ABplapaa	118	64	6
77	ABplapap	145	63	8
77	Capp	229	96	7
77	Capa	209	74	7
77	Caaa	170	28	6
77	Caap	187	65	7
77	Cppa	284	74	10
77	Cppp	266	104	9
77	Cpaa	219	36	7
77	ABprappp	242	47	10
77	ABprappa	234	21	13
77	Cpap	259	72	7
77	P4	230	110	17
77	Dp	266	111	17
77	Da	241	134	13
77	ABaraapa	72	75	19
77	ABaraapp	104	85	19
77	ABaraaaa	40	50	19
77	ABaraaap	62	42	18
