time	cell_name	X	Y	Z
78	Cpp	276	138	18
78	Cpa	261	94	22
78	ABalppp	115	167	17
78	ABalppa	80	151	21
78	ABalpap	87	151	11
78	ABalpaa	49	142	15
78	ABalaap	67	128	9
78	ABalaaa	40	109	12
78	ABalapp	79	116	17
78	ABalapa	51	93	19
78	ABarapp	140	88	7
78	ABarapa	98	70	10
78	ABaraap	106	116	8
78	ABaraaa	65	87	10
78	ABarppa	129	57	19
78	ABarppp	160	66	16
78	ABarpap	112	94	14
78	ABarpaa	87	63	18
78	ABplapp	150	127	19
78	ABplapa	126	92	21
78	ABplaaa	90	101	23
78	ABplaap	113	130	19
78	ABplppp	213	163	18
78	ABplppa	180	151	23
78	ABplpap	176	164	17
78	ABplpaa	136	158	22
78	Cap	228	126	19
78	Ep	232	121	15
79	ABprapp	228	75	19
79	ABprapa	187	56	18
79	ABpraaa	131	52	12
79	ABpraap	175	71	9
79	ABprppa	255	74	13
79	ABprppp	263	115	9
79	ABprpap	229	96	8
79	ABprpaa	204	58	10
79	Ear	174	107	14
79	Eal	170	123	16
79	MSap	156	165	11
79	MSaa	115	151	9
79	MSpa	146	128	9
79	MSpp	196	95	7
79	D	251	147	11
79	P4	213	149	8
79	Caa	187	85	21
79	Cpp	275	139	18
79	Cpa	260	98	22
79	ABalppp	118	168	17
79	ABalppa	78	152	21
79	ABalpap	83	155	11
79	ABalpaa	48	137	15
79	ABalaap	68	129	9
79	ABalaaa	39	108	12
79	ABalapp	81	117	17
79	ABalapa	52	89	19
79	ABarapp	141	87	7
79	ABarapa	99	70	9
79	ABaraap	106	116	8
79	ABaraaa	66	83	10
79	ABarppa	129	56	20
79	ABarppp	163	65	16
79	ABarpap	114	94	14
79	ABarpaa	86	61	17
79	ABplapp	152	127	20
79	ABplapa	126	91	20
79	ABplaaa	87	95	23
79	ABplaap	116	134	20
79	ABplppp	214	164	17
79	ABplppa	179	151	23
79	ABplpap	174	166	17
79	ABplpaa	134	160	22
79	Cap	228	144	23
79	Ep	232	119	16
80	ABprapp	230	73	19
80	ABprapa	189	55	18
80	ABpraaa	133	53	12
80	ABpraap	175	65	9
80	ABprppa	256	75	13
80	ABprppp	259	115	8
80	ABprpap	230	94	7
80	ABprpaa	205	58	10
80	Ear	180	96	15
80	Eal	174	131	17
80	MSap	155	164	12
80	MSaa	114	148	9
80	MSpa	145	123	9
80	MSpp	193	102	7
80	D	247	148	11
80	P4	207	148	9
80	Caa	190	85	22
80	Cpp	274	141	17
80	Cpa	262	96	22
80	ABalppp	120	167	17
80	ABalppa	79	150	21
80	ABalpap	82	159	11
80	ABalpaa	48	135	15
80	ABalaap	65	134	9
80	ABalaaa	38	110	13
80	ABalapp	86	116	16
80	ABalapa	53	86	19
80	ABarapp	142	82	7
80	ABarapa	97	71	9
80	ABaraap	103	112	8
80	ABaraaa	68	85	10
80	ABarppa	124	59	20
80	ABarppp	163	61	16
80	ABarpap	118	93	14
80	ABarpaa	84	63	18
80	ABplapp	153	127	21
80	ABplapa	125	91	21
80	ABplaaa	82	97	23
80	ABplaap	119	132	20
80	ABplppp	214	166	17
80	ABplppa	181	153	22
80	ABplpap	178	170	16
80	ABplpaa	137	158	22
80	Cap	227	145	23
80	Ep	226	114	15
81	ABprapp	231	75	18
81	ABprapa	193	57	18
81	ABpraaa	133	51	12
81	ABpraap	178	62	9
81	ABprppa	257	76	13
81	ABprppp	257	115	8
81	ABprpap	232	92	7
81	ABprpaa	209	60	10
81	Ear	179	92	15
81	Eal	172	131	17
81	MSap	153	162	12
81	MSaa	112	147	10
81	MSpa	147	122	9
81	MSpp	192	107	7
81	D	241	150	10
81	P4	201	148	9
81	Caa	192	90	22
81	Cpp	272	141	16
81	Cpa	261	96	21
81	ABalppp	120	167	17
81	ABalppa	78	150	21
81	ABalpap	79	161	12
81	ABalpaa	48	134	16
81	ABalaap	66	131	9
81	ABalaaa	36	107	14
81	ABalapp	85	114	17
81	ABalapa	57	86	19
81	ABarapp	145	80	7
81	ABarapa	99	70	9
81	ABaraap	103	110	7
81	ABaraaa	69	84	10
81	ABarppa	122	59	19
81	ABarppp	167	59	17
81	ABarpap	119	91	14
81	ABarpaa	85	64	18
81	ABplapp	150	126	21
81	ABplapa	123	89	21
81	ABplaaa	83	96	23
81	ABplaap	118	131	20
81	ABplppp	211	165	17
81	ABplppa	181	154	22
81	ABplpap	179	172	15
81	ABplpaa	135	155	22
81	Cap	235	150	24
81	Epl	219	125	17
81	Epr	227	108	13
82	ABprapp	234	76	18
82	ABprapa	197	58	19
82	ABpraaa	135	52	12
82	ABpraap	181	60	10
82	ABprppa	262	80	13
82	ABprppp	257	116	8
82	ABprpap	236	89	7
82	ABprpaa	212	57	11
82	Ear	182	89	15
82	Eal	171	131	17
82	MSap	150	160	13
82	MSaa	113	145	9
82	MSpa	146	119	10
82	MSpp	189	107	8
82	D	240	148	11
82	P4	198	146	8
82	Caa	190	96	22
82	Cpp	270	145	16
82	Cpa	259	104	21
82	ABalppp	118	167	17
82	ABalppa	78	150	20
82	ABalpap	78	158	12
82	ABalpaa	46	135	15
82	ABalaap	66	129	8
82	ABalaaa	40	105	13
82	ABalapp	86	113	16
82	ABalapa	59	89	18
82	ABarapp	149	79	7
82	ABarapa	103	69	9
82	ABaraap	105	109	8
82	ABaraaa	70	83	10
82	ABarppa	126	61	19
82	ABarppp	170	59	17
82	ABarpap	121	89	14
82	ABarpaa	86	65	18
82	ABplapp	149	125	21
82	ABplapa	124	91	21
82	ABplaaa	85	95	23
82	ABplaap	114	130	20
82	ABplppp	209	166	16
82	ABplppa	180	155	23
82	ABplpap	179	173	15
82	ABplpaa	134	155	22
82	Cap	236	151	24
82	Epl	218	124	18
82	Epr	229	105	12
83	ABprapp	238	79	18
83	ABprapa	200	61	19
83	ABpraaa	137	52	12
83	ABpraap	183	59	10
83	ABprppa	267	83	14
83	ABprppp	259	120	8
83	ABprpap	239	87	7
83	ABprpaa	214	58	12
83	Ear	183	88	15
83	Eal	169	133	18
83	MSap	146	162	13
83	MSaaa	97	145	9
83	MSaap	124	150	8
83	MSpap	157	126	9
83	MSpaa	135	114	10
83	MSpp	190	104	7
83	D	236	151	10
83	P4	197	145	9
83	Caa	189	91	21
83	Cpp	268	148	16
83	Cpa	259	109	21
83	ABalppp	115	166	16
83	ABalppa	76	145	21
83	ABalpap	74	157	13
83	ABalpaa	46	131	16
83	ABalaap	61	127	8
83	ABalaaa	41	103	14
83	ABalapp	87	112	16
83	ABalapa	61	87	19
83	ABarapp	153	78	7
83	ABarapa	105	69	9
83	ABaraap	104	110	7
83	ABaraaa	73	83	9
83	ABarppa	126	62	19
83	ABarppp	171	61	17
83	ABarpap	121	89	14
83	ABarpaa	87	65	18
83	ABplapp	148	127	21
83	ABplapa	125	92	21
83	ABplaaa	89	96	23
83	ABplaap	115	133	20
83	ABplppp	207	168	16
83	ABplppa	181	157	23
83	ABplpap	178	172	15
83	ABplpaa	136	156	21
83	Cap	232	150	23
83	Epl	218	124	18
83	Epr	232	103	12
84	ABprapp	238	79	18
84	ABprapa	200	61	19
84	ABpraaa	138	53	12
84	ABpraap	182	61	10
84	ABprppa	264	81	15
84	ABprppp	260	118	8
84	ABprpap	239	85	7
84	ABprpaa	214	59	11
84	Ear	185	85	14
84	Eal	167	134	18
84	MSap	145	159	13
84	MSaaa	95	144	9
84	MSaap	124	152	8
84	MSpap	160	131	8
84	MSpaa	131	116	10
84	MSpp	186	105	7
84	Da	231	158	12
84	Dp	237	148	9
84	P4	200	143	9
84	Caa	190	95	22
84	Cpp	268	147	16
84	Cpa	255	112	21
84	ABalppp	113	164	17
84	ABalppa	78	145	21
84	ABalpap	72	157	13
84	ABalpaa	47	129	16
84	ABalaap	62	126	9
84	ABalaaa	41	103	13
84	ABalapp	87	112	16
84	ABalapa	64	87	18
84	ABarapp	148	84	7
84	ABarapa	105	69	9
84	ABaraap	103	112	7
84	ABaraaa	73	84	9
84	ABarppa	130	65	19
84	ABarppp	171	61	17
84	ABarpap	119	87	14
84	ABarpaa	88	65	18
84	ABplapp	148	127	21
84	ABplapa	124	91	21
84	ABplaaa	89	98	23
84	ABplaap	116	131	20
84	ABplppp	208	169	17
84	ABplppa	183	156	22
84	ABplpap	175	171	16
84	ABplpaa	132	158	22
84	Cap	231	150	23
84	Epl	214	125	17
84	Epr	234	101	12
85	ABprapp	237	78	18
85	ABprapa	200	59	18
85	ABpraaa	136	53	11
85	ABpraap	180	59	11
85	ABprppa	264	83	15
85	ABprppp	263	117	9
85	ABprpap	244	84	7
85	ABprpaa	213	60	11
85	Ear	186	85	14
85	Eal	165	133	17
85	MSapp	161	159	11
85	MSapa	135	160	14
85	MSaaa	93	141	9
85	MSaap	127	150	8
85	MSpap	164	133	8
85	MSpaa	131	118	10
85	MSppp	199	118	7
85	MSppa	180	92	7
85	Da	228	167	13
85	Dp	245	149	8
85	P4	208	140	8
85	Caa	188	95	21
85	Cpp	265	149	16
85	Cpa	255	113	21
85	ABalppp	111	166	16
85	ABalppa	79	147	21
85	ABalpap	69	157	13
85	ABalpaa	49	130	16
85	ABalaap	62	123	9
85	ABalaaa	40	103	14
85	ABalapp	88	110	16
85	ABalapa	63	86	18
85	ABarapp	149	83	7
85	ABarapa	105	70	9
85	ABaraap	103	109	7
85	ABaraaa	73	85	10
85	ABarppa	128	62	19
85	ABarppp	172	66	17
85	ABarpap	120	86	14
85	ABarpaa	85	68	17
85	ABplapp	148	130	21
85	ABplapa	124	91	21
85	ABplaaa	87	97	23
85	ABplaap	114	132	20
85	ABplppp	205	170	17
85	ABplppa	181	153	22
85	ABplpap	175	171	17
85	ABplpaa	132	158	21
85	Cap	226	149	22
85	Epl	213	122	18
85	Epr	237	98	11
86	ABprapp	233	77	18
86	ABprapa	197	64	19
86	ABpraaa	139	54	12
86	ABpraap	183	59	11
86	ABprppa	262	79	15
86	ABprppp	268	112	9
86	ABprpap	244	84	8
86	ABprpaa	214	58	11
86	Ear	183	89	14
86	Eal	166	131	16
86	MSapp	166	159	11
86	MSapa	137	159	15
86	MSaaa	93	141	9
86	MSaap	135	148	8
86	MSpap	170	130	8
86	MSpaa	130	117	9
86	MSppp	203	118	7
86	MSppa	182	88	6
86	Da	227	169	13
86	Dp	250	145	8
86	P4	213	141	8
86	Caa	187	98	21
86	Cpp	262	148	17
86	Cpa	253	111	21
86	ABalppp	108	165	15
86	ABalppa	77	150	20
86	ABalpap	71	155	13
86	ABalpaa	49	131	16
86	ABalaap	65	123	8
86	ABalaaa	43	103	13
86	ABalapp	89	112	16
86	ABalapa	65	83	18
86	ABarapp	148	80	7
86	ABarapa	107	69	9
86	ABaraap	102	109	7
86	ABaraaa	73	85	10
86	ABarppa	126	62	19
86	ABarppp	170	66	17
86	ABarpap	121	88	14
86	ABarpaa	86	67	17
86	ABplaaa	85	101	23
86	ABplapp	150	131	21
86	ABplapa	124	92	21
86	ABplaap	113	132	19
86	ABplppp	201	170	17
86	ABplppa	176	154	22
86	ABplpap	172	173	17
86	ABplpaa	130	159	21
86	Cap	225	148	23
86	Epl	211	125	17
86	Epr	237	98	12
87	ABprapp	234	77	18
87	ABprapa	197	66	19
87	ABpraaa	139	52	12
87	ABpraap	181	58	11
87	ABprppa	263	79	16
87	ABprppp	270	110	9
87	ABprpap	246	85	8
87	ABprpaa	213	57	12
87	Ear	183	89	13
87	Eal	167	132	15
87	MSapp	168	160	11
87	MSapa	134	161	14
87	MSaaa	91	140	9
87	MSaap	139	153	8
87	MSpap	174	128	8
87	MSpaa	128	117	9
87	MSppp	206	118	7
87	MSppa	185	86	6
87	Da	225	171	13
87	Dp	253	145	8
87	P4	212	143	8
87	Caa	186	100	20
87	Cpp	260	151	16
87	Cpa	249	115	20
87	ABalppp	106	164	16
87	ABalppa	77	147	20
87	ABalpap	71	156	13
87	ABalpaa	50	132	16
87	ABalaap	63	123	9
87	ABalaaa	44	101	13
87	ABalapp	88	112	16
87	ABalapa	62	86	19
87	ABarapp	148	78	7
87	ABarapa	109	69	9
87	ABaraap	101	109	8
87	ABaraaa	75	81	9
87	ABarppa	130	64	19
87	ABarppp	169	68	18
87	ABarpap	123	89	14
87	ABarpaa	88	66	17
87	ABplaaa	83	103	23
87	ABplapp	151	132	20
87	ABplapa	122	94	20
87	ABplaap	114	131	19
87	ABplppp	200	171	17
87	ABplppa	174	154	22
87	ABplpap	169	172	17
87	ABplpaa	128	160	21
87	Cap	223	150	22
87	Epl	210	125	17
87	Epr	237	100	12
88	ABprapp	233	79	17
88	ABprapa	197	65	19
88	ABpraaa	141	54	12
88	ABpraap	182	58	12
88	ABprppa	263	79	16
88	ABprppp	267	108	9
88	ABprpap	241	84	8
88	ABprpaa	214	58	12
88	Ear	183	92	14
88	Eal	164	133	15
88	MSapp	176	158	10
88	MSapa	133	161	14
88	MSaaa	93	143	9
88	MSaap	141	156	8
88	MSpap	178	128	7
88	MSpaa	129	119	9
88	MSppp	208	117	6
88	MSppa	187	83	7
88	Da	222	173	14
88	Dp	256	145	7
88	P4	214	144	8
88	Caa	184	102	21
88	Cpp	258	150	17
88	Cpa	247	116	20
88	ABalppp	108	166	16
88	ABalppa	77	151	20
88	ABalpap	72	156	12
88	ABalpaa	50	129	16
88	ABalaap	64	121	9
88	ABalaaa	43	101	13
88	ABalapp	86	112	16
88	ABalapa	65	85	18
88	ABarapp	149	81	7
88	ABarapa	112	69	9
88	ABaraap	103	109	7
88	ABaraaa	76	86	9
88	ABarppa	131	65	20
88	ABarppp	167	71	18
88	ABarpap	121	90	14
88	ABarpaa	89	67	18
88	ABplaaa	86	104	22
88	ABplapp	152	133	20
88	ABplapa	122	96	20
88	ABplaap	112	134	19
88	ABplppp	197	171	17
88	ABplppa	171	155	22
88	ABplpap	168	171	17
88	ABplpaa	126	162	21
88	Cap	222	150	22
88	Epl	209	126	16
88	Epr	238	102	12
89	ABprapp	235	82	17
89	ABprapa	199	65	19
89	ABpraaa	146	53	13
89	ABpraap	182	55	12
89	ABprppa	265	82	16
89	ABprppp	268	110	9
89	ABprpap	243	83	9
89	ABprpaa	217	58	12
89	Ear	181	91	14
89	Eal	163	131	14
89	MSapp	175	160	10
89	MSapa	131	160	13
89	MSaaa	90	140	8
89	MSaap	139	152	8
89	MSpap	176	127	7
89	MSpaa	131	116	9
89	MSppp	211	121	7
89	MSppa	189	81	7
89	Da	220	175	14
89	Dp	256	145	7
89	P4	211	148	8
89	Caa	185	104	21
89	Cpp	258	153	16
89	Cpa	244	122	21
89	ABalppp	107	165	15
89	ABalppa	79	151	20
89	ABalpap	71	155	12
89	ABalpaa	52	133	16
89	ABalaap	66	121	9
89	ABalaaa	45	104	14
89	ABalapp	88	111	15
89	ABalapa	65	86	19
89	ABarapp	152	77	7
89	ABarapa	110	68	9
89	ABaraap	104	107	7
89	ABaraaa	79	85	9
89	ABarppa	133	67	19
89	ABarppp	169	72	18
89	ABarpap	119	90	14
89	ABarpaa	90	66	18
89	ABplaaa	85	102	23
89	ABplapp	153	132	19
89	ABplapa	126	99	21
89	ABplaap	113	134	19
89	ABplppp	194	172	17
89	ABplppa	170	155	22
89	ABplpap	164	171	17
89	ABplpaa	126	160	21
89	Cap	220	152	22
89	Epl	209	128	16
89	Epr	235	103	12
90	ABprapp	236	82	17
90	ABprapa	202	65	18
90	ABpraaa	144	51	13
90	ABpraap	181	53	12
90	ABprppa	266	82	16
90	ABprppp	271	108	9
90	ABprpap	242	82	9
90	ABprpaa	217	58	12
90	Ear	180	90	13
90	Eal	164	130	13
90	MSapp	174	164	9
90	MSapa	133	162	13
90	MSaaa	91	139	8
90	MSaap	138	151	7
90	MSpap	176	125	6
90	MSpaa	128	113	9
90	MSppp	209	120	7
90	MSppa	190	77	7
90	Da	218	175	13
90	Dp	256	145	7
90	P4	208	146	7
90	Caa	188	104	21
90	Cpp	258	154	16
90	Cpa	242	119	20
90	ABalppp	110	161	16
90	ABalppa	82	150	20
90	ABalpap	75	155	12
90	ABalpaa	52	134	15
90	ABalaap	64	123	10
90	ABalaaa	45	103	14
90	ABalapp	90	108	16
90	ABalapa	67	87	18
90	ABarapp	152	77	7
90	ABarapa	111	69	9
90	ABaraap	100	107	7
90	ABaraaa	74	86	9
90	ABarppa	136	67	20
90	ABarppp	168	73	18
90	ABarpap	120	87	13
90	ABarpaa	91	65	18
90	ABplaaa	85	101	23
90	ABplapp	154	131	19
90	ABplapa	127	96	20
90	ABplaap	113	132	19
90	ABplppp	193	170	17
90	ABplppa	173	153	21
90	ABplpap	162	170	17
90	ABplpaa	128	159	21
90	Cap	220	153	21
90	Epl	209	128	15
90	Epr	236	106	11
91	ABprapp	238	82	17
91	ABprapa	203	67	18
91	ABpraaa	144	50	14
91	ABpraap	182	53	13
91	ABprppa	267	83	15
91	ABprppp	271	106	9
91	ABprpap	242	77	9
91	ABprpaa	218	56	13
91	Ear	180	90	12
91	Eal	162	127	12
91	MSapp	174	165	9
91	MSapa	135	161	12
91	MSaaa	90	138	8
91	MSaap	135	150	7
91	MSpap	171	124	6
91	MSpaa	126	111	9
91	MSppp	208	117	6
91	MSppa	189	73	6
91	Da	215	174	12
91	Dp	255	143	7
91	P4	206	145	7
91	Caa	187	107	20
91	Cpp	255	154	16
91	Cpa	240	120	21
91	ABalppp	110	159	15
91	ABalppa	82	150	20
91	ABalpap	74	153	12
91	ABalpaa	53	136	16
91	ABalaap	66	120	11
91	ABalaaa	43	100	14
91	ABalapp	91	105	16
91	ABalapa	67	84	18
91	ABarapp	149	74	7
91	ABarapa	109	67	9
91	ABaraap	96	106	7
91	ABaraaa	72	86	9
91	ABarppa	136	66	20
91	ABarppp	170	73	18
91	ABarpap	122	85	14
91	ABarpaa	93	64	17
91	ABplaaa	87	101	23
91	ABplapp	154	133	18
91	ABplapa	132	97	20
91	ABplaap	116	131	19
91	ABplppp	192	169	17
91	ABplppa	172	155	22
91	ABplpap	162	171	16
91	ABplpaa	126	160	21
91	Cap	219	154	21
91	Epl	209	127	14
91	Epr	236	106	10
92	ABprapp	239	84	16
92	ABprapa	205	69	19
92	ABpraaa	146	49	13
92	ABpraap	186	52	13
92	ABprppa	268	86	16
92	ABprppp	270	110	9
92	ABprpap	247	80	9
92	ABprpaa	222	57	13
92	Ear	178	90	12
92	Eal	159	126	12
92	MSapp	174	165	9
92	MSapa	133	161	12
92	MSaaa	89	137	7
92	MSaap	133	149	7
92	MSpap	169	121	6
92	MSpaa	127	106	8
92	MSppp	207	116	6
92	MSppa	193	73	6
92	Da	213	172	12
92	Dp	252	142	7
92	P4	202	146	7
92	Caa	186	104	20
92	Cpp	252	156	15
92	Cpa	239	119	20
92	ABalppp	108	159	15
92	ABalppa	79	150	20
92	ABalpap	71	152	12
92	ABalpaa	54	133	16
92	ABalaap	65	118	11
92	ABalaaa	44	98	15
92	ABalapp	95	104	16
92	ABalapa	68	80	19
92	ABarapp	151	73	7
92	ABarapa	110	67	9
92	ABaraap	99	107	8
92	ABaraaa	74	84	10
92	ABarppa	136	66	20
92	ABarppp	172	70	18
92	ABarpap	122	84	14
92	ABarpaa	96	67	18
92	ABplaaa	86	105	23
92	ABplapp	154	133	18
92	ABplapa	134	98	21
92	ABplaap	114	130	18
92	ABplppp	190	171	17
92	ABplppa	173	154	22
92	ABplpap	158	170	16
92	ABplpaa	123	162	21
92	Cap	215	155	21
92	Epl	208	126	14
92	Epr	236	107	10
93	ABprapp	242	84	15
93	ABprapa	208	68	20
93	ABpraaa	145	47	14
93	ABpraap	188	53	13
93	ABprppa	271	87	15
93	ABprppp	270	115	9
93	ABprpap	249	81	9
93	ABprpaa	224	58	12
93	Ear	177	92	11
93	Eal	153	127	12
93	MSapp	174	164	8
93	MSapa	133	162	11
93	MSaaa	87	134	7
93	MSaap	130	146	7
93	MSpap	164	120	6
93	MSpaa	125	104	8
93	MSppp	206	115	6
93	MSppa	194	69	7
93	Da	215	170	12
93	Dp	251	141	7
93	P4	202	144	7
93	Caa	184	106	20
93	Cpp	249	152	15
93	Cpa	237	113	20
93	ABalppp	107	158	14
93	ABalppa	81	149	21
93	ABalpap	70	151	12
93	ABalpaa	53	130	17
93	ABalaap	69	117	12
93	ABalaaa	41	97	15
93	ABalapp	98	104	15
93	ABalapa	66	81	19
93	ABarapp	152	70	6
93	ABarapa	110	63	9
93	ABaraap	97	105	8
93	ABaraaa	73	81	10
93	ABarppa	139	64	20
93	ABarppp	172	71	18
93	ABarpap	125	81	14
93	ABarpaa	96	72	20
93	ABplaaa	84	103	22
93	ABplapp	154	134	18
93	ABplapa	133	98	20
93	ABplaap	111	130	18
93	ABplppp	189	170	16
93	ABplppa	169	158	22
93	ABplpap	156	167	16
93	ABplpaa	121	162	20
93	Cap	212	154	21
93	Epl	204	128	13
93	Epr	232	104	11
94	ABprapp	241	84	16
94	ABprapa	208	66	19
94	ABpraaa	142	48	14
94	ABpraap	187	50	14
94	ABprppa	273	88	15
94	ABprppp	267	114	9
94	ABprpap	248	83	9
94	ABprpaa	224	59	12
94	Ear	177	93	11
94	Eal	151	124	12
94	MSapp	173	165	8
94	MSapa	134	162	11
94	MSaaa	86	134	8
94	MSaap	130	147	7
94	MSpap	162	121	6
94	MSpaa	125	106	8
94	MSppp	205	114	6
94	MSppa	196	70	7
94	Da	215	169	12
94	Dp	248	143	7
94	P4	200	145	8
94	Caa	186	106	20
94	Cpp	252	153	15
94	Cpaa	238	100	22
94	Cpap	243	126	19
94	ABalppp	108	155	15
94	ABalppa	79	149	20
94	ABalpap	71	151	13
94	ABalpaa	53	130	17
94	ABalaap	68	116	13
94	ABalaaa	42	98	15
94	ABalapp	99	102	15
94	ABalapa	65	83	19
94	ABarapp	152	68	7
94	ABarapa	109	64	9
94	ABaraap	96	104	8
94	ABaraaa	73	81	10
94	ABarppa	138	66	20
94	ABarppp	172	72	18
94	ABarpap	124	82	13
94	ABarpaa	94	69	20
94	ABplaaa	84	102	22
94	ABplapp	151	130	18
94	ABplapa	130	98	21
94	ABplaap	108	128	19
94	ABplppp	189	169	16
94	ABplppa	168	157	22
94	ABplpap	156	164	16
94	ABplpaa	122	160	20
94	Cap	212	153	21
94	Epl	202	126	14
94	Epr	227	105	11
95	ABprapp	242	88	15
95	ABprapa	209	64	18
95	ABpraaa	143	48	14
95	ABpraap	184	51	13
95	ABprppa	271	90	14
95	ABprppp	266	118	9
95	ABprpap	247	88	9
95	ABprpaa	219	60	12
95	Ear	175	96	11
95	Eal	152	126	12
95	MSapp	172	166	8
95	MSapa	135	163	11
95	MSaaa	84	134	8
95	MSaap	127	148	7
95	MSpap	161	121	7
95	MSpaa	125	108	8
95	MSppp	204	116	7
95	MSppa	195	74	6
95	Da	216	169	13
95	Dp	244	145	8
95	P4	199	147	8
95	Caaa	179	100	21
95	Caap	195	110	20
95	Cpp	257	150	16
95	Cpaa	237	94	21
95	Cpap	246	125	19
95	ABalppp	110	156	15
95	ABalppa	79	149	20
95	ABalpap	71	152	13
95	ABalpaa	51	130	17
95	ABalaap	70	114	14
95	ABalaaa	43	97	15
95	ABalapp	104	103	15
95	ABalapa	64	84	19
95	ABarapp	152	72	8
95	ABarapa	111	66	9
95	ABaraap	96	105	8
95	ABaraaa	73	82	10
95	ABarppa	138	66	21
95	ABarppp	173	72	18
95	ABarpap	125	81	13
95	ABarpaa	95	64	18
95	ABplaaa	84	102	22
95	ABplapp	151	131	19
95	ABplapa	127	98	21
95	ABplaap	106	129	19
95	ABplppp	188	169	16
95	ABplppa	170	156	22
95	ABplpap	157	166	17
95	ABplpaa	124	161	21
95	Cap	213	152	22
95	Epl	202	129	15
95	Epr	223	108	12
96	ABprapp	243	89	16
96	ABprapa	212	65	18
96	ABpraaa	147	49	13
96	ABpraap	182	55	12
96	ABprppa	272	90	15
96	ABprppp	267	119	10
96	ABprpap	249	89	9
96	ABprpaa	223	62	12
96	Ear	178	100	11
96	Eal	149	127	12
96	MSapp	175	166	8
96	MSapa	136	163	11
96	MSaaa	80	135	7
96	MSaap	126	149	7
96	MSpap	162	125	7
96	MSpaa	129	111	8
96	MSppp	206	120	7
96	MSppa	200	79	6
96	Da	219	169	13
96	Dp	244	146	9
96	P4	201	149	8
96	Caaa	174	91	22
96	Caap	196	115	20
96	Cpp	260	149	16
96	Cpaa	235	94	22
96	Cpap	250	124	21
96	ABalppp	109	156	15
96	ABalppa	80	148	21
96	ABalpap	69	150	14
96	ABalpaa	51	130	17
96	ABalaap	73	115	15
96	ABalaaa	45	97	15
96	ABalapp	107	103	16
96	ABalapa	68	83	19
96	ABarapp	154	76	7
96	ABarapa	114	68	8
96	ABaraap	98	109	8
96	ABaraaa	72	83	10
96	ABarppa	137	63	20
96	ABarppp	173	74	18
96	ABarpap	123	82	14
96	ABarpaaa	88	62	17
96	ABarpaap	103	63	18
96	ABplaaa	85	101	22
96	ABplapp	152	129	18
96	ABplapa	127	94	22
96	ABplaap	106	126	19
96	ABplppp	189	168	16
96	ABplppa	171	155	22
96	ABplpap	151	167	16
96	ABplpaa	125	160	20
96	Cap	212	155	21
96	Epl	201	130	15
96	Epr	222	108	12
97	ABprapp	244	88	17
97	ABprapa	213	65	19
97	ABpraaa	147	50	12
97	ABpraapp	190	62	12
97	ABpraapa	177	51	11
97	ABprppa	275	96	15
97	ABprppp	266	124	11
97	ABprpap	251	92	9
97	ABprpaa	224	64	12
97	Ear	180	104	11
97	Eal	147	128	13
97	MSapp	173	167	8
97	MSapa	134	164	10
97	MSaaa	81	136	7
97	MSaap	121	152	7
97	MSpap	162	126	7
97	MSpaa	129	110	8
97	MSppp	207	122	7
97	MSppa	202	84	7
97	Da	219	169	13
97	Dp	243	148	9
97	P4	202	149	8
97	Caaa	178	89	22
97	Caap	199	118	21
97	Cppa	272	144	19
97	Cppp	253	150	15
97	Cpaa	231	94	23
97	Cpap	249	126	21
97	ABalppp	102	159	16
97	ABalppa	79	149	21
97	ABalpapa	57	149	14
97	ABalpapp	77	154	12
97	ABalpaap	58	135	19
97	ABalpaaa	45	128	15
97	ABalaap	77	115	15
97	ABalaaa	47	96	14
97	ABalapp	109	103	15
97	ABalapa	68	83	19
97	ABarapp	156	80	8
97	ABarapa	114	70	8
97	ABaraapa	86	108	8
97	ABaraapp	106	110	8
97	ABaraaa	73	87	9
97	ABarppa	139	60	20
97	ABarppp	173	71	18
97	ABarpapp	135	85	14
97	ABarpapa	115	82	13
97	ABarpaaa	83	60	15
97	ABarpaap	104	62	18
97	ABplaaa	87	101	22
97	ABplappa	143	128	21
97	ABplappp	166	130	19
97	ABplapap	138	94	21
97	ABplapaa	117	93	22
97	ABplaapa	95	127	20
97	ABplaapp	116	130	19
97	ABplppp	186	168	16
97	ABplppa	168	155	21
97	ABplpapa	142	167	17
97	ABplpapp	161	167	15
97	ABplpaa	125	160	21
97	Cap	214	151	22
97	Epl	198	134	15
97	Epr	221	109	13
98	ABprappa	246	76	17
98	ABprappp	245	98	17
98	ABprapaa	202	52	20
98	ABprapap	215	73	19
98	ABpraaa	145	50	13
98	ABpraapp	194	62	13
98	ABpraapa	175	51	10
98	ABprppa	272	93	14
98	ABprpppa	273	117	11
98	ABprpppp	262	128	11
98	ABprpap	249	94	8
98	ABprpaa	225	66	11
98	Ear	179	103	12
98	Eal	149	128	14
98	MSapp	175	166	8
98	MSapa	138	165	10
98	MSaaa	83	137	7
98	MSaap	122	149	7
98	MSpap	161	125	7
98	MSpaa	129	106	8
98	MSppp	210	122	7
98	MSppa	201	83	7
98	Da	221	166	13
98	Dp	245	148	9
98	P4	203	148	8
98	Caaa	179	93	21
98	Caap	205	121	21
98	Cppa	279	137	18
98	Cppp	256	151	16
98	Cpaa	231	95	22
98	Cpap	253	127	21
98	ABalpppp	117	159	13
98	ABalpppa	101	154	16
98	ABalppa	79	149	20
98	ABalpapa	52	149	14
